83Lv790h79k,1814587.0,1814875.0,1815173.0,1815440.0,1815766.0,1816068.0,1816375.0,1816658.0,1817105.0,1817567.0,1817926.0,1818186.0,1818458.0,1818695.0,1819067.0,1819379.0,1819657.0,1819965.0,1820205.0,1820418.0,1820643.0,1820842.0,1821126.0,1821407
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904.0,4966360.0,4967646.0,4968975.0,4970156.0,4971270.0,4972342.0,4973426.0,4974373.0,4975385.0,4976269
UNo0TG9LwwI,4658608.0,4659617.0,4660752.0,4662022.0,4663221.0,4664340.0,4665805.0,4667282.0,4669219.0,4671028.0,4672669.0,4674339.0,4676055.0,4677676.0,4679128.0,4680512.0,4681888.0,4683188.0,4684373.0,4685488.0,4686618.0,4687596.0,4688733.0,4689806
XSDEGqG6m3o,183406.0,183480.0,183599.0,183669.0,183744.0,183843.0,183921.0,184007.0,184091.0,184224.0,184402.0,184519.0,184598.0,184706.0,184871.0,185046.0,185194.0,185328.0,185461.0,185618.0,185781.0,185916.0,186067.0,186188
O1d2DYZZrek,1544701.0,1544984.0,1545326.0,1545671.0,1546010.0,1546334.0,1546669.0,1547083.0,1547604.0,1548107.0,1548547.0,1549038.0,1549495.0,1549939.0,1550404.0,1550812.0,1551228.0,1551629.0,1551994.0,1552310.0,1552666.0,1553008.0,1553361.0,1553727
oUBQ7PqN3wY,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113
GWpbqNko3GI,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579
MZz6aZBoPh8,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473
VqzNufl-BeI,585.0,585.0,585.0,586.0,585.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,588.0,589.0,589.0,590.0,591.0,592.0,592.0,592.0,593.0,594.0,594
OgQVX8UvEzM,3948.0,3949.0,3949.0,3950.0,3950.0,3951.0,3952.0,3953.0,3953.0,3953.0,3954.0,3955.0,3956.0,3956.0,3956.0,3955.0,3957.0,3957.0,3957.0,3957.0,3957.0,3958.0,3958.0,3959
Qi-z6yAijgg,15680.0,15682.0,15689.0,15695.0,15701.0,15703.0,15707.0,15711.0,15711.0,15716.0,15716.0,15718.0,15721.0,15721.0,15726.0,15731.0,15734.0,15740.0,15741.0,15746.0,15753.0,15757.0,15760.0,15761
w0wmx7pqDC4,4530.0,4530.0,4532.0,4533.0,4533.0,4535.0,4538.0,4539.0,4539.0,4539.0,4540.0,4541.0,4542.0,4543.0,4543.0,4543.0,4543.0,4543.0,4545.0,4545.0,4547.0,4547.0,4548.0,4549
zlTIextYnyQ,1855761.0,1855932.0,1856124.0,1856331.0,1856537.0,1856723.0,1856919.0,1857136.0,1857353.0,1857500.0,1857717.0,1857924.0,1858153.0,1858372.0,1858604.0,1858746.0,1858941.0,1859112.0,1859275.0,1859442.0,1859640.0,1859798.0,1860016.0,1860247
sZHNBcatTRI,29079.0,29080.0,29083.0,29085.0,29090.0,29092.0,29094.0,29095.0,29097.0,29098.0,29099.0,29101.0,29108.0,29110.0,29111.0,29113.0,29115.0,29118.0,29121.0,29124.0,29127.0,29130.0,29129.0,29134
sZHNBcatTRI,29079.0,29080.0,29083.0,29085.0,29090.0,29092.0,29094.0,29095.0,29097.0,29098.0,29099.0,29101.0,29108.0,29110.0,29111.0,29113.0,29115.0,29118.0,29121.0,29124.0,29127.0,29130.0,29129.0,29134
jgxUZgmduUg,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
DLEDgMKzEtk,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
8QY4oroSUpc,7185.0,7189.0,7189.0,7190.0,7190.0,7192.0,7194.0,7196.0,7197.0,7199.0,7199.0,7199.0,7200.0,7200.0,7201.0,7204.0,7207.0,7209.0,7212.0,7212.0,7212.0,7211.0,7215.0,7215
9rAvM7CEGP4,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073
p8fG9I2A1uI,1010.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010
OUub-6bU-io,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379
7xQb1nbAI3M,5822.0,5819.0,5820.0,5821.0,5821.0,5822.0,5822.0,5823.0,5825.0,5825.0,5825.0,5825.0,5825.0,5826.0,5827.0,5827.0,5826.0,5826.0,5827.0,5829.0,5829.0,5829.0,5829.0,5829
QCkAKnl1rQE,50803.0,50804.0,50806.0,50806.0,50810.0,50816.0,50821.0,50821.0,50829.0,50837.0,50837.0,50840.0,50841.0,50843.0,50843.0,50845.0,50845.0,50849.0,50850.0,50848.0,50849.0,50850.0,50851.0,50852
x213xFzhbDU,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233
nEfR5b27Oko,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1306.0,1306.0,1307.0,1307.0,1307.0,1306.0,1305.0,1305.0,1305.0,1305.0,1305
4_zI6wHFJCU,6142.0,6145.0,6149.0,6153.0,6154.0,6159.0,6159.0,6159.0,6159.0,6164.0,6165.0,6165.0,6169.0,6171.0,6172.0,6171.0,6173.0,6175.0,6178.0,6179.0,6179.0,6180.0,6181.0,6184
loLmDjZNJN8,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378
neIz5O5wwUU,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,304.0,304.0,307.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,311
eskyxkPBrFo,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
y7LbPyvIz-0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
dUd_9R_qJSg,171585.0,171587.0,171586.0,171593.0,171598.0,171602.0,171607.0,171610.0,171606.0,171612.0,171626.0,171626.0,171634.0,171632.0,171639.0,171644.0,171642.0,171640.0,171640.0,171644.0,171647.0,171645.0,171649.0,171654
ZYHBKvNUmk0,165346.0,165352.0,165357.0,165367.0,165369.0,165373.0,165375.0,165383.0,165391.0,165402.0,165402.0,165409.0,165409.0,165412.0,165421.0,165427.0,165433.0,165438.0,165438.0,165442.0,165443.0,165443.0,165457.0,165468
NbYoIzjKKqI,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
iDNiUkdYCbA,768.0,773.0,776.0,779.0,781.0,783.0,784.0,786.0,787.0,790.0,791.0,793.0,795.0,797.0,799.0,804.0,808.0,812.0,815.0,818.0,819.0,822.0,825.0,828
E-Z9ILwBfNk,16540.0,16541.0,16543.0,16544.0,16546.0,16552.0,16553.0,16553.0,16552.0,16552.0,16553.0,16554.0,16554.0,16554.0,16555.0,16554.0,16554.0,16555.0,16554.0,16554.0,16556.0,16557.0,16557.0,16559
vFwaGV2XACc,51455.0,51466.0,51478.0,51485.0,51488.0,51493.0,51500.0,51506.0,51513.0,51516.0,51528.0,51540.0,51550.0,51559.0,51570.0,51575.0,51582.0,51591.0,51600.0,51608.0,51618.0,51622.0,51633.0,51639
WP0x-TPmkPI,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,383.0,383.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385
hcKBTlL_rgE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
CdrofC-BoWE,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,511
d-f3xyFo5aw,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
mnWBSIMXZQw,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
0WBuJjIR2co,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
LoLWySYYySo,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136
tq-nF9MGS4E,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
qA1Um3u90qM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
qUF4QP3GZwU,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
07AR_-dIN0o,,,,,,,,,,,,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,,,,,,,,,,,,
Pi4bGTUw3tI,15762.0,15764.0,15764.0,15765.0,15766.0,15766.0,15767.0,15767.0,15766.0,15766.0,15766.0,15765.0,15765.0,15765.0,15766.0,15767.0,15765.0,15764.0,15764.0,15763.0,15762.0,15761.0,15761.0,15761
BtP6uSIUino,20308.0,20309.0,20310.0,20310.0,20310.0,20311.0,20310.0,20310.0,20309.0,20310.0,20310.0,20310.0,20312.0,20313.0,20313.0,20313.0,20314.0,20315.0,20315.0,20316.0,20318.0,20318.0,20319.0,20319
O1_P6n0fSKI,3659.0,3659.0,3660.0,3659.0,3659.0,3659.0,3660.0,3660.0,3660.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3664.0,3664.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665
ekfhJQkJppU,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495
j77F1OeIJMQ,1172.0,1173.0,1173.0,1175.0,1175.0,1177.0,1177.0,1179.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1184.0,1186.0,1187.0,1187
fWV58wpj7Vs,1006.0,1008.0,1009.0,1009.0,1009.0,1010.0,1011.0,1012.0,1013.0,1014.0,1014.0,1017.0,1019.0,1019.0,1020.0,1020.0,1019.0,1019.0,1020.0,1020.0,1022.0,1023.0,1022.0,1023
L2gUbpJOhrc,1087.0,1087.0,1088.0,1088.0,1088.0,1088.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1088.0,1089.0,1088.0,1088.0,1088.0,1089.0,1089.0,1090.0,1090.0,1090
OQlo-muRXOU,54527.0,54526.0,54525.0,54526.0,54526.0,54521.0,54519.0,54517.0,54522.0,54521.0,54519.0,54517.0,54521.0,54521.0,54522.0,54522.0,54525.0,54524.0,54524.0,54523.0,54527.0,54529.0,54531.0,54530
5LcBPqLthro,1789.0,1789.0,1789.0,1790.0,1789.0,1791.0,1791.0,1793.0,1796.0,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,1800.0,1802.0,1803.0,1806.0,1805.0,1808.0,1814.0,1814.0,1813
xboHc4803zM,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
jhQnJuSFP10,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1534.0,1534.0,1535.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536
D7Uyy5pgfg8,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1363.0,1363.0,1364.0,1365.0,1365.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1367.0,1368
svikZOrt1-U,2514.0,2513.0,2515.0,2516.0,2516.0,2516.0,2516.0,2515.0,2514.0,2515.0,2514.0,2514.0,2513.0,2514.0,2514.0,2514.0,2514.0,2514.0,2515.0,2517.0,2517.0,2518.0,2518.0,2518
iL2jqQgqWTI,,,,,,,,,,,,,,,,,,,,,,,,
JkHDOFLeP40,40039.0,40043.0,40046.0,40046.0,40050.0,40049.0,40050.0,40053.0,40055.0,40054.0,40057.0,40060.0,40061.0,40062.0,40063.0,40063.0,40066.0,40070.0,40069.0,40069.0,40068.0,40067.0,40070.0,40071
Drv53pHyZoc,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
kjVQB2IhJso,1326.0,1326.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327
SWdDtvJ646s,934.0,934.0,935.0,935.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,939.0,940.0,940.0,941.0,941.0,942.0,944.0,944.0,944.0,946
jo9ZdzMn2T0,1245.0,1246.0,1245.0,1246.0,1246.0,1246.0,1246.0,1247.0,1248.0,1249.0,1251.0,1253.0,1253.0,1253.0,1253.0,1254.0,1253.0,1253.0,1255.0,1255.0,1256.0,1256.0,1257.0,1257
7nRPHCeUnT4,10175.0,10176.0,10176.0,10177.0,10179.0,10179.0,10181.0,10181.0,10182.0,10182.0,10182.0,10182.0,10182.0,10183.0,10184.0,10186.0,10190.0,10189.0,10189.0,10188.0,10189.0,10189.0,10189.0,10188
YCmI403WsTs,363.0,363.0,364.0,364.0,364.0,365.0,365.0,365.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,369
2qG9JlYf310,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510
8pN5IFwVp2M,445.0,445.0,446.0,446.0,447.0,447.0,447.0,447.0,448.0,448.0,449.0,450.0,451.0,455.0,458.0,458.0,459.0,462.0,462.0,462.0,462.0,462.0,462.0,462
jhcZ_d0q1Ts,1666.0,1668.0,1669.0,1670.0,1676.0,1679.0,1686.0,1690.0,1701.0,1717.0,1727.0,1738.0,1750.0,1767.0,1777.0,1790.0,1796.0,1812.0,1814.0,1820.0,1825.0,1832.0,1837.0,1840
zgRCCUc9VcY,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
CFoYWyWtGJo,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231
A8AQ6yfUYlE,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
-QOYLjxhOCk,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
J0brSaTo3o0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
QETNowPjZk0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
4Jq_lC4qZYU,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
xczPLwT3YPs,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
_qRW5yxOLeM,577.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579
-dJtW5JTZMM,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206
uNo7qjjxlz8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107
0GB5z74x-bg,10424.0,10426.0,10426.0,10426.0,10428.0,10427.0,10425.0,10425.0,10425.0,10426.0,10428.0,10428.0,10429.0,10430.0,10431.0,10430.0,10433.0,10436.0,10438.0,10441.0,10441.0,10442.0,10444.0,10444
KWp40hHloo8,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,649.0,649.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651
q8rdJAwOs-8,6902.0,6911.0,6917.0,6919.0,6927.0,6930.0,6934.0,6936.0,6940.0,6945.0,6947.0,6950.0,6956.0,6960.0,6965.0,6971.0,6971.0,6972.0,6982.0,6984.0,6986.0,6991.0,6993.0,6994
fikuERAOvvs,4006.0,4014.0,4019.0,4020.0,4022.0,4024.0,4028.0,4031.0,4032.0,4036.0,4043.0,4050.0,4052.0,4056.0,4060.0,4061.0,4065.0,4073.0,4079.0,4079.0,4085.0,4090.0,4093.0,4097
y9fvXf-wJN0,1320.0,1320.0,1320.0,1320.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1320
MQvGxUB-AlY,6507.0,6509.0,6511.0,6514.0,6518.0,6520.0,6524.0,6528.0,6533.0,6536.0,6537.0,6540.0,6541.0,6543.0,6547.0,6552.0,6554.0,6554.0,6558.0,6566.0,6569.0,6570.0,6574.0,6577
jE6n72fFYmc,1753.0,1753.0,1754.0,1756.0,1757.0,1758.0,1758.0,1761.0,1762.0,1763.0,1763.0,1765.0,1765.0,1766.0,1768.0,1770.0,1770.0,1770.0,1774.0,1774.0,1776.0,1776.0,1780.0,1780
MsjXX2PcuM8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
1abp-aBVE_Y,,,,,,,,,,,,,,,,,,,,,,,,
1HfKSlmQ5p8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
3MN2yjzoVK0,64845.0,64846.0,64848.0,64847.0,64844.0,64845.0,64851.0,64860.0,64863.0,64867.0,64872.0,64874.0,64872.0,64873.0,64874.0,64875.0,64877.0,64876.0,64875.0,64876.0,64875.0,64874.0,64876.0,64874
qA-h8zcFpnw,15273.0,15273.0,15277.0,15280.0,15286.0,15291.0,15299.0,15300.0,15302.0,15310.0,15312.0,15314.0,15323.0,15324.0,15339.0,15352.0,15361.0,15367.0,15369.0,15371.0,15374.0,15382.0,15388.0,15391
EfJUlKJ7vHk,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2514.0,2514.0,2514.0,2514
ChPleqU97jA,2017.0,2018.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2019.0,2019.0,2020.0,2020.0,2020.0,2021.0,2021.0,2022.0,2022
FShShvoRqGw,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
t6l4rrREwIs,35934.0,35948.0,35965.0,35977.0,35992.0,36007.0,36022.0,36031.0,36038.0,36050.0,36063.0,36073.0,36080.0,36089.0,36098.0,36104.0,36113.0,36121.0,36126.0,36134.0,36135.0,36136.0,36140.0,36146
EZ6XHDzw4LI,13420.0,13421.0,13426.0,13429.0,13437.0,13443.0,13442.0,13448.0,13456.0,13463.0,13466.0,13471.0,13481.0,13484.0,13490.0,13491.0,13497.0,13501.0,13498.0,13506.0,13514.0,13520.0,13530.0,13536
JPMQVtE8GB0,15396.0,15399.0,15402.0,15408.0,15408.0,15410.0,15413.0,15420.0,15424.0,15426.0,15430.0,15430.0,15430.0,15432.0,15436.0,15442.0,15448.0,15453.0,15456.0,15463.0,15466.0,15470.0,15475.0,15485
D3IbjJ8hSbc,21715.0,21715.0,21721.0,21722.0,21720.0,21723.0,21727.0,21728.0,21734.0,21736.0,21740.0,21742.0,21746.0,21748.0,21756.0,21755.0,21758.0,21757.0,21757.0,21760.0,21765.0,21765.0,21769.0,21768
xBRjJ53-b54,9404.0,9410.0,9418.0,9420.0,9425.0,9431.0,9433.0,9435.0,9439.0,9450.0,9453.0,9457.0,9458.0,9462.0,9464.0,9471.0,9477.0,9482.0,9486.0,9493.0,9500.0,9504.0,9503.0,9509
IGZVXBSQhi8,36643.0,36644.0,36644.0,36645.0,36646.0,36645.0,36647.0,36647.0,36649.0,36648.0,36648.0,36650.0,36650.0,36650.0,36650.0,36649.0,36652.0,36653.0,36653.0,36654.0,36653.0,36651.0,36654.0,36654
nNU-fFKQSOg,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
Rx4l5UbjAk4,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1507.0,1508.0,1508.0,1508.0,1508.0,1508.0,1509.0,1510.0,1510.0,1510.0,1510.0,1511.0,1511.0,1511.0,1512.0,1512.0,1512.0,1512
0BlPOInxIEg,8278.0,8282.0,8284.0,8284.0,8286.0,8285.0,8289.0,8293.0,8297.0,8301.0,8305.0,8307.0,8309.0,8312.0,8320.0,8325.0,8331.0,8334.0,8335.0,8332.0,8333.0,8333.0,8333.0,8336
PVIf531Dt8E,29004.0,29020.0,29040.0,29053.0,29066.0,29084.0,29096.0,29106.0,29123.0,29144.0,29152.0,29159.0,29170.0,29179.0,29190.0,29207.0,29222.0,29238.0,29254.0,29270.0,29279.0,29293.0,29307.0,29325
Iksz36bRyoE,1173.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1173.0,1174.0,1174.0,1175.0,1175.0,1175
sE_F8fie380,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1684.0,1684.0,1684.0,1684.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685
jGDNHN5LslE,3722.0,3721.0,3721.0,3722.0,3725.0,3725.0,3725.0,3724.0,3724.0,3724.0,3723.0,3723.0,3723.0,3722.0,3723.0,3723.0,3723.0,3723.0,3723.0,3724.0,3724.0,3724.0,3724.0,3724
fU19pOgi4bE,10878.0,10877.0,10877.0,10877.0,10877.0,10880.0,10880.0,10880.0,10877.0,10878.0,10877.0,10877.0,10875.0,10874.0,10874.0,10875.0,10877.0,10877.0,10877.0,10880.0,10882.0,10882.0,10882.0,10882
2vJMpUq6N34,,,,,,,,,,,,,,,,,,,,,,,,
dBEjNcVuuu0,,,,,,,,,,,,,,,,,,,,,,,,
mVj5yiaAe2U,129669.0,129670.0,129669.0,129667.0,129669.0,129666.0,129675.0,129689.0,129699.0,129701.0,129702.0,129706.0,129713.0,129717.0,129723.0,129722.0,129727.0,129728.0,129731.0,129732.0,129735.0,129731.0,129734.0,129736
d9hVLtpWYc8,,,,,,,,,,,,,,,,,,,,,,,,
ePT0yJVIBj0,835.0,834.0,834.0,834.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,836.0,837.0,837.0,837.0,837.0,838.0,838.0,838.0,838.0,838.0,838
976kzd6McOo,828.0,829.0,829.0,829.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,829.0,829.0,830.0,830.0,830.0,830.0,830.0,830.0,831.0,831
