opFsMyQmScw,958129.0,958299.0,958484.0,958662.0,958874.0,959089.0,959285.0,959476.0,959675.0,959861.0,960078.0,960247.0,960450.0,960653.0,960854.0,961027.0,961222.0,961357.0,961511.0,961715.0,961934.0,962120.0,962297.0,962507.0,962684.0,962851.0,963013.0,963195.0,963387.0,963547.0,963737.0,963912.0,964055.0,964221.0,964368
pmOfQHcK4WQ,21201.0,21204.0,21206.0,21209.0,21213.0,21216.0,21222.0,21226.0,21232.0,21235.0,21238.0,21241.0,21244.0,21249.0,21252.0,21256.0,21259.0,21263.0,21263.0,21269.0,21274.0,21280.0,21282.0,21288.0,21299.0,21307.0,21309.0,21317.0,21321.0,21326.0,21333.0,21335.0,21341.0,21346.0,21348
UaywgAqcLxI,173235924.0,173281339.0,173333763.0,173386884.0,173437275.0,173488700.0,173547787.0,173606093.0,173672849.0,173744645.0,173819135.0,173887798.0,173960831.0,174032144.0,174102061.0,174167913.0,174235338.0,174300016.0,174358483.0,174418738.0,174479373.0,174537781.0,174594082.0,174646109.0,174697400.0,174751788.0,174806806.0,174861636.0,174917091.0,174973467.0,175031261.0,175084511.0,175136672.0,175191444.0,175248088
cXCBiF67jLM,161328446.0,161354797.0,161384367.0,161415451.0,161444852.0,161477124.0,161508308.0,161541689.0,161577752.0,161616644.0,161657835.0,161693559.0,161730718.0,161767525.0,161806475.0,161845337.0,161884919.0,161921645.0,161957206.0,161993068.0,162031767.0,162072448.0,162110191.0,162141436.0,162173273.0,162204707.0,162237589.0,162272624.0,162308721.0,162345136.0,162381488.0,162412517.0,162443321.0,162476041.0,162509782
TLT_MqzRHfY,15355275.0,15361740.0,15368345.0,15375020.0,15381921.0,15389455.0,15397465.0,15405370.0,15413783.0,15423361.0,15432408.0,15442038.0,15452726.0,15463579.0,15473122.0,15481686.0,15489456.0,15496253.0,15503287.0,15510892.0,15517980.0,15525457.0,15532775.0,15539999.0,15546550.0,15553267.0,15560242.0,15567392.0,15574337.0,15581218.0,15587593.0,15593448.0,15599852.0,15606876.0,15613610
W_sfwQfue3s,3753272.0,3754489.0,3755669.0,3756744.0,3757898.0,3759121.0,3760414.0,3761764.0,3763392.0,3765304.0,3767059.0,3768640.0,3770272.0,3771858.0,3773463.0,3774908.0,3776070.0,3777263.0,3778604.0,3780110.0,3781650.0,3782853.0,3784084.0,3785192.0,3786304.0,3787491.0,3788802.0,3790126.0,3791419.0,3792740.0,3793949.0,3794997.0,3796275.0,3797606.0,3799241
zzKV_T9ybe8,34659921.0,34675246.0,34692713.0,34709799.0,34725657.0,34742940.0,34760581.0,34779192.0,34801111.0,34824510.0,34846213.0,34865945.0,34885790.0,34903620.0,34921732.0,34940121.0,34958115.0,34973808.0,34989424.0,35006068.0,35023906.0,35040604.0,35057090.0,35072926.0,35087968.0,35103601.0,35119978.0,35135807.0,35151960.0,35167668.0,35182728.0,35196401.0,35210621.0,35225637.0,35241311
b4uRSwXJ4uE,168447.0,168532.0,168664.0,168772.0,168881.0,169034.0,169152.0,169280.0,169412.0,169534.0,169643.0,169743.0,169866.0,169959.0,170087.0,170213.0,170339.0,170446.0,170570.0,170683.0,170780.0,170902.0,171042.0,171159.0,171238.0,171346.0,171475.0,171579.0,171727.0,171868.0,171967.0,172064.0,172200.0,172350.0,172505
kED0n7yVuLE,384848.0,385276.0,385782.0,386279.0,386670.0,387244.0,387694.0,388138.0,388708.0,389131.0,389650.0,390057.0,390562.0,390990.0,391486.0,391931.0,392412.0,392834.0,393304.0,393746.0,394162.0,394585.0,395018.0,395410.0,395760.0,396147.0,396479.0,396950.0,397354.0,397706.0,398123.0,398564.0,398921.0,399261.0,399656
R-MgK-2lgbA,233672.0,233882.0,234097.0,234269.0,234496.0,234768.0,234916.0,235128.0,235343.0,235554.0,235712.0,235862.0,236038.0,236201.0,236384.0,236584.0,236744.0,236921.0,237101.0,237290.0,237432.0,237597.0,237795.0,237964.0,238119.0,238274.0,238463.0,238690.0,238887.0,239101.0,239274.0,239428.0,239594.0,239735.0,239877
qzjhaNMzmSY,11795.0,11807.0,11813.0,11816.0,11821.0,11833.0,11841.0,11844.0,11854.0,11863.0,11869.0,11882.0,11891.0,11904.0,11915.0,11927.0,11938.0,11952.0,11961.0,11968.0,11977.0,11993.0,11999.0,12007.0,12015.0,12024.0,12031.0,12044.0,12056.0,12061.0,12070.0,12076.0,12081.0,12083.0,12089
KXVQ8myIJTs,79576.0,79668.0,79744.0,79852.0,79983.0,80129.0,80241.0,80363.0,80448.0,80542.0,80619.0,80705.0,80794.0,80873.0,80972.0,81045.0,81111.0,81170.0,81236.0,81329.0,81393.0,81465.0,81522.0,81582.0,81645.0,81723.0,81804.0,81860.0,81916.0,81963.0,82005.0,82079.0,82130.0,82197.0,82253
VxCRlPbabw8,433.0,433.0,433.0,433.0,433.0,433.0,435.0,436.0,436.0,438.0,438.0,438.0,438.0,438.0,438.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,445.0,445.0,445.0,445.0,445
Ffa1mj9DC6I,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
8W-kOuUYCEU,352618.0,352986.0,353379.0,353762.0,354207.0,354612.0,354977.0,355401.0,355752.0,356089.0,356406.0,356697.0,357072.0,357482.0,357880.0,358207.0,358531.0,358812.0,359091.0,359402.0,359767.0,360179.0,360550.0,360957.0,361312.0,361642.0,362052.0,362441.0,362902.0,363370.0,363766.0,364078.0,364466.0,364783.0,365264
OmTAHhtr68M,638350.0,638559.0,638844.0,639022.0,639150.0,639315.0,639478.0,639655.0,639821.0,639987.0,640130.0,640263.0,640456.0,640630.0,640773.0,640969.0,641109.0,641272.0,641414.0,641590.0,641747.0,641945.0,642103.0,642269.0,642459.0,642637.0,642887.0,643139.0,643374.0,643632.0,643846.0,643987.0,644189.0,644443.0,644658
Ym2xu1l4vmo,15310.0,15327.0,15346.0,15359.0,15375.0,15451.0,15475.0,15497.0,15511.0,15530.0,15542.0,15552.0,15579.0,15588.0,15619.0,15639.0,15670.0,15690.0,15713.0,15740.0,15762.0,15779.0,15794.0,15815.0,15826.0,15857.0,15889.0,15907.0,15926.0,15955.0,15984.0,16001.0,16017.0,16037.0,16058
d_m9A9DOyO8,346372.0,346762.0,347172.0,347518.0,348091.0,348700.0,349338.0,349906.0,350444.0,351004.0,351505.0,352235.0,352944.0,353725.0,354517.0,355139.0,355770.0,356331.0,357084.0,357911.0,358619.0,359410.0,360292.0,360788.0,361283.0,362041.0,362757.0,363571.0,364446.0,365269.0,365948.0,366383.0,367045.0,367736.0,368456
cmM_rCPIsl4,1898.0,1899.0,1899.0,1900.0,1900.0,1901.0,1903.0,1904.0,1905.0,1906.0,1907.0,1907.0,1908.0,1909.0,1911.0,1913.0,1913.0,1915.0,1915.0,1916.0,1917.0,1921.0,1923.0,1923.0,1923.0,1924.0,1925.0,1926.0,1926.0,1928.0,1931.0,1934.0,1934.0,1935.0,1936
HbCKY0V3NRk,222366.0,222454.0,222593.0,222701.0,222797.0,222893.0,222985.0,223087.0,223167.0,223253.0,223346.0,223418.0,223514.0,223580.0,223650.0,223762.0,223845.0,223918.0,224013.0,224097.0,224160.0,224242.0,224291.0,224346.0,224405.0,224477.0,224521.0,224583.0,224643.0,224727.0,224791.0,224862.0,224931.0,224996.0,225065
YftIXZLdbPM,150055.0,150229.0,150395.0,150586.0,150757.0,150962.0,151116.0,151321.0,151570.0,151721.0,151882.0,152054.0,152213.0,152400.0,152553.0,152721.0,152902.0,153065.0,153234.0,153363.0,153552.0,153739.0,153928.0,154075.0,154224.0,154387.0,154533.0,154706.0,154897.0,155077.0,155254.0,155397.0,155541.0,155726.0,155939
nxcJoRLs8D0,27089.0,27095.0,27102.0,27103.0,27110.0,27117.0,27122.0,27127.0,27135.0,27136.0,27143.0,27146.0,27149.0,27159.0,27164.0,27166.0,27167.0,27172.0,27178.0,27181.0,27187.0,27202.0,27205.0,27207.0,27214.0,27219.0,27224.0,27226.0,27234.0,27242.0,27247.0,27251.0,27255.0,27257.0,27259
YudHcBIxlYw,599897509.0,600038877.0,600207697.0,600377297.0,600526776.0,600672907.0,600830179.0,600989237.0,601147985.0,601304389.0,601467993.0,601610074.0,601759273.0,601915180.0,602069532.0,602219672.0,602382227.0,602544370.0,602687213.0,602827125.0,602965916.0,603106910.0,603246832.0,603406921.0,603564224.0,603710279.0,603842771.0,603982397.0,604126414.0,604274496.0,604429033.0,604573758.0,604713813.0,604861282.0,605012719
ryw0oDOqh4M,23284.0,23289.0,23293.0,23295.0,23307.0,23309.0,23312.0,23321.0,23328.0,23331.0,23341.0,23355.0,23361.0,23369.0,23375.0,23379.0,23380.0,23388.0,23395.0,23402.0,23407.0,23417.0,23422.0,23432.0,23439.0,23443.0,23448.0,23451.0,23461.0,23474.0,23481.0,23487.0,23492.0,23494.0,23500
m48f2ts_XLk,93083.0,93123.0,93147.0,93190.0,93228.0,93265.0,93296.0,93325.0,93352.0,93401.0,93448.0,93484.0,93513.0,93543.0,93573.0,93601.0,93644.0,93683.0,93717.0,93752.0,93786.0,93821.0,93844.0,93888.0,93909.0,93934.0,93964.0,93991.0,94029.0,94054.0,94096.0,94124.0,94163.0,94196.0,94233
a6Ll_1u-rq4,577495.0,577816.0,578196.0,578578.0,578949.0,579319.0,579725.0,580107.0,580506.0,581060.0,581556.0,581990.0,582416.0,582872.0,583348.0,583740.0,584218.0,584586.0,584987.0,585447.0,585851.0,586272.0,586782.0,587169.0,587618.0,587979.0,588323.0,588757.0,589212.0,589653.0,590198.0,590683.0,591081.0,591530.0,592183
fNi_AjNUpao,49667.0,49678.0,49691.0,49696.0,49703.0,49707.0,49716.0,49732.0,49743.0,49755.0,49763.0,49773.0,49783.0,49791.0,49804.0,49817.0,49823.0,49829.0,49840.0,49845.0,49852.0,49860.0,49873.0,49886.0,49903.0,49918.0,49930.0,49948.0,49967.0,49978.0,49993.0,50024.0,50045.0,50065.0,50078
qxcfZ3oVIlI,170953.0,170968.0,170990.0,170998.0,171031.0,171047.0,171075.0,171093.0,171104.0,171118.0,171133.0,171147.0,171161.0,171178.0,171193.0,171217.0,171239.0,171253.0,171274.0,171286.0,171307.0,171328.0,171352.0,171373.0,171389.0,171404.0,171425.0,171446.0,171478.0,171496.0,171505.0,171528.0,171544.0,171563.0,171591
a7z28ZjYR10,7247712.0,7251506.0,7255694.0,7260125.0,7264896.0,7269484.0,7273921.0,7278296.0,7283726.0,7289486.0,7295475.0,7300750.0,7305932.0,7311127.0,7316594.0,7322901.0,7328595.0,7333811.0,7339282.0,7345193.0,7351620.0,7358615.0,7365303.0,7371129.0,7377223.0,7383810.0,7390430.0,7396748.0,7404251.0,7411104.0,7418138.0,7424786.0,7432320.0,7440706.0,7448434
7ZJJypOu1sY,1696138.0,1696814.0,1697540.0,1698233.0,1698989.0,1699727.0,1700546.0,1701345.0,1702057.0,1702833.0,1703461.0,1704220.0,1705004.0,1705613.0,1706421.0,1707154.0,1707724.0,1708327.0,1709023.0,1709709.0,1710486.0,1711152.0,1711797.0,1712391.0,1713013.0,1713716.0,1714465.0,1715254.0,1715979.0,1716774.0,1717625.0,1718392.0,1719212.0,1720147.0,1720964
ZpGFolbbeHo,17155425.0,17158756.0,17162683.0,17167259.0,17171007.0,17174542.0,17178109.0,17181687.0,17185264.0,17189339.0,17193533.0,17197292.0,17201433.0,17205440.0,17209745.0,17213802.0,17218021.0,17222011.0,17225597.0,17229345.0,17233145.0,17236840.0,17241416.0,17248910.0,17260615.0,17279248.0,17305358.0,17341227.0,17380197.0,17424646.0,17477154.0,17526127.0,17576388.0,17633471.0,17682072
Rja6GCy1u9M,47674.0,47697.0,47720.0,47737.0,47761.0,47785.0,47805.0,47828.0,47851.0,47870.0,47886.0,47920.0,47942.0,47969.0,47998.0,48021.0,48033.0,48050.0,48069.0,48088.0,48110.0,48138.0,48156.0,48172.0,48195.0,48226.0,48247.0,48284.0,48307.0,48335.0,48377.0,48405.0,48449.0,48496.0,48538
isj9fd08CHc,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
9tnAmnxsr48,14903.0,14915.0,14930.0,14947.0,14964.0,14978.0,14987.0,14997.0,15006.0,15020.0,15029.0,15040.0,15054.0,15063.0,15070.0,15085.0,15094.0,15105.0,15121.0,15138.0,15156.0,15178.0,15188.0,15197.0,15210.0,15223.0,15250.0,15264.0,15285.0,15305.0,15319.0,15328.0,15341.0,15353.0,15370
4vjBPq4elgg,197215.0,197281.0,197354.0,197424.0,197500.0,197552.0,197624.0,197707.0,197814.0,197887.0,197944.0,198018.0,198089.0,198171.0,198262.0,198348.0,198429.0,198507.0,198603.0,198697.0,198762.0,198861.0,198979.0,199056.0,199149.0,199234.0,199301.0,199388.0,199476.0,199591.0,199689.0,199762.0,199867.0,199966.0,200053
KB4_1tRqOfU,719742.0,719832.0,719922.0,719977.0,720060.0,720159.0,720239.0,720329.0,720412.0,720485.0,720587.0,720666.0,720755.0,720830.0,720919.0,720990.0,721047.0,721115.0,721180.0,721240.0,721314.0,721399.0,721489.0,721562.0,721645.0,721733.0,721833.0,721912.0,721990.0,722062.0,722144.0,722232.0,722313.0,722386.0,722466
kjaUIU4uy1g,97596.0,97643.0,97680.0,97729.0,97769.0,97810.0,97862.0,97910.0,97974.0,98031.0,98085.0,98131.0,98185.0,98245.0,98286.0,98343.0,98391.0,98431.0,98484.0,98561.0,98631.0,98703.0,98770.0,98821.0,98874.0,98932.0,98988.0,99033.0,99096.0,99166.0,99216.0,99248.0,99307.0,99357.0,99409
Mencv7Y6d-A,376772.0,377023.0,377298.0,377572.0,377789.0,378082.0,378395.0,378638.0,378901.0,379104.0,379348.0,379581.0,379839.0,380120.0,380419.0,380706.0,381009.0,381269.0,381520.0,381826.0,382163.0,382454.0,382790.0,383047.0,383295.0,383570.0,383849.0,384152.0,384415.0,384740.0,385007.0,385271.0,385549.0,385842.0,386116
us4NfXw-VhE,2266225.0,2267342.0,2268457.0,2269607.0,2270890.0,2272276.0,2273581.0,2275042.0,2276446.0,2277500.0,2278430.0,2279515.0,2280500.0,2281661.0,2282825.0,2283895.0,2284863.0,2285676.0,2286740.0,2287656.0,2288781.0,2289951.0,2291119.0,2292056.0,2292889.0,2293834.0,2294706.0,2295713.0,2296610.0,2297637.0,2298750.0,2299670.0,2300612.0,2301825.0,2302795
-vtWo-t2Ymc,1118.0,1120.0,1121.0,1124.0,1124.0,1124.0,1124.0,1124.0,1126.0,1127.0,1128.0,1129.0,1129.0,1130.0,1130.0,1130.0,1135.0,1135.0,1136.0,1136.0,1137.0,1137.0,1141.0,1146.0,1150.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1153.0,1154
_ovjj-JpgyA,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1095.0,1095.0,1095.0,1095.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1099
Ai4R4wDhELA,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2883.0,2893.0,2894.0,2894.0,2894.0,2895.0,2897.0,2897.0,2898.0,2898.0,2900.0,2901.0,2901.0,2901.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902
fUsHHt83DkM,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511
9zq9EBwwee0,1120854.0,1122306.0,1123781.0,1125304.0,1126966.0,1128748.0,1130284.0,1131851.0,1133384.0,1134934.0,1136538.0,1138043.0,1139597.0,1141216.0,1142754.0,1144211.0,1145652.0,1147112.0,1148484.0,1149750.0,1151042.0,1152474.0,1153809.0,1155115.0,1156330.0,1157599.0,1158864.0,1160162.0,1161502.0,1162576.0,1163872.0,1165057.0,1166330.0,1167638.0,1168902
uWGEi9kc-Y8,223467.0,223497.0,223518.0,223549.0,223576.0,223593.0,223612.0,223629.0,223642.0,223660.0,223694.0,223712.0,223736.0,223757.0,223791.0,223806.0,223823.0,223846.0,223868.0,223895.0,223919.0,223935.0,223965.0,223988.0,224010.0,224028.0,224058.0,224084.0,224108.0,224124.0,224137.0,224152.0,224169.0,224187.0,224202
JZMu6g39I9g,15853.0,15855.0,15857.0,15860.0,15863.0,15862.0,15868.0,15869.0,15869.0,15868.0,15873.0,15872.0,15873.0,15873.0,15876.0,15877.0,15879.0,15887.0,15887.0,15888.0,15893.0,15896.0,15900.0,15902.0,15903.0,15903.0,15905.0,15908.0,15910.0,15911.0,15913.0,15913.0,15913.0,15915.0,15918
2UlASdejUZk,10364804.0,10367563.0,10370741.0,10374285.0,10377374.0,10381089.0,10384457.0,10387829.0,10391118.0,10394687.0,10398277.0,10401504.0,10404710.0,10407715.0,10410739.0,10413745.0,10416845.0,10419764.0,10422530.0,10425285.0,10428071.0,10431007.0,10434078.0,10436970.0,10439769.0,10442351.0,10445156.0,10447874.0,10450520.0,10453458.0,10456358.0,10458968.0,10461633.0,10464412.0,10467058
xcNJb-ToIU4,208021.0,208044.0,208063.0,208092.0,208115.0,208146.0,208188.0,208218.0,208258.0,208289.0,208332.0,208366.0,208399.0,208435.0,208461.0,208490.0,208515.0,208555.0,208587.0,208616.0,208645.0,208673.0,208705.0,208738.0,208770.0,208809.0,208831.0,208867.0,208889.0,208927.0,208954.0,208995.0,209030.0,209074.0,209110
4MIdvq1O8Q8,1217.0,1217.0,1217.0,1218.0,1221.0,1223.0,1223.0,1223.0,1225.0,1229.0,1229.0,1230.0,1231.0,1231.0,1232.0,1232.0,1232.0,1235.0,1236.0,1237.0,1241.0,1242.0,1243.0,1243.0,1245.0,1245.0,1245.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1251
2ivBlFo6rr4,1679.0,1679.0,1679.0,1682.0,1683.0,1683.0,1683.0,1685.0,1687.0,1688.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1691.0,1691.0,1693.0,1693.0,1693.0,1695.0,1696.0,1697.0,1701.0,1701.0,1702.0,1702.0,1703.0,1705.0,1706.0,1707.0,1707.0,1707.0,1707
LA8vb0IE1CY,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,614.0,614.0,614.0,614.0,614.0,614
58kAs4PpOIo,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,776.0,776.0,776.0,776.0,776.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777
zicHfnCTvEQ,6236.0,6236.0,6236.0,6236.0,6237.0,6238.0,6238.0,6238.0,6239.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6241.0,6244.0,6245.0,6248.0,6250.0,6251.0,6253.0,6253.0,6253.0,6253.0,6253.0,6255.0,6256.0,6256.0,6256
y2X0opZDUlM,1998726.0,2000925.0,2003004.0,2004877.0,2007167.0,2009762.0,2012366.0,2014738.0,2017228.0,2019127.0,2021134.0,2023041.0,2025079.0,2027095.0,2029284.0,2031771.0,2033964.0,2035589.0,2037828.0,2040286.0,2042575.0,2045640.0,2048328.0,2050649.0,2052203.0,2054367.0,2056475.0,2058425.0,2060607.0,2062681.0,2064792.0,2066323.0,2068455.0,2070585.0,2072464
pAtj1AzCuzs,487496.0,487615.0,487776.0,487927.0,488100.0,488258.0,488434.0,488610.0,488785.0,488934.0,489062.0,489195.0,489356.0,489537.0,489699.0,489838.0,489972.0,490093.0,490221.0,490357.0,490487.0,490620.0,490750.0,490913.0,491048.0,491176.0,491322.0,491469.0,491615.0,491769.0,491885.0,492001.0,492154.0,492288.0,492449
GWp8KMYZzY0,729897.0,730026.0,730184.0,730325.0,730472.0,730631.0,730881.0,731064.0,731293.0,731456.0,731687.0,731909.0,732096.0,732349.0,732619.0,732865.0,733108.0,733433.0,733671.0,734133.0,734498.0,734933.0,735299.0,735630.0,736013.0,736497.0,736892.0,737235.0,737575.0,737928.0,738245.0,738488.0,738789.0,739034.0,739255
FqKbpLvYfyc,70276.0,70290.0,70299.0,70310.0,70322.0,70331.0,70341.0,70351.0,70364.0,70373.0,70381.0,70389.0,70404.0,70412.0,70419.0,70435.0,70449.0,70456.0,70469.0,70482.0,70491.0,70506.0,70523.0,70532.0,70542.0,70555.0,70566.0,70571.0,70582.0,70587.0,70596.0,70603.0,70616.0,70635.0,70650
kxIZIj5EAjA,707331.0,707529.0,707721.0,707890.0,708072.0,708263.0,708425.0,708642.0,708829.0,709011.0,709191.0,709362.0,709564.0,709805.0,709998.0,710227.0,710394.0,710557.0,710728.0,710900.0,711102.0,711299.0,711461.0,711629.0,711772.0,711965.0,712155.0,712352.0,712545.0,712732.0,712911.0,713096.0,713294.0,713489.0,713710
6TQ1oM_cP8w,317985.0,318077.0,318192.0,318285.0,318411.0,318525.0,318664.0,318754.0,318887.0,319008.0,319134.0,319238.0,319369.0,319490.0,319625.0,319748.0,319883.0,319997.0,320117.0,320230.0,320359.0,320499.0,320618.0,320725.0,320819.0,320900.0,321007.0,321114.0,321197.0,321298.0,321374.0,321470.0,321594.0,321685.0,321810
QU9c0053UAU,522601026.0,522852598.0,523141773.0,523428012.0,523704715.0,523988068.0,524303998.0,524645194.0,524983614.0,525319996.0,525668984.0,526031601.0,526420280.0,526763940.0,527114003.0,527463804.0,527822240.0,528172012.0,528506429.0,528836722.0,529157217.0,529485557.0,529793200.0,530105541.0,530426982.0,530746951.0,531065427.0,531378612.0,531690953.0,532010415.0,532326459.0,532621020.0,532912809.0,533219765.0,533528832
BlVSe_5cbFE,1828032.0,1828258.0,1828544.0,1828840.0,1829078.0,1829349.0,1829622.0,1829889.0,1830195.0,1830489.0,1830770.0,1831024.0,1831330.0,1831616.0,1831907.0,1832142.0,1832382.0,1832632.0,1832918.0,1833147.0,1833396.0,1833600.0,1833766.0,1833963.0,1834102.0,1834259.0,1834465.0,1834653.0,1834874.0,1835082.0,1835270.0,1835445.0,1835670.0,1835862.0,1836087
vn4GNjIotSM,4199438.0,4199760.0,4200113.0,4200485.0,4200844.0,4201169.0,4201512.0,4201821.0,4202124.0,4202493.0,4202824.0,4203125.0,4203492.0,4203826.0,4204197.0,4204575.0,4204893.0,4205245.0,4205551.0,4205871.0,4206065.0,4206464.0,4206733.0,4206989.0,4207284.0,4207573.0,4207836.0,4208090.0,4208348.0,4208677.0,4208942.0,4209198.0,4209483.0,4209813.0,4210095
pNRkNbJieNU,2175635.0,2175890.0,2176157.0,2176432.0,2176685.0,2176935.0,2177161.0,2177419.0,2177771.0,2178057.0,2178336.0,2178578.0,2178826.0,2179179.0,2179668.0,2179990.0,2180320.0,2180670.0,2180948.0,2181226.0,2181413.0,2181668.0,2181932.0,2182273.0,2182400.0,2182602.0,2182891.0,2183179.0,2183479.0,2183742.0,2183969.0,2184159.0,2184353.0,2184559.0,2184799
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651.0,239245411.0,239456172.0,239655560.0,239857987.0,240052885.0,240235852.0,240425235.0,240613224.0,240805031.0,240981402.0,241151238.0,241319751.0,241484042.0,241642791.0,241806623.0,241977829.0,242143675.0,242309962.0,242467062.0,242622841.0,242783540.0,242945184
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651.0,239245411.0,239456172.0,239655560.0,239857987.0,240052885.0,240235852.0,240425235.0,240613224.0,240805031.0,240981402.0,241151238.0,241319751.0,241484042.0,241642791.0,241806623.0,241977829.0,242143675.0,242309962.0,242467062.0,242622841.0,242783540.0,242945184
83Lv790h79k,52463907.0,52485743.0,52509939.0,52533639.0,52557302.0,52581367.0,52604111.0,52628560.0,52659233.0,52694736.0,52729607.0,52759027.0,52787532.0,52813671.0,52843154.0,52874129.0,52903606.0,52930232.0,52955990.0,52983539.0,53011172.0,53040541.0,53069774.0,53099001.0,53126568.0,53152527.0,53179534.0,53206937.0,53233703.0,53260407.0,53287964.0,53312826.0,53336022.0,53360649.0,53386873
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651.0,239245411.0,239456172.0,239655560.0,239857987.0,240052885.0,240235852.0,240425235.0,240613224.0,240805031.0,240981402.0,241151238.0,241319751.0,241484042.0,241642791.0,241806623.0,241977829.0,242143675.0,242309962.0,242467062.0,242622841.0,242783540.0,242945184
UNo0TG9LwwI,189822869.0,189944198.0,190080920.0,190218054.0,190342580.0,190471503.0,190616974.0,190766763.0,190925910.0,191086812.0,191242100.0,191389899.0,191549266.0,191701619.0,191855368.0,192005938.0,192156093.0,192302875.0,192439660.0,192576897.0,192715050.0,192855179.0,192988022.0,193118667.0,193247903.0,193372334.0,193498928.0,193629898.0,193764672.0,193898668.0,194032650.0,194156414.0,194278152.0,194403857.0,194527181
XSDEGqG6m3o,8176850.0,8182164.0,8189130.0,8194967.0,8200443.0,8206926.0,8213551.0,8218910.0,8224326.0,8231611.0,8241474.0,8248651.0,8254997.0,8262558.0,8273087.0,8285700.0,8296713.0,8305809.0,8315764.0,8328391.0,8339844.0,8351082.0,8362127.0,8371983.0,8380752.0,8388931.0,8398087.0,8408836.0,8417715.0,8425877.0,8433296.0,8440450.0,8449183.0,8458167.0,8466062
