oZJ3qBZtkUE,774018.0,774105.0,774168.0,774236.0,774301.0,774394.0,774480.0,774588.0,774681.0,774769.0,774848.0,774946.0,775065.0,775179.0,775274.0,775351.0,775426.0,775507.0,775611.0,775694.0,775764.0,775848.0,775931.0,775990.0,776056.0,776116.0,776193.0,776266.0,776350.0,776436.0,776516.0,776605.0,776667.0,776710.0,776773.0,776856.0,776924.0,776987.0,777044.0,777111.0,777172.0,777232.0,777281.0,777331.0,777382.0,777431.0,777538.0,777799.0,777980.0,778106.0,778247.0,778389.0,778507.0,778606.0,778714.0,778818.0,778923.0,779005.0,779097.0,779175.0,779250.0,779319.0,779405.0,779470
ZDBZijxwnzg,151.0,152.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,167.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nJNR51KfaPE,518659.0,518738.0,518832.0,518943.0,519045.0,519138.0,519249.0,519347.0,519460.0,519570.0,519644.0,519747.0,519839.0,519927.0,520033.0,520102.0,520177.0,520236.0,520311.0,520370.0,520436.0,520510.0,520583.0,520640.0,520738.0,520812.0,520891.0,520960.0,521045.0,521115.0,521182.0,521247.0,521283.0,521340.0,521407.0,521491.0,521573.0,521638.0,521705.0,521777.0,521828.0,521900.0,521983.0,522066.0,522115.0,522178.0,522225.0,522290.0,522371.0,522436.0,522514.0,522584.0,522651.0,522712.0,522763.0,522828.0,522904.0,522968.0,523058.0,523234.0,523317.0,523407.0,523490.0,523539
IUaBNUpiIsM,1758.0,1760.0,1763.0,1764.0,1767.0,1771.0,1771.0,1771.0,1773.0,1775.0,1777.0,1779.0,1781.0,1781.0,1783.0,1783.0,1784.0,1784.0,1785.0,1787.0,1787.0,1788.0,1793.0,1793.0,1794.0,1796.0,1796.0,1798.0,1799.0,1799.0,1801.0,1803.0,1804.0,1804.0,1804.0,1804.0,1807.0,1808.0,1811.0,1812.0,1812.0,1814.0,1815.0,1817.0,1816.0,1816.0,1817.0,1820.0,1823.0,1825.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1851.0,1853.0,1854.0,1854.0,1854
eeiutFQZ5ho,142730.0,142815.0,142900.0,142965.0,143049.0,143126.0,143206.0,143257.0,143315.0,143372.0,143431.0,143478.0,143524.0,143578.0,143627.0,143685.0,143761.0,143819.0,143871.0,143928.0,143986.0,144035.0,144088.0,144128.0,144162.0,144213.0,144250.0,144293.0,144338.0,144373.0,144415.0,144445.0,144479.0,144516.0,144538.0,144575.0,144622.0,144663.0,144708.0,144753.0,144790.0,144827.0,144870.0,144910.0,144968.0,145019.0,145065.0,145098.0,145135.0,145182.0,145213.0,145253.0,145291.0,145333.0,145361.0,145399.0,145429.0,145457.0,145483.0,145517.0,145542.0,145570.0,145608.0,145642
8YnbkzmpDqk,5689419.0,5689770.0,5690207.0,5690630.0,5691086.0,5691512.0,5691855.0,5692211.0,5692548.0,5692915.0,5693253.0,5693591.0,5693938.0,5694336.0,5694754.0,5695149.0,5695455.0,5695804.0,5696145.0,5696459.0,5696807.0,5697138.0,5697520.0,5697836.0,5698223.0,5698463.0,5698785.0,5699102.0,5699455.0,5699815.0,5700108.0,5700389.0,5700684.0,5701003.0,5701325.0,5701654.0,5702015.0,5702551.0,5703068.0,5703475.0,5703923.0,5704294.0,5704682.0,5705059.0,5705433.0,5705650.0,5705955.0,5706287.0,5706591.0,5706942.0,5707229.0,5707597.0,5707930.0,5708212.0,5708548.0,5708886.0,5709326.0,5709670.0,5709982.0,5710241.0,5710557.0,5710846.0,5711129.0,5711421
V99KzVltcDY,16030.0,16061.0,16106.0,16143.0,16190.0,16221.0,16273.0,16316.0,16354.0,16390.0,16426.0,16470.0,16514.0,16555.0,16600.0,16634.0,16672.0,16704.0,16746.0,16770.0,16808.0,16848.0,16881.0,16905.0,16944.0,16987.0,17021.0,17065.0,17104.0,17149.0,17176.0,17202.0,17242.0,17274.0,17321.0,17360.0,17415.0,17483.0,17512.0,17554.0,17586.0,17625.0,17653.0,17679.0,17717.0,17744.0,17778.0,17825.0,17861.0,17877.0,17909.0,17939.0,17967.0,17987.0,18013.0,18054.0,18088.0,18122.0,18147.0,18184.0,18218.0,18239.0,18256.0,18271
CKfsUNKMy7I,3373878.0,3375151.0,3376411.0,3377681.0,3378874.0,3379973.0,3381205.0,3382378.0,3383660.0,3385064.0,3386330.0,3387577.0,3388794.0,3390012.0,3391310.0,3392525.0,3393825.0,3394949.0,3396164.0,3397353.0,3398434.0,3399670.0,3400820.0,3401797.0,3402839.0,3403911.0,3405167.0,3406516.0,3407720.0,3408781.0,3409942.0,3411040.0,3412197.0,3413348.0,3414416.0,3415538.0,3416598.0,3417591.0,3418657.0,3419606.0,3420621.0,3421650.0,3422768.0,3423873.0,3425068.0,3426212.0,3427250.0,3428438.0,3429602.0,3430635.0,3431608.0,3432539.0,3433471.0,3434461.0,3435591.0,3436520.0,3437535.0,3438498.0,3439497.0,3440442.0,3441320.0,3442192.0,3443108.0,3444039
zsUiginWJXM,9850.0,10041.0,10146.0,10636.0,11641.0,13378.0,13694.0,14428.0,15475.0,15924.0,15732.0,16224.0,16952.0,18127.0,19181.0,19944.0,20740.0,21478.0,22267.0,23084.0,23844.0,24455.0,24877.0,25258.0,25813.0,26321.0,26524.0,26542.0,26551.0,26561.0,26576.0,26587.0,26597.0,26618.0,26641.0,26645.0,26656.0,26667.0,26682.0,26699.0,26705.0,26730.0,26748.0,26756.0,26763.0,26772.0,26781.0,26795.0,26813.0,26828.0,26832.0,26834.0,26838.0,26848.0,26853.0,26861.0,26872.0,26879.0,26888.0,26899.0,26909.0,26914.0,26919.0,26928
zA0kX7V5x30,177266.0,177789.0,178405.0,179010.0,179596.0,180524.0,181515.0,182279.0,182859.0,183458.0,183997.0,184458.0,185025.0,185480.0,185948.0,186441.0,187005.0,187486.0,187919.0,188354.0,188775.0,189272.0,189746.0,190166.0,190633.0,191035.0,191400.0,191870.0,192333.0,192773.0,193185.0,193642.0,194111.0,194527.0,194980.0,195413.0,195944.0,196521.0,197026.0,197470.0,197902.0,198271.0,198812.0,199294.0,199738.0,200172.0,200507.0,200852.0,201177.0,201596.0,201874.0,202251.0,202590.0,202918.0,203191.0,203555.0,203911.0,204284.0,204588.0,204974.0,205223.0,205503.0,205852.0,206209
BKOiJ6Cxoy8,10531426.0,10532273.0,10533001.0,10534243.0,10535891.0,10537807.0,10538607.0,10539314.0,10540062.0,10541146.0,10542743.0,10544646.0,10546954.0,10549511.0,10552042.0,10554982.0,10558177.0,10561165.0,10563981.0,10566661.0,10569321.0,10571854.0,10574237.0,10576518.0,10578798.0,10581113.0,10583027.0,10584946.0,10586224.0,10587511.0,10588553.0,10589760.0,10590860.0,10592119.0,10593296.0,10594716.0,10595934.0,10597044.0,10598120.0,10599142.0,10600281.0,10601589.0,10603122.0,10604530.0,10605883.0,10607141.0,10608345.0,10609569.0,10610855.0,10612100.0,10613259.0,10614372.0,10615437.0,10616601.0,10617737.0,10618928.0,10620104.0,10621271.0,10622447.0,10623575.0,10624526.0,10625559.0,10626653.0,10627753
iE8YIT5xx1Y,29128.0,29227.0,29361.0,29472.0,29600.0,29714.0,29819.0,29949.0,30187.0,30546.0,30773.0,30994.0,31162.0,31290.0,31387.0,31495.0,31593.0,31673.0,31760.0,31840.0,31915.0,31977.0,32041.0,32125.0,32193.0,32266.0,32342.0,32404.0,32478.0,32543.0,32592.0,32653.0,32728.0,32796.0,32876.0,32930.0,33010.0,33054.0,33120.0,33164.0,33214.0,33272.0,33325.0,33383.0,33459.0,33519.0,33579.0,33658.0,33709.0,33756.0,33800.0,33853.0,33897.0,33952.0,34017.0,34083.0,34139.0,34197.0,34250.0,34303.0,34351.0,34404.0,34451.0,34501
S7ehuBG-OP4,826283.0,828715.0,831639.0,834127.0,836198.0,838759.0,841227.0,843717.0,846270.0,848631.0,850837.0,852891.0,855267.0,857754.0,860327.0,862753.0,865196.0,867560.0,869652.0,871824.0,874055.0,876538.0,878901.0,881841.0,884374.0,886328.0,888652.0,891064.0,893544.0,896157.0,898497.0,900474.0,902677.0,905142.0,907438.0,909643.0,911927.0,914157.0,916100.0,918106.0,920684.0,923874.0,927081.0,930207.0,933755.0,936747.0,939290.0,942236.0,945025.0,947429.0,949715.0,952110.0,954557.0,956779.0,959521.0,962327.0,965182.0,968114.0,970700.0,973262.0,975265.0,977817.0,980182.0,982289
UUFJlUy5aA4,5213362.0,5227886.0,5243886.0,5260558.0,5277376.0,5294968.0,5310589.0,5326793.0,5342609.0,5358676.0,5373956.0,5389041.0,5405674.0,5421599.0,5438167.0,5453785.0,5468901.0,5483472.0,5497484.0,5512738.0,5526661.0,5540861.0,5555132.0,5569527.0,5583009.0,5596369.0,5610771.0,5625369.0,5639445.0,5652527.0,5664791.0,5676580.0,5689197.0,5701759.0,5714353.0,5726784.0,5738904.0,5750577.0,5761958.0,5773361.0,5785385.0,5797505.0,5809488.0,5821565.0,5833116.0,5844488.0,5855046.0,5866658.0,5876998.0,5886565.0,5896432.0,5906784.0,5917010.0,5927611.0,5939832.0,5951779.0,5963438.0,5974531.0,5985277.0,5996098.0,6006373.0,6017300.0,6028022.0,6037298
Gim17pWLWRs,8550374.0,8552338.0,8554612.0,8556733.0,8558762.0,8560533.0,8561983.0,8563376.0,8564661.0,8565911.0,8567113.0,8568189.0,8569205.0,8570337.0,8571761.0,8572926.0,8574065.0,8575293.0,8576353.0,8577284.0,8578271.0,8579341.0,8580200.0,8581031.0,8581808.0,8582570.0,8583308.0,8584074.0,8584763.0,8585441.0,8586155.0,8586768.0,8587364.0,8587887.0,8588535.0,8589114.0,8589860.0,8590476.0,8591058.0,8591644.0,8592275.0,8592897.0,8593542.0,8594145.0,8594680.0,8595169.0,8595831.0,,8596787.0,8644364.0,8721713.0,8811018.0,8908154.0,8998051.0,9089225.0,9183885.0,9295547.0,9402407.0,9504619.0,9605806.0,9708209.0,9804738.0,9898505.0,9984970
ctEuMgQYulQ,7164.0,7178.0,7205.0,7218.0,7233.0,7245.0,7264.0,7284.0,7297.0,7317.0,7332.0,7356.0,7382.0,7412.0,7430.0,7450.0,7470.0,7480.0,7495.0,7506.0,7520.0,7537.0,7552.0,7587.0,7602.0,7615.0,7626.0,7643.0,7658.0,7683.0,7694.0,7709.0,7731.0,7745.0,7765.0,7778.0,7802.0,7812.0,7829.0,7838.0,7853.0,7863.0,7883.0,7899.0,7915.0,7929.0,7965.0,7996.0,8033.0,8067.0,8120.0,8156.0,8215.0,8270.0,8326.0,8364.0,8402.0,8443.0,8481.0,8496.0,8542.0,8569.0,8594.0,8638
3pL6ryHF0pI,5879.0,5937.0,6034.0,6048.0,6115.0,6183.0,6287.0,6357.0,6407.0,6460.0,6498.0,6538.0,6584.0,6617.0,6633.0,6660.0,6679.0,6710.0,6738.0,6764.0,6796.0,6826.0,6848.0,6884.0,6902.0,6923.0,6949.0,6968.0,7000.0,7031.0,7057.0,7083.0,7113.0,7141.0,7161.0,7186.0,7220.0,7241.0,7272.0,7291.0,7313.0,7331.0,7357.0,7375.0,7414.0,7432.0,7482.0,7525.0,7595.0,7648.0,7724.0,7794.0,7880.0,7958.0,8038.0,8094.0,8150.0,8215.0,8258.0,8290.0,8357.0,8409.0,8441.0,8504
OawX90ELl0A,14244.0,14267.0,14299.0,14311.0,14334.0,14362.0,14387.0,14412.0,14448.0,14467.0,14488.0,14516.0,14536.0,14563.0,14581.0,14606.0,14626.0,14648.0,14667.0,14693.0,14705.0,14732.0,14759.0,14780.0,14805.0,14832.0,14866.0,14888.0,14902.0,14925.0,14954.0,14985.0,15007.0,15025.0,15040.0,15060.0,15072.0,15089.0,15106.0,15115.0,15134.0,15150.0,15158.0,15183.0,15202.0,15220.0,15236.0,15257.0,15275.0,15305.0,15341.0,15368.0,15395.0,15413.0,15433.0,15446.0,15461.0,15482.0,15507.0,15531.0,15553.0,15574.0,15593.0,15612
X2blHAOzTYg,400464.0,403152.0,406146.0,408553.0,410552.0,412169.0,414005.0,416577.0,418994.0,421352.0,422858.0,424127.0,425412.0,427097.0,429614.0,432798.0,435196.0,437177.0,439300.0,441122.0,442850.0,444480.0,445941.0,446959.0,447765.0,448639.0,450089.0,452124.0,453850.0,455972.0,457713.0,458718.0,460021.0,461381.0,462307.0,463061.0,463708.0,464245.0,464607.0,465177.0,465721.0,466263.0,466616.0,467018.0,467392.0,467655.0,468075.0,468666.0,469252.0,469862.0,470432.0,470882.0,471251.0,471766.0,472470.0,473268.0,474013.0,474727.0,475220.0,475603.0,476315.0,476906.0,477480.0,478243
Ss9HjaT_oMs,46226.0,46386.0,46552.0,46680.0,46834.0,47031.0,47203.0,47365.0,47538.0,47699.0,47804.0,47964.0,48147.0,48304.0,48470.0,48634.0,48797.0,48919.0,49091.0,49212.0,49377.0,49505.0,49649.0,49749.0,49874.0,50004.0,50117.0,50246.0,50371.0,50499.0,50615.0,50697.0,50814.0,50938.0,51036.0,51152.0,51274.0,51371.0,51449.0,51575.0,51653.0,51777.0,51861.0,51961.0,52073.0,52143.0,52245.0,52341.0,52444.0,52530.0,52644.0,52719.0,52790.0,52863.0,52928.0,53008.0,53078.0,53173.0,53259.0,53309.0,53397.0,53467.0,53561.0,53653
4yskOyyQuZg,85918.0,88269.0,90695.0,92408.0,94465.0,97116.0,98697.0,100518.0,102079.0,103631.0,104857.0,106153.0,107563.0,109152.0,111035.0,112691.0,113895.0,115034.0,116291.0,117477.0,118555.0,119739.0,121044.0,122134.0,122929.0,123954.0,124984.0,125915.0,127023.0,128173.0,129074.0,129549.0,130200.0,130935.0,131644.0,132321.0,132968.0,133576.0,134075.0,134666.0,135365.0,136080.0,136701.0,137280.0,137877.0,138457.0,139024.0,139677.0,140236.0,141222.0,142059.0,142715.0,143233.0,143869.0,144623.0,145312.0,145897.0,146874.0,147701.0,148238.0,148871.0,149619.0,150238.0,151139
a_0oh_RoGcw,2256633.0,2257158.0,2257695.0,2258270.0,2258820.0,2259336.0,2259842.0,2260354.0,2260838.0,2261355.0,2261872.0,2262305.0,2262828.0,2263327.0,2263862.0,2264412.0,2264954.0,2265464.0,2265911.0,2266361.0,2266773.0,2267291.0,2267816.0,2268281.0,2268727.0,2269149.0,2269627.0,2270057.0,2270493.0,2270895.0,2271304.0,2271744.0,2272152.0,2272589.0,2272985.0,2273342.0,2273740.0,2274106.0,2274528.0,2274989.0,2275402.0,2275871.0,2276237.0,2276673.0,2277066.0,2277431.0,2277772.0,2278189.0,2278655.0,2279087.0,2279560.0,2280101.0,2280564.0,2281127.0,2281711.0,2282176.0,2282621.0,2283232.0,2283757.0,2284221.0,2284631.0,2285120.0,2285544.0,2286062
DiLtjUIDzSU,105264.0,105429.0,105640.0,105875.0,106113.0,106364.0,106562.0,106734.0,106946.0,107219.0,107452.0,107645.0,107842.0,108029.0,108233.0,108468.0,108667.0,108904.0,109098.0,109324.0,109559.0,109853.0,110121.0,110317.0,110486.0,110722.0,110960.0,111156.0,111399.0,111616.0,111790.0,111972.0,112148.0,112291.0,112490.0,112670.0,112834.0,112991.0,113130.0,113287.0,113407.0,113543.0,113723.0,113926.0,114072.0,114226.0,114378.0,114561.0,114706.0,114838.0,114947.0,115113.0,115236.0,115345.0,115525.0,115666.0,115837.0,116003.0,116172.0,116344.0,116544.0,116744.0,116956.0,117156
yHFc4BMmcIU,58730.0,59787.0,60928.0,61963.0,63557.0,65022.0,66479.0,68170.0,69739.0,71003.0,72146.0,73450.0,74820.0,75822.0,77579.0,80080.0,81836.0,82960.0,84147.0,85302.0,86185.0,87088.0,87932.0,88610.0,89128.0,89780.0,90519.0,91222.0,91933.0,92684.0,93311.0,93934.0,94787.0,95612.0,96251.0,96884.0,97491.0,98067.0,98511.0,99166.0,99734.0,100283.0,100850.0,101471.0,101968.0,102350.0,102918.0,103576.0,104040.0,104532.0,105003.0,105319.0,105625.0,106065.0,106413.0,106726.0,106991.0,107385.0,107717.0,107981.0,108336.0,108664.0,108985.0,109332
YJOJ-TcAjzA,17032.0,17091.0,17194.0,17272.0,17341.0,17415.0,17474.0,17537.0,17594.0,17651.0,17704.0,17766.0,17835.0,17917.0,17980.0,18049.0,18118.0,18174.0,18244.0,18320.0,18372.0,18429.0,18510.0,18572.0,18647.0,18708.0,18768.0,18822.0,18891.0,18962.0,19029.0,19080.0,19148.0,19227.0,19329.0,19396.0,19481.0,19557.0,19642.0,19730.0,19799.0,19880.0,19969.0,20065.0,20139.0,20196.0,20255.0,20339.0,20397.0,20493.0,20594.0,20650.0,20729.0,20821.0,20906.0,20978.0,21049.0,21155.0,21238.0,21310.0,21380.0,21451.0,21510.0,21570
DIT8hUXiQas,47207.0,47364.0,47585.0,47762.0,47972.0,48134.0,48322.0,48547.0,48716.0,48898.0,49069.0,49183.0,49295.0,49454.0,49594.0,49747.0,49903.0,50073.0,50230.0,50360.0,50482.0,50608.0,50756.0,50885.0,51056.0,51184.0,51364.0,51725.0,52060.0,52298.0,52506.0,52662.0,52846.0,52999.0,53154.0,53289.0,53459.0,53576.0,53683.0,53797.0,53909.0,54012.0,54126.0,54219.0,54339.0,54456.0,54535.0,54632.0,54706.0,54811.0,54912.0,54975.0,55050.0,55122.0,55208.0,55289.0,55384.0,55479.0,55563.0,55668.0,55747.0,55818.0,55919.0,55992
DIT8hUXiQas,47207.0,47352.0,47585.0,47762.0,47972.0,48154.0,48322.0,48547.0,48716.0,48898.0,49069.0,49174.0,49295.0,49458.0,49594.0,49748.0,49903.0,50073.0,50230.0,50360.0,50482.0,50608.0,50756.0,50885.0,51056.0,51184.0,51364.0,51725.0,52060.0,52298.0,52506.0,52655.0,52841.0,52999.0,53156.0,53289.0,53459.0,53573.0,53683.0,53796.0,53907.0,54014.0,54126.0,54219.0,54339.0,54456.0,54535.0,54632.0,54706.0,54811.0,54912.0,54975.0,55050.0,55122.0,55208.0,55296.0,55384.0,55479.0,55562.0,55668.0,55748.0,55818.0,55916.0,55992
B4mLKcVIERs,39890049.0,39919607.0,39952032.0,39983345.0,40010595.0,40035736.0,40060456.0,40086232.0,40113522.0,40144103.0,40173305.0,40196861.0,40221357.0,40245392.0,40270249.0,40295127.0,40324043.0,40351922.0,40375962.0,40399901.0,40424994.0,40449507.0,40473737.0,40501124.0,40526814.0,40550406.0,40573319.0,40597261.0,40622356.0,40648792.0,40678785.0,40706867.0,40733079.0,40758426.0,40783779.0,40809277.0,40834289.0,40861481.0,40889377.0,40913063.0,40936337.0,40959156.0,40981779.0,41004936.0,41029874.0,41054861.0,41078078.0,41100519.0,41121550.0,41141939.0,41162408.0,41187255.0,41209317.0,41231676.0,41257568.0,41283776.0,41310086.0,41334219.0,41357775.0,41380387.0,41402484.0,41425516.0,41448630.0,41472036
qTtDGGJ5pQY,525010.0,526031.0,527119.0,528125.0,529090.0,530063.0,530931.0,531872.0,532873.0,533855.0,534877.0,535731.0,536590.0,537466.0,538371.0,539243.0,539900.0,540692.0,541436.0,542246.0,542956.0,543675.0,544284.0,545012.0,545422.0,546000.0,546480.0,547029.0,547658.0,548160.0,548610.0,549065.0,549539.0,549987.0,550336.0,550795.0,551233.0,551592.0,551999.0,552434.0,552866.0,553319.0,553726.0,554120.0,554432.0,554867.0,555332.0,555817.0,556199.0,556652.0,557020.0,557412.0,557777.0,558140.0,558548.0,558999.0,559400.0,559740.0,560082.0,560394.0,560714.0,561020.0,561440.0,561843
5YaMkFDDpF0,1435237.0,1436636.0,1438143.0,1439770.0,1441014.0,1442220.0,1443295.0,1444330.0,1445438.0,1446709.0,1448105.0,1449216.0,1450200.0,1451178.0,1452237.0,1453444.0,1454807.0,1456083.0,1457136.0,1458160.0,1459161.0,1460279.0,1461258.0,1462341.0,1463382.0,1464272.0,1465077.0,1465960.0,1466882.0,1467810.0,1468738.0,1469635.0,1470482.0,1471263.0,1472077.0,1472811.0,1473634.0,1474429.0,1475349.0,1476071.0,1476786.0,1477473.0,1478199.0,1478972.0,1479779.0,1480548.0,1481257.0,1481984.0,1482692.0,1483414.0,1484142.0,1485002.0,1485799.0,1486681.0,1487657.0,1488632.0,1489615.0,1490533.0,1491516.0,1492541.0,1493531.0,1494462.0,1495346.0,1496231
Mt9SBZam4X4,28059594.0,28083619.0,28110964.0,28140082.0,28167344.0,28193907.0,28218314.0,28246692.0,28273727.0,28299771.0,28326789.0,28351065.0,28375743.0,28401169.0,28425289.0,28447970.0,28471443.0,28494240.0,28516251.0,28536559.0,28557288.0,28579447.0,28600003.0,28620486.0,28640712.0,28661097.0,28682408.0,28703282.0,28723525.0,28745323.0,28767224.0,28786902.0,28806016.0,28825215.0,28846146.0,28869692.0,28894797.0,28919163.0,28941611.0,28963190.0,28984774.0,29006455.0,29030609.0,29054946.0,29077081.0,29097541.0,29116028.0,29133944.0,29149485.0,29165406.0,29183649.0,29202534.0,29219871.0,29236002.0,29252569.0,29268766.0,29285899.0,29304407.0,29321807.0,29338433.0,29353136.0,29368131.0,29383527.0,29398981
8LFBHvukzN4,3730709.0,3731020.0,3731345.0,3731719.0,3732078.0,3732511.0,3732885.0,3733255.0,3733645.0,3734058.0,3734416.0,3734834.0,3735232.0,3735661.0,3736129.0,3736512.0,3736863.0,3737279.0,3737686.0,3738181.0,3738580.0,3739027.0,3739417.0,3739774.0,3740116.0,3740522.0,3740986.0,3741351.0,3741716.0,3742124.0,3742548.0,3742955.0,3743278.0,3743581.0,3743981.0,3744424.0,3744805.0,3745179.0,3745560.0,3745928.0,3746274.0,3746664.0,3747116.0,3747551.0,3747877.0,3748172.0,3748558.0,3748987.0,3749405.0,3749829.0,3750139.0,3750445.0,3750759.0,3751044.0,3751292.0,3751637.0,3751913.0,3752164.0,3752437.0,3752750.0,3753029.0,3753345.0,3753631.0,3753900
F8eK4IO_wnI,1279.0,1374.0,1460.0,1527.0,1605.0,1681.0,1737.0,1805.0,1886.0,1940.0,2028.0,2112.0,2345.0,2460.0,2573.0,2658.0,2738.0,2822.0,2897.0,2995.0,3096.0,3166.0,3239.0,3305.0,3397.0,3448.0,3525.0,3592.0,3668.0,3775.0,3857.0,3950.0,4023.0,4085.0,4160.0,4229.0,4309.0,4363.0,4406.0,4436.0,4489.0,4549.0,4625.0,4717.0,4798.0,4892.0,4930.0,4995.0,5037.0,5073.0,5133.0,5233.0,5275.0,5342.0,5395.0,5438.0,5501.0,5548.0,5606.0,5693.0,5739.0,5772.0,5808.0,5855
paEEpiy816Y,22583.0,22613.0,22637.0,22678.0,22714.0,22747.0,22776.0,22807.0,22827.0,22855.0,22898.0,22942.0,22996.0,23037.0,23092.0,23127.0,23170.0,23202.0,23229.0,23274.0,23303.0,23335.0,23364.0,23393.0,23435.0,23469.0,23493.0,23521.0,23552.0,23570.0,23593.0,23627.0,23650.0,23672.0,23706.0,23736.0,23779.0,23808.0,23834.0,23857.0,23887.0,23929.0,23977.0,24022.0,24067.0,24113.0,24149.0,24190.0,24223.0,24263.0,24299.0,24337.0,24386.0,24422.0,24465.0,24495.0,24510.0,24550.0,24587.0,24620.0,24654.0,24690.0,24726.0,24757
mS_ol5Wa8Ac,154687.0,156002.0,157590.0,158558.0,159597.0,160803.0,162709.0,164595.0,166027.0,167554.0,169025.0,169605.0,170585.0,172156.0,173581.0,174856.0,176158.0,177259.0,178235.0,178853.0,179492.0,180111.0,180707.0,181231.0,181735.0,182232.0,182663.0,184403.0,186153.0,187677.0,188254.0,188661.0,189639.0,190519.0,191303.0,191973.0,192567.0,193135.0,193786.0,194357.0,194907.0,195485.0,195904.0,196512.0,197176.0,197940.0,198690.0,199402.0,200450.0,205039.0,210664.0,218669.0,225876.0,233187.0,242704.0,250986.0,253797.0,256474.0,260594.0,263184.0,265767.0,268181.0,270920.0,275043
B7_GataAI80,1273150.0,1273152.0,1273161.0,1273168.0,1273179.0,1273197.0,1273215.0,1273226.0,1273246.0,1273266.0,1273280.0,1273298.0,1273321.0,1273349.0,1273381.0,1273396.0,1273407.0,1273423.0,1273431.0,1273445.0,1273464.0,1273501.0,1273548.0,1273570.0,1273600.0,1273626.0,1273647.0,1273667.0,1273685.0,1273714.0,1273738.0,1273765.0,1273789.0,1273818.0,1273835.0,1273842.0,1273855.0,1273877.0,1273893.0,1273916.0,1273944.0,1274051.0,1274235.0,1274423.0,1274662.0,1274866.0,1275073.0,1275348.0,1275391.0,1275413.0,1275436.0,1275463.0,1275489.0,1275504.0,1275528.0,1275547.0,1275570.0,1275588.0,1275607.0,1275631.0,1275641.0,1275661.0,1275670.0,1275679
4OgcZEHVV8A,600965.0,601109.0,601184.0,601618.0,602421.0,603453.0,603463.0,603478.0,603858.0,604261.0,604663.0,605140.0,605651.0,606133.0,606779.0,607890.0,608997.0,610077.0,611070.0,611084.0,611100.0,611136.0,611180.0,611204.0,611234.0,611263.0,611281.0,611296.0,611315.0,611349.0,611385.0,611433.0,611920.0,612377.0,612624.0,612702.0,612769.0,612959.0,613231.0,613450.0,613663.0,614024.0,614215.0,614458.0,614771.0,615044.0,615357.0,615906.0,617042.0,621561.0,626831.0,634082.0,642618.0,649189.0,658874.0,666939.0,669848.0,673584.0,681834.0,685775.0,690364.0,694736.0,699337.0,703398
FBMQy2l-mw8,55604.0,55802.0,55940.0,56112.0,56334.0,56541.0,56752.0,56905.0,57159.0,57417.0,57732.0,57994.0,58312.0,58729.0,59168.0,59523.0,59814.0,60057.0,60314.0,60571.0,60830.0,61119.0,61360.0,61594.0,61743.0,61938.0,62123.0,62375.0,62547.0,62741.0,62897.0,63032.0,63157.0,63269.0,63406.0,63530.0,63679.0,63783.0,63885.0,64133.0,64384.0,64606.0,64835.0,65045.0,65285.0,65489.0,65690.0,66007.0,66401.0,66662.0,66838.0,67106.0,67283.0,67544.0,67995.0,68432.0,68783.0,69206.0,69575.0,69833.0,70079.0,70413.0,70798.0,71125
ua7-3khdsJ0,238815.0,239612.0,240381.0,241074.0,241945.0,242851.0,243648.0,244544.0,245312.0,246077.0,246876.0,247612.0,248388.0,249182.0,249962.0,250764.0,251588.0,252352.0,253214.0,254079.0,254911.0,255785.0,256608.0,257288.0,257943.0,258706.0,259416.0,260185.0,260936.0,261751.0,262426.0,263021.0,263732.0,264388.0,265346.0,266681.0,267809.0,268915.0,269844.0,270815.0,271699.0,272478.0,273292.0,274085.0,274850.0,275557.0,276252.0,276949.0,277707.0,278344.0,278955.0,279491.0,279988.0,280636.0,281318.0,281942.0,282712.0,283460.0,284117.0,284791.0,285433.0,286068.0,286849.0,287443
gFr4TyKsZwM,10080518.0,10086346.0,10092897.0,10099544.0,10106042.0,10111959.0,10117338.0,10123223.0,10128880.0,10134727.0,10140190.0,10144705.0,10149197.0,10153899.0,10158878.0,10163492.0,10168103.0,10172504.0,10176407.0,10180006.0,10183496.0,10186932.0,10190651.0,10194150.0,10197487.0,10200509.0,10203589.0,10206839.0,10210001.0,10213068.0,10216602.0,10220115.0,10223409.0,10226846.0,10230058.0,10233271.0,10236754.0,10240303.0,10243702.0,10246725.0,10249866.0,10253250.0,10256444.0,10260176.0,10264444.0,10268017.0,10271508.0,10275005.0,10278382.0,10281312.0,10284123.0,10286817.0,10289262.0,10291443.0,10293821.0,10296085.0,10298216.0,10300492.0,10302945.0,10305218.0,10307308.0,10309359.0,10311344.0,10313170
