9ITsAwZKdBo,48.0,48.0,48.0,48.0,48.0,48.0,48
EHPN79l0tRg,37077.0,37079.0,37082.0,37085.0,37084.0,37083.0,37081
HZu95CkpM1s,753.0,755.0,756.0,757.0,757.0,757.0,757
rBHK8Z8cwmQ,341664.0,341678.0,341699.0,341716.0,341747.0,341771.0,341797
brCsmmAlsck,157865.0,157889.0,157913.0,157926.0,157949.0,157965.0,157981
zaRBsBZ5BKM,1900.0,1900.0,1902.0,1905.0,1906.0,1907.0,1908
c9vV5msXoic,827.0,827.0,827.0,827.0,827.0,827.0,827
_ow5Yp9RWhM,242439.0,242526.0,242614.0,242722.0,242833.0,242921.0,242985
CNHIxLqVrpI,6639.0,6643.0,6648.0,6658.0,6674.0,6679.0,6693
_9DnLcbHriE,543.0,543.0,543.0,543.0,543.0,543.0,543
dYWGeQ4HFD8,137361.0,137383.0,137405.0,137423.0,137434.0,137448.0,137467
0uzDztu6evw,211566.0,211605.0,211637.0,211672.0,211709.0,211747.0,211778
fFGpcURSDpw,139597.0,139616.0,139643.0,139669.0,139691.0,139712.0,139741
DYigxyW8Oiw,656.0,656.0,656.0,656.0,656.0,657.0,657
c9iEm5o3e9k,653.0,653.0,655.0,657.0,657.0,657.0,659
GdgKs9fHCE4,5016.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017
Unmjzgf9g0g,410.0,411.0,411.0,412.0,411.0,411.0,411
ci-uMiUKUtQ,548.0,548.0,548.0,549.0,548.0,548.0,548
8mmDckNb-RM,6324.0,6327.0,6329.0,6330.0,6330.0,6330.0,6331
TS_h5SIPmvc,4987.0,4987.0,4987.0,4987.0,4987.0,4988.0,4989
JW6TapHpBe4,5778.0,5778.0,5780.0,5779.0,5780.0,5781.0,5782
ZvvUmLVvyqk,10331.0,10337.0,10345.0,10353.0,10359.0,10361.0,10368
l9aXHHag6hI,6141.0,6142.0,6142.0,6144.0,6149.0,6152.0,6153
REpZEEpjMlc,192278.0,192297.0,192310.0,192328.0,192348.0,192361.0,192376
-AQ45X9UATc,34.0,34.0,34.0,34.0,34.0,34.0,34
172bEkNPqqs,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809
9qRmlYPJB10,8789.0,8789.0,8788.0,8789.0,8789.0,8790.0,8790
TOLXjyGh10Y,1714.0,1714.0,1714.0,1714.0,1716.0,1717.0,1717
o_aQXktZqGs,24583.0,24587.0,24590.0,24593.0,24592.0,24594.0,24593
nquPPDu-I9U,11902.0,11902.0,11902.0,11903.0,11905.0,11906.0,11908
SH84Pir3QhA,22502.0,22506.0,22512.0,22515.0,22519.0,22519.0,22520
Wz5ZQtTeumo,57.0,57.0,57.0,57.0,57.0,57.0,57
mOtxaf0qCQE,242.0,242.0,243.0,243.0,244.0,245.0,245
uPV8TjWqHTU,12126.0,12128.0,12129.0,12127.0,12127.0,12129.0,12132
w8M6jF3L9F0,5463.0,5464.0,5468.0,5468.0,5471.0,5472.0,5473
yh5W41ANcjo,159644.0,159666.0,159682.0,159702.0,159726.0,159741.0,159755
j3RGtLEZ-PM,4365.0,4366.0,4367.0,4366.0,4366.0,4367.0,4366
t7UZfrS7ilI,1540.0,1540.0,1540.0,1541.0,1541.0,1541.0,1541
0j9vkuF3dIo,65194.0,65195.0,65194.0,65195.0,65192.0,65192.0,65190
zGOdAqhX42o,191531.0,191579.0,191646.0,191699.0,191767.0,191824.0,191853
Dz3yWsOLkTo,135469.0,135474.0,135486.0,135495.0,135498.0,135503.0,135530
q3ZwEV5qP-k,5268.0,5268.0,5268.0,5268.0,5268.0,5270.0,5273
dp_CEIzUEr8,8592.0,8594.0,8593.0,8596.0,8595.0,8603.0,8606
8ahTP2siyvM,29749.0,29764.0,29778.0,29805.0,29825.0,29830.0,29849
uBE3-AkYQUI,16505.0,16509.0,16513.0,16515.0,16518.0,16523.0,16521
F8bv1BwZqbk,74541.0,74557.0,74579.0,74613.0,74631.0,74638.0,74655
kvjShHlG-nc,109883.0,109918.0,109956.0,110003.0,110039.0,110074.0,110100
Ooi3uic6lNc,62891.0,62915.0,62937.0,62968.0,62993.0,63038.0,63085
5sT20edl02I,1436303.0,1436831.0,1437385.0,1437877.0,1438395.0,1438896.0,1439433
pc-WRrxjrBk,109540.0,109557.0,109577.0,109588.0,109601.0,109613.0,109630
kd5LJ4r-vEY,542264.0,542404.0,542552.0,542712.0,542858.0,543029.0,543146
0Hb5yyLsQNU,3140.0,3142.0,3142.0,3142.0,3143.0,3144.0,3146
QiYOkmrI1jg,430092.0,430194.0,430345.0,430485.0,430593.0,430709.0,430800
3ZUJiADUlu4,10113.0,10119.0,10121.0,10123.0,10129.0,10134.0,10135
pbuAcdEXNbw,3498.0,3498.0,3498.0,3498.0,3499.0,3499.0,3499
UfKlQ4v0H3U,3250.0,3250.0,3251.0,3251.0,3252.0,3252.0,3252
foRMVniho18,2665.0,2665.0,2665.0,2665.0,2666.0,2666.0,2668
5dsmLy1g3mc,118683.0,118690.0,118712.0,118727.0,118744.0,118755.0,118772
wNMnJt__3x8,73121.0,73140.0,73159.0,73180.0,73198.0,73214.0,73227
7dhvPGQPVg8,3211.0,3211.0,3211.0,3213.0,3214.0,3215.0,3218
uCg126cixxM,5546.0,5547.0,5550.0,5551.0,5552.0,5553.0,5553
zA_xfA2QXWw,728.0,728.0,730.0,731.0,732.0,733.0,736
BEGSGo6ao0s,561.0,562.0,562.0,563.0,564.0,566.0,568
TJAuE6E-EiA,2473.0,2479.0,2479.0,2481.0,2481.0,2481.0,2482
Ws8vAUrvci4,2679.0,2681.0,2688.0,2690.0,2694.0,2698.0,2705
QTsCgsB4Ybw,7357.0,7372.0,7392.0,7405.0,7426.0,7444.0,7461
eaGsVrnH-5k,79193.0,79199.0,79224.0,79230.0,79235.0,79248.0,79261
D2pKNiIwgz4,6326.0,6331.0,6337.0,6339.0,6341.0,6343.0,6341
l49_13rZ40s,3301.0,3302.0,3303.0,3302.0,3303.0,3304.0,3304
ubzMIXJYeYg,5866.0,5870.0,5872.0,5873.0,5876.0,5877.0,5878
BCx14wUOKnQ,3440.0,3440.0,3441.0,3441.0,3440.0,3441.0,3440
QsOnTCwooDs,2642.0,2643.0,2645.0,2645.0,2645.0,2644.0,2644
K5tKt400zYw,,,,,,,
ecaYU756ozA,346.0,346.0,348.0,348.0,348.0,350.0,351
xx8qT6H8bkM,252041.0,252059.0,252087.0,252123.0,252144.0,252176.0,252211
6J2tyiQ_V6s,268149.0,268171.0,268211.0,268260.0,268307.0,268352.0,268392
SiUZiwfMGps,9538.0,9539.0,9541.0,9545.0,9546.0,9551.0,9554
V5ACuj_jOnc,312176.0,312226.0,312287.0,312356.0,312449.0,312511.0,312571
04ioBqgeOjA,28706.0,28724.0,28738.0,28756.0,28768.0,28782.0,28805
