M8KxsPwf7lM,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
AaLsgtuHMfA,15788.0,15787.0,15787.0,15787.0,15789.0,15788.0,15790.0,15790.0,15790.0,15789.0,15790.0,15790.0,15791.0,15791.0,15791.0,15790.0,15790.0,15790.0,15789.0,15789.0,15786.0,15789.0,15788.0,15788.0,15786.0,15787.0,15785.0,15784.0,15785.0,15784.0,15785.0,15787.0,15785.0,15785.0,15788.0,15789.0,15789.0,15789.0,15789.0,15790.0,15792.0,15792.0,15792.0,15792.0,15793.0,15792.0,15794.0,15795.0,15799.0,15800.0,15801.0,15802.0,15803.0,15806.0,15807.0,15808.0,15809.0,15810.0,15809.0,15811.0,15811.0,15811.0,15811.0,15811.0,15811.0,15811.0,15815.0,15817.0,15818.0,15819.0,15820.0,15823.0,15823.0,15823.0,15822.0,15824.0,15824.0,15824.0,15824.0,15825.0,15829.0,15828.0,15829.0,15828.0,15830.0,15830.0,15829.0,15829.0,15829.0,15831.0,15833.0,15834.0,15835.0,15834.0,15836.0,15837.0,15837.0,15837.0,15840.0,15840.0,15840.0,15844.0,15840.0,15840.0,15841.0,15838.0,15840.0,15838.0,15839.0,15838.0,15839.0,15841.0,15840.0,15842.0,15845.0,15846.0,15846.0,15848.0,15847.0,15846.0,15848.0,15849.0,15849.0,15852.0,15851.0,15852.0,15854.0,15856.0,15857.0,15857.0,15858.0,15859.0,15861.0,15861.0,,,,,,,,,15871.0,15873.0,15873.0,15873.0,15874.0,15874.0,15874.0,15871.0,15872.0,15875.0,15876.0,15877.0,15879.0,15880.0,15882.0,15883.0,15883
uxkVq1L6qiY,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1917.0,1917.0,1917.0,1917.0,1917.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1913.0,1913.0,1913.0,1913.0,1913.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1909.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1908.0,1908.0,1908.0,1908.0,,,,,,,,,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1907.0,1907.0,1907.0,1907.0,1907
YS4e8j2GMxM,2201.0,2202.0,2202.0,2202.0,2202.0,2202.0,2201.0,2201.0,2202.0,2202.0,2201.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2201.0,2201.0,2201.0,2201.0,2201.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2201.0,2201.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2197.0,2197.0,2197.0,2198.0,2198.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2198.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2194.0,,,,,,,,,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2193.0,2193.0,2194.0,2194.0,2194
EVgCofSm_mg,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1014.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1010.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1009.0,,,,,,,,,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1008.0,1008.0,1008.0,1008
0Y7V-n99taA,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219
MlRZWl_DFgM,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,501.0,500.0,501.0,501.0,501.0,502.0,504.0,505.0,506.0,506.0,507.0,507.0,505.0,505.0,505.0,505.0,505.0,504.0,504.0,505.0,505.0,505.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509
AmIoEkr8GlE,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,,,,,,,,,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879
_pABICG7DEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBvO5PO3KVI,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
cgud2HYHBEQ,4755.0,4755.0,4755.0,4755.0,4755.0,4756.0,4756.0,4756.0,4756.0,4756.0,4758.0,4758.0,4757.0,4757.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4758.0,4758.0,4758.0,4759.0,4760.0,4760.0,4760.0,4760.0,4761.0,4761.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4759.0,4759.0,4759.0,4761.0,4761.0,4760.0,4760.0,4761.0,4761.0,4761.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4763.0,4763.0,4763.0,4764.0,4764.0,4763.0,4763.0,4763.0,4764.0,4764.0,4763.0,4764.0,4764.0,4764.0,4764.0,4764.0,4764.0,4764.0,4765.0,4765.0,4765.0,4765.0,4764.0,4765.0,4766.0,4766.0,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,4766.0,4766.0,4766.0,4766.0,4766.0,4765.0,4765.0,4765.0,4765.0,4764.0,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,,,,,,,,,4768.0,4768.0,4769.0,4769.0,4769.0,4770.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771
YjjWrJie-X8,8317.0,8318.0,8318.0,8317.0,8317.0,8318.0,8319.0,8319.0,8319.0,8320.0,8319.0,8319.0,8320.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8318.0,8318.0,8317.0,8319.0,8319.0,8320.0,8320.0,8320.0,8321.0,8322.0,8323.0,8322.0,8322.0,8323.0,8323.0,8322.0,8320.0,8320.0,8320.0,8320.0,8319.0,8318.0,8316.0,8317.0,8318.0,8318.0,8317.0,8316.0,8317.0,8317.0,8318.0,8319.0,8319.0,8319.0,8318.0,8319.0,8320.0,8320.0,8320.0,8320.0,8319.0,8320.0,8320.0,8320.0,8320.0,8320.0,8319.0,8319.0,8320.0,8320.0,8319.0,8319.0,8319.0,8319.0,8320.0,8320.0,8321.0,8321.0,8321.0,8322.0,8323.0,8324.0,8324.0,8324.0,8324.0,8324.0,8322.0,8322.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8322.0,8323.0,8323.0,8325.0,8325.0,8326.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8326.0,8326.0,8326.0,8326.0,8326.0,8326.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8324.0,8324.0,8324.0,8324.0,8323.0,8323.0,8322.0,8322.0,8321.0,8322.0,8322.0,,,,,,,,,8321.0,8322.0,8322.0,8322.0,8324.0,8324.0,8325.0,8325.0,8325.0,8326.0,8326.0,8326.0,8325.0,8325.0,8325.0,8324.0,8325
dC82YC5lA9g,27171.0,27177.0,27179.0,27180.0,27186.0,27191.0,27195.0,27199.0,27201.0,27203.0,27212.0,27213.0,27218.0,27224.0,27229.0,27228.0,27231.0,27233.0,27236.0,27239.0,27240.0,27241.0,27242.0,27249.0,27253.0,27260.0,27266.0,27269.0,27270.0,27273.0,27276.0,27280.0,27285.0,27287.0,27291.0,27295.0,27302.0,27306.0,27310.0,27311.0,27314.0,27316.0,27315.0,27314.0,27321.0,27324.0,27327.0,27330.0,27336.0,27343.0,27352.0,27353.0,27357.0,27359.0,27367.0,27374.0,27372.0,27375.0,27378.0,27384.0,27390.0,27394.0,27398.0,27402.0,27404.0,27406.0,27408.0,27409.0,27411.0,27411.0,27415.0,27416.0,27418.0,27421.0,27424.0,27424.0,27431.0,27432.0,27434.0,27436.0,27440.0,27441.0,27443.0,27445.0,27445.0,27455.0,27456.0,27459.0,27463.0,27469.0,27469.0,27469.0,27472.0,27474.0,27473.0,27475.0,27476.0,27476.0,27479.0,27481.0,27482.0,27483.0,27484.0,27487.0,27490.0,27491.0,27491.0,27492.0,27495.0,27496.0,27495.0,27496.0,27499.0,27500.0,27501.0,27505.0,27510.0,27511.0,27514.0,27516.0,27519.0,27517.0,27518.0,27521.0,27524.0,27529.0,27532.0,27534.0,27542.0,27540.0,27542.0,27545.0,27547.0,27546.0,,,,,,,,,27567.0,27569.0,27570.0,27574.0,27581.0,27583.0,27585.0,27587.0,27588.0,27594.0,27598.0,27602.0,27603.0,27607.0,27609.0,27610.0,27610
LKUXc1uwA2Y,87456.0,87476.0,87490.0,87519.0,87545.0,87573.0,87606.0,87648.0,87673.0,87691.0,87721.0,87741.0,87771.0,87796.0,87822.0,87863.0,87886.0,87913.0,87946.0,87976.0,88002.0,88034.0,88052.0,88073.0,88095.0,88127.0,88152.0,88182.0,88201.0,88220.0,88230.0,88245.0,88275.0,88301.0,88327.0,88363.0,88387.0,88405.0,88420.0,88443.0,88462.0,88487.0,88509.0,88533.0,88553.0,88574.0,88593.0,88611.0,88640.0,88666.0,88688.0,88715.0,88732.0,88749.0,88781.0,88801.0,88819.0,88854.0,88884.0,88907.0,88929.0,88945.0,88975.0,89011.0,89044.0,89066.0,89092.0,89114.0,89142.0,89161.0,89195.0,89219.0,89246.0,89281.0,89298.0,89322.0,89349.0,89373.0,89395.0,89422.0,89439.0,89460.0,89476.0,89502.0,89531.0,89550.0,89569.0,89598.0,89610.0,89633.0,89655.0,89677.0,89697.0,89727.0,89761.0,89785.0,89808.0,89826.0,89849.0,89871.0,89888.0,89909.0,89925.0,89948.0,89973.0,89996.0,90023.0,90034.0,90055.0,90083.0,90100.0,90121.0,90124.0,90139.0,90157.0,90171.0,90196.0,90223.0,90248.0,90271.0,90289.0,90324.0,90346.0,90360.0,90376.0,90400.0,90420.0,90446.0,90474.0,90488.0,90502.0,90521.0,90537.0,90562.0,,,,,,,,,90792.0,90808.0,90827.0,90836.0,90867.0,90886.0,90909.0,90919.0,90934.0,90952.0,90972.0,91003.0,91017.0,91049.0,91080.0,91089.0,91111
hShftkhcs0I,2635.0,2635.0,2638.0,2640.0,2640.0,2641.0,2644.0,2647.0,2653.0,2656.0,2658.0,2659.0,2660.0,2663.0,2663.0,2665.0,2668.0,2670.0,2673.0,2677.0,2680.0,2683.0,2686.0,2689.0,2691.0,2693.0,2695.0,2696.0,2698.0,2700.0,2702.0,2705.0,2705.0,2704.0,2705.0,2704.0,2704.0,2706.0,2706.0,2706.0,2706.0,2707.0,2708.0,2712.0,2712.0,2712.0,2713.0,2712.0,2712.0,2713.0,2714.0,2714.0,2715.0,2715.0,2718.0,2719.0,2720.0,2724.0,2725.0,2728.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2730.0,2731.0,2733.0,2733.0,2735.0,2737.0,2737.0,2737.0,2738.0,2738.0,2738.0,2738.0,2739.0,2740.0,2741.0,2741.0,2741.0,2742.0,2743.0,2744.0,2745.0,2746.0,2749.0,2748.0,2749.0,2749.0,2748.0,2748.0,2749.0,2750.0,2751.0,2753.0,2754.0,2758.0,2759.0,2760.0,2761.0,2763.0,2763.0,2764.0,2765.0,2765.0,2765.0,2766.0,2767.0,2769.0,2772.0,2772.0,2772.0,2773.0,2773.0,2773.0,2774.0,2775.0,2775.0,2777.0,2778.0,2779.0,2780.0,2780.0,2780.0,2781.0,2781.0,2781.0,2782.0,2782.0,2783.0,2784.0,,,,,,,,,2789.0,2791.0,2793.0,2794.0,2796.0,2797.0,2797.0,2798.0,2801.0,2801.0,2801.0,2802.0,2802.0,2804.0,2804.0,2804.0,2806
l63e5dGY-Fg,3886.0,3886.0,3886.0,3886.0,3886.0,3887.0,3890.0,3891.0,3893.0,3896.0,3898.0,3899.0,3902.0,3902.0,3903.0,3906.0,3909.0,3909.0,3908.0,3911.0,3912.0,3912.0,3915.0,3917.0,3918.0,3919.0,3919.0,3919.0,3922.0,3929.0,3929.0,3931.0,3930.0,3931.0,3931.0,3932.0,3934.0,3934.0,3934.0,3935.0,3936.0,3938.0,3939.0,3940.0,3941.0,3942.0,3943.0,3943.0,3945.0,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,3946.0,3946.0,3947.0,3947.0,3948.0,3950.0,3952.0,3952.0,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,3954.0,3955.0,3956.0,3957.0,3958.0,3959.0,3960.0,3961.0,3961.0,3961.0,3961.0,3961.0,3962.0,3962.0,3962.0,3962.0,3963.0,3964.0,3965.0,3966.0,3965.0,3967.0,3967.0,3967.0,3968.0,3969.0,3968.0,3968.0,3969.0,3970.0,3972.0,3972.0,3971.0,3972.0,3973.0,3974.0,3976.0,3977.0,3977.0,3979.0,3981.0,3983.0,3982.0,3983.0,3984.0,3984.0,3984.0,3983.0,3984.0,3984.0,3984.0,3984.0,3985.0,3986.0,3989.0,3988.0,3988.0,3988.0,3989.0,3990.0,3992.0,3992.0,3995.0,3995.0,,,,,,,,,3996.0,3996.0,4000.0,4001.0,4002.0,4003.0,4006.0,4007.0,4009.0,4011.0,4012.0,4014.0,4013.0,4013.0,4013.0,4014.0,4015
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187.0,10188.0,10188.0,10188.0,10188.0,10190.0,10190.0,10188.0,10189.0,10189.0,10188.0,10189.0,10189.0,10189.0,10190.0,10189.0,10189.0,10190.0,10190.0,10193.0,10193.0,10193.0,10196.0,10198.0,10199.0,10199.0,10199.0,10199.0,10199.0,10198.0,10200.0,10201.0,10201.0,10200.0,10199.0,10198.0,10198.0,10198.0,10200.0,10200.0,10200.0,10201.0,10202.0,10201.0,10202.0,10201.0,10201.0,10201.0,10203.0,10203.0,10203.0,10203.0,10202.0,10202.0,10202.0,10202.0,10202.0,10204.0,10204.0,10206.0,10206.0,10207.0,10207.0,10207.0,10207.0,10209.0,10210.0,10211.0,10213.0,10213.0,10213.0,10214.0,10215.0,10215.0,10215.0,10215.0,10214.0,10215.0,10219.0,10217.0,10218.0,10218.0,10218.0,10219.0,10219.0,10219.0,10220.0,10220.0,10220.0,10222.0,10223.0,10224.0,10223.0,10224.0,10223.0,10223.0,10224.0,10224.0,10226.0,10227.0,10227.0,10228.0,10229.0,10230.0,10232.0,10231.0,10233.0,10234.0,10234.0,10233.0,10234.0,10235.0,10237.0,10237.0,10236.0,10237.0,10238.0,10239.0,10239.0,10240.0,10241.0,10241.0,10240.0,10240.0,10240.0,10241.0,10242.0,10243.0,10243.0,10244.0,10244.0,,,,,,,,,10255.0,10256.0,10256.0,10255.0,10256.0,10257.0,10258.0,10260.0,10261.0,10263.0,10264.0,10269.0,10271.0,10272.0,10273.0,10274.0,10274
YSZ__OkWCH0,12930.0,12931.0,12932.0,12932.0,12933.0,12933.0,12933.0,12934.0,12938.0,12939.0,12938.0,12939.0,12942.0,12945.0,12945.0,12945.0,12946.0,12944.0,12944.0,12944.0,12946.0,12947.0,12947.0,12949.0,12949.0,12951.0,12953.0,12954.0,12955.0,12955.0,12956.0,12955.0,12955.0,12957.0,12962.0,12961.0,12962.0,12963.0,12963.0,12964.0,12964.0,12966.0,12969.0,12971.0,12972.0,12973.0,12973.0,12975.0,12975.0,12975.0,12974.0,12974.0,12975.0,12977.0,12977.0,12977.0,12978.0,12978.0,12981.0,12985.0,12985.0,12986.0,12988.0,12990.0,12992.0,12993.0,12995.0,12995.0,12995.0,12995.0,12996.0,12997.0,13000.0,13002.0,13002.0,13001.0,13002.0,13004.0,13004.0,13004.0,13006.0,13013.0,13012.0,13010.0,13012.0,13013.0,13015.0,13016.0,13017.0,13018.0,13019.0,13021.0,13023.0,13023.0,13023.0,13024.0,13024.0,13024.0,13027.0,13028.0,13031.0,13032.0,13031.0,13033.0,13034.0,13037.0,13037.0,13037.0,13040.0,13041.0,13045.0,13045.0,13046.0,13048.0,13048.0,13051.0,13055.0,13054.0,13055.0,13059.0,13061.0,13061.0,13059.0,13059.0,13062.0,13062.0,13063.0,13066.0,13065.0,13069.0,13071.0,13072.0,13071.0,13071.0,,,,,,,,,13078.0,13080.0,13081.0,13082.0,13082.0,13083.0,13085.0,13084.0,13083.0,13084.0,13087.0,13088.0,13090.0,13088.0,13087.0,13089.0,13093
fnQbkvg89gs,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
geoeT1KYON4,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
