JBj9IwyVhBs,243545.0,243574.0,243613.0,243654.0,243705.0,243736.0,243762
V6d2Uv0oylo,3045585.0,3046310.0,3046868.0,3047353.0,3047852.0,3048359.0,3048891
3yRIiQrwes4,6912221.0,6913932.0,6915630.0,6917809.0,6920800.0,6923899.0,6926844
Srn1SVbp9KE,1004381.0,1004460.0,1004552.0,1004660.0,1004786.0,1004886.0,1004978
W7DOKbGWI9w,1411268.0,1411502.0,1411786.0,1412073.0,1412387.0,1412716.0,1413003
vMddOrUGwDw,10717734.0,10719787.0,10722400.0,10725028.0,10727578.0,10729979.0,10732419
oW4weQY2tzg,2035356.0,2035764.0,2036157.0,2036621.0,2037004.0,2037412.0,2037770
hLvWy2b857I,124245947.0,124299286.0,124361176.0,124424242.0,124487604.0,124548205.0,124606925
pHLh7tpOwj4,2679647.0,2680544.0,2681592.0,2682598.0,2683615.0,2684632.0,2685641
_ZdH0Jon-Yg,2317612.0,2319025.0,2320590.0,2322035.0,2324067.0,2326011.0,2327734
Uf4nGafC-zw,1743504.0,1743801.0,1744173.0,1744595.0,1744894.0,1745281.0,1745598
-YmKho9jJbE,19895573.0,19896221.0,19896899.0,19897547.0,19898177.0,19898863.0,19899525
zMSaX1M2qxI,90940.0,90956.0,90990.0,91033.0,91068.0,91085.0,91114
0PkIeKsYHck,2397175.0,2397436.0,2397758.0,2398089.0,2398406.0,2398668.0,2399035
6qsrAGOTFyU,4318006.0,4318438.0,4318986.0,4319555.0,4320008.0,4320500.0,4321052
92R5M99wITU,87456.0,87484.0,87516.0,87565.0,87599.0,87649.0,87691
XttfGwZXtE8,144979.0,145022.0,145094.0,145127.0,145188.0,145257.0,145326
cZh9RFjs9H0,13764.0,13776.0,13780.0,13789.0,13802.0,13813.0,13823
GSmgs8w-gng,15882.0,15887.0,15893.0,15898.0,15902.0,15911.0,15924
KcLQhPR-a2w,1966895.0,1967708.0,1968569.0,1969406.0,1970173.0,1970885.0,1971652
rzAK5r8sOEo,20056.0,20058.0,20061.0,20066.0,20069.0,20071.0,20073
nb0Yip1gfOc,12163.0,12168.0,12172.0,12177.0,12184.0,12198.0,12199
0YFvWmvbyT4,337769.0,338137.0,338495.0,338873.0,339274.0,339741.0,340122
h3_RgaKtdFg,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579
MjMVg4sBEr8,2076135.0,2076559.0,2077191.0,2077741.0,2078258.0,2078782.0,2079304
1Kng2dr0Zuk,4149878.0,4155093.0,4160889.0,4166750.0,4173016.0,4178951.0,4184143
tfwe5s_HQ8s,5177381.0,5177451.0,5177534.0,5177641.0,5177721.0,5177797.0,5177901
zh46nkri1to,2117323.0,2117333.0,2117349.0,2117363.0,2117377.0,2117394.0,2117407
I9L_469Gz3Q,108618.0,108643.0,108682.0,108716.0,108758.0,108814.0,108873
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930
Q-aeWGoZyEM,15624.0,15624.0,15624.0,15624.0,15628.0,15630.0,15630
iUezmmxUHgA,143737.0,143770.0,143816.0,143847.0,143893.0,143931.0,143975
bHW_k6bIUeU,3323185.0,3323524.0,3323850.0,3324249.0,3324673.0,3325059.0,3325463
I4HWnYSiRtE,3352478.0,3352806.0,3353160.0,3353494.0,3353850.0,3354210.0,3354556
RxPFyXjWBGU,1270530.0,1270703.0,1270880.0,1271040.0,1271223.0,1271383.0,1271588
hQtE1jHr0PA,109521.0,109540.0,109549.0,109572.0,109584.0,109610.0,109633
J4MuZufEyD8,100682.0,100716.0,100746.0,100782.0,100815.0,100853.0,100882
_P7uQYWZC_I,2564.0,2565.0,2566.0,2566.0,2566.0,2566.0,2566
HV8VfnV9LHY,2803.0,2807.0,2810.0,2810.0,2811.0,2811.0,2811
HV8VfnV9LHY,2803.0,2807.0,2810.0,2810.0,2811.0,2811.0,2811
1wGOHbcQKIc,31424128.0,31427900.0,31432199.0,31436593.0,31441004.0,31445181.0,31449445
M7-fsHEkbh0,149539.0,149732.0,149844.0,149946.0,150051.0,150189.0,150317
b1EFEV9ELkw,497.0,497.0,497.0,500.0,500.0,502.0,502
7DsXFWmTNfQ,48522.0,48544.0,48569.0,48597.0,48622.0,48663.0,48684
urS1REzHlZ8,495509.0,495642.0,495759.0,495919.0,496074.0,496212.0,496372
p_dbjlEe83Y,908524.0,908924.0,909428.0,909952.0,910481.0,910981.0,911562
nRuPeyZVL6Y,147937.0,147982.0,148017.0,148044.0,148094.0,148126.0,148160
LCRAaG6ugfk,21368.0,21373.0,21382.0,21396.0,21399.0,21410.0,21418
8s-ZlKWaa7w,1070236.0,1070456.0,1070682.0,1070868.0,1071097.0,1071320.0,1071539
eWACEO8l9KI,1438119.0,1438225.0,1438348.0,1438482.0,1438646.0,1438749.0,1438899
Sq0Izk-05A4,4401.0,4401.0,4402.0,4402.0,4403.0,4406.0,4407
wM0hX-wLPJg,32534.0,32573.0,32619.0,32653.0,32675.0,32708.0,32760
lD-GY7WiTd4,3481069.0,3483154.0,3485664.0,3488150.0,3490730.0,3493104.0,3495292
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712
2zXg8CbymYc,27345570.0,27351141.0,27357060.0,27362640.0,27369100.0,27375709.0,27381549
VJnCoxB4Su4,126586.0,126661.0,126736.0,126782.0,126843.0,126901.0,126974
QDQI2U8JcAU,281532.0,281621.0,281699.0,281785.0,281872.0,281977.0,282086
eeOVaDoX3Ls,445254.0,445520.0,445756.0,446051.0,446439.0,446863.0,447175
_8SnRN0114k,5363896.0,5371433.0,5379973.0,5388285.0,5397629.0,5406758.0,5416073
0qQFv7h33es,366259.0,366564.0,366970.0,367346.0,367743.0,368154.0,368577
h8hdLwTdK9Y,1805008.0,1805245.0,1805576.0,1805873.0,1806288.0,1806636.0,1807094
Ms2dMlxaPSs,272341.0,272437.0,272534.0,272657.0,272796.0,272939.0,273077
E9il3k3sf0Y,1926625.0,1926895.0,1927135.0,1927368.0,1927725.0,1928096.0,1928421
o0U_YcL3lZg,1476517.0,1476759.0,1477019.0,1477223.0,1477480.0,1477750.0,1478076
H_zVtnABkG0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202
E9il3k3sf0Y,1926625.0,1926895.0,1927128.0,1927416.0,1927725.0,1928096.0,1928421
McZippg9eXk,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600
OazbGEKy-pc,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937
jZpr7hfeEVE,8755764.0,8757390.0,8759342.0,8761343.0,8763351.0,8765455.0,8767567
gvXsmI3Gdq8,66871955.0,66890621.0,66911222.0,66933198.0,66954186.0,66974383.0,66993491
R9XpA_zXDDI,30932625.0,30935751.0,30939458.0,30943234.0,30946881.0,30950380.0,30953855
vGuJuW0bDWA,67804795.0,67832203.0,67861539.0,67893829.0,67925722.0,67956637.0,67987706
tBOWEX2bz80,7289129.0,7290537.0,7291900.0,7293402.0,7294819.0,7296358.0,7297428
7nRiE4sLLxE,38902328.0,38912807.0,38923211.0,38934740.0,38947165.0,38958349.0,38969006
p8lbdZtjWAM,23128516.0,23130975.0,23133642.0,23136428.0,23139616.0,23142745.0,23145708
bEJEBLc7bNo,2150587.0,2150675.0,2150766.0,2150882.0,2150975.0,2151066.0,2151160
2R_S5TgDWMY,27090066.0,27097266.0,27105515.0,27114040.0,27122778.0,27130829.0,27138315
XDnGdcgd3Pc,67456054.0,67461926.0,67469292.0,67477438.0,67486090.0,67493961.0,67501063
MEFM7DIyZPU,558182.0,558222.0,558270.0,558317.0,558369.0,558427.0,558488
8umUXHLGl3o,1912079.0,1912187.0,1912329.0,1912469.0,1912646.0,1912744.0,1912861
K7cHPC3c3Jk,1198543.0,1199182.0,1199814.0,1200337.0,1200915.0,1201399.0,1201883
ZVcy7bQkBhA,10695749.0,10698861.0,10702422.0,10706292.0,10710221.0,10713866.0,10717162
xlfQH41t01I,,,,,,,
dPdE333DkVM,824.0,824.0,826.0,826.0,826.0,827.0,828
_ZAgIHmHLdc,40126964.0,40134551.0,40143840.0,40153447.0,40162826.0,40171510.0,40179569
XIOoqJyx8E4,22026177.0,22028693.0,22031893.0,22035289.0,22038346.0,22041177.0,22044163
XEsrFIQOWZg,14409972.0,14410384.0,14410873.0,14411433.0,14411837.0,14412389.0,14412878
qNmi3ir7ptE,4766563.0,4767842.0,4769196.0,4770467.0,4771784.0,4773146.0,4774625
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723
jgD_U2t6qXQ,534322.0,534476.0,534617.0,534786.0,534958.0,535102.0,535263
C3GouGa0noM,122639963.0,122704434.0,122767796.0,122832189.0,122890896.0,122951783.0,123014076
8yhKh2eGkcA,5041290.0,5043592.0,5046279.0,5049196.0,5051921.0,5054997.0,5057876
Dk9L4P1qP2g,8915078.0,8920515.0,8926252.0,8931526.0,8937410.0,8943549.0,8949128
PJo8dAxfbjA,18774341.0,18775969.0,18777852.0,18779865.0,18781745.0,18783659.0,18785466
jihbzuLEyIA,2518468.0,2518729.0,2518989.0,2519285.0,2519576.0,2519845.0,2520087
ab45miz8z4U,16163.0,16170.0,16176.0,16179.0,16194.0,16195.0,16214
6ygO_de-gaY,11332.0,11363.0,11395.0,11422.0,11462.0,11494.0,11531
yxGDpkhs-d8,32427.0,32453.0,32469.0,32492.0,32518.0,32538.0,32555
frQQMPYsxSo,19432.0,19436.0,19439.0,19443.0,19448.0,19452.0,19458
8MQ0p6mNccU,2390416.0,2390427.0,2390436.0,2390450.0,2390466.0,2390487.0,2390516
SFf7Hump8pQ,31231761.0,31235556.0,31240731.0,31246292.0,31250662.0,31255134.0,31259376
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367
gRfDY9WrGwk,81048051.0,81056292.0,81066672.0,81076772.0,81085874.0,81094393.0,81101869
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434
Rd2wppggYxo,65821466.0,65826792.0,65832848.0,65838995.0,65845694.0,65852834.0,65858929
fqBAzCH4-9g,36450713.0,36455273.0,36460223.0,36465102.0,36469797.0,36474207.0,36478593
MMtRxcy8PX0,33857394.0,33863835.0,33871613.0,33879405.0,33887174.0,33895333.0,33902185
Djp5X7xBpjA,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
c6Z-8Zxtxx0,695.0,695.0,695.0,695.0,695.0,695.0,695
Vo8DNDA2BMw,25961.0,26009.0,26073.0,26130.0,26168.0,26217.0,26266
NUbQF9bAqrU,2255.0,2256.0,2256.0,2259.0,2259.0,2259.0,2260
tkz7KQI9xtg,873.0,873.0,873.0,874.0,874.0,874.0,874
NUbQF9bAqrU,2255.0,2256.0,2256.0,2259.0,2259.0,2259.0,2260
MiqxuP1qBwQ,581.0,582.0,581.0,585.0,585.0,585.0,585
mFQ2jlokX7o,210752.0,210805.0,210847.0,210899.0,210939.0,210979.0,211039
QOzgMxFZZdY,122215.0,122215.0,122221.0,122222.0,122228.0,122232.0,122236
05c8Zc5JNNw,115244.0,115268.0,115292.0,115323.0,115339.0,115362.0,115406
se8lsMEtqeI,446014.0,446103.0,446200.0,446316.0,446403.0,446533.0,446637
TTjAQNw2Y18,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819
KDqhSH67V_c,510155.0,510551.0,510958.0,511270.0,511682.0,512110.0,512491
ou5ouVxvJv0,86991.0,87053.0,87116.0,87166.0,87222.0,87288.0,87338
LRD_XhN20QI,656148.0,656357.0,656601.0,656884.0,657117.0,657329.0,657562
wQkc_hzL48k,1864958.0,1865369.0,1865799.0,1866192.0,1866570.0,1867007.0,1867445
xl8CkF1MEGU,130396.0,130439.0,130479.0,130517.0,130560.0,130611.0,130644
AT4DrgSP0kw,114338.0,114416.0,114462.0,114504.0,114538.0,114580.0,114634
0heWyFJ6bsA,1877916.0,1878378.0,1878799.0,1879214.0,1879656.0,1880102.0,1880611
JLJ4NA5nzC4,153522.0,153561.0,153612.0,153660.0,153711.0,153760.0,153810
-lh4Z3BDl_M,25746.0,25896.0,26050.0,26160.0,26352.0,26541.0,26686
Oj3NXemOayU,34727.0,34733.0,34758.0,34773.0,34788.0,34803.0,34818
6D-Tqvj3wSg,209762.0,209787.0,209825.0,209859.0,209902.0,209939.0,209990
VH8hzixPD1g,73438.0,73513.0,73573.0,73633.0,73694.0,73778.0,73849
hytcxvCz_08,53618.0,53743.0,53861.0,53959.0,54047.0,54189.0,54300
8UAUGM2drPM,703351.0,703483.0,703602.0,703729.0,703866.0,703979.0,704111
2Hc1OjFxv-M,27100505.0,27103875.0,27107777.0,27111580.0,27115669.0,27119810.0,27123636
hwHmAtSeAbo,119860.0,119884.0,119903.0,119924.0,119935.0,119949.0,119965
gvw87mowRsc,4565362.0,4569203.0,4573228.0,4577498.0,4581927.0,4586275.0,4590448
tFlnUa_0AGU,7127.0,7134.0,7146.0,7150.0,7162.0,7173.0,7192
ORXsG4Ix_O4,11393.0,11395.0,11398.0,11403.0,11407.0,11416.0,11419
0C4XYj4jzlc,953.0,954.0,954.0,957.0,958.0,960.0,960
9ZetFASnBC0,693421.0,693493.0,693573.0,693654.0,693727.0,693801.0,693870
pdOfHUCoaTA,321060.0,321094.0,321135.0,321209.0,321256.0,321316.0,321360
e3UrEz-KcXw,103236.0,103283.0,103319.0,103359.0,103401.0,103449.0,103491
FUJ5GWZqhko,370484.0,370570.0,370677.0,370750.0,370850.0,370956.0,371041
cd63grJpRqA,2396.0,2397.0,2398.0,2398.0,2401.0,2402.0,2402
7ee1GixzpfQ,167637.0,167704.0,167769.0,167838.0,167917.0,168001.0,168085
hN9Y0ViWu2k,152015.0,152419.0,152701.0,153039.0,153441.0,153823.0,154137
AN8vTChKSeA,8931039.0,8938452.0,8945283.0,8952459.0,8960783.0,8969796.0,8978422
f_fsg7Kvdi8,6315553.0,6319867.0,6324221.0,6328189.0,6332967.0,6337976.0,6342804
Q_TzqcWKz00,6584165.0,6588108.0,6592397.0,6597004.0,6601614.0,6606658.0,6611572
KCT3ZagR9-M,7736746.0,7739225.0,7742326.0,7745575.0,7749123.0,7752367.0,7755562
SYoTbANl9Eg,6752691.0,6753700.0,6754570.0,6755331.0,6756376.0,6757526.0,6758519
SYoTbANl9Eg,6752691.0,6753700.0,6754570.0,6755331.0,6756376.0,6757526.0,6758519
BZZsO-kSqWw,9275.0,9285.0,9292.0,9299.0,9312.0,9321.0,9331
mKj0YqnNnog,602690.0,602752.0,602798.0,602847.0,602881.0,602945.0,602998
1KTn-ZDRi08,11722.0,11730.0,11742.0,11745.0,11767.0,11795.0,11802
uwB0CDNkjAo,7425.0,7431.0,7438.0,7441.0,7446.0,7449.0,7452
GbNtQ1-nOAA,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
FGXsBKlyb6I,678858.0,679514.0,680092.0,680749.0,681254.0,681852.0,682441
qJhI3BU7P2s,531170.0,531232.0,531277.0,531347.0,531418.0,531504.0,531564
p81WDgxiAX0,63954.0,63974.0,63997.0,64012.0,64031.0,64051.0,64061
dVeuGA5KtAY,6403088.0,6403466.0,6403868.0,6404246.0,6404701.0,6405157.0,6405574
KKkjJS5_3bo,195392.0,195452.0,195508.0,195554.0,195627.0,195680.0,195732
ym73KJuXIfA,85796.0,85803.0,85818.0,85832.0,85840.0,85848.0,85860
QBwY8ACzQC8,25444.0,25446.0,25446.0,25446.0,25450.0,25451.0,25451
C3HDIYnQnkw,2322503.0,2322555.0,2322623.0,2322656.0,2322712.0,2322745.0,2322792
cjNIQmBstXs,2091763.0,2091824.0,2091885.0,2091938.0,2091983.0,2092031.0,2092086
On6Pm4M-dQQ,6039320.0,6044089.0,6049141.0,6053927.0,6059916.0,6066246.0,6073074
MZ5lkYhm6xQ,1597677.0,1599087.0,1600366.0,1601678.0,1603080.0,1604392.0,1605806
8kNIMwclEl4,232044.0,232074.0,232107.0,232142.0,232170.0,232189.0,232237
xlyrt5eAtKI,28823919.0,28831012.0,28838887.0,28846551.0,28854789.0,28862759.0,28869637
2H0duKgnYgE,23492550.0,23497906.0,23503926.0,23509774.0,23515680.0,23521420.0,23526791
iUw3LPM7OBU,53701670.0,53714401.0,53728636.0,53743365.0,53756678.0,53770147.0,53783187
gJMheHHf4GQ,41064826.0,41075092.0,41086550.0,41098456.0,41109274.0,41120162.0,41130449
dRqbyLGkj4Y,560784.0,561046.0,561329.0,561567.0,561829.0,562061.0,562343
Fzlqi12oro4,580219.0,580486.0,580741.0,581018.0,581276.0,581585.0,581835
knNRl9Qp5Ns,323249.0,323377.0,323526.0,323655.0,323775.0,323916.0,324064
t4U6u_3XCpU,38007.0,38012.0,38023.0,38027.0,38034.0,38039.0,38042
D7dzSapaIS4,11176053.0,11176314.0,11176572.0,11176823.0,11177093.0,11177383.0,11177698
uCViaoJnmaE,36356.0,36361.0,36365.0,36379.0,36383.0,36389.0,36392
0eYUteZSrcU,1137058.0,1137060.0,1137061.0,1137061.0,1137061.0,1137061.0,1137062
Df6i82b9OIs,201040.0,201105.0,201173.0,201235.0,201312.0,201382.0,201436
JnmZKZ1HVrg,124792.0,124843.0,124912.0,124984.0,125045.0,125117.0,125177
J82QncUdndc,218316.0,218543.0,218787.0,219035.0,219255.0,219494.0,219720
TW05y25bPI0,155401.0,155439.0,155480.0,155525.0,155564.0,155613.0,155640
glDL0-ZPYqs,37910.0,37915.0,37917.0,37923.0,37928.0,37935.0,37936
5Vp1of6Z0ro,3710226.0,3710807.0,3711520.0,3712215.0,3712806.0,3713490.0,3714105
LNu_WxYBLFg,663.0,663.0,663.0,663.0,663.0,663.0,663
xsdLQFda0ZU,192594.0,192663.0,192711.0,192749.0,192801.0,192861.0,192925
2xk8NRf1agA,442508.0,442560.0,442598.0,442647.0,442686.0,442723.0,442774
r8uPU6jexdU,,,,,,,
eZCOApoQ6Wk,1621005.0,1625308.0,1631162.0,1636490.0,1643177.0,1649688.0,1658076
6Tr5wV1opKw,8692111.0,8693051.0,8694214.0,8695404.0,8696602.0,8697792.0,8698967
WoIyx9ExBDU,81736.0,81782.0,81820.0,81864.0,81898.0,81943.0,81986
jLLyTeV_QMQ,3828343.0,3828815.0,3829388.0,3829994.0,3830514.0,3831114.0,3831635
9kpuOoIh3wU,37231537.0,37236581.0,37242724.0,37248993.0,37255126.0,37260600.0,37265790
vvN4FgqNXwE,27560001.0,27576048.0,27595305.0,27614381.0,27632374.0,27648591.0,27664178
GREIYSJklqk,824285.0,824339.0,824418.0,824493.0,824616.0,824690.0,824780
DNlOdUvZqLc,8251727.0,8257504.0,8263981.0,8269849.0,8276734.0,8284373.0,8291375
xBKmz926CXU,4072302.0,4074690.0,4077357.0,4079995.0,4082777.0,4085429.0,4088050
yqkyFmuFnvw,106743.0,106769.0,106796.0,106827.0,106854.0,106899.0,106925
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42928.0,42930
wpwYa2AIxGk,77074.0,77156.0,77239.0,77306.0,77394.0,77446.0,77531
6uinYTbfY28,537516.0,537523.0,537539.0,537550.0,537561.0,537573.0,537582
PGGdneG9g3Y,14619112.0,14620293.0,14621501.0,14622723.0,14623898.0,14625156.0,14626461
0iEVQb2cb4Y,146625.0,146690.0,146744.0,146806.0,146866.0,146942.0,147009
lrDeQ4sF0zo,33628326.0,33632131.0,33635954.0,33639883.0,33644028.0,33648192.0,33651897
a_9p1S6QKPs,9592730.0,9593498.0,9594234.0,9594934.0,9595641.0,9596392.0,9597086
O-Jxxupb9os,112224.0,112247.0,112288.0,112312.0,112339.0,112378.0,112402
l5makqQS2uQ,6049764.0,6050715.0,6051775.0,6052803.0,6053714.0,6054732.0,6055742
SxHmoifp0oQ,57345132.0,57351149.0,57357804.0,57364269.0,57371608.0,57379246.0,57386011
2gm2t6fbc8s,750099.0,750266.0,750435.0,750627.0,750814.0,750974.0,751100
3-ptVHZZdBg,43967470.0,43972741.0,43978471.0,43984058.0,43989239.0,43994403.0,43999526
hB6B70NyZ7s,1098787.0,1099200.0,1099576.0,1100010.0,1100334.0,1100682.0,1100965
YgJg8J4bkeE,,,,,,,
ivijoIfhl0o,30765962.0,30771043.0,30777017.0,30783492.0,30790242.0,30797502.0,30816809
XRx2vo9UeWg,22279952.0,22300112.0,22323278.0,22348258.0,22373635.0,22398575.0,22423125
hV8PSY7s7VQ,30657804.0,30674747.0,30694207.0,30715677.0,30736715.0,30757335.0,30789113
M0c04xfBtyc,62182181.0,62226168.0,62274334.0,62328368.0,62382371.0,62435813.0,62513439
IgBYRMkk6nc,1094254.0,1094446.0,1094634.0,1094876.0,1095064.0,1095286.0,1095478
JqwPCzJnYyY,95218349.0,95334179.0,95469889.0,95613309.0,95741974.0,95860391.0,95983542
TA0hL4-COpU,188666.0,188751.0,188831.0,188921.0,189005.0,189092.0,189206
2DAJMPGNGfM,91263.0,91537.0,91839.0,92048.0,92281.0,92524.0,92860
-uz1MkI6YW0,1937388.0,1937898.0,1938578.0,1939223.0,1939975.0,1940601.0,1941248
VZB3uoC0XNE,780271.0,780353.0,780471.0,780563.0,780664.0,780778.0,780907
vq7VnC_RZEY,490030.0,490045.0,490056.0,490077.0,490087.0,490095.0,490110
RSuI809ToxM,15428.0,15430.0,15431.0,15438.0,15444.0,15451.0,15460
GgjWYYS0zzY,17952.0,17954.0,17957.0,17961.0,17961.0,17961.0,17961
IR8gXjm507Y,66449694.0,66459517.0,66471859.0,66483972.0,66495450.0,66506814.0,66517715
6dUot7BGpAw,3746183.0,3746295.0,3746405.0,3746510.0,3746618.0,3746735.0,3746857
iQNB3lianus,115739.0,115841.0,115975.0,116065.0,116163.0,116321.0,116429
_wJOgy2XrLM,1430415.0,1432040.0,1434018.0,1436317.0,1438837.0,1441284.0,1443626
sUrKNUfMys0,1413022.0,1413908.0,1414736.0,1415848.0,1416934.0,1417919.0,1418899
uY-lOn0XwBg,9386517.0,9392150.0,9398088.0,9404194.0,9410072.0,9415813.0,9421541
UJaW2Z5DxS8,15611120.0,15616192.0,15622050.0,15628100.0,15633748.0,15639124.0,15644253
gTV8R3Xr5pY,105536.0,105564.0,105585.0,105621.0,105655.0,105691.0,105717
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930
h9C4KUNvOXk,4578860.0,4578965.0,4579105.0,4579223.0,4579342.0,4579498.0,4579630
pYPbmX7w088,157647.0,157735.0,157843.0,157901.0,158008.0,158121.0,158236
5rsVcazChAQ,19676567.0,19677076.0,19677584.0,19678145.0,19678679.0,19679292.0,19679881
LYlWWFu-nlI,67938.0,67964.0,67979.0,67998.0,68017.0,68036.0,68062
vTznud_7VGE,46906.0,46928.0,46939.0,46947.0,46965.0,46975.0,46996
GnqUeraaSE0,246067.0,246150.0,246228.0,246299.0,246394.0,246506.0,246594
Ok8hHpA0Y28,455002.0,455090.0,455176.0,455247.0,455347.0,455435.0,455499
6KhehG5LgVM,2137667.0,2137990.0,2138283.0,2138671.0,2138859.0,2139135.0,2139385
6Yae6OOhW_M,58706.0,58713.0,58723.0,58736.0,58754.0,58766.0,58772
wnpNJTYI2kQ,6439012.0,6439140.0,6439298.0,6439467.0,6439608.0,6439753.0,6439910
wnpNJTYI2kQ,6439012.0,6439140.0,6439298.0,6439467.0,6439608.0,6439753.0,6439910
w1YuAJFlVRs,23578332.0,23579593.0,23580869.0,23582078.0,23583352.0,23584551.0,23585789
MK5cRRpYr3Y,279675.0,279788.0,279910.0,280009.0,280106.0,280189.0,280300
Nzk-n7lZ7J4,49152555.0,49155433.0,49158682.0,49162028.0,49165363.0,49168831.0,49172117
Slz1kZrwVh4,1650179.0,1650277.0,1650384.0,1650512.0,1650650.0,1650769.0,1650888
okvb0s0_uHE,47209.0,47209.0,47209.0,47209.0,47209.0,47209.0,47209
z5y-gdtGY8E,27132.0,27160.0,27196.0,27229.0,27287.0,27339.0,27375
4SaNz5AySrY,17614.0,17627.0,17639.0,17652.0,17666.0,17686.0,17698
7IFJQRlcNQ0,14075545.0,14082895.0,14090197.0,14096784.0,14104254.0,14111827.0,14119041
4sqQamGOKPM,211179.0,211382.0,211531.0,211724.0,211913.0,212157.0,212433
FhX2VC_h6Dw,367549.0,367644.0,367753.0,367844.0,367949.0,368014.0,368108
uUTVfVgaryw,1207952.0,1208068.0,1208172.0,1208299.0,1208420.0,1208524.0,1208640
ClZ8cSLVEIQ,26555.0,26578.0,26602.0,26624.0,26649.0,26674.0,26704
rCV1S0dNcWc,1506158.0,1506261.0,1506364.0,1506480.0,1506612.0,1506742.0,1506931
K6FgSUyGtKc,266918.0,266942.0,266971.0,266994.0,267012.0,267039.0,267070
23hmUwIlrd8,165903.0,165915.0,165932.0,165942.0,165956.0,165967.0,165972
RPlSsPf-NUI,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2954
H8TPtqMYvvo,52159.0,52230.0,52322.0,52383.0,52459.0,52554.0,52635
JQUKB1Gkcx0,78431.0,78501.0,78569.0,78630.0,78685.0,78747.0,78802
ro8lNSbgAC8,,,,,,,
ro8lNSbgAC8,,,,,,,
FHeMzgUAXLw,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299
cEFCCM-S-Bs,13502620.0,13503060.0,13503631.0,13504220.0,13504906.0,13505609.0,13506217
JlaFrQ1781A,1024482.0,1024492.0,1024511.0,1024529.0,1024541.0,1024554.0,1024566
QXWRgMbIqrA,601209.0,601709.0,602213.0,602666.0,603110.0,603660.0,604192
_lVhucVnMGY,123379.0,123552.0,123765.0,123946.0,124145.0,124322.0,124530
MHmfWgJKJvw,1034471.0,1035759.0,1036977.0,1038216.0,1039131.0,1040318.0,1041472
n8T-IZPI778,1784103.0,1784129.0,1784164.0,1784206.0,1784241.0,1784281.0,1784319
gxeyC1cPJsA,72688171.0,72695753.0,72705255.0,72714662.0,72723559.0,72732110.0,72740404
uxmzwbGpH30,44166985.0,44177969.0,44190600.0,44203008.0,44215257.0,44226966.0,44238931
HkzJwyIaFtI,42130.0,42203.0,42301.0,42361.0,42421.0,42516.0,42594
2Y4LzNKuxgQ,44227.0,44314.0,44389.0,44449.0,44496.0,44578.0,44625
xKaxE6pLIaA,242552.0,242815.0,243140.0,243367.0,243595.0,243897.0,244115
LwhASMxzD4E,39551.0,39810.0,40050.0,40475.0,40725.0,41000.0,41188
QXSYB24sC9k,36398.0,36406.0,36415.0,36420.0,36426.0,36432.0,36446
LJLWZNEqIw0,321330.0,321439.0,321538.0,321637.0,321742.0,321833.0,321952
bYZa4cWillQ,429207.0,429334.0,429467.0,429590.0,429748.0,429929.0,430102
CyUPvo6nsHQ,7408128.0,7408619.0,7409277.0,7409966.0,7410488.0,7411186.0,7411762
0X8lEvQXq1I,1308092.0,1308133.0,1308175.0,1308256.0,1308321.0,1308397.0,1308454
LjbSHXCqd5Q,2295524.0,2295729.0,2295924.0,2296161.0,2296393.0,2296617.0,2296891
cKlEE_EYuNM,128429641.0,128457508.0,128484761.0,128514325.0,128546521.0,128577320.0,128605964
w4cTYnOPdNk,119134059.0,119152284.0,119172410.0,119193542.0,119214409.0,119234082.0,119252330
Cczo7nazBGA,2706712.0,2707853.0,2709044.0,2710025.0,2710938.0,2711919.0,2712901
cKlEE_EYuNM,128429641.0,128457508.0,128484761.0,128514325.0,128546521.0,128577320.0,128605964
