Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
zsUiginWJXM,167.0,171.0,173.0,183.0,204.0,229.0,230.0,247.0,260.0,263.0,264.0,271.0,294.0,318.0,337.0,351.0,365.0,380.0,392.0,399.0,409.0,420.0,427.0,436.0,451.0,455.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455
zA0kX7V5x30,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,955.0,956.0,956.0,956.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,956.0,956.0,956.0,956.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,960.0,960.0,960.0,960.0,961.0,962.0,962.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,965.0,965.0,965.0,965.0,965.0,965.0,966.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968
BKOiJ6Cxoy8,1487.0,1493.0,1496.0,1509.0,1530.0,1559.0,1564.0,1565.0,1566.0,1570.0,1571.0,1589.0,1611.0,1627.0,1642.0,1668.0,1687.0,1701.0,1722.0,1735.0,1750.0,1757.0,1764.0,1771.0,1785.0,1793.0,1795.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1800.0,1804.0,1805.0,1807.0,1807.0,1808.0,1808.0,1811.0,1813.0,1813.0,1815.0,1816.0,1819.0,1819.0,1820.0,1820.0,1814.0,1814.0,1815.0,1815.0,1815.0,1815.0,1813.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1815.0,1818.0,1819.0,1820.0,1823.0,1826.0,1823.0,1825.0,1826.0,1826.0,1826.0,1826.0,1826.0,1827.0,1827.0,1827.0,1828.0,1829.0,1829.0,1830.0,1830.0,1830.0,1832.0,1832.0,1834.0,1834.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1837.0,1839.0,1839.0,1841.0,1841.0,1841.0,1841.0,1841.0,1844.0,1844.0,1844.0,1844
iE8YIT5xx1Y,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
S7ehuBG-OP4,9731.0,9736.0,9746.0,9752.0,9762.0,9771.0,9780.0,9784.0,9785.0,9787.0,9790.0,9792.0,9804.0,9814.0,9820.0,9839.0,9846.0,9854.0,9864.0,9871.0,9878.0,9891.0,9893.0,9903.0,9909.0,9919.0,9928.0,9939.0,9951.0,9966.0,9976.0,9983.0,9997.0,10004.0,10018.0,10026.0,10038.0,10046.0,10052.0,10066.0,10077.0,10085.0,10094.0,10106.0,10134.0,10143.0,10154.0,10165.0,10174.0,10178.0,10185.0,10193.0,10201.0,10209.0,10217.0,10228.0,10234.0,10238.0,10241.0,10253.0,10256.0,10258.0,10270.0,10274.0,10284.0,10291.0,10294.0,10299.0,10304.0,10310.0,10329.0,10359.0,10369.0,10373.0,10374.0,10379.0,10380.0,10380.0,10381.0,10381.0,10381.0,10381.0,10384.0,10385.0,10387.0,10389.0,10390.0,10394.0,10394.0,10396.0,10396.0,10398.0,10400.0,10400.0,10402.0,10402.0,10404.0,10404.0,10405.0,10404.0,10406.0,10404.0,10403.0,10387.0,10388.0,10389.0,10389.0,10390.0,10390.0,10392.0,10393.0,10393.0,10396.0,10397.0,10398
UUFJlUy5aA4,31051.0,31060.0,31079.0,31087.0,31102.0,31113.0,31120.0,31132.0,31142.0,31155.0,31162.0,31166.0,31169.0,31177.0,31186.0,31192.0,31201.0,31221.0,31236.0,31242.0,31250.0,31254.0,31242.0,31250.0,31254.0,31264.0,31271.0,31281.0,31293.0,31301.0,31305.0,31309.0,31311.0,31316.0,31320.0,31322.0,31326.0,31329.0,31330.0,31341.0,31345.0,31351.0,31358.0,31377.0,31378.0,31386.0,31389.0,31391.0,31399.0,31399.0,31400.0,31409.0,31406.0,31409.0,31419.0,31435.0,31448.0,31451.0,31456.0,31444.0,31455.0,31466.0,31467.0,31467.0,31472.0,31475.0,31476.0,31480.0,31489.0,31492.0,31502.0,31511.0,31521.0,31533.0,31536.0,31535.0,31541.0,31546.0,31549.0,31552.0,31560.0,31559.0,31555.0,31561.0,31564.0,31569.0,31571.0,31571.0,31570.0,31577.0,31577.0,31586.0,31591.0,31597.0,31599.0,31604.0,31615.0,31620.0,31624.0,31626.0,31629.0,31629.0,31633.0,31627.0,31627.0,31630.0,31633.0,31637.0,31641.0,31646.0,31652.0,31653.0,31656.0,31664.0,31666
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855.0,1859.0,1863.0,1862.0,1864.0,1864.0,1864.0,1868.0,1870.0,1870.0,1870.0,1871.0,1871.0,1871.0,1870.0,1871.0,1873.0,1876.0,1877.0,1879.0,1881.0,1882.0,1882.0,1881.0,1881.0,1882.0,1884.0,1884.0,1885.0,1885.0,1886.0,1908.0,1910.0,1906.0,1907.0,1915.0,1917.0,1920.0,1921.0,1921.0,1922.0,,1927.0,1929.0,1933.0,1933.0,1934.0,1933.0,1936.0,1936.0,1937.0,1938.0,1940.0,1942.0,1945.0,1946.0,1947.0,1950.0,1959.0,1963.0,1964.0,1967.0,1968.0,1973.0,1975.0,1989.0,1993.0,1997.0,1998.0,2004.0,2005.0,2007.0,2008.0,2013.0,2020.0,2025.0,2026.0,2027.0,2028.0,2029.0,2029.0,2030.0,2030.0,2034.0,2034.0,2035.0,2035.0,2036.0,2036.0,2036.0,2036.0,2036.0,2037.0,2038.0,2039.0,2039.0,2039.0,2039.0,2041.0,2041.0,2042.0,2042.0,2043.0,2043.0,2043.0,2046.0,2042.0,2042.0,2043
ctEuMgQYulQ,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
3pL6ryHF0pI,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
OawX90ELl0A,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240
X2blHAOzTYg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ss9HjaT_oMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4yskOyyQuZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a_0oh_RoGcw,4060.0,4059.0,4061.0,4063.0,4063.0,4063.0,4064.0,4065.0,4067.0,4067.0,4067.0,4067.0,4069.0,4069.0,4070.0,4070.0,4070.0,4071.0,4071.0,4070.0,4069.0,4067.0,4069.0,4063.0,4063.0,4063.0,4063.0,4063.0,4061.0,4061.0,4061.0,4059.0,4059.0,4059.0,4059.0,4059.0,4061.0,4060.0,4061.0,4063.0,4063.0,4063.0,4063.0,4063.0,4065.0,4065.0,4065.0,4068.0,4069.0,4070.0,4070.0,4070.0,4070.0,4071.0,4071.0,4072.0,4074.0,4074.0,4074.0,4074.0,4074.0,4076.0,4077.0,4074.0,4078.0,4078.0,4079.0,4078.0,4078.0,4080.0,4081.0,4082.0,4082.0,4082.0,4082.0,4084.0,4085.0,4086.0,4087.0,4087.0,4087.0,4087.0,4088.0,4091.0,4091.0,4090.0,4090.0,4090.0,4090.0,4092.0,4091.0,4091.0,4091.0,4090.0,4089.0,4089.0,4089.0,4089.0,4089.0,4090.0,4089.0,4089.0,4088.0,4077.0,4077.0,4076.0,4077.0,4076.0,4077.0,4077.0,4082.0,4082.0,4081.0,4080.0,4080
DiLtjUIDzSU,1164.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166.0,1167.0,1167.0,1168.0,1168.0,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1173.0,1173.0,1175.0,1176.0,1179.0,1179.0,1179.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1182.0,1184.0,1184.0,1184.0,1184.0,1184.0,1186.0,1188.0,1189.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1191.0,1191.0,1194.0,1196.0,1198.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1202.0,1204.0,1204.0,1204.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1208.0,1208.0,1208.0,1210.0,1210.0,1211.0,1211.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1213.0,1213.0,1215.0,1215.0,1215.0,1215.0,1215
yHFc4BMmcIU,112.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
YJOJ-TcAjzA,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,247.0,247.0,247.0,247.0,247.0,247.0,249.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,335.0,335.0,335.0,335.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,325.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,326.0,327.0,328.0,328.0,328
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,335.0,335.0,335.0,335.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,325.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,326.0,327.0,328.0,328.0,328
B4mLKcVIERs,17884.0,17889.0,17895.0,17910.0,17934.0,17920.0,17928.0,17932.0,17937.0,17960.0,17959.0,17963.0,17941.0,17946.0,17954.0,17957.0,17965.0,17972.0,17971.0,17973.0,17976.0,17981.0,17978.0,17982.0,17981.0,17985.0,17986.0,17988.0,17987.0,17988.0,17988.0,17990.0,17998.0,18002.0,18028.0,18033.0,18033.0,18039.0,18044.0,18047.0,18050.0,18052.0,18053.0,18054.0,18059.0,18061.0,18072.0,18076.0,18081.0,18083.0,18085.0,18089.0,18086.0,18093.0,18103.0,18105.0,18107.0,18104.0,18110.0,18115.0,18113.0,18115.0,18120.0,18123.0,18128.0,18126.0,18127.0,18125.0,18132.0,18133.0,18138.0,18143.0,18143.0,18150.0,18155.0,18159.0,18160.0,18161.0,18165.0,18166.0,18169.0,18174.0,18160.0,18165.0,18166.0,18167.0,18171.0,18175.0,18175.0,18176.0,18179.0,18179.0,18179.0,18184.0,18187.0,18188.0,18190.0,18194.0,18194.0,18196.0,18197.0,18202.0,18203.0,18209.0,18213.0,18215.0,18213.0,18219.0,18221.0,18223.0,18227.0,18229.0,18232.0,18232.0,18231
qTtDGGJ5pQY,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1102.0,1102.0,1102.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1099.0,1099.0,1099.0,1099.0,1100.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1094.0,1094.0,1094.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093
5YaMkFDDpF0,4188.0,4187.0,4185.0,4184.0,4182.0,4182.0,4183.0,4182.0,4182.0,4183.0,4183.0,4182.0,4181.0,4179.0,4179.0,4179.0,4179.0,4176.0,4176.0,4174.0,4172.0,4172.0,4171.0,4171.0,4170.0,4170.0,4170.0,4170.0,4169.0,4167.0,4166.0,4165.0,4165.0,4165.0,4164.0,4164.0,4164.0,4164.0,4165.0,4165.0,4165.0,4165.0,4166.0,4167.0,4167.0,4167.0,4165.0,4165.0,4165.0,4165.0,4165.0,4163.0,4163.0,4162.0,4162.0,4161.0,4161.0,4160.0,4160.0,4160.0,4160.0,4159.0,4159.0,4158.0,4157.0,4126.0,4126.0,4123.0,4122.0,4122.0,4122.0,4122.0,4121.0,4121.0,4121.0,4122.0,4121.0,4120.0,4119.0,4118.0,4117.0,4116.0,4111.0,4110.0,4110.0,4110.0,4111.0,4110.0,4110.0,4111.0,4111.0,4111.0,4111.0,4111.0,4112.0,4111.0,4111.0,4111.0,4111.0,4111.0,4108.0,4108.0,4105.0,4104.0,4104.0,4104.0,4105.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106
Mt9SBZam4X4,33946.0,33951.0,33953.0,33962.0,33965.0,33956.0,33959.0,33960.0,33926.0,33931.0,33934.0,33936.0,33935.0,33935.0,33940.0,33941.0,33944.0,33944.0,33947.0,33956.0,33961.0,33964.0,33972.0,33977.0,33986.0,33995.0,33999.0,34004.0,34010.0,34017.0,34023.0,34032.0,34035.0,34043.0,34049.0,34039.0,34042.0,34051.0,34055.0,34051.0,34052.0,34052.0,34057.0,34063.0,34067.0,34073.0,34086.0,34090.0,34093.0,34095.0,34094.0,34096.0,34104.0,34105.0,34106.0,34100.0,34104.0,34101.0,34106.0,34109.0,34112.0,34112.0,34115.0,34118.0,34118.0,34120.0,34118.0,34123.0,34124.0,34126.0,34126.0,34129.0,34130.0,34133.0,34137.0,34139.0,34148.0,34151.0,34154.0,34161.0,34159.0,34162.0,34156.0,34163.0,34165.0,34167.0,34172.0,34176.0,34182.0,34180.0,34166.0,34176.0,34179.0,34184.0,34188.0,34189.0,34194.0,34199.0,34201.0,34202.0,34205.0,34207.0,34210.0,34211.0,34217.0,34224.0,34232.0,34235.0,34239.0,34240.0,34242.0,34245.0,34249.0,34251.0,34252
8LFBHvukzN4,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2788.0,2788.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2790.0,2789.0,2790.0,2791.0,2791.0,2791.0,2791.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2788.0,2788.0,2789.0,2788.0,2787.0,2787.0,2788.0,2789.0,2789.0,2789.0,2785.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2786.0,2786.0,2785.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2783.0,2783.0,2783.0,2783.0,2782.0,2782.0,2782.0,2782.0,2782.0,2783.0,2782.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2780.0,2780.0,2780
F8eK4IO_wnI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
paEEpiy816Y,276.0,276.0,276.0,276.0,277.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279
