Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123
WGKNqtTd6QE,6486.0,6488.0,6490.0,6494.0,6500.0,6502.0,6505.0,6510.0,6511.0,6515.0,6519.0,6524.0,6526.0,6527.0,6529.0,6531.0,6535.0,6539.0,6546.0,6554.0,6557.0,6561.0,6564.0,6567.0,6567.0,6569.0,6568.0,6568.0,6571.0,6573.0,6575.0,6579.0,6582.0,6584.0,6586.0,6586.0,6585.0,6587.0,6588.0,6591.0,6590.0,6592.0,6595.0,6598.0,6599.0,6598.0,6599.0,6601.0,6601.0,6603.0,6603.0,6602.0,6605.0,6608.0,6611.0,6612.0,6610.0,6611.0,6614.0,6614.0,6615.0,6616.0,6616.0,6617.0,6621.0,6623.0,6623.0,6623.0,6623.0,6624.0,6624.0,6626.0,6627.0,6633.0,6635.0,6634.0,6638.0,6637.0,6638.0,6641.0,6640.0,6639.0,6639.0,6638.0,6639.0,6642.0,6641.0,6643.0,6643.0,6646.0,6646.0,6646.0,6650.0,6650.0,6653.0,6655.0,6656.0,6656.0,6657.0,6660.0,6662.0,6663.0,6664.0,6666.0,6665.0,6666.0,6671.0,6671.0,6674.0,6675.0,6677.0,6680.0,6683.0,6684.0,6686.0,6686.0,6685.0,6686.0,6687.0,6687.0,6688.0,6689.0,6692.0,6693.0,6694.0,6694.0,6696.0,6698.0,6697.0,6700.0,6701.0,6702.0,6703.0,6705.0,,,,,,,,,6712.0,6713.0,6716.0,6717.0,6721.0,6723.0,6724.0,6725.0,6726.0,6727.0,6726.0,6727.0,6728.0,6728.0,6728.0,6729.0,6731.0,6740.0,6743.0,6743.0,6743.0,6747.0,6748.0,6749.0,6751.0,6752.0,6752.0,6759.0,6761.0,6763
wn1ZKGXZt-A,51301.0,51335.0,51361.0,51416.0,51448.0,51474.0,51494.0,51516.0,51543.0,51573.0,51643.0,51699.0,51743.0,51768.0,51803.0,51824.0,51858.0,51881.0,51939.0,52007.0,52044.0,52071.0,52107.0,52132.0,52160.0,52187.0,52203.0,52218.0,52238.0,52259.0,52284.0,52301.0,52312.0,52344.0,52354.0,52365.0,52385.0,52405.0,52426.0,52442.0,52454.0,52468.0,52479.0,52496.0,52503.0,52515.0,52534.0,52546.0,52565.0,52585.0,52602.0,52618.0,52629.0,52640.0,52657.0,52677.0,52687.0,52703.0,52712.0,52727.0,52741.0,52753.0,52774.0,52795.0,52812.0,52824.0,52840.0,52853.0,52868.0,52879.0,52896.0,52912.0,52920.0,52933.0,52946.0,52968.0,52979.0,52995.0,53006.0,53018.0,53028.0,53047.0,53061.0,53074.0,53082.0,53092.0,53109.0,53129.0,53140.0,53157.0,53174.0,53190.0,53207.0,53223.0,53236.0,53246.0,53252.0,53254.0,53258.0,53267.0,53281.0,53285.0,53290.0,53296.0,53303.0,53316.0,53326.0,53333.0,53345.0,53356.0,53368.0,53377.0,53378.0,53386.0,53393.0,53403.0,53411.0,53422.0,53423.0,53431.0,53437.0,53451.0,53464.0,53471.0,53483.0,53481.0,53487.0,53496.0,53513.0,53525.0,53541.0,53547.0,53554.0,53555.0,,,,,,,,,53638.0,53650.0,53655.0,53658.0,53665.0,53678.0,53692.0,53707.0,53724.0,53733.0,53747.0,53756.0,53764.0,53775.0,53790.0,53808.0,53830.0,53854.0,53873.0,53892.0,53915.0,53932.0,53955.0,53974.0,53991.0,53995.0,53989.0,54009.0,54022.0,54046
h14YrJVd02U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_ZaRF4hL6pg,1663.0,1664.0,1667.0,1670.0,1670.0,1672.0,1674.0,1676.0,1683.0,1687.0,1693.0,1698.0,1698.0,1710.0,1721.0,1727.0,1737.0,1740.0,1757.0,1761.0,1765.0,1774.0,1780.0,1779.0,1781.0,1785.0,1795.0,1799.0,1803.0,1804.0,1809.0,1811.0,1812.0,1812.0,1813.0,1814.0,1819.0,1820.0,1823.0,1824.0,1824.0,1827.0,1828.0,1829.0,1829.0,1830.0,1832.0,1833.0,1833.0,1838.0,1841.0,1842.0,1844.0,1846.0,1846.0,1848.0,1850.0,1849.0,1849.0,1850.0,1853.0,1854.0,1856.0,1862.0,1864.0,1866.0,1866.0,1869.0,1869.0,1871.0,1875.0,1876.0,1876.0,1879.0,1879.0,1880.0,1882.0,1884.0,1884.0,1886.0,1886.0,1887.0,1889.0,1891.0,1894.0,1897.0,1901.0,1906.0,1908.0,1912.0,1916.0,1923.0,1933.0,1938.0,1944.0,1951.0,1954.0,1960.0,1962.0,1964.0,1966.0,1967.0,1971.0,1973.0,1973.0,1976.0,1977.0,1979.0,1982.0,1988.0,1987.0,1990.0,1994.0,1997.0,1999.0,2002.0,2004.0,2006.0,2007.0,2009.0,2011.0,2012.0,2017.0,2019.0,2019.0,2021.0,2023.0,2025.0,2028.0,2030.0,2031.0,2031.0,2032.0,2034.0,,,,,,,,,2048.0,2051.0,2053.0,2059.0,2058.0,2060.0,2065.0,2069.0,2071.0,2071.0,2072.0,2074.0,2077.0,2079.0,2080.0,2082.0,2084.0,2088.0,2089.0,2093.0,2096.0,2096.0,2098.0,2101.0,2103.0,2105.0,2105.0,2107.0,2108.0,2108
R4ok5Zs-HL4,2298.0,2299.0,2300.0,2302.0,2303.0,2305.0,2307.0,2305.0,2307.0,2308.0,2311.0,2316.0,2315.0,2319.0,2322.0,2324.0,2330.0,2332.0,2333.0,2335.0,2337.0,2338.0,2337.0,2338.0,2339.0,2339.0,2339.0,2339.0,2338.0,2341.0,2341.0,2342.0,2343.0,2344.0,2345.0,2345.0,2345.0,2344.0,2343.0,2344.0,2346.0,2347.0,2346.0,2347.0,2348.0,2347.0,2347.0,2348.0,2348.0,2350.0,2352.0,2352.0,2353.0,2354.0,2355.0,2355.0,2354.0,2353.0,2357.0,2360.0,2360.0,2360.0,2362.0,2362.0,2363.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2367.0,2370.0,2372.0,2374.0,2375.0,2377.0,2377.0,2377.0,2379.0,2381.0,2382.0,2382.0,2384.0,2384.0,2384.0,2385.0,2391.0,2397.0,2401.0,2408.0,2414.0,2415.0,2415.0,2418.0,2420.0,2419.0,2423.0,2424.0,2425.0,2426.0,2426.0,2429.0,2433.0,2434.0,2435.0,2435.0,2432.0,2433.0,2434.0,2436.0,2438.0,2441.0,2443.0,2445.0,2449.0,2449.0,2451.0,2453.0,2454.0,2456.0,2459.0,2458.0,2458.0,2459.0,2464.0,2467.0,2467.0,2468.0,2471.0,2474.0,2475.0,2477.0,2478.0,,,,,,,,,2482.0,2483.0,2483.0,2484.0,2484.0,2483.0,2485.0,2486.0,2486.0,2487.0,2488.0,2490.0,2492.0,2492.0,2492.0,2492.0,2493.0,2492.0,2494.0,2494.0,2495.0,2495.0,2496.0,2498.0,2498.0,2499.0,2498.0,2500.0,2498.0,2500
T4tR8hVJzvs,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,,,,,,,,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254
in_ABZyGL-U,6003.0,6003.0,6004.0,6005.0,6005.0,6005.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,6005.0,6005.0,6006.0,6006.0,6007.0,6008.0,6008.0,6008.0,6008.0,6008.0,6010.0,6011.0,6011.0,6010.0,6010.0,6010.0,6009.0,6009.0,6009.0,6010.0,6011.0,6016.0,6016.0,6016.0,6015.0,6017.0,6017.0,6018.0,6017.0,6017.0,6019.0,6019.0,6019.0,6020.0,6021.0,6021.0,6022.0,6024.0,6024.0,6024.0,6024.0,6023.0,6024.0,6024.0,6025.0,6025.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6025.0,6024.0,6024.0,6025.0,6026.0,6026.0,6026.0,6026.0,6025.0,6025.0,6024.0,6024.0,6024.0,6025.0,6027.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6025.0,6025.0,6025.0,6027.0,6029.0,6029.0,6030.0,6030.0,6032.0,6033.0,6034.0,6035.0,6035.0,6036.0,6036.0,6034.0,6034.0,6033.0,6033.0,6034.0,6034.0,6034.0,6035.0,6037.0,6037.0,6037.0,6037.0,6037.0,6036.0,6038.0,6039.0,6040.0,6040.0,6040.0,6041.0,6040.0,6040.0,6040.0,6039.0,6039.0,6040.0,6039.0,6040.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,,,,,,,,,6043.0,6043.0,6043.0,6043.0,6044.0,6044.0,6044.0,6045.0,6045.0,6046.0,6046.0,6047.0,6048.0,6048.0,6047.0,6048.0,6048.0,6047.0,6047.0,6048.0,6048.0,6047.0,6048.0,6048.0,6048.0,6047.0,6046.0,6046.0,6044.0,6044
jx5qRBdQ2hw,19603.0,19605.0,19604.0,19606.0,19607.0,19608.0,19611.0,19611.0,19612.0,19611.0,19610.0,19609.0,19610.0,19610.0,19610.0,19614.0,19613.0,19616.0,19617.0,19618.0,19618.0,19617.0,19618.0,19619.0,19621.0,19621.0,19623.0,19623.0,19622.0,19622.0,19622.0,19623.0,19624.0,19627.0,19627.0,19627.0,19627.0,19627.0,19626.0,19629.0,19629.0,19630.0,19631.0,19633.0,19636.0,19637.0,19638.0,19641.0,19642.0,19642.0,19643.0,19643.0,19644.0,19645.0,19648.0,19648.0,19647.0,19649.0,19649.0,19649.0,19649.0,19648.0,19653.0,19654.0,19655.0,19654.0,19655.0,19656.0,19659.0,19659.0,19659.0,19659.0,19658.0,19660.0,19661.0,19661.0,19663.0,19660.0,19662.0,19661.0,19662.0,19662.0,19663.0,19663.0,19664.0,19664.0,19665.0,19665.0,19666.0,19666.0,19665.0,19667.0,19667.0,19666.0,19664.0,19666.0,19667.0,19666.0,19666.0,19667.0,19670.0,19669.0,19668.0,19669.0,19670.0,19669.0,19670.0,19669.0,19669.0,19670.0,19671.0,19672.0,19670.0,19669.0,19669.0,19671.0,19672.0,19671.0,19671.0,19669.0,19671.0,19670.0,19668.0,19668.0,19668.0,19670.0,19668.0,19668.0,19668.0,19665.0,19666.0,19667.0,19667.0,19670.0,,,,,,,,,19669.0,19664.0,19664.0,19662.0,19660.0,19661.0,19661.0,19663.0,19663.0,19661.0,19662.0,19662.0,19664.0,19664.0,19665.0,19668.0,19668.0,19669.0,19670.0,19670.0,19671.0,19671.0,19672.0,19671.0,19672.0,19671.0,19666.0,19665.0,19663.0,19662
96-Lr_ZSqmU,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
eLswR66pYB4,6322.0,6323.0,6324.0,6325.0,6324.0,6323.0,6326.0,6327.0,6329.0,6329.0,6330.0,6331.0,6335.0,6338.0,6338.0,6341.0,6343.0,6343.0,6344.0,6343.0,6344.0,6344.0,6344.0,6348.0,6349.0,6350.0,6351.0,6354.0,6356.0,6356.0,6355.0,6355.0,6355.0,6355.0,6354.0,6355.0,6357.0,6357.0,6357.0,6358.0,6358.0,6359.0,6362.0,6363.0,6362.0,6361.0,6361.0,6363.0,6362.0,6362.0,6363.0,6364.0,6366.0,6368.0,6368.0,6370.0,6372.0,6373.0,6373.0,6373.0,6374.0,6377.0,6379.0,6379.0,6378.0,6379.0,6379.0,6381.0,6380.0,6381.0,6382.0,6382.0,6385.0,6385.0,6387.0,6385.0,6387.0,6390.0,6390.0,6393.0,6396.0,6396.0,6396.0,6395.0,6395.0,6395.0,6395.0,6397.0,6396.0,6396.0,6395.0,6395.0,6397.0,6398.0,6396.0,6396.0,6396.0,6396.0,6396.0,6396.0,6397.0,6396.0,6398.0,6401.0,6402.0,6402.0,6402.0,6403.0,6403.0,6404.0,6405.0,6406.0,6407.0,6408.0,6410.0,6410.0,6412.0,6414.0,6413.0,6416.0,6417.0,6418.0,6420.0,6421.0,6422.0,6423.0,6426.0,6428.0,6429.0,6430.0,6434.0,6436.0,6437.0,6437.0,,,,,,,,,6446.0,6448.0,6449.0,6451.0,6450.0,6450.0,6451.0,6451.0,6452.0,6453.0,6454.0,6454.0,6455.0,6457.0,6455.0,6457.0,6457.0,6456.0,6458.0,6459.0,6462.0,6462.0,6461.0,6462.0,6464.0,6464.0,6466.0,6464.0,6464.0,6464
3x6Dlx6TEXY,8010.0,8011.0,8013.0,8017.0,8017.0,8015.0,8019.0,8023.0,8024.0,8025.0,8030.0,8031.0,8032.0,8035.0,8038.0,8040.0,8043.0,8046.0,8049.0,8056.0,8056.0,8059.0,8060.0,8061.0,8064.0,8065.0,8065.0,8067.0,8069.0,8069.0,8073.0,8073.0,8073.0,8075.0,8076.0,8077.0,8078.0,8079.0,8080.0,8081.0,8081.0,8085.0,8092.0,8094.0,8095.0,8097.0,8098.0,8098.0,8101.0,8102.0,8103.0,8104.0,8105.0,8106.0,8107.0,8107.0,8107.0,8107.0,8111.0,8115.0,8116.0,8117.0,8118.0,8121.0,8121.0,8121.0,8124.0,8128.0,8128.0,8129.0,8131.0,8130.0,8131.0,8131.0,8134.0,8133.0,8137.0,8137.0,8140.0,8141.0,8141.0,8142.0,8142.0,8143.0,8143.0,8145.0,8148.0,8149.0,8151.0,8152.0,8153.0,8155.0,8157.0,8158.0,8156.0,8158.0,8160.0,8162.0,8163.0,8167.0,8169.0,8171.0,8170.0,8173.0,8177.0,8179.0,8180.0,8179.0,8178.0,8180.0,8180.0,8180.0,8180.0,8180.0,8180.0,8180.0,8180.0,8179.0,8181.0,8181.0,8186.0,8185.0,8187.0,8187.0,8188.0,8189.0,8190.0,8191.0,8193.0,8197.0,8200.0,8202.0,8204.0,8209.0,,,,,,,,,8234.0,8235.0,8238.0,8240.0,8244.0,8244.0,8245.0,8247.0,8248.0,8251.0,8255.0,8255.0,8256.0,8259.0,8261.0,8262.0,8264.0,8265.0,8265.0,8264.0,8265.0,8268.0,8272.0,8273.0,8275.0,8276.0,8275.0,8277.0,8278.0,8280
RowlrvmyFEk,197351.0,197415.0,197501.0,197569.0,197621.0,197665.0,197724.0,197784.0,197832.0,197900.0,197953.0,198015.0,198067.0,198106.0,198165.0,198209.0,198274.0,198336.0,198390.0,198429.0,198474.0,198503.0,198549.0,198610.0,198666.0,198708.0,198744.0,198794.0,198829.0,198863.0,198914.0,198960.0,198981.0,199039.0,199085.0,199112.0,199164.0,199204.0,199253.0,199318.0,199347.0,199397.0,199420.0,199457.0,199498.0,199551.0,199582.0,199619.0,199656.0,199709.0,199740.0,199788.0,199806.0,199845.0,199887.0,199910.0,199941.0,199983.0,200027.0,200081.0,200117.0,200168.0,200227.0,200265.0,200283.0,200325.0,200355.0,200379.0,200413.0,200443.0,200474.0,200521.0,200551.0,200577.0,200611.0,200646.0,200659.0,200699.0,200730.0,200775.0,200823.0,200871.0,200903.0,200931.0,200969.0,200992.0,201030.0,201101.0,201156.0,201206.0,201260.0,201310.0,201366.0,201446.0,201520.0,201579.0,201630.0,201669.0,201717.0,201785.0,201842.0,201905.0,201945.0,201988.0,202038.0,202070.0,202131.0,202188.0,202238.0,202276.0,202327.0,202374.0,202423.0,202464.0,202499.0,202572.0,202626.0,202660.0,202700.0,202725.0,202758.0,202801.0,202832.0,202871.0,202928.0,202988.0,203030.0,203067.0,203111.0,203154.0,203172.0,203193.0,203221.0,203254.0,,,,,,,,,203870.0,204031.0,204150.0,204268.0,204377.0,204491.0,204637.0,204757.0,204914.0,205086.0,205205.0,205330.0,205462.0,205550.0,205674.0,205792.0,205913.0,206018.0,206130.0,206232.0,206314.0,206403.0,206509.0,206602.0,206681.0,206723.0,206936.0,207216.0,207466.0,207669
QPsJrZGB_gc,13457.0,13458.0,13460.0,13461.0,13460.0,13465.0,13466.0,13472.0,13476.0,13476.0,13477.0,13483.0,13486.0,13488.0,13488.0,13489.0,13491.0,13493.0,13498.0,13500.0,13500.0,13501.0,13502.0,13506.0,13503.0,13507.0,13509.0,13513.0,13514.0,13517.0,13517.0,13521.0,13522.0,13524.0,13527.0,13528.0,13530.0,13534.0,13539.0,13543.0,13545.0,13546.0,13547.0,13549.0,13552.0,13552.0,13551.0,13551.0,13551.0,13555.0,13554.0,13554.0,13555.0,13555.0,13555.0,13554.0,13555.0,13555.0,13555.0,13556.0,13558.0,13558.0,13560.0,13562.0,13566.0,13570.0,13573.0,13577.0,13578.0,13579.0,13580.0,13584.0,13584.0,13587.0,13590.0,13592.0,13598.0,13600.0,13601.0,13603.0,13604.0,13608.0,13610.0,13610.0,13612.0,13611.0,13612.0,13615.0,13619.0,13624.0,13626.0,13628.0,13631.0,13634.0,13635.0,13639.0,13639.0,13641.0,13645.0,13648.0,13651.0,13652.0,13650.0,13654.0,13657.0,13661.0,13662.0,13663.0,13666.0,13667.0,13669.0,13674.0,13674.0,13675.0,13677.0,13675.0,13678.0,13677.0,13679.0,13681.0,13682.0,13687.0,13687.0,13686.0,13683.0,13685.0,13687.0,13690.0,13691.0,13692.0,13694.0,13696.0,13699.0,13701.0,,,,,,,,,13716.0,13717.0,13719.0,13723.0,13726.0,13727.0,13731.0,13730.0,13734.0,13738.0,13738.0,13739.0,13743.0,13747.0,13748.0,13752.0,13756.0,13757.0,13759.0,13762.0,13768.0,13771.0,13774.0,13778.0,13781.0,13780.0,13781.0,13781.0,13782.0,13783
UO31DpzRLR8,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1593.0,1595.0,1595.0,1595.0,1597.0,1597.0,1599.0,1599.0,1599.0,1599.0,1599.0,1598.0,1597.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1599.0,1599.0,1599.0,1599.0,1602.0,1603.0,1604.0,1605.0,1605.0,1605.0,1604.0,1607.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1608.0,1608.0,1608.0,1609.0,1610.0,1610.0,1610.0,1611.0,1611.0,1611.0,1611.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1616.0,1617.0,1617.0,1617.0,1616.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1616.0,1616.0,1617.0,1617.0,1617.0,1617.0,1617.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1617.0,1617.0,1617.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1619.0,1619.0,1620.0,1620.0,1620.0,1621.0,1620.0,1620.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,,,,,,,,,1621.0,1622.0,1622.0,1622.0,1623.0,1623.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1625.0,1625.0,1625.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627
JTFP5r1ic3Q,1512.0,1513.0,1513.0,1515.0,1516.0,1518.0,1519.0,1523.0,1523.0,1524.0,1527.0,1529.0,1533.0,1536.0,1536.0,1536.0,1537.0,1537.0,1539.0,1539.0,1543.0,1543.0,1544.0,1545.0,1545.0,1545.0,1546.0,1547.0,1548.0,1548.0,1549.0,1549.0,1550.0,1550.0,1550.0,1550.0,1551.0,1551.0,1551.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1553.0,1553.0,1553.0,1553.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1556.0,1556.0,1558.0,1558.0,1558.0,1559.0,1561.0,1561.0,1561.0,1562.0,1562.0,1562.0,1562.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1565.0,1565.0,1565.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1569.0,1570.0,1571.0,1569.0,1569.0,1570.0,1570.0,1570.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1572.0,1571.0,1571.0,1571.0,1571.0,1572.0,1572.0,1571.0,1571.0,1572.0,1572.0,1572.0,1571.0,1571.0,1571.0,1572.0,1572.0,1572.0,1572.0,1573.0,1573.0,,,,,,,,,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1573.0,1573.0,1573.0,1573.0,1574.0,1575.0,1575.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1576.0,1576.0,1576.0,1575.0,1576.0,1578.0,1578
2OviLmOWxeM,4404.0,4415.0,4423.0,4429.0,4433.0,4436.0,4436.0,4436.0,4437.0,4442.0,4446.0,4449.0,4453.0,4453.0,4453.0,4457.0,4462.0,4464.0,4465.0,4473.0,4480.0,4489.0,4495.0,4497.0,4501.0,4505.0,4516.0,4523.0,4526.0,4537.0,4543.0,4548.0,4551.0,4559.0,4563.0,4566.0,4570.0,4572.0,4579.0,4580.0,4582.0,4584.0,4583.0,4583.0,4586.0,4587.0,4588.0,4590.0,4591.0,4591.0,4594.0,4597.0,4598.0,4598.0,4599.0,4601.0,4600.0,4601.0,4601.0,4604.0,4604.0,4605.0,4607.0,4608.0,4608.0,4610.0,4611.0,4611.0,4612.0,4613.0,4613.0,4613.0,4614.0,4616.0,4616.0,4619.0,4620.0,4624.0,4626.0,4626.0,4627.0,4628.0,4629.0,4627.0,4627.0,4627.0,4629.0,4630.0,4629.0,4630.0,4630.0,4630.0,4629.0,4629.0,4629.0,4630.0,4631.0,4632.0,4632.0,4631.0,4632.0,4632.0,4631.0,4631.0,4632.0,4632.0,4631.0,4631.0,4633.0,4631.0,4631.0,4633.0,4631.0,4632.0,4633.0,4633.0,4634.0,4637.0,4640.0,4641.0,4642.0,4644.0,4644.0,4645.0,4647.0,4648.0,4647.0,4649.0,4650.0,4651.0,4652.0,4653.0,4654.0,4653.0,,,,,,,,,4662.0,4661.0,4662.0,4663.0,4664.0,4667.0,4671.0,4671.0,4671.0,4678.0,4678.0,4678.0,4679.0,4680.0,4681.0,4681.0,4681.0,4682.0,4683.0,4683.0,4684.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4686.0,4686.0,4687
GD5c_S7LgZo,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2245.0,2246.0,2246.0,2247.0,2247.0,2247.0,2247.0,2248.0,2248.0,2246.0,2245.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2247.0,2247.0,2247.0,2247.0,2247.0,2249.0,2250.0,2250.0,2251.0,2251.0,2251.0,2252.0,2251.0,2252.0,2252.0,2252.0,2252.0,2252.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2255.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2255.0,2254.0,2254.0,2254.0,2255.0,2254.0,2254.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2256.0,2257.0,2256.0,2256.0,2256.0,2256.0,2256.0,2255.0,2255.0,2256.0,2258.0,2258.0,2258.0,2258.0,2258.0,2259.0,2260.0,2260.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2260.0,2261.0,2262.0,2263.0,2263.0,2262.0,2262.0,2262.0,2263.0,2264.0,2265.0,2265.0,2265.0,2265.0,2265.0,2264.0,2264.0,2264.0,2264.0,2264.0,2263.0,2263.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,,,,,,,,,2263.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2261.0,2261.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2264.0,2264.0,2265.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2263.0,2263.0,2263.0,2263.0,2263
