VqzNufl-BeI,88146.0,88263.0,88384.0,88458.0,88573.0,88652.0,88772.0,88853.0,88962.0,89086.0,89192.0,89289.0,89377.0,89468.0,89572.0,89699.0,89826.0,89920.0,90007.0,90093.0,90208.0,90312.0,90423.0,90537.0,90641.0,90735.0,90846.0,90935.0,91021.0,91110.0,91190.0,91330.0,91413.0,91482.0,91601.0,91706.0,91818.0,91925.0,92013.0,92115.0,92206.0,92306.0,92395.0,92515.0,92612.0,92700.0,92827.0,92955.0,93077.0,93186.0,93295.0,93401.0,93492.0,93605.0,93723.0,93804.0,93920.0,94039.0,94153
OgQVX8UvEzM,103892.0,103933.0,103973.0,104010.0,104049.0,104071.0,104116.0,104148.0,104164.0,104202.0,104230.0,104268.0,104302.0,104333.0,104365.0,104404.0,104429.0,104447.0,104482.0,104501.0,104522.0,104554.0,104582.0,104606.0,104632.0,104660.0,104685.0,104712.0,104742.0,104775.0,104816.0,104840.0,104881.0,104903.0,104935.0,104969.0,105007.0,105038.0,105065.0,105084.0,105110.0,105136.0,105163.0,105193.0,105219.0,105247.0,105271.0,105296.0,105333.0,105371.0,105399.0,105423.0,105457.0,105484.0,105510.0,105538.0,105572.0,105588.0,105615
Qi-z6yAijgg,385645.0,385980.0,386278.0,386574.0,387197.0,387835.0,388221.0,388561.0,388991.0,389664.0,390180.0,390592.0,390944.0,391601.0,392372.0,393340.0,394100.0,394529.0,395046.0,395867.0,396707.0,397606.0,398565.0,399025.0,399337.0,399705.0,400318.0,401448.0,402348.0,402876.0,403397.0,404030.0,404664.0,405052.0,405555.0,406332.0,407005.0,407375.0,407706.0,408043.0,408343.0,408788.0,409202.0,409630.0,410211.0,410665.0,411070.0,411382.0,411669.0,412028.0,412320.0,412680.0,412967.0,413263.0,413565.0,413981.0,414309.0,414644.0,414967
w0wmx7pqDC4,109019.0,109071.0,109133.0,109219.0,109275.0,109336.0,109417.0,109471.0,109513.0,109577.0,109650.0,109703.0,109772.0,109845.0,109912.0,109970.0,110028.0,110082.0,110139.0,110201.0,110265.0,110328.0,110400.0,110434.0,110485.0,110548.0,110587.0,110641.0,110709.0,110760.0,110826.0,110875.0,110922.0,110982.0,111063.0,111138.0,111214.0,111296.0,111347.0,111398.0,111460.0,111504.0,111553.0,111627.0,111691.0,111765.0,111822.0,111876.0,111927.0,111998.0,112072.0,112125.0,112199.0,112264.0,112330.0,112404.0,112469.0,112529.0,112596
zlTIextYnyQ,94802587.0,94830606.0,94858482.0,94887457.0,94917459.0,94948283.0,94977390.0,95010008.0,95040522.0,95071881.0,95102749.0,95132412.0,95164447.0,95199190.0,95233289.0,95265218.0,95298654.0,95331396.0,95362411.0,95393286.0,95424743.0,95457004.0,95489222.0,95525289.0,95560427.0,95592800.0,95627797.0,95661652.0,95696885.0,95732306.0,95766843.0,95799356.0,95832146.0,95865765.0,95900710.0,95935281.0,95971326.0,96010058.0,96049067.0,96081487.0,96116653.0,96150487.0,96183667.0,96216169.0,96248512.0,96279164.0,96308430.0,96339545.0,96370743.0,96399851.0,96427484.0,96458223.0,96485969.0,96513758.0,96543134.0,96572921.0,96603464.0,96632350.0,96661668
sZHNBcatTRI,750431.0,750673.0,750904.0,751172.0,751409.0,751551.0,751777.0,752035.0,752273.0,752479.0,752690.0,752942.0,753221.0,753513.0,753778.0,754055.0,754327.0,754522.0,754819.0,755051.0,755266.0,755474.0,755710.0,755939.0,756157.0,756365.0,756605.0,756873.0,757108.0,757341.0,757587.0,757813.0,758070.0,758305.0,758590.0,758859.0,759128.0,759396.0,759677.0,759981.0,760300.0,760583.0,760927.0,761271.0,761571.0,761891.0,762267.0,762576.0,762857.0,763103.0,763489.0,763907.0,764292.0,764620.0,765043.0,765424.0,765755.0,766104.0,766489
sZHNBcatTRI,750431.0,750673.0,750906.0,751172.0,751409.0,751551.0,751777.0,752035.0,752273.0,752479.0,752690.0,752942.0,753221.0,753513.0,753779.0,754055.0,754327.0,754522.0,754819.0,755052.0,755266.0,755473.0,755710.0,755939.0,756157.0,756366.0,756605.0,756873.0,757108.0,757341.0,757587.0,757813.0,758070.0,758305.0,758590.0,758859.0,759128.0,759396.0,759677.0,759981.0,760300.0,760583.0,760917.0,761271.0,761571.0,761891.0,762267.0,762576.0,762857.0,763103.0,763464.0,763907.0,764292.0,764621.0,765043.0,765424.0,765755.0,766104.0,766489
jgxUZgmduUg,812.0,814.0,815.0,816.0,816.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,819.0,819.0,819.0,818.0,818.0,818.0,818.0,819.0,819.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,822.0,822.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,824.0,824.0,824.0,825.0,824.0,824
DLEDgMKzEtk,762.0,762.0,762.0,762.0,762.0,763.0,763.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,765.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,767.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,769.0,770.0,770.0,770.0,770.0,770.0,771.0,771.0,771.0,771.0,771.0,771
8QY4oroSUpc,330709.0,330895.0,331060.0,331234.0,331487.0,331654.0,331822.0,331988.0,332131.0,332285.0,332447.0,332623.0,332773.0,332951.0,333169.0,333325.0,333505.0,333670.0,333813.0,333979.0,334181.0,334333.0,334450.0,334616.0,334772.0,334931.0,335097.0,335253.0,335412.0,335569.0,335706.0,335887.0,336033.0,336181.0,336338.0,336467.0,336627.0,336785.0,336885.0,337020.0,337151.0,337315.0,337513.0,337656.0,337842.0,337986.0,338186.0,338389.0,338634.0,338842.0,339111.0,339294.0,339440.0,339589.0,339776.0,339936.0,340094.0,340324.0,340532
9rAvM7CEGP4,114141.0,114148.0,114153.0,114161.0,114165.0,114171.0,114177.0,114182.0,114185.0,114189.0,114198.0,114203.0,114215.0,114225.0,114235.0,114237.0,114241.0,114245.0,114253.0,114257.0,114265.0,114274.0,114276.0,114280.0,114282.0,114289.0,114294.0,114301.0,114313.0,114328.0,114339.0,114350.0,114365.0,114380.0,114393.0,114412.0,114421.0,114440.0,114454.0,114471.0,114487.0,114499.0,114506.0,114524.0,114542.0,114550.0,114562.0,114570.0,114582.0,114591.0,114600.0,114604.0,114605.0,114616.0,114625.0,114634.0,114641.0,114652.0,114656
p8fG9I2A1uI,91197.0,91218.0,91243.0,91262.0,91278.0,91306.0,91325.0,91347.0,91382.0,91418.0,91443.0,91463.0,91480.0,91495.0,91508.0,91522.0,91540.0,91553.0,91558.0,91569.0,91580.0,91592.0,91614.0,91639.0,91646.0,91656.0,91669.0,91687.0,91709.0,91726.0,91768.0,91783.0,91792.0,91808.0,91828.0,91842.0,91873.0,91905.0,91923.0,91939.0,91965.0,91983.0,92004.0,92021.0,92028.0,92044.0,92053.0,92077.0,92096.0,92119.0,92140.0,92161.0,92181.0,92188.0,92203.0,92218.0,92232.0,92247.0,92264
OUub-6bU-io,14198.0,14199.0,14203.0,14209.0,14213.0,14216.0,14223.0,14227.0,14231.0,14234.0,14235.0,14238.0,14239.0,14240.0,14244.0,14246.0,14251.0,14253.0,14255.0,14256.0,14260.0,14262.0,14266.0,14267.0,14268.0,14269.0,14273.0,14273.0,14276.0,14284.0,14288.0,14295.0,14300.0,14303.0,14307.0,14312.0,14321.0,14326.0,14331.0,14335.0,14338.0,14342.0,14345.0,14352.0,14356.0,14359.0,14362.0,14363.0,14365.0,14373.0,14376.0,14380.0,14383.0,14385.0,14389.0,14391.0,14397.0,14399.0,14400
7xQb1nbAI3M,98966.0,98984.0,99013.0,99046.0,99072.0,99101.0,99125.0,99150.0,99169.0,99199.0,99228.0,99268.0,99313.0,99359.0,99387.0,99411.0,99435.0,99463.0,99511.0,99544.0,99559.0,99587.0,99623.0,99652.0,99678.0,99711.0,99746.0,99771.0,99797.0,99823.0,99855.0,99868.0,99893.0,99918.0,99936.0,99955.0,99981.0,100011.0,100031.0,100051.0,100067.0,100085.0,100102.0,100132.0,100160.0,100186.0,100220.0,100254.0,100277.0,100310.0,100334.0,100350.0,100382.0,100406.0,100426.0,100454.0,100490.0,100528.0,100563
QCkAKnl1rQE,1932623.0,1932874.0,1933191.0,1933633.0,1933877.0,1934196.0,1934488.0,1934859.0,1935221.0,1935691.0,1936170.0,1936403.0,1936635.0,1936893.0,1937134.0,1937476.0,1937844.0,1938299.0,1938598.0,1938850.0,1939204.0,1939589.0,1939904.0,1940294.0,1940626.0,1940930.0,1941161.0,1941495.0,1941787.0,1942090.0,1942396.0,1942699.0,1943047.0,1943334.0,1943595.0,1943874.0,1944106.0,1944424.0,1944747.0,1945021.0,1945325.0,1945588.0,1945749.0,1946032.0,1946442.0,1946954.0,1947210.0,1947406.0,1947640.0,1947866.0,1948112.0,1948427.0,1948755.0,1949192.0,1949502.0,1949786.0,1950127.0,1950537.0,1951245
x213xFzhbDU,26313.0,26337.0,26379.0,26407.0,26427.0,26444.0,26477.0,26505.0,26526.0,26560.0,26581.0,26604.0,26629.0,26646.0,26677.0,26709.0,26743.0,26770.0,26802.0,26829.0,26861.0,26890.0,26925.0,26952.0,26968.0,27000.0,27032.0,27065.0,27086.0,27132.0,27152.0,27171.0,27198.0,27220.0,27237.0,27258.0,27276.0,27295.0,27313.0,27333.0,27360.0,27392.0,27407.0,27439.0,27466.0,27491.0,27517.0,27548.0,27576.0,27600.0,27632.0,27656.0,27684.0,27713.0,27740.0,27782.0,27806.0,27842.0,27861
nEfR5b27Oko,94716.0,94736.0,94755.0,94772.0,94793.0,94821.0,94848.0,94863.0,94881.0,94898.0,94915.0,94929.0,94954.0,94969.0,94977.0,95003.0,95020.0,95034.0,95054.0,95068.0,95088.0,95109.0,95127.0,95148.0,95166.0,95182.0,95198.0,95214.0,95239.0,95264.0,95283.0,95302.0,95320.0,95336.0,95355.0,95385.0,95412.0,95434.0,95443.0,95466.0,95490.0,95517.0,95545.0,95572.0,95588.0,95608.0,95634.0,95649.0,95671.0,95694.0,95722.0,95742.0,95758.0,95788.0,95808.0,95831.0,95857.0,95887.0,95908
4_zI6wHFJCU,686214.0,686484.0,686759.0,687040.0,687368.0,687766.0,688110.0,688433.0,688844.0,689084.0,689322.0,689610.0,689904.0,690267.0,690553.0,690912.0,691235.0,691501.0,691834.0,692168.0,692396.0,692727.0,692988.0,693236.0,693541.0,693859.0,694250.0,694700.0,695100.0,695496.0,695908.0,696168.0,696497.0,696792.0,697112.0,697440.0,697741.0,697997.0,698221.0,698567.0,698841.0,699122.0,699445.0,699788.0,700064.0,700275.0,700563.0,700869.0,701143.0,701479.0,701812.0,702102.0,702356.0,702606.0,702866.0,703161.0,703409.0,703771.0,704089
loLmDjZNJN8,50500.0,50542.0,50608.0,50665.0,50710.0,50766.0,50811.0,50853.0,50906.0,50931.0,50972.0,51016.0,51052.0,51092.0,51132.0,51168.0,51197.0,51215.0,51263.0,51298.0,51331.0,51379.0,51423.0,51449.0,51466.0,51503.0,51552.0,51601.0,51648.0,51684.0,51711.0,51736.0,51777.0,51819.0,51851.0,51900.0,51931.0,51962.0,51975.0,52004.0,52033.0,52064.0,52091.0,52145.0,52174.0,52204.0,52223.0,52250.0,52274.0,52305.0,52333.0,52349.0,52365.0,52387.0,52417.0,52448.0,52479.0,52510.0,52527
neIz5O5wwUU,28139.0,28148.0,28155.0,28163.0,28168.0,28175.0,28184.0,28187.0,28195.0,28212.0,28228.0,28238.0,28249.0,28260.0,28281.0,28291.0,28308.0,28329.0,28341.0,28352.0,28362.0,28373.0,28385.0,28397.0,28405.0,28414.0,28419.0,28429.0,28440.0,28448.0,28459.0,28472.0,28476.0,28480.0,28488.0,28494.0,28500.0,28511.0,28521.0,28528.0,28537.0,28549.0,28554.0,28556.0,28565.0,28572.0,28579.0,28583.0,28597.0,28605.0,28616.0,28630.0,28641.0,28653.0,28662.0,28673.0,28681.0,28699.0,28707
eskyxkPBrFo,380.0,380.0,380.0,380.0,380.0,380.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385
y7LbPyvIz-0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0,687
dUd_9R_qJSg,8171892.0,8172466.0,8173059.0,8173670.0,8174264.0,8174843.0,8175397.0,8176061.0,8176687.0,8177334.0,8177946.0,8178438.0,8179020.0,8179552.0,8180073.0,8180566.0,8180978.0,8181416.0,8181811.0,8182252.0,8182710.0,8183155.0,8183655.0,8184115.0,8184666.0,8185180.0,8185671.0,8186150.0,8186690.0,8187196.0,8187698.0,8188160.0,8188608.0,8189166.0,8189684.0,8190221.0,8190756.0,8191237.0,8191689.0,8192142.0,8192636.0,8193137.0,8193628.0,8194101.0,8194554.0,8195036.0,8195570.0,8196184.0,8196694.0,8197308.0,8197861.0,8198368.0,8198861.0,8199364.0,8199908.0,8200487.0,8201063.0,8201598.0,8202149
ZYHBKvNUmk0,12107223.0,12107828.0,12108512.0,12109153.0,12109784.0,12110381.0,12111065.0,12111721.0,12112397.0,12113016.0,12113683.0,12114360.0,12114972.0,12115562.0,12116165.0,12116718.0,12117455.0,12118153.0,12118700.0,12119331.0,12119916.0,12120585.0,12121187.0,12121749.0,12122369.0,12122877.0,12123511.0,12124150.0,12124729.0,12125236.0,12125761.0,12126235.0,12126752.0,12127297.0,12127878.0,12128466.0,12129035.0,12129579.0,12130142.0,12130626.0,12131194.0,12131687.0,12132304.0,12132838.0,12133437.0,12133963.0,12134571.0,12135201.0,12135721.0,12136373.0,12136982.0,12137584.0,12138150.0,12138702.0,12139267.0,12139849.0,12140430.0,12141036.0,12141640
NbYoIzjKKqI,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1998.0,1998.0,2000.0,2003.0,2003.0,2005.0,2006.0,2008.0,2008.0,2008.0,2007.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2017.0,2017.0,2017.0,2018.0,2019.0,2019.0,2019.0,2020
iDNiUkdYCbA,100952.0,101406.0,102058.0,102594.0,103137.0,103525.0,104166.0,104903.0,105477.0,105946.0,106345.0,106801.0,107367.0,108091.0,108952.0,109872.0,110475.0,111113.0,111911.0,112783.0,113492.0,114309.0,115120.0,115779.0,116406.0,117098.0,117967.0,118540.0,119127.0,119894.0,120639.0,121142.0,121690.0,122154.0,122609.0,123222.0,123746.0,124022.0,124343.0,124790.0,125235.0,125628.0,126104.0,126591.0,127023.0,127353.0,127717.0,128076.0,128560.0,129113.0,129620.0,129931.0,130209.0,130501.0,130720.0,130960.0,131172.0,131547.0,131890
E-Z9ILwBfNk,251277.0,251315.0,251377.0,251412.0,251468.0,251545.0,251613.0,251703.0,251766.0,251821.0,251868.0,251928.0,251994.0,252057.0,252107.0,252158.0,252210.0,252263.0,252348.0,252424.0,252468.0,252530.0,252607.0,252695.0,252743.0,252855.0,252921.0,252982.0,253063.0,253115.0,253179.0,253227.0,253280.0,253343.0,253388.0,253440.0,253496.0,253558.0,253610.0,253675.0,253728.0,253797.0,253850.0,253912.0,253965.0,254017.0,254075.0,254142.0,254196.0,254267.0,254349.0,254414.0,254469.0,254541.0,254608.0,254676.0,254730.0,254786.0,254865
vFwaGV2XACc,2756497.0,2757722.0,2759013.0,2760255.0,2761499.0,2762764.0,2763950.0,2765346.0,2766725.0,2768131.0,2769384.0,2770631.0,2771984.0,2773389.0,2774756.0,2776144.0,2777466.0,2778754.0,2780073.0,2781445.0,2782819.0,2784227.0,2785589.0,2786851.0,2788006.0,2789166.0,2790483.0,2791762.0,2793065.0,2794304.0,2795476.0,2796680.0,2797880.0,2799013.0,2800347.0,2801479.0,2802986.0,2804291.0,2805524.0,2806733.0,2807939.0,2809074.0,2810357.0,2811741.0,2812885.0,2814064.0,2815204.0,2816475.0,2817830.0,2819200.0,2820405.0,2821573.0,2822779.0,2823942.0,2825095.0,2826267.0,2827494.0,2828596.0,2829769
WP0x-TPmkPI,36249.0,36264.0,36288.0,36303.0,36335.0,36374.0,36416.0,36455.0,36486.0,36513.0,36533.0,36562.0,36591.0,36635.0,36667.0,36693.0,36718.0,36743.0,36767.0,36793.0,36822.0,36845.0,36862.0,36887.0,36901.0,36927.0,36957.0,36977.0,36994.0,37016.0,37035.0,37048.0,37072.0,37088.0,37104.0,37130.0,37151.0,37173.0,37185.0,37200.0,37221.0,37253.0,37274.0,37292.0,37309.0,37332.0,37352.0,37370.0,37405.0,37443.0,37470.0,37495.0,37511.0,37538.0,37551.0,37567.0,37584.0,37605.0,37619
hcKBTlL_rgE,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1250.0,1250.0,1250.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1252.0,1252.0,1255.0,1255.0,1255.0,1255.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1258.0,1260.0,1260.0,1260.0,1260.0,1261.0,1261.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1266.0,1267
CdrofC-BoWE,82331.0,82420.0,82502.0,82558.0,82636.0,82706.0,82806.0,82887.0,82985.0,83068.0,83124.0,83185.0,83274.0,83367.0,83442.0,83548.0,83628.0,83690.0,83779.0,83867.0,83954.0,84080.0,84194.0,84266.0,84331.0,84402.0,84469.0,84567.0,84655.0,84744.0,84823.0,84888.0,84961.0,85044.0,85135.0,85225.0,85322.0,85410.0,85501.0,85592.0,85675.0,85773.0,85849.0,85955.0,86011.0,86073.0,86131.0,86254.0,86330.0,86414.0,86482.0,86559.0,86612.0,86681.0,86754.0,86822.0,86945.0,87020.0,87083
d-f3xyFo5aw,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922
mnWBSIMXZQw,2766.0,2767.0,2767.0,2767.0,2768.0,2768.0,2769.0,2769.0,2771.0,2771.0,2772.0,2773.0,2773.0,2773.0,2774.0,2774.0,2775.0,2776.0,2777.0,2779.0,2779.0,2780.0,2780.0,2780.0,2780.0,2781.0,2782.0,2782.0,2783.0,2783.0,2783.0,2784.0,2784.0,2785.0,2786.0,2787.0,2787.0,2787.0,2788.0,2790.0,2790.0,2792.0,2792.0,2794.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2796.0,2796.0,2798.0,2801.0,2803.0,2803.0,2804.0,2806.0,2806
twbPFrfYgXY,108382.0,108495.0,108623.0,108720.0,108871.0,108979.0,109052.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050
0WBuJjIR2co,123861.0,123970.0,124110.0,124201.0,124333.0,124482.0,124620.0,124749.0,124903.0,125023.0,125110.0,125231.0,125396.0,125518.0,125668.0,125835.0,125971.0,126146.0,126277.0,126480.0,126601.0,126761.0,126962.0,127142.0,127283.0,127424.0,127637.0,127844.0,128041.0,128199.0,128384.0,128532.0,128693.0,128854.0,129024.0,129202.0,129388.0,129533.0,129633.0,129781.0,129905.0,130049.0,130193.0,130330.0,130483.0,130599.0,130722.0,130843.0,130976.0,131105.0,131230.0,131328.0,131423.0,131569.0,131712.0,131901.0,132000.0,132126.0,132232
twbPFrfYgXY,108382.0,108495.0,108626.0,108720.0,108867.0,108979.0,109052.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050
LoLWySYYySo,4382.0,4383.0,4386.0,4389.0,4392.0,4394.0,4395.0,4396.0,4398.0,4400.0,4404.0,4406.0,4407.0,4409.0,4411.0,4411.0,4412.0,4412.0,4414.0,4417.0,4418.0,4420.0,4422.0,4428.0,4429.0,4431.0,4433.0,4433.0,4433.0,4435.0,4438.0,4438.0,4441.0,4442.0,4443.0,4443.0,4444.0,4446.0,4446.0,4448.0,4448.0,4448.0,4448.0,4453.0,4456.0,4456.0,4457.0,4459.0,4464.0,4467.0,4471.0,4472.0,4473.0,4475.0,4474.0,4480.0,4480.0,4486.0,4488
tq-nF9MGS4E,9673.0,9678.0,9684.0,9694.0,9698.0,9708.0,9714.0,9723.0,9729.0,9735.0,9741.0,9743.0,9749.0,9750.0,9755.0,9763.0,9769.0,9776.0,9779.0,9784.0,9788.0,9792.0,9797.0,9798.0,9805.0,9809.0,9817.0,9824.0,9827.0,9830.0,9835.0,9841.0,9844.0,9849.0,9853.0,9859.0,9867.0,9872.0,9877.0,9882.0,9887.0,9893.0,9899.0,9908.0,9920.0,9924.0,9931.0,9936.0,9940.0,9946.0,9952.0,9969.0,9980.0,9985.0,9989.0,9998.0,10007.0,10018.0,10022
qA1Um3u90qM,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1351.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1354.0,1355.0,1356.0,1358.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1363.0,1364.0,1366.0,1368.0,1369.0,1370.0,1370.0,1371.0,1372.0,1377.0,1386.0,1390.0,1398.0,1404.0,1405.0,1409.0,1413.0,1415.0,1416.0,1418.0,1419.0,1419.0,1421.0,1423.0,1424.0,1425.0,1427.0,1427.0,1426.0,1427.0,1429.0,1434.0,1434
qUF4QP3GZwU,1758.0,1759.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1761.0,1761.0,1761.0,1761.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1764.0,1764.0,1765.0,1765.0,1765.0,1772.0,1772.0,1772.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1767.0,1768.0,1768.0,1769.0,1769.0,1770.0,1770.0,1772.0,1772.0,1775.0,1778.0,1778.0,1778
07AR_-dIN0o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pi4bGTUw3tI,10711360.0,10711396.0,10711440.0,10711482.0,10711507.0,10711532.0,10711573.0,10711621.0,10711670.0,10711704.0,10711751.0,10711781.0,10711818.0,10711869.0,10711908.0,10711962.0,10711996.0,10712048.0,10712094.0,10712138.0,10712181.0,10712223.0,10712252.0,10712271.0,10712315.0,10712355.0,10712398.0,10712440.0,10712467.0,10712512.0,10712545.0,10712575.0,10712610.0,10712647.0,10712680.0,10712715.0,10712768.0,10712795.0,10712827.0,10712855.0,10712902.0,10712951.0,10712986.0,10713020.0,10713049.0,10713089.0,10713129.0,10713188.0,10713230.0,10713268.0,10713315.0,10713355.0,10713383.0,10713412.0,10713455.0,10713495.0,10713550.0,10713610.0,10713660
BtP6uSIUino,3443645.0,3443679.0,3443726.0,3443767.0,3443831.0,3443906.0,3443989.0,3444042.0,3444073.0,3444115.0,3444156.0,3444225.0,3444303.0,3444412.0,3444484.0,3444571.0,3444674.0,3444726.0,3444771.0,3444829.0,3444865.0,3444915.0,3444946.0,3444982.0,3445022.0,3445071.0,3445147.0,3445209.0,3445258.0,3445304.0,3445353.0,3445406.0,3445451.0,3445518.0,3445579.0,3445629.0,3445679.0,3445747.0,3445792.0,3445837.0,3445894.0,3445945.0,3445999.0,3446078.0,3446154.0,3446215.0,3446268.0,3446320.0,3446377.0,3446436.0,3446504.0,3446552.0,3446580.0,3446623.0,3446668.0,3446719.0,3446773.0,3446822.0,3446872
O1_P6n0fSKI,568694.0,568719.0,568750.0,568777.0,568800.0,568831.0,568857.0,568894.0,568929.0,568983.0,569051.0,569103.0,569148.0,569183.0,569230.0,569287.0,569333.0,569372.0,569408.0,569454.0,569506.0,569548.0,569590.0,569635.0,569675.0,569716.0,569751.0,569778.0,569817.0,569860.0,569896.0,569940.0,569984.0,570029.0,570073.0,570123.0,570155.0,570197.0,570236.0,570283.0,570326.0,570366.0,570407.0,570440.0,570479.0,570517.0,570565.0,570600.0,570644.0,570674.0,570711.0,570731.0,570756.0,570774.0,570808.0,570843.0,570865.0,570900.0,570926
