KeC8J-xV7fk,1426465.0,1428889.0,1431547.0,1434233.0,1436882.0,1439569.0,1442065.0,1444663.0,1447253.0,1449879.0,1452343.0,1454885.0,1457549.0,1460086.0,1462570.0,1464971.0,1467403.0,1469628.0,1471984.0,1474543.0,1476988.0,1479244.0,1481513.0,1483761.0,1485941.0,1488571.0,1492217.0,1495510.0,1499009.0,1502032.0,1504994.0,1507835.0,1510800.0,1513708.0,1516531.0,1519377.0,1522178.0,1524765.0,1527179.0,1529737.0,1532301.0,1534944.0,1537402.0,1539990.0,1542481.0,1544918.0,1547625.0,1550558.0,1553461.0,1555957.0,1558279.0,1560681.0,1562995.0,1565307.0,1567839.0,1570307.0,1572877.0,1575302.0,1577554.0,1579702.0,1581930.0,1584413.0,1586742.0,1589039.0,1591188.0,1593274.0,1595352.0,1597548.0,1599512.0,1601922.0,1604138.0,1606389.0,1608634.0,1610676.0,1612706.0,1614747.0,1616819.0,1619007.0,1621064.0,1623105.0,1625243.0,1627672.0,1629863.0,1632058.0,1634142.0,1636279.0,1638356.0,1640414.0,1642327.0,1644124.0,1646125.0,1648129.0,1650084.0,1652010.0,1653753.0,1655402.0,1657076.0,1658770.0,1660558.0,1662345.0,1664094.0,1665928.0,1667740.0,1669486.0,1671237.0,1673015.0,1674702.0,1676489.0,1678088.0,1680098.0,1682093.0,1684162.0,1686296.0,1688270.0,1690134.0,1691959.0,1693885.0,1696144.0,1698404.0,1700551.0,1702749.0,1704725.0,1706721.0,1708674.0,1710668.0,1712866.0,1714761.0,1716861.0,1718906.0,1720831.0,1722750.0,1724660.0,1726753.0,1728598.0,,,,,,,,,1745746.0,1747487.0,1749408.0,1751331.0,1753283.0,1755173.0,1757002
TLlYFfZKOV4,110188.0,110906.0,111778.0,112515.0,113306.0,114271.0,115082.0,115865.0,116968.0,118205.0,119250.0,120232.0,121267.0,122361.0,123460.0,124497.0,125484.0,126294.0,127380.0,128491.0,129514.0,130504.0,131621.0,132449.0,133195.0,134379.0,136405.0,138108.0,139898.0,141507.0,142841.0,144169.0,145893.0,147745.0,149048.0,150294.0,151587.0,152637.0,153588.0,154473.0,155377.0,156315.0,157114.0,158096.0,158968.0,159860.0,160826.0,161955.0,163038.0,163884.0,164553.0,165272.0,165955.0,166668.0,167512.0,168411.0,169329.0,170216.0,171049.0,171807.0,172732.0,173638.0,174550.0,175400.0,176045.0,176581.0,177175.0,177840.0,178631.0,179670.0,180643.0,181532.0,182207.0,182961.0,183748.0,184645.0,185441.0,186311.0,187377.0,188336.0,189023.0,189750.0,190400.0,191119.0,191827.0,192534.0,193303.0,194016.0,194706.0,195365.0,195991.0,196790.0,197512.0,198317.0,199060.0,199725.0,200430.0,201178.0,201883.0,202614.0,203303.0,203938.0,204558.0,205212.0,205996.0,206745.0,207413.0,208140.0,208992.0,209702.0,210401.0,211368.0,212238.0,213068.0,213887.0,214620.0,215361.0,216155.0,217068.0,218010.0,219029.0,220005.0,220723.0,221424.0,222284.0,223196.0,224021.0,224824.0,225553.0,226097.0,226748.0,227528.0,228205.0,228804.0,,,,,,,,,234983.0,235523.0,236125.0,236851.0,237438.0,238171.0,238906
dyjuKLX7LY4,210041.0,210990.0,211953.0,212854.0,213818.0,214984.0,215933.0,216831.0,217693.0,218650.0,219693.0,220765.0,221848.0,222863.0,223811.0,224764.0,225597.0,226372.0,227449.0,228301.0,229126.0,229900.0,230740.0,231364.0,232061.0,232785.0,233528.0,234407.0,235151.0,236002.0,236585.0,237189.0,237879.0,238617.0,239315.0,240081.0,240894.0,241639.0,242151.0,242952.0,243631.0,244340.0,244964.0,245659.0,246185.0,246628.0,247361.0,247990.0,248801.0,249556.0,250317.0,251105.0,251809.0,252673.0,253496.0,254248.0,254924.0,255669.0,256474.0,257066.0,257823.0,258530.0,259264.0,259916.0,260629.0,261182.0,261674.0,262272.0,262916.0,263719.0,264466.0,264990.0,265672.0,266221.0,266898.0,267558.0,268338.0,268891.0,269646.0,270246.0,270745.0,271455.0,272205.0,272834.0,273440.0,274148.0,274737.0,275267.0,275953.0,276651.0,277300.0,277871.0,278634.0,279176.0,279645.0,280282.0,280984.0,281677.0,282380.0,283104.0,283700.0,284172.0,284695.0,285442.0,286084.0,286774.0,287439.0,287958.0,288493.0,289183.0,289896.0,290535.0,291190.0,291882.0,292349.0,292831.0,293453.0,294219.0,294842.0,295675.0,296173.0,296707.0,297249.0,297728.0,298256.0,298979.0,299679.0,300514.0,301061.0,301703.0,302422.0,303011.0,303674.0,304306.0,,,,,,,,,310219.0,310754.0,311378.0,312012.0,312667.0,313236.0,313767
xEeROqUidGg,11288804.0,11289408.0,11290104.0,11290764.0,11291498.0,11292248.0,11292952.0,11293688.0,11294376.0,11295179.0,11295981.0,11296728.0,11297427.0,11298132.0,11298804.0,11299444.0,11300078.0,11300757.0,11301521.0,11302238.0,11303097.0,11303927.0,11304739.0,11305319.0,11306043.0,11306693.0,11307744.0,11308661.0,11309471.0,11310200.0,11310906.0,11311626.0,11312243.0,11312939.0,11313681.0,11314535.0,11315316.0,11316065.0,11316946.0,11317772.0,11318523.0,11319371.0,11320271.0,11321239.0,11322165.0,11322869.0,11323517.0,11324207.0,11325004.0,11325742.0,11326346.0,11327126.0,11327795.0,11328371.0,11329055.0,11329723.0,11330538.0,11331693.0,11332675.0,11333574.0,11334344.0,11335029.0,11335797.0,11336504.0,11337132.0,11337740.0,11338473.0,11339050.0,11339570.0,11340230.0,11340795.0,11341294.0,11341755.0,11342175.0,11342769.0,11343194.0,11343652.0,11344075.0,11344568.0,11344980.0,11345470.0,11345992.0,11346617.0,11347133.0,11347548.0,11347922.0,11348338.0,11348796.0,11349293.0,11349783.0,11350328.0,11350691.0,11351078.0,11351509.0,11351865.0,11352330.0,11352850.0,11353342.0,11353856.0,11354275.0,11354693.0,11355137.0,11355520.0,11355981.0,11356406.0,11356894.0,11357455.0,11357917.0,11358469.0,11358886.0,11359336.0,11359742.0,11360060.0,11360469.0,11360847.0,11361312.0,11361789.0,11362361.0,11362830.0,11363252.0,11363738.0,11364071.0,11364497.0,11364824.0,11365152.0,11365483.0,11365834.0,11366213.0,11366557.0,11366999.0,11367352.0,11367759.0,11368128.0,11368443.0,,,,,,,,,11371744.0,11372214.0,11372643.0,11373032.0,11373443.0,11373822.0,11374191
qVADqExcRG8,240670.0,242498.0,244373.0,246398.0,248177.0,249880.0,251453.0,252850.0,254234.0,255615.0,256926.0,257959.0,259173.0,260296.0,261413.0,262501.0,263503.0,264760.0,265826.0,266970.0,268179.0,269439.0,270548.0,271822.0,273230.0,274481.0,275725.0,276904.0,277829.0,278659.0,279406.0,280253.0,281035.0,281929.0,282940.0,283889.0,284878.0,285594.0,286280.0,286886.0,287417.0,288149.0,289262.0,290915.0,291925.0,293098.0,294226.0,295352.0,296473.0,297413.0,298246.0,299195.0,300251.0,301243.0,302359.0,303419.0,304435.0,305445.0,306321.0,307271.0,308085.0,308912.0,309600.0,310306.0,310901.0,311433.0,311831.0,312195.0,312495.0,312852.0,313174.0,313471.0,313859.0,314428.0,314720.0,314971.0,315143.0,315378.0,315624.0,315850.0,316121.0,316324.0,316587.0,316792.0,316988.0,317211.0,317447.0,317785.0,318009.0,318209.0,318466.0,319447.0,320182.0,321034.0,321445.0,321809.0,322137.0,322429.0,322690.0,323173.0,323641.0,324162.0,324571.0,325003.0,325347.0,325730.0,326034.0,326311.0,326616.0,326926.0,327154.0,327427.0,328173.0,330429.0,331326.0,332601.0,333386.0,334064.0,335034.0,335617.0,336282.0,337074.0,337781.0,338494.0,339239.0,339905.0,340516.0,341137.0,341526.0,341901.0,342171.0,342485.0,342925.0,343248.0,,,,,,,,,347958.0,348459.0,348805.0,349158.0,349569.0,349850.0,350075
7G6_avXknCk,15715277.0,15741465.0,15772426.0,15801408.0,15830108.0,15859127.0,15890467.0,15919746.0,15951530.0,15983516.0,16013147.0,16041188.0,16072195.0,16102268.0,16132099.0,16159371.0,16189115.0,16217755.0,16247210.0,16273756.0,16299497.0,16324355.0,16348223.0,16369340.0,16390298.0,16412522.0,16435292.0,16457740.0,16478562.0,16499590.0,16520903.0,16541306.0,16561843.0,16583654.0,16605799.0,16628132.0,16650552.0,16672986.0,16693880.0,16715065.0,16737368.0,16759483.0,16782938.0,16806146.0,16826940.0,16846909.0,16866058.0,16887037.0,16907589.0,16927598.0,16946605.0,16966746.0,16984414.0,17001885.0,17021311.0,17041079.0,17060502.0,17080555.0,17100716.0,17120044.0,17138304.0,17155940.0,17173699.0,17191546.0,17209965.0,17228582.0,17246235.0,17264727.0,17280647.0,17301328.0,17318550.0,17335628.0,17353364.0,17372998.0,17393437.0,17413095.0,17433444.0,17451053.0,17473425.0,17495186.0,17514829.0,17534574.0,17553875.0,17573124.0,17591125.0,17608758.0,17626575.0,17644422.0,17662798.0,17681572.0,17699385.0,17716398.0,17732863.0,17751381.0,17770559.0,17787983.0,17806124.0,17823925.0,17841907.0,17858868.0,17877252.0,17893869.0,17909281.0,17924032.0,17940031.0,17955637.0,17971571.0,17988498.0,18007032.0,18023725.0,18038893.0,18054399.0,18068783.0,18084574.0,18102989.0,18123295.0,18141216.0,18158376.0,18175618.0,18191804.0,18208934.0,18227117.0,18245019.0,18260599.0,18276491.0,18291883.0,18307365.0,18324377.0,18343257.0,18361757.0,18378278.0,18393976.0,18409086.0,18423685.0,,,,,,,,,18572043.0,18590993.0,18607880.0,18624006.0,18640372.0,18658273.0,18676358
eHCYzIu-ij4,2045662.0,2051840.0,2058317.0,2064412.0,2071158.0,2078187.0,2085481.0,2092691.0,2099772.0,2106540.0,2113461.0,2127719.0,2137881.0,2146613.0,2155004.0,2162965.0,2170270.0,2177529.0,2185233.0,2191783.0,2198738.0,2205923.0,2212602.0,2219548.0,2226097.0,2232338.0,2238985.0,2245191.0,2251125.0,2257264.0,2263395.0,2269082.0,2274522.0,2280470.0,2286295.0,2292186.0,2297934.0,2303113.0,2308284.0,2313705.0,2318925.0,2324206.0,2329853.0,2335565.0,2341176.0,2346896.0,2353043.0,2359085.0,2365041.0,2370684.0,2379346.0,2386000.0,2392446.0,2398600.0,2405008.0,2410965.0,2416978.0,2422777.0,2428729.0,2434886.0,2440978.0,2446493.0,2452043.0,2457778.0,2463253.0,2468148.0,2473094.0,2478517.0,2483259.0,2489570.0,2495269.0,2500577.0,2505745.0,2511390.0,2517950.0,2524563.0,2531204.0,2537840.0,2544889.0,2551533.0,2557888.0,2564881.0,2571635.0,2578390.0,2584952.0,2591555.0,2597797.0,2603629.0,2609761.0,2615948.0,2622336.0,2628872.0,2635212.0,2641511.0,2648063.0,2654369.0,2660512.0,2666381.0,2672379.0,2678204.0,2684423.0,2690829.0,2697766.0,2704835.0,2712009.0,2718556.0,2724842.0,2730506.0,2736791.0,2743791.0,2750526.0,2757151.0,2762768.0,2768293.0,2773391.0,2778186.0,2783504.0,2788359.0,2793623.0,2798352.0,2803052.0,2807962.0,2812887.0,2817590.0,2822399.0,2827219.0,2832609.0,2837790.0,2842770.0,2847467.0,2852355.0,2857519.0,2862449.0,2867063.0,,,,,,,,,2912278.0,2917535.0,2922890.0,2928110.0,2933362.0,2938297.0,2943053
_XVeYyB3yQk,31799.0,32115.0,32442.0,32806.0,33101.0,33457.0,33749.0,33956.0,34204.0,34406.0,34651.0,34891.0,35130.0,35400.0,35662.0,35888.0,36121.0,36331.0,36536.0,36725.0,36900.0,37070.0,37223.0,37343.0,37465.0,37629.0,37799.0,37968.0,38123.0,38269.0,38432.0,38607.0,38810.0,39018.0,39191.0,39332.0,39491.0,39628.0,39743.0,39887.0,40013.0,40164.0,40279.0,40423.0,40561.0,40682.0,40790.0,40911.0,41074.0,41188.0,41349.0,41485.0,41606.0,41814.0,41964.0,42122.0,42260.0,42367.0,42499.0,42649.0,42813.0,42978.0,43156.0,43318.0,43491.0,43665.0,43825.0,43998.0,44153.0,44304.0,44500.0,44639.0,44796.0,44943.0,45101.0,45260.0,45454.0,45590.0,45757.0,45909.0,46061.0,46212.0,46361.0,46501.0,46635.0,46748.0,46913.0,47036.0,47173.0,47297.0,47444.0,47596.0,47736.0,47847.0,47996.0,48109.0,48273.0,48400.0,48492.0,48602.0,48710.0,48833.0,48980.0,49101.0,49234.0,49380.0,49513.0,49595.0,49689.0,49782.0,49872.0,49951.0,50047.0,50136.0,50239.0,50335.0,50394.0,50464.0,50565.0,50668.0,50746.0,50828.0,50912.0,50991.0,51056.0,51117.0,51197.0,51288.0,51346.0,51420.0,51505.0,51631.0,51707.0,51778.0,,,,,,,,,52440.0,52499.0,52585.0,52642.0,52706.0,52794.0,52861
3tyQN78tkU4,223983.0,224477.0,224870.0,225315.0,225809.0,226281.0,226718.0,227134.0,227609.0,228101.0,228603.0,229105.0,229599.0,230206.0,230770.0,231325.0,231736.0,232158.0,232546.0,233140.0,233800.0,234413.0,236300.0,237545.0,238733.0,239755.0,240549.0,241377.0,242141.0,243035.0,243778.0,244334.0,245042.0,246023.0,246879.0,247669.0,248471.0,249104.0,249688.0,250214.0,250711.0,251326.0,251942.0,252491.0,252946.0,253403.0,253947.0,254511.0,255065.0,255395.0,255812.0,256188.0,256519.0,256891.0,257285.0,257576.0,257895.0,258171.0,258513.0,258782.0,259055.0,259383.0,259696.0,259992.0,260305.0,260577.0,260867.0,261186.0,261396.0,261794.0,262118.0,262446.0,262701.0,263003.0,263309.0,263620.0,264038.0,264343.0,264720.0,265046.0,265415.0,265728.0,266030.0,266352.0,266651.0,266993.0,267286.0,267519.0,267806.0,268119.0,268438.0,268720.0,268985.0,269233.0,269458.0,269709.0,269970.0,270217.0,270536.0,270760.0,271032.0,271315.0,271618.0,271929.0,272159.0,272419.0,272700.0,272992.0,273200.0,273505.0,273803.0,274084.0,274376.0,274707.0,274991.0,275285.0,275979.0,277080.0,277959.0,278638.0,279304.0,279896.0,280388.0,280980.0,281617.0,282196.0,282698.0,283184.0,283699.0,284063.0,284530.0,284913.0,285388.0,285743.0,,,,,,,,,288790.0,289042.0,289408.0,289734.0,290047.0,290347.0,290860
6VgYBcKFwac,183486.0,183619.0,183730.0,183854.0,183971.0,184045.0,184136.0,184216.0,184281.0,184354.0,184455.0,184539.0,184637.0,184697.0,184774.0,184834.0,184906.0,184964.0,185028.0,185092.0,185149.0,185198.0,185257.0,185297.0,185343.0,185390.0,185450.0,185499.0,185549.0,185597.0,185646.0,185695.0,185726.0,185777.0,185815.0,185856.0,185916.0,185951.0,185986.0,186031.0,186069.0,186107.0,186154.0,186193.0,186239.0,186276.0,186313.0,186347.0,186382.0,186427.0,186462.0,186490.0,186532.0,186574.0,186620.0,186656.0,186681.0,186723.0,186756.0,186797.0,186843.0,186862.0,186890.0,186920.0,186956.0,186985.0,187007.0,187033.0,187049.0,187074.0,187125.0,187158.0,187188.0,187222.0,187248.0,187282.0,187311.0,187341.0,187366.0,187393.0,187416.0,187448.0,187476.0,187500.0,187528.0,187556.0,187580.0,187597.0,187629.0,187656.0,187682.0,187696.0,187728.0,187763.0,187784.0,187814.0,187838.0,187863.0,187906.0,187920.0,187938.0,187965.0,187980.0,187998.0,188025.0,188047.0,188067.0,188295.0,188349.0,188377.0,188406.0,188437.0,188459.0,188486.0,188502.0,188534.0,188553.0,188576.0,188591.0,188600.0,188622.0,188639.0,188659.0,188671.0,188694.0,188704.0,188715.0,188740.0,188754.0,188780.0,188797.0,188812.0,188833.0,188850.0,,,,,,,,,188998.0,189010.0,189020.0,189032.0,189057.0,189072.0,189083
_ivLUJ3R62U,538999.0,541365.0,544027.0,546390.0,548780.0,551340.0,553728.0,556651.0,559383.0,561790.0,563792.0,566172.0,569032.0,572263.0,576150.0,578979.0,581590.0,584301.0,587718.0,590546.0,592754.0,594958.0,597735.0,599857.0,601934.0,604128.0,607129.0,609828.0,612528.0,615133.0,617158.0,618804.0,620852.0,623165.0,627277.0,631988.0,636244.0,638492.0,640365.0,643266.0,646273.0,650191.0,653143.0,655952.0,658351.0,660507.0,662574.0,664286.0,666044.0,668191.0,670350.0,672602.0,674353.0,676480.0,678340.0,679921.0,681304.0,683010.0,684809.0,686208.0,687794.0,689596.0,691587.0,693342.0,694914.0,696570.0,697957.0,699487.0,700776.0,702518.0,704233.0,705837.0,707192.0,708435.0,709980.0,711546.0,713147.0,714733.0,716406.0,717881.0,719322.0,721198.0,724026.0,726896.0,729560.0,732628.0,735002.0,736513.0,738138.0,739865.0,741708.0,743279.0,744940.0,746362.0,747615.0,748831.0,750180.0,751437.0,752784.0,754296.0,755545.0,756758.0,758234.0,759520.0,760875.0,762371.0,763571.0,764877.0,766117.0,767953.0,769447.0,770994.0,772291.0,773808.0,775320.0,776552.0,778102.0,779823.0,782084.0,784044.0,785505.0,786987.0,788260.0,789467.0,790602.0,791719.0,792852.0,794189.0,795305.0,796289.0,797456.0,798611.0,800020.0,801494.0,,,,,,,,,816311.0,817653.0,819468.0,821412.0,823167.0,825019.0,826878
a5_b7KfG15Y,54827.0,54965.0,55102.0,55256.0,55352.0,55476.0,55595.0,55691.0,55824.0,55948.0,56063.0,56188.0,56311.0,56402.0,56531.0,56669.0,56753.0,56855.0,56988.0,57107.0,57257.0,57359.0,57460.0,57560.0,57642.0,57733.0,57845.0,57969.0,58150.0,58266.0,58384.0,58514.0,58661.0,58786.0,58936.0,59095.0,59264.0,59388.0,59510.0,59655.0,59795.0,59926.0,60015.0,60126.0,60235.0,60326.0,60433.0,60558.0,60687.0,60798.0,60936.0,61018.0,61096.0,61196.0,61310.0,61412.0,61523.0,61648.0,61769.0,61900.0,61984.0,62095.0,62213.0,62326.0,62449.0,62553.0,62650.0,62747.0,62818.0,62941.0,63053.0,63166.0,63275.0,63378.0,63471.0,63580.0,63695.0,63813.0,63930.0,64031.0,64115.0,64244.0,64332.0,64436.0,64515.0,64590.0,64666.0,64776.0,64878.0,64963.0,65063.0,65142.0,65231.0,65343.0,65433.0,65516.0,65621.0,65690.0,65781.0,65881.0,65951.0,66034.0,66145.0,66232.0,66341.0,66460.0,66546.0,66636.0,66707.0,66780.0,66859.0,66963.0,67065.0,67179.0,67271.0,67376.0,67508.0,67619.0,67652.0,67746.0,67814.0,67881.0,67917.0,67971.0,68055.0,68124.0,68193.0,68289.0,68346.0,68406.0,68464.0,68525.0,68580.0,68640.0,,,,,,,,,69227.0,69284.0,69349.0,69401.0,69459.0,69527.0,69616
4zve1lFvVQA,5614979.0,5623187.0,5632634.0,5641611.0,5650771.0,5659537.0,5668359.0,5677471.0,5686872.0,5696264.0,5705685.0,5714191.0,5723090.0,5731852.0,5740871.0,5749387.0,5758332.0,5766762.0,5775194.0,5783799.0,5792353.0,5801192.0,5809474.0,5817420.0,5824871.0,5832831.0,5841530.0,5849428.0,5857805.0,5866333.0,5875012.0,5883412.0,5892031.0,5900771.0,5909972.0,5918829.0,5927610.0,5936565.0,5945990.0,5955857.0,5965341.0,5973738.0,5982259.0,5990834.0,5999671.0,6008790.0,6018248.0,6028376.0,6038401.0,6048560.0,6058362.0,6069307.0,6079592.0,6090369.0,6102716.0,6114038.0,6125572.0,6136981.0,6147962.0,6158723.0,6169884.0,6181982.0,6194076.0,6205318.0,6216281.0,6226581.0,6237617.0,6248777.0,6258174.0,6271144.0,6283174.0,6295008.0,6305780.0,6316138.0,6326660.0,6336802.0,6347367.0,6358115.0,6368897.0,6379844.0,6391111.0,6402085.0,6412251.0,6422632.0,6432782.0,6442655.0,6452611.0,6462476.0,6472082.0,6481304.0,6490133.0,6498945.0,6507970.0,6517516.0,6527076.0,6537044.0,6546141.0,6555039.0,6564307.0,6574139.0,6584867.0,6595415.0,6606117.0,6615974.0,6625804.0,6635503.0,6645246.0,6655221.0,6665228.0,6674873.0,6684272.0,6693663.0,6703125.0,6712561.0,6721641.0,6730275.0,6738888.0,6747496.0,6755823.0,6763714.0,6772348.0,6780424.0,6788693.0,6796807.0,6804762.0,6812825.0,6821620.0,6830744.0,6839684.0,6848531.0,6857956.0,6867118.0,6876727.0,6885755.0,,,,,,,,,6963342.0,6971796.0,6979859.0,6987862.0,6995807.0,7003359.0,7010530
vmL-XgxwQZU,10315682.0,10343139.0,10373317.0,10402799.0,10432447.0,10460441.0,10487141.0,10514524.0,10539862.0,10564191.0,10588120.0,10611685.0,10636927.0,10663690.0,10691051.0,10715610.0,10739981.0,10762769.0,10785499.0,10806702.0,10828128.0,10849410.0,10872882.0,10895979.0,10916207.0,10936237.0,10955932.0,10974780.0,10993423.0,11011310.0,11028374.0,11044029.0,11059874.0,11075802.0,11094075.0,11110796.0,11128802.0,11146594.0,11163679.0,11181137.0,11198835.0,11215210.0,11230973.0,11247570.0,11263275.0,11278583.0,11293475.0,11309645.0,11325379.0,11340896.0,11355093.0,11370220.0,11383304.0,11396598.0,11411954.0,11426942.0,11442150.0,11457649.0,11472130.0,11486495.0,11500099.0,11513946.0,11527965.0,11542787.0,11557564.0,11571141.0,11585085.0,11599070.0,11610968.0,11627396.0,11642278.0,11656621.0,11671386.0,11684769.0,11699146.0,11714333.0,11731709.0,11747426.0,11763679.0,11778683.0,11793660.0,11808665.0,11823390.0,11838762.0,11853269.0,11868453.0,11882942.0,11896574.0,11909970.0,11923706.0,11937054.0,11950341.0,11963587.0,11976481.0,11988805.0,12001930.0,12014872.0,12027300.0,12039768.0,12051816.0,12064013.0,12076675.0,12088659.0,12099721.0,12111045.0,12122276.0,12134342.0,12147523.0,12160692.0,12173839.0,12186901.0,12199365.0,12212103.0,12224813.0,12237023.0,12248319.0,12259902.0,12270940.0,12281762.0,12292522.0,12303420.0,12314315.0,12325388.0,12336139.0,12346985.0,12357794.0,12368811.0,12379961.0,12390723.0,12401444.0,12412319.0,12423568.0,12434947.0,12445467.0,,,,,,,,,12537207.0,12547721.0,12556930.0,12565929.0,12575027.0,12583795.0,12591988
jdOLHrl__IU,46502.0,46801.0,47020.0,47234.0,47598.0,48022.0,48279.0,48645.0,48883.0,49185.0,49471.0,49703.0,49992.0,50478.0,51027.0,51546.0,51961.0,52245.0,52496.0,52763.0,53028.0,53265.0,53551.0,53748.0,53955.0,54169.0,54446.0,54722.0,54931.0,55300.0,55758.0,56122.0,56536.0,56892.0,57314.0,57947.0,58785.0,59168.0,59564.0,60317.0,60978.0,61525.0,62279.0,62873.0,63469.0,63983.0,64779.0,65452.0,66101.0,66638.0,67093.0,67652.0,68345.0,69239.0,70252.0,71282.0,72187.0,73254.0,74084.0,75206.0,76311.0,77192.0,78201.0,79284.0,80450.0,81329.0,81960.0,82594.0,83346.0,84417.0,85176.0,85823.0,86539.0,86984.0,87390.0,87746.0,88359.0,89076.0,89754.0,90244.0,90953.0,91542.0,92259.0,92873.0,93674.0,94529.0,95113.0,95814.0,96546.0,97320.0,98017.0,98660.0,99219.0,100013.0,100604.0,101208.0,101920.0,102516.0,103290.0,103995.0,104618.0,105286.0,106069.0,106792.0,107575.0,108332.0,109174.0,109678.0,110075.0,110472.0,111126.0,111657.0,112234.0,112649.0,113074.0,113480.0,113945.0,114426.0,114928.0,115443.0,115894.0,116201.0,116552.0,116806.0,117152.0,117566.0,117965.0,118472.0,118883.0,119240.0,119800.0,120258.0,120707.0,121175.0,,,,,,,,,125366.0,125773.0,126255.0,126797.0,127356.0,128010.0,128572
FbfIaVzIl8A,601498.0,601741.0,601990.0,602399.0,602683.0,602879.0,603096.0,603268.0,603457.0,603600.0,603745.0,603862.0,603976.0,604099.0,604222.0,604314.0,604416.0,604511.0,604610.0,604698.0,604784.0,604875.0,604964.0,605047.0,605134.0,605202.0,605267.0,605343.0,605444.0,605535.0,605619.0,605723.0,605789.0,605869.0,605937.0,606016.0,606098.0,606200.0,606273.0,606370.0,606441.0,606521.0,606598.0,606666.0,606722.0,606801.0,606903.0,606989.0,607042.0,607123.0,607202.0,607268.0,607349.0,607423.0,607482.0,607552.0,607627.0,607690.0,607775.0,607860.0,607927.0,607983.0,608026.0,608095.0,608169.0,608225.0,608297.0,608365.0,608422.0,608479.0,608542.0,608595.0,608649.0,608697.0,608763.0,608804.0,608857.0,608907.0,608954.0,609038.0,609122.0,609160.0,609225.0,609274.0,609334.0,609386.0,609436.0,609483.0,609519.0,609565.0,609618.0,609671.0,609720.0,609760.0,609799.0,609829.0,609855.0,609874.0,609899.0,609923.0,609950.0,609988.0,610007.0,610025.0,610050.0,610067.0,610081.0,610116.0,610159.0,610180.0,610207.0,610233.0,610250.0,610270.0,610302.0,610329.0,610351.0,610373.0,610400.0,610431.0,610460.0,610503.0,610544.0,610577.0,610614.0,610642.0,610683.0,610706.0,610732.0,610760.0,610788.0,610814.0,610832.0,610849.0,,,,,,,,,611004.0,611024.0,611035.0,611047.0,611073.0,611091.0,611100
fAmDoiuJgWw,3165230.0,3166304.0,3167428.0,3168591.0,3169783.0,3171034.0,3172240.0,3173483.0,3174723.0,3175981.0,3177142.0,3178302.0,3179623.0,3180882.0,3182206.0,3183460.0,3184686.0,3185867.0,3187020.0,3188253.0,3189583.0,3191250.0,3192843.0,3194183.0,3195508.0,3196857.0,3198403.0,3199920.0,3201389.0,3202838.0,3204245.0,3205517.0,3206757.0,3208198.0,3209561.0,3210838.0,3212136.0,3213484.0,3214729.0,3215864.0,3217259.0,3218814.0,3220232.0,3221613.0,3222952.0,3224100.0,3225333.0,3226611.0,3227841.0,3229063.0,3230199.0,3231364.0,3232506.0,3233594.0,3234927.0,3236161.0,3237404.0,3238866.0,3240332.0,3241565.0,3242657.0,3243724.0,3244923.0,3246095.0,3247138.0,3248253.0,3249436.0,3250454.0,3251509.0,3252817.0,3253863.0,3254962.0,3256071.0,3257206.0,3258305.0,3259549.0,3260754.0,3261944.0,3263114.0,3264196.0,3265204.0,3266182.0,3267230.0,3268262.0,3269240.0,3270164.0,3271100.0,3271946.0,3272839.0,3273816.0,3274751.0,3275636.0,3276545.0,3277517.0,3278476.0,3279274.0,3280139.0,3281253.0,3282165.0,3283100.0,3283949.0,3284831.0,3285645.0,3286481.0,3287401.0,3288318.0,3289151.0,3290023.0,3290846.0,3291770.0,3292637.0,3293520.0,3294395.0,3295197.0,3296102.0,3296986.0,3297944.0,3298867.0,3299717.0,3300608.0,3301498.0,3302332.0,3303259.0,3304079.0,3305060.0,3305975.0,3306817.0,3307809.0,3308686.0,3309576.0,3310430.0,3311240.0,3312112.0,3312986.0,,,,,,,,,3320276.0,3321143.0,3321957.0,3322746.0,3323526.0,3324303.0,3325042
