Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
e3qk4rsA3j4,485.0,489.0,493.0,494.0,495.0,495.0,496.0,497.0,497.0,497.0,497.0,497.0,498.0,499.0,501.0,503.0,505.0,505.0,505.0,506.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,511.0,512.0,513.0,513.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,517.0,517.0,522.0,522
q7m-FB1WJEk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
mWlOZ78kxJc,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174
TjV5DBGcWOM,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
EtzrSHUkFVg,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
0cxShBAycgw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LYyrCJTBc9w,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
Q26G1oYmokU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZI6yioD546w,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
TamDOXponnM,43868.0,43935.0,44003.0,44065.0,44191.0,44309.0,44386.0,44462.0,44523.0,44563.0,44605.0,44634.0,44652.0,44684.0,44698.0,44715.0,44741.0,44763.0,44798.0,44836.0,44865.0,44901.0,44952.0,44993.0,45023.0,45048.0,45087.0,45088.0,45109.0,45145.0,45166.0,45189.0,45218.0,45260.0,45299.0,45351.0,45412.0,45494.0,45535.0,45625.0,45684.0,45770.0,45812.0,45869.0,45898.0,45953
VKO0n5YXoas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XdILxfXVPBE,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
Muk8F3K8uCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
g90DxFzbtDE,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51
WWaFTtsYcy4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wfi1NY5hejg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ho2fFgQ4mNY,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
JPUtMj-U4rw,409.0,409.0,409.0,411.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,415.0,415.0,415.0,417.0,418.0,419.0,421.0,422.0,422.0,422.0,422.0,422.0,424.0,424.0,424.0,425.0,425.0,426.0,427.0,427.0,427.0,427.0,428.0,428.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431
uHNZvTItgi0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
rkOymL7H63E,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
i4sgBpuC5lk,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50
s0jkEgYXSjo,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290
Ubz6C2t_FFM,10165.0,10166.0,10168.0,10168.0,10168.0,10168.0,10170.0,10173.0,10172.0,10175.0,10179.0,10183.0,10184.0,10187.0,10188.0,10189.0,10192.0,10194.0,10199.0,10201.0,10205.0,10206.0,10206.0,10210.0,10212.0,10216.0,10218.0,10219.0,10224.0,10226.0,10230.0,10232.0,10232.0,10235.0,10233.0,10232.0,10236.0,10240.0,10238.0,10237.0,10237.0,10242.0,10247.0,10252.0,10256.0,10258
_UwS-Iox8gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
U4xXdtFFNck,163.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172
qtTs8OtiN38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zO3Xqbwpt8w,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31
SKXEWMMOb2c,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
oDk8qWwGsHM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27
ahEVtg_2DiA,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
vHJRU06ago4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
ZlQGxT4OYx0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
VMYDoWj59qo,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
QBf1XRP0Lqg,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
bY2JgNSFEG0,1935.0,1941.0,1942.0,1945.0,1950.0,1953.0,1953.0,1953.0,1955.0,1956.0,1957.0,1962.0,1965.0,1967.0,1968.0,1970.0,1969.0,1967.0,1969.0,1969.0,1971.0,1972.0,1975.0,1975.0,1976.0,1974.0,1976.0,1976.0,1976.0,1976.0,1976.0,1978.0,1977.0,1978.0,1978.0,1978.0,1978.0,1980.0,1982.0,1983.0,1984.0,1984.0,1985.0,1985.0,1985.0,1987
ir9hOiVn768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
NV_FhT9P4N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kkx_S5PH5zw,3832.0,3772.0,3781.0,3706.0,3716.0,3738.0,3753.0,3775.0,3797.0,3809.0,3826.0,3832.0,3837.0,3845.0,3857.0,3869.0,3874.0,3898.0,3907.0,3919.0,3933.0,3936.0,3959.0,3978.0,3997.0,4008.0,4016.0,4036.0,4050.0,3964.0,3977.0,3980.0,3990.0,4004.0,4019.0,4041.0,4051.0,4059.0,4069.0,4079.0,4088.0,4102.0,4115.0,4129.0,4134.0,4146
Lo8pkle6Nnw,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
oZJ3qBZtkUE,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239
ZDBZijxwnzg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
nJNR51KfaPE,272.0,274.0,273.0,273.0,273.0,273.0,273.0,275.0,275.0,275.0,275.0,275.0,277.0,277.0,277.0,278.0,280.0,281.0,281.0,281.0,282.0,283.0,283.0,283.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285
IUaBNUpiIsM,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41
eeiutFQZ5ho,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313
8YnbkzmpDqk,894.0,894.0,894.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,897.0,897.0,897.0,897.0,897.0,898.0,898.0,898.0,898.0,899.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,900
V99KzVltcDY,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
CKfsUNKMy7I,1174.0,1176.0,1177.0,1178.0,1178.0,1179.0,1180.0,1180.0,1180.0,1181.0,1182.0,1182.0,1183.0,1182.0,1181.0,1181.0,1184.0,1183.0,1183.0,1182.0,1184.0,1184.0,1184.0,1184.0,1184.0,1186.0,1187.0,1188.0,1189.0,1189.0,1189.0,1190.0,1190.0,1192.0,1192.0,1192.0,1192.0,1193.0,1194.0,1194.0,1195.0,1196.0,1200.0,1201.0,1200.0,1200
zsUiginWJXM,167.0,171.0,173.0,183.0,204.0,229.0,230.0,247.0,260.0,263.0,264.0,271.0,294.0,318.0,337.0,351.0,365.0,380.0,392.0,399.0,409.0,420.0,427.0,436.0,451.0,455.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457
zA0kX7V5x30,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,953
BKOiJ6Cxoy8,1487.0,1493.0,1496.0,1509.0,1530.0,1559.0,1564.0,1565.0,1566.0,1570.0,1571.0,1589.0,1611.0,1627.0,1642.0,1668.0,1687.0,1701.0,1722.0,1735.0,1750.0,1757.0,1764.0,1771.0,1785.0,1793.0,1795.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1800.0,1804.0,1805.0,1807.0,1807.0,1808.0,1808.0,1811.0,1813.0,1813.0,1815.0,1816.0,1819
iE8YIT5xx1Y,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
S7ehuBG-OP4,9731.0,9736.0,9746.0,9752.0,9762.0,9771.0,9780.0,9784.0,9785.0,9787.0,9790.0,9792.0,9804.0,9814.0,9820.0,9839.0,9846.0,9854.0,9864.0,9871.0,9878.0,9891.0,9893.0,9903.0,9909.0,9919.0,9928.0,9939.0,9951.0,9966.0,9976.0,9983.0,9997.0,10004.0,10018.0,10026.0,10038.0,10046.0,10052.0,10066.0,10077.0,10085.0,10094.0,10106.0,10134.0,10143
UUFJlUy5aA4,31051.0,31060.0,31079.0,31087.0,31102.0,31113.0,31120.0,31132.0,31142.0,31155.0,31162.0,31166.0,31169.0,31177.0,31186.0,31192.0,31201.0,31221.0,31236.0,31242.0,31250.0,31254.0,31242.0,31250.0,31254.0,31264.0,31271.0,31281.0,31293.0,31301.0,31305.0,31309.0,31311.0,31316.0,31320.0,31322.0,31326.0,31329.0,31330.0,31341.0,31345.0,31351.0,31358.0,31377.0,31378.0,31386
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855.0,1859.0,1863.0,1862.0,1864.0,1864.0,1864.0,1868.0,1870.0,1870.0,1870.0,1871.0,1871.0,1871.0,1870.0,1871.0,1873.0,1876.0,1877.0,1879.0,1881.0,1882.0,1882.0,1881.0,1881.0,1882.0,1884.0,1884.0,1885.0,1885.0,1886.0,1908.0,1910.0,1906.0,1907.0,1915.0,1917.0,1920.0,1921.0,1921
ctEuMgQYulQ,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110
3pL6ryHF0pI,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65
OawX90ELl0A,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238
X2blHAOzTYg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ss9HjaT_oMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4yskOyyQuZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a_0oh_RoGcw,4060.0,4059.0,4061.0,4063.0,4063.0,4063.0,4064.0,4065.0,4067.0,4067.0,4067.0,4067.0,4069.0,4069.0,4070.0,4070.0,4070.0,4071.0,4071.0,4070.0,4069.0,4067.0,4069.0,4063.0,4063.0,4063.0,4063.0,4063.0,4061.0,4061.0,4061.0,4059.0,4059.0,4059.0,4059.0,4059.0,4061.0,4060.0,4061.0,4063.0,4063.0,4063.0,4063.0,4063.0,4065.0,4065
DiLtjUIDzSU,1164.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166.0,1167.0,1167.0,1168.0,1168.0,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1173.0,1173.0,1175.0,1176.0,1179.0,1179.0,1179.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1182.0,1184.0,1184.0,1184.0,1184.0,1184
yHFc4BMmcIU,112.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119
YJOJ-TcAjzA,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330
B4mLKcVIERs,17884.0,17889.0,17895.0,17910.0,17934.0,17920.0,17928.0,17932.0,17937.0,17960.0,17959.0,17963.0,17941.0,17946.0,17954.0,17957.0,17965.0,17972.0,17971.0,17973.0,17976.0,17981.0,17978.0,17982.0,17981.0,17985.0,17986.0,17988.0,17987.0,17988.0,17988.0,17990.0,17998.0,18002.0,18028.0,18033.0,18033.0,18039.0,18044.0,18047.0,18050.0,18052.0,18053.0,18054.0,18059.0,18061
qTtDGGJ5pQY,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1102.0,1102.0,1102.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1099.0,1099.0,1099.0,1099.0,1100.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1099.0,1099.0,1099.0,1098
5YaMkFDDpF0,4188.0,4187.0,4185.0,4184.0,4182.0,4182.0,4183.0,4182.0,4182.0,4183.0,4183.0,4182.0,4181.0,4179.0,4179.0,4179.0,4179.0,4176.0,4176.0,4174.0,4172.0,4172.0,4171.0,4171.0,4170.0,4170.0,4170.0,4170.0,4169.0,4167.0,4166.0,4165.0,4165.0,4165.0,4164.0,4164.0,4164.0,4164.0,4165.0,4165.0,4165.0,4165.0,4166.0,4167.0,4167.0,4167
