rfjd-cqshYw,259376.0,259393.0,259406.0,259426.0,259451.0,259473.0,259488.0,259516.0,259533.0,259554.0,259571.0,259598.0,259610.0,259627.0,259649.0,259677.0,259694.0,259732.0,259752.0,259766.0,259786.0,259833.0,259847.0,259866.0,259887.0,259909.0,259934.0,259952.0,259969.0,259989.0,260025.0,260046.0,260069.0,260096.0,260116.0,260141.0,260160.0,260182.0,260202.0,260223.0,260249.0,260266.0,260295.0,260337.0,260364.0,260387.0,260423.0,260448.0,260484.0,260521.0,260537.0,260565.0,260592.0,260616.0,260632.0,260669.0,260703.0,260727.0,260751.0,260776.0,260805.0,260841.0,260872.0,260899.0,260924.0,260947.0,260968.0,261019.0,261051.0,261069.0,261097.0,261130.0,261158.0,261193.0,261229.0,261257.0,261270.0,261286.0,261303.0,261327.0,261352.0,261375.0,261400.0,261421.0,261442.0,261458.0,261475.0,261494.0,261525.0,261542.0,261577.0,261593.0,261632.0,261657.0,261685.0,261714.0,261734.0,261750.0,261765.0,261783.0,261802.0,261828.0,261842.0,261859.0,261877.0,261895.0,261917.0,261936.0,261957.0,261981.0,262003.0,262022.0,262043.0,262063.0,262086.0,262102.0,262131.0,262151.0,262172.0,262195.0,262217.0,262229.0,262246.0,262259.0,262281.0,262300.0,262316.0,262337.0,262352.0,262393.0,262417.0,262441.0,262465.0,262492.0,,,,,,,,,262681.0,262703.0,262715.0,262731.0,262755.0,262778.0,262789.0,262804.0,262822.0,262845.0,262859.0,262865.0,262874.0,262892.0,262917.0,262937.0,262953.0,262962.0,262978.0,262995.0,263019.0,263024.0,263043.0,263063.0,263073.0,263091.0,263112.0,263139.0,263156.0,263178.0,263198.0,263211.0,263231.0,263244.0,263268.0,263279.0,263303.0,263318.0,263333.0,263353.0,263369.0,263383.0,263410.0,263431.0,263452.0,263481.0,263516.0,263534.0,263550.0,263571.0,263587.0,263602.0,263617.0,263635.0,263660.0,263674.0,263694.0,263707.0,263716.0,263725.0,263742.0,263762.0,263774.0,263789.0,263805.0,263827.0,263857.0,263876.0,263890.0,263906.0,263921.0,263940.0,263955.0,263969.0,263990.0,264010.0,264036.0,264066.0,264100.0,264121.0,264147.0,264158
dZaIF-BysAA,2526111.0,2526481.0,2526837.0,2527307.0,2527757.0,2528177.0,2528655.0,2529071.0,2529561.0,2529901.0,2530319.0,2530719.0,2531061.0,2531490.0,2531901.0,2532246.0,2532684.0,2533022.0,2533393.0,2533730.0,2534093.0,2534381.0,2534774.0,2535143.0,2535528.0,2535882.0,2536172.0,2536484.0,2536829.0,2537103.0,2537514.0,2537801.0,2538146.0,2538417.0,2538815.0,2539145.0,2539531.0,2539896.0,2540231.0,2540609.0,2540932.0,2541268.0,2541588.0,2541925.0,2542245.0,2542620.0,2542957.0,2543267.0,2543617.0,2543952.0,2544281.0,2544621.0,2544989.0,2545322.0,2545651.0,2545976.0,2546321.0,2546578.0,2546885.0,2547173.0,2547526.0,2547820.0,2548149.0,2548425.0,2548717.0,2548982.0,2549249.0,2549582.0,2549843.0,2550205.0,2550588.0,2550849.0,2551196.0,2551457.0,2551813.0,2552114.0,2552403.0,2552771.0,2553119.0,2553439.0,2553727.0,2554119.0,2554430.0,2554794.0,2555138.0,2555463.0,2555802.0,2556088.0,2556369.0,2556663.0,2557020.0,2557346.0,2557623.0,2557950.0,2558313.0,2558621.0,2558936.0,2559254.0,2559562.0,2559860.0,2560132.0,2560445.0,2560666.0,2560970.0,2561245.0,2561511.0,2561822.0,2562138.0,2562383.0,2562697.0,2562970.0,2563271.0,2563568.0,2563901.0,2564175.0,2564449.0,2564774.0,2565085.0,2565348.0,2565574.0,2565830.0,2566125.0,2566426.0,2566763.0,2567198.0,2567565.0,2567913.0,2568197.0,2568554.0,2568838.0,2569109.0,2569377.0,2569635.0,2569896.0,,,,,,,,,2572539.0,2572846.0,2573119.0,2573391.0,2573689.0,2573980.0,2574290.0,2574631.0,2574939.0,2575227.0,2575503.0,2575753.0,2576038.0,2576279.0,2576512.0,2576740.0,2576963.0,2577198.0,2577551.0,2577817.0,2578134.0,2578455.0,2578782.0,2579032.0,2579314.0,2579637.0,2580016.0,2580379.0,2580697.0,2580943.0,2581264.0,2581596.0,2581939.0,2582242.0,2582541.0,2582873.0,2583142.0,2583439.0,2583765.0,2584069.0,2584485.0,2584845.0,2585237.0,2585535.0,2585806.0,2586221.0,2586551.0,2586860.0,2587192.0,2587484.0,2587745.0,2588018.0,2588319.0,2588587.0,2588922.0,2589172.0,2589433.0,2589711.0,2589982.0,2590205.0,2590510.0,2590782.0,2591078.0,2591354.0,2591576.0,2591844.0,2592148.0,2592393.0,2592641.0,2592908.0,2593238.0,2593523.0,2593835.0,2594098.0,2594389.0,2594687.0,2594980.0,2595212.0,2595462.0,2595716.0,2596008.0,2596250
32Y8odJ3dz4,565323.0,565342.0,565363.0,565382.0,565405.0,565427.0,565444.0,565458.0,565481.0,565495.0,565509.0,565535.0,565546.0,565567.0,565577.0,565597.0,565615.0,565626.0,565643.0,565662.0,565679.0,565702.0,565725.0,565750.0,565773.0,565812.0,565839.0,565880.0,565910.0,565929.0,565950.0,565976.0,565990.0,566017.0,566042.0,566070.0,566090.0,566110.0,566129.0,566155.0,566168.0,566187.0,566210.0,566228.0,566245.0,566263.0,566285.0,566309.0,566333.0,566348.0,566374.0,566392.0,566409.0,566431.0,566451.0,566469.0,566493.0,566503.0,566521.0,566534.0,566556.0,566579.0,566598.0,566616.0,566638.0,566653.0,566667.0,566693.0,566705.0,566721.0,566742.0,566769.0,566790.0,566811.0,566834.0,566851.0,566864.0,566886.0,566907.0,566925.0,566940.0,566957.0,566987.0,567009.0,567031.0,567051.0,567068.0,567079.0,567088.0,567104.0,567127.0,567153.0,567163.0,567176.0,567192.0,567213.0,567223.0,567244.0,567268.0,567290.0,567301.0,567329.0,567357.0,567371.0,567396.0,567415.0,567440.0,567451.0,567465.0,567477.0,567489.0,567503.0,567514.0,567526.0,567543.0,567551.0,567559.0,567580.0,567605.0,567629.0,567650.0,567668.0,567681.0,567699.0,567718.0,567733.0,567769.0,567795.0,567825.0,567837.0,567855.0,567879.0,567904.0,567923.0,,,,,,,,,568085.0,568106.0,568124.0,568138.0,568151.0,568161.0,568174.0,568186.0,568194.0,568207.0,568223.0,568248.0,568263.0,568280.0,568291.0,568299.0,568307.0,568316.0,568331.0,568347.0,568359.0,568374.0,568384.0,568396.0,568413.0,568424.0,568446.0,568462.0,568479.0,568494.0,568510.0,568524.0,568541.0,568557.0,568567.0,568580.0,568590.0,568597.0,568616.0,568637.0,568657.0,568669.0,568678.0,568684.0,568695.0,568705.0,568714.0,568727.0,568746.0,568763.0,568769.0,568776.0,568787.0,568799.0,568813.0,568818.0,568831.0,568849.0,568862.0,568878.0,568886.0,568894.0,568906.0,568918.0,568929.0,568937.0,568950.0,568965.0,568972.0,568982.0,568993.0,569005.0,569016.0,569024.0,569039.0,569048.0,569063.0,569069.0,569075.0,569088.0,569105.0,569115
CnV7bOhRq1E,400737.0,400755.0,400777.0,400791.0,400804.0,400819.0,400833.0,400847.0,400863.0,400885.0,400898.0,400923.0,400942.0,400952.0,400971.0,400992.0,401008.0,401021.0,401029.0,401048.0,401069.0,401079.0,401098.0,401125.0,401143.0,401166.0,401183.0,401200.0,401225.0,401255.0,401277.0,401299.0,401312.0,401334.0,401353.0,401371.0,401391.0,401401.0,401417.0,401435.0,401449.0,401469.0,401484.0,401503.0,401519.0,401529.0,401543.0,401569.0,401590.0,401609.0,401635.0,401649.0,401674.0,401696.0,401711.0,401730.0,401744.0,401758.0,401777.0,401785.0,401808.0,401825.0,401843.0,401861.0,401880.0,401898.0,401912.0,401925.0,401945.0,401965.0,401983.0,401993.0,402009.0,402018.0,402028.0,402040.0,402057.0,402077.0,402097.0,402125.0,402145.0,402160.0,402179.0,402191.0,402205.0,402228.0,402249.0,402266.0,402279.0,402293.0,402309.0,402326.0,402335.0,402351.0,402364.0,402372.0,402383.0,402399.0,402408.0,402423.0,402438.0,402447.0,402462.0,402475.0,402489.0,402499.0,402507.0,402521.0,402524.0,402532.0,402554.0,402578.0,402599.0,402619.0,402629.0,402638.0,402657.0,402677.0,402699.0,402706.0,402710.0,402721.0,402734.0,402753.0,402769.0,402780.0,402795.0,402812.0,402826.0,402840.0,402855.0,402872.0,402892.0,402910.0,,,,,,,,,403055.0,403063.0,403075.0,403088.0,403099.0,403116.0,403125.0,403137.0,403145.0,403163.0,403179.0,403193.0,403205.0,403214.0,403222.0,403234.0,403248.0,403259.0,403271.0,403293.0,403306.0,403322.0,403334.0,403352.0,403371.0,403403.0,403417.0,403427.0,403433.0,403450.0,403465.0,403478.0,403502.0,403515.0,403530.0,403544.0,403555.0,403569.0,403588.0,403595.0,403609.0,403624.0,403633.0,403648.0,403660.0,403675.0,403698.0,403716.0,403730.0,403740.0,403753.0,403764.0,403777.0,403792.0,403813.0,403825.0,403843.0,403852.0,403866.0,403882.0,403892.0,403905.0,403916.0,403930.0,403937.0,403950.0,403975.0,403984.0,404000.0,404013.0,404028.0,404044.0,404059.0,404071.0,404086.0,404101.0,404114.0,404127.0,404133.0,404142.0,404154.0,404165
6R_jjMz8VTM,24154.0,24159.0,24160.0,24164.0,24174.0,24181.0,24184.0,24189.0,24195.0,24198.0,24204.0,24210.0,24212.0,24216.0,24220.0,24225.0,24227.0,24236.0,24238.0,24239.0,24243.0,24248.0,24253.0,24259.0,24262.0,24268.0,24269.0,24272.0,24273.0,24277.0,24281.0,24284.0,24288.0,24291.0,24294.0,24300.0,24304.0,24305.0,24311.0,24313.0,24315.0,24325.0,24332.0,24336.0,24340.0,24347.0,24357.0,24367.0,24374.0,24383.0,24387.0,24391.0,24397.0,24401.0,24405.0,24410.0,24410.0,24415.0,24417.0,24420.0,24422.0,24423.0,24429.0,24434.0,24440.0,24445.0,24449.0,24453.0,24454.0,24456.0,24462.0,24468.0,24473.0,24474.0,24479.0,24479.0,24482.0,24485.0,24490.0,24498.0,24500.0,24504.0,24505.0,24512.0,24514.0,24520.0,24522.0,24525.0,24533.0,24538.0,24541.0,24547.0,24556.0,24560.0,24561.0,24566.0,24568.0,24573.0,24578.0,24581.0,24587.0,24590.0,24590.0,24592.0,24594.0,24598.0,24601.0,24606.0,24608.0,24615.0,24617.0,24625.0,24629.0,24631.0,24636.0,24641.0,24647.0,24647.0,24653.0,24659.0,24663.0,24666.0,24669.0,24674.0,24678.0,24679.0,24681.0,24683.0,24684.0,24689.0,24689.0,24692.0,24696.0,24697.0,,,,,,,,,24731.0,24732.0,24737.0,24740.0,24741.0,24745.0,24748.0,24755.0,24763.0,24766.0,24772.0,24781.0,24785.0,24785.0,24791.0,24796.0,24799.0,24803.0,24807.0,24812.0,24815.0,24816.0,24817.0,24818.0,24818.0,24827.0,24829.0,24830.0,24835.0,24839.0,24841.0,24844.0,24846.0,24847.0,24851.0,24854.0,24854.0,24854.0,24857.0,24860.0,24864.0,24868.0,24869.0,24874.0,24879.0,24879.0,24884.0,24885.0,24889.0,24892.0,24908.0,24913.0,24916.0,24919.0,24927.0,24931.0,24933.0,24940.0,24942.0,24943.0,24944.0,24947.0,24949.0,24952.0,24955.0,24959.0,24963.0,24966.0,24970.0,24973.0,24978.0,24979.0,24981.0,24983.0,24984.0,24987.0,24991.0,24997.0,25004.0,25010.0,25017.0,25020
lB83QXzNIPg,636728.0,637028.0,637364.0,637636.0,637949.0,638326.0,638627.0,638955.0,639400.0,639748.0,640038.0,640430.0,640730.0,641055.0,641385.0,641838.0,642128.0,642425.0,642813.0,643223.0,643526.0,643862.0,644284.0,644564.0,644818.0,645147.0,645499.0,645801.0,646205.0,646617.0,646918.0,647182.0,647490.0,647825.0,648242.0,648702.0,649017.0,649323.0,649628.0,649924.0,650228.0,650644.0,651028.0,651452.0,651835.0,652119.0,652426.0,652801.0,653164.0,653564.0,653915.0,654235.0,654517.0,654911.0,655270.0,655570.0,655983.0,656347.0,656668.0,657024.0,657330.0,657656.0,657966.0,658316.0,658621.0,658972.0,659242.0,659632.0,659958.0,660343.0,660721.0,661059.0,661358.0,661689.0,662014.0,662340.0,662735.0,663129.0,663491.0,663806.0,664120.0,664478.0,664871.0,665228.0,665633.0,666105.0,666472.0,666876.0,667307.0,667784.0,668223.0,668636.0,669046.0,669450.0,669694.0,670139.0,670626.0,671047.0,671547.0,672052.0,672445.0,672794.0,673317.0,673737.0,674131.0,674643.0,675161.0,675610.0,675986.0,676364.0,676809.0,677259.0,677692.0,678151.0,678501.0,678817.0,679222.0,679672.0,680149.0,680657.0,681124.0,681475.0,681879.0,682306.0,682675.0,683144.0,683495.0,684007.0,684515.0,684926.0,685367.0,685807.0,686199.0,686689.0,,,,,,,,,690292.0,690612.0,691023.0,691493.0,691877.0,692369.0,692690.0,693046.0,693370.0,693716.0,694047.0,694457.0,694829.0,695258.0,695679.0,695979.0,696345.0,696737.0,697081.0,697467.0,697731.0,698087.0,698384.0,698631.0,698983.0,699304.0,699618.0,699940.0,700289.0,700524.0,700818.0,701159.0,701446.0,701752.0,702066.0,702331.0,702562.0,702865.0,703158.0,703427.0,703694.0,703975.0,704260.0,704459.0,704728.0,705006.0,705295.0,705542.0,705878.0,706084.0,706318.0,706590.0,706891.0,707206.0,707525.0,707804.0,708034.0,708275.0,708569.0,708818.0,709102.0,709296.0,709554.0,709814.0,709985.0,710266.0,710525.0,710794.0,711009.0,711276.0,711533.0,711771.0,712031.0,712342.0,712661.0,712940.0,713254.0,713486.0,713711.0,714054.0,714359.0,714638
JobPaVT0id8,346692.0,346707.0,346732.0,346759.0,346775.0,346800.0,346828.0,346869.0,346893.0,346919.0,346956.0,346977.0,347002.0,347029.0,347057.0,347098.0,347117.0,347130.0,347158.0,347171.0,347187.0,347222.0,347246.0,347275.0,347305.0,347330.0,347354.0,347366.0,347381.0,347392.0,347410.0,347429.0,347441.0,347459.0,347479.0,347504.0,347527.0,347546.0,347562.0,347585.0,347598.0,347623.0,347650.0,347669.0,347697.0,347720.0,347734.0,347759.0,347795.0,347818.0,347846.0,347869.0,347897.0,347918.0,347948.0,347975.0,348003.0,348020.0,348029.0,348051.0,348074.0,348108.0,348131.0,348152.0,348171.0,348194.0,348222.0,348246.0,348262.0,348293.0,348338.0,348364.0,348392.0,348412.0,348429.0,348465.0,348498.0,348517.0,348540.0,348561.0,348570.0,348591.0,348617.0,348645.0,348667.0,348684.0,348699.0,348716.0,348745.0,348766.0,348794.0,348813.0,348835.0,348868.0,348887.0,348905.0,348921.0,348941.0,348962.0,348980.0,348996.0,349013.0,349028.0,349040.0,349063.0,349083.0,349107.0,349133.0,349153.0,349187.0,349215.0,349240.0,349263.0,349297.0,349311.0,349328.0,349365.0,349391.0,349436.0,349461.0,349490.0,349517.0,349549.0,349575.0,349589.0,349610.0,349635.0,349672.0,349704.0,349742.0,349765.0,349789.0,349813.0,349824.0,,,,,,,,,350030.0,350045.0,350078.0,350107.0,350130.0,350146.0,350163.0,350186.0,350204.0,350234.0,350245.0,350267.0,350288.0,350333.0,350361.0,350377.0,350403.0,350430.0,350448.0,350475.0,350501.0,350523.0,350550.0,350569.0,350598.0,350617.0,350637.0,350652.0,350678.0,350699.0,350727.0,350757.0,350771.0,350789.0,350804.0,350834.0,350850.0,350870.0,350897.0,350919.0,350937.0,350970.0,350986.0,351004.0,351031.0,351059.0,351082.0,351104.0,351120.0,351148.0,351173.0,351184.0,351204.0,351227.0,351254.0,351276.0,351307.0,351327.0,351339.0,351360.0,351377.0,351387.0,351407.0,351432.0,351449.0,351464.0,351483.0,351504.0,351514.0,351529.0,351552.0,351570.0,351595.0,351611.0,351627.0,351647.0,351667.0,351682.0,351701.0,351721.0,351744.0,351758
xYth9NVvuPo,11977222.0,11977767.0,11978356.0,11978970.0,11979582.0,11980280.0,11981027.0,11981863.0,11982690.0,11983346.0,11983979.0,11984627.0,11985142.0,11985698.0,11986270.0,11986732.0,11987285.0,11987769.0,11988182.0,11988651.0,11989348.0,11990008.0,11990793.0,11991487.0,11991996.0,11992552.0,11993266.0,11993799.0,11994555.0,11995270.0,11995795.0,11996347.0,11996842.0,11997364.0,11997873.0,11998469.0,11999002.0,11999617.0,12000279.0,12000799.0,12001320.0,12001962.0,12002775.0,12003475.0,12004129.0,12004718.0,12005318.0,12005993.0,12006564.0,12007169.0,12007669.0,12008211.0,12008706.0,12009196.0,12009696.0,12010194.0,12010588.0,12011073.0,12011570.0,12011975.0,12012403.0,12012893.0,12013364.0,12013759.0,12014186.0,12014632.0,12015062.0,12015577.0,12016090.0,12016631.0,12017131.0,12017620.0,12018073.0,12018493.0,12018995.0,12019436.0,12019972.0,12020409.0,12020797.0,12021201.0,12021532.0,12021937.0,12022279.0,12022715.0,12023146.0,12023542.0,12023955.0,12024406.0,12024775.0,12025212.0,12025686.0,12026140.0,12026615.0,12027023.0,12027476.0,12027884.0,12028326.0,12028724.0,12029130.0,12029551.0,12029968.0,12030331.0,12030736.0,12031145.0,12031476.0,12031912.0,12032280.0,12032681.0,12033075.0,12033403.0,12033748.0,12034143.0,12034498.0,12034863.0,12035195.0,12035563.0,12035922.0,12036303.0,12036707.0,12037166.0,12037582.0,12037958.0,12038370.0,12038734.0,12039077.0,12039457.0,12039886.0,12040338.0,12040719.0,12041105.0,12041496.0,12041907.0,12042343.0,12042770.0,,,,,,,,,12046445.0,12046934.0,12047329.0,12047781.0,12048278.0,12048734.0,12049163.0,12049620.0,12050126.0,12050643.0,12051160.0,12051713.0,12052261.0,12052787.0,12053234.0,12053687.0,12054139.0,12054620.0,12055170.0,12055673.0,12056107.0,12056503.0,12056943.0,12057414.0,12057992.0,12058448.0,12058897.0,12059368.0,12059787.0,12060158.0,12060626.0,12061100.0,12061514.0,12061876.0,12062319.0,12062711.0,12063100.0,12063475.0,12063879.0,12064290.0,12064736.0,12065081.0,12065478.0,12065827.0,12066212.0,12066667.0,12067072.0,12067476.0,12067840.0,12068207.0,12068563.0,12068919.0,12069319.0,12069776.0,12070147.0,12070528.0,12070910.0,12071240.0,12071636.0,12072048.0,12072395.0,12072744.0,12073061.0,12073404.0,12073705.0,12074039.0,12074386.0,12074804.0,12075165.0,12075511.0,12075890.0,12076238.0,12076611.0,12076987.0,12077420.0,12077810.0,12078211.0,12078656.0,12079033.0,12079442.0,12079886.0,12080227
4udPKyDl3tU,420517.0,420669.0,420783.0,420937.0,421098.0,421260.0,421424.0,421543.0,421676.0,421780.0,421903.0,422056.0,422240.0,422382.0,422529.0,422669.0,422801.0,422896.0,423034.0,423177.0,423299.0,423458.0,423585.0,423717.0,423822.0,423929.0,424038.0,424149.0,424249.0,424404.0,424508.0,424635.0,424738.0,424836.0,424935.0,425055.0,425169.0,425270.0,425373.0,425483.0,425596.0,425687.0,425796.0,425890.0,425975.0,426088.0,426184.0,426283.0,426382.0,426488.0,426612.0,426712.0,426797.0,426901.0,426988.0,427091.0,427196.0,427278.0,427376.0,427462.0,427555.0,427647.0,427741.0,427822.0,427900.0,427978.0,428037.0,428121.0,428194.0,428290.0,428371.0,428474.0,428558.0,428625.0,428725.0,428813.0,428899.0,428994.0,429071.0,429160.0,429237.0,429327.0,429426.0,429528.0,429608.0,429689.0,429772.0,429840.0,429914.0,430003.0,430105.0,430186.0,430273.0,430377.0,430453.0,430561.0,430669.0,430777.0,430892.0,430993.0,431101.0,431210.0,431310.0,431412.0,431518.0,431614.0,431723.0,431825.0,431907.0,432019.0,432116.0,432215.0,432317.0,432433.0,432531.0,432599.0,432705.0,432806.0,432905.0,433017.0,433103.0,433222.0,433421.0,433574.0,433786.0,433958.0,434091.0,434254.0,434390.0,434515.0,434654.0,434779.0,434908.0,435031.0,,,,,,,,,436193.0,436302.0,436403.0,436514.0,436642.0,436771.0,436930.0,437067.0,437222.0,437358.0,437551.0,437707.0,437894.0,438042.0,438246.0,438428.0,438566.0,438701.0,438806.0,438928.0,439042.0,439155.0,439256.0,439350.0,439488.0,439587.0,439686.0,439782.0,439853.0,439965.0,440072.0,440177.0,440284.0,440402.0,440481.0,440600.0,440685.0,440798.0,440876.0,440979.0,441082.0,441184.0,441283.0,441356.0,441439.0,441548.0,441645.0,441748.0,441862.0,441954.0,442048.0,442135.0,442218.0,442319.0,442416.0,442505.0,442575.0,442642.0,442730.0,442816.0,442882.0,443005.0,443087.0,443143.0,443238.0,443326.0,443408.0,443507.0,443608.0,443672.0,443765.0,443865.0,443936.0,444026.0,444109.0,444213.0,444310.0,444426.0,444516.0,444622.0,444722.0,444836
R6Tr2iIZ_qo,270774.0,270883.0,270971.0,271100.0,271171.0,271248.0,271337.0,271448.0,271533.0,271599.0,271653.0,271723.0,271814.0,271920.0,272018.0,272139.0,272249.0,272369.0,272468.0,272554.0,272648.0,272749.0,272840.0,272908.0,272984.0,273082.0,273166.0,273244.0,273335.0,273431.0,273502.0,273579.0,273658.0,273734.0,273826.0,273928.0,274019.0,274108.0,274150.0,274238.0,274318.0,274394.0,274457.0,274544.0,274610.0,274670.0,274752.0,274842.0,274916.0,274983.0,275047.0,275113.0,275177.0,275231.0,275286.0,275338.0,275402.0,275464.0,275526.0,275576.0,275623.0,275681.0,275747.0,275806.0,275863.0,275923.0,275976.0,276023.0,276076.0,276137.0,276198.0,276259.0,276311.0,276366.0,276442.0,276508.0,276574.0,276618.0,276663.0,276713.0,276761.0,276811.0,276864.0,276923.0,276989.0,277051.0,277103.0,277140.0,277174.0,277225.0,277279.0,277333.0,277379.0,277427.0,277461.0,277510.0,277557.0,277608.0,277663.0,277718.0,277769.0,277812.0,277855.0,277917.0,277967.0,278020.0,278078.0,278133.0,278190.0,278233.0,278300.0,278371.0,278430.0,278489.0,278531.0,278593.0,278671.0,278726.0,278785.0,278843.0,278922.0,279081.0,279310.0,279468.0,279625.0,279755.0,279874.0,279984.0,280095.0,280203.0,280314.0,280412.0,280531.0,280632.0,,,,,,,,,281521.0,281607.0,281687.0,281783.0,281890.0,281963.0,282056.0,282121.0,282197.0,282280.0,282365.0,282435.0,282524.0,282591.0,282668.0,282724.0,282766.0,282859.0,282927.0,282995.0,283066.0,283130.0,283189.0,283238.0,283298.0,283368.0,283445.0,283503.0,283552.0,283592.0,283642.0,283699.0,283754.0,283811.0,283881.0,283926.0,283979.0,284026.0,284096.0,284165.0,284241.0,284325.0,284390.0,284442.0,284493.0,284538.0,284597.0,284664.0,284725.0,284779.0,284827.0,284896.0,284956.0,285025.0,285089.0,285166.0,285225.0,285282.0,285329.0,285398.0,285455.0,285513.0,285574.0,285635.0,285674.0,285712.0,285780.0,285827.0,285874.0,285927.0,285977.0,286036.0,286084.0,286130.0,286199.0,286254.0,286309.0,286379.0,286427.0,286463.0,286520.0,286567
XGVyKhMJrsA,237645.0,237751.0,237898.0,237971.0,238079.0,238226.0,238320.0,238440.0,238539.0,238626.0,238710.0,238799.0,238930.0,239042.0,239167.0,239281.0,239397.0,239484.0,239583.0,239718.0,239834.0,239926.0,240068.0,240179.0,240293.0,240424.0,240548.0,240667.0,240799.0,240948.0,241058.0,241180.0,241328.0,241445.0,241584.0,241713.0,241815.0,241939.0,242029.0,242129.0,242246.0,242376.0,242492.0,242612.0,242708.0,242789.0,242903.0,243014.0,243148.0,243258.0,243373.0,243473.0,243562.0,243646.0,243773.0,243866.0,243966.0,244061.0,244149.0,244262.0,244358.0,244462.0,244560.0,244646.0,244749.0,244837.0,244926.0,245003.0,245070.0,245152.0,245243.0,245329.0,245433.0,245505.0,245601.0,245703.0,245791.0,245878.0,245989.0,246062.0,246134.0,246205.0,246290.0,246386.0,246503.0,246593.0,246685.0,246753.0,246847.0,246948.0,247040.0,247124.0,247210.0,247315.0,247392.0,247483.0,247594.0,247690.0,247797.0,247930.0,248009.0,248096.0,248183.0,248289.0,248380.0,248472.0,248571.0,248649.0,248729.0,248812.0,248907.0,249008.0,249089.0,249184.0,249247.0,249309.0,249391.0,249461.0,249571.0,249665.0,249755.0,249849.0,249926.0,250039.0,250137.0,250259.0,250376.0,250466.0,250531.0,250580.0,250657.0,250767.0,250836.0,250909.0,,,,,,,,,251655.0,251727.0,251793.0,251882.0,251970.0,252050.0,252150.0,252213.0,252285.0,252382.0,252479.0,252573.0,252636.0,252697.0,252754.0,252805.0,252862.0,252921.0,252986.0,253044.0,253119.0,253197.0,253241.0,253320.0,253413.0,253484.0,253586.0,253665.0,253730.0,253773.0,253828.0,253887.0,253946.0,253996.0,254043.0,254103.0,254144.0,254202.0,254265.0,254312.0,254376.0,254441.0,254482.0,254526.0,254590.0,254645.0,254695.0,254745.0,254829.0,254869.0,254936.0,255027.0,255085.0,255160.0,255210.0,255275.0,255324.0,255364.0,255417.0,255465.0,255515.0,255564.0,255605.0,255654.0,255697.0,255754.0,255793.0,255843.0,255869.0,255910.0,255948.0,255992.0,256040.0,256079.0,256130.0,256166.0,256226.0,256254.0,256293.0,256352.0,256412.0,256465
