WT0RHSmUIGQ,965.0,1057.0,1123.0,1160.0,1198.0,1202.0,1274.0,1332.0,1354.0,1370.0,1380.0,1402.0,1441.0,1479.0,1508.0,1534.0,1554.0,1583.0,1598.0,1598.0,1599.0,1602.0,1603.0,1605.0,1607.0,1608.0,1608.0,1639.0,1667.0,1690.0,1709.0,1723.0,1749.0,1765.0,1772.0,1782.0,1792.0,1816.0,1826.0,1839.0,1852.0,1877.0,1890.0,1905.0,1930.0,1940.0,1955.0,1976.0,1987.0,2008.0,2046.0,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2052.0,2055.0,2053.0,2053.0,2053.0,2056.0,2057.0,2058.0,2058.0,2059.0,2060.0,2060.0,2060.0,2061.0,2062.0,2062.0,2062.0,2063.0,2063.0,2065.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2067.0,2069.0,2069.0,2071.0,2071.0,2071.0,2072.0,2117.0,2141.0,2162.0,2178.0,2192.0,2201.0,2228.0,2227.0,2227.0,2228.0,2227.0,2227.0,2227.0,2228.0,2228.0,2228.0,2229.0,2230.0,2229.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2229.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2229.0,2229.0,2229.0,2230.0,2232.0,,,,,,,,,2236.0,2237.0,2238.0,2237.0,2238.0,2238.0,2238.0,2239.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2241.0,2241.0,2241.0,2243.0,2243.0,2241.0,2241.0,2241.0,2241.0,2241.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2243.0,2243.0,2243.0,2243.0,2243.0,2242.0,2242.0,2242.0,2242.0,2243.0,2243
BkfJyLwcKdA,22515.0,22535.0,22552.0,22572.0,22588.0,22605.0,22619.0,22632.0,22645.0,22649.0,22656.0,22667.0,22676.0,22677.0,22683.0,22686.0,22690.0,22694.0,22697.0,22697.0,22703.0,22709.0,22709.0,22712.0,22714.0,22717.0,22717.0,22722.0,22725.0,22728.0,22729.0,22731.0,22734.0,22735.0,22737.0,22743.0,22746.0,22749.0,22751.0,22755.0,22757.0,22761.0,22763.0,22767.0,22774.0,22781.0,22782.0,22783.0,22787.0,22789.0,22789.0,22794.0,22796.0,22798.0,22801.0,22803.0,22803.0,22805.0,22805.0,22807.0,22809.0,22815.0,22816.0,22819.0,22824.0,22823.0,22828.0,22831.0,22835.0,22836.0,22841.0,22844.0,22846.0,22850.0,22851.0,22855.0,22858.0,22859.0,22862.0,22862.0,22867.0,22867.0,22868.0,22868.0,22869.0,22869.0,22868.0,22868.0,22870.0,22869.0,22869.0,22871.0,22873.0,22875.0,22877.0,22878.0,22879.0,22880.0,22880.0,22883.0,22882.0,22885.0,22884.0,22886.0,22884.0,22883.0,22883.0,22881.0,22882.0,22886.0,22886.0,22885.0,22885.0,22886.0,22884.0,22886.0,22887.0,22886.0,22886.0,22886.0,22887.0,22887.0,22887.0,22889.0,22890.0,22892.0,22893.0,22893.0,22893.0,22893.0,22894.0,22894.0,22894.0,22895.0,,,,,,,,,22901.0,22899.0,22901.0,22901.0,22903.0,22902.0,22901.0,22903.0,22903.0,22904.0,22905.0,22905.0,22905.0,22906.0,22906.0,22905.0,22907.0,22908.0,22908.0,22908.0,22910.0,22909.0,22909.0,22912.0,22912.0,22909.0,22910.0,22910.0,22911.0,22912.0,22911.0,22910.0,22911.0,22911.0,22911.0,22910.0,22909.0,22909.0,22907.0,22909.0,22912.0,22912.0,22914.0,22916.0,22918.0,22918.0,22918.0,22919.0,22920
I6YYqKY2pz8,1605.0,1696.0,1788.0,1855.0,1940.0,2005.0,2078.0,2145.0,2197.0,2247.0,2285.0,2333.0,2375.0,2419.0,2445.0,2491.0,2528.0,2558.0,2593.0,2631.0,2659.0,2682.0,2713.0,2747.0,2770.0,2789.0,2815.0,2846.0,2853.0,2877.0,2904.0,2928.0,2953.0,2967.0,2988.0,3007.0,3022.0,3035.0,3042.0,3051.0,3064.0,3083.0,3092.0,3111.0,3123.0,3147.0,3166.0,3186.0,3205.0,3230.0,3247.0,3263.0,3281.0,3293.0,3306.0,3319.0,3334.0,3346.0,3363.0,3372.0,3386.0,3396.0,3416.0,3430.0,3448.0,3457.0,3470.0,3481.0,3483.0,3495.0,3499.0,3511.0,3523.0,3533.0,3542.0,3552.0,3566.0,3576.0,3585.0,3597.0,3606.0,3618.0,3624.0,3634.0,3641.0,3645.0,3649.0,3659.0,3662.0,3667.0,3670.0,3678.0,3684.0,3696.0,3699.0,3702.0,3703.0,3706.0,3718.0,3728.0,3731.0,3735.0,3742.0,3747.0,3751.0,3751.0,3754.0,3757.0,3762.0,3766.0,3769.0,3771.0,3775.0,3785.0,3787.0,3793.0,3799.0,3805.0,3806.0,3814.0,3814.0,3821.0,3828.0,3833.0,3836.0,3838.0,3844.0,3847.0,3857.0,3863.0,3870.0,3876.0,3879.0,3885.0,,,,,,,,,3942.0,3953.0,3957.0,3963.0,3967.0,3980.0,3985.0,3996.0,4000.0,4007.0,4017.0,4023.0,4031.0,4044.0,4053.0,4060.0,4065.0,4071.0,4073.0,4086.0,4091.0,4094.0,4099.0,4102.0,4109.0,4113.0,4117.0,4121.0,4127.0,4132.0,4139.0,4144.0,4153.0,4161.0,4166.0,4171.0,4171.0,4180.0,4186.0,4193.0,4203.0,4210.0,4222.0,4228.0,4235.0,4239.0,4245.0,4251.0,4250
t9XQb2b_KtE,126430.0,127132.0,127877.0,128759.0,130078.0,130821.0,131708.0,132513.0,133126.0,133709.0,134271.0,134829.0,135414.0,136272.0,136945.0,137535.0,138047.0,138485.0,138874.0,139445.0,139743.0,140100.0,140460.0,140778.0,141083.0,141706.0,142233.0,142665.0,143071.0,143469.0,143825.0,144130.0,144510.0,144969.0,145507.0,146330.0,148657.0,149240.0,149494.0,149602.0,149690.0,149790.0,149858.0,149927.0,149975.0,150031.0,150091.0,150133.0,150165.0,150191.0,150241.0,150283.0,150307.0,150307.0,150325.0,150359.0,150377.0,150390.0,150388.0,150407.0,150418.0,150427.0,150438.0,150449.0,150457.0,150475.0,150498.0,150506.0,150519.0,150531.0,150552.0,150565.0,150583.0,150594.0,150603.0,150606.0,150615.0,150617.0,150628.0,150645.0,150666.0,150684.0,150693.0,150695.0,150705.0,150716.0,150734.0,150749.0,150767.0,150771.0,150769.0,150777.0,150784.0,150796.0,150801.0,150818.0,150830.0,150836.0,150837.0,150845.0,150846.0,150858.0,150860.0,150866.0,150867.0,150871.0,150877.0,150876.0,150883.0,150889.0,150900.0,150912.0,150919.0,150924.0,150938.0,150942.0,150951.0,150960.0,150962.0,150966.0,150977.0,150979.0,150978.0,150987.0,150994.0,151013.0,151034.0,151057.0,151079.0,151093.0,151101.0,151125.0,151150.0,151174.0,,,,,,,,,151294.0,151295.0,151303.0,151315.0,151326.0,151336.0,151337.0,151348.0,151358.0,151372.0,151387.0,151390.0,151410.0,151419.0,151433.0,151453.0,151467.0,151481.0,151488.0,151498.0,151502.0,151521.0,151532.0,151541.0,151554.0,151530.0,151478.0,151478.0,151483.0,151485.0,151494.0,151495.0,151508.0,151511.0,151517.0,151520.0,151519.0,151532.0,151537.0,151539.0,151546.0,151549.0,151555.0,151562.0,151572.0,151579.0,151580.0,151583.0,151587
B45UviB4P7g,457.0,459.0,462.0,466.0,469.0,470.0,471.0,475.0,478.0,480.0,481.0,481.0,482.0,484.0,485.0,489.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,491.0,492.0,493.0,493.0,496.0,497.0,498.0,498.0,498.0,498.0,499.0,499.0,501.0,501.0,502.0,504.0,505.0,506.0,507.0,508.0,509.0,509.0,509.0,510.0,510.0,510.0,511.0,511.0,511.0,513.0,513.0,513.0,514.0,515.0,515.0,516.0,516.0,519.0,519.0,521.0,522.0,522.0,523.0,523.0,523.0,523.0,525.0,525.0,525.0,525.0,525.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,532.0,533.0,533.0,535.0,535.0,535.0,535.0,536.0,536.0,537.0,539.0,539.0,541.0,543.0,544.0,544.0,544.0,545.0,545.0,545.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,550.0,550.0,550.0,552.0,552.0,553.0,553.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,556.0,556.0,556.0,556.0,556.0,557.0,558.0,558.0,560.0,560.0,561.0,561.0,561.0,561.0,562.0,563.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572
TRW_hNcTcJo,2936.0,2939.0,2949.0,2962.0,2975.0,2993.0,3001.0,3038.0,3073.0,3093.0,3116.0,3130.0,3150.0,3173.0,3184.0,3189.0,3199.0,3205.0,3210.0,3211.0,3211.0,3211.0,3211.0,3212.0,3212.0,3213.0,3213.0,3212.0,3212.0,3213.0,3213.0,3212.0,3213.0,3212.0,3212.0,3212.0,3213.0,3213.0,3213.0,3213.0,3213.0,3212.0,3213.0,3213.0,3214.0,3215.0,3217.0,3218.0,3218.0,3222.0,3221.0,3221.0,3221.0,3221.0,3221.0,3222.0,3221.0,3223.0,3224.0,3224.0,3224.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3225.0,3225.0,3225.0,3225.0,3225.0,3226.0,3226.0,3227.0,3227.0,3226.0,3226.0,3226.0,3224.0,3224.0,3224.0,3224.0,3223.0,3222.0,3222.0,3222.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3222.0,3221.0,3221.0,3220.0,3220.0,3220.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3220.0,3220.0,3221.0,3219.0,3220.0,3220.0,3220.0,3220.0,3219.0,3219.0,3219.0,3219.0,3219.0,3218.0,3218.0,3217.0,3218.0,3219.0,3219.0,3220.0,,,,,,,,,3222.0,3222.0,3222.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3222.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3222.0,3222.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3220.0,3220.0,3220.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3220
CwWUSZlWzZs,2768.0,2782.0,2797.0,2820.0,2838.0,2855.0,2872.0,2878.0,2884.0,2886.0,2894.0,2896.0,2899.0,2902.0,2902.0,2903.0,2904.0,2906.0,2906.0,2906.0,2906.0,2908.0,2908.0,2907.0,2907.0,2908.0,2909.0,2910.0,2909.0,2910.0,2911.0,2912.0,2912.0,2913.0,2914.0,2915.0,2915.0,2914.0,2914.0,2914.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2916.0,2916.0,2915.0,2915.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2918.0,2917.0,2917.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2919.0,2917.0,2917.0,2917.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2916.0,2916.0,2916.0,2915.0,2915.0,2915.0,2914.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2915.0,2915.0,2915.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,,,,,,,,,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2918.0,2918.0,2919
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540.0,19770.0,20028.0,20279.0,20546.0,20745.0,20903.0,21079.0,21241.0,21336.0,21414.0,21496.0,21576.0,21658.0,21759.0,21850.0,21928.0,21999.0,22077.0,22167.0,22236.0,22315.0,22410.0,22529.0,22715.0,22939.0,23111.0,23275.0,23503.0,23715.0,23907.0,24069.0,24211.0,24319.0,24435.0,24539.0,24629.0,24723.0,24831.0,24986.0,25126.0,25251.0,25349.0,25399.0,25438.0,25483.0,25526.0,25572.0,25624.0,25653.0,25689.0,25727.0,25748.0,25786.0,25819.0,25856.0,25892.0,25928.0,25947.0,25964.0,25981.0,26007.0,26025.0,26036.0,26053.0,26064.0,26086.0,26099.0,26114.0,26125.0,26137.0,26149.0,26165.0,26180.0,26189.0,26197.0,26205.0,26216.0,26221.0,26226.0,26232.0,26236.0,26242.0,26246.0,26258.0,26267.0,26278.0,26281.0,26284.0,26292.0,26298.0,26303.0,26309.0,26310.0,26317.0,26324.0,26326.0,26335.0,26339.0,26341.0,26346.0,26349.0,26350.0,26349.0,26351.0,26355.0,26360.0,26361.0,26365.0,26370.0,26370.0,26366.0,26372.0,26377.0,26379.0,26383.0,26387.0,26390.0,26391.0,26395.0,26396.0,26398.0,26399.0,26407.0,26410.0,26417.0,,,,,,,,,26442.0,26444.0,26444.0,26443.0,26444.0,26448.0,26451.0,26455.0,26456.0,26463.0,26467.0,26471.0,26472.0,26492.0,26496.0,26498.0,26497.0,26498.0,26502.0,26503.0,26512.0,26516.0,26518.0,26521.0,26523.0,26522.0,26520.0,26516.0,26515.0,26518.0,26519.0,26518.0,26518.0,26524.0,26525.0,26530.0,26534.0,26537.0,26539.0,26544.0,26554.0,26555.0,26556.0,26558.0,26557.0,26558.0,26565.0,26573.0,26578
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123.0,82416.0,82641.0,82820.0,82953.0,83081.0,83187.0,83271.0,83336.0,83395.0,83442.0,83493.0,83521.0,83555.0,83594.0,83630.0,83670.0,83695.0,83721.0,83753.0,83775.0,83813.0,83828.0,83858.0,83885.0,83908.0,83920.0,83950.0,83992.0,84013.0,84047.0,84072.0,84088.0,84119.0,84136.0,84157.0,84173.0,84189.0,84218.0,84241.0,84268.0,84293.0,84317.0,84351.0,84377.0,84396.0,84424.0,84464.0,84476.0,84496.0,84525.0,84541.0,84555.0,84565.0,84593.0,84601.0,84622.0,84623.0,84639.0,84658.0,84684.0,84699.0,84706.0,84722.0,84742.0,84761.0,84768.0,84785.0,84811.0,84827.0,84846.0,84871.0,84886.0,84901.0,84923.0,84944.0,84989.0,85004.0,85051.0,85064.0,85078.0,85094.0,85111.0,85118.0,85130.0,85148.0,85155.0,85167.0,85183.0,85199.0,85216.0,85231.0,85239.0,85258.0,85267.0,85277.0,85293.0,85307.0,85322.0,85337.0,85355.0,85378.0,85388.0,85410.0,85406.0,85419.0,85438.0,85448.0,85463.0,85474.0,85483.0,85496.0,85509.0,85531.0,85539.0,85559.0,85568.0,85582.0,85588.0,85601.0,85607.0,85611.0,85618.0,85633.0,85639.0,85658.0,,,,,,,,,85819.0,85829.0,85848.0,85863.0,85872.0,85887.0,85906.0,85922.0,85934.0,85949.0,85963.0,85981.0,86000.0,86014.0,86030.0,86042.0,86063.0,86081.0,86098.0,86109.0,86119.0,86139.0,86150.0,86164.0,86177.0,86179.0,86168.0,86167.0,86175.0,86189.0,86202.0,86215.0,86221.0,86228.0,86231.0,86241.0,86241.0,86240.0,86257.0,86279.0,86293.0,86304.0,86325.0,86336.0,86342.0,86350.0,86358.0,86370.0,86381
vPfCmM89LH8,28325.0,28545.0,28715.0,28867.0,29032.0,29069.0,29085.0,29108.0,29114.0,29130.0,29147.0,29158.0,29168.0,29174.0,29180.0,29183.0,29185.0,29192.0,29197.0,29197.0,29199.0,29201.0,29198.0,29201.0,29201.0,29199.0,29196.0,29197.0,29200.0,29201.0,29202.0,29202.0,29193.0,29196.0,29197.0,29195.0,29192.0,29192.0,29194.0,29194.0,29190.0,29193.0,29188.0,29189.0,29188.0,29187.0,29186.0,29183.0,29185.0,29187.0,29184.0,29180.0,29177.0,29177.0,29176.0,29180.0,29177.0,29179.0,29173.0,29169.0,29165.0,29163.0,29163.0,29162.0,29162.0,29160.0,29159.0,29159.0,29158.0,29158.0,29159.0,29158.0,29156.0,29153.0,29154.0,29154.0,29153.0,29153.0,29147.0,29148.0,29147.0,29148.0,29147.0,29145.0,29143.0,29139.0,29139.0,29138.0,29138.0,29136.0,29136.0,29134.0,29132.0,29127.0,29126.0,29123.0,29122.0,29122.0,29119.0,29120.0,29120.0,29118.0,29117.0,29117.0,29114.0,29111.0,29111.0,29118.0,29121.0,29122.0,29121.0,29122.0,29122.0,29124.0,29127.0,29127.0,29128.0,29131.0,29134.0,29133.0,29133.0,29134.0,29134.0,29133.0,29133.0,29134.0,29133.0,29134.0,29131.0,29132.0,29129.0,29130.0,29130.0,29129.0,,,,,,,,,29131.0,29127.0,29125.0,29124.0,29123.0,29123.0,29122.0,29123.0,29122.0,29122.0,29125.0,29126.0,29126.0,29128.0,29131.0,29130.0,29133.0,29133.0,29134.0,29135.0,29136.0,29137.0,29138.0,29141.0,29142.0,29131.0,29121.0,29115.0,29116.0,29114.0,29111.0,29113.0,29112.0,29111.0,29110.0,29109.0,29109.0,29109.0,29110.0,29111.0,29112.0,29112.0,29113.0,29112.0,29112.0,29112.0,29110.0,29109.0,29111
F4x5hyXjnlM,30911.0,31055.0,31276.0,31455.0,31587.0,31713.0,31824.0,31905.0,32006.0,32101.0,32181.0,32270.0,32360.0,32462.0,32532.0,32643.0,32766.0,32877.0,32991.0,33069.0,33142.0,33192.0,33249.0,33330.0,33388.0,33434.0,33467.0,33526.0,33576.0,33605.0,33645.0,33683.0,33714.0,33748.0,33779.0,33793.0,33835.0,33873.0,33905.0,33938.0,33971.0,34013.0,34040.0,34063.0,34087.0,34123.0,34146.0,34158.0,34176.0,34201.0,34224.0,34252.0,34275.0,34294.0,34328.0,34354.0,34372.0,34393.0,34415.0,34440.0,34459.0,34482.0,34504.0,34521.0,34540.0,34558.0,34579.0,34599.0,34644.0,34662.0,34676.0,34697.0,34717.0,34735.0,34758.0,34769.0,34788.0,34808.0,34824.0,34832.0,34845.0,34865.0,34886.0,34904.0,34916.0,34935.0,34951.0,34976.0,34996.0,35013.0,35028.0,35043.0,35059.0,35075.0,35089.0,35103.0,35121.0,35134.0,35145.0,35151.0,35162.0,35181.0,35201.0,35219.0,35223.0,35236.0,35249.0,35259.0,35272.0,35284.0,35296.0,35309.0,35331.0,35341.0,35359.0,35362.0,35373.0,35380.0,35387.0,35395.0,35403.0,35409.0,35425.0,35434.0,35439.0,35455.0,35469.0,35482.0,35494.0,35512.0,35521.0,35535.0,35548.0,35564.0,,,,,,,,,36066.0,36090.0,36111.0,36129.0,36139.0,36154.0,36162.0,36173.0,36186.0,36201.0,36214.0,36228.0,36235.0,36238.0,36250.0,36263.0,36278.0,36296.0,36307.0,36314.0,36325.0,36327.0,36336.0,36346.0,36349.0,36355.0,36357.0,36359.0,36368.0,36377.0,36383.0,36388.0,36394.0,36403.0,36413.0,36428.0,36435.0,36444.0,36454.0,36465.0,36470.0,36477.0,36486.0,36494.0,36498.0,36501.0,36504.0,36511.0,36517
15uk4bRtm1k,19416.0,19688.0,19924.0,20124.0,20328.0,20491.0,20641.0,20760.0,20875.0,20963.0,21024.0,21090.0,21148.0,21200.0,21244.0,21286.0,21352.0,21398.0,21434.0,21475.0,21510.0,21542.0,21575.0,21613.0,21636.0,21657.0,21690.0,21710.0,21723.0,21747.0,21775.0,21793.0,21817.0,21839.0,21857.0,21883.0,21916.0,21940.0,21960.0,21979.0,22002.0,22013.0,22036.0,22056.0,22085.0,22113.0,22129.0,22149.0,22168.0,22184.0,22193.0,22200.0,22213.0,22221.0,22245.0,22267.0,22292.0,22302.0,22332.0,22355.0,22370.0,22382.0,22390.0,22409.0,22429.0,22446.0,22463.0,22477.0,22496.0,22500.0,22511.0,22522.0,22532.0,22540.0,22549.0,22565.0,22580.0,22598.0,22608.0,22613.0,22624.0,22640.0,22655.0,22668.0,22675.0,22685.0,22694.0,22703.0,22712.0,22715.0,22719.0,22724.0,22736.0,22741.0,22753.0,22758.0,22770.0,22781.0,22786.0,22790.0,22800.0,22809.0,22825.0,22832.0,22840.0,22851.0,22859.0,22864.0,22877.0,22880.0,22883.0,22895.0,22901.0,22913.0,22923.0,22934.0,22944.0,22952.0,22958.0,22963.0,22976.0,22990.0,22992.0,22998.0,23005.0,23012.0,23027.0,23034.0,23039.0,23046.0,23052.0,23056.0,23070.0,23080.0,,,,,,,,,23141.0,23150.0,23156.0,23161.0,23167.0,23167.0,23172.0,23175.0,23180.0,23180.0,23191.0,23196.0,23200.0,23203.0,23209.0,23214.0,23220.0,23230.0,23239.0,23249.0,23252.0,23264.0,23268.0,23275.0,23279.0,23284.0,23287.0,23289.0,23290.0,23294.0,23296.0,23302.0,23304.0,23307.0,23310.0,23310.0,23314.0,23317.0,23318.0,23322.0,23330.0,23332.0,23337.0,23344.0,23349.0,23356.0,23357.0,23362.0,23368
sgYOWlKQ6U8,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,,,,,,,,,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,73.0,75
H2IbC8uptL8,1155.0,1165.0,1172.0,1189.0,1199.0,1207.0,1213.0,1218.0,1222.0,1227.0,1235.0,1240.0,1245.0,1260.0,1269.0,1275.0,1279.0,1280.0,1282.0,1284.0,1288.0,1290.0,1291.0,1292.0,1294.0,1300.0,1300.0,1304.0,1313.0,1313.0,1313.0,1317.0,1321.0,1323.0,1323.0,1323.0,1324.0,1326.0,1327.0,1328.0,1329.0,1330.0,1330.0,1332.0,1333.0,1335.0,1337.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1340.0,1341.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1343.0,1343.0,1343.0,1346.0,1348.0,1348.0,1349.0,1348.0,1349.0,1349.0,1350.0,1352.0,1351.0,1353.0,1354.0,1354.0,1355.0,1354.0,1356.0,1356.0,1358.0,1360.0,1360.0,1360.0,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1360.0,1362.0,1362.0,1363.0,1362.0,1362.0,1362.0,1361.0,1361.0,1361.0,1361.0,1363.0,1365.0,1366.0,1366.0,1366.0,1366.0,1366.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1368.0,1367.0,1367.0,1365.0,1366.0,1366.0,1368.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,,,,,,,,,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1372.0,1372.0,1374.0,1374.0,1375.0,1376.0,1376.0,1376.0,1378.0,1379.0,1380.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1379.0,1379.0,1379.0,1380.0,1380.0,1380.0,1380.0,1380.0,1382.0,1382.0,1382.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1385.0,1386.0,1386.0,1386.0,1387.0,1387
l9GHMumFmlA,1418.0,1428.0,1443.0,1450.0,1458.0,1470.0,1480.0,1492.0,1505.0,1512.0,1525.0,1545.0,1561.0,1574.0,1592.0,1631.0,1674.0,1716.0,1759.0,1790.0,1822.0,1845.0,1874.0,1891.0,1906.0,1918.0,1931.0,1945.0,1958.0,1975.0,1990.0,2013.0,2024.0,2039.0,2049.0,2066.0,2074.0,2081.0,2088.0,2094.0,2103.0,2112.0,2121.0,2129.0,2133.0,2137.0,2144.0,2151.0,2155.0,2165.0,2168.0,2172.0,2177.0,2179.0,2187.0,2197.0,2204.0,2208.0,2214.0,2220.0,2225.0,2231.0,2233.0,2236.0,2242.0,2246.0,2250.0,2255.0,2264.0,2264.0,2267.0,2269.0,2270.0,2275.0,2278.0,2281.0,2288.0,2292.0,2296.0,2296.0,2302.0,2305.0,2308.0,2313.0,2313.0,2317.0,2318.0,2320.0,2327.0,2327.0,2331.0,2333.0,2339.0,2344.0,2348.0,2349.0,2350.0,2351.0,2356.0,2357.0,2363.0,2366.0,2369.0,2370.0,2373.0,2378.0,2386.0,2386.0,2388.0,2388.0,2389.0,2389.0,2391.0,2393.0,2395.0,2401.0,2403.0,2407.0,2409.0,2411.0,2413.0,2414.0,2414.0,2417.0,2419.0,2420.0,2423.0,2423.0,2425.0,2426.0,2430.0,2433.0,2432.0,2433.0,,,,,,,,,2447.0,2447.0,2452.0,2454.0,2456.0,2461.0,2465.0,2469.0,2473.0,2476.0,2476.0,2478.0,2481.0,2485.0,2486.0,2487.0,2487.0,2491.0,2492.0,2492.0,2497.0,2499.0,2499.0,2506.0,2509.0,2510.0,2515.0,2518.0,2520.0,2526.0,2530.0,2534.0,2543.0,2549.0,2557.0,2573.0,2581.0,2591.0,2597.0,2605.0,2612.0,2621.0,2631.0,2641.0,2645.0,2649.0,2651.0,2652.0,2654
