qIm2sRyhcyk,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45
Rhy7_Y15FrI,932724.0,932814.0,932878.0,932956.0,933013.0,933047.0,933101.0,933163.0,933235.0,933307.0,933362.0,933409.0,933462.0,933495.0,933543.0,933584.0,933626.0,933668.0,933712.0,933761.0,933792.0,933843.0,933894.0,933963.0,934034
yHZQ0jC3fNc,65671.0,65677.0,65679.0,65686.0,65698.0,65711.0,65714.0,65728.0,65738.0,65747.0,65759.0,65771.0,65775.0,65783.0,65790.0,65790.0,65796.0,65799.0,65810.0,65815.0,65820.0,65821.0,65828.0,65837.0,65845
okkAdMLVXkY,55666.0,55667.0,55671.0,55674.0,55680.0,55687.0,55694.0,55694.0,55703.0,55707.0,55709.0,55723.0,55722.0,55729.0,55739.0,55743.0,55745.0,55748.0,55755.0,55763.0,55764.0,55770.0,55770.0,55776.0,55781
IkJYCoafReQ,162842.0,162842.0,162840.0,162841.0,162843.0,162847.0,162847.0,162848.0,162848.0,162851.0,162850.0,162851.0,162850.0,162849.0,162856.0,162856.0,162857.0,162857.0,162859.0,162867.0,162864.0,162860.0,162857.0,162856.0,162856
N9vKHZP2XLk,3254.0,3254.0,3254.0,3254.0,3254.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3251.0,3251.0,3251.0,3251.0,3251
jnMscfeLGsE,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295
WOuGFam9Lg8,615646.0,615650.0,615639.0,615653.0,615670.0,615680.0,615681.0,615686.0,615690.0,615717.0,615724.0,615731.0,615738.0,615734.0,615747.0,615742.0,615749.0,615734.0,615742.0,615741.0,615741.0,615747.0,615753.0,615764.0,615772
Pf7j8OqmVbY,24070.0,24072.0,24072.0,24076.0,24078.0,24080.0,24082.0,24081.0,24084.0,24087.0,24088.0,24089.0,24090.0,24090.0,24091.0,24091.0,24093.0,24093.0,24094.0,24094.0,24099.0,24101.0,24104.0,24105.0,24106
eN3kz8RX5_o,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
CshPTTuKoVk,36508.0,36513.0,36519.0,36520.0,36521.0,36525.0,36524.0,36522.0,36527.0,36525.0,36528.0,36532.0,36539.0,36540.0,36540.0,36543.0,36549.0,36551.0,36555.0,36557.0,36557.0,36561.0,36567.0,36569.0,36572
Fx2bX-M79Q0,385.0,385.0,386.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,393.0,392
l7t5ze09sAg,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,961.0,961.0,961.0,961.0,961.0,961.0,962.0,962.0,962.0,962
FqvWpHyc3ps,163504.0,163506.0,163505.0,163506.0,163513.0,163515.0,163517.0,163514.0,163512.0,163512.0,163515.0,163509.0,163511.0,163509.0,163510.0,163505.0,163504.0,163506.0,163501.0,163497.0,163500.0,163495.0,163493.0,163489.0,163490
Dzqbnmmlw24,2212.0,2212.0,2212.0,2213.0,2214.0,2214.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2214.0,2213.0,2215.0,2216.0,2218.0,2218.0,2219.0,2220.0,2220.0,2220
RpTcncTxSDE,2187.0,2187.0,2190.0,2190.0,2191.0,2194.0,2195.0,2195.0,2196.0,2196.0,2197.0,2198.0,2199.0,2199.0,2200.0,2201.0,2201.0,2201.0,2202.0,2203.0,2203.0,2203.0,2204.0,2205.0,2205
9Umecu7obN8,,,,,,,,,,,,,,,,,,,,,,,,,
U9JFCl-s37w,8065.0,8067.0,8068.0,8070.0,8070.0,8070.0,8069.0,8068.0,8069.0,8069.0,8070.0,8071.0,8071.0,8070.0,8071.0,8072.0,8073.0,8073.0,8073.0,8073.0,8072.0,8071.0,8070.0,8072.0,8073
4B1MGHUdjFk,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3093.0,3094.0,3094.0,3095.0,3095.0,3096.0,3097.0,3097.0,3096.0,3096.0,3096.0,3097.0,3097.0,3098.0,3098.0,3098.0,3098.0,3098
PoQbmllTZF8,9524.0,9524.0,9524.0,9525.0,9525.0,9525.0,9523.0,9523.0,9524.0,9527.0,9528.0,9528.0,9530.0,9530.0,9532.0,9534.0,9534.0,9534.0,9538.0,9538.0,9539.0,9539.0,9540.0,9538.0,9538
2uLV7FDFayg,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1625.0,1625.0,1625.0,1624.0,1623.0,1623.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622
SYNMeG6ctPI,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
tmLBQSsTSCw,1792.0,1792.0,1792.0,1792.0,1792.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792
gPycz-d1tmw,5514.0,5516.0,5516.0,5520.0,5520.0,5522.0,5523.0,5525.0,5527.0,5527.0,5527.0,5527.0,5527.0,5530.0,5532.0,5533.0,5533.0,5536.0,5541.0,5541.0,5542.0,5548.0,5553.0,5555.0,5555
GHTfCOS6usQ,37360.0,37362.0,37360.0,37362.0,37369.0,37372.0,37375.0,37379.0,37384.0,37388.0,37391.0,37393.0,37400.0,37403.0,37407.0,37412.0,37414.0,37413.0,37412.0,37417.0,37422.0,37426.0,37429.0,37434.0,37437
7oC_LRiBBjs,116758.0,116764.0,116764.0,116769.0,116769.0,116779.0,116777.0,116778.0,116788.0,116803.0,116809.0,116815.0,116824.0,116829.0,116836.0,116844.0,116847.0,116852.0,116856.0,116862.0,116871.0,116873.0,116879.0,116881.0,116884
lPeunTT3Hfs,107980.0,107993.0,107998.0,108005.0,108009.0,108017.0,108024.0,108028.0,108032.0,108033.0,108038.0,108040.0,108039.0,108045.0,108059.0,108065.0,108067.0,108071.0,108078.0,108086.0,108095.0,108100.0,108106.0,108108.0,108110
yOKyq8ubPDs,49143.0,49141.0,49139.0,49141.0,49141.0,49140.0,49140.0,49139.0,49141.0,49141.0,49141.0,49141.0,49140.0,49142.0,49140.0,49138.0,49138.0,49135.0,49134.0,49134.0,49130.0,49127.0,49126.0,49124.0,49122
0kUPSYm8pNE,184922.0,184923.0,184919.0,184917.0,184916.0,184918.0,184913.0,184907.0,184905.0,184907.0,184905.0,184903.0,184899.0,184897.0,184899.0,184895.0,184897.0,184896.0,184896.0,184891.0,184890.0,184889.0,184890.0,184889.0,184887
gFb1TftvdoM,830041.0,830040.0,830030.0,830026.0,830033.0,830048.0,830052.0,830051.0,830052.0,830057.0,830062.0,830063.0,830056.0,830067.0,830081.0,830067.0,830088.0,830071.0,830063.0,830070.0,830077.0,830062.0,830055.0,830058.0,830060
8aEYeEKg9zM,248640.0,248652.0,248657.0,248667.0,248678.0,248686.0,248696.0,248713.0,248722.0,248731.0,248742.0,248747.0,248750.0,248760.0,248771.0,248778.0,248785.0,248784.0,248789.0,248798.0,248806.0,248818.0,248825.0,248837.0,248847
lczozmrpca8,61690.0,61693.0,61694.0,61693.0,61694.0,61692.0,61688.0,61689.0,61689.0,61688.0,61687.0,61686.0,61687.0,61688.0,61689.0,61690.0,61690.0,61688.0,61689.0,61687.0,61684.0,61685.0,61685.0,61686.0,61685
xAm5ABkoDHg,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137
hEj4QAVGWvQ,7319.0,7319.0,7321.0,7321.0,7321.0,7321.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7319.0,7319.0,7319.0,7319.0,7319.0,7319
td7XhNHJfCM,6893.0,6895.0,6895.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6895.0,6895.0,6896.0,6895.0,6894.0,6894.0,6895.0,6895.0,6895.0,6895.0,6894.0,6895.0,6896.0,6897.0,6898.0,6898
I5emonwZ8Sc,2739.0,2740.0,2740.0,2742.0,2742.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2742.0,2742.0,2742.0,2742.0,2742.0,2743.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742
wRYVL6CGC8I,3829.0,3830.0,3830.0,3831.0,3831.0,3831.0,3832.0,3833.0,3833.0,3834.0,3834.0,3834.0,3834.0,3833.0,3834.0,3834.0,3834.0,3834.0,3835.0,3834.0,3835.0,3836.0,3835.0,3835.0,3835
oQqNSdMRfIQ,9609.0,9609.0,9609.0,9610.0,9611.0,9614.0,9613.0,9615.0,9615.0,9615.0,9617.0,9618.0,9620.0,9622.0,9622.0,9622.0,9622.0,9622.0,9623.0,9623.0,9624.0,9625.0,9628.0,9627.0,9629
olNb4gHWUU8,2500.0,2500.0,2499.0,2499.0,2500.0,2500.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499
iBaOftapOQA,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
VD_umwm3WCY,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
tfIBs9nDxNo,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
Nmk_oE5I69g,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
7ss7HP-ewz8,731.0,731.0,731.0,731.0,732.0,732.0,732.0,733.0,733.0,733.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735
jePEsNf0P68,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861
yfzStIaxhmE,59757.0,59783.0,59802.0,59831.0,59855.0,59875.0,59910.0,59941.0,59964.0,59979.0,59998.0,60030.0,60056.0,60092.0,60120.0,60144.0,60174.0,60193.0,60216.0,60238.0,60263.0,60292.0,60320.0,60342.0,60361
3SPTfk70Wik,4006.0,4008.0,4008.0,4009.0,4009.0,4009.0,4011.0,4010.0,4010.0,4011.0,4013.0,4014.0,4013.0,4015.0,4016.0,4016.0,4016.0,4017.0,4017.0,4019.0,4019.0,4021.0,4022.0,4023.0,4023
U0ZA-QsxGas,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140
6j928wBZ_Bo,3777345.0,3777629.0,3777992.0,3778342.0,3778670.0,3778978.0,3779299.0,3779634.0,3779944.0,3780204.0,3780484.0,3780787.0,3781106.0,3781402.0,3781808.0,3782054.0,3782367.0,3782629.0,3782876.0,3783126.0,3783419.0,3783675.0,3784086.0,3784540.0,3784869
wrtDZMuG-tU,4269.0,4272.0,4274.0,4274.0,4276.0,4276.0,4276.0,4278.0,4277.0,4278.0,4278.0,4278.0,4280.0,4282.0,4283.0,4281.0,4283.0,4284.0,4283.0,4282.0,4283.0,4286.0,4287.0,4287.0,4287
tjVtBYbyWxE,2062.0,2062.0,2062.0,2062.0,2062.0,2064.0,2064.0,2064.0,2065.0,2065.0,2065.0,2064.0,2065.0,2065.0,2065.0,2066.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2069.0,2069
tUuX9NF0yg0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
eI7ndw6dBrI,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193
nuZ8xAG_l2A,23295.0,23296.0,23297.0,23303.0,23302.0,23305.0,23307.0,23309.0,23309.0,23311.0,23312.0,23314.0,23314.0,23314.0,23316.0,23317.0,23316.0,23316.0,23319.0,23318.0,23317.0,23317.0,23318.0,23319.0,23319
GGEf4UZfzIA,35077.0,35088.0,35098.0,35110.0,35125.0,35136.0,35148.0,35158.0,35165.0,35177.0,35191.0,35197.0,35209.0,35224.0,35237.0,35246.0,35250.0,35278.0,35295.0,35322.0,35340.0,35353.0,35363.0,35381.0,35397
l4qYo13TSdY,38784.0,38782.0,38784.0,38784.0,38785.0,38786.0,38787.0,38787.0,38784.0,38781.0,38782.0,38784.0,38784.0,38785.0,38785.0,38785.0,38787.0,38789.0,38791.0,38793.0,38791.0,38791.0,38791.0,38796.0,38800
eREbRbw2MJc,14536.0,14536.0,14537.0,14538.0,14542.0,14543.0,14544.0,14546.0,14548.0,14549.0,14551.0,14553.0,14551.0,14552.0,14552.0,14552.0,14552.0,14554.0,14562.0,14564.0,14565.0,14566.0,14568.0,14573.0,14576
OgEWjqwWiOA,3175.0,3175.0,3175.0,3174.0,3173.0,3173.0,3173.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3171.0,3171.0,3171
_Sp9G8L-_cM,15930.0,15930.0,15928.0,15929.0,15928.0,15928.0,15929.0,15929.0,15931.0,15931.0,15932.0,15930.0,15930.0,15932.0,15932.0,15931.0,15931.0,15932.0,15932.0,15931.0,15931.0,15931.0,15931.0,15931.0,15930
Z9b0Hj-BfaM,1387282.0,1387355.0,1387427.0,1387510.0,1387592.0,1387664.0,1387761.0,1387867.0,1387975.0,1388056.0,1388163.0,1388251.0,1388316.0,1388363.0,1388474.0,1388514.0,1388579.0,1388654.0,1388715.0,1388779.0,1388835.0,1388882.0,1388960.0,1389017.0,1389073
FAY94Iny2sY,939.0,939.0,941.0,941.0,941.0,941.0,941.0,941.0,943.0,943.0,944.0,945.0,945.0,945.0,947.0,946.0,946.0,946.0,946.0,947.0,949.0,949.0,950.0,950.0,950
c6ASQOwKkhk,5672235.0,5672335.0,5672436.0,5672505.0,5672561.0,5672620.0,5672728.0,5672876.0,5673037.0,5673255.0,5673396.0,5673500.0,5673641.0,5673735.0,5673947.0,5673947.0,5674013.0,5674042.0,5674086.0,5674147.0,5674224.0,5674137.0,5674177.0,5674287.0,5674427
zntYU9zZgBc,920.0,920.0,922.0,923.0,924.0,924.0,924.0,924.0,925.0,925.0,926.0,926.0,926.0,926.0,929.0,930.0,931.0,932.0,932.0,932.0,934.0,934.0,934.0,934.0,934
r_NIoFtxY_8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499
e8wijSZf4GY,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
Z7NOPoxFSXY,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
5Iq7hkPjI_E,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
h1Jy-AD3RpM,934.0,935.0,935.0,937.0,938.0,938.0,938.0,939.0,939.0,940.0,942.0,942.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,945
EOPHkgs2P8g,15347.0,15346.0,15345.0,15345.0,15345.0,15345.0,15345.0,15345.0,15345.0,15345.0,15346.0,15346.0,15346.0,15346.0,15346.0,15345.0,15345.0,15344.0,15344.0,15343.0,15343.0,15343.0,15342.0,15342.0,15342
pCcUE8JA77U,422.0,422.0,422.0,422.0,421.0,421.0,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420
OKLIQELnDDQ,31000.0,31006.0,31010.0,31012.0,31018.0,31024.0,31030.0,31039.0,31050.0,31057.0,31061.0,31065.0,31083.0,31088.0,31095.0,31103.0,31112.0,31117.0,31119.0,31125.0,31131.0,31134.0,31138.0,31142.0,31149
CGsJ0w3Ds7Y,6213.0,6212.0,6212.0,6212.0,6211.0,6211.0,6211.0,6212.0,6211.0,6211.0,6212.0,6213.0,6214.0,6213.0,6213.0,6213.0,6213.0,6212.0,6212.0,6212.0,6212.0,6213.0,6211.0,6211.0,6211
pBUK25Uxncg,2283.0,2284.0,2283.0,2285.0,2289.0,2293.0,2295.0,2300.0,2302.0,2306.0,2306.0,2311.0,2313.0,2317.0,2319.0,2323.0,2329.0,2332.0,2334.0,2336.0,2338.0,2342.0,2345.0,2348.0,2350
9rroOpGy9iE,4333.0,4336.0,4337.0,4337.0,4338.0,4340.0,4345.0,4348.0,4348.0,4349.0,4352.0,4353.0,4357.0,4360.0,4361.0,4363.0,4364.0,4365.0,4367.0,4369.0,4372.0,4374.0,4374.0,4373.0,4374
7Zof8Yk9_Io,8370.0,8373.0,8373.0,8373.0,8373.0,8373.0,8373.0,8373.0,8372.0,8372.0,8373.0,8373.0,8372.0,8373.0,8373.0,8373.0,8372.0,8373.0,8375.0,8375.0,8375.0,8375.0,8375.0,8375.0,8375
ozdeNwauKjA,1550.0,1550.0,1550.0,1550.0,1550.0,1551.0,1551.0,1551.0,1552.0,1552.0,1552.0,1553.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1555.0,1555.0,1555
dZUhBakxjZk,2277.0,2279.0,2278.0,2280.0,2283.0,2289.0,2290.0,2294.0,2296.0,2298.0,2303.0,2307.0,2308.0,2310.0,2314.0,2314.0,2316.0,2318.0,2323.0,2323.0,2325.0,2328.0,2331.0,2331.0,2334
ibgjzLnd4NA,2734.0,2735.0,2735.0,2735.0,2738.0,2740.0,2742.0,2744.0,2746.0,2748.0,2748.0,2748.0,2749.0,2750.0,2750.0,2752.0,2753.0,2753.0,2752.0,2752.0,2752.0,2752.0,2753.0,2753.0,2755
ybzSugAh6nw,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2686.0,2687.0,2687.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
NIYsOkFYTPE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
w2P9NT8P8qA,189538.0,189553.0,189570.0,189590.0,189609.0,189625.0,189636.0,189649.0,189661.0,189689.0,189702.0,189707.0,189717.0,189730.0,189743.0,189753.0,189772.0,189785.0,189798.0,189805.0,189824.0,189836.0,189842.0,189890.0,189982
P7IndHiF-nE,2305.0,2305.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304
4zmWVaAZU-s,88091.0,88104.0,88118.0,88124.0,88135.0,88146.0,88156.0,88159.0,88167.0,88179.0,88189.0,88196.0,88209.0,88221.0,88236.0,88239.0,88252.0,88256.0,88264.0,88274.0,88291.0,88302.0,88311.0,88356.0,88412
nOPtMUF1gsc,,,,,,,,,,,,,,,,,,,,,,,,,
1NqwfqnIb1A,3415.0,3416.0,3417.0,3418.0,3418.0,3418.0,3418.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3420.0,3420.0,3420.0,3421.0,3421.0,3421.0,3420.0,3421.0,3421.0,3421.0,3421
U1qNU_S_UYA,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
H3YuV-tII5E,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
cm02oSFp_EU,902.0,903.0,903.0,902.0,903.0,903.0,903.0,905.0,906.0,906.0,907.0,907.0,907.0,907.0,908.0,908.0,910.0,911.0,910.0,910.0,910.0,910.0,912.0,912.0,913
RJqcqP_FBug,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728
8r8deqj49Q8,4130.0,4130.0,4130.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132
rPiH6enhp8c,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2lqybzIWpTI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
lmgm7voONng,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
Lfv6-3lM79Y,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
vzzb5EcvslA,4667.0,4671.0,4673.0,4673.0,4673.0,4675.0,4678.0,4680.0,4681.0,4684.0,4686.0,4689.0,4692.0,4691.0,4691.0,4693.0,4694.0,4696.0,4697.0,4697.0,4699.0,4701.0,4702.0,4704.0,4705
B-WDxjdG9xA,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91
vrT9cD-6mds,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2913.0,2913.0,2913
yzjTpCgfIII,2317259.0,2317333.0,2317417.0,2317499.0,2317575.0,2317651.0,2317721.0,2317775.0,2317893.0,2318007.0,2318119.0,2318211.0,2318278.0,2318363.0,2318443.0,2318504.0,2318575.0,2318648.0,2318678.0,2318766.0,2318872.0,2318947.0,2319046.0,2319108.0,2319160
IwzkfMmNMpM,5969046.0,5970102.0,5971409.0,5972635.0,5973864.0,5975049.0,5976386.0,5977865.0,5979406.0,5980716.0,5982171.0,5983469.0,5984676.0,5985717.0,5986916.0,5988008.0,5989136.0,5990252.0,5991249.0,5992323.0,5993403.0,5994224.0,5995215.0,5996294.0,5997207
zNPwoj34nXQ,4743.0,4743.0,4743.0,4743.0,4744.0,4744.0,4745.0,4745.0,4745.0,4745.0,4745.0,4745.0,4748.0,4748.0,4748.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747
LqIdUsSTnis,16587.0,16587.0,16584.0,16586.0,16585.0,16587.0,16588.0,16588.0,16589.0,16590.0,16591.0,16591.0,16593.0,16593.0,16593.0,16594.0,16596.0,16597.0,16598.0,16598.0,16598.0,16598.0,16599.0,16597.0,16598
rRwcspW0wp4,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,769.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,771.0,771.0,771.0,771
RDZwRBClWm8,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2268.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267
BOiDDtKsW0I,,,,,,,,,,,,,,,,,,,,,,,,,
sprpoI1kjJM,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545
wq5BpZHRRSQ,11968.0,11967.0,11970.0,11971.0,11973.0,11976.0,11977.0,11976.0,11976.0,11976.0,11979.0,11979.0,11982.0,11984.0,11986.0,11990.0,11992.0,11994.0,11996.0,11998.0,11998.0,12000.0,12002.0,12001.0,12003
V4GenrnxYho,3468.0,3470.0,3476.0,3477.0,3478.0,3480.0,3482.0,3487.0,3488.0,3492.0,3494.0,3495.0,3495.0,3495.0,3497.0,3502.0,3505.0,3506.0,3510.0,3512.0,3516.0,3519.0,3523.0,3525.0,3532
XMHvEYzXpjc,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,923
YGHanxcc7E4,34579.0,34581.0,34580.0,34582.0,34583.0,34586.0,34590.0,34591.0,34589.0,34590.0,34591.0,34592.0,34592.0,34595.0,34596.0,34599.0,34603.0,34605.0,34604.0,34610.0,34614.0,34617.0,34618.0,34619.0,34621
o1SIhDjR_XY,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
Ur2VYhS7jBE,1232.0,1232.0,1232.0,1232.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1232.0,1232.0,1231.0,1231.0,1231.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1234
kWv4J8DPYg8,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278
