YI_AM-mFCNk,195746.0,195762.0,195775.0,195785.0,195806.0,195817.0,195839.0,195855.0,195870.0,195882.0,195894.0,195906.0,195924.0,195938.0,195951.0,195961.0,195967.0,195974.0,195978.0,195988.0,196007.0,196014.0,196030.0,196046.0,196065.0,196086.0,196101.0,196118.0,196128.0,196143.0,196158.0,196170.0,196201.0,196217.0,196235.0,196253.0,196278.0,196284.0,196301.0,196318.0,196325.0,196337.0,196355.0,196385.0,196406.0,196425.0,196439.0,196457.0,196479.0,196499.0,196512.0,196524.0,196543.0,196560.0,196575.0,196591.0,196598.0,196609.0,196619.0,196625.0,196656.0,196674.0,196688.0,196710.0,196729.0,196745.0,196761.0,196778.0,196796.0,196818.0,196830.0,196843.0,196849.0,196857.0,196871.0,196886.0,196909.0,196945.0,197002.0,197051.0,197111.0,197224.0,197347.0,197410.0,197450.0,197474.0,197498.0,197522.0,197551.0,197570.0,197593.0,197602.0,197618.0,197631.0,197643.0,197662.0,197672.0,197687.0,197702.0,197711.0,197714
oFIViakgf_s,6557.0,6557.0,6558.0,6561.0,6564.0,6568.0,6572.0,6572.0,6575.0,6580.0,6580.0,6582.0,6587.0,6588.0,6590.0,6593.0,6598.0,6600.0,6603.0,6605.0,6609.0,6611.0,6612.0,6615.0,6617.0,6622.0,6625.0,6629.0,6633.0,6635.0,6637.0,6640.0,6645.0,6645.0,6648.0,6649.0,6650.0,6654.0,6653.0,6653.0,6654.0,6656.0,6657.0,6660.0,6660.0,6663.0,6666.0,6672.0,6671.0,6674.0,6675.0,6680.0,6682.0,6682.0,6688.0,6692.0,6693.0,6694.0,6697.0,6701.0,6704.0,6708.0,6712.0,6715.0,6719.0,6722.0,6721.0,6721.0,6724.0,6726.0,6729.0,6732.0,6736.0,6739.0,6740.0,6741.0,6746.0,6750.0,6751.0,6752.0,6755.0,6758.0,6759.0,6760.0,6762.0,6764.0,6766.0,6765.0,6765.0,6768.0,6774.0,6776.0,6778.0,6781.0,6784.0,6787.0,6788.0,6788.0,6790.0,6792.0,6793
7Y8F5eFEA6I,4134.0,4135.0,4136.0,4139.0,4142.0,4143.0,4143.0,4148.0,4147.0,4147.0,4149.0,4149.0,4153.0,4157.0,4158.0,4159.0,4159.0,4160.0,4166.0,4167.0,4170.0,4171.0,4173.0,4175.0,4175.0,4178.0,4178.0,4180.0,4183.0,4182.0,4185.0,4187.0,4186.0,4189.0,4192.0,4201.0,4203.0,4202.0,4206.0,4209.0,4211.0,4212.0,4216.0,4216.0,4219.0,4221.0,4222.0,4226.0,4230.0,4230.0,4232.0,4233.0,4236.0,4240.0,4240.0,4243.0,4246.0,4248.0,4254.0,4258.0,4264.0,4265.0,4269.0,4270.0,4269.0,4271.0,4273.0,4278.0,4282.0,4284.0,4289.0,4292.0,4295.0,4297.0,4300.0,4302.0,4303.0,4305.0,4307.0,4310.0,4312.0,4314.0,4314.0,4318.0,4319.0,4322.0,4322.0,4325.0,4325.0,4329.0,4330.0,4334.0,4335.0,4338.0,4341.0,4344.0,4350.0,4353.0,4355.0,4355.0,4354
f-xRNz8bZo4,401.0,401.0,402.0,402.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,405.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,406.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,409.0,410.0,410.0,410.0,410.0,410.0,410
f60zirK_9io,66226.0,66228.0,66226.0,66232.0,66240.0,66245.0,66245.0,66248.0,66254.0,66259.0,66265.0,66268.0,66275.0,66280.0,66284.0,66291.0,66296.0,66300.0,66298.0,66304.0,66314.0,66315.0,66321.0,66326.0,66330.0,66339.0,66346.0,66352.0,66352.0,66358.0,66358.0,66362.0,66368.0,66371.0,66377.0,66380.0,66379.0,66387.0,66393.0,66396.0,66403.0,66408.0,66408.0,66412.0,66420.0,66423.0,66426.0,66432.0,66435.0,66447.0,66447.0,66454.0,66458.0,66458.0,66458.0,66458.0,66460.0,66465.0,66465.0,66464.0,66465.0,66467.0,66466.0,66466.0,66468.0,66469.0,66468.0,66469.0,66470.0,66474.0,66473.0,66475.0,66477.0,66476.0,66476.0,66477.0,66476.0,66478.0,66484.0,66487.0,66493.0,66501.0,66516.0,66512.0,66513.0,66512.0,66513.0,66515.0,66513.0,66516.0,66516.0,66518.0,66519.0,66528.0,66536.0,66540.0,66543.0,66543.0,66553.0,66558.0,66559
pNz1QaheEts,2902.0,2903.0,2904.0,2905.0,2904.0,2906.0,2906.0,2905.0,2908.0,2910.0,2909.0,2910.0,2910.0,2912.0,2912.0,2912.0,2916.0,2916.0,2916.0,2918.0,2920.0,2919.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2922.0,2922.0,2922.0,2923.0,2924.0,2924.0,2924.0,2924.0,2924.0,2925.0,2928.0,2928.0,2929.0,2930.0,2930.0,2930.0,2930.0,2931.0,2931.0,2932.0,2932.0,2932.0,2932.0,2932.0,2933.0,2936.0,2937.0,2940.0,2941.0,2942.0,2941.0,2941.0,2941.0,2942.0,2942.0,2942.0,2943.0,2943.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2946.0,2946.0,2947.0,2948.0,2950.0,2950.0,2949.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950
wm58TphMZjY,624.0,624.0,624.0,626.0,626.0,626.0,626.0,627.0,630.0,630.0,630.0,630.0,630.0,630.0,631.0,632.0,631.0,631.0,632.0,633.0,633.0,633.0,633.0,634.0,634.0,635.0,635.0,636.0,637.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,642.0,643.0,644.0,644.0,644.0,645.0,645.0,646.0,647.0,648.0,648.0,648.0,648.0,649.0,649.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,651.0,651.0,653.0,653.0,653.0,652.0,653.0,655.0,655.0,654.0,656.0,656.0,656.0,656.0,658.0,658.0,658.0,658.0,659.0,658.0,659.0,659.0,660.0,660.0,661.0,661.0,661.0,661.0,663.0,662.0,662
3OAbflpSSPw,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,597.0,597.0,597.0,597.0,597.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,596.0,596.0,596.0,596.0,596.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,594.0,594.0,594.0,594.0,595.0,597.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597
KS7gU0o8Qj4,1390.0,1392.0,1393.0,1393.0,1396.0,1401.0,1404.0,1406.0,1407.0,1408.0,1410.0,1413.0,1416.0,1419.0,1420.0,1422.0,1425.0,1427.0,1427.0,1430.0,1430.0,1431.0,1433.0,1434.0,1434.0,1434.0,1433.0,1435.0,1437.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1437.0,1438.0,1440.0,1442.0,1442.0,1449.0,1450.0,1451.0,1452.0,1453.0,1453.0,1454.0,1454.0,1457.0,1457.0,1458.0,1458.0,1460.0,1461.0,1462.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1462.0,1462.0,1462.0,1463.0,1463.0,1464.0,1463.0,1463.0,1463.0,1464.0,1465.0,1465.0,1466.0,1466.0,1467.0,1467.0,1468.0,1468.0,1468.0,1474.0,1478.0,1480.0,1481.0,1480.0,1480.0,1480.0,1481.0,1481.0,1482.0,1483.0,1483.0,1482.0,1482.0,1485.0,1486.0,1486.0,1486.0,1488.0,1488.0,1488
AvHqG9tFiKE,1537.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1540.0,1541.0,1541.0,1541.0,1542.0,1543.0,1544.0,1544.0,1544.0,1544.0,1544.0,1546.0,1546.0,1547.0,1546.0,1546.0,1546.0,1546.0,1546.0,1545.0,1545.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1545.0,1545.0,1545.0,1545.0,1545.0,1544.0,1546.0,1545.0,1544.0,1544.0,1544.0,1544.0,1545.0,1546.0,1546.0,1547.0,1547.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1549.0,1549.0,1549.0,1549.0,1549.0,1548.0,1549.0,1549.0,1549.0,1550.0,1551.0,1552.0,1552.0,1552.0,1551.0,1551.0,1550.0,1550.0,1550.0,1550.0,1550.0,1551.0,1551.0,1551.0,1551.0,1551.0,1552.0,1553.0,1553.0,1553.0,1554.0,1554.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1554
fWC1UW1DyUA,1279.0,1279.0,1279.0,1279.0,1280.0,1281.0,1282.0,1282.0,1283.0,1283.0,1283.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1284.0,1284.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1283.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1286.0,1286.0,1285.0,1285.0,1285.0,1285.0,1285.0,1286.0,1286.0,1286.0,1286.0,1288.0,1287.0,1289.0,1290.0,1290.0,1290.0,1290.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1293.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1296.0,1296.0,1296.0,1295.0,1296.0,1297.0,1297.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1299.0,1300.0,1300.0,1301.0,1300.0,1300.0,1299.0,1301.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303
C0puxFMBLHw,10960.0,10958.0,10959.0,10959.0,10961.0,10965.0,10967.0,10969.0,10971.0,10973.0,10976.0,10976.0,10978.0,10983.0,10985.0,10985.0,10985.0,10985.0,10986.0,10986.0,10988.0,10990.0,10991.0,10991.0,10992.0,10992.0,10991.0,10992.0,10994.0,10994.0,10997.0,10999.0,10999.0,11002.0,11004.0,11006.0,11008.0,11006.0,11012.0,11015.0,11016.0,11015.0,11016.0,11018.0,11017.0,11020.0,11020.0,11020.0,11020.0,11020.0,11022.0,11023.0,11025.0,11028.0,11029.0,11029.0,11030.0,11030.0,11031.0,11033.0,11036.0,11036.0,11041.0,11043.0,11042.0,11042.0,11042.0,11044.0,11044.0,11046.0,11046.0,11048.0,11050.0,11054.0,11055.0,11058.0,11061.0,11062.0,11064.0,11067.0,11071.0,11075.0,11078.0,11082.0,11085.0,11087.0,11088.0,11093.0,11099.0,11105.0,11107.0,11109.0,11112.0,11115.0,11124.0,11130.0,11136.0,11140.0,11149.0,11151.0,11154
weIz_Vzi-nQ,34023.0,34037.0,34054.0,34073.0,34090.0,34112.0,34130.0,34145.0,34160.0,34179.0,34205.0,34220.0,34239.0,34248.0,34268.0,34280.0,34298.0,34317.0,34325.0,34334.0,34356.0,34375.0,34387.0,34398.0,34410.0,34422.0,34431.0,34440.0,34460.0,34483.0,34490.0,34503.0,34525.0,34535.0,34552.0,34574.0,34590.0,34600.0,34615.0,34638.0,34660.0,34676.0,34694.0,34711.0,34724.0,34742.0,34754.0,34775.0,34795.0,34813.0,34824.0,34837.0,34852.0,34863.0,34873.0,34890.0,34903.0,34915.0,34926.0,34945.0,34953.0,34977.0,34989.0,34996.0,35007.0,35016.0,35029.0,35040.0,35053.0,35065.0,35077.0,35090.0,35095.0,35105.0,35126.0,35136.0,35141.0,35149.0,35158.0,35169.0,35181.0,35194.0,35204.0,35222.0,35243.0,35254.0,35267.0,35276.0,35295.0,35309.0,35321.0,35346.0,35362.0,35382.0,35399.0,35415.0,35427.0,35439.0,35455.0,35475.0,35497
jNZqm5U5bVw,462.0,463.0,463.0,463.0,463.0,464.0,464.0,468.0,468.0,468.0,469.0,470.0,471.0,470.0,471.0,471.0,471.0,471.0,472.0,472.0,471.0,471.0,474.0,475.0,475.0,475.0,475.0,477.0,478.0,478.0,478.0,478.0,478.0,478.0,477.0,477.0,477.0,478.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,479.0,479.0,479.0,479.0,479.0,482.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,485.0,486.0,487.0,490.0,491.0,492.0,492.0,492.0,491.0,491.0,491.0,492.0,493.0,493.0,493.0,493.0,493.0,494.0,495.0,495.0,495.0,495.0,495.0,496.0,496.0,497.0,496.0,497.0,496.0,496.0,497.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,501
6kfm7aG8wMg,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
S1OLQa6hNR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lyspMumtiNw,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
p4An4H8n5ic,6732.0,6732.0,6732.0,6732.0,6732.0,6733.0,6736.0,6736.0,6740.0,6740.0,6741.0,6741.0,6741.0,6743.0,6743.0,6745.0,6745.0,6746.0,6748.0,6748.0,6748.0,6748.0,6749.0,6752.0,6753.0,6753.0,6753.0,6754.0,6755.0,6756.0,6756.0,6758.0,6759.0,6760.0,6760.0,6761.0,6762.0,6762.0,6762.0,6762.0,6763.0,6764.0,6764.0,6763.0,6764.0,6763.0,6763.0,6763.0,6763.0,6765.0,6766.0,6767.0,6768.0,6767.0,6769.0,6770.0,6770.0,6772.0,6771.0,6770.0,6771.0,6770.0,6770.0,6769.0,6769.0,6769.0,6770.0,6770.0,6772.0,6773.0,6773.0,6774.0,6777.0,6776.0,6776.0,6776.0,6775.0,6776.0,6776.0,6777.0,6777.0,6778.0,6778.0,6778.0,6779.0,6779.0,6780.0,6781.0,6781.0,6784.0,6784.0,6785.0,6786.0,6786.0,6787.0,6787.0,6788.0,6789.0,6792.0,6792.0,6793
NU4bBPhlAio,503.0,504.0,504.0,504.0,504.0,505.0,506.0,507.0,508.0,508.0,509.0,509.0,511.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,512.0,513.0,513.0,514.0,513.0,513.0,514.0,514.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,517.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,519.0,519.0,520.0,522.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,527.0,527.0,527.0,527.0,528.0,528.0,528.0,529.0,529.0,529.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0,532.0,533.0,534.0,534
zVLg5DTocSU,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,302.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,307.0,307.0,308.0,308.0,308.0,308.0,309.0,312.0,311.0,311.0,311.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314
xQgwE0HlTrU,5021.0,5034.0,5051.0,5064.0,5070.0,5084.0,5097.0,5107.0,5117.0,5129.0,5137.0,5160.0,5169.0,5176.0,5188.0,5195.0,5202.0,5211.0,5218.0,5221.0,5229.0,5235.0,5248.0,5255.0,5265.0,5272.0,5280.0,5285.0,5291.0,5297.0,5302.0,5309.0,5312.0,5317.0,5326.0,5336.0,5343.0,5346.0,5355.0,5361.0,5366.0,5371.0,5375.0,5384.0,5386.0,5395.0,5404.0,5414.0,5419.0,5422.0,5426.0,5431.0,5435.0,5442.0,5443.0,5446.0,5450.0,5453.0,5456.0,5458.0,5461.0,5465.0,5468.0,5470.0,5475.0,5475.0,5482.0,5485.0,5488.0,5494.0,5500.0,5505.0,5507.0,5508.0,5511.0,5513.0,5516.0,5517.0,5520.0,5522.0,5524.0,5528.0,5532.0,5537.0,5538.0,5539.0,5541.0,5541.0,5544.0,5551.0,5553.0,5557.0,5559.0,5561.0,5565.0,5566.0,5569.0,5571.0,5572.0,5572.0,5575
zTtkQ4Af-6U,65882.0,65909.0,65941.0,65963.0,65984.0,66013.0,66047.0,66071.0,66092.0,66113.0,66133.0,66168.0,66198.0,66223.0,66241.0,66265.0,66289.0,66316.0,66341.0,66363.0,66387.0,66410.0,66435.0,66462.0,66496.0,66519.0,66540.0,66564.0,66583.0,66607.0,66627.0,66646.0,66667.0,66684.0,66712.0,66744.0,66776.0,66791.0,66812.0,66851.0,66876.0,66900.0,66926.0,66981.0,67017.0,67051.0,67085.0,67134.0,67183.0,67228.0,67270.0,67329.0,67363.0,67395.0,67442.0,67469.0,67509.0,67544.0,67589.0,67607.0,67622.0,67654.0,67692.0,67709.0,67751.0,67785.0,67809.0,67861.0,67919.0,67953.0,67991.0,68013.0,68043.0,68077.0,68106.0,68139.0,68171.0,68207.0,68235.0,68266.0,68294.0,68337.0,68380.0,68416.0,68454.0,68476.0,68504.0,68536.0,68575.0,68619.0,68676.0,68713.0,68768.0,68804.0,68859.0,68903.0,68961.0,68996.0,69037.0,69089.0,69138
dyMDOIMBlmc,70344.0,70347.0,70351.0,70357.0,70359.0,70368.0,70375.0,70374.0,70378.0,70378.0,70383.0,70386.0,70386.0,70383.0,70384.0,70387.0,70387.0,70389.0,70393.0,70395.0,70393.0,70397.0,70399.0,70402.0,70406.0,70413.0,70416.0,70417.0,70419.0,70423.0,70428.0,70436.0,70437.0,70444.0,70449.0,70453.0,70456.0,70458.0,70463.0,70471.0,70473.0,70477.0,70486.0,70487.0,70493.0,70496.0,70505.0,70509.0,70513.0,70520.0,70521.0,70530.0,70531.0,70537.0,70542.0,70552.0,70553.0,70560.0,70562.0,70567.0,70570.0,70571.0,70569.0,70578.0,70581.0,70581.0,70582.0,70585.0,70591.0,70596.0,70604.0,70609.0,70618.0,70624.0,70628.0,70632.0,70630.0,70631.0,70640.0,70645.0,70655.0,70656.0,70656.0,70658.0,70664.0,70666.0,70673.0,70676.0,70679.0,70681.0,70679.0,70680.0,70690.0,70693.0,70698.0,70699.0,70704.0,70702.0,70710.0,70715.0,70715
k5JBRT0ESQI,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2118.0,2118.0,2118.0,2118.0,2119.0,2120.0,2119.0,2120.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2122.0,2122.0,2120.0,2120.0,2120.0,2120.0,2121.0,2121.0,2121.0,2122.0,2122.0,2122.0,2122.0,2124.0,2124.0,2124.0,2124.0,2124.0,2123.0,2124.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2122.0,2121.0,2121.0,2121.0,2121.0,2121.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2120.0,2120.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2122.0,2122.0,2123.0,2124.0,2124.0,2124.0,2124.0,2125.0,2125
jZ62GAaQ_YQ,35212.0,35215.0,35216.0,35216.0,35217.0,35212.0,35214.0,35206.0,35207.0,35207.0,35206.0,35208.0,35212.0,35214.0,35214.0,35216.0,35218.0,35217.0,35221.0,35222.0,35225.0,35227.0,35228.0,35227.0,35229.0,35230.0,35232.0,35234.0,35234.0,35236.0,35236.0,35236.0,35233.0,35233.0,35234.0,35235.0,35237.0,35236.0,35237.0,35240.0,35240.0,35241.0,35242.0,35247.0,35248.0,35247.0,35247.0,35247.0,35247.0,35246.0,35250.0,35253.0,35255.0,35253.0,35255.0,35257.0,35254.0,35259.0,35257.0,35260.0,35263.0,35265.0,35264.0,35268.0,35268.0,35267.0,35269.0,35268.0,35273.0,35271.0,35268.0,35269.0,35267.0,35268.0,35269.0,35269.0,35272.0,35276.0,35277.0,35276.0,35275.0,35275.0,35273.0,35269.0,35266.0,35263.0,35265.0,35267.0,35271.0,35270.0,35270.0,35269.0,35266.0,35269.0,35268.0,35267.0,35270.0,35272.0,35274.0,35275.0,35277
SVGTzOL357Y,20794.0,20819.0,20834.0,20855.0,20872.0,20886.0,20901.0,20920.0,20933.0,20956.0,20973.0,20984.0,20998.0,21017.0,21042.0,21063.0,21078.0,21092.0,21108.0,21126.0,21134.0,21147.0,21165.0,21181.0,21195.0,21206.0,21211.0,21225.0,21239.0,21251.0,21269.0,21284.0,21300.0,21313.0,21326.0,21338.0,21341.0,21357.0,21374.0,21391.0,21397.0,21413.0,21424.0,21442.0,21463.0,21477.0,21490.0,21504.0,21512.0,21521.0,21534.0,21552.0,21567.0,21584.0,21596.0,21608.0,21624.0,21640.0,21653.0,21671.0,21684.0,21709.0,21723.0,21728.0,21745.0,21767.0,21774.0,21784.0,21801.0,21814.0,21821.0,21832.0,21844.0,21858.0,21875.0,21887.0,21910.0,21932.0,21946.0,21956.0,21978.0,21988.0,21999.0,22008.0,22023.0,22037.0,22052.0,22058.0,22071.0,22093.0,22109.0,22129.0,22150.0,22166.0,22173.0,22189.0,22201.0,22216.0,22228.0,22240.0,22258
VUj-zlRdy2o,13770.0,13776.0,13788.0,13801.0,13812.0,13820.0,13836.0,13848.0,13861.0,13877.0,13884.0,13899.0,13909.0,13915.0,13934.0,13943.0,13956.0,13968.0,13974.0,13984.0,13992.0,14007.0,14020.0,14034.0,14045.0,14058.0,14071.0,14085.0,14099.0,14106.0,14115.0,14123.0,14143.0,14166.0,14183.0,14194.0,14208.0,14224.0,14234.0,14247.0,14260.0,14275.0,14288.0,14300.0,14314.0,14332.0,14344.0,14362.0,14377.0,14388.0,14403.0,14418.0,14432.0,14447.0,14463.0,14480.0,14495.0,14509.0,14523.0,14540.0,14557.0,14573.0,14596.0,14611.0,14624.0,14639.0,14656.0,14669.0,14682.0,14693.0,14707.0,14729.0,14742.0,14751.0,14763.0,14775.0,14787.0,14807.0,14825.0,14839.0,14851.0,14862.0,14875.0,14889.0,14902.0,14917.0,14932.0,14939.0,14950.0,14956.0,14965.0,14981.0,14988.0,14998.0,15008.0,15017.0,15029.0,15047.0,15058.0,15068.0,15076
3i6kVvdxx3s,2839.0,2841.0,2845.0,2845.0,2846.0,2846.0,2848.0,2852.0,2857.0,2860.0,2863.0,2868.0,2871.0,2873.0,2877.0,2877.0,2877.0,2880.0,2884.0,2887.0,2890.0,2893.0,2894.0,2896.0,2899.0,2901.0,2905.0,2906.0,2910.0,2915.0,2916.0,2916.0,2919.0,2921.0,2926.0,2927.0,2927.0,2927.0,2928.0,2929.0,2932.0,2934.0,2934.0,2937.0,2936.0,2938.0,2940.0,2943.0,2945.0,2951.0,2953.0,2952.0,2956.0,2961.0,2963.0,2964.0,2966.0,2968.0,2968.0,2970.0,2974.0,2977.0,2980.0,2982.0,2985.0,2986.0,2988.0,2990.0,2992.0,2995.0,2995.0,2999.0,3002.0,3003.0,3003.0,3005.0,3007.0,3010.0,3015.0,3016.0,3019.0,3020.0,3022.0,3024.0,3026.0,3027.0,3028.0,3029.0,3029.0,3030.0,3034.0,3035.0,3038.0,3039.0,3040.0,3040.0,3043.0,3043.0,3043.0,3043.0,3043
JRbXa1w-Pa8,265387.0,265425.0,265475.0,265534.0,265584.0,265631.0,265670.0,265726.0,265768.0,265801.0,265854.0,265912.0,265934.0,265990.0,266032.0,266065.0,266119.0,266147.0,266183.0,266219.0,266255.0,266262.0,266296.0,266330.0,266361.0,266393.0,266423.0,266458.0,266467.0,266500.0,266537.0,266570.0,266595.0,266626.0,266645.0,266667.0,266709.0,266742.0,266789.0,266815.0,266841.0,266858.0,266871.0,266903.0,266934.0,266962.0,267004.0,267028.0,267048.0,267087.0,267142.0,267184.0,267224.0,267225.0,267257.0,267289.0,267306.0,267341.0,267376.0,267399.0,267427.0,267446.0,267469.0,267498.0,267516.0,267554.0,267587.0,267626.0,267652.0,267679.0,267708.0,267745.0,267781.0,267805.0,267844.0,267876.0,267895.0,267937.0,267968.0,267993.0,268033.0,268055.0,268072.0,268099.0,268119.0,268134.0,268166.0,268202.0,268232.0,268254.0,268268.0,268288.0,268310.0,268346.0,268365.0,268387.0,268406.0,268419.0,268426.0,268456.0,268483
