AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,122.0,142.0,158.0,166.0,173.0,178.0,181.0,187.0,185.0,186.0,189.0,192.0,192.0,193.0,196.0,196.0,198.0,200.0,200.0,201.0,203.0,203.0,203.0,203.0,,204.0,204.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,210.0,213.0,213.0,213.0,213.0,215.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,497.0,500.0,500.0,501.0,502.0,504.0,506.0,506.0,508.0,511.0,514.0,514.0,514.0,514.0,516.0,516.0,509.0,510.0,511.0,511.0,511.0,511.0,512.0,512.0,,513.0,513.0,513.0,515.0,515.0,515.0,515.0,515.0,516.0,517.0,518.0,518.0,518.0,519.0,520.0,521.0,521.0,521.0,522.0,522.0,524.0,525.0,525.0,525.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,531.0,531.0,531.0,532.0,532.0,532.0,534.0,539.0,540.0,540.0,540.0,540.0,540.0,541.0,541.0,541.0,542.0,542.0,542.0,543.0,543.0,543.0,543.0,545
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,85.0,122.0,142.0,147.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,,157.0,157.0,157.0,157.0,156.0,156.0,158.0,158.0,159.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,149.0,171.0,174.0,176.0,179.0,182.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,186.0,185.0,185.0,185.0,185.0,186.0,,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,2098.0,2493.0,2708.0,2867.0,2989.0,3152.0,3285.0,3411.0,3543.0,3637.0,3714.0,3767.0,3829.0,3931.0,4007.0,4057.0,4100.0,4149.0,4193.0,4221.0,4259.0,4340.0,4370.0,,4424.0,4451.0,4484.0,4505.0,4522.0,4543.0,4559.0,4591.0,4628.0,4656.0,4685.0,4715.0,4746.0,4753.0,4768.0,4787.0,4815.0,4831.0,4846.0,4855.0,4880.0,4905.0,4931.0,4955.0,4975.0,4996.0,5010.0,5018.0,5034.0,5041.0,5051.0,5074.0,5089.0,5105.0,5124.0,5142.0,5154.0,5167.0,5182.0,5187.0,5201.0,5210.0,5221.0,5234.0,5242.0,5250.0,5262.0,5268.0,5281.0,5294.0,5301.0,5306.0,5312.0,5324.0,5338.0,5347.0,5352.0,5363.0,5372.0,5377.0,5383.0,5384
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,22.0,24.0,28.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,48
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,311.0,325.0,345.0,352.0,368.0,374.0,383.0,391.0,403.0,413.0,413.0,414.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,420.0,421.0,421.0,,422.0,423.0,423.0,423.0,423.0,424.0,424.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,428.0,439.0,451.0,451.0,457.0,462.0,471.0,472.0,472.0,481.0,486.0,491.0,491.0,491.0,492.0,493.0,493.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,270.0,282.0,290.0,299.0,304.0,309.0,322.0,329.0,333.0,338.0,346.0,351.0,359.0,361.0,367.0,371.0,376.0,380.0,382.0,386.0,387.0,392.0,,401.0,401.0,409.0,415.0,420.0,423.0,425.0,427.0,428.0,436.0,438.0,443.0,446.0,452.0,452.0,460.0,461.0,465.0,468.0,470.0,477.0,483.0,486.0,488.0,491.0,497.0,497.0,501.0,506.0,508.0,511.0,512.0,513.0,513.0,513.0,513.0,514.0,513.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,517.0,517.0,518.0,518.0,517.0,517.0,517.0,518.0,518.0,518.0,519.0,519.0,520.0,519.0,519.0,519.0,519
XECOC6C_Nr4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,84.0,85.0,86.0,86.0,87.0,89.0,89.0,90.0,91.0,92.0,93.0,95.0,95.0,97.0,99.0,100.0,101.0,102.0,102.0,104.0,105.0,,107.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116
4oktaGUvcTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
5221XAQ6aTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72.0,82.0,89.0,96.0,99.0,99.0,100.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,107.0,107.0,107.0,,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111
hoep54xEUeU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16
1NJkrWfJgbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39upRxI7Yvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,18.0,19.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
aT26fdm0ZFs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,704.0,720.0,725.0,736.0,743.0,745.0,750.0,752.0,756.0,758.0,759.0,759.0,758.0,758.0,758.0,760.0,760.0,760.0,761.0,,760.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,760.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,755.0,755.0,754.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,754.0,754.0,754.0,754
YrFeVx2vIG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,,37.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
6uFgNS9hCiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,241.0,265.0,272.0,273.0,280.0,284.0,285.0,285.0,287.0,287.0,290.0,291.0,292.0,292.0,293.0,294.0,296.0,296.0,297.0,,297.0,297.0,297.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,301.0,301.0,302.0,302.0,302.0,301.0,301.0,301.0,302.0,302.0,302.0,302.0,301.0,290.0,291.0,292.0,292.0,293.0,293.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,296.0,296.0,296
rlKaNmMCew4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,485.0,490.0,503.0,505.0,510.0,512.0,516.0,518.0,522.0,524.0,526.0,528.0,532.0,534.0,536.0,538.0,540.0,543.0,,547.0,548.0,549.0,550.0,551.0,551.0,554.0,556.0,560.0,562.0,566.0,567.0,568.0,569.0,570.0,571.0,571.0,571.0,572.0,575.0,576.0,576.0,577.0,577.0,577.0,578.0,579.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,584.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,581.0,581.0,582.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583
KQfAQ-fHFCc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
jkdx9PaVKe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,604.0,627.0,652.0,673.0,685.0,703.0,710.0,720.0,731.0,741.0,745.0,749.0,750.0,757.0,759.0,762.0,768.0,769.0,,777.0,776.0,778.0,781.0,783.0,784.0,787.0,789.0,790.0,791.0,791.0,791.0,790.0,791.0,794.0,794.0,795.0,794.0,794.0,794.0,797.0,797.0,799.0,799.0,801.0,802.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,808.0,809.0,809.0,809.0,809.0,810.0,810.0,811.0,811.0,812.0,812.0,812.0,813
be8G6WqvGn8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
O17TW3DXUU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
0srzt8rpr3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LxkkKsE9mS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,112.0,114.0,116.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
e4RCv5k_kuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oyXx7MDqZ-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,1265.0,1309.0,1363.0,1396.0,1429.0,1447.0,1464.0,1481.0,1488.0,1492.0,1495.0,1503.0,1509.0,1515.0,1517.0,1529.0,1533.0,,1538.0,1546.0,1551.0,1552.0,1560.0,1561.0,1567.0,1573.0,1575.0,1579.0,1581.0,1583.0,1589.0,1590.0,1595.0,1595.0,1595.0,1599.0,1599.0,1600.0,1609.0,1610.0,1611.0,1612.0,1617.0,1619.0,1620.0,1621.0,1624.0,1629.0,1630.0,1630.0,1632.0,1632.0,1632.0,1635.0,1635.0,1636.0,1638.0,1638.0,1638.0,1640.0,1645.0,1645.0,1648.0,1650.0,2927.0,3965.0,4111.0,4148.0,4169.0,4204.0,4205.0,4217.0,4218.0,4221.0,4225.0,4227.0,4229.0,4222.0,4224.0,4227
JfUdhFOfj2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
5TsjmyIwHy8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,187.0,215.0,234.0,249.0,254.0,257.0,258.0,258.0,258.0,259.0,264.0,265.0,266.0,267.0,267.0,270.0,270.0,,270.0,270.0,270.0,271.0,272.0,273.0,273.0,274.0,275.0,275.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,278.0,279.0,280.0,280.0,280.0,280.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287
g7eWRfcM7jU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,44.0,50.0,51.0,52.0,53.0,53.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
EDxI7p2M8Xk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,220.0,227.0,255.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,254
CRf5qcPd5a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
