q84KnMzsM5E,2278.0,2280.0,2282.0,2282.0,2283.0,2283.0,2284.0,2285.0,2286.0,2287.0,2287.0,2287.0,2287.0,2287.0,2289.0,2291.0,2291.0,2293.0,2294.0,2297.0,2298.0,2298.0,2300.0,2300.0,2302.0,2303.0,2303.0,2303.0,2304.0,2304.0,2304.0,2305.0,2305.0,2305.0,2306.0,2305.0,2305.0,2307.0,2309.0,2310.0,2311.0,2311.0,2311.0,2312.0,2314.0,2314.0,2314.0,2316.0,2319.0,2319.0,2319.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2319.0,2319.0,2320.0,2320.0,2320.0,2320.0,2320.0,2321.0,2324.0,2326.0,2326.0,2327.0,2327.0,2327.0,2327.0,2327.0,2328
vjHn_9fybAE,1224.0,1225.0,1227.0,1227.0,1229.0,1231.0,1233.0,1235.0,1237.0,1237.0,1237.0,1238.0,1239.0,1240.0,1240.0,1241.0,1242.0,1244.0,1244.0,1246.0,1247.0,1248.0,1249.0,1249.0,1251.0,1252.0,1252.0,1253.0,1253.0,1253.0,1256.0,1257.0,1258.0,1259.0,1260.0,1264.0,1265.0,1266.0,1267.0,1268.0,1269.0,1269.0,1271.0,1272.0,1274.0,1275.0,1275.0,1275.0,1277.0,1278.0,1281.0,1281.0,1282.0,1284.0,1283.0,1286.0,1286.0,1287.0,1287.0,1287.0,1288.0,1288.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1292.0,1294.0,1294.0,1296.0,1296.0,1296.0,1297
HdJYRz0AL4c,123382.0,123440.0,123501.0,123572.0,123639.0,123730.0,123825.0,123902.0,124036.0,124139.0,124205.0,124285.0,124348.0,124389.0,124439.0,124480.0,124517.0,124557.0,124599.0,124638.0,124710.0,124753.0,124800.0,124838.0,124917.0,125363.0,125502.0,125888.0,126077.0,126210.0,126449.0,126654.0,126934.0,127143.0,127343.0,127532.0,129048.0,129926.0,130405.0,130785.0,131112.0,131354.0,131584.0,131803.0,132008.0,132152.0,132319.0,132470.0,132620.0,132748.0,132886.0,133013.0,133145.0,133259.0,133363.0,133491.0,133594.0,133712.0,133819.0,133924.0,134015.0,134098.0,134215.0,134295.0,134378.0,134486.0,134604.0,134698.0,134791.0,134880.0,134980.0,135075.0,135197.0,135288.0,135387
e3qk4rsA3j4,7889.0,7918.0,7946.0,7962.0,7985.0,8011.0,8034.0,8059.0,8071.0,8093.0,8108.0,8118.0,8134.0,8145.0,8164.0,8173.0,8187.0,8204.0,8220.0,8232.0,8246.0,8259.0,8273.0,8280.0,8293.0,8317.0,8333.0,8351.0,8364.0,8379.0,8388.0,8399.0,8409.0,8417.0,8424.0,8433.0,8442.0,8449.0,8459.0,8465.0,8474.0,8485.0,8494.0,8497.0,8506.0,8517.0,8531.0,8540.0,8542.0,8547.0,8551.0,8564.0,8574.0,8584.0,8594.0,8600.0,8611.0,8621.0,8630.0,8632.0,8639.0,8647.0,8651.0,8657.0,8663.0,8666.0,8666.0,8668.0,8674.0,8681.0,8688.0,8691.0,8696.0,8702.0,8712
q7m-FB1WJEk,2705.0,2706.0,2709.0,2710.0,2709.0,2710.0,2714.0,2716.0,2719.0,2722.0,2727.0,2729.0,2731.0,2733.0,2736.0,2736.0,2736.0,2734.0,2735.0,2734.0,2736.0,2736.0,2737.0,2738.0,2740.0,2742.0,2747.0,2750.0,2751.0,2754.0,2756.0,2757.0,2758.0,2763.0,2765.0,2766.0,2767.0,2770.0,2772.0,2772.0,2774.0,2775.0,2777.0,2779.0,2780.0,2781.0,2782.0,2782.0,2784.0,2785.0,2785.0,2788.0,2789.0,2792.0,2792.0,2792.0,2792.0,2794.0,2794.0,2795.0,2796.0,2798.0,2798.0,2801.0,2801.0,2802.0,2804.0,2805.0,2805.0,2807.0,2809.0,2810.0,2812.0,2815.0,2816
mWlOZ78kxJc,2944.0,2948.0,2953.0,2959.0,2975.0,2984.0,2986.0,2991.0,2996.0,3002.0,3007.0,3008.0,3012.0,3019.0,3020.0,3023.0,3027.0,3034.0,3039.0,3043.0,3044.0,3045.0,3045.0,3047.0,3048.0,3052.0,3059.0,3063.0,3067.0,3072.0,3075.0,3075.0,3079.0,3081.0,3085.0,3086.0,3088.0,3091.0,3098.0,3101.0,3102.0,3104.0,3105.0,3109.0,3113.0,3114.0,3118.0,3122.0,3124.0,3125.0,3131.0,3132.0,3132.0,3133.0,3136.0,3136.0,3139.0,3141.0,3146.0,3148.0,3150.0,3150.0,3153.0,3154.0,3156.0,3157.0,3159.0,3160.0,3163.0,3164.0,3169.0,3171.0,3173.0,3172.0,3176
TjV5DBGcWOM,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129
EtzrSHUkFVg,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,182.0,183.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194
0cxShBAycgw,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,199.0,200.0,200.0,200.0,200
LYyrCJTBc9w,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,163.0,163.0,166.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,172
Q26G1oYmokU,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,145
ZI6yioD546w,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,532.0,533.0,533.0,532.0,533.0,534.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,541.0,542.0,542.0,542.0,542.0,543.0,543.0,544.0,544.0,544.0,544.0,544.0,545.0,545.0,545.0,545.0,546.0,547.0,547.0,547.0,547.0,547.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,551.0,551.0,551
TamDOXponnM,619279.0,619583.0,619927.0,620251.0,620859.0,621568.0,621994.0,622378.0,622733.0,623136.0,623569.0,624017.0,624384.0,624721.0,625050.0,625357.0,625634.0,625906.0,626151.0,626398.0,626601.0,626777.0,626990.0,627244.0,627482.0,627695.0,627957.0,628181.0,628383.0,628593.0,628765.0,628969.0,629158.0,629364.0,629541.0,629724.0,630071.0,630341.0,630601.0,630840.0,631006.0,631197.0,631361.0,631547.0,631738.0,631915.0,632083.0,632214.0,632346.0,632523.0,632714.0,632901.0,633075.0,633181.0,633339.0,633492.0,633620.0,633796.0,633914.0,634118.0,634311.0,634491.0,634682.0,634827.0,634986.0,635162.0,635295.0,635412.0,635606.0,635747.0,635859.0,636017.0,636156.0,636325.0,636466
VKO0n5YXoas,14349.0,14414.0,14512.0,14610.0,14675.0,14743.0,14839.0,14917.0,14987.0,15048.0,15074.0,15137.0,15220.0,15288.0,15345.0,15397.0,15455.0,15524.0,15592.0,15684.0,15742.0,15778.0,15830.0,15920.0,15979.0,16061.0,16114.0,16147.0,16221.0,16283.0,16340.0,16380.0,16465.0,16544.0,16618.0,16672.0,16735.0,16844.0,16932.0,16984.0,17027.0,17109.0,17184.0,17247.0,17294.0,17365.0,17449.0,17533.0,17598.0,17701.0,17771.0,17842.0,17902.0,17960.0,17984.0,18029.0,18068.0,18114.0,18144.0,18189.0,18243.0,18306.0,18362.0,18401.0,18448.0,18495.0,18525.0,18572.0,18610.0,18640.0,18682.0,18726.0,18758.0,18798.0,18855
XdILxfXVPBE,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63
Muk8F3K8uCE,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65
g90DxFzbtDE,696.0,696.0,697.0,696.0,696.0,697.0,699.0,699.0,699.0,699.0,700.0,701.0,701.0,702.0,702.0,701.0,702.0,702.0,702.0,703.0,703.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,703.0,703.0,702.0,701.0,701.0,701.0,700.0,700.0,700.0,701.0,703.0,702.0,702.0,702.0,703.0,703.0,703.0,704.0,704.0,704.0,704.0,704.0,704.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,708.0,708.0,708.0,709.0,709.0,709.0,709.0,709.0,710
WWaFTtsYcy4,3623.0,3625.0,3627.0,3634.0,3643.0,3652.0,3655.0,3660.0,3664.0,3669.0,3678.0,3683.0,3689.0,3697.0,3712.0,3724.0,3731.0,3742.0,3750.0,3764.0,3771.0,3784.0,3802.0,3813.0,3824.0,3832.0,3839.0,3853.0,3873.0,3881.0,3890.0,3898.0,3908.0,3914.0,3921.0,3932.0,3941.0,3946.0,3955.0,3969.0,3976.0,3982.0,3984.0,3988.0,3997.0,4007.0,4011.0,4014.0,4021.0,4028.0,4035.0,4047.0,4054.0,4065.0,4072.0,4078.0,4087.0,4095.0,4103.0,4111.0,4120.0,4127.0,4140.0,4146.0,4154.0,4157.0,4159.0,4169.0,4174.0,4176.0,4182.0,4190.0,4194.0,4196.0,4203
wfi1NY5hejg,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
ho2fFgQ4mNY,318.0,319.0,320.0,320.0,321.0,322.0,321.0,321.0,321.0,321.0,323.0,323.0,324.0,324.0,326.0,326.0,326.0,328.0,328.0,329.0,330.0,332.0,332.0,335.0,335.0,334.0,335.0,335.0,335.0,336.0,337.0,338.0,339.0,340.0,342.0,342.0,343.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,345.0,345.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0,349.0,350.0,351.0,351.0,351.0,352.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352
JPUtMj-U4rw,3582.0,3583.0,3587.0,3593.0,3595.0,3598.0,3603.0,3604.0,3608.0,3609.0,3609.0,3609.0,3609.0,3613.0,3617.0,3620.0,3621.0,3624.0,3626.0,3629.0,3631.0,3634.0,3638.0,3638.0,3642.0,3644.0,3646.0,3650.0,3654.0,3664.0,3664.0,3667.0,3668.0,3667.0,3678.0,3692.0,3701.0,3707.0,3712.0,3715.0,3719.0,3721.0,3725.0,3725.0,3728.0,3730.0,3731.0,3733.0,3733.0,3734.0,3735.0,3736.0,3736.0,3737.0,3739.0,3741.0,3744.0,3746.0,3746.0,3750.0,3754.0,3754.0,3756.0,3757.0,3756.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3760.0,3759.0,3761.0,3761
uHNZvTItgi0,272.0,274.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0,278.0,279.0,279.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,281.0,281.0,282.0,282.0,283.0,287.0,288.0,288.0,288.0,288.0,288.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,294.0,295.0,295.0,296.0,296.0,296.0,297.0,297
rkOymL7H63E,444.0,445.0,445.0,445.0,445.0,445.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,447.0,447.0,449.0,450.0,450.0,450.0,450.0,450.0,452.0,452.0,452.0,452.0,453.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,456.0,457.0,457.0,456.0,456.0,456.0,456.0,455.0,456.0,457.0,457.0,457.0,457.0,457.0,459.0,459.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,462
i4sgBpuC5lk,1719.0,1721.0,1722.0,1726.0,1729.0,1730.0,1733.0,1737.0,1738.0,1741.0,1748.0,1751.0,1759.0,1760.0,1761.0,1764.0,1771.0,1772.0,1777.0,1779.0,1784.0,1789.0,1791.0,1798.0,1800.0,1804.0,1807.0,1809.0,1809.0,1811.0,1815.0,1816.0,1816.0,1820.0,1820.0,1821.0,1824.0,1824.0,1826.0,1826.0,1828.0,1831.0,1835.0,1836.0,1837.0,1838.0,1840.0,1843.0,1843.0,1844.0,1844.0,1845.0,1845.0,1844.0,1846.0,1846.0,1848.0,1851.0,1853.0,1858.0,1857.0,1856.0,1856.0,1860.0,1864.0,1863.0,1863.0,1864.0,1864.0,1864.0,1864.0,1864.0,1865.0,1866.0,1867
s0jkEgYXSjo,8199.0,8233.0,8273.0,8311.0,8340.0,8363.0,8380.0,8397.0,8420.0,8438.0,8466.0,8482.0,8500.0,8514.0,8532.0,8547.0,8558.0,8568.0,8579.0,8593.0,8608.0,8621.0,8630.0,8642.0,8647.0,8664.0,8672.0,8682.0,8699.0,8707.0,8715.0,8719.0,8724.0,8729.0,8737.0,8747.0,8753.0,8765.0,8775.0,8781.0,8798.0,8810.0,8818.0,8825.0,8830.0,8848.0,8861.0,8869.0,8880.0,8885.0,8894.0,8901.0,8910.0,8918.0,8930.0,8939.0,8941.0,8951.0,8960.0,8969.0,8977.0,8981.0,8991.0,8992.0,9002.0,9010.0,9012.0,9021.0,9027.0,9038.0,9043.0,9050.0,9052.0,9061.0,9066
Ubz6C2t_FFM,341623.0,341804.0,342066.0,342334.0,342513.0,342709.0,342931.0,343103.0,343321.0,343530.0,343775.0,343985.0,344197.0,344411.0,344635.0,344812.0,345037.0,345239.0,345395.0,345558.0,345723.0,345869.0,346030.0,346206.0,346376.0,346532.0,346699.0,346824.0,347007.0,347175.0,347343.0,347496.0,347631.0,347772.0,347896.0,348047.0,348216.0,348382.0,348539.0,348680.0,348826.0,349017.0,349170.0,349388.0,349573.0,349738.0,349954.0,350200.0,350387.0,350567.0,350773.0,350992.0,351179.0,351364.0,351569.0,351717.0,351847.0,352016.0,352160.0,352318.0,352575.0,352876.0,353162.0,353483.0,353807.0,354153.0,354435.0,354693.0,354962.0,355176.0,355424.0,355678.0,355911.0,356123.0,356303
_UwS-Iox8gw,8568.0,8583.0,8601.0,8611.0,8620.0,8629.0,8639.0,8651.0,8668.0,8672.0,8686.0,8694.0,8703.0,8713.0,8720.0,8729.0,8736.0,8745.0,8757.0,8761.0,8762.0,8764.0,8772.0,8780.0,8792.0,8798.0,8810.0,8816.0,8827.0,8839.0,8844.0,8855.0,8871.0,8876.0,8882.0,8894.0,8906.0,8918.0,8920.0,8925.0,8932.0,8943.0,8952.0,8964.0,8974.0,8981.0,8984.0,8987.0,8993.0,8998.0,8998.0,8998.0,8999.0,9001.0,9009.0,9010.0,9010.0,9015.0,9017.0,9020.0,9024.0,9030.0,9036.0,9038.0,9043.0,9044.0,9047.0,9053.0,9053.0,9059.0,9064.0,9073.0,9078.0,9083.0,9087
U4xXdtFFNck,5044.0,5048.0,5048.0,5053.0,5054.0,5056.0,5060.0,5066.0,5072.0,5073.0,5077.0,5082.0,5090.0,5099.0,5106.0,5115.0,5125.0,5128.0,5138.0,5143.0,5148.0,5157.0,5164.0,5173.0,5180.0,5192.0,5201.0,5212.0,5216.0,5222.0,5236.0,5247.0,5255.0,5261.0,5266.0,5276.0,5283.0,5297.0,5308.0,5319.0,5325.0,5334.0,5344.0,5356.0,5361.0,5371.0,5384.0,5397.0,5400.0,5408.0,5418.0,5426.0,5431.0,5438.0,5445.0,5453.0,5461.0,5464.0,5468.0,5479.0,5481.0,5487.0,5496.0,5499.0,5499.0,5501.0,5504.0,5503.0,5504.0,5506.0,5507.0,5510.0,5517.0,5526.0,5527
qtTs8OtiN38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zO3Xqbwpt8w,1553.0,1555.0,1556.0,1558.0,1562.0,1562.0,1565.0,1568.0,1572.0,1572.0,1575.0,1576.0,1579.0,1585.0,1588.0,1591.0,1595.0,1598.0,1599.0,1601.0,1608.0,1609.0,1612.0,1618.0,1622.0,1626.0,1630.0,1634.0,1634.0,1639.0,1641.0,1642.0,1648.0,1656.0,1658.0,1662.0,1667.0,1669.0,1671.0,1673.0,1677.0,1679.0,1684.0,1688.0,1693.0,1695.0,1697.0,1702.0,1713.0,1729.0,1742.0,1750.0,1758.0,1770.0,1776.0,1789.0,1795.0,1805.0,1816.0,1822.0,1836.0,1840.0,1851.0,1871.0,1892.0,1905.0,1914.0,1923.0,1928.0,1935.0,1940.0,1948.0,1956.0,1970.0,1970
SKXEWMMOb2c,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
oDk8qWwGsHM,2912.0,2916.0,2925.0,2927.0,2934.0,2937.0,2945.0,2947.0,2953.0,2962.0,2967.0,2970.0,2972.0,2977.0,2986.0,2992.0,2998.0,3003.0,3008.0,3012.0,3017.0,3020.0,3026.0,3030.0,3033.0,3043.0,3048.0,3051.0,3054.0,3056.0,3060.0,3061.0,3060.0,3062.0,3064.0,3073.0,3076.0,3081.0,3086.0,3088.0,3092.0,3097.0,3102.0,3107.0,3115.0,3118.0,3128.0,3132.0,3141.0,3152.0,3160.0,3163.0,3165.0,3172.0,3173.0,3183.0,3184.0,3191.0,3196.0,3201.0,3211.0,3212.0,3219.0,3223.0,3236.0,3241.0,3247.0,3253.0,3258.0,3259.0,3266.0,3269.0,3273.0,3280.0,3287
ahEVtg_2DiA,270.0,272.0,272.0,274.0,276.0,276.0,277.0,278.0,279.0,279.0,280.0,282.0,282.0,285.0,285.0,287.0,290.0,292.0,294.0,296.0,296.0,298.0,300.0,302.0,303.0,304.0,306.0,306.0,306.0,307.0,307.0,308.0,309.0,310.0,311.0,312.0,312.0,312.0,312.0,311.0,312.0,312.0,313.0,316.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,321.0,322.0,322.0,323.0,324.0,324.0,325.0,326.0,326.0,327.0,328.0,329.0,331.0,332.0,333.0,336.0,337.0,337.0,337.0,337.0,337.0,336.0,337.0,337
vHJRU06ago4,237.0,238.0,240.0,243.0,245.0,246.0,250.0,253.0,254.0,254.0,254.0,258.0,259.0,263.0,263.0,263.0,265.0,267.0,269.0,269.0,270.0,270.0,271.0,273.0,273.0,275.0,275.0,277.0,277.0,277.0,278.0,278.0,282.0,284.0,286.0,288.0,288.0,289.0,288.0,288.0,288.0,288.0,289.0,289.0,290.0,291.0,291.0,294.0,296.0,297.0,298.0,302.0,304.0,306.0,308.0,310.0,320.0,320.0,322.0,323.0,327.0,331.0,334.0,336.0,338.0,338.0,338.0,339.0,340.0,340.0,340.0,340.0,342.0,342.0,342
ZlQGxT4OYx0,1741.0,1741.0,1742.0,1743.0,1744.0,1744.0,1744.0,1745.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1748.0,1748.0,1750.0,1753.0,1753.0,1754.0,1754.0,1755.0,1760.0,1762.0,1763.0,1763.0,1764.0,1764.0,1764.0,1765.0,1765.0,1767.0,1767.0,1768.0,1769.0,1769.0,1769.0,1770.0,1772.0,1772.0,1772.0,1771.0,1773.0,1775.0,1776.0,1776.0,1777.0,1777.0,1777.0,1777.0,1777.0,1778.0,1778.0,1777.0,1777.0,1777.0,1777.0,1777.0,1778.0,1779.0,1780.0,1781.0,1781.0,1781.0,1782.0,1783.0,1784.0,1785.0,1785.0,1787.0,1787.0,1788.0,1790.0,1792.0,1794
VMYDoWj59qo,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
QBf1XRP0Lqg,2527.0,2527.0,2531.0,2531.0,2532.0,2533.0,2533.0,2534.0,2534.0,2537.0,2539.0,2541.0,2541.0,2544.0,2544.0,2543.0,2543.0,2543.0,2544.0,2545.0,2548.0,2545.0,2546.0,2549.0,2550.0,2550.0,2553.0,2553.0,2552.0,2554.0,2554.0,2553.0,2552.0,2551.0,2553.0,2553.0,2555.0,2554.0,2555.0,2556.0,2555.0,2555.0,2556.0,2557.0,2557.0,2557.0,2559.0,2559.0,2559.0,2559.0,2561.0,2562.0,2561.0,2554.0,2555.0,2554.0,2553.0,2553.0,2554.0,2555.0,2555.0,2556.0,2555.0,2557.0,2556.0,2557.0,2558.0,2557.0,2559.0,2561.0,2561.0,2562.0,2561.0,2561.0,2560
bY2JgNSFEG0,43837.0,43909.0,43975.0,44070.0,44136.0,44218.0,44291.0,44359.0,44453.0,44543.0,44628.0,44693.0,44760.0,44828.0,44902.0,44971.0,45029.0,45086.0,45170.0,45211.0,45271.0,45340.0,45396.0,45440.0,45494.0,45551.0,45591.0,45649.0,45698.0,45748.0,45810.0,45848.0,45885.0,45936.0,45990.0,46029.0,46090.0,46140.0,46194.0,46227.0,46266.0,46311.0,46363.0,46411.0,46473.0,46506.0,46546.0,46589.0,46638.0,46686.0,46724.0,46770.0,46805.0,46847.0,46893.0,46927.0,46965.0,47004.0,47044.0,47083.0,47137.0,47193.0,47249.0,47294.0,47335.0,47370.0,47407.0,47446.0,47477.0,47527.0,47583.0,47637.0,47709.0,47774.0,47837
ir9hOiVn768,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
NV_FhT9P4N4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
