Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
81PsigesB9I,176471.0,176480.0,176490.0,176506.0,176516.0,176534.0,176545.0,176558.0,176570.0,176584.0,176596.0,176611.0,176635.0,176648.0,176659.0,176677.0,176693.0,176707.0,176727.0,176743.0,176759.0,176772.0,176791.0,176806.0,176814.0,176833.0,176841.0,176855.0,176868.0,176882.0,176892.0,176900.0,176913.0,176927
qklsqykuD_0,11159804.0,11163262.0,11167143.0,11170946.0,11174658.0,11178562.0,11182036.0,11185566.0,11189131.0,11192612.0,11196017.0,11199315.0,11202772.0,11206282.0,11209897.0,11213476.0,11217055.0,11220323.0,11223738.0,11227000.0,11230384.0,11233744.0,11237358.0,11240788.0,11244029.0,11247011.0,11249977.0,11252949.0,11255945.0,11258902.0,11261906.0,11265161.0,11268890.0,11272521
z0QWWB-f5HI,834347.0,835253.0,836293.0,837330.0,838370.0,839442.0,840412.0,841635.0,842777.0,843874.0,845070.0,846106.0,847062.0,848029.0,849014.0,849946.0,850907.0,851846.0,852717.0,853632.0,854551.0,855370.0,856283.0,857147.0,858127.0,859051.0,859863.0,860801.0,861701.0,862637.0,863519.0,864379.0,865221.0,866175
mQ6AMpwPHKI,20160482.0,20160550.0,20160636.0,20160714.0,20160789.0,20160869.0,20160965.0,20161069.0,20161157.0,20161255.0,20161348.0,20161438.0,20161513.0,20161612.0,20161711.0,20161786.0,20161866.0,20161947.0,20162014.0,20162087.0,20162169.0,20162253.0,20162311.0,20162404.0,20162502.0,20162603.0,20162698.0,20162804.0,20162884.0,20162958.0,20163048.0,20163141.0,20163219.0,20163295
uQuv5lYLvIg,7697865.0,7697964.0,7698092.0,7698223.0,7698325.0,7698463.0,7698576.0,7698693.0,7698832.0,7698950.0,7699078.0,7699183.0,7699301.0,7699413.0,7699555.0,7699677.0,7699796.0,7699956.0,7700085.0,7700210.0,7700331.0,7700461.0,7700610.0,7700737.0,7700896.0,7701006.0,7701105.0,7701231.0,7701352.0,7701467.0,7701563.0,7701725.0,7701988.0,7702198
QgkPghvF_5s,3561363.0,3561435.0,3561484.0,3561530.0,3561603.0,3561674.0,3561752.0,3561824.0,3561912.0,3561967.0,3562041.0,3562086.0,3562161.0,3562210.0,3562273.0,3562336.0,3562383.0,3562442.0,3562513.0,3562581.0,3562636.0,3562701.0,3562754.0,3562825.0,3562867.0,3562933.0,3563004.0,3563092.0,3563172.0,3563245.0,3563319.0,3563410.0,3563499.0,3563570
CEhIt-UtU10,29430.0,29521.0,29601.0,29676.0,29767.0,29862.0,29947.0,30061.0,30191.0,30322.0,30421.0,30519.0,30632.0,30764.0,30877.0,30999.0,31091.0,31171.0,31265.0,31357.0,31487.0,31586.0,31678.0,31783.0,31861.0,31951.0,32057.0,32180.0,32294.0,32407.0,32510.0,32622.0,32715.0,32785
qWYZIKgSEuM,1746.0,1747.0,1750.0,1750.0,1750.0,1750.0,1752.0,1757.0,1757.0,1758.0,1761.0,1762.0,1762.0,1762.0,1763.0,1763.0,1765.0,1768.0,1769.0,1769.0,1769.0,1771.0,1771.0,1772.0,1772.0,1773.0,1779.0,1781.0,1782.0,1782.0,1782.0,1782.0,1782.0,1783
vuKAcBp_cO4,1053.0,1060.0,1063.0,1063.0,1065.0,1067.0,1067.0,1068.0,1070.0,1073.0,1076.0,1077.0,1078.0,1080.0,1081.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1084.0,1085.0,1086.0,1086.0,1087.0,1087.0,1087.0,1087.0,1088
0xAX7LNao-s,14686.0,14723.0,14742.0,14773.0,14792.0,14822.0,14841.0,14898.0,14927.0,14964.0,14988.0,15014.0,15037.0,15064.0,15083.0,15102.0,15130.0,15157.0,15195.0,15217.0,15241.0,15271.0,15291.0,15330.0,15348.0,15379.0,15422.0,15456.0,15485.0,15512.0,15545.0,15578.0,15616.0,15652
IXkODEsjVWo,384708.0,384943.0,385170.0,385383.0,385594.0,385821.0,386037.0,386306.0,386540.0,386830.0,387044.0,387263.0,387480.0,387738.0,387989.0,388233.0,388438.0,388626.0,388826.0,389014.0,389209.0,389471.0,389666.0,389886.0,390087.0,390311.0,390537.0,390714.0,390946.0,391153.0,391323.0,391528.0,391713.0,391895
1cHb4RqpU1I,291236.0,291422.0,291754.0,292002.0,292252.0,292475.0,292777.0,293051.0,293296.0,293538.0,293783.0,294038.0,294386.0,294685.0,294979.0,295277.0,295536.0,295801.0,296035.0,296266.0,296509.0,296733.0,297073.0,297357.0,297571.0,297777.0,298038.0,298319.0,298593.0,298927.0,299200.0,299441.0,299697.0,299963
kUFImayBrPs,745797.0,746061.0,746336.0,746557.0,746827.0,747118.0,747465.0,747841.0,748210.0,748603.0,748947.0,749262.0,749657.0,750209.0,750799.0,751483.0,752017.0,752476.0,752947.0,753516.0,754204.0,754788.0,755283.0,755712.0,756075.0,756387.0,756714.0,757164.0,757584.0,757966.0,758386.0,758771.0,759099.0,759360
lhoLMCowFho,198345.0,198413.0,198491.0,198565.0,198657.0,198730.0,198809.0,198868.0,198966.0,199042.0,199097.0,199156.0,199260.0,199340.0,199409.0,199534.0,199638.0,199705.0,199766.0,199826.0,199880.0,199955.0,200021.0,200093.0,200144.0,200204.0,200271.0,200338.0,200389.0,200469.0,200533.0,200600.0,200670.0,200720
x5kdmz6Y4l0,35974.0,36015.0,36061.0,36089.0,36128.0,36193.0,36239.0,36294.0,36344.0,36394.0,36440.0,36487.0,36535.0,36579.0,36642.0,36692.0,36741.0,36779.0,36835.0,36907.0,36995.0,37077.0,37165.0,37223.0,37267.0,37308.0,37384.0,37449.0,37516.0,37578.0,37658.0,37694.0,37738.0,37800
yAWrldqFzV4,7697.0,7702.0,7704.0,7709.0,7717.0,7719.0,7724.0,7725.0,7733.0,7826.0,7840.0,7907.0,8215.0,8344.0,8406.0,8436.0,8491.0,8507.0,8515.0,8521.0,8526.0,8538.0,8544.0,8551.0,8556.0,8560.0,8562.0,8563.0,8564.0,8569.0,8572.0,8573.0,8578.0,8584
9wQIKxo0ACA,1175.0,1176.0,1177.0,1179.0,1179.0,1181.0,1185.0,1188.0,1188.0,1189.0,1189.0,1193.0,1194.0,1195.0,1197.0,1201.0,1204.0,1206.0,1208.0,1208.0,1208.0,1211.0,1213.0,1217.0,1219.0,1223.0,1225.0,1227.0,1227.0,1227.0,1227.0,1228.0,1230.0,1232
G7JfoJqu4mQ,25445.0,25461.0,25495.0,25518.0,25527.0,25536.0,25546.0,25555.0,25562.0,25563.0,25571.0,25573.0,25578.0,25578.0,25579.0,25580.0,25580.0,25582.0,25585.0,25585.0,25590.0,25592.0,25595.0,25600.0,25605.0,25609.0,25610.0,25612.0,25615.0,25620.0,25622.0,25622.0,25622.0,25626
j1P6899prz8,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1955.0,1955.0,1955.0,1957.0,1958.0,1960.0,1960.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1966.0,1967.0,1974.0,1975.0,1975.0,1975.0,1976.0,1976
NNMPB8yOgCY,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
lh3BHBvjaSg,26581.0,26601.0,26631.0,26652.0,26662.0,26702.0,26727.0,26764.0,26795.0,26818.0,26838.0,26866.0,26895.0,26921.0,26957.0,26992.0,27025.0,27056.0,27097.0,27140.0,27181.0,27231.0,27278.0,27301.0,27346.0,27397.0,27446.0,27488.0,27548.0,27611.0,27655.0,27701.0,27738.0,27771
JB4vYJcWMLo,1531600.0,1532679.0,1533768.0,1534744.0,1535949.0,1537325.0,1538766.0,1540174.0,1541441.0,1542646.0,1543545.0,1545008.0,1546297.0,1547517.0,1548846.0,1550113.0,1551142.0,1552162.0,1553309.0,1554533.0,1555919.0,1557462.0,1558926.0,1560014.0,1560982.0,1562189.0,1563404.0,1564696.0,1566022.0,1567442.0,1568487.0,1569451.0,1570717.0,1572047
7FxLjX6RRKw,597828.0,598692.0,599784.0,600623.0,601775.0,602986.0,604339.0,605686.0,607126.0,608324.0,609417.0,610766.0,612136.0,613526.0,615029.0,616362.0,617967.0,619265.0,620640.0,621889.0,623551.0,624968.0,626471.0,627829.0,629178.0,630421.0,632034.0,633530.0,635092.0,636579.0,637768.0,639164.0,640587.0,641904
BTkY7nnd_U4,1051.0,1051.0,1053.0,1055.0,1057.0,1058.0,1061.0,1061.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1065.0,1065.0,1066.0,1066.0,1066.0,1066.0,1067.0,1068.0,1070.0,1072.0,1073.0,1073.0,1074.0,1075.0,1077.0,1077.0,1078.0,1079
wEfBdP73ejY,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,469.0,469.0,469.0,470
rDAHY6n3sac,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360
7YbSQlh_sV0,1171.0,1174.0,1176.0,1181.0,1194.0,1200.0,1207.0,1212.0,1218.0,1220.0,1223.0,1227.0,1227.0,1231.0,1232.0,1234.0,1236.0,1237.0,1238.0,1239.0,1240.0,1241.0,1241.0,1241.0,1243.0,1244.0,1246.0,1248.0,1250.0,1252.0,1255.0,1255.0,1258.0,1262
DuHES-81LG4,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,299.0,299.0,301.0,301
Hto8Evy2uxE,940.0,944.0,950.0,954.0,960.0,962.0,970.0,974.0,980.0,985.0,990.0,996.0,1000.0,1002.0,1005.0,1009.0,1017.0,1022.0,1029.0,1031.0,1033.0,1036.0,1041.0,1043.0,1044.0,1046.0,1048.0,1050.0,1053.0,1059.0,1064.0,1065.0,1070.0,1072
pVCZfvY0waY,571.0,571.0,571.0,571.0,571.0,571.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,574.0,574.0,574.0,576.0,576.0,576.0,576.0,579.0,580.0,583.0,583.0,583.0,585
XxVlDguKiPE,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4191.0,4192.0,4192.0,4192.0,4192
k89LUQvsUR4,104881.0,104917.0,104957.0,104992.0,105037.0,105069.0,105104.0,105143.0,105190.0,105225.0,105268.0,105301.0,105328.0,105364.0,105400.0,105439.0,105482.0,105520.0,105550.0,105589.0,105618.0,105666.0,105691.0,105725.0,105772.0,105809.0,105824.0,105845.0,105871.0,105893.0,105924.0,105951.0,105984.0,106001
g04ua6QPqqE,66040.0,66047.0,66060.0,66067.0,66075.0,66091.0,66108.0,66135.0,66155.0,66182.0,66202.0,66231.0,66256.0,66283.0,66305.0,66321.0,66338.0,66358.0,66389.0,66402.0,66417.0,66429.0,66445.0,66459.0,66477.0,66497.0,66509.0,66523.0,66549.0,66563.0,66574.0,66590.0,66608.0,66623
URqVqjdY5iY,8964658.0,8970000.0,8975920.0,8981759.0,8987614.0,8993596.0,8999250.0,9004839.0,9010416.0,9016859.0,9023621.0,9029487.0,9034759.0,9039991.0,9045453.0,9051714.0,9058191.0,9064610.0,9070486.0,9076733.0,9083398.0,9090237.0,9097312.0,9104307.0,9111605.0,9118339.0,9124733.0,9131944.0,9139489.0,9146177.0,9153076.0,9159395.0,9165563.0,9172142
_1ZckkIf1vU,569934.0,570173.0,570402.0,570600.0,570892.0,571170.0,571441.0,571810.0,572460.0,572798.0,573102.0,573360.0,573637.0,573919.0,574177.0,574450.0,574739.0,574993.0,575254.0,575534.0,575797.0,576071.0,576314.0,576532.0,576863.0,577096.0,577379.0,577623.0,577843.0,578064.0,578283.0,578517.0,578730.0,578945
B30O3AuvmLM,8045.0,8053.0,8055.0,8057.0,8060.0,8063.0,8064.0,8064.0,8065.0,8071.0,8075.0,8075.0,8077.0,8079.0,8080.0,8080.0,8082.0,8083.0,8083.0,8086.0,8088.0,8093.0,8097.0,8107.0,8110.0,8112.0,8118.0,8126.0,8127.0,8136.0,8161.0,8183.0,8194.0,8195
kWPduVnmuSE,1179963.0,1180121.0,1180283.0,1180433.0,1180578.0,1180721.0,1180868.0,1181011.0,1181152.0,1181339.0,1181478.0,1181626.0,1181779.0,1181961.0,1182155.0,1182315.0,1182463.0,1182609.0,1182748.0,1182864.0,1182996.0,1183156.0,1183283.0,1183420.0,1183558.0,1183662.0,1183797.0,1183924.0,1184056.0,1184197.0,1184341.0,1184493.0,1184659.0,1184813
5cZNce_NvdM,25354.0,25393.0,25416.0,25455.0,25490.0,25524.0,25563.0,25604.0,25637.0,25677.0,25700.0,25744.0,25773.0,25799.0,25840.0,25873.0,25907.0,25925.0,25961.0,25989.0,26022.0,26078.0,26124.0,26151.0,26189.0,26232.0,26270.0,26312.0,26346.0,26377.0,26396.0,26429.0,26463.0,26491
gG7AE6bsK8I,23622.0,23639.0,23655.0,23671.0,23690.0,23702.0,23724.0,23743.0,23760.0,23782.0,23799.0,23814.0,23828.0,23849.0,23876.0,23893.0,23909.0,23933.0,23949.0,23962.0,23979.0,23997.0,24016.0,24036.0,24049.0,24063.0,24085.0,24101.0,24116.0,24130.0,24148.0,24166.0,24187.0,24209
DcsOdk2GjGU,10149021.0,10149655.0,10150263.0,10150958.0,10151488.0,10152191.0,10152850.0,10153516.0,10154132.0,10154835.0,10155502.0,10156102.0,10156651.0,10157176.0,10157666.0,10158328.0,10158885.0,10159414.0,10159910.0,10160495.0,10160958.0,10161436.0,10161957.0,10162496.0,10163024.0,10163536.0,10164064.0,10164555.0,10165027.0,10165530.0,10165997.0,10166537.0,10166972.0,10167491
fqBDZ6kDYKc,435095.0,435687.0,436104.0,436449.0,436892.0,437295.0,437738.0,438214.0,438610.0,438956.0,439324.0,439767.0,440235.0,440673.0,441060.0,441445.0,441791.0,442096.0,442493.0,442891.0,443322.0,443729.0,444161.0,444472.0,444768.0,445083.0,445475.0,445837.0,446184.0,446553.0,446871.0,447128.0,447488.0,447839
GRyhBaR5bxY,13298.0,13316.0,13325.0,13346.0,13367.0,13379.0,13398.0,13432.0,13457.0,13489.0,13511.0,13528.0,13542.0,13562.0,13570.0,13594.0,13608.0,13628.0,13643.0,13662.0,13694.0,13712.0,13728.0,13739.0,13752.0,13768.0,13782.0,13802.0,13811.0,13826.0,13834.0,13855.0,13879.0,13901
v-XYH0tk8D8,84072.0,84111.0,84141.0,84174.0,84206.0,84236.0,84270.0,84302.0,84330.0,84365.0,84389.0,84422.0,84449.0,84490.0,84552.0,84593.0,84640.0,84677.0,84702.0,84733.0,84771.0,84814.0,84859.0,84893.0,84929.0,84968.0,85015.0,85050.0,85082.0,85117.0,85152.0,85206.0,85303.0,85359
J876mET_oqw,144524.0,144646.0,144786.0,144889.0,145002.0,145133.0,145269.0,145399.0,145546.0,145681.0,145822.0,145940.0,146115.0,146281.0,146436.0,146559.0,146672.0,146824.0,146955.0,147070.0,147213.0,147348.0,147464.0,147587.0,147682.0,147814.0,147947.0,148072.0,148210.0,148374.0,148497.0,148583.0,148680.0,148794
hs5KoOviBCs,3816267.0,3816612.0,3816945.0,3817305.0,3817641.0,3818000.0,3818338.0,3818702.0,3819066.0,3819435.0,3819744.0,3820052.0,3820354.0,3820681.0,3820966.0,3821359.0,3821715.0,3822008.0,3822418.0,3822788.0,3823145.0,3823567.0,3823985.0,3824322.0,3824696.0,3825061.0,3825349.0,3825690.0,3826043.0,3826383.0,3826738.0,3827017.0,3827318.0,3827647
KavfOzjpen4,9112905.0,9113544.0,9114229.0,9114881.0,9115585.0,9116399.0,9117161.0,9117963.0,9118730.0,9119454.0,9120190.0,9120859.0,9121552.0,9122253.0,9123020.0,9123724.0,9124522.0,9125264.0,9126008.0,9126814.0,9127570.0,9128308.0,9129249.0,9130188.0,9131086.0,9131913.0,9132854.0,9133815.0,9134767.0,9135635.0,9136423.0,9137131.0,9137815.0,9138635
zkp3DCE8S-4,3023.0,3030.0,3038.0,3050.0,3055.0,3057.0,3064.0,3068.0,3073.0,3076.0,3078.0,3083.0,3089.0,3092.0,3100.0,3106.0,3108.0,3111.0,3117.0,3121.0,3127.0,3139.0,3147.0,3154.0,3162.0,3165.0,3171.0,3176.0,3183.0,3197.0,3202.0,3203.0,3205.0,3211
lFiH2yUpWTk,223402.0,223535.0,223653.0,223857.0,223992.0,224125.0,224312.0,224474.0,224612.0,224715.0,224872.0,225038.0,225173.0,225327.0,225479.0,225619.0,225777.0,225923.0,226041.0,226159.0,226319.0,226449.0,226601.0,226742.0,226881.0,227009.0,227122.0,227239.0,227360.0,227477.0,227582.0,227682.0,227791.0,227884
zxR5ZjHx-zM,133437.0,133528.0,133642.0,133736.0,133825.0,133935.0,134054.0,134165.0,134286.0,134388.0,134471.0,134621.0,134724.0,134837.0,134942.0,135056.0,135170.0,135227.0,135339.0,135425.0,135534.0,135633.0,135723.0,135809.0,135919.0,136012.0,136119.0,136206.0,136288.0,136388.0,136478.0,136559.0,136651.0,136742
FDIoLfIrJJo,2284.0,2286.0,2300.0,2300.0,2307.0,2312.0,2320.0,2324.0,2336.0,2342.0,2343.0,2351.0,2353.0,2358.0,2373.0,2378.0,2385.0,2390.0,2396.0,2421.0,2435.0,2446.0,2450.0,2450.0,2450.0,2450.0,2468.0,2468.0,2469.0,2483.0,2483.0,2484.0,2485.0,2485
6RhodQMiWNY,19412.0,19413.0,19414.0,19416.0,19417.0,19418.0,19419.0,19419.0,19419.0,19420.0,19421.0,19421.0,19424.0,19425.0,19426.0,19426.0,19430.0,19433.0,19434.0,19434.0,19437.0,19437.0,19437.0,19440.0,19443.0,19443.0,19443.0,19443.0,19446.0,19446.0,19446.0,19446.0,19446.0,19446
FMTEDYY9fv8,12160.0,12187.0,12217.0,12253.0,12302.0,12366.0,12389.0,12428.0,12450.0,12485.0,12509.0,12530.0,12576.0,12609.0,12638.0,12660.0,12693.0,12715.0,12746.0,12773.0,12809.0,12846.0,12864.0,12889.0,12913.0,12941.0,12965.0,12988.0,13001.0,13023.0,13037.0,13056.0,13067.0,13081
mNRTm1ExAfk,15522.0,15545.0,15568.0,15594.0,15620.0,15636.0,15659.0,15701.0,15729.0,15752.0,15769.0,15794.0,15823.0,15855.0,15899.0,15926.0,15948.0,15979.0,15994.0,16025.0,16049.0,16068.0,16100.0,16125.0,16153.0,16178.0,16214.0,16228.0,16263.0,16279.0,16307.0,16328.0,16349.0,16365
_jLzV0KaagA,2322.0,2325.0,2328.0,2330.0,2337.0,2339.0,2341.0,2351.0,2355.0,2358.0,2362.0,2365.0,2367.0,2369.0,2370.0,2373.0,2377.0,2380.0,2385.0,2388.0,2392.0,2394.0,2395.0,2399.0,2399.0,2401.0,2402.0,2408.0,2411.0,2415.0,2415.0,2416.0,2418.0,2419
KdOF5-h4qpw,4477395.0,4480028.0,4483020.0,4486856.0,4490016.0,4492904.0,4495484.0,4498443.0,4501067.0,4503802.0,4506417.0,4508948.0,4511440.0,4513969.0,4516530.0,4518859.0,4521518.0,4523775.0,4525833.0,4527831.0,4529964.0,4532259.0,4534381.0,4536514.0,4538598.0,4540740.0,4542758.0,4544766.0,4547072.0,4549395.0,4551399.0,4553375.0,4555403.0,4557473
MQmKcYc11hE,1722.0,1730.0,1736.0,1739.0,1741.0,1742.0,1742.0,1743.0,1743.0,1744.0,1744.0,1745.0,1747.0,1748.0,1749.0,1749.0,1749.0,1749.0,1750.0,1751.0,1752.0,1752.0,1752.0,1752.0,1752.0,1753.0,1754.0,1755.0,1755.0,1755.0,1755.0,1756.0,1756.0,1757
BjI81xD5FyM,3473.0,3474.0,3474.0,3475.0,3476.0,3477.0,3478.0,3478.0,3479.0,3482.0,3482.0,3485.0,3486.0,3486.0,3487.0,3487.0,3487.0,3488.0,3490.0,3491.0,3493.0,3495.0,3495.0,3496.0,3496.0,3497.0,3497.0,3499.0,3501.0,3501.0,3501.0,3502.0,3503.0,3503
lpHiR8EoRT4,44563.0,44595.0,44635.0,44674.0,44698.0,44726.0,44754.0,44778.0,44827.0,44866.0,44900.0,44923.0,44948.0,44969.0,44996.0,45017.0,45059.0,45088.0,45109.0,45130.0,45156.0,45191.0,45221.0,45253.0,45279.0,45319.0,45345.0,45358.0,45387.0,45406.0,45423.0,45444.0,45461.0,45497
yg3HgJ7ETpA,1241.0,1243.0,1244.0,1244.0,1245.0,1246.0,1246.0,1246.0,1247.0,1247.0,1251.0,1253.0,1257.0,1259.0,1265.0,1267.0,1268.0,1269.0,1272.0,1274.0,1275.0,1275.0,1276.0,1278.0,1280.0,1281.0,1283.0,1284.0,1284.0,1285.0,1286.0,1288.0,1288.0,1288
GI0ffWXsu1I,470.0,472.0,473.0,474.0,474.0,474.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,477.0,477.0,478.0,478.0,478.0,481.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,483.0,486.0,486.0,486
3IPbwAX7_nw,32754.0,32757.0,32759.0,32762.0,32766.0,32766.0,32768.0,32772.0,32777.0,32778.0,32781.0,32785.0,32789.0,32789.0,32796.0,32803.0,32804.0,32810.0,32817.0,32820.0,32826.0,32831.0,32837.0,32843.0,32847.0,32851.0,32852.0,32856.0,32859.0,32870.0,32955.0,33064.0,33207.0,33372
JleoAppaxi0,95316403.0,95368882.0,95427516.0,95483258.0,95539396.0,95597246.0,95654762.0,95712787.0,95773939.0,95833197.0,95888403.0,95939653.0,95996279.0,96051666.0,96107803.0,96163123.0,96217993.0,96267954.0,96315530.0,96367394.0,96418375.0,96468585.0,96513855.0,96558337.0,96601665.0,96644044.0,96688455.0,96733096.0,96776945.0,96818607.0,96861896.0,96903786.0,96943488.0,96985173
kHW-UVXOcLU,10324770.0,10328294.0,10332158.0,10335938.0,10339336.0,10342704.0,10346086.0,10349661.0,10353054.0,10356525.0,10359998.0,10363083.0,10366496.0,10369613.0,10372992.0,10376150.0,10379389.0,10383019.0,10386436.0,10390256.0,10393962.0,10398103.0,10402044.0,10405463.0,10408684.0,10412180.0,10415844.0,10419434.0,10422911.0,10425821.0,10428837.0,10431529.0,10434400.0,10437180
TBBzdgma4bw,20319.0,20326.0,20334.0,20339.0,20347.0,20354.0,20359.0,20366.0,20379.0,20394.0,20401.0,20416.0,20424.0,20439.0,20447.0,20458.0,20462.0,20472.0,20493.0,20498.0,20509.0,20517.0,20520.0,20524.0,20530.0,20533.0,20543.0,20553.0,20562.0,20568.0,20575.0,20578.0,20584.0,20587
OkuRh5tBh28,2488.0,2491.0,2497.0,2499.0,2504.0,2508.0,2510.0,2510.0,2511.0,2516.0,2522.0,2528.0,2535.0,2536.0,2538.0,2541.0,2543.0,2551.0,2555.0,2557.0,2561.0,2565.0,2568.0,2572.0,2572.0,2573.0,2574.0,2581.0,2582.0,2585.0,2589.0,2590.0,2589.0,2590
4pPaQ0b-3kc,2413126.0,2418495.0,2425900.0,2434976.0,2445244.0,2456495.0,2470448.0,2492504.0,2526214.0,2559813.0,2585525.0,2615223.0,2642350.0,2659556.0,2678622.0,2706823.0,2728776.0,2747037.0,2766716.0,2786522.0,2804036.0,2818797.0,2833898.0,2847579.0,2860472.0,2873654.0,2890020.0,2902758.0,2912344.0,2923093.0,2934138.0,2942026.0,2949695.0,2957748
t6bBDAlpQZs,9747860.0,9751440.0,9755606.0,9760245.0,9764567.0,9768784.0,9773208.0,9777685.0,9782064.0,9787223.0,9792738.0,9797086.0,9801076.0,9804957.0,9809009.0,9813058.0,9817358.0,9821545.0,9825381.0,9829036.0,9833029.0,9837181.0,9841281.0,9845222.0,9849210.0,9852633.0,9855858.0,9859268.0,9862976.0,9866553.0,9870520.0,9874545.0,9878028.0,9881887
-X2_7AqxMSU,837999.0,838267.0,838580.0,838898.0,839211.0,839519.0,839847.0,840238.0,840574.0,840938.0,841295.0,841601.0,841915.0,842202.0,842456.0,842766.0,843107.0,843385.0,843634.0,843908.0,844147.0,844382.0,844676.0,844982.0,845250.0,845560.0,845816.0,846083.0,846329.0,846596.0,846935.0,847240.0,847556.0,847807
X5AGRuB6Tzk,7226.0,7231.0,7237.0,7239.0,7245.0,7251.0,7256.0,7261.0,7266.0,7268.0,7270.0,7274.0,7277.0,7283.0,7287.0,7289.0,7292.0,7295.0,7296.0,7299.0,7302.0,7315.0,7316.0,7318.0,7318.0,7323.0,7325.0,7326.0,7327.0,7328.0,7329.0,7330.0,7331.0,7333
0nPxb9zMBtE,4412254.0,4414982.0,4417728.0,4420564.0,4423513.0,4426502.0,4429021.0,4431641.0,4434436.0,4436982.0,4439378.0,4441737.0,4444310.0,4446879.0,4449478.0,4451826.0,4454140.0,4456370.0,4458670.0,4461009.0,4463386.0,4466008.0,4468636.0,4471021.0,4473125.0,4475479.0,4478002.0,4480644.0,4483303.0,4485879.0,4488185.0,4490528.0,4493026.0,4495657
lJGCD3H9xcg,6325704.0,6329097.0,6332559.0,6336477.0,6340428.0,6344625.0,6348267.0,6352029.0,6356082.0,6359898.0,6363477.0,6367104.0,6370823.0,6374597.0,6378615.0,6382511.0,6386247.0,6390206.0,6394171.0,6397903.0,6401785.0,6405800.0,6409989.0,6414046.0,6417929.0,6421992.0,6426221.0,6430475.0,6434661.0,6438881.0,6442996.0,6446726.0,6450590.0,6454517
QxOpuD5iO0k,6236192.0,6242109.0,6248581.0,6255181.0,6261936.0,6268745.0,6275489.0,6282153.0,6289283.0,6296031.0,6303042.0,6309876.0,6316755.0,6323445.0,6330560.0,6337634.0,6344439.0,6351040.0,6357999.0,6365086.0,6372382.0,6379902.0,6388051.0,6395987.0,6403440.0,6410735.0,6418640.0,6426627.0,6434497.0,6442386.0,6449585.0,6456031.0,6462805.0,6470104
M3xVvDX8zlA,291841.0,292025.0,292208.0,292393.0,292650.0,292922.0,293158.0,293361.0,293578.0,293839.0,294051.0,294282.0,294582.0,294866.0,295195.0,295448.0,295736.0,295954.0,296217.0,296513.0,296802.0,297143.0,297446.0,297784.0,298059.0,298311.0,298602.0,298896.0,299185.0,299420.0,299671.0,299930.0,300200.0,300501
nsucAGlqXw0,184562.0,184768.0,184993.0,185198.0,185432.0,185655.0,185868.0,186108.0,186286.0,186503.0,186654.0,186846.0,187057.0,187297.0,187570.0,187764.0,187946.0,188110.0,188292.0,188538.0,188733.0,188945.0,189134.0,189327.0,189490.0,189685.0,189866.0,190051.0,190234.0,190438.0,190623.0,190775.0,190987.0,191124
QIVaPRLAWqo,715.0,715.0,715.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716
