7NeG3lMiABY,197.0,197.0,198.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,204.0,208.0,210.0,210.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,215
LsN6YbpxM8o,37158.0,37409.0,37685.0,37935.0,38136.0,38337.0,38533.0,38746.0,38930.0,39154.0,39353.0,39504.0,39640.0,39762.0,39908.0,40044.0,40190.0,40348.0,40479.0,40595.0,40688.0,40794.0,40915.0,41039.0,41158.0,41253
LnLWM8yHLuQ,8305.0,8321.0,8339.0,8364.0,8384.0,8413.0,8430.0,8482.0,8532.0,8574.0,8606.0,8629.0,8645.0,8673.0,8694.0,8718.0,8737.0,8753.0,8775.0,8786.0,8805.0,8837.0,8854.0,8875.0,8894.0,8913
tS1410lTGKQ,321.0,324.0,326.0,329.0,332.0,336.0,338.0,340.0,342.0,342.0,342.0,350.0,352.0,354.0,355.0,358.0,359.0,360.0,360.0,362.0,369.0,372.0,376.0,377.0,378.0,381
IuqRbHKtk_w,5701.0,5703.0,5705.0,5706.0,5707.0,5708.0,5707.0,5710.0,5710.0,5710.0,5709.0,5710.0,5714.0,5714.0,5718.0,5719.0,5718.0,5718.0,5717.0,5718.0,5718.0,5718.0,5720.0,5722.0,5723.0,5722
w8DyhYhjxtA,,,,,,,,,,,,,,,,,,,,,,,,,,
bw9ZJQS79AI,362.0,364.0,364.0,365.0,364.0,365.0,366.0,369.0,373.0,376.0,377.0,378.0,378.0,378.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,382
wHeughaw2Bo,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,75
u7uko6XB2nQ,66818.0,67541.0,68311.0,69085.0,69776.0,70443.0,71094.0,71725.0,72353.0,73051.0,73740.0,74488.0,75203.0,75912.0,76575.0,77300.0,78101.0,78889.0,79533.0,80208.0,80819.0,81434.0,82037.0,82605.0,83141.0,83631
7xlkDjqhhag,184755.0,185582.0,186197.0,186787.0,187941.0,188495.0,188774.0,188994.0,189166.0,189312.0,189462.0,189595.0,189677.0,189743.0,189791.0,189835.0,189857.0,189882.0,189907.0,189938.0,189955.0,189974.0,190010.0,190029.0,190048.0,190060
kXgxo4uM2vc,1108.0,1110.0,1110.0,1110.0,1110.0,1110.0,1113.0,1114.0,1114.0,1115.0,1115.0,1116.0,1118.0,1118.0,1118.0,1118.0,1118.0,1119.0,1120.0,1120.0,1120.0,1120.0,1120.0,1121.0,1121.0,1121
z6AhbFIToHo,79.0,79.0,79.0,80.0,80.0,82.0,83.0,83.0,83.0,84.0,85.0,86.0,87.0,87.0,89.0,91.0,91.0,91.0,92.0,93.0,95.0,96.0,98.0,99.0,103.0,106
PrSYC-6obe4,22809.0,22884.0,22971.0,23004.0,23032.0,23055.0,23071.0,23100.0,23111.0,23122.0,23125.0,23128.0,23134.0,23132.0,23138.0,23138.0,23139.0,23142.0,23145.0,23149.0,23151.0,23154.0,23155.0,23159.0,23161.0,23165
SQ1DMnQDkaY,3328.0,3365.0,3388.0,3420.0,3451.0,3472.0,3488.0,3527.0,3549.0,3567.0,3584.0,3608.0,3633.0,3651.0,3680.0,3699.0,3714.0,3735.0,3745.0,3764.0,3783.0,3799.0,3809.0,3825.0,3839.0,3848
9_AIpHmjwvY,8953.0,8963.0,8969.0,8978.0,8990.0,9005.0,9017.0,9030.0,9039.0,9041.0,9049.0,9051.0,9058.0,9061.0,9066.0,9068.0,9070.0,9071.0,9071.0,9074.0,9079.0,9084.0,9086.0,9088.0,9090.0,9090
2lB65Hz0OHQ,71885.0,72198.0,72509.0,72773.0,73081.0,73340.0,73661.0,74138.0,74457.0,74822.0,75182.0,75482.0,75744.0,75974.0,76154.0,76304.0,76430.0,76559.0,76681.0,76799.0,76904.0,77015.0,77125.0,77238.0,77308.0,77379
XTDjhReAp8A,12653.0,12698.0,12753.0,12806.0,12886.0,12944.0,13007.0,13069.0,13139.0,13217.0,13295.0,13358.0,13437.0,13501.0,13578.0,13655.0,13725.0,13793.0,13865.0,13939.0,13989.0,14022.0,14064.0,14123.0,14172.0,14241
ryz_axmf0Xo,10423.0,10461.0,10492.0,10523.0,10572.0,10614.0,10654.0,10702.0,10749.0,10789.0,10837.0,10892.0,10925.0,10959.0,10995.0,11040.0,11070.0,11092.0,11117.0,11144.0,11187.0,11232.0,11252.0,11282.0,11314.0,11347
DnSWoE8x6jg,2486.0,2499.0,2513.0,2522.0,2534.0,2547.0,2553.0,2564.0,2577.0,2590.0,2598.0,2606.0,2615.0,2622.0,2633.0,2636.0,2637.0,2642.0,2649.0,2657.0,2662.0,2663.0,2666.0,2671.0,2675.0,2677
pDzCO_bU5F0,1190.0,1206.0,1220.0,1232.0,1253.0,1261.0,1269.0,1273.0,1277.0,1283.0,1286.0,1291.0,1297.0,1298.0,1301.0,1303.0,1304.0,1307.0,1313.0,1317.0,1319.0,1321.0,1326.0,1328.0,1331.0,1332
O62xCbgN3ho,1791.0,1798.0,1806.0,1810.0,1822.0,1831.0,1838.0,1851.0,1857.0,1859.0,1863.0,1870.0,1873.0,1885.0,1897.0,1907.0,1913.0,1916.0,1923.0,1925.0,1930.0,1934.0,1936.0,1937.0,1938.0,1939
UFZTU8I0McQ,10333.0,10481.0,10623.0,10755.0,10872.0,10968.0,11037.0,11106.0,11163.0,11219.0,11263.0,11305.0,11372.0,11424.0,11466.0,11516.0,11558.0,11595.0,11627.0,11647.0,11674.0,11705.0,11724.0,11751.0,11771.0,11800
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936.0,15964.0,16012.0,16061.0,16099.0,16144.0,16183.0,16208.0,16235.0,16273.0,16315.0,16354.0,16390.0,16429.0,16456.0,16472.0,16516.0,16554.0,16581.0,16620.0,16643.0,16669.0,16701
0am8__P17S4,15221.0,15247.0,15269.0,15292.0,15311.0,15330.0,15346.0,15359.0,15373.0,15386.0,15397.0,15411.0,15418.0,15418.0,15433.0,15442.0,15454.0,15459.0,15466.0,15477.0,15482.0,15492.0,15505.0,15537.0,15585.0,15629
LKG4Y4Em8Vc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
_RRUqOPfAnA,609.0,611.0,616.0,619.0,619.0,621.0,621.0,622.0,623.0,624.0,625.0,626.0,628.0,629.0,629.0,631.0,633.0,635.0,635.0,638.0,638.0,639.0,640.0,640.0,639.0,639
5vaXnYX4VEY,710.0,711.0,711.0,711.0,711.0,711.0,710.0,710.0,712.0,714.0,714.0,714.0,715.0,715.0,715.0,715.0,716.0,716.0,715.0,714.0,714.0,714.0,713.0,713.0,714.0,714
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136.0,57465.0,57770.0,58059.0,58327.0,58608.0,58856.0,59057.0,59230.0,59419.0,59623.0,59792.0,59902.0,60031.0,60148.0,60250.0,60324.0,60402.0,60456.0,60541.0,60647.0,60729.0,60806
_XztsB7PIIA,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1798.0,1796.0,1795.0,1795.0,1795.0,1796.0,1796.0,1797.0,1797.0,1797.0,1797.0,1799.0,1798.0,1798.0,1798.0,1798.0,1799.0,1798.0,1799.0,1797
lsuSzybBIpw,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,200.0,200.0,201.0,201.0,201.0,201
ZV_XheH7FJw,38.0,40.0,41.0,44.0,44.0,45.0,46.0,47.0,49.0,50.0,52.0,52.0,52.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55
ObNohVnJZwM,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
hxhQzUtPY6g,934.0,945.0,953.0,959.0,965.0,974.0,977.0,985.0,989.0,991.0,993.0,999.0,1004.0,1007.0,1013.0,1018.0,1023.0,1026.0,1029.0,1031.0,1035.0,1040.0,1043.0,1044.0,1046.0,1050
I1M3AtVYBxY,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31
MD7a8erZAko,928.0,952.0,998.0,1034.0,1051.0,1080.0,1123.0,1180.0,1229.0,1273.0,1305.0,1316.0,1336.0,1355.0,1377.0,1391.0,1402.0,1410.0,1414.0,1418.0,1423.0,1430.0,1437.0,1440.0,1444.0,1446
Z9UuIhZxc4c,2672.0,2675.0,2681.0,2688.0,2712.0,2719.0,2730.0,2740.0,2750.0,2755.0,2760.0,2765.0,2774.0,2778.0,2779.0,2782.0,2788.0,2793.0,2799.0,2806.0,2813.0,2824.0,2831.0,2836.0,2843.0,2848
vTU8orIArcM,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,179.0,179.0,179.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0,185
nz2_gNQDiVM,35609.0,35897.0,36165.0,36434.0,36646.0,36855.0,37073.0,37285.0,37461.0,37637.0,37795.0,37906.0,37965.0,38041.0,38094.0,38153.0,38225.0,38268.0,38323.0,38364.0,38420.0,38452.0,38494.0,38551.0,38579.0,38614
PFwOJ_Rankw,13086.0,13104.0,13108.0,13109.0,13120.0,13125.0,13130.0,13136.0,13140.0,13145.0,13147.0,13156.0,13157.0,13158.0,13162.0,13167.0,13166.0,13168.0,13173.0,13174.0,13174.0,13178.0,13180.0,13180.0,13180.0,13180
Quw1Vt3g9AE,12463.0,12515.0,12557.0,12601.0,12674.0,12695.0,12708.0,12715.0,12720.0,12725.0,12739.0,12749.0,12751.0,12755.0,12759.0,12758.0,12763.0,12759.0,12760.0,12762.0,12764.0,12766.0,12763.0,12762.0,12759.0,12758
Vc0D6onbAvU,1892.0,1904.0,1911.0,1915.0,1922.0,1925.0,1928.0,1931.0,1932.0,1933.0,1940.0,1942.0,1946.0,1948.0,1949.0,1951.0,1952.0,1952.0,1952.0,1954.0,1954.0,1957.0,1958.0,1958.0,1957.0,1959
CpmbqvF35jA,168.0,167.0,167.0,167.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,175.0,175.0,177.0,178.0,177.0,178
Hf2wjEU2rzo,20748.0,20826.0,20870.0,20926.0,21042.0,21124.0,21168.0,21196.0,21214.0,21234.0,21247.0,21264.0,21271.0,21278.0,21279.0,21286.0,21286.0,21297.0,21303.0,21306.0,21306.0,21308.0,21310.0,21314.0,21322.0,21322
VOcLp_t39Lk,1141.0,1143.0,1148.0,1149.0,1152.0,1153.0,1155.0,1160.0,1162.0,1165.0,1169.0,1179.0,1189.0,1201.0,1208.0,1221.0,1229.0,1233.0,1238.0,1247.0,1245.0,1246.0,1250.0,1253.0,1256.0,1262
uR6IfFiP9r0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
skRqI7cVJ90,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
boLbRoX6M3A,1938.0,1963.0,1982.0,2005.0,2023.0,2043.0,2103.0,2133.0,2181.0,2214.0,2244.0,2260.0,2273.0,2300.0,2315.0,2332.0,2346.0,2356.0,2376.0,2383.0,2396.0,2411.0,2421.0,2427.0,2434.0,2442
xj7ZqceXoao,583.0,585.0,591.0,593.0,596.0,598.0,599.0,601.0,601.0,602.0,603.0,603.0,605.0,606.0,608.0,608.0,611.0,613.0,614.0,614.0,614.0,617.0,618.0,620.0,621.0,623
jS0edWOKxJg,5966.0,5973.0,5982.0,5987.0,5989.0,5995.0,5994.0,5998.0,6001.0,6002.0,6006.0,6008.0,6008.0,6008.0,6009.0,6010.0,6010.0,6013.0,6015.0,6021.0,6021.0,6022.0,6019.0,6020.0,6023.0,6023
wBHofKoOmRI,1269.0,1276.0,1285.0,1300.0,1313.0,1318.0,1325.0,1339.0,1348.0,1357.0,1364.0,1380.0,1394.0,1403.0,1412.0,1431.0,1440.0,1455.0,1467.0,1477.0,1487.0,1492.0,1502.0,1510.0,1521.0,1529
3uBTOeens6Q,1592.0,1601.0,1610.0,1623.0,1632.0,1635.0,1643.0,1648.0,1657.0,1663.0,1673.0,1678.0,1684.0,1687.0,1694.0,1695.0,1702.0,1702.0,1704.0,1707.0,1709.0,1712.0,1717.0,1721.0,1725.0,1729
a0nOY2or9ks,603.0,618.0,633.0,645.0,662.0,671.0,687.0,695.0,702.0,707.0,714.0,721.0,728.0,733.0,746.0,754.0,760.0,767.0,772.0,776.0,780.0,783.0,789.0,792.0,795.0,798
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004.0,3010.0,3011.0,3014.0,3019.0,3019.0,3024.0,3029.0,3034.0,3036.0,3039.0,3043.0,3046.0,3050.0,3052.0,3056.0,3059.0,3068
P4EQ2bsD3Qo,1333.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,1336.0,1338.0,1338.0,1338.0,1338.0,1339.0,1340.0,1341.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1344
gkzaARFOKI0,4389.0,4403.0,4430.0,4453.0,4470.0,4489.0,4511.0,4535.0,4550.0,4572.0,4589.0,4607.0,4620.0,4637.0,4656.0,4677.0,4699.0,4709.0,4715.0,4722.0,4731.0,4753.0,4772.0,4783.0,4790.0,4798
9u7wYEizkK4,18640.0,18784.0,18927.0,19053.0,19194.0,19331.0,19453.0,19569.0,19697.0,19821.0,19897.0,19959.0,20051.0,20154.0,20233.0,20310.0,20358.0,20425.0,20482.0,20548.0,20611.0,20680.0,20747.0,20808.0,20856.0,20896
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004.0,3010.0,3011.0,3014.0,3019.0,3019.0,3024.0,3029.0,3034.0,3036.0,3039.0,3043.0,3046.0,3050.0,3052.0,3056.0,3059.0,3068
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123.0,82416.0,82641.0,82820.0,82953.0,83081.0,83187.0,83271.0,83336.0,83395.0,83442.0,83493.0,83521.0,83555.0,83594.0,83630.0,83670.0,83695
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052.0,1059.0,1068.0,1082.0,1090.0,1095.0,1100.0,1104.0,1109.0,1114.0,1119.0,1120.0,1123.0,1129.0,1132.0,1133.0,1133.0,1136
uCAhSTquvRs,540.0,540.0,542.0,542.0,542.0,542.0,542.0,547.0,548.0,551.0,553.0,554.0,555.0,555.0,555.0,555.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,559
EyHp8GISXeM,2025.0,2050.0,2073.0,2103.0,2151.0,2260.0,2319.0,2373.0,2399.0,2426.0,2457.0,2483.0,2513.0,2530.0,2551.0,2570.0,2580.0,2597.0,2611.0,2633.0,2657.0,2665.0,2673.0,2683.0,2690.0,2701
4dler3qgY9A,976.0,992.0,1003.0,1023.0,1029.0,1036.0,1047.0,1057.0,1061.0,1070.0,1079.0,1089.0,1093.0,1101.0,1109.0,1116.0,1123.0,1129.0,1135.0,1142.0,1144.0,1148.0,1155.0,1158.0,1168.0,1173
r13d3MXosOk,46302.0,46721.0,46987.0,47183.0,47409.0,47539.0,47670.0,47779.0,47882.0,48007.0,48155.0,48391.0,48463.0,48511.0,48540.0,48571.0,48587.0,48603.0,48621.0,48635.0,48645.0,48637.0,48634.0,48637.0,48635.0,48637
WvkepQSuJsk,3685.0,3748.0,3816.0,3859.0,3908.0,3949.0,4005.0,4038.0,4079.0,4112.0,4138.0,4170.0,4210.0,4259.0,4292.0,4321.0,4346.0,4391.0,4427.0,4450.0,4476.0,4512.0,4543.0,4576.0,4610.0,4628
EzXvFrKRBaI,7842.0,7976.0,8058.0,8165.0,8268.0,8344.0,8374.0,8401.0,8424.0,8441.0,8450.0,8458.0,8463.0,8464.0,8471.0,8474.0,8476.0,8474.0,8474.0,8476.0,8480.0,8481.0,8486.0,8488.0,8489.0,8492
WT0RHSmUIGQ,965.0,1057.0,1123.0,1160.0,1198.0,1202.0,1274.0,1332.0,1354.0,1370.0,1380.0,1402.0,1441.0,1479.0,1508.0,1534.0,1554.0,1583.0,1598.0,1598.0,1599.0,1602.0,1603.0,1605.0,1607.0,1608
BkfJyLwcKdA,22515.0,22535.0,22552.0,22572.0,22588.0,22605.0,22619.0,22632.0,22645.0,22649.0,22656.0,22667.0,22676.0,22677.0,22683.0,22686.0,22690.0,22694.0,22697.0,22697.0,22703.0,22709.0,22709.0,22712.0,22714.0,22717
I6YYqKY2pz8,1605.0,1696.0,1788.0,1855.0,1940.0,2005.0,2078.0,2145.0,2197.0,2247.0,2285.0,2333.0,2375.0,2419.0,2445.0,2491.0,2528.0,2558.0,2593.0,2631.0,2659.0,2682.0,2713.0,2747.0,2770.0,2789
t9XQb2b_KtE,126430.0,127132.0,127877.0,128759.0,130078.0,130821.0,131708.0,132513.0,133126.0,133709.0,134271.0,134829.0,135414.0,136272.0,136945.0,137535.0,138047.0,138485.0,138874.0,139445.0,139743.0,140100.0,140460.0,140778.0,141083.0,141706
B45UviB4P7g,457.0,459.0,462.0,466.0,469.0,470.0,471.0,475.0,478.0,480.0,481.0,481.0,482.0,484.0,485.0,489.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,491.0,492.0,493
TRW_hNcTcJo,2936.0,2939.0,2949.0,2962.0,2975.0,2993.0,3001.0,3038.0,3073.0,3093.0,3116.0,3130.0,3150.0,3173.0,3184.0,3189.0,3199.0,3205.0,3210.0,3211.0,3211.0,3211.0,3211.0,3212.0,3212.0,3213
CwWUSZlWzZs,2768.0,2782.0,2797.0,2820.0,2838.0,2855.0,2872.0,2878.0,2884.0,2886.0,2894.0,2896.0,2899.0,2902.0,2902.0,2903.0,2904.0,2906.0,2906.0,2906.0,2906.0,2908.0,2908.0,2907.0,2907.0,2908
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540.0,19770.0,20028.0,20279.0,20546.0,20745.0,20903.0,21079.0,21241.0,21336.0,21414.0,21496.0,21576.0,21658.0,21759.0,21850.0,21928.0,21999
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123.0,82416.0,82641.0,82820.0,82953.0,83081.0,83187.0,83271.0,83336.0,83395.0,83442.0,83493.0,83521.0,83555.0,83594.0,83630.0,83670.0,83695
vPfCmM89LH8,28325.0,28545.0,28715.0,28867.0,29032.0,29069.0,29085.0,29108.0,29114.0,29130.0,29147.0,29158.0,29168.0,29174.0,29180.0,29183.0,29185.0,29192.0,29197.0,29197.0,29199.0,29201.0,29198.0,29201.0,29201.0,29199
F4x5hyXjnlM,30911.0,31055.0,31276.0,31455.0,31587.0,31713.0,31824.0,31905.0,32006.0,32101.0,32181.0,32270.0,32360.0,32462.0,32532.0,32643.0,32766.0,32877.0,32991.0,33069.0,33142.0,33192.0,33249.0,33330.0,33388.0,33434
15uk4bRtm1k,19416.0,19688.0,19924.0,20124.0,20328.0,20491.0,20641.0,20760.0,20875.0,20963.0,21024.0,21090.0,21148.0,21200.0,21244.0,21286.0,21352.0,21398.0,21434.0,21475.0,21510.0,21542.0,21575.0,21613.0,21636.0,21657
sgYOWlKQ6U8,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48
H2IbC8uptL8,1155.0,1165.0,1172.0,1189.0,1199.0,1207.0,1213.0,1218.0,1222.0,1227.0,1235.0,1240.0,1245.0,1260.0,1269.0,1275.0,1279.0,1280.0,1282.0,1284.0,1288.0,1290.0,1291.0,1292.0,1294.0,1300
l9GHMumFmlA,1418.0,1428.0,1443.0,1450.0,1458.0,1470.0,1480.0,1492.0,1505.0,1512.0,1525.0,1545.0,1561.0,1574.0,1592.0,1631.0,1674.0,1716.0,1759.0,1790.0,1822.0,1845.0,1874.0,1891.0,1906.0,1918
_IwPhDHvdwY,76.0,82.0,89.0,97.0,98.0,98.0,100.0,102.0,104.0,105.0,105.0,106.0,107.0,109.0,109.0,111.0,113.0,113.0,115.0,116.0,117.0,118.0,120.0,120.0,122.0,125
R9k40DYo0ZY,216.0,226.0,242.0,255.0,272.0,293.0,316.0,333.0,356.0,369.0,377.0,387.0,407.0,419.0,442.0,452.0,469.0,487.0,516.0,537.0,551.0,562.0,564.0,571.0,580.0,593
5tItlYBJwro,,,,,,,,,,,,,,,,,,,,,,,,,,
YKWlo7ZJ7TI,347.0,357.0,364.0,366.0,366.0,370.0,375.0,384.0,388.0,390.0,393.0,396.0,400.0,406.0,411.0,414.0,417.0,419.0,419.0,420.0,426.0,427.0,429.0,431.0,431.0,432
WTkkggBxWSw,6339.0,6372.0,6402.0,6425.0,6439.0,6461.0,6489.0,6513.0,6529.0,6542.0,6565.0,6584.0,6590.0,6607.0,6623.0,6638.0,6651.0,6660.0,6672.0,6684.0,6702.0,6724.0,6743.0,6757.0,6769.0,6778
bw9ZJQS79AI,362.0,364.0,364.0,365.0,364.0,365.0,366.0,369.0,373.0,376.0,377.0,378.0,378.0,378.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,382
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540.0,19770.0,20028.0,20279.0,20546.0,20745.0,20903.0,21079.0,21241.0,21336.0,21414.0,21496.0,21576.0,21658.0,21759.0,21850.0,21928.0,21999
QaKwJQz2ST0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
HM3zXf_K7sM,104.0,111.0,116.0,120.0,122.0,127.0,133.0,138.0,140.0,142.0,145.0,151.0,152.0,152.0,154.0,155.0,157.0,158.0,158.0,162.0,164.0,168.0,169.0,172.0,172.0,176
CA4Xn_qmZxc,202.0,219.0,235.0,248.0,264.0,279.0,299.0,320.0,332.0,341.0,350.0,365.0,375.0,385.0,391.0,396.0,401.0,405.0,407.0,411.0,413.0,417.0,419.0,425.0,426.0,430
ABJKGH1XYaA,3918.0,3976.0,4014.0,4059.0,4096.0,4122.0,4141.0,4160.0,4185.0,4208.0,4232.0,4247.0,4261.0,4292.0,4326.0,4347.0,4366.0,4381.0,4395.0,4411.0,4426.0,4439.0,4455.0,4466.0,4466.0,4475
C_T3lbBo6Jo,5984.0,5998.0,6007.0,6021.0,6028.0,6036.0,6043.0,6053.0,6059.0,6075.0,6090.0,6097.0,6109.0,6114.0,6119.0,6129.0,6140.0,6147.0,6160.0,6164.0,6170.0,6177.0,6190.0,6206.0,6216.0,6226
kXG-oD12g0U,10536.0,10541.0,10544.0,10551.0,10558.0,10560.0,10564.0,10571.0,10580.0,10584.0,10589.0,10598.0,10612.0,10617.0,10622.0,10635.0,10644.0,10653.0,10668.0,10685.0,10690.0,10700.0,10711.0,10718.0,10725.0,10733
-io3ZkzEWjs,58240.0,58807.0,59194.0,59510.0,59828.0,60113.0,60415.0,60839.0,61096.0,61346.0,61556.0,61722.0,61892.0,62065.0,62216.0,62350.0,62462.0,62572.0,62676.0,62791.0,62894.0,62985.0,63084.0,63179.0,63263.0,63339
4LBqeAxDrHk,159.0,163.0,166.0,169.0,170.0,172.0,173.0,174.0,173.0,174.0,174.0,176.0,178.0,179.0,180.0,181.0,183.0,183.0,183.0,184.0,184.0,185.0,186.0,189.0,189.0,190
peLX5ArUW70,1202.0,1205.0,1213.0,1219.0,1222.0,1224.0,1229.0,1231.0,1234.0,1234.0,1238.0,1243.0,1246.0,1249.0,1249.0,1251.0,1252.0,1254.0,1254.0,1255.0,1260.0,1259.0,1262.0,1266.0,1269.0,1271
ePaQzwcQoN8,1545.0,1557.0,1564.0,1571.0,1580.0,1589.0,1594.0,1603.0,1609.0,1616.0,1623.0,1632.0,1634.0,1645.0,1655.0,1659.0,1667.0,1680.0,1686.0,1695.0,1699.0,1706.0,1712.0,1714.0,1713.0,1722
gmnztLpdtGM,4239.0,4249.0,4270.0,4280.0,4291.0,4297.0,4305.0,4310.0,4317.0,4331.0,4339.0,4339.0,4352.0,4354.0,4361.0,4370.0,4382.0,4384.0,4391.0,4393.0,4400.0,4406.0,4418.0,4426.0,4433.0,4432
fgRhYgBlbOY,3432.0,3518.0,3561.0,3595.0,3626.0,3669.0,3711.0,3748.0,3778.0,3826.0,3868.0,3889.0,3909.0,3930.0,3940.0,3973.0,3997.0,4035.0,4046.0,4063.0,4080.0,4095.0,4130.0,4156.0,4192.0,4202
b04SsjH_IPU,1423.0,1431.0,1430.0,1434.0,1433.0,1437.0,1439.0,1441.0,1443.0,1446.0,1451.0,1451.0,1452.0,1454.0,1455.0,1456.0,1457.0,1459.0,1459.0,1459.0,1460.0,1461.0,1460.0,1462.0,1460.0,1461
QzreAWOg8dI,2907.0,2983.0,3066.0,3150.0,3220.0,3275.0,3309.0,3325.0,3338.0,3353.0,3361.0,3371.0,3384.0,3393.0,3409.0,3421.0,3434.0,3438.0,3448.0,3458.0,3463.0,3467.0,3467.0,3470.0,3478.0,3480
EuZrWU0hKpU,2463.0,2496.0,2518.0,2552.0,2594.0,2626.0,2669.0,2709.0,2742.0,2756.0,2765.0,2773.0,2785.0,2794.0,2801.0,2808.0,2808.0,2814.0,2817.0,2818.0,2818.0,2820.0,2822.0,2822.0,2823.0,2824
Gim17pWLWRs,15612.0,15736.0,15857.0,15974.0,16094.0,16187.0,16268.0,16338.0,16394.0,16450.0,16513.0,16577.0,16628.0,16682.0,16739.0,16774.0,16806.0,16857.0,16902.0,16922.0,16946.0,16970.0,16984.0,17010.0,17029.0,17054
cmLUGxJTi0s,160.0,170.0,175.0,183.0,201.0,207.0,216.0,220.0,223.0,224.0,228.0,234.0,239.0,242.0,246.0,246.0,247.0,252.0,253.0,254.0,256.0,262.0,266.0,271.0,273.0,275
s5vQc_Rfcjc,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50
nD4BPituV3M,1872.0,1880.0,1888.0,1893.0,1897.0,1897.0,1901.0,1902.0,1902.0,1904.0,1905.0,1906.0,1906.0,1907.0,1909.0,1909.0,1910.0,1910.0,1911.0,1911.0,1911.0,1912.0,1913.0,1914.0,1914.0,1913
hG4yWc4YFUk,8654.0,8776.0,8880.0,8961.0,9136.0,9280.0,9403.0,9503.0,9592.0,9675.0,9745.0,9797.0,9857.0,9919.0,9980.0,10030.0,10077.0,10113.0,10142.0,10177.0,10228.0,10250.0,10284.0,10316.0,10354.0,10370
