RnZXQEePIHg,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659
cEMO-4gQagM,495.0,495.0,495.0,495.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,504.0,504.0,504.0,504.0,504.0,505.0,504.0,505.0,505.0,505.0,506.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,510.0,510.0,510.0,511.0,511.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511
H2tuUNd8Miw,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,173.0,173.0,172.0,172
YjlxvB4oeBs,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215
rJMd2bFqhnk,3267.0,3268.0,3269.0,3271.0,3273.0,3273.0,3273.0,3273.0,3273.0,3274.0,3275.0,3276.0,3277.0,3277.0,3277.0,3279.0,3281.0,3282.0,3285.0,3284.0,3284.0,3284.0,3285.0,3285.0,3283.0,3283.0,3284.0,3283.0,3284.0,3285.0,3283.0,3284.0,3284.0,3285.0,3286.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3289.0,3290.0,3292.0,3292.0,3292.0,3293.0,3296.0,3296.0,3297.0,3297.0,3298.0,3299.0,3300.0,3302.0,3303.0,3305.0,3307.0,3308.0,3308.0,3308.0,3311.0,3311.0,3311.0,3312.0,3311.0,3311.0,3310.0,3310.0,3312.0,3312.0,3312.0,3312.0,3315.0,3315.0,3316.0,3316.0,3316.0,3318.0,3319.0,3320.0,3321.0,3322.0,3324.0,3326.0,3328.0,3330.0,3332.0,3333.0,3335.0,3339.0,3339.0,3346.0,3347.0,3348.0,3348.0,3350.0,3351.0,3354
5vmJ_wq2NeA,368689.0,368701.0,368701.0,368717.0,368740.0,368751.0,368768.0,368779.0,368798.0,368822.0,368849.0,368868.0,368870.0,368881.0,368892.0,368894.0,368900.0,368903.0,368921.0,368923.0,368944.0,368937.0,368952.0,368973.0,368986.0,369011.0,369027.0,369043.0,369049.0,369050.0,369072.0,369091.0,369107.0,369125.0,369138.0,369162.0,369183.0,369200.0,369221.0,369231.0,369239.0,369254.0,369271.0,369288.0,369296.0,369311.0,369321.0,369330.0,369339.0,369357.0,369373.0,369397.0,369409.0,369419.0,369434.0,369448.0,369446.0,369468.0,369478.0,369495.0,369506.0,369514.0,369514.0,369535.0,369548.0,369563.0,369580.0,369608.0,369623.0,369641.0,369641.0,369659.0,369666.0,369674.0,369678.0,369697.0,369695.0,369704.0,369710.0,369726.0,369741.0,369755.0,369757.0,369757.0,369764.0,369766.0,369770.0,369767.0,369786.0,369800.0,369805.0,369808.0,369812.0,369818.0,369826.0,369835.0,369855.0,369866.0,369878
jNYVbmVIP4A,428919.0,428965.0,429014.0,429067.0,429104.0,429139.0,429176.0,429211.0,429245.0,429290.0,429304.0,429339.0,429363.0,429386.0,429426.0,429459.0,429478.0,429496.0,429530.0,429568.0,429602.0,429616.0,429652.0,429694.0,429720.0,429750.0,429773.0,429798.0,429839.0,429866.0,429894.0,429934.0,429987.0,430045.0,430088.0,430112.0,430147.0,430180.0,430213.0,430257.0,430281.0,430300.0,430316.0,430341.0,430374.0,430409.0,430434.0,430465.0,430468.0,430490.0,430507.0,430537.0,430564.0,430584.0,430603.0,430635.0,430644.0,430665.0,430678.0,430689.0,430706.0,430725.0,430740.0,430756.0,430769.0,430784.0,430805.0,430821.0,430837.0,430855.0,430879.0,430909.0,430920.0,430933.0,430944.0,430968.0,430985.0,431009.0,431016.0,431035.0,431051.0,431075.0,431082.0,431100.0,431119.0,431124.0,431139.0,431154.0,431176.0,431195.0,431219.0,431223.0,431247.0,431264.0,431285.0,431302.0,431330.0,431350.0,431365
bE23GSUvTb4,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
e5k9KesPltU,1166.0,1169.0,1170.0,1173.0,1175.0,1179.0,1180.0,1181.0,1185.0,1185.0,1187.0,1191.0,1195.0,1198.0,1201.0,1204.0,1206.0,1207.0,1211.0,1212.0,1215.0,1222.0,1226.0,1227.0,1230.0,1233.0,1235.0,1239.0,1243.0,1243.0,1245.0,1249.0,1255.0,1255.0,1258.0,1258.0,1262.0,1266.0,1270.0,1272.0,1274.0,1275.0,1276.0,1277.0,1278.0,1278.0,1280.0,1281.0,1283.0,1284.0,1285.0,1285.0,1287.0,1288.0,1289.0,1291.0,1294.0,1295.0,1295.0,1295.0,1295.0,1297.0,1302.0,1305.0,1306.0,1306.0,1310.0,1310.0,1312.0,1312.0,1313.0,1318.0,1319.0,1321.0,1323.0,1328.0,1331.0,1334.0,1338.0,1343.0,1346.0,1353.0,1355.0,1362.0,1369.0,1376.0,1388.0,1394.0,1401.0,1406.0,1412.0,1421.0,1431.0,1438.0,1442.0,1446.0,1451.0,1459.0,1466
eWMK7EImKrs,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
AaPnuL9VzkI,28282.0,28288.0,28294.0,28300.0,28305.0,28306.0,28308.0,28315.0,28317.0,28328.0,28333.0,28336.0,28337.0,28343.0,28347.0,28348.0,28351.0,28353.0,28358.0,28363.0,28362.0,28366.0,28371.0,28373.0,28375.0,28380.0,28383.0,28389.0,28392.0,28394.0,28395.0,28398.0,28399.0,28405.0,28416.0,28427.0,28429.0,28432.0,28437.0,28439.0,28445.0,28448.0,28454.0,28456.0,28459.0,28467.0,28468.0,28471.0,28472.0,28474.0,28480.0,28485.0,28486.0,28486.0,28490.0,28493.0,28493.0,28502.0,28504.0,28507.0,28508.0,28509.0,28512.0,28518.0,28523.0,28524.0,28525.0,28526.0,28531.0,28534.0,28534.0,28536.0,28538.0,28545.0,28549.0,28554.0,28560.0,28563.0,28564.0,28566.0,28569.0,28572.0,28574.0,28574.0,28577.0,28580.0,28589.0,28590.0,28595.0,28602.0,28603.0,28609.0,28611.0,28610.0,28613.0,28612.0,28613.0,28616.0,28617
Aa8UvaYgpd8,1035.0,1035.0,1036.0,1040.0,1040.0,1040.0,1042.0,1042.0,1043.0,1044.0,1044.0,1044.0,1046.0,1047.0,1049.0,1050.0,1051.0,1052.0,1052.0,1052.0,1052.0,1053.0,1053.0,1054.0,1055.0,1056.0,1056.0,1057.0,1058.0,1058.0,1059.0,1060.0,1060.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1062.0,1062.0,1062.0,1063.0,1064.0,1065.0,1065.0,1065.0,1067.0,1070.0,1071.0,1071.0,1072.0,1072.0,1073.0,1073.0,1074.0,1075.0,1076.0,1076.0,1076.0,1077.0,1077.0,1077.0,1078.0,1078.0,1079.0,1080.0,1080.0,1081.0,1084.0,1085.0,1087.0,1088.0,1088.0,1089.0,1090.0,1091.0,1091.0,1095.0,1095.0,1095.0,1096.0,1097.0,1097.0,1096.0,1097.0,1098.0,1100.0,1101.0,1102.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.0,1105
CFCgLU31x1I,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77
O_ZttwwaQkE,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
WsXTlNKK3vw,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
3B_7ZlWf490,2713.0,2713.0,2714.0,2715.0,2715.0,2715.0,2716.0,2717.0,2720.0,2722.0,2724.0,2726.0,2726.0,2727.0,2730.0,2733.0,2733.0,2732.0,2733.0,2733.0,2734.0,2735.0,2735.0,2735.0,2737.0,2737.0,2739.0,2736.0,2737.0,2737.0,2738.0,2739.0,2739.0,2739.0,2741.0,2741.0,2744.0,2746.0,2746.0,2748.0,2749.0,2749.0,2752.0,2753.0,2754.0,2759.0,2760.0,2761.0,2762.0,2762.0,2762.0,2762.0,2762.0,2764.0,2765.0,2764.0,2764.0,2766.0,2765.0,2765.0,2766.0,2767.0,2767.0,2769.0,2770.0,2771.0,2772.0,2772.0,2773.0,2773.0,2773.0,2774.0,2774.0,2775.0,2775.0,2777.0,2776.0,2776.0,2776.0,2775.0,2777.0,2778.0,2779.0,2780.0,2781.0,2780.0,2780.0,2780.0,2781.0,2781.0,2781.0,2781.0,2781.0,2782.0,2782.0,2782.0,2782.0,2782.0,2781
RGcLOR35xu0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
_Ux0hoTS0jk,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3839.0,3840.0,3840.0,3840.0,3840.0,3840.0,3841.0,3841.0,3842.0,3842.0,3842.0,3842.0,3843.0,3843.0,3843.0,3843.0,3843.0,3845.0,3844.0,3844.0,3845.0,3846.0,3846.0,3846.0,3847.0,3848.0,3848.0,3848.0,3848.0,3848.0,3848.0,3847.0,3847.0,3846.0,3847.0,3847.0,3846.0,3847.0,3847.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3844.0,3844.0,3844.0,3844.0,3844.0,3845.0,3845.0,3844.0,3845.0,3845.0,3845.0,3846.0,3846.0,3847.0,3847.0,3847.0,3846.0,3846.0,3846.0,3847.0,3848.0,3848.0,3849.0,3849.0,3849.0,3849.0,3850.0,3850.0,3850.0,3849.0,3849.0,3849.0,3849.0,3848.0,3848.0,3848.0,3848.0,3848.0,3848.0,3847.0,3848
VLY8zPddIgE,1722.0,1721.0,1722.0,1723.0,1725.0,1725.0,1726.0,1730.0,1731.0,1733.0,1734.0,1734.0,1734.0,1735.0,1736.0,1736.0,1738.0,1736.0,1741.0,1743.0,1745.0,1747.0,1751.0,1754.0,1755.0,1759.0,1761.0,1762.0,1764.0,1770.0,1776.0,1779.0,1785.0,1792.0,1797.0,1800.0,1805.0,1808.0,1808.0,1810.0,1811.0,1811.0,1813.0,1815.0,1817.0,1820.0,1820.0,1821.0,1821.0,1821.0,1823.0,1824.0,1824.0,1825.0,1825.0,1829.0,1830.0,1832.0,1834.0,1835.0,1837.0,1840.0,1840.0,1841.0,1845.0,1845.0,1845.0,1846.0,1846.0,1848.0,1848.0,1849.0,1848.0,1848.0,1848.0,1850.0,1850.0,1852.0,1854.0,1855.0,1855.0,1856.0,1856.0,1857.0,1858.0,1859.0,1859.0,1860.0,1860.0,1859.0,1859.0,1859.0,1859.0,1860.0,1863.0,1863.0,1863.0,1863.0,1863
QIeceNkzC1g,3229.0,3230.0,3230.0,3230.0,3230.0,3231.0,3232.0,3232.0,3233.0,3233.0,3233.0,3234.0,3236.0,3237.0,3237.0,3238.0,3239.0,3239.0,3239.0,3240.0,3240.0,3240.0,3240.0,3240.0,3241.0,3241.0,3242.0,3243.0,3243.0,3243.0,3243.0,3242.0,3242.0,3242.0,3241.0,3243.0,3243.0,3243.0,3243.0,3242.0,3243.0,3244.0,3244.0,3244.0,3244.0,3246.0,3247.0,3249.0,3249.0,3250.0,3249.0,3249.0,3250.0,3250.0,3249.0,3250.0,3249.0,3251.0,3252.0,3252.0,3252.0,3253.0,3252.0,3252.0,3253.0,3253.0,3253.0,3253.0,3254.0,3254.0,3254.0,3255.0,3256.0,3256.0,3255.0,3254.0,3253.0,3253.0,3254.0,3254.0,3256.0,3256.0,3255.0,3255.0,3255.0,3255.0,3255.0,3254.0,3254.0,3254.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253
ho0d4rf1LwY,646109.0,646136.0,646155.0,646171.0,646182.0,646212.0,646245.0,646258.0,646308.0,646328.0,646361.0,646386.0,646411.0,646417.0,646450.0,646455.0,646480.0,646496.0,646514.0,646515.0,646533.0,646554.0,646573.0,646605.0,646621.0,646642.0,646684.0,646687.0,646700.0,646733.0,646769.0,646798.0,646819.0,646839.0,646857.0,646880.0,646907.0,646930.0,646947.0,646984.0,647015.0,647031.0,647041.0,647077.0,647120.0,647171.0,647190.0,647212.0,647243.0,647274.0,647296.0,647345.0,647368.0,647377.0,647404.0,647431.0,647442.0,647466.0,647467.0,647490.0,647493.0,647539.0,647542.0,647552.0,647551.0,647555.0,647563.0,647572.0,647582.0,647596.0,647599.0,647630.0,647644.0,647669.0,647678.0,647690.0,647706.0,647717.0,647728.0,647749.0,647781.0,647793.0,647789.0,647769.0,647763.0,647762.0,647747.0,647774.0,647790.0,647798.0,647801.0,647798.0,647810.0,647818.0,647828.0,647835.0,647847.0,647845.0,647849
ejdqUXXy1Rc,242414.0,242415.0,242412.0,242407.0,242406.0,242400.0,242397.0,242394.0,242394.0,242390.0,242391.0,242392.0,242389.0,242388.0,242391.0,242388.0,242389.0,242386.0,242394.0,242396.0,242401.0,242398.0,242397.0,242403.0,242403.0,242404.0,242403.0,242403.0,242398.0,242398.0,242399.0,242406.0,242403.0,242407.0,242408.0,242412.0,242404.0,242403.0,242407.0,242415.0,242426.0,242422.0,242426.0,242428.0,242438.0,242441.0,242437.0,242432.0,242435.0,242443.0,242443.0,242443.0,242441.0,242426.0,242429.0,242433.0,242419.0,242423.0,242412.0,242413.0,242415.0,242406.0,242407.0,242406.0,242412.0,242409.0,242417.0,242412.0,242416.0,242417.0,242414.0,242411.0,242412.0,242412.0,242413.0,242416.0,242387.0,242393.0,242391.0,242396.0,242395.0,242391.0,242384.0,242377.0,242376.0,242363.0,242361.0,242363.0,242361.0,242360.0,242352.0,242344.0,242345.0,242348.0,242344.0,242343.0,242341.0,242340.0,242339
yyrKLHNCbq0,129556.0,129574.0,129583.0,129597.0,129605.0,129626.0,129640.0,129649.0,129664.0,129668.0,129675.0,129692.0,129702.0,129715.0,129734.0,129748.0,129771.0,129775.0,129784.0,129799.0,129812.0,129823.0,129843.0,129862.0,129877.0,129888.0,129901.0,129906.0,129921.0,129928.0,129938.0,129948.0,129956.0,129969.0,129983.0,130001.0,130012.0,130031.0,130042.0,130059.0,130074.0,130081.0,130097.0,130112.0,130126.0,130136.0,130148.0,130162.0,130171.0,130182.0,130199.0,130206.0,130216.0,130225.0,130236.0,130254.0,130262.0,130276.0,130286.0,130299.0,130304.0,130314.0,130327.0,130340.0,130364.0,130367.0,130372.0,130382.0,130393.0,130402.0,130422.0,130446.0,130475.0,130498.0,130517.0,130538.0,130573.0,130595.0,130615.0,130632.0,130645.0,130659.0,130664.0,130679.0,130690.0,130702.0,130712.0,130730.0,130744.0,130746.0,130757.0,130769.0,130780.0,130796.0,130813.0,130821.0,130830.0,130839.0,130866
owZ0zIlhCqo,36227.0,36231.0,36237.0,36237.0,36240.0,36241.0,36245.0,36246.0,36252.0,36256.0,36258.0,36262.0,36265.0,36268.0,36273.0,36274.0,36277.0,36283.0,36290.0,36294.0,36294.0,36293.0,36296.0,36298.0,36306.0,36310.0,36318.0,36321.0,36325.0,36325.0,36330.0,36331.0,36330.0,36331.0,36335.0,36339.0,36343.0,36346.0,36349.0,36352.0,36356.0,36363.0,36369.0,36376.0,36378.0,36383.0,36392.0,36397.0,36403.0,36406.0,36410.0,36418.0,36416.0,36423.0,36428.0,36437.0,36440.0,36445.0,36446.0,36452.0,36458.0,36466.0,36471.0,36476.0,36477.0,36481.0,36489.0,36491.0,36493.0,36508.0,36531.0,36556.0,36574.0,36584.0,36595.0,36606.0,36610.0,36615.0,36623.0,36631.0,36643.0,36645.0,36651.0,36657.0,36664.0,36670.0,36674.0,36681.0,36684.0,36687.0,36691.0,36693.0,36695.0,36699.0,36707.0,36718.0,36722.0,36728.0,36732
gE36GXSY6o4,41368.0,41396.0,41423.0,41454.0,41496.0,41544.0,41583.0,41616.0,41658.0,41687.0,41728.0,41767.0,41792.0,41822.0,41853.0,41891.0,41931.0,41959.0,41995.0,42037.0,42079.0,42124.0,42167.0,42204.0,42232.0,42254.0,42285.0,42334.0,42379.0,42420.0,42496.0,42547.0,42585.0,42628.0,42679.0,42721.0,42767.0,42800.0,42833.0,42870.0,42912.0,42956.0,42990.0,43028.0,43058.0,43091.0,43127.0,43159.0,43183.0,43213.0,43242.0,43271.0,43310.0,43344.0,43378.0,43410.0,43444.0,43473.0,43504.0,43536.0,43570.0,43598.0,43645.0,43670.0,43695.0,43729.0,43756.0,43780.0,43824.0,43859.0,43889.0,43922.0,43948.0,43976.0,44009.0,44038.0,44078.0,44106.0,44134.0,44157.0,44190.0,44212.0,44239.0,44264.0,44293.0,44327.0,44345.0,44368.0,44390.0,44426.0,44461.0,44487.0,44513.0,44545.0,44580.0,44611.0,44634.0,44661.0,44695
EbI6yr1fbHg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f09oTPk4hTY,21496.0,21503.0,21506.0,21509.0,21519.0,21521.0,21520.0,21524.0,21526.0,21534.0,21535.0,21539.0,21539.0,21539.0,21539.0,21542.0,21545.0,21550.0,21553.0,21555.0,21557.0,21558.0,21562.0,21571.0,21573.0,21575.0,21579.0,21582.0,21588.0,21590.0,21591.0,21600.0,21605.0,21608.0,21610.0,21614.0,21622.0,21624.0,21625.0,21628.0,21632.0,21638.0,21645.0,21649.0,21652.0,21657.0,21659.0,21660.0,21665.0,21667.0,21670.0,21669.0,21669.0,21670.0,21671.0,21674.0,21675.0,21679.0,21684.0,21683.0,21686.0,21690.0,21696.0,21698.0,21707.0,21713.0,21719.0,21722.0,21724.0,21724.0,21726.0,21729.0,21734.0,21735.0,21734.0,21734.0,21737.0,21739.0,21744.0,21748.0,21753.0,21757.0,21758.0,21765.0,21764.0,21766.0,21772.0,21773.0,21777.0,21782.0,21784.0,21785.0,21786.0,21787.0,21791.0,21794.0,21797.0,21800.0,21801
A_s_ifAnI80,10761.0,10766.0,10767.0,10768.0,10771.0,10772.0,10771.0,10770.0,10772.0,10772.0,10771.0,10771.0,10769.0,10770.0,10772.0,10774.0,10774.0,10776.0,10775.0,10778.0,10781.0,10782.0,10782.0,10784.0,10785.0,10786.0,10787.0,10789.0,10787.0,10786.0,10788.0,10791.0,10790.0,10792.0,10791.0,10792.0,10792.0,10793.0,10793.0,10797.0,10797.0,10798.0,10799.0,10799.0,10799.0,10801.0,10803.0,10806.0,10806.0,10808.0,10809.0,10812.0,10813.0,10814.0,10815.0,10819.0,10821.0,10828.0,10834.0,10837.0,10837.0,10840.0,10842.0,10842.0,10844.0,10847.0,10853.0,10858.0,10860.0,10860.0,10860.0,10861.0,10864.0,10866.0,10868.0,10871.0,10871.0,10875.0,10875.0,10878.0,10880.0,10881.0,10884.0,10890.0,10894.0,10895.0,10902.0,10902.0,10902.0,10905.0,10906.0,10906.0,10907.0,10910.0,10913.0,10917.0,10920.0,10923.0,10923
APynYFzPh6A,12485.0,12490.0,12491.0,12493.0,12493.0,12492.0,12490.0,12492.0,12494.0,12493.0,12494.0,12496.0,12497.0,12499.0,12499.0,12502.0,12502.0,12502.0,12503.0,12504.0,12504.0,12505.0,12507.0,12510.0,12511.0,12511.0,12513.0,12517.0,12517.0,12518.0,12519.0,12522.0,12521.0,12523.0,12523.0,12524.0,12524.0,12525.0,12528.0,12529.0,12529.0,12532.0,12531.0,12532.0,12534.0,12535.0,12537.0,12537.0,12537.0,12539.0,12541.0,12541.0,12543.0,12543.0,12543.0,12547.0,12548.0,12553.0,12552.0,12554.0,12556.0,12555.0,12557.0,12558.0,12559.0,12558.0,12558.0,12558.0,12560.0,12561.0,12564.0,12568.0,12571.0,12571.0,12569.0,12570.0,12571.0,12573.0,12573.0,12573.0,12572.0,12574.0,12574.0,12576.0,12580.0,12581.0,12583.0,12584.0,12586.0,12586.0,12587.0,12588.0,12590.0,12591.0,12593.0,12594.0,12596.0,12595.0,12596
OPtzlSnH6Ss,35314.0,35320.0,35329.0,35338.0,35346.0,35354.0,35359.0,35368.0,35376.0,35379.0,35386.0,35393.0,35398.0,35406.0,35412.0,35424.0,35434.0,35437.0,35445.0,35449.0,35451.0,35458.0,35467.0,35483.0,35492.0,35497.0,35504.0,35513.0,35515.0,35519.0,35526.0,35533.0,35538.0,35544.0,35547.0,35552.0,35560.0,35566.0,35577.0,35584.0,35585.0,35591.0,35594.0,35603.0,35613.0,35623.0,35629.0,35645.0,35654.0,35661.0,35663.0,35669.0,35671.0,35673.0,35674.0,35683.0,35690.0,35698.0,35709.0,35721.0,35727.0,35733.0,35738.0,35746.0,35745.0,35754.0,35761.0,35758.0,35762.0,35765.0,35768.0,35777.0,35782.0,35791.0,35798.0,35801.0,35810.0,35814.0,35819.0,35825.0,35834.0,35843.0,35849.0,35853.0,35857.0,35862.0,35868.0,35878.0,35884.0,35892.0,35897.0,35901.0,35909.0,35916.0,35920.0,35926.0,35928.0,35933.0,35935
