qxRURsTVnQg,3207.0,3207.0,3208.0,3208.0,3208.0,3208.0,3207.0,3207.0,3207.0,3207
9Dur2R5yfs8,21975.0,21976.0,21978.0,21982.0,21982.0,21981.0,21981.0,21982.0,21982.0,21983
19J4g3FS0gk,6146.0,6146.0,6146.0,6147.0,6147.0,6147.0,6148.0,6148.0,6149.0,6150
3mGK5vnsHzo,6754.0,6753.0,6754.0,6754.0,6755.0,6755.0,6754.0,6754.0,6754.0,6754
EPM-CEYrGqI,12117.0,12120.0,12123.0,12122.0,12119.0,12120.0,12121.0,12123.0,12126.0,12126
g35hd4nVEy4,,,,,,,,,,
CO6SlibNGrw,375.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374
UDcHgV1BSko,471.0,471.0,471.0,472.0,472.0,472.0,472.0,473.0,473.0,473
uqrGN_BiC2g,123628.0,123637.0,123645.0,123652.0,123657.0,123664.0,123669.0,123674.0,123678.0,123686
Cf--LXc9V_U,9408.0,9407.0,9407.0,9408.0,9408.0,9410.0,9410.0,9411.0,9411.0,9411
5rEfT7gzWnY,21822.0,21829.0,21835.0,21840.0,21845.0,21851.0,21861.0,21867.0,21871.0,21875
U6l7gkrzLD0,51836.0,51841.0,51844.0,51855.0,51858.0,51861.0,51866.0,51868.0,51872.0,51873
U6l7gkrzLD0,51836.0,51841.0,51844.0,51855.0,51858.0,51861.0,51866.0,51868.0,51872.0,51873
D9bLC1nb7Wo,9884.0,9886.0,9887.0,9889.0,9889.0,9893.0,9893.0,9893.0,9893.0,9897
WIUDnekd2Xg,1387.0,1387.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389
MXYVMLnodR4,,,,,,,,,,
QCe8WMO5AeI,1505.0,1508.0,1508.0,1508.0,1509.0,1510.0,1509.0,1509.0,1510.0,1510
nQFo4eflD78,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378
s5mHGePUMmo,16929.0,16931.0,16930.0,16930.0,16931.0,16933.0,16933.0,16931.0,16931.0,16929
D2-greRBItk,16111.0,16114.0,16114.0,16114.0,16116.0,16116.0,16111.0,16112.0,16116.0,16115
dfeTURVLf-c,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402
EUTje6vIL54,418.0,418.0,418.0,418.0,418.0,418.0,420.0,421.0,428.0,431
7ZcJH33Rksg,11913.0,11913.0,11912.0,11912.0,11914.0,11914.0,11916.0,11914.0,11914.0,11919
9IQC9-JrENw,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372
ECms_VxE1mA,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141
7GodebfmrxY,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325
O4LzJRu5wuc,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,412
E6OaNuGuK9c,13220.0,13220.0,13220.0,13220.0,13220.0,13220.0,13220.0,13218.0,13218.0,13216
hX_O7Q8YMXw,,,,,,,,,,
2Dyz40Wbfo8,674.0,674.0,674.0,674.0,674.0,674.0,674.0,675.0,675.0,674
PCqb3CtKV4U,,,,,,,,,,
ApZbDJrIJe4,33425.0,33425.0,33425.0,33428.0,33429.0,33432.0,33430.0,33433.0,33433.0,33436
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
Zo8vPxn2x9I,7631.0,7631.0,7632.0,7636.0,7636.0,7637.0,7637.0,7637.0,7638.0,7641
Z0k3EstNLKc,829.0,829.0,829.0,829.0,831.0,831.0,831.0,832.0,832.0,832
8myIf9_U5cM,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213
jjO9GdtKKjE,2560.0,2560.0,2560.0,2560.0,2561.0,2561.0,2560.0,2560.0,2560.0,2560
G3fUZUh1LBs,133910.0,133915.0,133914.0,133914.0,133920.0,133928.0,133926.0,133927.0,133932.0,133936
jDNGxy93cI8,5666.0,5666.0,5667.0,5669.0,5670.0,5671.0,5671.0,5672.0,5672.0,5673
TMfM9mp7A6g,23538.0,23535.0,23540.0,23541.0,23546.0,23547.0,23547.0,23546.0,23545.0,23544
CWGCwKCP_0k,4789.0,4789.0,4790.0,4789.0,4789.0,4790.0,4790.0,4790.0,4790.0,4792
vO4zTlDBSCY,15897.0,15899.0,15899.0,15900.0,15900.0,15900.0,15899.0,15900.0,15900.0,15901
211aaP1-_aw,33766.0,33767.0,33768.0,33771.0,33768.0,33767.0,33767.0,33769.0,33769.0,33767
boMk0eSvmf8,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454
qyUt4Yk4E04,26521.0,26521.0,26523.0,26522.0,26522.0,26523.0,26527.0,26527.0,26531.0,26532
RZPrWHrohVM,5470.0,5470.0,5470.0,5470.0,5469.0,5469.0,5469.0,5468.0,5468.0,5468
gaTMorShTJs,1563.0,1563.0,1563.0,1563.0,1563.0,1564.0,1564.0,1564.0,1566.0,1567
RodHV1k1SWw,2294.0,2294.0,2294.0,2294.0,2293.0,2294.0,2294.0,2295.0,2295.0,2295
rJUIwzenFbE,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,176.0,177
Y8uOGszUJYc,441.0,441.0,441.0,441.0,442.0,441.0,441.0,441.0,441.0,442
GNen6VglFZo,6488.0,6491.0,6493.0,6494.0,6494.0,6495.0,6495.0,6496.0,6497.0,6497
TwN7GRE-IjM,7871.0,7872.0,7872.0,7873.0,7874.0,7875.0,7875.0,7876.0,7877.0,7879
MT6lr5mbxWA,,,,,,,,,,
OWXEKtKQKo0,,,,,,,,,,
BSpXLH8Qrcw,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
DS4TBYoZ7W0,4815.0,4813.0,4815.0,4816.0,4816.0,4816.0,4814.0,4813.0,4814.0,4814
X7mQk1t90V8,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
iVy45APARiY,27812.0,27813.0,27811.0,27811.0,27814.0,27813.0,27811.0,27811.0,27809.0,27806
37HR7cAXJBk,5442.0,5444.0,5448.0,5452.0,5454.0,5457.0,5458.0,5459.0,5464.0,5468
Qk7CLQ-_YRw,166119.0,166325.0,166498.0,166624.0,166751.0,166861.0,166952.0,167035.0,167107.0,167198
CJsZTiYnRgI,674605.0,674731.0,674863.0,674993.0,675108.0,675200.0,675296.0,675408.0,675504.0,675624
TFI2NB7oaxA,237953.0,238192.0,238447.0,238657.0,238840.0,239009.0,239154.0,239290.0,239425.0,239587
HqxXR3K_Dlg,83859.0,83947.0,84003.0,84058.0,84124.0,84169.0,84213.0,84238.0,84272.0,84290
F0dhmslYFTI,,,,,,,,,,
vREnTx5zq5Y,328981.0,329028.0,329065.0,329106.0,329138.0,329164.0,329199.0,329233.0,329263.0,329307
iA4QNyMjY-I,115979.0,116181.0,116343.0,116460.0,116593.0,116670.0,116746.0,116825.0,116938.0,117041
JeqxEUXsppY,7532.0,7543.0,7553.0,7560.0,7579.0,7584.0,7594.0,7600.0,7608.0,7611
sS551-_N0e0,2619.0,2620.0,2620.0,2620.0,2621.0,2621.0,2621.0,2622.0,2623.0,2623
H08DqiMhtv8,6791.0,6794.0,6796.0,6798.0,6798.0,6801.0,6800.0,6800.0,6800.0,6800
2p6qgow8Ko8,926.0,926.0,926.0,926.0,927.0,928.0,928.0,928.0,928.0,928
tu3J0IQr_Zw,3288.0,3288.0,3290.0,3290.0,3290.0,3290.0,3289.0,3289.0,3289.0,3289
y2H_5gjqv2w,181532.0,181559.0,181585.0,181606.0,181643.0,181694.0,181738.0,181794.0,181825.0,181853
mfPJpqrnUoE,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
jI5p2ePoVcc,623056.0,623092.0,623135.0,623182.0,623213.0,623267.0,623313.0,623342.0,623374.0,623407
XXO6h8BAGSI,162858.0,162866.0,162887.0,162902.0,162924.0,162953.0,162987.0,163018.0,163048.0,163075
bX1xV4zjHik,1263.0,1263.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265
91VhCIQNjIc,1196707.0,1196724.0,1196734.0,1196730.0,1196749.0,1196763.0,1196768.0,1196766.0,1196788.0,1196799
r2VZQa2IgP4,1014852.0,1014884.0,1014920.0,1014943.0,1014967.0,1015000.0,1015019.0,1015045.0,1015077.0,1015114
i5nUufn_FmE,1291139.0,1291156.0,1291184.0,1291211.0,1291261.0,1291301.0,1291335.0,1291366.0,1291408.0,1291465
Xg7G0LyA7n8,361.0,361.0,361.0,362.0,362.0,362.0,365.0,365.0,365.0,365
qyZwPeDUqx8,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
EIZWdCHW6QE,166.0,166.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,166
sA8Xb8Bd3Uc,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136
yECf4rKQW-U,15516.0,15516.0,15517.0,15518.0,15521.0,15524.0,15525.0,15525.0,15525.0,15523
VdU15BqGraM,3982.0,3982.0,3983.0,3984.0,3985.0,3987.0,3988.0,3988.0,3988.0,3988
jNc3wnCB6EM,1784.0,1784.0,1784.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786
ibtl6hHWsz0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310
V-EnPRrotnU,14642.0,14642.0,14642.0,14641.0,14642.0,14643.0,14644.0,14644.0,14644.0,14646
AgznLjifn2M,,,,,,,,,,
Ahv91w6q9bI,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1514.0,1514.0,1513
bDYCTh99IqA,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
Qc7_zRjH808,3838514.0,3839182.0,3840035.0,3840872.0,3841605.0,3842182.0,3842830.0,3843505.0,3844140.0,3844804
pfZjylInCwg,225443.0,225454.0,225468.0,225484.0,225501.0,225509.0,225518.0,225522.0,225533.0,225546
8Kv2CKipG-Y,90822.0,91059.0,91233.0,91430.0,91602.0,91722.0,91855.0,92017.0,92157.0,92286
6uvUTu716rU,603964.0,604096.0,604271.0,604429.0,604573.0,604710.0,604864.0,605085.0,605215.0,605310
aZ_rZxIu-J8,20372.0,20381.0,20401.0,20419.0,20425.0,20443.0,20465.0,20488.0,20504.0,20516
l9RvsMrk_l4,,,,,,,,,,
BMGX9lLdPk0,41616.0,41619.0,41621.0,41627.0,41630.0,41629.0,41631.0,41632.0,41636.0,41636
_gtErq7creU,3283.0,3284.0,3287.0,3289.0,3290.0,3292.0,3293.0,3293.0,3293.0,3293
Gn4H-JFiaoU,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
BiZyCgxeagQ,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533
03xFMGSYFfY,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819
kRIfjVc6ISw,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663
AakBPpSnHFc,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347
WFoewqW3CSI,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
CxmRnjQ_9GA,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501
Va14WRNJpDc,11246.0,11247.0,11247.0,11247.0,11247.0,11247.0,11246.0,11248.0,11248.0,11249
kj2YpzJkDco,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445
ws5Ig1cHrSM,37320.0,37319.0,37322.0,37320.0,37320.0,37326.0,37330.0,37330.0,37330.0,37331
CdxS_RlC6aA,16113.0,16112.0,16112.0,16110.0,16109.0,16109.0,16107.0,16108.0,16107.0,16106
iNXpmU-SCxQ,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,513.0,514
likYKQXBLbw,687186.0,687219.0,687236.0,687266.0,687299.0,687325.0,687372.0,687399.0,687421.0,687448
m-xb5qe7YaQ,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3357
3KglOT19ysM,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
_ogbNJ1khX8,833.0,833.0,833.0,833.0,833.0,832.0,834.0,834.0,834.0,834
oeg66U9ICM4,1805.0,1805.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807
PdhwT7uGHM8,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437
QR2h38A_HuI,461.0,463.0,464.0,464.0,465.0,467.0,467.0,467.0,469.0,469
EnTjmYf2oZo,32624.0,32625.0,32627.0,32626.0,32631.0,32629.0,32628.0,32631.0,32633.0,32633
WOOcC92a7l0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1694.0,1694.0,1693
-tFIYrbrSLg,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221
W0LcVZGQUYs,18201.0,18200.0,18202.0,18202.0,18201.0,18206.0,18204.0,18203.0,18204.0,18203
afpECJNOHVo,7577.0,7577.0,7578.0,7578.0,7578.0,7578.0,7577.0,7577.0,7577.0,7577
kvTHWI9ImUc,13153.0,13156.0,13170.0,13176.0,13184.0,13192.0,13202.0,13208.0,13219.0,13234
9D5aEWiFBuQ,5397.0,5397.0,5398.0,5398.0,5398.0,5398.0,5396.0,5396.0,5395.0,5396
B6ghvaw1wQw,40380.0,40379.0,40380.0,40380.0,40379.0,40379.0,40378.0,40380.0,40379.0,40378
38RKVkz9EM0,103346.0,103347.0,103345.0,103345.0,103348.0,103349.0,103349.0,103352.0,103351.0,103351
nT00S-DEvVc,113206.0,113202.0,113205.0,113207.0,113211.0,113207.0,113208.0,113208.0,113208.0,113210
_jRpmfAqtL0,3445.0,3445.0,3445.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3445
7HDeem-JaSY,3699784.0,3700493.0,3701426.0,3702286.0,3703095.0,3703797.0,3704537.0,3705220.0,3706053.0,3706857
pCh3Kp6qxo8,617363.0,617405.0,617433.0,617487.0,617540.0,617592.0,617628.0,617673.0,617707.0,617763
pCh3Kp6qxo8,617363.0,617405.0,617433.0,617487.0,617540.0,617592.0,617628.0,617673.0,617707.0,617763
ilQYvZd-drs,646.0,646.0,646.0,646.0,646.0,645.0,645.0,645.0,645.0,645
hoia5c-OaS0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161
EI1k2ES5yEY,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
ISuVx0qPfGA,24036.0,24036.0,24034.0,24034.0,24035.0,24035.0,24036.0,24038.0,24038.0,24038
YpGOmUpA8sM,211.0,211.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213
qP8MoAVaUwk,17408.0,17408.0,17407.0,17408.0,17410.0,17411.0,17411.0,17411.0,17411.0,17409
jfOpltd2lbU,23280.0,23282.0,23282.0,23280.0,23282.0,23285.0,23285.0,23287.0,23289.0,23290
-7bEx5wNIEI,2183.0,2183.0,2183.0,2184.0,2185.0,2185.0,2186.0,2186.0,2187.0,2186
EG5_m3t6Krg,27091.0,27095.0,27120.0,27129.0,27137.0,27137.0,27139.0,27138.0,27137.0,27135
xuJs6XAgygw,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297
KRgbVo4OTKQ,259639.0,259646.0,259652.0,259659.0,259661.0,259667.0,259673.0,259674.0,259674.0,259676
f3wuMLWtUqQ,195080.0,195084.0,195085.0,195091.0,195094.0,195094.0,195097.0,195103.0,195107.0,195111
DZMvTz5ixYo,128208.0,128217.0,128224.0,128236.0,128239.0,128244.0,128258.0,128268.0,128268.0,128276
yEgyvw5NECI,42337.0,42336.0,42336.0,42335.0,42334.0,42335.0,42338.0,42337.0,42337.0,42337
NAlvwy0BgkM,613.0,613.0,614.0,615.0,616.0,616.0,616.0,617.0,617.0,617
EosfZCXaZ5Y,31017.0,31014.0,31012.0,31015.0,31015.0,31015.0,31013.0,31014.0,31013.0,31009
HyENwJxjuQQ,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1778.0,1777.0,1777.0,1777
K3JGhIkExzo,75961.0,75972.0,75987.0,76001.0,76027.0,76045.0,76067.0,76085.0,76096.0,76105
gX-kRZi2PXc,44734.0,44742.0,44745.0,44757.0,44772.0,44786.0,44802.0,44806.0,44814.0,44824
HUT81VaUeyY,47120.0,47123.0,47126.0,47134.0,47144.0,47154.0,47159.0,47172.0,47177.0,47182
cB86qhv4zDk,11096.0,11096.0,11099.0,11101.0,11101.0,11102.0,11104.0,11107.0,11109.0,11110
2MEkheK7GeE,8390.0,8392.0,8395.0,8397.0,8400.0,8405.0,8406.0,8408.0,8413.0,8416
QgMFpuos4Rg,106094.0,106104.0,106114.0,106128.0,106118.0,106122.0,106132.0,106133.0,106130.0,106135
8KTFf2X-ago,60127.0,60141.0,60154.0,60159.0,60165.0,60174.0,60173.0,60179.0,60176.0,60178
rDFUl2mHIW4,169130.0,169138.0,169146.0,169149.0,169146.0,169153.0,169159.0,169170.0,169179.0,169198
ptATxzQCI5s,21303.0,21306.0,21310.0,21319.0,21324.0,21328.0,21328.0,21333.0,21338.0,21339
RmTq3cJqyCo,927254.0,927272.0,927282.0,927302.0,927384.0,927473.0,927498.0,927534.0,927566.0,927602
w3I5zfyEbbo,2751.0,2754.0,2755.0,2758.0,2758.0,2758.0,2759.0,2761.0,2760.0,2760
K0xFPQ2CX5E,534908.0,534929.0,534974.0,535026.0,535148.0,535288.0,535389.0,535464.0,535526.0,535575
-1llaBEyOXA,,,,,,,,,,
5S1nsJs2O6s,107036.0,107043.0,107062.0,107085.0,107120.0,107146.0,107156.0,107172.0,107196.0,107214
K0xFPQ2CX5E,534908.0,534929.0,534974.0,535026.0,535148.0,535288.0,535389.0,535464.0,535526.0,535575
ctFdldECQtY,14289.0,14289.0,14288.0,14288.0,14287.0,14287.0,14289.0,14291.0,14292.0,14294
pG6iaOMV46I,1343196.0,1343304.0,1343443.0,1343569.0,1343694.0,1343798.0,1343912.0,1344003.0,1344124.0,1344261
8ZcfwNisYso,66616.0,66637.0,66658.0,66666.0,66684.0,66700.0,66713.0,66721.0,66735.0,66753
qD1kP_nJU3o,391244.0,391276.0,391313.0,391360.0,391399.0,391436.0,391473.0,391506.0,391523.0,391550
okVTSehE414,426484.0,426502.0,426543.0,426591.0,426652.0,426706.0,426751.0,426789.0,426839.0,426900
_Hu4GYtye5U,798987.0,799041.0,799117.0,799194.0,799266.0,799342.0,799453.0,799528.0,799598.0,799668
_ApV7Lm87cg,664419.0,664504.0,664618.0,664752.0,664894.0,665001.0,665139.0,665253.0,665377.0,665497
_ApV7Lm87cg,664419.0,664504.0,664618.0,664752.0,664894.0,665001.0,665139.0,665253.0,665377.0,665497
rm5E5paKGLo,16222.0,16222.0,16225.0,16227.0,16227.0,16226.0,16226.0,16231.0,16232.0,16234
TUl3hLSCXU8,3636.0,3636.0,3636.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635
ZBFopHu5RsE,89461.0,89468.0,89477.0,89488.0,89488.0,89491.0,89494.0,89500.0,89507.0,89509
ID6TB4slrCQ,50349.0,50347.0,50350.0,50357.0,50366.0,50377.0,50381.0,50386.0,50387.0,50393
3iSsqYWKJYs,59777.0,59780.0,59784.0,59787.0,59794.0,59797.0,59796.0,59798.0,59799.0,59804
8Hc5qRy2MBM,10343.0,10344.0,10344.0,10344.0,10343.0,10343.0,10341.0,10341.0,10341.0,10341
hnJrNyqeNME,11856.0,11861.0,11863.0,11863.0,11863.0,11864.0,11864.0,11864.0,11864.0,11866
HQVYWQ77xvA,13723.0,13724.0,13724.0,13725.0,13726.0,13727.0,13726.0,13728.0,13729.0,13729
Nnz0TIbkr6g,10153.0,10155.0,10156.0,10160.0,10161.0,10161.0,10160.0,10160.0,10160.0,10161
omL9s86sSYE,1645.0,1645.0,1647.0,1647.0,1648.0,1648.0,1649.0,1649.0,1649.0,1649
0PybiGMba0U,5253.0,5255.0,5255.0,5257.0,5256.0,5257.0,5259.0,5259.0,5258.0,5258
bZnzx4rrTM0,24607.0,24607.0,24609.0,24607.0,24607.0,24608.0,24613.0,24616.0,24618.0,24621
pLOq3ibH6Qk,23826.0,23826.0,23828.0,23828.0,23830.0,23831.0,23833.0,23833.0,23835.0,23838
os4E_pD6QUE,5283.0,5284.0,5284.0,5284.0,5284.0,5285.0,5286.0,5287.0,5287.0,5287
YMaeXVo_NC4,835.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,838
83rJFlQChj8,1328.0,1328.0,1328.0,1330.0,1331.0,1334.0,1334.0,1334.0,1335.0,1338
7GdCQItF7AE,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
AcBwCrl9Q_c,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983
HE-wDR0TgE8,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322
izUAZHuzYzk,202.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202
e7NVydUyNc8,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
QISkrTnZ-58,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1285.0,1285.0,1285
ONtUJhh7Sdc,251070.0,251072.0,251074.0,251073.0,251070.0,251070.0,251070.0,251070.0,251067.0,251068
5TLjPLHtOZw,14898.0,14898.0,14898.0,14898.0,14898.0,14899.0,14898.0,14897.0,14896.0,14896
Dc9CkC6n0Z8,526264.0,526295.0,526326.0,526413.0,526486.0,526551.0,526614.0,526652.0,526728.0,526785
g3slb6qCGCI,5965.0,5966.0,5966.0,5966.0,5967.0,5967.0,5968.0,5968.0,5969.0,5970
XWQNMoC6Zg8,746.0,746.0,746.0,746.0,747.0,748.0,748.0,749.0,749.0,751
NRBfnnCRWjw,300.0,304.0,306.0,306.0,306.0,308.0,311.0,312.0,312.0,314
aztm8sGadzo,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58
NEC7dOxsRI0,4374.0,4381.0,4390.0,4407.0,4410.0,4416.0,4423.0,4431.0,4435.0,4445
003ETz0Q470,75.0,78.0,81.0,81.0,82.0,82.0,83.0,86.0,88.0,87
IKRg1l4prgI,993.0,993.0,993.0,993.0,993.0,993.0,993.0,994.0,995.0,995
OUBNDqgIMxo,1091.0,1093.0,1093.0,1094.0,1095.0,1095.0,1096.0,1100.0,1100.0,1101
tJG13dtV464,324852.0,324853.0,324859.0,324860.0,324858.0,324855.0,324857.0,324857.0,324858.0,324858
w9ueRzymcU0,432563.0,432563.0,432571.0,432571.0,432574.0,432583.0,432579.0,432585.0,432595.0,432601
a9QA7zOkAyQ,27944.0,27949.0,27960.0,27967.0,27974.0,27980.0,27987.0,27995.0,28002.0,28014
_Uvi-FgAsy4,245535.0,245535.0,245537.0,245544.0,245546.0,245553.0,245562.0,245561.0,245568.0,245575
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459.0,133464.0,133459.0,133465.0,133470.0,133473.0,133476
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459.0,133464.0,133459.0,133465.0,133470.0,133473.0,133476
mIfpVrYIhvM,589210.0,589232.0,589277.0,589299.0,589360.0,589448.0,589508.0,589566.0,589625.0,589681
U8A5sK5PRCI,443676.0,443694.0,443712.0,443745.0,443805.0,443849.0,443869.0,443904.0,443938.0,443980
qgkEweS2gJk,1623.0,1623.0,1624.0,1624.0,1624.0,1626.0,1626.0,1626.0,1626.0,1626
xYXqVV4biGY,37553.0,37565.0,37583.0,37591.0,37602.0,37614.0,37630.0,37644.0,37652.0,37661
J22XIeP_e2Q,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
68bFS8QuJ80,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220
VeGY-E_6Y50,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1631.0,1630
G4NIHxXVE1Y,5372.0,5372.0,5372.0,5372.0,5373.0,5372.0,5371.0,5371.0,5371.0,5371
i55xbtyJLqU,104910.0,104914.0,104918.0,104918.0,104926.0,104931.0,104933.0,104932.0,104937.0,104940
gBiUkSsQzUo,31868.0,31869.0,31869.0,31871.0,31870.0,31872.0,31873.0,31873.0,31873.0,31876
mu5pKU7Blm8,4489.0,4489.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490
ueEKhTusmAE,2492.0,2491.0,2491.0,2491.0,2491.0,2491.0,2492.0,2492.0,2492.0,2491
FOhfDOgLoOw,5978.0,5978.0,5978.0,5980.0,5980.0,5982.0,5983.0,5982.0,5982.0,5980
DiGnWwgLAfE,599593.0,599597.0,599595.0,599591.0,599598.0,599599.0,599593.0,599598.0,599611.0,599625
kjb5PsoB0Ug,20691.0,20695.0,20698.0,20699.0,20703.0,20707.0,20709.0,20710.0,20711.0,20715
JBj9IwyVhBs,13405.0,13406.0,13406.0,13409.0,13410.0,13411.0,13411.0,13411.0,13411.0,13410
V6d2Uv0oylo,181484.0,181545.0,181575.0,181588.0,181610.0,181622.0,181655.0,181666.0,181683.0,181712
3yRIiQrwes4,90151.0,90161.0,90171.0,90182.0,90199.0,90220.0,90241.0,90255.0,90274.0,90287
Srn1SVbp9KE,63134.0,63136.0,63141.0,63139.0,63139.0,63140.0,63144.0,63143.0,63139.0,63140
W7DOKbGWI9w,70805.0,70803.0,70807.0,70810.0,70814.0,70823.0,70828.0,70834.0,70838.0,70850
vMddOrUGwDw,302611.0,302638.0,302663.0,302699.0,302737.0,302762.0,302791.0,302814.0,302847.0,302860
oW4weQY2tzg,112470.0,112473.0,112481.0,112487.0,112499.0,112501.0,112502.0,112506.0,112506.0,112511
hLvWy2b857I,1260792.0,1261053.0,1261357.0,1261646.0,1261978.0,1262247.0,1262481.0,1262700.0,1262987.0,1263329
pHLh7tpOwj4,53285.0,53289.0,53301.0,53314.0,53323.0,53335.0,53345.0,53358.0,53367.0,53368
_ZdH0Jon-Yg,19093.0,19097.0,19107.0,19117.0,19155.0,19168.0,19178.0,19184.0,19196.0,19212
Uf4nGafC-zw,64736.0,64733.0,64729.0,64730.0,64738.0,64738.0,64742.0,64742.0,64747.0,64745
-YmKho9jJbE,67537.0,67539.0,67542.0,67546.0,67552.0,67560.0,67563.0,67567.0,67567.0,67566
zMSaX1M2qxI,2105.0,2106.0,2106.0,2107.0,2107.0,2108.0,2108.0,2108.0,2108.0,2109
0PkIeKsYHck,69558.0,69556.0,69554.0,69555.0,69558.0,69557.0,69561.0,69562.0,69561.0,69561
6qsrAGOTFyU,39496.0,39492.0,39491.0,39496.0,39495.0,39493.0,39493.0,39495.0,39498.0,39497
92R5M99wITU,2514.0,2514.0,2514.0,2514.0,2514.0,2515.0,2515.0,2515.0,2516.0,2517
XttfGwZXtE8,2029.0,2029.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030
cZh9RFjs9H0,539.0,539.0,539.0,540.0,540.0,542.0,542.0,542.0,542.0,542
GSmgs8w-gng,798.0,798.0,798.0,799.0,799.0,800.0,800.0,800.0,800.0,800
KcLQhPR-a2w,32060.0,32069.0,32075.0,32083.0,32088.0,32095.0,32102.0,32107.0,32111.0,32116
rzAK5r8sOEo,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625
nb0Yip1gfOc,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651
0YFvWmvbyT4,1978.0,1979.0,1979.0,1980.0,1983.0,1983.0,1984.0,1989.0,1990.0,1991
