Wrp_aMimy84,21065988.0,21066017.0,21066057.0,21066101.0,21066138.0,21066184.0,21066214.0,21066257.0,21066282.0,21066319.0,21066366.0,21066408.0,21066443.0,21066471.0,21066508.0,21066549.0,21066585.0,21066624.0,21066671.0,21066709.0,21066751.0,21066791.0,21066826.0,21066860.0,21066896.0,21066928.0,21066970.0,21066995.0,21067029.0,21067053.0,21067084.0,21067120.0,21067154.0,21067180.0,21067216.0,21067254.0,21067300.0,21067320.0,21067372.0,21067416.0,21067449.0,21067482.0,21067517.0,21067581.0,21067632.0,21067682.0,21067718.0,21067731.0,21067763.0,21067786.0,21067836.0,21067885.0,21067928.0,21067961.0,21068003.0,21068035.0,21068059.0,21068081.0,21068105.0,21068135.0,21068174.0,21068211.0,21068249.0,21068268.0,21068298.0,21068339.0,21068371.0,21068398.0,21068438.0,21068465.0,21068491.0,21068518.0,21068545.0,21068575.0,21068597.0,21068622.0,21068644.0,21068664.0,21068695.0,21068735.0,21068757.0,21068787.0,21068822.0,21068865.0,21068892.0,21068925.0,21068960.0,21068983.0,21069007.0,21069029.0,21069055.0,21069082.0,21069103.0,21069131.0,21069167.0,21069185.0,21069212.0,21069231.0,21069257.0,21069280.0,21069305.0,21069339.0,21069359.0,21069378.0,21069409.0,21069443.0,21069478.0,21069498.0,21069529.0,21069577.0,21069612.0,21069653.0,21069685.0,21069712.0,21069747.0,21069797.0,21069823.0,21069889.0,21069925.0,21069967.0,21070005.0,21070040.0,21070075.0,21070104.0,21070138.0,21070183.0,21070215.0,21070251.0,21070277.0,21070308.0,21070342.0,21070376.0,21070394.0,21070420.0,,,,,,,,,21070758.0,21070783.0,21070821.0,21070855.0,21070894.0,21070936.0,21070969.0,21071002.0,21071054.0,21071112.0,21071154.0,21071199.0,21071269.0,21071318.0,21071389.0,21071442.0,21071502.0,21071555.0,21071622.0,21071691.0,21071752.0,21071811.0,21071877.0,21071921.0,21071999.0,21072066.0,21072129.0,21072186.0,21072248.0,21072332.0,21072432.0,21072529.0,21072638.0,21072755.0,21072871.0,21073024.0,21073128.0,21073264
N1SaYFTuZCY,44372.0,44381.0,44400.0,44416.0,44432.0,44445.0,44454.0,44461.0,44478.0,44492.0,44505.0,44521.0,44532.0,44545.0,44552.0,44563.0,44577.0,44589.0,44602.0,44615.0,44625.0,44634.0,44639.0,44647.0,44656.0,44666.0,44684.0,44695.0,44699.0,44706.0,44710.0,44719.0,44735.0,44748.0,44762.0,44776.0,44788.0,44800.0,44810.0,44818.0,44828.0,44836.0,44853.0,44872.0,44882.0,44892.0,44903.0,44912.0,44923.0,44936.0,44946.0,44959.0,44969.0,44979.0,44991.0,45004.0,45014.0,45023.0,45023.0,45030.0,45035.0,45052.0,45064.0,45076.0,45084.0,45091.0,45101.0,45113.0,45124.0,45130.0,45137.0,45143.0,45152.0,45164.0,45171.0,45184.0,45192.0,45203.0,45208.0,45216.0,45222.0,45230.0,45237.0,45247.0,45252.0,45257.0,45267.0,45280.0,45292.0,45303.0,45314.0,45327.0,45331.0,45340.0,45357.0,45361.0,45369.0,45373.0,45375.0,45379.0,45384.0,45390.0,45400.0,45401.0,45409.0,45416.0,45427.0,45430.0,45440.0,45451.0,45457.0,45465.0,45473.0,45479.0,45489.0,45500.0,45506.0,45513.0,45522.0,45527.0,45533.0,45538.0,45544.0,45549.0,45553.0,45561.0,45569.0,45575.0,45585.0,45588.0,45594.0,45596.0,45601.0,45602.0,,,,,,,,,45660.0,45673.0,45681.0,45682.0,45686.0,45688.0,45695.0,45698.0,45710.0,45716.0,45724.0,45731.0,45740.0,45747.0,45751.0,45757.0,45760.0,45766.0,45775.0,45786.0,45795.0,45797.0,45807.0,45817.0,45824.0,45830.0,45841.0,45852.0,45865.0,45869.0,45877.0,45884.0,45899.0,45904.0,45913.0,45918.0,45925.0,45930
PcTmvEqZsZk,154049.0,154072.0,154092.0,154104.0,154133.0,154165.0,154200.0,154245.0,154289.0,154303.0,154328.0,154354.0,154376.0,154404.0,154445.0,154483.0,154504.0,154518.0,154548.0,154578.0,154605.0,154632.0,154659.0,154706.0,154724.0,154747.0,154780.0,154807.0,154832.0,154864.0,154892.0,154910.0,154938.0,154973.0,154998.0,155044.0,155068.0,155088.0,155113.0,155136.0,155161.0,155181.0,155205.0,155224.0,155235.0,155249.0,155274.0,155304.0,155327.0,155359.0,155395.0,155409.0,155434.0,155453.0,155482.0,155512.0,155546.0,155570.0,155593.0,155619.0,155640.0,155663.0,155694.0,155728.0,155744.0,155764.0,155788.0,155815.0,155831.0,155873.0,155901.0,155922.0,155952.0,155983.0,156014.0,156035.0,156062.0,156087.0,156121.0,156147.0,156170.0,156196.0,156212.0,156249.0,156285.0,156311.0,156340.0,156365.0,156410.0,156446.0,156477.0,156512.0,156548.0,156568.0,156606.0,156631.0,156666.0,156691.0,156722.0,156758.0,156786.0,156820.0,156840.0,156864.0,156893.0,156922.0,156951.0,156972.0,156991.0,157021.0,157046.0,157075.0,157122.0,157164.0,157186.0,157210.0,157238.0,157283.0,157306.0,157341.0,157368.0,157397.0,157424.0,157444.0,157479.0,157516.0,157547.0,157581.0,157629.0,157648.0,157685.0,157711.0,157735.0,157770.0,,,,,,,,,158012.0,158033.0,158060.0,158075.0,158100.0,158122.0,158149.0,158173.0,158199.0,158223.0,158248.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264.0,158264
riuljwLo9Bk,4193495.0,4195060.0,4196812.0,4198720.0,4200562.0,4202215.0,4204064.0,4205963.0,4208180.0,4210728.0,4212932.0,4214734.0,4216581.0,4218656.0,4220579.0,4222172.0,4223973.0,4225719.0,4227407.0,4228907.0,4230614.0,4232434.0,4234239.0,4235764.0,4237362.0,4239066.0,4240967.0,4243148.0,4245116.0,4246758.0,4248728.0,4250646.0,4252263.0,4253958.0,4255509.0,4257448.0,4259748.0,4261991.0,4264307.0,4266325.0,4268347.0,4270180.0,4272011.0,4273862.0,4275731.0,4277483.0,4279139.0,4280797.0,4282535.0,4284236.0,4285721.0,4287590.0,4289271.0,4290910.0,4292555.0,4294009.0,4295500.0,4297118.0,4298760.0,4300272.0,4301683.0,4303163.0,4304652.0,4306070.0,4307459.0,4308767.0,4310094.0,4311465.0,4312771.0,4314354.0,4315868.0,4317275.0,4318651.0,4320175.0,4321601.0,4323018.0,4324553.0,4326273.0,4327954.0,4329638.0,4331233.0,4332731.0,4334163.0,4335624.0,4337030.0,4338573.0,4340188.0,4341921.0,4343445.0,4345035.0,4346567.0,4348119.0,4349514.0,4351106.0,4352698.0,4354008.0,4355512.0,4356949.0,4358465.0,4359921.0,4361508.0,4363469.0,4365349.0,4367095.0,4369747.0,4372076.0,4374214.0,4376833.0,4379110.0,4381113.0,4383404.0,4385558.0,4387571.0,4389592.0,4391669.0,4393591.0,4395357.0,4397077.0,4398658.0,4400385.0,4402071.0,4404746.0,4406737.0,4408359.0,4410043.0,4411658.0,4413216.0,4414877.0,4416560.0,4417983.0,4419599.0,4421043.0,4422477.0,4423961.0,,,,,,,,,4439157.0,4440780.0,4442287.0,4443660.0,4445048.0,4446214.0,4447367.0,4448510.0,4449705.0,4450849.0,4452028.0,4453147.0,4454416.0,4455543.0,4456756.0,4457950.0,4459162.0,4460445.0,4461828.0,4463119.0,4464265.0,4465638.0,4466860.0,4468124.0,4469614.0,4471009.0,4472280.0,4473607.0,4475284.0,4476587.0,4477839.0,4479081.0,4480353.0,4481592.0,4482618.0,4483854.0,4484907.0,4486204
FNj0IuM8a44,3478279.0,3482029.0,3485970.0,3489801.0,3494194.0,3498647.0,3503229.0,3507814.0,3512574.0,3517384.0,3521430.0,3525490.0,3530008.0,3534153.0,3538510.0,3542568.0,3546590.0,3550251.0,3554354.0,3558595.0,3562827.0,3567820.0,3572995.0,3577368.0,3581618.0,3585995.0,3590823.0,3595607.0,3600421.0,3605098.0,3609589.0,3614093.0,3618602.0,3623681.0,3628444.0,3633343.0,3638030.0,3642291.0,3645989.0,3650439.0,3655001.0,3659360.0,3663618.0,3668053.0,3672292.0,3676154.0,3679779.0,3683760.0,3687608.0,3691593.0,3695302.0,3698990.0,3702368.0,3705791.0,3709811.0,3713911.0,3718125.0,3722070.0,3725404.0,3728632.0,3732313.0,3735844.0,3739475.0,3742897.0,3746397.0,3749825.0,3752841.0,3756051.0,3759101.0,3763011.0,3766302.0,3769215.0,3772155.0,3775057.0,3778134.0,3781394.0,3784722.0,3788045.0,3791300.0,3794196.0,3796878.0,3799959.0,3803057.0,3806540.0,3810052.0,3813418.0,3816626.0,3819528.0,3822462.0,3825676.0,3829084.0,3832756.0,3836334.0,3839776.0,3842946.0,3846202.0,3849828.0,3853458.0,3857143.0,3860806.0,3864112.0,3867251.0,3870363.0,3873628.0,3876844.0,3880030.0,3883117.0,3886229.0,3888944.0,3892165.0,3895509.0,3898885.0,3902060.0,3905038.0,3908303.0,3911569.0,3914537.0,3917695.0,3920791.0,3924301.0,3927715.0,3930997.0,3934089.0,3937235.0,3940248.0,3943373.0,3946411.0,3949530.0,3952398.0,3955137.0,3958483.0,3961563.0,3964851.0,3967925.0,,,,,,,,,3997522.0,4000532.0,4003657.0,4007015.0,4010333.0,4013771.0,4017033.0,4019943.0,4023295.0,4026747.0,4030845.0,4034959.0,4038539.0,4041717.0,4044644.0,4047522.0,4050707.0,4054059.0,4057233.0,4060336.0,4063271.0,4066038.0,4068556.0,4071338.0,4074154.0,4077062.0,4080135.0,4083077.0,4085816.0,4088471.0,4091231.0,4094198.0,4097034.0,4100030.0,4102795.0,4105614.0,4108109.0,4110641
910397KV1uE,1757812.0,1759258.0,1760727.0,1762022.0,1763593.0,1765334.0,1767019.0,1768782.0,1770983.0,1772940.0,1774531.0,1776378.0,1778356.0,1780119.0,1781959.0,1783794.0,1785395.0,1786852.0,1788454.0,1790123.0,1791924.0,1793962.0,1795882.0,1797394.0,1798910.0,1800689.0,1802411.0,1804296.0,1806068.0,1807936.0,1809897.0,1813337.0,1816533.0,1819864.0,1823397.0,1826936.0,1830374.0,1832941.0,1835502.0,1838840.0,1842018.0,1845432.0,1848990.0,1852721.0,1855779.0,1858682.0,1861619.0,1864974.0,1868267.0,1871435.0,1874599.0,1878094.0,1881204.0,1884253.0,1887682.0,1890922.0,1894479.0,1897770.0,1900742.0,1903537.0,1906694.0,1910417.0,1913637.0,1917077.0,1920813.0,1924702.0,1928106.0,1931361.0,1934429.0,1938219.0,1941455.0,1944578.0,1947837.0,1951004.0,1954045.0,1957471.0,1961212.0,1964652.0,1968164.0,1971577.0,1974755.0,1977574.0,1980558.0,1983759.0,1986884.0,1989781.0,1992353.0,1995068.0,1997664.0,2000287.0,2003256.0,2006217.0,2009288.0,2012318.0,2015159.0,2018144.0,2021686.0,2025024.0,2028418.0,2031822.0,2034938.0,2037966.0,2041446.0,2045067.0,2048105.0,2051264.0,2054571.0,2057408.0,2060276.0,2063507.0,2066917.0,2070402.0,2073683.0,2076901.0,2079959.0,2082767.0,2085433.0,2088165.0,2091049.0,2094365.0,2097662.0,2100594.0,2103347.0,2106071.0,2108635.0,2111243.0,2113994.0,2116660.0,2119386.0,2121837.0,2124844.0,2127529.0,2130267.0,2132899.0,,,,,,,,,2156459.0,2158634.0,2161131.0,2163768.0,2166480.0,2169160.0,2171430.0,2173491.0,2175739.0,2178009.0,2180439.0,2182880.0,2185650.0,2188335.0,2190728.0,2193123.0,2195505.0,2198150.0,2200845.0,2203503.0,2205895.0,2208213.0,2210365.0,2212677.0,2215195.0,2217750.0,2220603.0,2223397.0,2225742.0,2228117.0,2230636.0,2233633.0,2236486.0,2239262.0,2241799.0,2244506.0,2246909.0,2249385
wtw-dN13WKE,111691.0,111716.0,111740.0,111771.0,111803.0,111831.0,111879.0,111907.0,111932.0,111967.0,112001.0,112031.0,112053.0,112069.0,112103.0,112134.0,112163.0,112195.0,112222.0,112259.0,112275.0,112327.0,112361.0,112395.0,112419.0,112446.0,112472.0,112502.0,112537.0,112565.0,112612.0,112642.0,112671.0,112713.0,112755.0,112799.0,112839.0,112875.0,112911.0,112933.0,112983.0,113012.0,113038.0,113074.0,113102.0,113129.0,113160.0,113192.0,113223.0,113244.0,113274.0,113295.0,113313.0,113338.0,113366.0,113398.0,113436.0,113466.0,113490.0,113518.0,113540.0,113566.0,113602.0,113632.0,113670.0,113689.0,113716.0,113748.0,113775.0,113803.0,113823.0,113841.0,113864.0,113892.0,113919.0,113940.0,113970.0,113995.0,114024.0,114045.0,114081.0,114117.0,114162.0,114185.0,114213.0,114253.0,114287.0,114319.0,114344.0,114377.0,114406.0,114439.0,114453.0,114480.0,114508.0,114530.0,114561.0,114580.0,114603.0,114617.0,114634.0,114652.0,114673.0,114707.0,114742.0,114770.0,114799.0,114813.0,114825.0,114854.0,114868.0,114885.0,114905.0,114926.0,114946.0,114970.0,114986.0,115001.0,115019.0,115035.0,115054.0,115079.0,115103.0,115115.0,115138.0,115160.0,115188.0,115203.0,115222.0,115239.0,115254.0,115268.0,115288.0,115302.0,,,,,,,,,115429.0,115445.0,115454.0,115479.0,115516.0,115552.0,115582.0,115602.0,115624.0,115635.0,115659.0,115674.0,115688.0,115703.0,115713.0,115732.0,115746.0,115766.0,115775.0,115800.0,115823.0,115841.0,115856.0,115873.0,115885.0,115903.0,115919.0,115943.0,115958.0,115970.0,115983.0,115994.0,116009.0,116024.0,116041.0,116052.0,116065.0,116077
9ItxaJZKVXA,79893.0,79924.0,79950.0,79980.0,80009.0,80052.0,80092.0,80124.0,80162.0,80211.0,80238.0,80266.0,80288.0,80327.0,80352.0,80393.0,80426.0,80445.0,80481.0,80515.0,80550.0,80602.0,80627.0,80645.0,80669.0,80691.0,80723.0,80751.0,80788.0,80820.0,80859.0,80877.0,80910.0,80942.0,80978.0,81013.0,81063.0,81094.0,81125.0,81151.0,81187.0,81212.0,81238.0,81281.0,81319.0,81345.0,81383.0,81424.0,81465.0,81485.0,81506.0,81531.0,81559.0,81589.0,81621.0,81656.0,81701.0,81737.0,81768.0,81811.0,81835.0,81867.0,81898.0,81922.0,81963.0,81987.0,82009.0,82036.0,82064.0,82099.0,82118.0,82140.0,82166.0,82193.0,82226.0,82248.0,82284.0,82313.0,82343.0,82389.0,82431.0,82480.0,82535.0,82573.0,82599.0,82668.0,82709.0,82743.0,82776.0,82814.0,82847.0,82886.0,82914.0,82949.0,82984.0,83014.0,83046.0,83088.0,83112.0,83136.0,83156.0,83185.0,83220.0,83285.0,83323.0,83354.0,83383.0,83408.0,83432.0,83454.0,83474.0,83499.0,83520.0,83548.0,83568.0,83602.0,83638.0,83664.0,83690.0,83722.0,83744.0,83770.0,83799.0,83815.0,83843.0,83860.0,83878.0,83906.0,83936.0,83965.0,83988.0,84014.0,84041.0,84056.0,,,,,,,,,84250.0,84266.0,84297.0,84330.0,84365.0,84388.0,84410.0,84438.0,84462.0,84487.0,84524.0,84564.0,84582.0,84608.0,84630.0,84658.0,84680.0,84703.0,84730.0,84754.0,84775.0,84796.0,84821.0,84838.0,84850.0,84866.0,84889.0,84921.0,84946.0,84963.0,84982.0,84994.0,85017.0,85038.0,85057.0,85075.0,85092.0,85107
P7TuHbDTuK0,34830.0,34841.0,34856.0,34873.0,34895.0,34905.0,34920.0,34936.0,34951.0,34967.0,34979.0,34989.0,35005.0,35028.0,35039.0,35052.0,35063.0,35074.0,35083.0,35095.0,35108.0,35125.0,35136.0,35144.0,35161.0,35176.0,35192.0,35203.0,35218.0,35231.0,35248.0,35263.0,35277.0,35292.0,35305.0,35330.0,35361.0,35386.0,35404.0,35427.0,35444.0,35464.0,35488.0,35512.0,35532.0,35552.0,35573.0,35588.0,35605.0,35620.0,35632.0,35650.0,35671.0,35693.0,35721.0,35744.0,35767.0,35786.0,35804.0,35812.0,35828.0,35839.0,35853.0,35866.0,35875.0,35882.0,35892.0,35901.0,35916.0,35934.0,35951.0,35961.0,35975.0,35985.0,35999.0,36010.0,36033.0,36051.0,36061.0,36070.0,36106.0,36139.0,36164.0,36191.0,36225.0,36256.0,36281.0,36300.0,36313.0,36331.0,36344.0,36371.0,36387.0,36408.0,36434.0,36441.0,36452.0,36468.0,36474.0,36491.0,36496.0,36511.0,36519.0,36531.0,36548.0,36560.0,36578.0,36591.0,36607.0,36618.0,36620.0,36630.0,36640.0,36649.0,36661.0,36673.0,36678.0,36689.0,36701.0,36702.0,36712.0,36721.0,36727.0,36731.0,36739.0,36746.0,36755.0,36763.0,36774.0,36785.0,36791.0,36803.0,36812.0,36824.0,,,,,,,,,36913.0,36927.0,36933.0,36945.0,36953.0,36955.0,36970.0,36982.0,36988.0,36994.0,37003.0,37012.0,37022.0,37036.0,37048.0,37052.0,37063.0,37073.0,37084.0,37089.0,37095.0,37102.0,37110.0,37122.0,37132.0,37139.0,37157.0,37160.0,37173.0,37184.0,37187.0,37191.0,37194.0,37199.0,37206.0,37213.0,37220.0,37230
ynOtYmpZxak,78785481.0,78818242.0,78857602.0,78897047.0,78935656.0,78973276.0,79011303.0,79051829.0,79092336.0,79135631.0,79178914.0,79220168.0,79261299.0,79301853.0,79342888.0,79382425.0,79422937.0,79461559.0,79498189.0,79535593.0,79574278.0,79615428.0,79657352.0,79696128.0,79735600.0,79773849.0,79816516.0,79863567.0,79906525.0,79950441.0,79991188.0,80026665.0,80061416.0,80098038.0,80133800.0,80169072.0,80206275.0,80242456.0,80276912.0,80306767.0,80336768.0,80368302.0,80399856.0,80432502.0,80463681.0,80494156.0,80524199.0,80555427.0,80584964.0,80614466.0,80643680.0,80678585.0,80712343.0,80744001.0,80772656.0,80801934.0,80833565.0,80865639.0,80901264.0,80935101.0,80964171.0,80994505.0,81024026.0,81052779.0,81081543.0,81110694.0,81140743.0,81170093.0,81197599.0,81236608.0,81268092.0,81298555.0,81330999.0,81362112.0,81392371.0,81423583.0,81455981.0,81487588.0,81521446.0,81554207.0,81586362.0,81617037.0,81647312.0,81678864.0,81710724.0,81741989.0,81773191.0,81802402.0,81829220.0,81855403.0,81882254.0,81908817.0,81936171.0,81966911.0,81997970.0,82024128.0,82049054.0,82075300.0,82103186.0,82131577.0,82164193.0,82196411.0,82224170.0,82251433.0,82278925.0,82305824.0,82332747.0,82363753.0,82395635.0,82423288.0,82451092.0,82480212.0,82507604.0,82535287.0,82563461.0,82592149.0,82617836.0,82643352.0,82669205.0,82694104.0,82719815.0,82747398.0,82776274.0,82800535.0,82825667.0,82852011.0,82880279.0,82914439.0,82952799.0,82988124.0,83017473.0,83048284.0,83078690.0,83108149.0,,,,,,,,,83373161.0,83404382.0,83431437.0,83457727.0,83485360.0,83512262.0,83538562.0,83569416.0,83604742.0,83635576.0,83667311.0,83697595.0,83730071.0,83762406.0,83797978.0,83831172.0,83862802.0,83894183.0,83927595.0,83959107.0,83989529.0,84024631.0,84059315.0,84091199.0,84124209.0,84164961.0,84203784.0,84240386.0,84276793.0,84313649.0,84345332.0,84377674.0,84410138.0,84441711.0,84473741.0,84507921.0,84545360.0,84577225
olDWm2veCrM,314240404.0,314339584.0,314455678.0,314574058.0,314685018.0,314798816.0,314908626.0,315016201.0,315126462.0,315234423.0,315339047.0,315437049.0,315540500.0,315644007.0,315746059.0,315842229.0,315942964.0,316037531.0,316125309.0,316216633.0,316309576.0,316407068.0,316503747.0,316601636.0,316697205.0,316797125.0,316894609.0,317005462.0,317112150.0,317223908.0,317326154.0,317415681.0,317505337.0,317604339.0,317698613.0,317787090.0,317880951.0,317975803.0,318070122.0,318160123.0,318249002.0,318338162.0,318426063.0,318517870.0,318608135.0,318695721.0,318775833.0,318858348.0,318940257.0,319016160.0,319090580.0,319172619.0,319257299.0,319339591.0,319423827.0,319506604.0,319588961.0,319669697.0,319754706.0,319838667.0,319916715.0,320008125.0,320099241.0,320189777.0,320286089.0,320380997.0,320464822.0,320554068.0,320632589.0,320744804.0,320837884.0,320924532.0,321002038.0,321083873.0,321169720.0,321257564.0,321346225.0,321441230.0,321541121.0,321637612.0,321730162.0,321817771.0,321903834.0,321991215.0,322076806.0,322163967.0,322255437.0,322338872.0,322417540.0,322493604.0,322570514.0,322647234.0,322728007.0,322810209.0,322890797.0,322957916.0,323028049.0,323099107.0,323173807.0,323250611.0,323336261.0,323420355.0,323493005.0,323565470.0,323641534.0,323718127.0,323794444.0,323877597.0,323961766.0,324034614.0,324106627.0,324183042.0,324259486.0,324338756.0,324429817.0,324520336.0,324598638.0,324674826.0,324753966.0,324834289.0,324917786.0,325006412.0,325091450.0,325167045.0,325242703.0,325318382.0,325397855.0,325489819.0,325604363.0,325708704.0,325795137.0,325895104.0,325999930.0,326098690.0,,,,,,,,,326856192.0,326944986.0,327020758.0,327093083.0,327163733.0,327232326.0,327299238.0,327365709.0,327438680.0,327501611.0,327563840.0,327624623.0,327690326.0,327754407.0,327823324.0,327889392.0,327946088.0,328004371.0,328067405.0,328136054.0,328206512.0,328291736.0,328371685.0,328441330.0,328516212.0,328614426.0,328708510.0,328800580.0,328900171.0,328995832.0,329081630.0,329163819.0,329245578.0,329325291.0,329412919.0,329507390.0,329603785.0,329684871
MhP8o9zv_PU,15627.0,15641.0,15650.0,15666.0,15674.0,15678.0,15689.0,15704.0,15713.0,15724.0,15726.0,15731.0,15737.0,15744.0,15750.0,15759.0,15773.0,15783.0,15787.0,15789.0,15791.0,15799.0,15820.0,15834.0,15844.0,15851.0,15854.0,15859.0,15867.0,15875.0,15885.0,15894.0,15901.0,15908.0,15916.0,15928.0,15935.0,15945.0,15955.0,15968.0,15980.0,15989.0,15995.0,15999.0,16006.0,16025.0,16035.0,16051.0,16063.0,16080.0,16084.0,16092.0,16099.0,16100.0,16108.0,16117.0,16129.0,16135.0,16143.0,16156.0,16164.0,16165.0,16173.0,16175.0,16181.0,16194.0,16202.0,16210.0,16216.0,16228.0,16232.0,16247.0,16257.0,16267.0,16271.0,16279.0,16285.0,16290.0,16298.0,16303.0,16309.0,16315.0,16318.0,16327.0,16330.0,16332.0,16338.0,16341.0,16343.0,16343.0,16348.0,16350.0,16350.0,16351.0,16352.0,16353.0,16353.0,16354.0,16356.0,16365.0,16378.0,16386.0,16395.0,16398.0,16408.0,16413.0,16419.0,16425.0,16432.0,16437.0,16445.0,16454.0,16461.0,16465.0,16467.0,16467.0,16470.0,16476.0,16478.0,16483.0,16490.0,16491.0,16494.0,16498.0,16499.0,16504.0,16508.0,16514.0,16519.0,16523.0,16531.0,16535.0,16542.0,16544.0,,,,,,,,,16559.0,16566.0,16568.0,16568.0,16570.0,16573.0,16577.0,16579.0,16581.0,16582.0,16585.0,16589.0,16592.0,16593.0,16601.0,16605.0,16608.0,16608.0,16609.0,16609.0,16610.0,16611.0,16613.0,16614.0,16616.0,16617.0,16619.0,16621.0,16623.0,16625.0,16625.0,16629.0,16632.0,16635.0,16635.0,16637.0,16644.0,16649
0gHp_FHh1bc,129126.0,129185.0,129273.0,129326.0,129389.0,129457.0,129536.0,129619.0,129687.0,129741.0,129798.0,129855.0,129948.0,130025.0,130120.0,130219.0,130294.0,130380.0,130461.0,130587.0,130676.0,130771.0,130866.0,130917.0,130985.0,131060.0,131169.0,131251.0,131353.0,131460.0,131551.0,131654.0,131726.0,131821.0,131907.0,131979.0,132064.0,132141.0,132205.0,132305.0,132379.0,132471.0,132554.0,132652.0,132713.0,132777.0,132830.0,132943.0,133040.0,133114.0,133189.0,133282.0,133360.0,133450.0,133574.0,133653.0,133760.0,133878.0,133992.0,134064.0,134173.0,134251.0,134368.0,134465.0,134575.0,134680.0,134756.0,134854.0,134927.0,135022.0,135094.0,135170.0,135258.0,135336.0,135416.0,135491.0,135610.0,135696.0,135776.0,135858.0,135922.0,135983.0,136079.0,136162.0,136249.0,136332.0,136412.0,136464.0,136535.0,136603.0,136697.0,136781.0,136862.0,136928.0,136990.0,137060.0,137138.0,137217.0,137307.0,137392.0,137467.0,137516.0,137586.0,137651.0,137729.0,137786.0,137845.0,137915.0,137958.0,138038.0,138087.0,138137.0,138211.0,138267.0,138330.0,138376.0,138424.0,138484.0,138555.0,138642.0,138705.0,138759.0,138808.0,138869.0,138917.0,138963.0,139021.0,139071.0,139119.0,139175.0,139229.0,139286.0,139329.0,139392.0,,,,,,,,,139889.0,139929.0,139972.0,140010.0,140065.0,140110.0,140156.0,140193.0,140246.0,140294.0,140341.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380.0,140380
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930.0,42933.0,42935.0,42938.0,42938.0,42943.0,42949.0,42950.0,42953.0,42956.0,42959.0,42960.0,42961.0,42964.0,42966.0,42973.0,42973.0,42978.0,42981.0,42984.0,42987.0,42993.0,42997.0,43000.0,43004.0,43007.0,43009.0,43013.0,43020.0,43028.0,43031.0,43038.0,43041.0,43044.0,43046.0,43051.0,43055.0,43063.0,43070.0,43074.0,43077.0,43082.0,43082.0,43083.0,43084.0,43087.0,43092.0,43093.0,43096.0,43101.0,43111.0,43112.0,43112.0,43116.0,43120.0,43122.0,43127.0,43134.0,43134.0,43138.0,43142.0,43145.0,43149.0,43152.0,43153.0,43157.0,43157.0,43158.0,43160.0,43164.0,43166.0,43168.0,43170.0,43171.0,43179.0,43180.0,43186.0,43186.0,43189.0,43192.0,43198.0,43202.0,43207.0,43210.0,43214.0,43216.0,43217.0,43223.0,43228.0,43233.0,43239.0,43241.0,43244.0,43248.0,43253.0,43257.0,43260.0,43260.0,43273.0,43275.0,43281.0,43282.0,43286.0,43290.0,43293.0,43297.0,43301.0,43304.0,43305.0,43306.0,43308.0,43311.0,43313.0,43313.0,43316.0,43318.0,43321.0,43323.0,43329.0,43333.0,43335.0,43335.0,43337.0,43337.0,43339.0,43340.0,43340.0,43341.0,,,,,,,,,43354.0,43355.0,43356.0,43356.0,43359.0,43361.0,43362.0,43363.0,43365.0,43367.0,43368.0,43371.0,43372.0,43372.0,43372.0,43372.0,43372.0,43372.0,43373.0,43376.0,43378.0,43383.0,43385.0,43386.0,43386.0,43389.0,43390.0,43393.0,43397.0,43400.0,43401.0,43407.0,43408.0,43409.0,43415.0,43416.0,43417.0,43420
