DGCbA6cQOZQ,5461.0,5460.0,5462.0,5462.0,5463.0,5464.0,5465.0,5468.0,5468.0,5468.0,5468.0,5467.0,5467.0,5469.0,5469.0,5469.0,5469.0,5470.0,5471.0,5471.0,5472
-SVJi2nDixU,343524.0,343540.0,343549.0,343559.0,343591.0,343610.0,343621.0,343630.0,343652.0,343674.0,343689.0,343688.0,343704.0,343712.0,343728.0,343736.0,343744.0,343749.0,343762.0,343783.0,343810
eRP1G2pqmtY,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
wphA7VSygSM,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
Tq61C2pjGuY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2ikTgVIb1lY,1025.0,1025.0,1025.0,1026.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1028.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029
r5mu9_zYlwc,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
dUnTQJPKkMw,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2OdC1_p-pv4,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282
C4XtJ4AhqUM,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361
dYA6P48hGt8,3255.0,3257.0,3256.0,3258.0,3259.0,3265.0,3265.0,3266.0,3266.0,3268.0,3271.0,3272.0,3273.0,3276.0,3276.0,3277.0,3279.0,3281.0,3282.0,3283.0,3287
fEI26USyQn8,640.0,640.0,642.0,643.0,644.0,644.0,646.0,646.0,646.0,647.0,647.0,648.0,649.0,650.0,650.0,650.0,651.0,651.0,651.0,652.0,652
sCE90ZHICUo,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
lgekSMKvqNI,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
fySOvIMooTE,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
fySOvIMooTE,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
G4TlGvqLrrY,350.0,350.0,350.0,349.0,349.0,350.0,350.0,351.0,352.0,352.0,353.0,354.0,359.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,365
DX4BE9GmpH4,188825.0,188890.0,188958.0,189002.0,189076.0,189113.0,189161.0,189206.0,189256.0,189304.0,189340.0,189393.0,189440.0,189491.0,189536.0,189564.0,189628.0,189679.0,189734.0,189793.0,189865
qkJ3P-9ofhE,265676.0,265678.0,265673.0,265674.0,265695.0,265705.0,265706.0,265707.0,265709.0,265710.0,265708.0,265719.0,265724.0,265722.0,265732.0,265733.0,265746.0,265750.0,265749.0,265750.0,265756
_GS3nQQex1g,298941.0,298953.0,298966.0,299003.0,299031.0,299052.0,299064.0,299090.0,299115.0,299147.0,299169.0,299186.0,299206.0,299237.0,299256.0,299280.0,299297.0,299317.0,299339.0,299364.0,299381
83uNJeP0Nlg,54743.0,54749.0,54754.0,54756.0,54763.0,54770.0,54778.0,54780.0,54782.0,54787.0,54795.0,54796.0,54802.0,54807.0,54809.0,54813.0,54817.0,54819.0,54823.0,54825.0,54832
LYS-GygGAe4,21002.0,21005.0,21006.0,21009.0,21011.0,21016.0,21017.0,21018.0,21018.0,21018.0,21021.0,21026.0,21028.0,21031.0,21034.0,21035.0,21036.0,21035.0,21035.0,21038.0,21039
UO3JM3Znhtk,16430.0,16433.0,16435.0,16437.0,16442.0,16444.0,16443.0,16445.0,16444.0,16446.0,16448.0,16450.0,16453.0,16455.0,16458.0,16459.0,16460.0,16458.0,16458.0,16458.0,16458
3ABnuUEKx2A,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
TNJspX5kWaw,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
uXIU3ZJccu0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975
ryUYdhr6ZAw,1055.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052
eSDODoF9i14,10615.0,10631.0,10658.0,10681.0,10699.0,10717.0,10731.0,10751.0,10767.0,10785.0,10810.0,10828.0,10843.0,10862.0,10879.0,10888.0,10905.0,10919.0,10938.0,10960.0,10979
jMVYUahhzIw,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365
fmw3gPWxgUA,753.0,753.0,753.0,753.0,754.0,760.0,761.0,767.0,768.0,769.0,770.0,772.0,774.0,775.0,776.0,777.0,777.0,778.0,778.0,778.0,778
FDoWZFdxMWk,29185.0,29188.0,29188.0,29187.0,29186.0,29196.0,29201.0,29204.0,29208.0,29213.0,29219.0,29221.0,29225.0,29227.0,29227.0,29226.0,29227.0,29225.0,29226.0,29226.0,29230
J0ssFimSjg4,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734
_WH5BEVx_ZY,14930.0,14939.0,14944.0,14947.0,14951.0,14957.0,14961.0,14965.0,14969.0,14973.0,14977.0,14978.0,14982.0,14986.0,14990.0,14991.0,14995.0,14995.0,14995.0,14998.0,15002
25Ju6DqTJ-g,105220.0,105233.0,105244.0,105259.0,105271.0,105288.0,105301.0,105323.0,105335.0,105354.0,105371.0,105381.0,105398.0,105416.0,105437.0,105450.0,105475.0,105491.0,105499.0,105512.0,105529
yjcJirgKk2Q,49527.0,49529.0,49530.0,49533.0,49534.0,49535.0,49536.0,49536.0,49535.0,49535.0,49538.0,49541.0,49542.0,49540.0,49539.0,49539.0,49540.0,49541.0,49540.0,49542.0,49538
1TbJHo7BM44,64024.0,64039.0,64049.0,64065.0,64080.0,64093.0,64099.0,64111.0,64123.0,64133.0,64140.0,64152.0,64163.0,64176.0,64186.0,64201.0,64213.0,64223.0,64232.0,64240.0,64249
txrS1uO7ncw,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331
4jnszG9KTvY,,,,,,,,,,,,,,,,,,,,,
zt0dbjD3VxY,40509.0,40532.0,40550.0,40567.0,40599.0,40622.0,40664.0,40694.0,40738.0,40784.0,40832.0,40880.0,40906.0,40937.0,40970.0,41000.0,41025.0,41042.0,41055.0,41067.0,41078
bE1V1zCjQ50,632.0,634.0,636.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,638.0,640.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,642
exuleBqnEHg,4267.0,4267.0,4267.0,4267.0,4267.0,4266.0,4265.0,4266.0,4266.0,4265.0,4265.0,4265.0,4265.0,4266.0,4266.0,4265.0,4265.0,4265.0,4264.0,4263.0,4263
aXP2GOrVE7s,5248.0,5249.0,5253.0,5255.0,5256.0,5257.0,5263.0,5265.0,5266.0,5268.0,5272.0,5272.0,5273.0,5274.0,5276.0,5276.0,5277.0,5277.0,5278.0,5278.0,5279
2s73fl76CsI,1475.0,1475.0,1475.0,1475.0,1475.0,1476.0,1476.0,1477.0,1477.0,1477.0,1478.0,1479.0,1480.0,1480.0,1481.0,1481.0,1480.0,1480.0,1481.0,1482.0,1483
cZwDoc5eL34,5699.0,5699.0,5701.0,5700.0,5700.0,5701.0,5701.0,5701.0,5702.0,5704.0,5709.0,5709.0,5710.0,5711.0,5710.0,5711.0,5712.0,5714.0,5714.0,5714.0,5714
VBgFBN-LR_k,28.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
JK873wunB1o,1668.0,1669.0,1670.0,1670.0,1671.0,1671.0,1671.0,1671.0,1672.0,1672.0,1672.0,1673.0,1673.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1675.0,1674
8_MPNNRSP_k,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,551.0,551.0,551.0,551.0,552.0,552
aV_9zMiQbyc,943.0,943.0,944.0,943.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,946.0,948.0,948.0,947.0,947.0,946.0,946.0,946
UJ1ZN2m25Xo,2905.0,2907.0,2906.0,2908.0,2910.0,2910.0,2911.0,2912.0,2912.0,2916.0,2918.0,2920.0,2921.0,2923.0,2924.0,2925.0,2925.0,2927.0,2928.0,2930.0,2933
fPrxa9SpfhY,899.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,899.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,903.0,904
170_s-l0llU,2253.0,2255.0,2259.0,2260.0,2263.0,2264.0,2270.0,2275.0,2278.0,2282.0,2284.0,2286.0,2289.0,2293.0,2297.0,2303.0,2306.0,2307.0,2310.0,2317.0,2320
FXE3VEaOJJ4,3537.0,3539.0,3539.0,3540.0,3540.0,3540.0,3540.0,3539.0,3540.0,3542.0,3543.0,3544.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545
p3bfA7MbgEo,10969.0,10970.0,10969.0,10971.0,10974.0,10975.0,10976.0,10975.0,10978.0,10981.0,10983.0,10985.0,10989.0,10992.0,10993.0,10997.0,10998.0,10999.0,11000.0,11002.0,11002
wnmhzYJGJUg,2741.0,2742.0,2742.0,2745.0,2747.0,2747.0,2747.0,2747.0,2750.0,2754.0,2756.0,2757.0,2763.0,2765.0,2766.0,2768.0,2770.0,2772.0,2772.0,2773.0,2774
tzgafyQsT_M,1919.0,1919.0,1919.0,1919.0,1920.0,1921.0,1920.0,1921.0,1921.0,1921.0,1922.0,1922.0,1924.0,1925.0,1926.0,1926.0,1927.0,1927.0,1927.0,1929.0,1930
gYhKkTxabH8,1054.0,1055.0,1055.0,1055.0,1055.0,1057.0,1056.0,1058.0,1058.0,1058.0,1059.0,1060.0,1060.0,1061.0,1061.0,1062.0,1065.0,1065.0,1066.0,1068.0,1068
dcSPHhsil3g,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
8crvaUg120I,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
NVhiIjJGyZg,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
YVyLQI-9-1Q,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
s7pRAFm0nDI,2354.0,2354.0,2356.0,2357.0,2359.0,2360.0,2360.0,2363.0,2364.0,2365.0,2365.0,2366.0,2367.0,2368.0,2367.0,2367.0,2367.0,2368.0,2368.0,2368.0,2369
kgCTl-RSEIA,2240.0,2239.0,2239.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2243.0,2246.0,2246.0,2246.0,2246.0,2246.0,2249.0,2250.0,2250.0,2250.0,2250.0,2250
jSXO0q4RhTI,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
pB0s1cladVc,6081.0,6079.0,6078.0,6079.0,6080.0,6079.0,6079.0,6078.0,6078.0,6078.0,6077.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6074.0,6075.0,6076
n0Sli9KDa78,3037.0,3036.0,3040.0,3045.0,3050.0,3051.0,3053.0,3053.0,3058.0,3060.0,3065.0,3069.0,3069.0,3070.0,3070.0,3071.0,3072.0,3072.0,3074.0,3077.0,3080
n0Sli9KDa78,3037.0,3036.0,3040.0,3045.0,3050.0,3051.0,3053.0,3053.0,3058.0,3060.0,3065.0,3069.0,3069.0,3070.0,3070.0,3071.0,3072.0,3072.0,3074.0,3077.0,3080
VUrx726qrbo,616.0,616.0,616.0,616.0,617.0,617.0,617.0,619.0,621.0,620.0,621.0,621.0,621.0,622.0,622.0,622.0,623.0,623.0,623.0,624.0,623
A9334dw6ALI,614.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,614.0,614.0,614.0,615
2ik8UcjyZG0,395.0,395.0,395.0,395.0,396.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395
JBglPHmAMDs,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206
jcHiuhNpvFA,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,61.0,61.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66
MZIRspSSWSM,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1823.0,1822.0,1822.0,1822.0,1822.0,1823.0,1823.0,1824.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826
TYy5Skii-U4,1348.0,1347.0,1347.0,1347.0,1347.0,1348.0,1348.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1353.0,1359.0,1362.0,1364.0,1366.0,1367.0,1367
2ZdVzQRkS4c,123447.0,123455.0,123467.0,123484.0,123504.0,123519.0,123527.0,123537.0,123554.0,123573.0,123581.0,123596.0,123611.0,123639.0,123672.0,123692.0,123705.0,123726.0,123752.0,123779.0,123796
X2xrXLkU5h0,3416.0,3418.0,3419.0,3420.0,3422.0,3423.0,3422.0,3423.0,3425.0,3425.0,3425.0,3425.0,3426.0,3428.0,3429.0,3430.0,3431.0,3431.0,3432.0,3434.0,3435
vWrwCtU9-rQ,6631.0,6645.0,6658.0,6663.0,6672.0,6680.0,6685.0,6690.0,6697.0,6701.0,6706.0,6715.0,6724.0,6732.0,6738.0,6746.0,6749.0,6752.0,6758.0,6760.0,6767
h3rdijzIHuU,742.0,742.0,743.0,743.0,743.0,743.0,744.0,746.0,747.0,748.0,748.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,750
oUZttxRcPZw,1601942.0,1602328.0,1602771.0,1603225.0,1603656.0,1604028.0,1604359.0,1604749.0,1605148.0,1605559.0,1605980.0,1606320.0,1606636.0,1606923.0,1607293.0,1607619.0,1608015.0,1608395.0,1608724.0,1609067.0,1609366
oUZttxRcPZw,1601942.0,1602328.0,1602771.0,1603225.0,1603656.0,1604028.0,1604359.0,1604749.0,1605148.0,1605559.0,1605980.0,1606320.0,1606636.0,1606923.0,1607293.0,1607619.0,1608015.0,1608395.0,1608724.0,1609067.0,1609366
Kdubj6Rr-wE,146223.0,146257.0,146293.0,146333.0,146380.0,146419.0,146465.0,146500.0,146538.0,146610.0,146647.0,146691.0,146737.0,146768.0,146817.0,146854.0,146921.0,146975.0,147009.0,147081.0,147147
5WRihc04u0k,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,263
_8uoathMY0A,16800.0,16808.0,16818.0,16830.0,16832.0,16847.0,16855.0,16861.0,16872.0,16883.0,16889.0,16898.0,16910.0,16921.0,16924.0,16931.0,16939.0,16947.0,16959.0,16966.0,16972
H2HfWJKUnWQ,10694.0,10695.0,10694.0,10696.0,10699.0,10700.0,10700.0,10700.0,10704.0,10705.0,10707.0,10708.0,10709.0,10709.0,10710.0,10711.0,10713.0,10713.0,10716.0,10715.0,10717
dCqKqwouu44,2198.0,2198.0,2197.0,2197.0,2197.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2196.0,2196.0,2196.0,2196
tpORCMtykys,553.0,553.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,553.0,553.0,553.0,553.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554
tu-fNg-TIrU,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425
UczwKisY5TI,719.0,719.0,719.0,719.0,719.0,720.0,720.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,720.0,720.0,720.0,720.0,721.0,721.0,721
tAVynLoirpQ,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,363.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,366.0,366.0,366.0,366
_Ojw5oFTzNY,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
sihjz9TcbW8,18075.0,18075.0,18077.0,18084.0,18086.0,18091.0,18097.0,18096.0,18097.0,18099.0,18100.0,18103.0,18105.0,18107.0,18106.0,18109.0,18108.0,18109.0,18114.0,18114.0,18116
AkDVOt7n1nw,1842.0,1842.0,1842.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841
p-xTWLCG2pE,1731.0,1731.0,1733.0,1734.0,1734.0,1735.0,1735.0,1735.0,1733.0,1734.0,1735.0,1735.0,1735.0,1735.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736
RpSIboTHQjg,4012.0,4012.0,4013.0,4013.0,4014.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4014.0,4015.0,4015.0,4016.0,4016.0,4015.0,4015.0,4015.0,4015.0,4015
t46v97QP_2g,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266
juBr-p8RF-0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188
29N3ppcNlUs,1715.0,1715.0,1717.0,1717.0,1719.0,1720.0,1720.0,1721.0,1722.0,1722.0,1725.0,1725.0,1726.0,1726.0,1726.0,1726.0,1727.0,1727.0,1730.0,1732.0,1733
24RsD8xsunQ,12708.0,12707.0,12715.0,12717.0,12722.0,12723.0,12725.0,12729.0,12732.0,12734.0,12736.0,12741.0,12744.0,12744.0,12746.0,12746.0,12751.0,12751.0,12756.0,12757.0,12760
O_xQH2ZV9B0,3857.0,3858.0,3857.0,3858.0,3858.0,3857.0,3857.0,3856.0,3856.0,3856.0,3854.0,3854.0,3854.0,3853.0,3854.0,3855.0,3856.0,3856.0,3857.0,3855.0,3854
O_xQH2ZV9B0,3857.0,3858.0,3857.0,3858.0,3858.0,3857.0,3857.0,3856.0,3856.0,3856.0,3854.0,3854.0,3854.0,3853.0,3854.0,3855.0,3856.0,3856.0,3857.0,3855.0,3854
BmDOgjlLZGc,347.0,347.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,351.0,352.0,352.0,352.0,353.0,353.0,353.0,353
Ewp7t_llpSQ,58193.0,58192.0,58193.0,58193.0,58192.0,58192.0,58192.0,58189.0,58191.0,58189.0,58196.0,58196.0,58193.0,58191.0,58194.0,58194.0,58191.0,58191.0,58195.0,58194.0,58203
gZ7Lyn4wxb0,,,,,,,,,,,,,,,,,,,,,
iHFiJPvw0r8,806.0,806.0,805.0,805.0,805.0,805.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,809.0,809.0,810.0,810.0,810
iHFiJPvw0r8,806.0,806.0,805.0,805.0,805.0,805.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,809.0,809.0,810.0,810.0,810
8irBL209kfM,4232.0,4233.0,4233.0,4235.0,4236.0,4237.0,4236.0,4235.0,4236.0,4237.0,4236.0,4236.0,4237.0,4238.0,4241.0,4242.0,4241.0,4242.0,4242.0,4242.0,4242
E2zjR5J1xF4,4976.0,4979.0,4982.0,4986.0,4990.0,4992.0,4992.0,4995.0,4996.0,4999.0,4999.0,4999.0,4999.0,5000.0,5001.0,5002.0,5001.0,5003.0,5008.0,5007.0,5011
GgkjwibHK0Q,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
3CAQfsTq54s,1229.0,1229.0,1228.0,1228.0,1228.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1231.0,1231.0,1232.0,1232.0,1232.0,1232.0,1231.0,1230
gNXu3rWEXD0,1452.0,1454.0,1455.0,1462.0,1468.0,1470.0,1471.0,1473.0,1475.0,1476.0,1476.0,1478.0,1478.0,1480.0,1480.0,1484.0,1483.0,1484.0,1486.0,1486.0,1486
S85xJK--xBg,6380.0,6380.0,6383.0,6384.0,6387.0,6388.0,6388.0,6389.0,6391.0,6391.0,6394.0,6397.0,6397.0,6401.0,6402.0,6405.0,6405.0,6406.0,6407.0,6406.0,6408
t6Bwb767FBE,8362.0,8363.0,8364.0,8367.0,8368.0,8369.0,8371.0,8372.0,8372.0,8372.0,8374.0,8377.0,8377.0,8379.0,8381.0,8382.0,8381.0,8382.0,8383.0,8384.0,8383
xiNbFeSOVUQ,11640.0,11642.0,11646.0,11647.0,11653.0,11654.0,11656.0,11660.0,11667.0,11670.0,11671.0,11680.0,11681.0,11688.0,11695.0,11700.0,11705.0,11706.0,11709.0,11713.0,11717
XfEJfxEpCOM,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127
B00QkZD8SYk,7496.0,7498.0,7501.0,7501.0,7501.0,7501.0,7500.0,7503.0,7507.0,7507.0,7508.0,7514.0,7518.0,7521.0,7522.0,7526.0,7527.0,7527.0,7528.0,7531.0,7535
g4u5g0g-19s,9587.0,9594.0,9607.0,9616.0,9625.0,9632.0,9641.0,9650.0,9661.0,9674.0,9685.0,9698.0,9706.0,9713.0,9722.0,9732.0,9747.0,9754.0,9763.0,9772.0,9785
zeO9pzELjQU,3031.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3038.0,3040.0,3042.0,3046.0,3047.0,3049.0,3052.0,3051.0,3051.0,3053.0,3059.0,3063.0,3065
NrfikKxF4Ps,2197909.0,2198050.0,2198208.0,2198373.0,2198599.0,2198844.0,2199115.0,2199349.0,2199927.0,2200445.0,2200854.0,2201213.0,2201566.0,2201845.0,2202151.0,2202343.0,2202537.0,2202720.0,2202870.0,2203090.0,2203268
uARrDKH_M8s,100663.0,100690.0,100721.0,100759.0,100787.0,100847.0,100907.0,100952.0,100992.0,101043.0,101076.0,101117.0,101162.0,101189.0,101215.0,101255.0,101280.0,101302.0,101320.0,101356.0,101382
TpYTyAaTRts,1594531.0,1594955.0,1595458.0,1595967.0,1596455.0,1596930.0,1597409.0,1597988.0,1599444.0,1600653.0,1601755.0,1602620.0,1603562.0,1604266.0,1605025.0,1605671.0,1606294.0,1606808.0,1607284.0,1607804.0,1608336
LrzmO5RBcqE,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
a-gQskoW_XU,4818.0,4819.0,4819.0,4821.0,4822.0,4824.0,4825.0,4827.0,4829.0,4829.0,4829.0,4829.0,4829.0,4830.0,4833.0,4833.0,4833.0,4834.0,4835.0,4837.0,4841
pZ1NdE69VTs,2425186.0,2425854.0,2426629.0,2427407.0,2428135.0,2428848.0,2429637.0,2430430.0,2431120.0,2431865.0,2432633.0,2433303.0,2433951.0,2434596.0,2435299.0,2435903.0,2436665.0,2437326.0,2437917.0,2438556.0,2439182
ekr2nIex040,15913259.0,15922388.0,15934895.0,15947055.0,15957449.0,15966822.0,15976344.0,15986220.0,15996203.0,16007590.0,16018643.0,16027677.0,16036494.0,16045647.0,16055708.0,16064542.0,16075975.0,16087319.0,16096726.0,16106419.0,16116321
pZ1NdE69VTs,2425186.0,2425854.0,2426629.0,2427407.0,2428135.0,2428848.0,2429637.0,2430430.0,2431120.0,2431865.0,2432633.0,2433303.0,2433951.0,2434596.0,2435299.0,2435903.0,2436665.0,2437326.0,2437917.0,2438556.0,2439182
ivbJKkdlBqc,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111
7snm8wnfTmI,1122.0,1123.0,1123.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1126.0,1126.0,1126.0,1129.0,1130.0,1130.0,1130.0,1130.0,1130.0,1132.0,1132.0,1132
moVgOwYOXec,27068.0,27079.0,27088.0,27104.0,27123.0,27136.0,27150.0,27164.0,27184.0,27200.0,27218.0,27233.0,27252.0,27261.0,27274.0,27290.0,27310.0,27316.0,27335.0,27354.0,27367
Jg-U3ehOES4,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094
gp0T43lMRjc,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64
ifinrlLfN_o,234.0,235.0,236.0,236.0,236.0,236.0,238.0,239.0,239.0,240.0,240.0,240.0,241.0,241.0,242.0,243.0,244.0,244.0,244.0,244.0,246
X8YfxWgiupc,3793.0,3798.0,3800.0,3805.0,6922.0,6920.0,7370.0,7639.0,8311.0,8360.0,8403.0,8428.0,8440.0,8479.0,8548.0,8646.0,8652.0,8648.0,8686.0,8736.0,8782
Cs2YSc4ruHg,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551
