Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
69r-6AI8VpQ,182898.0,183378.0,183881.0,184335.0,184851.0,185490.0,185984.0,186417.0,186910.0,187327.0,187788.0,188219.0,188750.0,189302.0,189817.0,190333.0,190742.0,191123.0,191622.0,192182.0,192664.0,193091.0,193703.0,194150.0,194641.0,195220.0,195888.0,196489.0,197264.0,198196.0,198827.0,199426.0,199966.0,200528.0,201193.0,201800.0,202349.0,202780.0,203237.0,203760.0,204272.0,204818.0,205381.0,205986.0,206509.0,206886.0,207259.0,207749.0,208148.0,208603.0,209013.0,209416.0,209702.0,210001.0,210335.0,210677.0,210989.0,211300.0,211642.0,211937.0,212278.0,212606.0,212950.0,213312.0,213645.0,213920.0,214161.0,214475.0,214719.0,215152.0,215509.0,215816.0,216138.0,216379.0,216766.0,217106.0,217489.0,217862.0,218217.0,218573.0,218844.0,219236.0,219608.0,219939.0,220251.0,220599.0,220917.0,221260.0,221628.0,221990.0,222390.0,222757.0,223117.0,223539.0,223850.0,224178.0,224517.0,224963.0,225321.0,225730
cTgn9non-CU,213604.0,214490.0,215451.0,216492.0,217488.0,218569.0,219592.0,220626.0,221751.0,222685.0,223833.0,224827.0,225917.0,226801.0,227684.0,228435.0,229239.0,229931.0,230601.0,231424.0,232139.0,233089.0,233893.0,234586.0,235151.0,235781.0,236594.0,237357.0,238069.0,238826.0,239533.0,240154.0,240915.0,241534.0,242276.0,243052.0,243762.0,244285.0,244923.0,245565.0,246246.0,246933.0,247674.0,248398.0,249020.0,249677.0,250362.0,251076.0,251634.0,252252.0,252821.0,253420.0,254014.0,254558.0,255366.0,255904.0,256555.0,257160.0,257721.0,258297.0,258939.0,259595.0,260241.0,260897.0,261497.0,262104.0,262687.0,263247.0,263733.0,264424.0,265068.0,265675.0,266267.0,266938.0,267586.0,268300.0,268943.0,269637.0,270427.0,271192.0,271725.0,272419.0,273004.0,273583.0,274260.0,274947.0,275547.0,276164.0,276808.0,277403.0,278070.0,278629.0,279335.0,279967.0,280614.0,281201.0,281887.0,282537.0,283207.0,283858
A-xbIqBWSv8,11037.0,11054.0,11097.0,11110.0,11103.0,11121.0,11139.0,11156.0,11166.0,11186.0,11203.0,11214.0,11227.0,11235.0,11244.0,11251.0,11257.0,11269.0,11275.0,11283.0,11290.0,11296.0,11303.0,11311.0,11318.0,11326.0,11326.0,11329.0,11333.0,11338.0,11349.0,11357.0,11361.0,11364.0,11368.0,11374.0,11377.0,11378.0,11382.0,11385.0,11388.0,11391.0,11395.0,11397.0,11398.0,11400.0,11406.0,11419.0,11431.0,11438.0,11444.0,11448.0,11451.0,11456.0,11462.0,11466.0,11475.0,11484.0,11499.0,11511.0,11516.0,11521.0,11530.0,11532.0,11539.0,11544.0,11546.0,11552.0,11554.0,11557.0,11561.0,11562.0,11570.0,11572.0,11573.0,11578.0,11581.0,11584.0,11587.0,11589.0,11591.0,11596.0,11599.0,11604.0,11609.0,11610.0,11612.0,11613.0,11615.0,11621.0,11621.0,11622.0,11625.0,11627.0,11628.0,11631.0,11635.0,11635.0,11636.0,11639
dJKPYTCDoCY,161710.0,161957.0,162210.0,162493.0,162760.0,163031.0,163245.0,163488.0,163703.0,163946.0,164182.0,164398.0,164643.0,164881.0,165079.0,165342.0,165593.0,165790.0,166019.0,166184.0,166405.0,166590.0,166761.0,166958.0,167158.0,167364.0,167535.0,167745.0,167949.0,168126.0,168332.0,168551.0,168732.0,168919.0,169064.0,169439.0,169895.0,170219.0,170565.0,170971.0,171229.0,171411.0,171726.0,171984.0,172200.0,172924.0,173282.0,173461.0,173605.0,173705.0,173828.0,173985.0,174109.0,174241.0,174389.0,174517.0,174643.0,174783.0,174904.0,175037.0,175171.0,175329.0,175447.0,175598.0,175733.0,175906.0,176029.0,176190.0,176337.0,176539.0,176691.0,176866.0,177012.0,177146.0,177262.0,177400.0,177569.0,177743.0,177917.0,178102.0,178306.0,178490.0,178640.0,178788.0,178971.0,179107.0,179234.0,179387.0,179528.0,179685.0,179871.0,180020.0,180179.0,180366.0,180542.0,180662.0,180786.0,180906.0,181055.0,181184
3QZ7HvAkIeg,100827.0,101198.0,101674.0,102071.0,102600.0,103019.0,103495.0,104000.0,104418.0,104883.0,105217.0,105670.0,105997.0,106330.0,106733.0,107162.0,107397.0,107679.0,107978.0,108345.0,108788.0,109193.0,109596.0,109832.0,110126.0,110468.0,110844.0,111188.0,111539.0,111910.0,112215.0,112443.0,112766.0,113035.0,113349.0,113611.0,113990.0,114255.0,114463.0,114747.0,115052.0,115278.0,115619.0,115851.0,116156.0,116372.0,116635.0,116930.0,117185.0,117530.0,117745.0,117966.0,118174.0,118412.0,118633.0,118838.0,119092.0,119356.0,119498.0,119699.0,119885.0,120153.0,120392.0,120698.0,120936.0,121183.0,121409.0,121688.0,121957.0,122309.0,122623.0,122880.0,123142.0,123367.0,123594.0,123937.0,124219.0,124491.0,124765.0,125013.0,125249.0,125503.0,125720.0,125953.0,126203.0,126540.0,127168.0,127611.0,128110.0,128674.0,129276.0,129898.0,130673.0,131263.0,131651.0,132169.0,132673.0,133013.0,133549.0,134010
8byiytlquEQ,5238.0,5261.0,5287.0,5315.0,5341.0,5360.0,5385.0,5420.0,5438.0,5474.0,5489.0,5510.0,5544.0,5563.0,5599.0,5631.0,5661.0,5691.0,5712.0,5760.0,5791.0,5827.0,5859.0,5880.0,5915.0,5946.0,5978.0,6012.0,6048.0,6084.0,6107.0,6129.0,6155.0,6193.0,6218.0,6247.0,6275.0,6294.0,6321.0,6348.0,6387.0,6411.0,6435.0,6452.0,6484.0,6499.0,6517.0,6539.0,6556.0,6583.0,6599.0,6616.0,6636.0,6657.0,6706.0,6734.0,6785.0,6824.0,6862.0,6884.0,6911.0,6934.0,6967.0,7003.0,7035.0,7067.0,7095.0,7133.0,7155.0,7186.0,7221.0,7255.0,7283.0,7311.0,7332.0,7352.0,7367.0,7393.0,7425.0,7455.0,7476.0,7502.0,7533.0,7556.0,7590.0,7613.0,7639.0,7665.0,7692.0,7715.0,7737.0,7771.0,7797.0,7828.0,7855.0,7872.0,7902.0,7945.0,7967.0,8009
KDtAlNzAeMY,602300.0,604357.0,606559.0,609222.0,610910.0,613214.0,615263.0,617391.0,619461.0,621317.0,622848.0,624967.0,627123.0,629549.0,631832.0,633516.0,635816.0,638212.0,640566.0,642286.0,644405.0,647344.0,649996.0,652439.0,655207.0,657549.0,660363.0,663040.0,666189.0,668623.0,671819.0,675038.0,677543.0,680477.0,683427.0,686603.0,689585.0,692241.0,695006.0,698558.0,701405.0,704093.0,707031.0,709699.0,712354.0,714970.0,717718.0,720342.0,723278.0,725761.0,727696.0,729530.0,731382.0,733788.0,735916.0,737697.0,739750.0,741528.0,743147.0,745058.0,746837.0,749144.0,752236.0,754849.0,757083.0,758422.0,760222.0,762561.0,764187.0,766577.0,768093.0,769160.0,770741.0,772558.0,773539.0,775296.0,776546.0,777512.0,779114.0,780484.0,781775.0,783395.0,785042.0,786789.0,787724.0,790054.0,791665.0,793389.0,796011.0,797921.0,799780.0,801045.0,803128.0,804938.0,807192.0,809142.0,810679.0,812472.0,814184.0,815947
GkJWdCGR85w,2241817.0,2248908.0,2256321.0,2263287.0,2270629.0,2278172.0,2285514.0,2292954.0,2300214.0,2307009.0,2313252.0,2319840.0,2326903.0,2333814.0,2341136.0,2348616.0,2355610.0,2361954.0,2368603.0,2374905.0,2381501.0,2388752.0,2396145.0,2402969.0,2409419.0,2415911.0,2422431.0,2428963.0,2435779.0,2443430.0,2450808.0,2457608.0,2464936.0,2472887.0,2480677.0,2488041.0,2494690.0,2500439.0,2505483.0,2510767.0,2516546.0,2522242.0,2527962.0,2533860.0,2539230.0,2544153.0,2549109.0,2554569.0,2560177.0,2565792.0,2571269.0,2576605.0,2581310.0,2586462.0,2591913.0,2597313.0,2602751.0,2608178.0,2613423.0,2618383.0,2623700.0,2629088.0,2634691.0,2640101.0,2645595.0,2650887.0,2655661.0,2660945.0,2665625.0,2671791.0,2677029.0,2682360.0,2687615.0,2692397.0,2697449.0,2702650.0,2707862.0,2713004.0,2718253.0,2723261.0,2727776.0,2732497.0,2737335.0,2742293.0,2747223.0,2752251.0,2756980.0,2761346.0,2766052.0,2770597.0,2775544.0,2780137.0,2784783.0,2789446.0,2793853.0,2798320.0,2802889.0,2807573.0,2812356.0,2817257
cXmYNmQ4BuM,52676475.0,52763475.0,52858217.0,52950622.0,53040246.0,53129541.0,53219707.0,53312052.0,53408004.0,53502334.0,53593135.0,53680335.0,53772380.0,53862896.0,53958704.0,54054559.0,54152395.0,54245539.0,54335772.0,54426586.0,54521231.0,54616130.0,54710938.0,54805166.0,54894782.0,54992827.0,55090622.0,55182082.0,55273276.0,55370296.0,55466002.0,55554026.0,55647601.0,55742446.0,55834762.0,55927345.0,56056219.0,56199455.0,56308470.0,56415806.0,56521742.0,56624205.0,56726623.0,56830770.0,56944462.0,57052248.0,57150565.0,57249086.0,57343716.0,57430369.0,57515019.0,57615965.0,57717209.0,57816180.0,57908788.0,57999112.0,58089853.0,58181590.0,58274958.0,58371956.0,58468577.0,58567903.0,58666097.0,58761417.0,58859787.0,58958614.0,59043849.0,59136726.0,59225508.0,59354619.0,59467596.0,59574615.0,59686372.0,59789895.0,59897971.0,60007684.0,60111234.0,60214040.0,60317884.0,60412307.0,60499184.0,60586978.0,60673972.0,60762868.0,60850491.0,60936864.0,61016186.0,61093013.0,61166810.0,61240582.0,61316718.0,61390495.0,61467700.0,61542376.0,61614725.0,61687127.0,61762111.0,61836418.0,61913869.0,61995968
23urWKmHS6o,47316120.0,47371013.0,47435329.0,47498275.0,47557472.0,47617036.0,47677038.0,47737029.0,47800472.0,47865319.0,47928809.0,47987362.0,48048556.0,48112070.0,48178564.0,48244329.0,48313848.0,48382235.0,48446932.0,48510862.0,48572419.0,48632324.0,48688838.0,48744537.0,48796723.0,48848097.0,48896354.0,48947454.0,49000198.0,49054257.0,49108842.0,49160025.0,49211923.0,49264396.0,49318494.0,49375448.0,49444370.0,49520109.0,49587829.0,49650312.0,49714502.0,49778233.0,49840149.0,49904132.0,49969076.0,50029620.0,50083754.0,50138556.0,50193915.0,50250047.0,50304590.0,50361209.0,50415677.0,50464810.0,50517936.0,50570256.0,50624306.0,50678887.0,50737739.0,50797507.0,50851475.0,50905462.0,50957978.0,51010263.0,51061368.0,51111996.0,51158252.0,51205037.0,51247663.0,51300289.0,51353237.0,51407108.0,51461259.0,51513130.0,51560403.0,51607961.0,51657832.0,51707753.0,51759353.0,51812116.0,51863039.0,51909534.0,51956727.0,52003319.0,52047770.0,52093095.0,52138878.0,52182158.0,52220863.0,52257618.0,52296198.0,52334498.0,52377344.0,52422279.0,52467127.0,52504039.0,52541257.0,52577674.0,52616231.0,52658525
eWAdpUyzCkI,70439383.0,70668721.0,70943512.0,71203257.0,71445291.0,71680018.0,71910004.0,72157508.0,72412881.0,72666068.0,72911358.0,73142310.0,73380334.0,73614428.0,73857849.0,74097411.0,74347731.0,74584307.0,74808535.0,75037649.0,75276251.0,75529457.0,75775831.0,76035548.0,76273805.0,76520878.0,76759106.0,76993401.0,77212608.0,77438218.0,77669960.0,77885855.0,78121895.0,78353602.0,78590175.0,78827395.0,79090974.0,79402511.0,79694604.0,79959491.0,80203571.0,80451416.0,80684989.0,80918075.0,81159600.0,81386092.0,81588938.0,81807648.0,82025279.0,82236060.0,82443471.0,82656385.0,82863771.0,83055894.0,83281601.0,83492366.0,83697240.0,83888525.0,84092982.0,84304833.0,84500647.0,84691725.0,84878956.0,85069894.0,85264583.0,85466993.0,85647057.0,85828697.0,85986370.0,86191383.0,86386857.0,86586432.0,86780914.0,86955152.0,87130967.0,87320360.0,87509006.0,87702705.0,87897852.0,88099466.0,88289162.0,88467553.0,88641711.0,88826370.0,89006104.0,89188384.0,89372352.0,89548083.0,89709128.0,89862986.0,90022570.0,90180802.0,90349280.0,90520043.0,90689621.0,90836000.0,90990808.0,91148104.0,91313189.0,91481297
YQwTOpvcTYU,3054098.0,3072151.0,3093067.0,3112972.0,3131363.0,3149404.0,3166745.0,3185215.0,3203806.0,3223408.0,3241753.0,3257957.0,3275141.0,3291415.0,3308526.0,3325225.0,3343077.0,3359995.0,3374775.0,3388589.0,3402983.0,3417529.0,3431885.0,3446550.0,3460038.0,3471796.0,3483217.0,3494902.0,3506193.0,3517551.0,3530106.0,3541282.0,3551903.0,3562824.0,3573342.0,3583798.0,3595158.0,3606951.0,3617568.0,3626992.0,3636822.0,3646176.0,3655042.0,3664082.0,3673049.0,3681952.0,3690029.0,3698239.0,3706353.0,3714353.0,3722240.0,3730740.0,3738518.0,3745723.0,3753652.0,3761573.0,3769520.0,3777493.0,3786602.0,3795674.0,3803124.0,3810751.0,3818221.0,3826012.0,3833882.0,3841918.0,3849492.0,3856711.0,3863015.0,3871886.0,3879799.0,3887418.0,3895128.0,3902533.0,3909686.0,3916845.0,3924267.0,3931493.0,3939178.0,3947658.0,3954994.0,3961740.0,3968195.0,3974902.0,3981710.0,3988512.0,3995600.0,4002293.0,4008339.0,4014191.0,4020654.0,4026810.0,4033445.0,4040284.0,4046926.0,4052537.0,4058068.0,4063756.0,4069517.0,4075474
NFeI7hJvfeA,3796068.0,3803261.0,3811753.0,3820016.0,3828019.0,3835969.0,3843377.0,3851211.0,3860108.0,3868143.0,3875915.0,3883370.0,3891514.0,3899697.0,3908405.0,3916860.0,3925116.0,3932921.0,3940978.0,3949589.0,3958541.0,3968576.0,3977982.0,3986390.0,3993743.0,4001718.0,4010510.0,4019370.0,4028931.0,4038239.0,4046565.0,4053734.0,4061436.0,4069523.0,4077590.0,4085284.0,4092821.0,4099700.0,4105650.0,4111724.0,4118505.0,4125239.0,4132507.0,4140306.0,4147133.0,4153221.0,4158993.0,4165757.0,4172411.0,4178393.0,4183805.0,4190276.0,4196458.0,4202272.0,4208836.0,4214947.0,4220691.0,4226822.0,4233149.0,4239521.0,4246412.0,4253630.0,4260626.0,4267002.0,4272777.0,4279081.0,4285212.0,4291850.0,4298190.0,4306073.0,4313038.0,4319726.0,4326245.0,4332212.0,4338343.0,4345603.0,4353093.0,4361120.0,4368746.0,4376092.0,4382405.0,4389407.0,4396507.0,4403338.0,4409916.0,4417385.0,4424427.0,4430459.0,4437350.0,4444963.0,4453661.0,4462166.0,4470203.0,4478949.0,4487317.0,4495036.0,4503719.0,4512416.0,4520710.0,4528772
XyN02FY0Cf0,934156.0,936995.0,940564.0,943990.0,947358.0,950715.0,953585.0,956432.0,960580.0,964241.0,967373.0,970762.0,974156.0,977087.0,980007.0,982807.0,985282.0,987571.0,989721.0,992011.0,994146.0,996383.0,998482.0,1000293.0,1001908.0,1003656.0,1005266.0,1007174.0,1008972.0,1010792.0,1012360.0,1013893.0,1015335.0,1016891.0,1018459.0,1020072.0,1021495.0,1022723.0,1023998.0,1025468.0,1026954.0,1028451.0,1029936.0,1031315.0,1032621.0,1033933.0,1035147.0,1036490.0,1037744.0,1038927.0,1040032.0,1041177.0,1042251.0,1043262.0,1044596.0,1045842.0,1047035.0,1048205.0,1049357.0,1050477.0,1051654.0,1052741.0,1053848.0,1054896.0,1055905.0,1056823.0,1057768.0,1058752.0,1059608.0,1060919.0,1062007.0,1062923.0,1063847.0,1064806.0,1065755.0,1066785.0,1067885.0,1068984.0,1069955.0,1070832.0,1071836.0,1072769.0,1073798.0,1074830.0,1075853.0,1076820.0,1078097.0,1079138.0,1080177.0,1081249.0,1082204.0,1083170.0,1084086.0,1084989.0,1085895.0,1086756.0,1087791.0,1088733.0,1089722.0,1090667
3TG1-WN5eSo,1127.0,1127.0,1129.0,1130.0,1131.0,1131.0,1131.0,1133.0,1135.0,1138.0,1138.0,1141.0,1142.0,1142.0,1142.0,1143.0,1144.0,1144.0,1144.0,1144.0,1146.0,1146.0,1146.0,1147.0,1148.0,1148.0,1149.0,1149.0,1151.0,1153.0,1155.0,1157.0,1157.0,1166.0,1169.0,1170.0,1172.0,1175.0,1175.0,1177.0,1179.0,1181.0,1183.0,1183.0,1183.0,1183.0,1184.0,1185.0,1185.0,1186.0,1186.0,1186.0,1186.0,1188.0,1188.0,1189.0,1192.0,1195.0,1197.0,1198.0,1198.0,1198.0,1198.0,1199.0,1199.0,1201.0,1201.0,1203.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1205.0,1207.0,1208.0,1209.0,1210.0,1211.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1214.0,1214.0,1214.0,1214.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215
zcVEu2bSZas,593.0,595.0,597.0,600.0,602.0,607.0,609.0,612.0,616.0,617.0,618.0,621.0,624.0,624.0,625.0,627.0,630.0,631.0,631.0,631.0,633.0,633.0,634.0,634.0,636.0,636.0,642.0,646.0,650.0,653.0,661.0,668.0,670.0,671.0,680.0,689.0,699.0,702.0,707.0,709.0,710.0,715.0,718.0,721.0,724.0,728.0,729.0,730.0,733.0,739.0,740.0,741.0,742.0,744.0,747.0,749.0,751.0,753.0,755.0,755.0,755.0,756.0,761.0,761.0,765.0,767.0,767.0,768.0,768.0,769.0,772.0,775.0,775.0,776.0,777.0,777.0,777.0,777.0,778.0,783.0,784.0,784.0,786.0,792.0,793.0,794.0,798.0,799.0,799.0,799.0,799.0,801.0,802.0,804.0,804.0,804.0,804.0,804.0,804.0,806
TRTt4v38kOM,4795.0,4822.0,4841.0,4890.0,4919.0,4943.0,4966.0,4988.0,5007.0,5022.0,5048.0,5069.0,5083.0,5100.0,5123.0,5148.0,5168.0,5183.0,5201.0,5219.0,5239.0,5293.0,5318.0,5327.0,5336.0,5351.0,5359.0,5332.0,5338.0,5348.0,5355.0,5364.0,5375.0,5383.0,5391.0,5399.0,5401.0,5405.0,5408.0,5410.0,5421.0,5430.0,5442.0,5457.0,5461.0,5473.0,5470.0,5476.0,5487.0,5501.0,5510.0,5515.0,5521.0,5532.0,5540.0,5549.0,5556.0,5567.0,5574.0,5588.0,5596.0,5600.0,5612.0,5620.0,5626.0,5629.0,5638.0,5652.0,5658.0,5678.0,5684.0,5692.0,5701.0,5711.0,5724.0,5735.0,5746.0,5756.0,5763.0,5785.0,5791.0,5801.0,5812.0,5817.0,5828.0,5840.0,5842.0,5854.0,5862.0,5870.0,5884.0,5895.0,5902.0,5911.0,5927.0,5933.0,5960.0,5976.0,5987.0,6017
2V6lvCUPT8I,73831882.0,73966669.0,74126294.0,74284030.0,74428251.0,74568113.0,74704931.0,74843449.0,74985840.0,75128979.0,75269418.0,75392486.0,75525712.0,75655864.0,75789966.0,75921694.0,76062254.0,76194875.0,76313631.0,76434442.0,76558633.0,76683764.0,76810831.0,76945634.0,77083473.0,77215973.0,77359381.0,77505149.0,77631676.0,77759385.0,77894494.0,78021976.0,78153694.0,78283561.0,78416263.0,78548317.0,78712073.0,78919785.0,79113115.0,79298020.0,79475326.0,79646460.0,79823118.0,79998590.0,80171680.0,80338875.0,80494519.0,80652093.0,80796160.0,80928711.0,81058512.0,81197062.0,81333065.0,81464551.0,81612146.0,81752574.0,81889714.0,82027714.0,82180114.0,82335160.0,82488539.0,82643787.0,82796386.0,82943910.0,83094377.0,83248221.0,83385724.0,83527058.0,83670608.0,83864665.0,84036345.0,84198384.0,84350809.0,84492701.0,84621959.0,84751446.0,84876772.0,84997230.0,85122815.0,85247953.0,85370203.0,85478981.0,85585694.0,85695263.0,85801276.0,85910669.0,86021790.0,86127496.0,86227772.0,86322930.0,86419111.0,86510997.0,86615645.0,86725022.0,86834933.0,86924860.0,87007960.0,87092723.0,87180820.0,87269926
N6yQa4CFfbk,3412.0,3419.0,3432.0,3447.0,3457.0,3474.0,3485.0,3499.0,3514.0,3521.0,3534.0,3542.0,3550.0,3560.0,3577.0,3593.0,3598.0,3605.0,3614.0,3654.0,3666.0,3676.0,3688.0,3698.0,3713.0,3731.0,3743.0,3756.0,3776.0,3791.0,3805.0,3814.0,3826.0,3835.0,3847.0,3858.0,3865.0,3878.0,3890.0,3902.0,3947.0,3984.0,4003.0,4024.0,4035.0,4054.0,4078.0,4097.0,4115.0,4133.0,4145.0,4156.0,4167.0,4186.0,4209.0,4231.0,4255.0,4290.0,4324.0,4376.0,4412.0,4472.0,4506.0,4535.0,4557.0,4578.0,4604.0,4630.0,4652.0,4695.0,4718.0,4765.0,4810.0,4854.0,4903.0,4936.0,4970.0,4985.0,5000.0,5014.0,5036.0,5062.0,5077.0,5088.0,5100.0,5109.0,5114.0,5131.0,5139.0,5145.0,5156.0,5171.0,5181.0,5191.0,5203.0,5209.0,5215.0,5227.0,5232.0,5247
WxnMeZBGk9k,1603.0,1604.0,1604.0,1607.0,1608.0,1608.0,1610.0,1611.0,1611.0,1611.0,1613.0,1615.0,1615.0,1616.0,1621.0,1621.0,1621.0,1623.0,1625.0,1627.0,1630.0,1631.0,1635.0,1638.0,1639.0,1640.0,1643.0,1645.0,1645.0,1646.0,1647.0,1648.0,1650.0,1650.0,1651.0,1655.0,1655.0,1657.0,1657.0,1657.0,1659.0,1660.0,1662.0,1665.0,1666.0,1668.0,1669.0,1670.0,1674.0,1681.0,1684.0,1686.0,1688.0,1688.0,1693.0,1694.0,1693.0,1696.0,1696.0,1697.0,1698.0,1698.0,1698.0,1699.0,1700.0,1701.0,1703.0,1703.0,1703.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1707.0,1709.0,1709.0,1711.0,1711.0,1711.0,1711.0,1712.0,1712.0,1712.0,1712.0,1712.0,1713.0,1713.0,1713.0,1713.0,1714.0,1714.0,1714.0,1716.0,1716.0,1716.0,1717.0,1717.0,1717
y4ao3hDll1A,57694.0,57841.0,58010.0,58157.0,58386.0,58601.0,58769.0,58934.0,59133.0,59414.0,59660.0,59888.0,60075.0,60264.0,60537.0,60793.0,61108.0,61368.0,61712.0,62058.0,62367.0,62700.0,62992.0,63181.0,63333.0,63529.0,63764.0,63938.0,64106.0,64309.0,64399.0,64537.0,64710.0,64847.0,65038.0,65197.0,65384.0,65547.0,65679.0,65862.0,66018.0,66201.0,66356.0,66652.0,66816.0,66948.0,67103.0,67263.0,67435.0,67584.0,67710.0,67826.0,67915.0,68053.0,68160.0,68321.0,68484.0,68656.0,68802.0,68949.0,69126.0,69325.0,69532.0,69744.0,69911.0,70037.0,70153.0,70290.0,70412.0,70599.0,70820.0,71032.0,71198.0,71355.0,71494.0,71670.0,71850.0,72013.0,72232.0,72396.0,72613.0,72780.0,73117.0,73444.0,73716.0,74046.0,74350.0,74617.0,74891.0,75190.0,75437.0,75668.0,76035.0,76317.0,76491.0,76783.0,76997.0,77238.0,77488.0,77769
oSaz5dJFKQs,1353.0,1355.0,1357.0,1358.0,1358.0,1360.0,1360.0,1361.0,1362.0,1364.0,1365.0,1365.0,1367.0,1369.0,1369.0,1371.0,1371.0,1379.0,1380.0,1382.0,1385.0,1386.0,1386.0,1387.0,1390.0,1391.0,1394.0,1394.0,1396.0,1401.0,1404.0,1406.0,1407.0,1407.0,1409.0,1409.0,1411.0,1412.0,1414.0,1414.0,1414.0,1416.0,1416.0,1417.0,1422.0,1422.0,1423.0,1424.0,1427.0,1429.0,1432.0,1432.0,1432.0,1437.0,1437.0,1438.0,1438.0,1439.0,1440.0,1441.0,1442.0,1444.0,1449.0,1451.0,1451.0,1453.0,1453.0,1453.0,1456.0,1459.0,1460.0,1461.0,1461.0,1463.0,1466.0,1466.0,1468.0,1470.0,1472.0,1472.0,1473.0,1474.0,1476.0,1477.0,1478.0,1478.0,1479.0,1480.0,1481.0,1484.0,1484.0,1485.0,1488.0,1488.0,1489.0,1491.0,1492.0,1492.0,1493.0,1495
y1bNfSi3UVY,601341.0,601687.0,602036.0,602285.0,602634.0,602996.0,603360.0,603734.0,604216.0,604778.0,605160.0,605533.0,605937.0,606280.0,606595.0,606880.0,607195.0,607514.0,607728.0,608022.0,608271.0,608543.0,608806.0,609040.0,609271.0,609503.0,609733.0,609972.0,610179.0,610449.0,610780.0,611064.0,611344.0,611603.0,611843.0,612100.0,612483.0,612827.0,613069.0,613362.0,613611.0,613829.0,614043.0,614237.0,614468.0,614668.0,614885.0,615105.0,615321.0,615524.0,615733.0,615979.0,616200.0,616456.0,616720.0,616980.0,617280.0,617558.0,617798.0,618010.0,618323.0,618573.0,618871.0,619167.0,619470.0,619813.0,620045.0,620244.0,620496.0,620799.0,621045.0,621315.0,621568.0,621781.0,622032.0,622345.0,622591.0,622811.0,623096.0,623311.0,623574.0,623811.0,624021.0,624227.0,624464.0,624682.0,624910.0,625135.0,625356.0,625580.0,625765.0,625958.0,626199.0,626400.0,626598.0,626849.0,627022.0,627203.0,627396.0,627617
1b61-ddiufM,85885.0,85994.0,86205.0,86324.0,86493.0,86679.0,86846.0,87025.0,87203.0,87386.0,87493.0,87659.0,87842.0,88026.0,88202.0,88391.0,88558.0,88713.0,88863.0,89051.0,89232.0,89417.0,89619.0,89789.0,89945.0,90092.0,90251.0,90445.0,90647.0,90804.0,90963.0,91078.0,91218.0,91370.0,91511.0,91665.0,91802.0,91954.0,92095.0,92196.0,92326.0,92444.0,92575.0,92735.0,92837.0,92946.0,93051.0,93182.0,93297.0,93403.0,93527.0,93660.0,93759.0,93890.0,93990.0,94092.0,94206.0,94325.0,94413.0,94508.0,94655.0,94775.0,94910.0,95046.0,95157.0,95265.0,95362.0,95477.0,95596.0,95746.0,95857.0,95952.0,96057.0,96154.0,96259.0,96379.0,96534.0,96648.0,96767.0,96893.0,96976.0,97096.0,97204.0,97315.0,97448.0,97571.0,97699.0,97761.0,97879.0,97998.0,98108.0,98235.0,98333.0,98423.0,98520.0,98603.0,98698.0,98799.0,98909.0,99024
9NaAOD5hET4,323968.0,324144.0,324353.0,324531.0,324781.0,324996.0,325153.0,325386.0,325631.0,325884.0,326104.0,326318.0,326580.0,327005.0,327554.0,328118.0,328446.0,328614.0,328752.0,328924.0,329135.0,329446.0,329728.0,329943.0,330209.0,330471.0,330741.0,331119.0,331391.0,331558.0,331732.0,331870.0,332050.0,332248.0,332454.0,332621.0,332779.0,332909.0,332988.0,333152.0,333290.0,333438.0,333592.0,333767.0,333945.0,334103.0,334395.0,334560.0,334717.0,334933.0,335137.0,335311.0,335483.0,335658.0,335938.0,336179.0,336472.0,336768.0,337046.0,337299.0,337536.0,337785.0,337952.0,338217.0,338448.0,338629.0,338783.0,338930.0,339073.0,339265.0,339385.0,339523.0,339622.0,339764.0,339893.0,340021.0,340180.0,340355.0,340468.0,340578.0,340678.0,340787.0,340875.0,340979.0,341105.0,341225.0,341309.0,341380.0,341461.0,341544.0,341649.0,341739.0,341815.0,341909.0,341995.0,342068.0,342133.0,342195.0,342244.0,342320
