Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
mVRBn18fs_Y,321904.0,321965.0,322036.0,322100.0,322171.0,322245.0,322310.0,322383.0,322463.0,322519.0,322592.0,322649.0,322719.0,322791.0,322850.0,322908.0,322962.0,323015.0,323076.0,323142.0,323199.0,323263.0,323328.0,323383.0,323442.0,323506
BxXgcEmLLVM,1667835.0,1669550.0,1671167.0,1672280.0,1673768.0,1675145.0,1676328.0,1677664.0,1678996.0,1680032.0,1681088.0,1682318.0,1683579.0,1684924.0,1686387.0,1687782.0,1689240.0,1690412.0,1691912.0,1693561.0,1695014.0,1696530.0,1697961.0,1699145.0,1700065.0,1701004
YRg8K6xBhmc,3586029.0,3586277.0,3586578.0,3586898.0,3587182.0,3587438.0,3587753.0,3588112.0,3588470.0,3588828.0,3589168.0,3589549.0,3589851.0,3590226.0,3590601.0,3590984.0,3591305.0,3591558.0,3591883.0,3592206.0,3592533.0,3592885.0,3593189.0,3593487.0,3593771.0,3594020
dkNEO6KoHsM,72674.0,72735.0,72781.0,72837.0,72888.0,72938.0,73005.0,73076.0,73143.0,73193.0,73249.0,73309.0,73385.0,73429.0,73492.0,73551.0,73605.0,73652.0,73707.0,73755.0,73812.0,73876.0,73931.0,73981.0,74021.0,74078
PM09KnppR3w,370526.0,371165.0,371902.0,372580.0,373349.0,374039.0,374813.0,375488.0,376169.0,376862.0,377482.0,378140.0,378815.0,379494.0,380241.0,380883.0,381664.0,382270.0,382853.0,383490.0,384164.0,384878.0,385560.0,386100.0,386595.0,387229
xj3mWPvM9b0,10613.0,10625.0,10647.0,10663.0,10691.0,10711.0,10738.0,10763.0,10804.0,10821.0,10853.0,10876.0,10909.0,10926.0,10953.0,10985.0,11010.0,11032.0,11060.0,11084.0,11126.0,11158.0,11203.0,11238.0,11260.0,11281
Ec_he0n_5jA,61561.0,61624.0,61717.0,61800.0,61879.0,61943.0,62008.0,62104.0,62170.0,62253.0,62334.0,62415.0,62505.0,62581.0,62673.0,62728.0,62791.0,62864.0,62919.0,62983.0,63039.0,63100.0,63162.0,63234.0,63313.0,63390
Grf8UgjxcmU,4276.0,4285.0,4293.0,4299.0,4304.0,4315.0,4328.0,4333.0,4343.0,4353.0,4359.0,4368.0,4379.0,4389.0,4395.0,4406.0,4412.0,4420.0,4426.0,4437.0,4446.0,4453.0,4459.0,4462.0,4475.0,4481
PUglSzACf6M,14573.0,14573.0,14575.0,14575.0,14576.0,14578.0,14578.0,14578.0,14578.0,14580.0,14582.0,14583.0,14584.0,14585.0,14587.0,14587.0,14589.0,14589.0,14589.0,14590.0,14590.0,14596.0,14597.0,14597.0,14597.0,14600
TS3NvTYo5ME,11748.0,11753.0,11758.0,11764.0,11768.0,11773.0,11787.0,11796.0,11800.0,11808.0,11817.0,11823.0,11836.0,11845.0,11853.0,11862.0,11871.0,11880.0,11887.0,11895.0,11902.0,11908.0,11919.0,11928.0,11931.0,11940
BTI8uhMCIgY,105815.0,105846.0,105899.0,105934.0,105974.0,106023.0,106081.0,106152.0,106214.0,106271.0,106331.0,106375.0,106419.0,106473.0,106535.0,106598.0,106668.0,106757.0,106846.0,106932.0,106996.0,107084.0,107149.0,107183.0,107241.0,107297
bcUUHdHaf3k,12948796.0,12955253.0,12962771.0,12969968.0,12977657.0,12985701.0,12992936.0,12999780.0,13008211.0,13016892.0,13025512.0,13033373.0,13041040.0,13048535.0,13058177.0,13070808.0,13081519.0,13090436.0,13100234.0,13112247.0,13123169.0,13135301.0,13147685.0,13159981.0,13169833.0,13179220
R5m2qgUaW4s,6780047.0,6780609.0,6781143.0,6781683.0,6782265.0,6782865.0,6783468.0,6784101.0,6784691.0,6785274.0,6785834.0,6786433.0,6787031.0,6787669.0,6788252.0,6788848.0,6789395.0,6789920.0,6790522.0,6791092.0,6791680.0,6792283.0,6792948.0,6793517.0,6794024.0,6794619
bcUUHdHaf3k,12948796.0,12955253.0,12962771.0,12969968.0,12977657.0,12985701.0,12992936.0,12999780.0,13008211.0,13016892.0,13025512.0,13033373.0,13041040.0,13048535.0,13058177.0,13070808.0,13081519.0,13090436.0,13100234.0,13112247.0,13123169.0,13135301.0,13147685.0,13159981.0,13169833.0,13179220
oeV9wvqFfFE,1208099.0,1208396.0,1208642.0,1208900.0,1209166.0,1209421.0,1209683.0,1209971.0,1210234.0,1210540.0,1210778.0,1211071.0,1211329.0,1211549.0,1211835.0,1212117.0,1212363.0,1212558.0,1212754.0,1212974.0,1213201.0,1213405.0,1213664.0,1213939.0,1214176.0,1214404
Dv8JjjuysAs,4010.0,4015.0,4020.0,4026.0,4033.0,4041.0,4044.0,4051.0,4056.0,4060.0,4068.0,4078.0,4086.0,4089.0,4094.0,4111.0,4115.0,4122.0,4130.0,4139.0,4145.0,4153.0,4159.0,4161.0,4164.0,4168
3heUU7-Dnfg,1155119.0,1156206.0,1157235.0,1158174.0,1159445.0,1160692.0,1161819.0,1162900.0,1164082.0,1165191.0,1166112.0,1167125.0,1168327.0,1169548.0,1170620.0,1171829.0,1172871.0,1173742.0,1174715.0,1175804.0,1176808.0,1177834.0,1178782.0,1179896.0,1180683.0,1181526
JDUUniN4rXc,8243490.0,8246079.0,8248671.0,8251383.0,8254226.0,8256844.0,8259363.0,8261905.0,8264673.0,8267532.0,8270152.0,8272781.0,8275544.0,8278243.0,8281078.0,8283913.0,8286420.0,8288996.0,8291418.0,8293902.0,8296396.0,8298830.0,8301430.0,8303978.0,8306317.0,8308686
QVUHrGECMq0,2044.0,2045.0,2046.0,2046.0,2047.0,2048.0,2048.0,2048.0,2051.0,2051.0,2054.0,2055.0,2056.0,2058.0,2061.0,2062.0,2062.0,2062.0,2062.0,2062.0,2063.0,2063.0,2064.0,2066.0,2067.0,2069
UU0SXJ9hV-Y,5118731.0,5121404.0,5123943.0,5126295.0,5128578.0,5130868.0,5133059.0,5135489.0,5137835.0,5140497.0,5142947.0,5145375.0,5147705.0,5149674.0,5151717.0,5153655.0,5155432.0,5157179.0,5158934.0,5160817.0,5162665.0,5164573.0,5166486.0,5167971.0,5169519.0,5171288
AIKZ7-BZRPA,142488.0,142583.0,142701.0,142811.0,142912.0,143015.0,143116.0,143238.0,143344.0,143436.0,143519.0,143631.0,143738.0,143847.0,143957.0,144072.0,144187.0,144279.0,144365.0,144454.0,144531.0,144633.0,144741.0,144854.0,144946.0,145065
l2ToQHlD2Vs,3416519.0,3421217.0,3425648.0,3430127.0,3434668.0,3439054.0,3444748.0,3450006.0,3455165.0,3460245.0,3464568.0,3468673.0,3472934.0,3477508.0,3482390.0,3486789.0,3492107.0,3496817.0,3501763.0,3506815.0,3511453.0,3516371.0,3521415.0,3525772.0,3529929.0,3534106
Vrui9Vb9N3g,6447.0,6446.0,6446.0,6446.0,6451.0,6451.0,6451.0,6451.0,6452.0,6455.0,6455.0,6457.0,6458.0,6460.0,6461.0,6463.0,6464.0,6466.0,6466.0,6467.0,6469.0,6469.0,6469.0,6472.0,6473.0,6473
l0lVWsKd-_w,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,287.0,287.0,287.0,288
pXAdKrhVk98,234509.0,234606.0,234682.0,234751.0,234861.0,234960.0,235073.0,235167.0,235287.0,235394.0,235504.0,235598.0,235709.0,235806.0,235889.0,236005.0,236072.0,236144.0,236230.0,236354.0,236446.0,236534.0,236654.0,236758.0,236855.0,236948
LK-qMm52qI0,5116.0,5145.0,5169.0,5204.0,5231.0,5257.0,5307.0,5363.0,5398.0,5435.0,5457.0,5485.0,5530.0,5576.0,5618.0,5639.0,5672.0,5705.0,5729.0,5773.0,5801.0,5862.0,5905.0,5934.0,5974.0,6013
UhHvfKA9X68,6046.0,6062.0,6076.0,6085.0,6093.0,6113.0,6123.0,6137.0,6149.0,6165.0,6173.0,6182.0,6197.0,6205.0,6219.0,6228.0,6243.0,6257.0,6265.0,6275.0,6289.0,6296.0,6308.0,6322.0,6332.0,6339
p3sWhEnYryQ,93716.0,93759.0,93796.0,93834.0,93867.0,93910.0,93943.0,93980.0,94025.0,94056.0,94084.0,94111.0,94139.0,94168.0,94204.0,94242.0,94281.0,94323.0,94353.0,94382.0,94418.0,94452.0,94480.0,94527.0,94557.0,94591
XMRN32rETI8,544486.0,544787.0,545037.0,545294.0,545545.0,545869.0,546173.0,546473.0,546785.0,547077.0,547341.0,547615.0,547889.0,548139.0,548389.0,548685.0,549000.0,549277.0,549578.0,549858.0,550093.0,550377.0,550615.0,550839.0,551020.0,551273
q17Kh5_pDKs,41817.0,41819.0,41823.0,41833.0,41841.0,41850.0,41859.0,41878.0,41895.0,41904.0,41915.0,41927.0,41936.0,41942.0,41947.0,41956.0,41968.0,41981.0,41993.0,41998.0,42007.0,42013.0,42029.0,42041.0,42050.0,42054
RNo4eNEB4HY,36529.0,36529.0,36532.0,36534.0,36538.0,36541.0,36545.0,36548.0,36553.0,36553.0,36553.0,36554.0,36556.0,36559.0,36560.0,36562.0,36563.0,36565.0,36565.0,36567.0,36571.0,36574.0,36578.0,36583.0,36589.0,36591
jLW0Syu-w_U,100649.0,100703.0,100749.0,100796.0,100856.0,100907.0,100957.0,101012.0,101050.0,101094.0,101133.0,101177.0,101223.0,101268.0,101301.0,101346.0,101395.0,101433.0,101480.0,101529.0,101574.0,101630.0,101710.0,101760.0,101824.0,101866
cPHxaWpqX-Y,7611.0,7617.0,7619.0,7628.0,7635.0,7638.0,7645.0,7646.0,7647.0,7652.0,7656.0,7661.0,7663.0,7668.0,7671.0,7674.0,7677.0,7680.0,7682.0,7689.0,7693.0,7699.0,7704.0,7711.0,7713.0,7717
71ir4B7VIxg,277372.0,277651.0,277876.0,278100.0,278459.0,278776.0,279095.0,279442.0,279771.0,279991.0,280280.0,280557.0,280836.0,281168.0,281498.0,281780.0,282030.0,282265.0,282531.0,282795.0,283021.0,283303.0,283662.0,283894.0,284111.0,284350
wKWegh0bHR8,965628.0,966715.0,967912.0,969083.0,970296.0,971378.0,972352.0,973396.0,974359.0,975505.0,976606.0,977551.0,978548.0,979353.0,980416.0,981300.0,982285.0,983477.0,984557.0,985532.0,986403.0,987249.0,988196.0,989189.0,990092.0,990923
qUky8X2LY08,271991.0,272118.0,272252.0,272397.0,272546.0,272757.0,272911.0,273088.0,273266.0,273402.0,273553.0,273697.0,273860.0,274000.0,274135.0,274284.0,274453.0,274572.0,274725.0,274868.0,275049.0,275207.0,275353.0,275514.0,275644.0,275825
2YnfIvgF2H0,36254.0,36254.0,36255.0,36255.0,36255.0,36256.0,36256.0,36256.0,36256.0,36256.0,36256.0,36257.0,36258.0,36258.0,36261.0,36261.0,36265.0,36266.0,36266.0,36266.0,36266.0,36267.0,36267.0,36267.0,36267.0,36269
lUpU2FrUipw,8049.0,8052.0,8055.0,8062.0,8073.0,8077.0,8080.0,8085.0,8090.0,8094.0,8096.0,8099.0,8103.0,8108.0,8115.0,8121.0,8124.0,8129.0,8134.0,8137.0,8140.0,8142.0,8145.0,8145.0,8149.0,8153
p7E6hgZEtCU,1428555.0,1428637.0,1428751.0,1428851.0,1429054.0,1429303.0,1429473.0,1429686.0,1430020.0,1430424.0,1430774.0,1431037.0,1431355.0,1431597.0,1431855.0,1432154.0,1432371.0,1432544.0,1432770.0,1432969.0,1433138.0,1433300.0,1433471.0,1433616.0,1433768.0,1433919
B2Z36w0s_tM,55077.0,55096.0,55114.0,55144.0,55179.0,55218.0,55250.0,55277.0,55310.0,55344.0,55368.0,55385.0,55400.0,55421.0,55445.0,55472.0,55497.0,55511.0,55532.0,55548.0,55578.0,55598.0,55610.0,55631.0,55638.0,55648
TyRFvbnXcLU,207536.0,207626.0,207715.0,207785.0,207876.0,207983.0,208079.0,208192.0,208283.0,208361.0,208467.0,208544.0,208626.0,208719.0,208811.0,208888.0,208954.0,209036.0,209129.0,209220.0,209331.0,209422.0,209498.0,209592.0,209661.0,209744
vvuIWhdGyMw,3974.0,3978.0,3981.0,3982.0,3983.0,3989.0,3989.0,3989.0,3991.0,3993.0,3993.0,3994.0,3995.0,3995.0,3995.0,3997.0,3999.0,3999.0,4000.0,4001.0,4002.0,4003.0,4004.0,4008.0,4008.0,4008
Pyvhn2pTEXQ,8265.0,8267.0,8269.0,8274.0,8278.0,8281.0,8287.0,8293.0,8299.0,8302.0,8307.0,8311.0,8318.0,8321.0,8327.0,8333.0,8343.0,8351.0,8355.0,8355.0,8362.0,8365.0,8366.0,8370.0,8373.0,8373
efxCxTJY2ZE,3095285.0,3095407.0,3095507.0,3095654.0,3095743.0,3095851.0,3095969.0,3096097.0,3096216.0,3096349.0,3096487.0,3096634.0,3096769.0,3097001.0,3097312.0,3097486.0,3097677.0,3097836.0,3097980.0,3098154.0,3098285.0,3098436.0,3098568.0,3098733.0,3098888.0,3099049
gduRI85bPeE,1765.0,1765.0,1766.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1770.0,1770.0,1770.0,1770.0,1771.0,1771.0,1772.0,1772.0,1773.0,1774.0,1776.0,1776.0,1776.0,1777.0,1779.0,1779
zTmuZtjeNqo,19677682.0,19684074.0,19691145.0,19698369.0,19705118.0,19712171.0,19719462.0,19726710.0,19733903.0,19740316.0,19746738.0,19753142.0,19759757.0,19766378.0,19773429.0,19780096.0,19786676.0,19793256.0,19800244.0,19806796.0,19813618.0,19820904.0,19828126.0,19835099.0,19841784.0,19848717
hbcGx4MGUMg,305552357.0,305835223.0,306168974.0,306500219.0,306803029.0,307120615.0,307459391.0,307775807.0,308078787.0,308370547.0,308665713.0,308944083.0,309251481.0,309553904.0,309856046.0,310151377.0,310463854.0,310757436.0,311032907.0,311311759.0,311593124.0,311918384.0,312233245.0,312539088.0,312838988.0,313127536
UxXY_hR_wzo,160086908.0,160193376.0,160316163.0,160439293.0,160553849.0,160671002.0,160779473.0,160890132.0,161009788.0,161127093.0,161239425.0,161342230.0,161450082.0,161557773.0,161668266.0,161776222.0,161885687.0,161992173.0,162096018.0,162201204.0,162317956.0,162445432.0,162572756.0,162692864.0,162810458.0,162927141
iYWGRGiYdHU,18998248.0,19008447.0,19019221.0,19030456.0,19042010.0,19054052.0,19065550.0,19077156.0,19089360.0,19100964.0,19112418.0,19122991.0,19133721.0,19144709.0,19156170.0,19167517.0,19178916.0,19189700.0,19200683.0,19211298.0,19222424.0,19234553.0,19246896.0,19258319.0,19269651.0,19279657
5ZCXqQnpu9k,1791523.0,1792880.0,1794325.0,1795614.0,1796920.0,1798365.0,1799668.0,1801024.0,1802370.0,1803644.0,1804921.0,1806170.0,1807444.0,1808728.0,1810005.0,1811217.0,1812388.0,1813494.0,1814567.0,1815619.0,1816746.0,1817889.0,1819016.0,1820156.0,1821199.0,1822265
hmFLBrrwtQM,50838.0,50883.0,50955.0,51014.0,51071.0,51140.0,51205.0,51279.0,51332.0,51373.0,51450.0,51536.0,51602.0,51663.0,51736.0,51797.0,51854.0,51914.0,51985.0,52031.0,52081.0,52134.0,52208.0,52275.0,52339.0,52385
ZnsrtFmGj9A,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767
DGCbA6cQOZQ,183163.0,183179.0,183197.0,183233.0,183257.0,183276.0,183293.0,183319.0,183349.0,183368.0,183387.0,183404.0,183426.0,183444.0,183462.0,183492.0,183509.0,183524.0,183544.0,183564.0,183581.0,183606.0,183618.0,183640.0,183652.0,183668
-SVJi2nDixU,3485392.0,3486251.0,3487122.0,3488046.0,3489018.0,3489806.0,3490745.0,3491659.0,3492611.0,3493544.0,3494459.0,3495321.0,3496146.0,3497018.0,3497967.0,3498911.0,3499867.0,3500782.0,3501679.0,3502524.0,3503408.0,3504297.0,3505263.0,3506327.0,3507294.0,3508112
eRP1G2pqmtY,2873.0,2878.0,2881.0,2888.0,2897.0,2906.0,2920.0,2930.0,2941.0,2945.0,2953.0,2960.0,2966.0,2971.0,2975.0,2980.0,2985.0,2992.0,2998.0,3005.0,3007.0,3014.0,3021.0,3028.0,3051.0,3057
wphA7VSygSM,536.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,539.0,539.0,539.0,539.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,542.0,543.0,543.0,544.0,545.0,546
Tq61C2pjGuY,298.0,299.0,299.0,299.0,299.0,299.0,300.0,302.0,302.0,302.0,302.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,305.0,306.0,306.0,306.0,306.0,308
2ikTgVIb1lY,18575.0,18589.0,18605.0,18612.0,18618.0,18623.0,18635.0,18650.0,18659.0,18675.0,18694.0,18703.0,18717.0,18717.0,18731.0,18747.0,18770.0,18778.0,18794.0,18803.0,18807.0,18817.0,18829.0,18838.0,18848.0,18852
r5mu9_zYlwc,588.0,588.0,588.0,588.0,588.0,588.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590
dUnTQJPKkMw,307.0,307.0,308.0,309.0,309.0,312.0,313.0,315.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320
2OdC1_p-pv4,4238.0,4239.0,4244.0,4244.0,4247.0,4250.0,4255.0,4256.0,4262.0,4262.0,4269.0,4274.0,4275.0,4278.0,4280.0,4284.0,4285.0,4287.0,4288.0,4290.0,4290.0,4291.0,4294.0,4295.0,4298.0,4300
C4XtJ4AhqUM,6051.0,6065.0,6077.0,6092.0,6097.0,6110.0,6113.0,6119.0,6133.0,6135.0,6142.0,6152.0,6160.0,6170.0,6178.0,6181.0,6186.0,6194.0,6207.0,6213.0,6222.0,6232.0,6235.0,6237.0,6248.0,6257
dYA6P48hGt8,383036.0,383214.0,383404.0,383631.0,383872.0,384151.0,384356.0,384616.0,384863.0,385132.0,385335.0,385556.0,385811.0,386027.0,386247.0,386499.0,386713.0,386941.0,387148.0,387393.0,387634.0,387905.0,388194.0,388457.0,388715.0,388999
fEI26USyQn8,98108.0,98260.0,98417.0,98649.0,98836.0,98971.0,99118.0,99241.0,99434.0,99569.0,99794.0,99954.0,100031.0,100151.0,100293.0,100438.0,100534.0,100600.0,100767.0,100887.0,101050.0,101158.0,101327.0,101452.0,101548.0,101646
sCE90ZHICUo,1451.0,1451.0,1451.0,1452.0,1452.0,1452.0,1453.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1457.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1459
lgekSMKvqNI,1547.0,1548.0,1548.0,1550.0,1550.0,1550.0,1550.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1552.0,1554.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1556.0,1557.0,1559.0,1560
fySOvIMooTE,1062.0,1063.0,1064.0,1066.0,1066.0,1066.0,1067.0,1068.0,1071.0,1073.0,1078.0,1078.0,1080.0,1081.0,1082.0,1086.0,1089.0,1089.0,1088.0,1089.0,1089.0,1089.0,1090.0,1091.0,1092.0,1092
fySOvIMooTE,1062.0,1063.0,1064.0,1066.0,1066.0,1066.0,1067.0,1068.0,1071.0,1073.0,1078.0,1078.0,1080.0,1081.0,1082.0,1086.0,1089.0,1089.0,1088.0,1089.0,1089.0,1089.0,1090.0,1091.0,1092.0,1092
G4TlGvqLrrY,18911.0,18921.0,18927.0,18935.0,18946.0,18956.0,18961.0,18971.0,18979.0,18987.0,19001.0,19011.0,19195.0,19265.0,19287.0,19298.0,19303.0,19308.0,19314.0,19324.0,19330.0,19335.0,19343.0,19355.0,19363.0,19370
DX4BE9GmpH4,8088970.0,8098631.0,8107837.0,8116469.0,8124319.0,8132312.0,8140611.0,8148460.0,8156843.0,8164898.0,8172604.0,8179590.0,8187182.0,8195060.0,8202893.0,8210132.0,8217506.0,8224948.0,8232904.0,8242021.0,8250989.0,8260320.0,8269861.0,8279633.0,8287863.0,8296906
qkJ3P-9ofhE,3121468.0,3122359.0,3123290.0,3124266.0,3125200.0,3126153.0,3127269.0,3128431.0,3129426.0,3130270.0,3131239.0,3132267.0,3133240.0,3134218.0,3135302.0,3136184.0,3137024.0,3137989.0,3138856.0,3139746.0,3140719.0,3141731.0,3142778.0,3143653.0,3144414.0,3145188
_GS3nQQex1g,4030430.0,4031870.0,4033547.0,4035447.0,4037126.0,4038906.0,4040596.0,4042427.0,4044198.0,4045925.0,4047704.0,4049339.0,4051025.0,4052668.0,4054428.0,4056052.0,4057650.0,4059203.0,4060651.0,4062065.0,4063528.0,4065016.0,4066487.0,4067916.0,4069402.0,4070767
83uNJeP0Nlg,710664.0,710988.0,711324.0,711664.0,712120.0,712492.0,712890.0,713297.0,713658.0,714032.0,714383.0,714666.0,715019.0,715377.0,715777.0,716111.0,716479.0,716768.0,717067.0,717410.0,717789.0,718162.0,718495.0,718797.0,719104.0,719392
LYS-GygGAe4,276388.0,276519.0,276676.0,276824.0,276993.0,277195.0,277360.0,277477.0,277613.0,277757.0,277867.0,278025.0,278158.0,278259.0,278445.0,278597.0,278764.0,278893.0,279020.0,279164.0,279303.0,279446.0,279586.0,279728.0,279867.0,279999
UO3JM3Znhtk,160753.0,160826.0,160899.0,160967.0,161042.0,161118.0,161226.0,161293.0,161364.0,161434.0,161508.0,161572.0,161658.0,161712.0,161784.0,161876.0,161955.0,162019.0,162080.0,162175.0,162253.0,162335.0,162380.0,162437.0,162497.0,162553
3ABnuUEKx2A,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510
TNJspX5kWaw,953.0,953.0,953.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,956.0,956.0,956.0,956.0,957.0,957.0,957.0,957.0,959
uXIU3ZJccu0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450.0,101450
ryUYdhr6ZAw,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517.0,43517
eSDODoF9i14,991596.0,993079.0,994890.0,996747.0,998669.0,1000757.0,1002540.0,1004578.0,1006398.0,1008427.0,1010215.0,1012143.0,1013993.0,1015761.0,1017912.0,1019908.0,1022419.0,1024879.0,1027250.0,1029298.0,1031534.0,1033721.0,1035712.0,1037220.0,1038648.0,1040069
jMVYUahhzIw,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946.0,267946
fmw3gPWxgUA,13993.0,14002.0,14006.0,14040.0,14066.0,14141.0,14165.0,14204.0,14236.0,14250.0,14270.0,14290.0,14316.0,14333.0,14360.0,14370.0,14374.0,14387.0,14390.0,14398.0,14404.0,14410.0,14417.0,14427.0,14438.0,14442
FDoWZFdxMWk,914423.0,914541.0,914693.0,914831.0,914973.0,915177.0,915356.0,915494.0,915681.0,915860.0,916062.0,916264.0,916469.0,916689.0,916840.0,917025.0,917198.0,917370.0,917548.0,917712.0,917855.0,918007.0,918156.0,918313.0,918461.0,918589
J0ssFimSjg4,28537.0,28551.0,28559.0,28566.0,28575.0,28577.0,28587.0,28603.0,28620.0,28628.0,28639.0,28647.0,28660.0,28669.0,28683.0,28694.0,28702.0,28709.0,28720.0,28726.0,28729.0,28745.0,28754.0,28764.0,28773.0,28778
_WH5BEVx_ZY,668841.0,668985.0,669126.0,669286.0,669466.0,669646.0,669833.0,669974.0,670092.0,670249.0,670388.0,670551.0,670687.0,670819.0,670953.0,671070.0,671214.0,671335.0,671442.0,671558.0,671698.0,671849.0,671982.0,672124.0,672254.0,672396
25Ju6DqTJ-g,3135236.0,3136162.0,3136960.0,3137801.0,3138717.0,3139597.0,3140500.0,3141318.0,3142098.0,3143005.0,3143744.0,3144433.0,3145025.0,3145692.0,3146408.0,3147053.0,3147681.0,3148267.0,3148850.0,3149432.0,3150144.0,3150821.0,3151470.0,3152029.0,3152652.0,3153489
yjcJirgKk2Q,4013040.0,4013229.0,4013440.0,4013643.0,4013852.0,4014059.0,4014245.0,4014462.0,4014664.0,4014820.0,4015045.0,4015245.0,4015398.0,4015555.0,4015726.0,4015898.0,4016044.0,4016157.0,4016306.0,4016455.0,4016648.0,4016825.0,4017055.0,4017286.0,4017497.0,4017705
1TbJHo7BM44,6831251.0,6832336.0,6833500.0,6834658.0,6835831.0,6836990.0,6838065.0,6839219.0,6840300.0,6841294.0,6842304.0,6843269.0,6844220.0,6845285.0,6846154.0,6847178.0,6848244.0,6849180.0,6850090.0,6851099.0,6852016.0,6853060.0,6854365.0,6855683.0,6856747.0,6857897
txrS1uO7ncw,38847.0,38853.0,38858.0,38867.0,38872.0,38875.0,38881.0,38887.0,38895.0,38903.0,38907.0,38915.0,38928.0,38937.0,38942.0,38951.0,38958.0,38967.0,38974.0,38980.0,38986.0,38993.0,39001.0,39010.0,39018.0,39024
4jnszG9KTvY,,,,,,,,,,,,,,,,,,,,,,,,,,
zt0dbjD3VxY,975671.0,976030.0,976430.0,976778.0,977208.0,977683.0,978267.0,978913.0,979597.0,980321.0,980919.0,981575.0,982197.0,982851.0,983428.0,984030.0,984512.0,984923.0,985297.0,985593.0,986005.0,986346.0,986693.0,987009.0,987363.0,987730
bE1V1zCjQ50,63074.0,63136.0,63227.0,63300.0,63346.0,63386.0,63441.0,63496.0,63554.0,63637.0,63674.0,63739.0,63820.0,63898.0,63949.0,63988.0,64035.0,64064.0,64107.0,64172.0,64222.0,64274.0,64329.0,64398.0,64465.0,64518
exuleBqnEHg,47532.0,47537.0,47550.0,47552.0,47553.0,47556.0,47562.0,47567.0,47571.0,47574.0,47580.0,47583.0,47590.0,47594.0,47598.0,47602.0,47611.0,47617.0,47624.0,47635.0,47645.0,47655.0,47663.0,47671.0,47683.0,47692
aXP2GOrVE7s,64937.0,64959.0,64984.0,65015.0,65041.0,65070.0,65104.0,65153.0,65177.0,65202.0,65253.0,65282.0,65308.0,65326.0,65366.0,65386.0,65422.0,65450.0,65469.0,65490.0,65512.0,65531.0,65554.0,65578.0,65601.0,65626
2s73fl76CsI,164807.0,164921.0,165059.0,165168.0,165317.0,165440.0,165614.0,165771.0,165901.0,166039.0,166173.0,166376.0,166525.0,166664.0,166824.0,166969.0,167131.0,167297.0,167464.0,167682.0,167885.0,168048.0,168206.0,168318.0,168437.0,168573
cZwDoc5eL34,81580.0,81591.0,81618.0,81642.0,81673.0,81706.0,81743.0,81772.0,81803.0,81832.0,81864.0,81922.0,81945.0,81983.0,82012.0,82038.0,82065.0,82092.0,82117.0,82149.0,82165.0,82187.0,82206.0,82218.0,82239.0,82272
VBgFBN-LR_k,6419.0,6657.0,6912.0,7095.0,7280.0,7439.0,7669.0,7840.0,8018.0,8153.0,8236.0,8343.0,8460.0,8574.0,8730.0,8978.0,9158.0,9405.0,9786.0,10112.0,10466.0,10801.0,11201.0,11414.0,11557.0,11755
