6Yn2r-xAvxk,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,868.0,868.0,868.0,868.0,868
GJm8dw9aoe0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160
EcwqPbBQp50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0jLUKJiSJa4,6009.0,6009.0,6009.0,6009.0,6009.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008
-g8BzILb4pM,16984.0,16985.0,16987.0,16987.0,16986.0,16987.0,16988.0,16989.0,16989.0,16990.0,16990.0,16990.0,16992
dK7a9rDgU3g,8776.0,8776.0,8776.0,8776.0,8776.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775
-Fbj3A3bD7E,,,,,,,,,,,,,
HaKvX3tZDHo,7190.0,7190.0,7190.0,7190.0,7190.0,7191.0,7191.0,7193.0,7191.0,7191.0,7192.0,7193.0,7193
UzeURoldC5g,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
jebv1y6eb9o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wjJ_Plzx8qk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
H8qOcHaa6cw,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997
Wso67m8UpA0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
A8-PjIQvCQ8,2866.0,2866.0,2865.0,2865.0,2865.0,2865.0,2864.0,2864.0,2865.0,2865.0,2866.0,2866.0,2866
ydaLm2fuRUk,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303
jJZ2u-sMyQw,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881
58s9G6ZNRPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oh0UjhRVJoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6g9yB2xVBso,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317
NewMLmmZQNc,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
GMmCbJhpscA,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
xqHwUSD3hyA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cG7Az3RsyKc,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
fbHJ_Nnl3ug,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
tjNwgBA8Te0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
9ilfJgH9epM,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733
w7z1N5c1Ieg,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270
dYeXA_usF70,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339
uxNaVb0d4tA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
nUCXCesOXGk,3632.0,3632.0,3632.0,3632.0,3632.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3633
ETq55dWQxGM,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210
MnK_wu2XpJI,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,333.0,333
Xx6EscSho_E,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251
bRP6wL-9yMU,359.0,359.0,359.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361
GZp8tsJmg_c,383.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383
Ufz08e09ZAY,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609
uTxtBbO8Psw,2860.0,2861.0,2861.0,2859.0,2860.0,2860.0,2861.0,2863.0,2862.0,2862.0,2862.0,2864.0,2865
IYdSHLtY3UI,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173
i0l9OrOryc0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
u7pGWE8EeCo,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226
QIDm3eKIjWg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
y3LqHC5y0mk,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3426.0,3426.0,3427.0,3427
fc-lKLdZf1Q,17415.0,17416.0,17416.0,17416.0,17416.0,17416.0,17416.0,17417.0,17417.0,17417.0,17417.0,17415.0,17415
TMzfGRk9Voo,9719.0,9723.0,9725.0,9726.0,9726.0,9726.0,9727.0,9729.0,9727.0,9729.0,9730.0,9733.0,9733
HKo93u5923Q,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,885
43eHn4KFkdE,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191
l1_c6s9MTcM,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309
Q4Xwg4r_M4k,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
bTA4Kvo2Rew,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
bUZ45xwBEbU,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376
z_27SyiR23Q,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060
U1xPwAJk_ng,7094.0,7096.0,7102.0,7103.0,7106.0,7108.0,7117.0,7124.0,7123.0,7125.0,7125.0,7127.0,7132
H_1H1Q1vtyU,4233.0,4233.0,4233.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4236.0,4236.0,4237.0,4237
KQpbzrKbosE,6805.0,6805.0,6806.0,6807.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6808.0,6809.0,6808
kDZxdECxuhc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9vFxuUDLSgY,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615
3mvTdRgG2KY,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023
qy0lzuOBQgo,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
-NO9aRE_toM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MnPAeNBBWS8,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
YvIU5_rtljc,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
zvK06sJzh5g,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
xUXyVuGBBTw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rO1ANdXvdTg,7897.0,7897.0,7897.0,7896.0,7897.0,7900.0,7900.0,7901.0,7903.0,7905.0,7907.0,7907.0,7906
Ys1mf72_1cY,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693
3T38hsu2mh4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99bDeVuLU0s,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
zvA97v9NVDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SEbsT_SVxSk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LJ4YWaOkelU,,,,,,,,,,,,,
KHRZsUAkZPQ,5536.0,5536.0,5537.0,5537.0,5537.0,5537.0,5538.0,5538.0,5538.0,5538.0,5538.0,5538.0,5539
qbHcucimjDw,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
FCztPaj5LG4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
d7wX4iPr5V0,442.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451
axdNr-c66sE,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397
sHyFVkdRLTo,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
LO2iFiFQpXo,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174
B4JZaPT6eGQ,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
Q4btLHUjOg4,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435
-qz7fwavg2Y,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
6iZyquKcpzg,968.0,968.0,968.0,968.0,968.0,968.0,972.0,972.0,972.0,972.0,972.0,972.0,972
cvtKOkJuyFY,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
3WuMuHbHYOE,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305
Ua5k49Iq9fs,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28
ADLbOq5Ou-I,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
9CclVjczhhI,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
bhZ6W-FdRUU,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
_xH9DVCaAC8,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208
VeijarGy2X0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191
kHygO__-WK0,858.0,858.0,858.0,858.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857
pSzZbIsmVM8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
yhe0QukH4QE,1158.0,1158.0,1160.0,1160.0,1161.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1161
8nMnc98S6B0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
GEoR4K1nvYI,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
rBfByarq5aA,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152
6cNJrP4MWro,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
xH9Cx9_54gM,6917.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6919.0,6919.0,6919.0,6917.0,6917.0,6918
E4GqenRvXhk,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
70LWTL7VU-w,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
Ojn2GMxLyLI,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
OlpLUWFCFmg,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
wDPbqmpQRKs,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
Wat7C83fvGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MfGdF9fftx4,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282
AYcTNsvU3Ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-ZAHtSjqFvs,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067
phkIQcY3BXg,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828
1XZRhrt1Tkg,14034.0,14035.0,14032.0,14036.0,14042.0,14044.0,14047.0,14049.0,14051.0,14052.0,14055.0,14062.0,14062
0xdB_vo4r2c,32634.0,32639.0,32642.0,32644.0,32644.0,32647.0,32647.0,32649.0,32648.0,32662.0,32664.0,32666.0,32665
0xdB_vo4r2c,32634.0,32639.0,32642.0,32644.0,32644.0,32647.0,32647.0,32649.0,32648.0,32662.0,32664.0,32666.0,32665
gfk3QLU1x0E,56921.0,56925.0,56925.0,56926.0,56927.0,56928.0,56930.0,56934.0,56935.0,56935.0,56940.0,56941.0,56941
P0JBkd3mJ74,1562.0,1563.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1565.0,1565.0,1565.0,1565.0,1562
9GSQ2pME9SE,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121
dn-fzIgHkg0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876
Ydtif2phE_g,689.0,689.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691
hfsAnq-4jp8,209.0,209.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
V4WuFN9F1ts,756.0,755.0,756.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,759
D8VEhcPeSlc,143094.0,143121.0,143141.0,143153.0,143195.0,143219.0,143250.0,143259.0,143276.0,143311.0,143301.0,143327.0,143341
7x629XNDShY,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106
HJYetAS7cVs,2647.0,2647.0,2647.0,2648.0,2647.0,2648.0,2648.0,2647.0,2647.0,2647.0,2648.0,2649.0,2649
fN7_wshMqw8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,19.0,19.0,19
avsYLoPRagc,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,277.0,277.0,278.0,278
JERLCDtAjBs,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279
x3yQ_uXUxV4,1310.0,1312.0,1312.0,1312.0,1311.0,1311.0,1311.0,1311.0,1312.0,1312.0,1312.0,1312.0,1312
-o0qhBUG4pA,1201.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1202.0,1202.0,1202.0,1202
qmDduF-P-9w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EIz09kLzN9k,12305.0,12306.0,12309.0,12307.0,12307.0,12307.0,12310.0,12312.0,12312.0,12313.0,12313.0,12314.0,12316
Bhekam5eRYM,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223
n4COCcZTbH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
sGGlsA3kfdU,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1890.0,1890.0,1891.0,1891.0,1892
XO-2iVYSGk4,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
X6MAjL5LvuE,7514.0,7513.0,7514.0,7514.0,7514.0,7514.0,7514.0,7515.0,7515.0,7515.0,7515.0,7515.0,7515
KpEEc1WGyS4,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525
ImM6orexLYk,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510
5ENOgX-e-vI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AhzM94SLQFc,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135
6O7eq19FHJ8,1411.0,1411.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412
hjSdKtlN01o,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328
GrrkH5JPde0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Wrp_aMimy84,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474
N1SaYFTuZCY,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215
PcTmvEqZsZk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
riuljwLo9Bk,14432.0,14433.0,14437.0,14438.0,14438.0,14438.0,14438.0,14439.0,14442.0,14443.0,14443.0,14444.0,14444
FNj0IuM8a44,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1049.0,1050.0,1050.0,1050.0,1050
910397KV1uE,892.0,893.0,893.0,893.0,893.0,893.0,893.0,894.0,893.0,893.0,893.0,895.0,896
wtw-dN13WKE,1188.0,1188.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190
9ItxaJZKVXA,824.0,824.0,824.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,827.0,827
P7TuHbDTuK0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1153
ynOtYmpZxak,96033.0,96058.0,96083.0,96100.0,96130.0,96166.0,96196.0,96236.0,96248.0,96282.0,96317.0,96353.0,96383
olDWm2veCrM,299448.0,299484.0,299538.0,298546.0,298576.0,298620.0,298647.0,298672.0,298698.0,298734.0,298785.0,298820.0,298861
MhP8o9zv_PU,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
0gHp_FHh1bc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GXSqi3bIEOA,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269
zYNvj7_44Gs,853.0,853.0,853.0,853.0,853.0,853.0,851.0,851.0,851.0,851.0,852.0,852.0,852
RxPr5Bl7Wa0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313
3sb5ivEf844,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537
lTkduj1vW7g,5809.0,5809.0,5810.0,5811.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5807.0,5807
05ArJF7Petw,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
UQ1NydYnqyw,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359
N41AeSMNUcM,,,,,,,,,,,,,
pEKrMfqbdxE,,,,,,,,,,,,,
Zw6jbNhO6Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MaC6lzwuXNk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
S0bOS8wUhOc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dmE0UxoxPGw,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464
a7d5aFNh-YE,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105
wO14vi8V26E,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2799.0,2798.0,2798.0,2798.0,2797.0,2797
RknLOnO6ZtI,2253.0,2252.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2251.0,2251
SB5Oxp7NtOk,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
uszUdSOAd4M,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17
cSqOY5nktfg,255143.0,255166.0,255173.0,255171.0,255171.0,255167.0,255176.0,255193.0,255203.0,255236.0,255259.0,255283.0,255230
ACZtD__YK90,61950.0,61947.0,61950.0,61959.0,61963.0,61972.0,61974.0,61979.0,61981.0,61970.0,61978.0,61984.0,62007
1Q5YqnEkoEU,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165
_jONRhd7kO4,4479.0,4479.0,4479.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4480.0,4480.0,4480
IujPMo2ZvRk,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159
AaOt0jZefis,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422
EGdKUSeqwWY,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
zUTzTMke548,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
SbSSWKa1u9w,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1982.0,1982.0,1982.0,1982.0,1982
fQFnylAKiFA,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
_ItgMr1bMYc,11462.0,11463.0,11463.0,11463.0,11465.0,11466.0,11469.0,11470.0,11470.0,11471.0,11470.0,11471.0,11469
_ItgMr1bMYc,11462.0,11463.0,11463.0,11463.0,11465.0,11466.0,11469.0,11470.0,11470.0,11471.0,11470.0,11471.0,11469
AL5SkIfr26A,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,848
mBXBOLG06Wc,59505.0,59507.0,59510.0,59512.0,59517.0,59516.0,59519.0,59520.0,59523.0,59525.0,59529.0,59530.0,59531
zXOoza3sxiw,17774.0,17775.0,17775.0,17775.0,17775.0,17776.0,17776.0,17777.0,17778.0,17777.0,17777.0,17778.0,17778
fa6In9y7p88,25822.0,25823.0,25823.0,25823.0,25823.0,25823.0,25823.0,25823.0,25825.0,25826.0,25826.0,25826.0,25826
lwAHfOhOONw,353152.0,353161.0,353169.0,353175.0,353180.0,353191.0,353219.0,353206.0,353231.0,353140.0,353135.0,353128.0,353109
lr8Y7KuJiQE,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
6dksmPlmsMc,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
B0_RbI5Yb3s,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116
FT2nBt5Ed-Q,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524
5H3T1MTt4kI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
q-kVHO1jLA8,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664
FS59gjT1lZw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hRdqhaJGaMQ,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
ZiqOL87dk8c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0e3jF5mZezE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85h-tVHNasg,5133.0,5133.0,5134.0,5134.0,5134.0,5132.0,5132.0,5134.0,5133.0,5133.0,5133.0,5133.0,5133
206hvZYUqug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XmM9C8vzqgw,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
ytaKDuOtkV4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
uA8WiWQ8u-M,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
qxRURsTVnQg,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
9Dur2R5yfs8,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349
19J4g3FS0gk,616.0,616.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615
3mGK5vnsHzo,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739
EPM-CEYrGqI,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359
g35hd4nVEy4,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,507.0,507.0,507.0,507
CO6SlibNGrw,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
UDcHgV1BSko,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
uqrGN_BiC2g,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10678
Cf--LXc9V_U,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637
5rEfT7gzWnY,863.0,863.0,862.0,864.0,865.0,865.0,865.0,866.0,866.0,866.0,866.0,866.0,867
U6l7gkrzLD0,4521.0,4521.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4521.0,4521
U6l7gkrzLD0,4521.0,4521.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4521.0,4521
