-01oDwXKSuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12196.0,12209.0,12223.0,12229.0,12233.0,12240.0,12245.0,12237.0,12250.0,12263.0,12268.0,12275.0,12281.0,12295.0,12302.0,12304.0,12307.0,12315.0,12320.0,12329.0,12345.0,12348.0,12356.0,12363.0,12371.0,12374.0,12378.0,12379.0,12390.0,12395.0,12393.0,12400.0,12413.0,12416.0,12421.0,12428.0,12436.0,12415.0,12416.0,12426.0,12431.0,12436.0,12439.0,12445.0,12442.0,12445.0,12450.0,12453.0,12454.0,12441.0,12443.0,12443.0,12449.0,12452.0,12451.0,12454.0,12463.0,12464.0,12467.0,12469.0,12472.0,12478.0,12479.0,12480.0,12481.0,12489.0,12482.0,12425.0,12442.0,12446.0,12446.0,12450.0,12450.0,12453.0,12458.0,12467.0,12469.0,12474.0,12463.0,12467.0,12468.0,12473.0,12477.0,12479.0,12481.0,12483.0,12478.0,12483.0,12486.0,12486.0,12485.0,12491.0,12492.0,12486.0,12491.0,12494.0,12557.0,12504.0,12494.0,12492.0,12491.0,12496
5q9EjSUovc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51558.0,51640.0,51721.0,51766.0,51846.0,51915.0,51985.0,52010.0,52059.0,52112.0,52170.0,52223.0,52306.0,52367.0,52400.0,52419.0,52443.0,52470.0,52508.0,52563.0,52599.0,52624.0,52664.0,52699.0,52757.0,52788.0,52805.0,52882.0,52908.0,52939.0,52983.0,53044.0,53092.0,53152.0,53179.0,53229.0,53267.0,53256.0,53305.0,53359.0,53412.0,53484.0,53515.0,53562.0,53657.0,53741.0,53812.0,53839.0,53904.0,53951.0,53963.0,53989.0,54038.0,54089.0,54127.0,54150.0,54187.0,54196.0,54233.0,54251.0,54298.0,54303.0,54336.0,54348.0,54376.0,54393.0,54397.0,54343.0,54388.0,54431.0,54451.0,54472.0,54498.0,54539.0,54548.0,54570.0,54604.0,54608.0,54621.0,54624.0,54662.0,54695.0,54740.0,54751.0,54756.0,54790.0,54829.0,54864.0,54895.0,54923.0,54948.0,54971.0,54984.0,54999.0,55043.0,55025.0,55056.0,55082.0,55111.0,55144.0,55172.0,55219
GFRu5ea_klk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10243.0,10288.0,10311.0,10335.0,10349.0,10373.0,10403.0,10420.0,10434.0,10452.0,10475.0,10486.0,10517.0,10532.0,10540.0,10552.0,10564.0,10568.0,10584.0,10598.0,10619.0,10631.0,10661.0,10677.0,10693.0,10708.0,10731.0,10744.0,10759.0,10777.0,10800.0,10816.0,10835.0,10852.0,10862.0,10875.0,10887.0,10903.0,10921.0,10932.0,10944.0,10958.0,10973.0,10992.0,11005.0,11017.0,11032.0,11040.0,11053.0,11052.0,11063.0,11074.0,11079.0,11088.0,11102.0,11111.0,11123.0,11137.0,11148.0,11156.0,11164.0,11173.0,11180.0,11191.0,11196.0,11206.0,11231.0,11223.0,11234.0,11247.0,11251.0,11266.0,11275.0,11288.0,11291.0,11306.0,11322.0,11336.0,11351.0,11356.0,11367.0,11376.0,11389.0,11396.0,11403.0,11416.0,11423.0,11430.0,11439.0,11447.0,11462.0,11471.0,11477.0,11483.0,11490.0,11494.0,11505.0,11516.0,11522.0,11531.0,11538.0,11544
kDvjltW21ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,1213.0,1213.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1213.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207
LVw93DLIE78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.0,3323.0,3333.0,3340.0,3346.0,3348.0,3354.0,3360.0,3373.0,3379.0,3381.0,3385.0,3386.0,3388.0,3392.0,3393.0,3394.0,3394.0,3394.0,3396.0,3400.0,3400.0,3402.0,3403.0,3403.0,3403.0,3403.0,3402.0,3387.0,3395.0,3395.0,3396.0,3385.0,3386.0,3387.0,3388.0,3388.0,3388.0,3387.0,3388.0,3388.0,3388.0,3388.0,3388.0,3389.0,3390.0,3392.0,3393.0,3395.0,3395.0,3396.0,3396.0,3399.0,3402.0,3404.0,3405.0,3406.0,3407.0,3407.0,3407.0,3407.0,3408.0,3428.0,3444.0,3454.0,3466.0,3477.0,3478.0,3478.0,3478.0,3488.0,3498.0,3501.0,3501.0,3501.0,3501.0,3503.0,3504.0,3504.0,3504.0,3504.0,3505.0,3506.0,3506.0,3506.0,3506.0,3509.0,3509.0,3509.0,3511.0,3512.0,3513.0,3514.0,3514.0,3510.0,3511.0,3511.0,3512.0,3513.0,3513.0,3513.0,3514
yfKBI5l81-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.0,4550.0,4589.0,4623.0,4664.0,4689.0,4710.0,4734.0,4755.0,4769.0,4779.0,4801.0,4821.0,4835.0,4843.0,4853.0,4859.0,4865.0,4875.0,4883.0,4884.0,4892.0,4899.0,4900.0,4916.0,4927.0,4929.0,4928.0,4931.0,4935.0,4937.0,4939.0,4941.0,4942.0,4943.0,4949.0,4952.0,4952.0,4955.0,4957.0,4960.0,4961.0,4963.0,4964.0,4969.0,4971.0,4972.0,4975.0,4977.0,4982.0,4992.0,4991.0,4995.0,4995.0,4998.0,5000.0,5003.0,5002.0,5005.0,5006.0,5008.0,5008.0,5010.0,5012.0,5012.0,5013.0,5014.0,5010.0,5009.0,5010.0,5013.0,5013.0,5012.0,5012.0,5010.0,5017.0,5019.0,5020.0,5022.0,5023.0,5023.0,5022.0,5022.0,5023.0,5026.0,5026.0,5027.0,5028.0,5030.0,5030.0,5030.0,5030.0,5030.0,5031.0,5033.0,5032.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033
udOf9JGMA7U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,601.0,602.0,603.0,604.0,607.0,607.0,608.0,608.0,611.0,611.0,611.0,612.0,612.0,612.0,616.0,616.0,616.0,616.0,617.0,617.0,618.0,618.0,618.0,618.0,619.0,620.0,620.0,620.0,620.0,619.0,619.0,619.0,620.0,620.0,622.0,623.0,624.0,626.0,626.0,626.0,626.0,627.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,631.0,631.0,631.0,632.0,633.0,633.0,633.0,630.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,636.0,636.0,636.0,636.0,636.0,636.0,638.0,638.0,638.0,638.0,638.0,638.0,631.0,631.0,633.0,631
F8YTLNrg8nE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
rjQFemcplN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
z_ss4Yf-VZ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,265.0,265.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270
fg-6jkI8B6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
CkBdKswwN0s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,310.0,310.0,311.0,312.0,313.0,315.0,316.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,328.0,328.0,329.0,329.0,329.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328
5dfsW2CBNPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.0,3330.0,3338.0,3352.0,3363.0,3378.0,3399.0,3411.0,3431.0,3458.0,3483.0,3502.0,3520.0,3545.0,3562.0,3575.0,3588.0,3606.0,3620.0,3631.0,3649.0,3658.0,3666.0,3694.0,3715.0,3727.0,3733.0,3742.0,3761.0,3772.0,3778.0,3766.0,3771.0,3774.0,3785.0,3790.0,3798.0,3812.0,3826.0,3827.0,3841.0,3844.0,3854.0,3864.0,3869.0,3884.0,3885.0,3892.0,3901.0,3909.0,3911.0,3920.0,3925.0,3934.0,3937.0,3941.0,3943.0,3952.0,3953.0,3956.0,3953.0,3958.0,3968.0,3969.0,3975.0,3975.0,3975.0,3982.0,3981.0,3984.0,3986.0,3988.0,3988.0,3992.0,3994.0,3995.0,3995.0,4000.0,4000.0,3993.0,3997.0,4000.0,4001.0,4002.0,4003.0,4005.0,4009.0,4010.0,4012.0,4013.0,4013.0,4013.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4015.0,4016.0,4018
3SiRPF5OOzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,63.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
zhHB4dZTChw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11468.0,11605.0,11704.0,11796.0,11885.0,11961.0,12054.0,12112.0,12183.0,12221.0,12308.0,12350.0,12417.0,12462.0,12500.0,12539.0,12577.0,12617.0,12674.0,12738.0,12833.0,12888.0,12929.0,12963.0,13010.0,13061.0,13100.0,13181.0,13218.0,13261.0,13302.0,13332.0,13350.0,13375.0,13407.0,13433.0,13458.0,13487.0,13526.0,13564.0,13586.0,13603.0,13678.0,13700.0,13728.0,13752.0,13775.0,13805.0,13831.0,13847.0,13866.0,13884.0,13899.0,13914.0,13929.0,13939.0,13950.0,13967.0,13978.0,13993.0,14003.0,14019.0,14029.0,14033.0,14038.0,14050.0,14054.0,14045.0,14058.0,14068.0,14091.0,14094.0,14110.0,14126.0,14140.0,14146.0,14161.0,14169.0,14172.0,14186.0,14192.0,14194.0,14200.0,14206.0,14216.0,14225.0,14239.0,14236.0,14249.0,14253.0,14274.0,14301.0,14320.0,14320.0,14333.0,14339.0,14346.0,14361.0,14370.0,14378.0,14393.0,14395
Vxj8vwMYHP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9358.0,9359.0,9358.0,9364.0,9364.0,9365.0,9365.0,9364.0,9364.0,9379.0,9386.0,9391.0,9393.0,9396.0,9397.0,9395.0,9397.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9401.0,9401.0,9401.0,9402.0,9403.0,9403.0,9404.0,9404.0,9403.0,9401.0,9401.0,9401.0,9401.0,9402.0,9402.0,9402.0,9402.0,9403.0,9404.0,9405.0,9405.0,9405.0,9405.0,9405.0,9403.0,9404.0,9404.0,9405.0,9405.0,9405.0,9405.0,9408.0,9408.0,9408.0,9411.0,9411.0,9412.0,9412.0,9412.0,9412.0,9412.0,9412.0,9412.0,9413.0,9396.0,9400.0,9400.0,9399.0,9399.0,9399.0,9399.0,9399.0,9399.0,9400.0,9402.0,9402.0,9402.0,9403.0,9404.0,9404.0,9404.0,9404.0,9405.0,9405.0,9406.0,9406.0,9406.0,9406.0,9405.0,9403.0,9402.0,9402.0,9402.0,9402.0,9402.0,9402.0,9402.0,9402.0,9402
V6yhQw99NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
_UQCWEp-8BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,2522.0,2523.0,2525.0,2533.0,2536.0,2541.0,2545.0,2549.0,2553.0,2555.0,2563.0,2566.0,2569.0,2573.0,2577.0,2579.0,2573.0,2579.0,2580.0,2580.0,2581.0,2590.0,2589.0,2593.0,2586.0,2587.0,2591.0,2594.0,2596.0,2597.0,2597.0,2596.0,2597.0,2599.0,2599.0,2599.0,2603.0,2607.0,2610.0,2610.0,2613.0,2620.0,2623.0,2622.0,2623.0,2624.0,2626.0,2630.0,2630.0,2630.0,2631.0,2632.0,2631.0,2632.0,2631.0,2631.0,2633.0,2634.0,2636.0,2635.0,2637.0,2640.0,2640.0,2641.0,2641.0,2642.0,2640.0,2639.0,2639.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2641.0,2641.0,2643.0,2643.0,2643.0,2644.0,2644.0,2644.0,2645.0,2646.0,2647.0,2650.0,2648.0,2650.0,2651.0,2651.0,2651.0,2653.0,2653.0,2654.0,2655.0,2654.0,2655.0,2658.0,2659
QohU4Ucme3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
0-xKvImq7Ek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,1643.0,1644.0,1645.0,1648.0,1650.0,1650.0,1654.0,1656.0,1657.0,1659.0,1660.0,1660.0,1661.0,1661.0,1661.0,1663.0,1663.0,1663.0,1667.0,1669.0,1668.0,1669.0,1671.0,1674.0,1678.0,1678.0,1673.0,1677.0,1681.0,1681.0,1680.0,1680.0,1681.0,1683.0,1688.0,1688.0,1690.0,1690.0,1690.0,1691.0,1694.0,1695.0,1695.0,1696.0,1697.0,1697.0,1700.0,1699.0,1699.0,1699.0,1699.0,1700.0,1700.0,1702.0,1702.0,1704.0,1704.0,1704.0,1705.0,1706.0,1706.0,1706.0,1706.0,1707.0,1707.0,1707.0,1708.0,1708.0,1710.0,1711.0,1711.0,1712.0,1712.0,1714.0,1716.0,1716.0,1718.0,1720.0,1721.0,1721.0,1722.0,1725.0,1725.0,1726.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1703.0,1705.0,1705.0,1705.0,1705.0,1705.0,1706.0,1706.0,1706
3IjtP7PRcrE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,161.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,161
CgCVZdcKcqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467280.0,467466.0,467597.0,468594.0,469095.0,469369.0,469534.0,469634.0,469652.0,469769.0,468740.0,468748.0,468793.0,468870.0,468981.0,469059.0,469152.0,469304.0,469369.0,469458.0,469501.0,469505.0,469532.0,469737.0,470116.0,470309.0,470528.0,470799.0,470957.0,471105.0,471310.0,471554.0,471686.0,471722.0,471820.0,471946.0,472099.0,472145.0,472219.0,472347.0,472393.0,472478.0,472588.0,472668.0,472684.0,472696.0,472781.0,472823.0,472761.0,472854.0,472901.0,472665.0,472796.0,472867.0,472869.0,472890.0,472959.0,473000.0,472883.0,472928.0,472970.0,473152.0,473227.0,473267.0,473322.0,473332.0,473365.0,472146.0,472255.0,472342.0,472341.0,472498.0,472553.0,472655.0,472655.0,472759.0,472874.0,472903.0,472956.0,473043.0,473176.0,473290.0,473406.0,473379.0,473499.0,473576.0,473642.0,473719.0,473828.0,473922.0,474050.0,474201.0,474327.0,474489.0,474633.0,474717.0,474825.0,474967.0,475031.0,475108.0,475126.0,475263
5e_VnIBO32I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
liIBNPLp6D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,146
PqWApYzlfrU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.0,2900.0,2904.0,2906.0,2908.0,2908.0,2913.0,2921.0,2922.0,2924.0,2925.0,2926.0,2928.0,2931.0,2934.0,2935.0,2939.0,2942.0,2942.0,2943.0,2949.0,2951.0,2951.0,2952.0,2953.0,2954.0,2955.0,2958.0,2959.0,2963.0,2964.0,2967.0,2967.0,2957.0,2957.0,2957.0,2960.0,2958.0,2965.0,2969.0,2969.0,2971.0,2971.0,2972.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2975.0,2976.0,2981.0,3004.0,3011.0,3014.0,3017.0,3021.0,3022.0,3021.0,3025.0,3028.0,3029.0,3031.0,3029.0,3029.0,3033.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3036.0,3038.0,3039.0,3038.0,3037.0,3040.0,3041.0,3041.0,3040.0,3040.0,3041.0,3039.0,3041.0,3042.0,3042.0,3044.0,3044.0,3044.0,3042.0,3042.0,3043.0,3043.0,3044.0,3043.0,3044.0,3045.0,3042
uRnl1Lj7GqM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,1442.0,1444.0,1445.0,1446.0,1449.0,1449.0,1451.0,1451.0,1453.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1456.0,1455.0,1457.0,1457.0,1458.0,1458.0,1458.0,1461.0,1461.0,1463.0,1463.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1462.0,1462.0,1463.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1463.0,1463.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1465.0,1466.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1464.0,1464.0,1464.0,1464.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1464.0,1464.0,1464.0,1464.0,1465.0,1464.0,1464.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,1465
