Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808
hs5KoOviBCs,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5215.0,5215.0,5214.0,5213.0,5213.0,5213.0,5213.0,5214.0,5214.0,5214.0,5215.0,5215.0,5215.0,5215.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5210.0,5210.0,5210.0,5210.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5208.0,5208.0,5208.0,5207.0,5208.0,5208.0,5208.0,5208.0,5206.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5206.0,5206
KavfOzjpen4,4575.0,4575.0,4575.0,4576.0,4576.0,4578.0,4578.0,4578.0,4577.0,4577.0,4577.0,4577.0,4577.0,4576.0,4575.0,4575.0,4575.0,4575.0,4574.0,4574.0,4574.0,4574.0,4575.0,4575.0,4575.0,4575.0,4575.0,4576.0,4576.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4578.0,4578.0,4579.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4579.0,4579.0,4579.0,4576.0,4579.0,4579.0,4579.0,4579.0,4579.0,4580.0,4580.0,4580.0,4581.0,4581.0,4582.0,4581.0,4581
zkp3DCE8S-4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
lFiH2yUpWTk,2030.0,2030.0,2030.0,2032.0,2032.0,2033.0,2033.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2035.0,2035.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035
zxR5ZjHx-zM,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
FDIoLfIrJJo,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
6RhodQMiWNY,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
FMTEDYY9fv8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mNRTm1ExAfk,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
_jLzV0KaagA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KdOF5-h4qpw,17453.0,17458.0,17465.0,17476.0,17483.0,17493.0,17502.0,17511.0,17520.0,17525.0,17531.0,17538.0,17542.0,17551.0,17556.0,17565.0,17572.0,17580.0,17585.0,17592.0,17600.0,17607.0,17611.0,17618.0,17619.0,17622.0,17625.0,17629.0,17631.0,17634.0,17634.0,17639.0,17651.0,17654.0,17665.0,17668.0,17671.0,17673.0,17680.0,17683.0,17685.0,17691.0,17696.0,17701.0,17705.0,17707.0,17710.0,17711.0,17714.0,17721.0,17724.0,17729.0,17732.0,17738.0,17746.0,17753.0,17755.0,17757.0,17765.0,17768.0,17772.0,17781.0,17788.0,17788.0,17790
MQmKcYc11hE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
BjI81xD5FyM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
lpHiR8EoRT4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
yg3HgJ7ETpA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
GI0ffWXsu1I,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
3IPbwAX7_nw,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
JleoAppaxi0,210466.0,210488.0,210485.0,210519.0,210545.0,210562.0,210580.0,210596.0,210614.0,210635.0,210649.0,210666.0,210684.0,210700.0,210723.0,210737.0,210744.0,210763.0,210774.0,210789.0,210780.0,210787.0,210817.0,210820.0,210830.0,210830.0,210841.0,210847.0,210862.0,210865.0,210867.0,210889.0,210905.0,210922.0,210938.0,210940.0,210956.0,210964.0,210972.0,210985.0,210986.0,211039.0,211053.0,211072.0,211072.0,211105.0,211131.0,211133.0,211163.0,211181.0,211202.0,211220.0,211223.0,211240.0,211256.0,211266.0,211274.0,211282.0,211298.0,211310.0,211325.0,211327.0,211336.0,211359.0,211370
kHW-UVXOcLU,10965.0,10966.0,10966.0,10966.0,10967.0,10968.0,10968.0,10969.0,10969.0,10967.0,10968.0,10968.0,10969.0,10969.0,10968.0,10961.0,10963.0,10962.0,10960.0,10961.0,10963.0,10964.0,10964.0,10964.0,10961.0,10961.0,10961.0,10962.0,10961.0,10959.0,10959.0,10959.0,10959.0,10957.0,10957.0,10957.0,10947.0,10947.0,10947.0,10948.0,10949.0,10950.0,10950.0,10949.0,10947.0,10948.0,10948.0,10949.0,10949.0,10950.0,10950.0,10951.0,10950.0,10950.0,10950.0,10951.0,10949.0,10950.0,10951.0,10951.0,10951.0,10951.0,10950.0,10951.0,10951
TBBzdgma4bw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OkuRh5tBh28,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
4pPaQ0b-3kc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
t6bBDAlpQZs,18718.0,18722.0,18723.0,18727.0,18731.0,18745.0,18762.0,18753.0,18759.0,18754.0,18760.0,18760.0,18767.0,18768.0,18768.0,18763.0,18769.0,18768.0,18775.0,18776.0,18791.0,18797.0,18794.0,18797.0,18804.0,18806.0,18805.0,18808.0,18807.0,18811.0,18811.0,18815.0,18820.0,18822.0,18823.0,18826.0,18825.0,18832.0,18836.0,18834.0,18835.0,18838.0,18838.0,18839.0,18841.0,18843.0,18844.0,18847.0,18847.0,18853.0,18863.0,18870.0,18873.0,18878.0,18890.0,18895.0,18898.0,18902.0,18918.0,18930.0,18933.0,18941.0,18943.0,18944.0,18945
-X2_7AqxMSU,2550.0,2550.0,2550.0,2550.0,2551.0,2552.0,2552.0,2557.0,2551.0,2550.0,2550.0,2550.0,2547.0,2547.0,2547.0,2547.0,2547.0,2548.0,2548.0,2550.0,2550.0,2550.0,2549.0,2552.0,2552.0,2552.0,2553.0,2553.0,2553.0,2554.0,2554.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2552.0,2552.0,2556.0,2555.0,2555.0,2555.0,2556.0,2558.0,2558.0,2558.0,2559.0,2559.0,2560.0,2561.0,2562.0,2563.0,2564.0,2565.0,2566.0,2569.0,2570.0,2570.0,2572.0,2572.0,2571.0,2572.0,2575
X5AGRuB6Tzk,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
0nPxb9zMBtE,11436.0,11436.0,11435.0,11435.0,11436.0,11436.0,11436.0,11437.0,11436.0,11436.0,11439.0,11439.0,11439.0,11439.0,11441.0,11441.0,11440.0,11441.0,11439.0,11439.0,11439.0,11440.0,11440.0,11441.0,11441.0,11441.0,11441.0,11443.0,11440.0,11440.0,11436.0,11435.0,11435.0,11435.0,11436.0,11436.0,11437.0,11436.0,11437.0,11437.0,11441.0,11441.0,11442.0,11443.0,11439.0,11444.0,11444.0,11444.0,11445.0,11446.0,11447.0,11447.0,11447.0,11447.0,11447.0,11448.0,11447.0,11447.0,11447.0,11447.0,11448.0,11448.0,11449.0,11450.0,11450
lJGCD3H9xcg,11875.0,11875.0,11875.0,11875.0,11876.0,11876.0,11877.0,11876.0,11877.0,11879.0,11880.0,11880.0,11880.0,11879.0,11881.0,11882.0,11883.0,11881.0,11884.0,11884.0,11886.0,11891.0,11890.0,11890.0,11890.0,11891.0,11893.0,11892.0,11894.0,11896.0,11896.0,11898.0,11897.0,11898.0,11899.0,11899.0,11901.0,11900.0,11900.0,11901.0,11902.0,11904.0,11905.0,11905.0,11904.0,11905.0,11905.0,11907.0,11907.0,11908.0,11908.0,11911.0,11911.0,11912.0,11912.0,11913.0,11914.0,11915.0,11918.0,11919.0,11921.0,11921.0,11922.0,11924.0,11925
QxOpuD5iO0k,7612.0,7612.0,7614.0,7614.0,7616.0,7617.0,7622.0,7627.0,7623.0,7624.0,7624.0,7625.0,7626.0,7628.0,7629.0,7632.0,7632.0,7629.0,7629.0,7631.0,7631.0,7633.0,7633.0,7634.0,7633.0,7631.0,7631.0,7633.0,7637.0,7653.0,7656.0,7656.0,7656.0,7656.0,7656.0,7658.0,7659.0,7659.0,7661.0,7661.0,7666.0,7666.0,7666.0,7666.0,7669.0,7672.0,7675.0,7677.0,7680.0,7682.0,7683.0,7686.0,7687.0,7689.0,7689.0,7690.0,7692.0,7693.0,7695.0,7697.0,7700.0,7695.0,7696.0,7703.0,7697
M3xVvDX8zlA,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1664.0,1664.0,1663.0,1663.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1665.0,1665.0,1664.0,1664.0,1665.0,1665.0,1666.0,1666.0,1666.0,1671.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672
nsucAGlqXw0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81
QIVaPRLAWqo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jMgdAkjJ3Bc,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dtulkZ4y1LM,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
XOb5-DTfcrg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3VIR26fe3a4,701.0,701.0,701.0,701.0,701.0,700.0,700.0,700.0,700.0,700.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,703.0,703.0,703.0,703.0,703.0,703.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707
5JNxFCO7vGw,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
n2TLiIbOxMU,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
vMWWdWCF0GI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Irmn6fd30Zs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lMC3UZelQVU,2957.0,2957.0,2957.0,2957.0,2955.0,2955.0,2955.0,2956.0,2958.0,2959.0,2959.0,2959.0,2958.0,2957.0,2957.0,2958.0,2959.0,2959.0,2959.0,2959.0,2959.0,2960.0,2961.0,2962.0,2955.0,2955.0,2955.0,2954.0,2954.0,2948.0,2949.0,2950.0,2951.0,2952.0,2952.0,2952.0,2953.0,2953.0,2954.0,2954.0,2954.0,2954.0,2954.0,2955.0,2955.0,2955.0,2955.0,2954.0,2955.0,2955.0,2954.0,2955.0,2955.0,2956.0,2957.0,2957.0,2957.0,2958.0,2960.0,2960.0,2961.0,2961.0,2961.0,2961.0,2961
CxHffEd3wII,4173.0,4172.0,4172.0,4173.0,4173.0,4173.0,4172.0,4172.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4173.0,4154.0,4152.0,4153.0,4153.0,4153.0,4153.0,4153.0,4152.0,4154.0,4154.0,4154.0,4155.0,4155.0,4155.0,4156.0,4157.0,4203.0,4228.0,4230.0,4232.0,4233.0,4233.0,4233.0,4232.0,4233.0,4233.0,4233.0,4235.0,4236.0,4236.0,4237.0,4239.0,4238.0,4238.0,4238.0,4238.0,4237.0,4237.0,4238.0,4238.0,4238
yz7I64sIL7w,5290.0,5290.0,5290.0,5291.0,5290.0,5292.0,5295.0,5291.0,5291.0,5291.0,5292.0,5292.0,5292.0,5294.0,5293.0,5296.0,5296.0,5296.0,5296.0,5297.0,5296.0,5298.0,5298.0,5299.0,5248.0,5249.0,5250.0,5250.0,5248.0,5248.0,5248.0,5252.0,5250.0,5250.0,5252.0,5254.0,5254.0,5254.0,5256.0,5259.0,5259.0,5259.0,5261.0,5262.0,5262.0,5267.0,5267.0,5269.0,5268.0,5269.0,5269.0,5271.0,5270.0,5270.0,5270.0,5270.0,5272.0,5272.0,5271.0,5272.0,5272.0,5272.0,5271.0,5274.0,5274
2vL3rwcq-kw,1679.0,1679.0,1679.0,1679.0,1679.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1681.0,1685.0,1685.0,1686.0,1686.0,1686.0,1673.0,1673.0,1673.0,1673.0,1672.0,1672.0,1672.0,1673.0,1673.0,1675.0,1675.0,1675.0,1689.0,1689.0,1689.0,1690.0,1690.0,1691.0,1691.0,1691.0,1691.0,1691.0,1692.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1688.0,1689.0,1689.0,1689.0,1689.0,1713.0,1713.0,1716.0,1716.0,1716
NPbaiyTuZZA,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,481.0,481.0,481.0,481.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,482.0,482.0,482.0,482.0,482
KZSqQ5XSQ9U,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199
mU6B_D1iI60,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
qkuYMvVNfhQ,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
bbIt5wz-uVc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
