Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
QBf1XRP0Lqg,78264.0,78293.0,78337.0,78371.0,78406.0,78440.0,78463.0,78502.0,78520.0,78555.0,78571.0,78597.0,78621.0,78653.0,78672.0,78690.0,78713.0,78735.0,78764.0,78783.0,78803.0,78843.0,78903.0,78937.0,78963.0,78988.0,79006.0,79026.0,79047.0,79066.0,79080.0,79100.0,79107.0,79122.0,79140.0,79161.0,79175.0,79186.0,79199.0,79213.0,79229.0,79237.0,79250
bY2JgNSFEG0,7291844.0,7293986.0,7296253.0,7298699.0,7300966.0,7303345.0,7305518.0,7307982.0,7310592.0,7313130.0,7315471.0,7317697.0,7319958.0,7322037.0,7324282.0,7326559.0,7328805.0,7330876.0,7333062.0,7334974.0,7336974.0,7339056.0,7341034.0,7343056.0,7345017.0,7346903.0,7348879.0,7350629.0,7352250.0,7353886.0,7355530.0,7357029.0,7358657.0,7360160.0,7361763.0,7363403.0,7365214.0,7367096.0,7368920.0,7370596.0,7372372.0,7374092.0,7375713
ir9hOiVn768,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,199.0,199.0,202.0,210.0,213.0,218.0,224.0,226.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,232.0,232
NV_FhT9P4N4,1102.0,1107.0,1116.0,1117.0,1120.0,1122.0,1123.0,1125.0,1126.0,1132.0,1134.0,1134.0,1136.0,1136.0,1139.0,1141.0,1148.0,1154.0,1152.0,1155.0,1155.0,1156.0,1158.0,1160.0,1161.0,1162.0,1162.0,1166.0,1168.0,1169.0,1169.0,1170.0,1170.0,1171.0,1173.0,1175.0,1176.0,1178.0,1179.0,1179.0,1180.0,1179.0,1180
kkx_S5PH5zw,1051274.0,1066622.0,1084559.0,1103181.0,1122419.0,1141959.0,1154595.0,1178602.0,1195300.0,1212466.0,1227674.0,1243574.0,1258235.0,1262118.0,1262618.0,1263196.0,1263759.0,1264396.0,1264962.0,1265540.0,1266175.0,1266881.0,1267519.0,1268120.0,1268714.0,1269333.0,1269865.0,1270430.0,1271026.0,1271626.0,1272345.0,1273065.0,1273659.0,1274275.0,1274889.0,1275559.0,1276238.0,1276896.0,1277517.0,1278126.0,1278710.0,1279323.0,1279962
Lo8pkle6Nnw,4643.0,4665.0,4681.0,4703.0,4718.0,4778.0,4787.0,4809.0,4832.0,4848.0,4890.0,4903.0,4921.0,4935.0,4953.0,4984.0,5008.0,5023.0,5031.0,5048.0,5064.0,5088.0,5132.0,5199.0,5223.0,5265.0,5342.0,5353.0,5456.0,5483.0,5503.0,5506.0,5520.0,5535.0,5559.0,5567.0,5589.0,5607.0,5617.0,5652.0,5693.0,5731.0,5755
oZJ3qBZtkUE,774018.0,774105.0,774168.0,774236.0,774301.0,774394.0,774480.0,774588.0,774681.0,774769.0,774848.0,774946.0,775065.0,775179.0,775274.0,775351.0,775426.0,775507.0,775611.0,775694.0,775764.0,775848.0,775931.0,775990.0,776056.0,776116.0,776193.0,776266.0,776350.0,776436.0,776516.0,776605.0,776667.0,776710.0,776773.0,776856.0,776924.0,776987.0,777044.0,777111.0,777172.0,777232.0,777281
ZDBZijxwnzg,151.0,152.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,167.0,168.0,,,,,,,,,,,,,,,,,
nJNR51KfaPE,518659.0,518738.0,518832.0,518943.0,519045.0,519138.0,519249.0,519347.0,519460.0,519570.0,519644.0,519747.0,519839.0,519927.0,520033.0,520102.0,520177.0,520236.0,520311.0,520370.0,520436.0,520510.0,520583.0,520640.0,520738.0,520812.0,520891.0,520960.0,521045.0,521115.0,521182.0,521247.0,521283.0,521340.0,521407.0,521491.0,521573.0,521638.0,521705.0,521777.0,521828.0,521900.0,521983
IUaBNUpiIsM,1758.0,1760.0,1763.0,1764.0,1767.0,1771.0,1771.0,1771.0,1773.0,1775.0,1777.0,1779.0,1781.0,1781.0,1783.0,1783.0,1784.0,1784.0,1785.0,1787.0,1787.0,1788.0,1793.0,1793.0,1794.0,1796.0,1796.0,1798.0,1799.0,1799.0,1801.0,1803.0,1804.0,1804.0,1804.0,1804.0,1807.0,1808.0,1811.0,1812.0,1812.0,1814.0,1815
eeiutFQZ5ho,142730.0,142815.0,142900.0,142965.0,143049.0,143126.0,143206.0,143257.0,143315.0,143372.0,143431.0,143478.0,143524.0,143578.0,143627.0,143685.0,143761.0,143819.0,143871.0,143928.0,143986.0,144035.0,144088.0,144128.0,144162.0,144213.0,144250.0,144293.0,144338.0,144373.0,144415.0,144445.0,144479.0,144516.0,144538.0,144575.0,144622.0,144663.0,144708.0,144753.0,144790.0,144827.0,144870
8YnbkzmpDqk,5689419.0,5689770.0,5690207.0,5690630.0,5691086.0,5691512.0,5691855.0,5692211.0,5692548.0,5692915.0,5693253.0,5693591.0,5693938.0,5694336.0,5694754.0,5695149.0,5695455.0,5695804.0,5696145.0,5696459.0,5696807.0,5697138.0,5697520.0,5697836.0,5698223.0,5698463.0,5698785.0,5699102.0,5699455.0,5699815.0,5700108.0,5700389.0,5700684.0,5701003.0,5701325.0,5701654.0,5702015.0,5702551.0,5703068.0,5703475.0,5703923.0,5704294.0,5704682
V99KzVltcDY,16030.0,16061.0,16106.0,16143.0,16190.0,16221.0,16273.0,16316.0,16354.0,16390.0,16426.0,16470.0,16514.0,16555.0,16600.0,16634.0,16672.0,16704.0,16746.0,16770.0,16808.0,16848.0,16881.0,16905.0,16944.0,16987.0,17021.0,17065.0,17104.0,17149.0,17176.0,17202.0,17242.0,17274.0,17321.0,17360.0,17415.0,17483.0,17512.0,17554.0,17586.0,17625.0,17653
CKfsUNKMy7I,3373878.0,3375151.0,3376411.0,3377681.0,3378874.0,3379973.0,3381205.0,3382378.0,3383660.0,3385064.0,3386330.0,3387577.0,3388794.0,3390012.0,3391310.0,3392525.0,3393825.0,3394949.0,3396164.0,3397353.0,3398434.0,3399670.0,3400820.0,3401797.0,3402839.0,3403911.0,3405167.0,3406516.0,3407720.0,3408781.0,3409942.0,3411040.0,3412197.0,3413348.0,3414416.0,3415538.0,3416598.0,3417591.0,3418657.0,3419606.0,3420621.0,3421650.0,3422768
zsUiginWJXM,9850.0,10041.0,10146.0,10636.0,11641.0,13378.0,13694.0,14428.0,15475.0,15924.0,15732.0,16224.0,16952.0,18127.0,19181.0,19944.0,20740.0,21478.0,22267.0,23084.0,23844.0,24455.0,24877.0,25258.0,25813.0,26321.0,26524.0,26542.0,26551.0,26561.0,26576.0,26587.0,26597.0,26618.0,26641.0,26645.0,26656.0,26667.0,26682.0,26699.0,26705.0,26730.0,26748
zA0kX7V5x30,177266.0,177789.0,178405.0,179010.0,179596.0,180524.0,181515.0,182279.0,182859.0,183458.0,183997.0,184458.0,185025.0,185480.0,185948.0,186441.0,187005.0,187486.0,187919.0,188354.0,188775.0,189272.0,189746.0,190166.0,190633.0,191035.0,191400.0,191870.0,192333.0,192773.0,193185.0,193642.0,194111.0,194527.0,194980.0,195413.0,195944.0,196521.0,197026.0,197470.0,197902.0,198271.0,198812
BKOiJ6Cxoy8,10531426.0,10532273.0,10533001.0,10534243.0,10535891.0,10537807.0,10538607.0,10539314.0,10540062.0,10541146.0,10542743.0,10544646.0,10546954.0,10549511.0,10552042.0,10554982.0,10558177.0,10561165.0,10563981.0,10566661.0,10569321.0,10571854.0,10574237.0,10576518.0,10578798.0,10581113.0,10583027.0,10584946.0,10586224.0,10587511.0,10588553.0,10589760.0,10590860.0,10592119.0,10593296.0,10594716.0,10595934.0,10597044.0,10598120.0,10599142.0,10600281.0,10601589.0,10603122
iE8YIT5xx1Y,29128.0,29227.0,29361.0,29472.0,29600.0,29714.0,29819.0,29949.0,30187.0,30546.0,30773.0,30994.0,31162.0,31290.0,31387.0,31495.0,31593.0,31673.0,31760.0,31840.0,31915.0,31977.0,32041.0,32125.0,32193.0,32266.0,32342.0,32404.0,32478.0,32543.0,32592.0,32653.0,32728.0,32796.0,32876.0,32930.0,33010.0,33054.0,33120.0,33164.0,33214.0,33272.0,33325
S7ehuBG-OP4,826283.0,828715.0,831639.0,834127.0,836198.0,838759.0,841227.0,843717.0,846270.0,848631.0,850837.0,852891.0,855267.0,857754.0,860327.0,862753.0,865196.0,867560.0,869652.0,871824.0,874055.0,876538.0,878901.0,881841.0,884374.0,886328.0,888652.0,891064.0,893544.0,896157.0,898497.0,900474.0,902677.0,905142.0,907438.0,909643.0,911927.0,914157.0,916100.0,918106.0,920684.0,923874.0,927081
UUFJlUy5aA4,5213362.0,5227886.0,5243886.0,5260558.0,5277376.0,5294968.0,5310589.0,5326793.0,5342609.0,5358676.0,5373956.0,5389041.0,5405674.0,5421599.0,5438167.0,5453785.0,5468901.0,5483472.0,5497484.0,5512738.0,5526661.0,5540861.0,5555132.0,5569527.0,5583009.0,5596369.0,5610771.0,5625369.0,5639445.0,5652527.0,5664791.0,5676580.0,5689197.0,5701759.0,5714353.0,5726784.0,5738904.0,5750577.0,5761958.0,5773361.0,5785385.0,5797505.0,5809488
Gim17pWLWRs,8550374.0,8552338.0,8554612.0,8556733.0,8558762.0,8560533.0,8561983.0,8563376.0,8564661.0,8565911.0,8567113.0,8568189.0,8569205.0,8570337.0,8571761.0,8572926.0,8574065.0,8575293.0,8576353.0,8577284.0,8578271.0,8579341.0,8580200.0,8581031.0,8581808.0,8582570.0,8583308.0,8584074.0,8584763.0,8585441.0,8586155.0,8586768.0,8587364.0,8587887.0,8588535.0,8589114.0,8589860.0,8590476.0,8591058.0,8591644.0,8592275.0,8592897.0,8593542
ctEuMgQYulQ,7164.0,7178.0,7205.0,7218.0,7233.0,7245.0,7264.0,7284.0,7297.0,7317.0,7332.0,7356.0,7382.0,7412.0,7430.0,7450.0,7470.0,7480.0,7495.0,7506.0,7520.0,7537.0,7552.0,7587.0,7602.0,7615.0,7626.0,7643.0,7658.0,7683.0,7694.0,7709.0,7731.0,7745.0,7765.0,7778.0,7802.0,7812.0,7829.0,7838.0,7853.0,7863.0,7883
3pL6ryHF0pI,5879.0,5937.0,6034.0,6048.0,6115.0,6183.0,6287.0,6357.0,6407.0,6460.0,6498.0,6538.0,6584.0,6617.0,6633.0,6660.0,6679.0,6710.0,6738.0,6764.0,6796.0,6826.0,6848.0,6884.0,6902.0,6923.0,6949.0,6968.0,7000.0,7031.0,7057.0,7083.0,7113.0,7141.0,7161.0,7186.0,7220.0,7241.0,7272.0,7291.0,7313.0,7331.0,7357
OawX90ELl0A,14244.0,14267.0,14299.0,14311.0,14334.0,14362.0,14387.0,14412.0,14448.0,14467.0,14488.0,14516.0,14536.0,14563.0,14581.0,14606.0,14626.0,14648.0,14667.0,14693.0,14705.0,14732.0,14759.0,14780.0,14805.0,14832.0,14866.0,14888.0,14902.0,14925.0,14954.0,14985.0,15007.0,15025.0,15040.0,15060.0,15072.0,15089.0,15106.0,15115.0,15134.0,15150.0,15158
X2blHAOzTYg,400464.0,403152.0,406146.0,408553.0,410552.0,412169.0,414005.0,416577.0,418994.0,421352.0,422858.0,424127.0,425412.0,427097.0,429614.0,432798.0,435196.0,437177.0,439300.0,441122.0,442850.0,444480.0,445941.0,446959.0,447765.0,448639.0,450089.0,452124.0,453850.0,455972.0,457713.0,458718.0,460021.0,461381.0,462307.0,463061.0,463708.0,464245.0,464607.0,465177.0,465721.0,466263.0,466616
Ss9HjaT_oMs,46226.0,46386.0,46552.0,46680.0,46834.0,47031.0,47203.0,47365.0,47538.0,47699.0,47804.0,47964.0,48147.0,48304.0,48470.0,48634.0,48797.0,48919.0,49091.0,49212.0,49377.0,49505.0,49649.0,49749.0,49874.0,50004.0,50117.0,50246.0,50371.0,50499.0,50615.0,50697.0,50814.0,50938.0,51036.0,51152.0,51274.0,51371.0,51449.0,51575.0,51653.0,51777.0,51861
4yskOyyQuZg,85918.0,88269.0,90695.0,92408.0,94465.0,97116.0,98697.0,100518.0,102079.0,103631.0,104857.0,106153.0,107563.0,109152.0,111035.0,112691.0,113895.0,115034.0,116291.0,117477.0,118555.0,119739.0,121044.0,122134.0,122929.0,123954.0,124984.0,125915.0,127023.0,128173.0,129074.0,129549.0,130200.0,130935.0,131644.0,132321.0,132968.0,133576.0,134075.0,134666.0,135365.0,136080.0,136701
a_0oh_RoGcw,2256633.0,2257158.0,2257695.0,2258270.0,2258820.0,2259336.0,2259842.0,2260354.0,2260838.0,2261355.0,2261872.0,2262305.0,2262828.0,2263327.0,2263862.0,2264412.0,2264954.0,2265464.0,2265911.0,2266361.0,2266773.0,2267291.0,2267816.0,2268281.0,2268727.0,2269149.0,2269627.0,2270057.0,2270493.0,2270895.0,2271304.0,2271744.0,2272152.0,2272589.0,2272985.0,2273342.0,2273740.0,2274106.0,2274528.0,2274989.0,2275402.0,2275871.0,2276237
DiLtjUIDzSU,105264.0,105429.0,105640.0,105875.0,106113.0,106364.0,106562.0,106734.0,106946.0,107219.0,107452.0,107645.0,107842.0,108029.0,108233.0,108468.0,108667.0,108904.0,109098.0,109324.0,109559.0,109853.0,110121.0,110317.0,110486.0,110722.0,110960.0,111156.0,111399.0,111616.0,111790.0,111972.0,112148.0,112291.0,112490.0,112670.0,112834.0,112991.0,113130.0,113287.0,113407.0,113543.0,113723
yHFc4BMmcIU,58730.0,59787.0,60928.0,61963.0,63557.0,65022.0,66479.0,68170.0,69739.0,71003.0,72146.0,73450.0,74820.0,75822.0,77579.0,80080.0,81836.0,82960.0,84147.0,85302.0,86185.0,87088.0,87932.0,88610.0,89128.0,89780.0,90519.0,91222.0,91933.0,92684.0,93311.0,93934.0,94787.0,95612.0,96251.0,96884.0,97491.0,98067.0,98511.0,99166.0,99734.0,100283.0,100850
YJOJ-TcAjzA,17032.0,17091.0,17194.0,17272.0,17341.0,17415.0,17474.0,17537.0,17594.0,17651.0,17704.0,17766.0,17835.0,17917.0,17980.0,18049.0,18118.0,18174.0,18244.0,18320.0,18372.0,18429.0,18510.0,18572.0,18647.0,18708.0,18768.0,18822.0,18891.0,18962.0,19029.0,19080.0,19148.0,19227.0,19329.0,19396.0,19481.0,19557.0,19642.0,19730.0,19799.0,19880.0,19969
DIT8hUXiQas,47207.0,47364.0,47585.0,47762.0,47972.0,48134.0,48322.0,48547.0,48716.0,48898.0,49069.0,49183.0,49295.0,49454.0,49594.0,49747.0,49903.0,50073.0,50230.0,50360.0,50482.0,50608.0,50756.0,50885.0,51056.0,51184.0,51364.0,51725.0,52060.0,52298.0,52506.0,52662.0,52846.0,52999.0,53154.0,53289.0,53459.0,53576.0,53683.0,53797.0,53909.0,54012.0,54126
DIT8hUXiQas,47207.0,47352.0,47585.0,47762.0,47972.0,48154.0,48322.0,48547.0,48716.0,48898.0,49069.0,49174.0,49295.0,49458.0,49594.0,49748.0,49903.0,50073.0,50230.0,50360.0,50482.0,50608.0,50756.0,50885.0,51056.0,51184.0,51364.0,51725.0,52060.0,52298.0,52506.0,52655.0,52841.0,52999.0,53156.0,53289.0,53459.0,53573.0,53683.0,53796.0,53907.0,54014.0,54126
B4mLKcVIERs,39890049.0,39919607.0,39952032.0,39983345.0,40010595.0,40035736.0,40060456.0,40086232.0,40113522.0,40144103.0,40173305.0,40196861.0,40221357.0,40245392.0,40270249.0,40295127.0,40324043.0,40351922.0,40375962.0,40399901.0,40424994.0,40449507.0,40473737.0,40501124.0,40526814.0,40550406.0,40573319.0,40597261.0,40622356.0,40648792.0,40678785.0,40706867.0,40733079.0,40758426.0,40783779.0,40809277.0,40834289.0,40861481.0,40889377.0,40913063.0,40936337.0,40959156.0,40981779
qTtDGGJ5pQY,525010.0,526031.0,527119.0,528125.0,529090.0,530063.0,530931.0,531872.0,532873.0,533855.0,534877.0,535731.0,536590.0,537466.0,538371.0,539243.0,539900.0,540692.0,541436.0,542246.0,542956.0,543675.0,544284.0,545012.0,545422.0,546000.0,546480.0,547029.0,547658.0,548160.0,548610.0,549065.0,549539.0,549987.0,550336.0,550795.0,551233.0,551592.0,551999.0,552434.0,552866.0,553319.0,553726
5YaMkFDDpF0,1435237.0,1436636.0,1438143.0,1439770.0,1441014.0,1442220.0,1443295.0,1444330.0,1445438.0,1446709.0,1448105.0,1449216.0,1450200.0,1451178.0,1452237.0,1453444.0,1454807.0,1456083.0,1457136.0,1458160.0,1459161.0,1460279.0,1461258.0,1462341.0,1463382.0,1464272.0,1465077.0,1465960.0,1466882.0,1467810.0,1468738.0,1469635.0,1470482.0,1471263.0,1472077.0,1472811.0,1473634.0,1474429.0,1475349.0,1476071.0,1476786.0,1477473.0,1478199
Mt9SBZam4X4,28059594.0,28083619.0,28110964.0,28140082.0,28167344.0,28193907.0,28218314.0,28246692.0,28273727.0,28299771.0,28326789.0,28351065.0,28375743.0,28401169.0,28425289.0,28447970.0,28471443.0,28494240.0,28516251.0,28536559.0,28557288.0,28579447.0,28600003.0,28620486.0,28640712.0,28661097.0,28682408.0,28703282.0,28723525.0,28745323.0,28767224.0,28786902.0,28806016.0,28825215.0,28846146.0,28869692.0,28894797.0,28919163.0,28941611.0,28963190.0,28984774.0,29006455.0,29030609
8LFBHvukzN4,3730709.0,3731020.0,3731345.0,3731719.0,3732078.0,3732511.0,3732885.0,3733255.0,3733645.0,3734058.0,3734416.0,3734834.0,3735232.0,3735661.0,3736129.0,3736512.0,3736863.0,3737279.0,3737686.0,3738181.0,3738580.0,3739027.0,3739417.0,3739774.0,3740116.0,3740522.0,3740986.0,3741351.0,3741716.0,3742124.0,3742548.0,3742955.0,3743278.0,3743581.0,3743981.0,3744424.0,3744805.0,3745179.0,3745560.0,3745928.0,3746274.0,3746664.0,3747116
F8eK4IO_wnI,1279.0,1374.0,1460.0,1527.0,1605.0,1681.0,1737.0,1805.0,1886.0,1940.0,2028.0,2112.0,2345.0,2460.0,2573.0,2658.0,2738.0,2822.0,2897.0,2995.0,3096.0,3166.0,3239.0,3305.0,3397.0,3448.0,3525.0,3592.0,3668.0,3775.0,3857.0,3950.0,4023.0,4085.0,4160.0,4229.0,4309.0,4363.0,4406.0,4436.0,4489.0,4549.0,4625
paEEpiy816Y,22583.0,22613.0,22637.0,22678.0,22714.0,22747.0,22776.0,22807.0,22827.0,22855.0,22898.0,22942.0,22996.0,23037.0,23092.0,23127.0,23170.0,23202.0,23229.0,23274.0,23303.0,23335.0,23364.0,23393.0,23435.0,23469.0,23493.0,23521.0,23552.0,23570.0,23593.0,23627.0,23650.0,23672.0,23706.0,23736.0,23779.0,23808.0,23834.0,23857.0,23887.0,23929.0,23977
mS_ol5Wa8Ac,154687.0,156002.0,157590.0,158558.0,159597.0,160803.0,162709.0,164595.0,166027.0,167554.0,169025.0,169605.0,170585.0,172156.0,173581.0,174856.0,176158.0,177259.0,178235.0,178853.0,179492.0,180111.0,180707.0,181231.0,181735.0,182232.0,182663.0,184403.0,186153.0,187677.0,188254.0,188661.0,189639.0,190519.0,191303.0,191973.0,192567.0,193135.0,193786.0,194357.0,194907.0,195485.0,195904
B7_GataAI80,1273150.0,1273152.0,1273161.0,1273168.0,1273179.0,1273197.0,1273215.0,1273226.0,1273246.0,1273266.0,1273280.0,1273298.0,1273321.0,1273349.0,1273381.0,1273396.0,1273407.0,1273423.0,1273431.0,1273445.0,1273464.0,1273501.0,1273548.0,1273570.0,1273600.0,1273626.0,1273647.0,1273667.0,1273685.0,1273714.0,1273738.0,1273765.0,1273789.0,1273818.0,1273835.0,1273842.0,1273855.0,1273877.0,1273893.0,1273916.0,1273944.0,1274051.0,1274235
4OgcZEHVV8A,600965.0,601109.0,601184.0,601618.0,602421.0,603453.0,603463.0,603478.0,603858.0,604261.0,604663.0,605140.0,605651.0,606133.0,606779.0,607890.0,608997.0,610077.0,611070.0,611084.0,611100.0,611136.0,611180.0,611204.0,611234.0,611263.0,611281.0,611296.0,611315.0,611349.0,611385.0,611433.0,611920.0,612377.0,612624.0,612702.0,612769.0,612959.0,613231.0,613450.0,613663.0,614024.0,614215
FBMQy2l-mw8,55604.0,55802.0,55940.0,56112.0,56334.0,56541.0,56752.0,56905.0,57159.0,57417.0,57732.0,57994.0,58312.0,58729.0,59168.0,59523.0,59814.0,60057.0,60314.0,60571.0,60830.0,61119.0,61360.0,61594.0,61743.0,61938.0,62123.0,62375.0,62547.0,62741.0,62897.0,63032.0,63157.0,63269.0,63406.0,63530.0,63679.0,63783.0,63885.0,64133.0,64384.0,64606.0,64835
ua7-3khdsJ0,238815.0,239612.0,240381.0,241074.0,241945.0,242851.0,243648.0,244544.0,245312.0,246077.0,246876.0,247612.0,248388.0,249182.0,249962.0,250764.0,251588.0,252352.0,253214.0,254079.0,254911.0,255785.0,256608.0,257288.0,257943.0,258706.0,259416.0,260185.0,260936.0,261751.0,262426.0,263021.0,263732.0,264388.0,265346.0,266681.0,267809.0,268915.0,269844.0,270815.0,271699.0,272478.0,273292
gFr4TyKsZwM,10080518.0,10086346.0,10092897.0,10099544.0,10106042.0,10111959.0,10117338.0,10123223.0,10128880.0,10134727.0,10140190.0,10144705.0,10149197.0,10153899.0,10158878.0,10163492.0,10168103.0,10172504.0,10176407.0,10180006.0,10183496.0,10186932.0,10190651.0,10194150.0,10197487.0,10200509.0,10203589.0,10206839.0,10210001.0,10213068.0,10216602.0,10220115.0,10223409.0,10226846.0,10230058.0,10233271.0,10236754.0,10240303.0,10243702.0,10246725.0,10249866.0,10253250.0,10256444
_Cd3thaEG7E,11840.0,11856.0,11871.0,11881.0,11894.0,11906.0,11916.0,11928.0,11935.0,11951.0,11957.0,11976.0,11986.0,11997.0,12010.0,12017.0,12032.0,12053.0,12067.0,12081.0,12088.0,12097.0,12104.0,12106.0,12116.0,12126.0,12132.0,12139.0,12149.0,12156.0,12164.0,12177.0,12192.0,12198.0,12204.0,12213.0,12219.0,12230.0,12233.0,12242.0,12249.0,12257.0,12265
jRBCLqFZM0s,557983.0,558232.0,558500.0,558781.0,559040.0,559340.0,559639.0,559927.0,560233.0,560647.0,561096.0,561558.0,561991.0,562439.0,562882.0,563269.0,563665.0,564122.0,564659.0,565485.0,566045.0,566690.0,567201.0,567640.0,568046.0,568447.0,568756.0,569125.0,569423.0,569693.0,569974.0,570272.0,570524.0,570703.0,570930.0,571116.0,571312.0,571508.0,571713.0,571937.0,572169.0,572388.0,572668
0fyZqS0N19o,9813291.0,9825292.0,9838035.0,9849601.0,9861465.0,9873386.0,9886502.0,9902774.0,9917751.0,9932147.0,9945436.0,9961271.0,9978582.0,9994112.0,10008153.0,10019411.0,10029584.0,10040208.0,10052900.0,10063240.0,10072921.0,10082941.0,10093968.0,10103741.0,10113454.0,10124780.0,10136631.0,10146606.0,10156740.0,10166690.0,10175743.0,10184228.0,10193972.0,10203372.0,10215038.0,10226510.0,10236345.0,10246187.0,10256336.0,10269046.0,10281373.0,10292279.0,10307895
FuOiJC3RyAM,248177.0,249373.0,250655.0,252089.0,253399.0,254891.0,256247.0,257754.0,259185.0,260443.0,261637.0,263053.0,264333.0,265561.0,267241.0,268570.0,269927.0,270952.0,272205.0,274388.0,276458.0,278611.0,280501.0,282433.0,284333.0,286232.0,287763.0,289435.0,291117.0,292562.0,293897.0,295265.0,296586.0,297771.0,298947.0,300070.0,301014.0,301842.0,302686.0,303568.0,304617.0,305660.0,306695
a577rVki9VM,4699.0,4759.0,4806.0,4841.0,4890.0,4936.0,4979.0,5057.0,5095.0,5144.0,5197.0,5246.0,5290.0,5331.0,5397.0,5448.0,5498.0,5552.0,5628.0,5703.0,5768.0,5850.0,5903.0,5972.0,6044.0,6110.0,6175.0,6229.0,6290.0,6368.0,6434.0,6501.0,6553.0,6602.0,6662.0,6724.0,6787.0,6819.0,6879.0,6916.0,6973.0,7025.0,7063
bBkX2hCQXEM,528814.0,529973.0,531529.0,532829.0,533926.0,535062.0,535971.0,536951.0,537803.0,538646.0,539498.0,540202.0,540881.0,541596.0,542384.0,543184.0,543967.0,544610.0,545260.0,545911.0,546581.0,547318.0,548247.0,549183.0,550180.0,551456.0,552774.0,553995.0,555364.0,557391.0,558928.0,560735.0,562205.0,563737.0,565427.0,567478.0,569201.0,570376.0,571203.0,571999.0,572832.0,573669.0,574434
QKHe-iYaEKg,71270.0,71281.0,71300.0,71332.0,71353.0,71373.0,71394.0,71428.0,71449.0,71461.0,71471.0,71489.0,71504.0,71521.0,71545.0,71560.0,71579.0,71592.0,71607.0,71624.0,71638.0,71662.0,71675.0,71691.0,71702.0,71714.0,71726.0,71749.0,71767.0,71774.0,71797.0,71810.0,71817.0,71837.0,71855.0,71868.0,71891.0,71903.0,71912.0,71923.0,71935.0,71948.0,71968
yY34DOWXSzg,40056.0,40139.0,40244.0,40338.0,40442.0,40549.0,40666.0,40751.0,40847.0,40952.0,41036.0,41132.0,41219.0,41308.0,41424.0,41574.0,41715.0,41840.0,41951.0,42095.0,42180.0,42273.0,42372.0,42465.0,42533.0,42612.0,42687.0,42765.0,42875.0,42970.0,43067.0,43144.0,43221.0,43321.0,43407.0,43512.0,43617.0,43712.0,43770.0,43860.0,43957.0,44040.0,44161
Lt8zfb4Mqr0,1048673.0,1048808.0,1048921.0,1049048.0,1049223.0,1049368.0,1049562.0,1049761.0,1049927.0,1050114.0,1050306.0,1050464.0,1050648.0,1050832.0,1051027.0,1051147.0,1051333.0,1051498.0,1051682.0,1051856.0,1051992.0,1052118.0,1052258.0,1052419.0,1052537.0,1052654.0,1052798.0,1052962.0,1053072.0,1053184.0,1053323.0,1053434.0,1053589.0,1053710.0,1053827.0,1053933.0,1054051.0,1054191.0,1054278.0,1054393.0,1054511.0,1054635.0,1054740
Li6POmFRAdQ,44429.0,45017.0,45695.0,46206.0,46885.0,47424.0,47893.0,48549.0,49153.0,49659.0,50120.0,50652.0,51084.0,51618.0,52163.0,52650.0,53146.0,53614.0,54110.0,54629.0,55159.0,55683.0,56245.0,56813.0,57386.0,57946.0,58458.0,59058.0,59642.0,60115.0,60578.0,60937.0,61489.0,61866.0,62337.0,62841.0,63328.0,63762.0,64208.0,64683.0,65164.0,65557.0,65997
Ure5mY64aog,837.0,840.0,842.0,844.0,847.0,849.0,850.0,854.0,856.0,858.0,858.0,858.0,859.0,863.0,863.0,864.0,866.0,872.0,875.0,881.0,884.0,886.0,894.0,898.0,900.0,907.0,909.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,913.0,915.0,916.0,916.0,916.0,917.0,917.0,919.0,921
uK5E1q3lxdk,5815870.0,5866139.0,5911555.0,5967315.0,5966554.0,5967140.0,5967841.0,5968510.0,5969156.0,5969850.0,5970519.0,5971152.0,5971815.0,5972499.0,5973177.0,5973938.0,5974664.0,5975299.0,5975891.0,5976444.0,5977017.0,5977583.0,5978170.0,5978742.0,5979262.0,5979800.0,5980378.0,5980890.0,5981384.0,5981839.0,5982278.0,5982708.0,5983097.0,5983478.0,5983834.0,5984312.0,5984747.0,5985218.0,5985650.0,5986099.0,5986534.0,5986936.0,5987336
WEHat15GwLY,1016161.0,1016208.0,1016244.0,1016283.0,1016337.0,1016390.0,1016427.0,1016464.0,1016520.0,1016599.0,1016638.0,1016694.0,1016733.0,1016801.0,1016848.0,1016898.0,1016939.0,1016976.0,1017018.0,1017073.0,1017125.0,1017168.0,1017197.0,1017244.0,1017264.0,1017309.0,1017361.0,1017401.0,1017444.0,1017481.0,1017532.0,1017564.0,1017605.0,1017633.0,1017661.0,1017697.0,1017756.0,1017823.0,1017889.0,1017974.0,1018031.0,1018078.0,1018126
