-AQ45X9UATc,1258.0,1259.0,1259.0,1259.0,1259.0,1259
172bEkNPqqs,67499.0,67550.0,67594.0,67635.0,67661.0,67725
9qRmlYPJB10,135096.0,135146.0,135194.0,135244.0,135299.0,135341
TOLXjyGh10Y,164218.0,164467.0,164832.0,165144.0,165469.0,165822
o_aQXktZqGs,361657.0,361803.0,361967.0,362132.0,362289.0,362453
nquPPDu-I9U,124204.0,124273.0,124369.0,124467.0,124553.0,124651
SH84Pir3QhA,461025.0,461230.0,461397.0,461546.0,461708.0,461880
Wz5ZQtTeumo,9370.0,9442.0,9502.0,9543.0,9606.0,9669
mOtxaf0qCQE,9486.0,9493.0,9496.0,9501.0,9514.0,9528
uPV8TjWqHTU,12335504.0,12335554.0,12335622.0,12335689.0,12335770.0,12335848
w8M6jF3L9F0,251916.0,251964.0,252021.0,252066.0,252116.0,252160
yh5W41ANcjo,4447887.0,4448999.0,4450175.0,4451429.0,4452655.0,4453837
j3RGtLEZ-PM,120490.0,120546.0,120596.0,120638.0,120704.0,120755
t7UZfrS7ilI,151243.0,151361.0,151514.0,151625.0,151786.0,151958
0j9vkuF3dIo,1842017.0,1842024.0,1842050.0,1842074.0,1842099.0,1842116
zGOdAqhX42o,3543543.0,3545354.0,3547647.0,3549988.0,3552102.0,3554219
Dz3yWsOLkTo,3354356.0,3354996.0,3355776.0,3356481.0,3357139.0,3357878
q3ZwEV5qP-k,53118.0,53145.0,53172.0,53206.0,53238.0,53267
dp_CEIzUEr8,122658.0,122781.0,122895.0,123013.0,123130.0,123253
8ahTP2siyvM,1002203.0,1003604.0,1005196.0,1006621.0,1008358.0,1010127
uBE3-AkYQUI,282549.0,282798.0,283054.0,283318.0,283661.0,283976
F8bv1BwZqbk,893338.0,894111.0,894869.0,895733.0,896571.0,897397
kvjShHlG-nc,1287251.0,1288898.0,1290721.0,1292671.0,1294598.0,1296628
Ooi3uic6lNc,808275.0,809360.0,810576.0,811853.0,813278.0,814723
5sT20edl02I,77771947.0,77841384.0,77920004.0,77996705.0,78070709.0,78146431
pc-WRrxjrBk,5039821.0,5041383.0,5042847.0,5044268.0,5045662.0,5047174
kd5LJ4r-vEY,28212210.0,28242753.0,28278084.0,28312912.0,28345377.0,28382828
0Hb5yyLsQNU,94414.0,94515.0,94610.0,94700.0,94796.0,94882
QiYOkmrI1jg,19516666.0,19540057.0,19565123.0,19588964.0,19613087.0,19639665
3ZUJiADUlu4,434073.0,434662.0,435289.0,435840.0,436435.0,436999
pbuAcdEXNbw,48186.0,48223.0,48231.0,48237.0,48242.0,48259
UfKlQ4v0H3U,64733.0,64762.0,64812.0,64858.0,64898.0,64926
foRMVniho18,48814.0,48857.0,48929.0,48966.0,49016.0,49064
5dsmLy1g3mc,2463108.0,2464035.0,2465250.0,2466459.0,2467830.0,2469142
wNMnJt__3x8,1503998.0,1504864.0,1505890.0,1506996.0,1508171.0,1509317
7dhvPGQPVg8,76072.0,76206.0,76368.0,76592.0,76805.0,77002
uCg126cixxM,317696.0,317805.0,317941.0,318054.0,318203.0,318345
zA_xfA2QXWw,98807.0,98996.0,99183.0,99375.0,99627.0,99921
BEGSGo6ao0s,45231.0,45295.0,45362.0,45445.0,45507.0,45585
TJAuE6E-EiA,50479.0,50525.0,50557.0,50602.0,50653.0,50690
Ws8vAUrvci4,404437.0,404924.0,405510.0,405965.0,406457.0,406916
QTsCgsB4Ybw,1693677.0,1699655.0,1706114.0,1711056.0,1718416.0,1724690
eaGsVrnH-5k,3608949.0,3609606.0,3610374.0,3611103.0,3611784.0,3612467
D2pKNiIwgz4,366614.0,366853.0,367157.0,367405.0,367668.0,367928
l49_13rZ40s,123442.0,123507.0,123637.0,123714.0,123795.0,123891
ubzMIXJYeYg,266614.0,266803.0,267049.0,267256.0,267515.0,267804
BCx14wUOKnQ,46358.0,46374.0,46406.0,46438.0,46466.0,46494
QsOnTCwooDs,35522.0,35553.0,35578.0,35608.0,35628.0,35650
K5tKt400zYw,9226.0,9230.0,9238.0,9242.0,9248.0,9256
ecaYU756ozA,48725.0,48909.0,49089.0,49240.0,49410.0,49592
xx8qT6H8bkM,12315715.0,12321062.0,12327652.0,12334398.0,12340605.0,12346576
6J2tyiQ_V6s,14916086.0,14921050.0,14926894.0,14933018.0,14938684.0,14944354
SiUZiwfMGps,368631.0,368991.0,369381.0,369755.0,370164.0,370633
V5ACuj_jOnc,45525620.0,45530490.0,45536508.0,45542568.0,45548245.0,45553917
04ioBqgeOjA,1229964.0,1232063.0,1234251.0,1236371.0,1238702.0,1241091
