QxuDXwtVydA,80769.0,80793.0,80828.0,80857.0,80882.0,80905.0,80946.0,80982.0,81014.0,81047.0,81073.0,81089.0,81128.0,81158.0,81194.0,81219.0,81235.0,81256.0,81282.0,81315.0,81338.0,81377.0,81410.0,81444.0,81469.0,81497.0,81528.0,81553.0,81588.0,81615.0,81652.0,81671.0,81698.0,81723.0,81753.0,81784.0,81819.0,81861.0,81893.0,81918.0,81943.0,81981.0,82009.0,82034.0,82056.0,82084.0,82117
jauwELmra_g,980.0,980.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,982.0,982.0,982.0,984.0,984.0,984.0,985.0,986.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,989.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,994
y4_hINcHMbg,2027.0,2027.0,2027.0,2029.0,2029.0,2029.0,2030.0,2030.0,2030.0,2030.0,2031.0,2031.0,2032.0,2032.0,2032.0,2033.0,2033.0,2033.0,2033.0,2034.0,2034.0,2034.0,2034.0,2034.0,2035.0,2036.0,2037.0,2037.0,2039.0,2039.0,2040.0,2040.0,2041.0,2041.0,2041.0,2043.0,2044.0,2045.0,2045.0,2045.0,2046.0,2049.0,2049.0,2049.0,2049.0,2050.0,2051
vwWTwtXbrWE,139907.0,139934.0,139960.0,139989.0,140011.0,140036.0,140069.0,140118.0,140150.0,140177.0,140202.0,140233.0,140258.0,140276.0,140318.0,140345.0,140367.0,140398.0,140420.0,140450.0,140474.0,140511.0,140545.0,140565.0,140587.0,140619.0,140636.0,140664.0,140685.0,140720.0,140750.0,140772.0,140792.0,140813.0,140834.0,140852.0,140883.0,140911.0,140935.0,140951.0,140972.0,141004.0,141039.0,141063.0,141081.0,141105.0,141130
OZ9GxjCpTxo,153996.0,154002.0,154004.0,154009.0,154014.0,154024.0,154027.0,154031.0,154036.0,154043.0,154055.0,154063.0,154069.0,154072.0,154079.0,154082.0,154090.0,154097.0,154101.0,154109.0,154113.0,154115.0,154118.0,154123.0,154130.0,154134.0,154137.0,154141.0,154144.0,154147.0,154154.0,154156.0,154162.0,154169.0,154175.0,154183.0,154188.0,154190.0,154194.0,154197.0,154199.0,154201.0,154207.0,154212.0,154215.0,154220.0,154222
A9ugSyLpSy4,434698.0,434926.0,435124.0,435264.0,435466.0,435685.0,435901.0,436130.0,436315.0,436526.0,436684.0,436906.0,437099.0,437286.0,437464.0,437689.0,437869.0,438039.0,438208.0,438417.0,438603.0,438788.0,438975.0,439130.0,439267.0,439439.0,439606.0,439779.0,439956.0,440133.0,440292.0,440418.0,440589.0,440736.0,440918.0,441088.0,441255.0,441398.0,441496.0,441612.0,441745.0,441901.0,442070.0,442227.0,442332.0,442427.0,442582
--SrrqLfWNc,1437131.0,1437174.0,1437225.0,1437268.0,1437321.0,1437373.0,1437415.0,1437466.0,1437533.0,1437594.0,1437666.0,1437720.0,1437783.0,1437831.0,1437897.0,1437937.0,1437986.0,1438034.0,1438083.0,1438141.0,1438211.0,1438268.0,1438311.0,1438358.0,1438421.0,1438480.0,1438529.0,1438598.0,1438648.0,1438692.0,1438726.0,1438786.0,1438833.0,1438901.0,1438965.0,1439043.0,1439105.0,1439154.0,1439206.0,1439270.0,1439307.0,1439365.0,1439427.0,1439493.0,1439560.0,1439629.0,1439728
xIb54uGe0Y8,840602.0,840618.0,840649.0,840695.0,840727.0,840769.0,840815.0,840842.0,840891.0,840930.0,840959.0,841000.0,841044.0,841079.0,841119.0,841150.0,841191.0,841223.0,841246.0,841291.0,841331.0,841355.0,841389.0,841417.0,841446.0,841492.0,841529.0,841558.0,841592.0,841629.0,841665.0,841711.0,841771.0,841804.0,841848.0,841884.0,841923.0,841970.0,842003.0,842049.0,842096.0,842131.0,842156.0,842204.0,842265.0,842316.0,842355
fl2yjhJV56Q,11120.0,11122.0,11126.0,11127.0,11128.0,11132.0,11134.0,11137.0,11139.0,11142.0,11142.0,11143.0,11143.0,11146.0,11148.0,11150.0,11153.0,11153.0,11155.0,11157.0,11157.0,11158.0,11159.0,11160.0,11161.0,11164.0,11168.0,11171.0,11171.0,11171.0,11172.0,11174.0,11176.0,11180.0,11182.0,11182.0,11184.0,11185.0,11186.0,11186.0,11186.0,11187.0,11191.0,11194.0,11195.0,11196.0,11199
7Pb0JVdJ8xI,12794.0,12808.0,12830.0,12847.0,12885.0,12919.0,12959.0,12979.0,12992.0,13010.0,13022.0,13036.0,13048.0,13061.0,13072.0,13088.0,13120.0,13137.0,13153.0,13172.0,13197.0,13214.0,13225.0,13234.0,13243.0,13255.0,13268.0,13275.0,13286.0,13295.0,13302.0,13317.0,13325.0,13350.0,13374.0,13395.0,13406.0,13414.0,13417.0,13426.0,13441.0,13467.0,13493.0,13517.0,13545.0,13553.0,13563
WfzZZSyNBr4,12355.0,12367.0,12371.0,12375.0,12384.0,12395.0,12411.0,12421.0,12433.0,12441.0,12446.0,12462.0,12466.0,12483.0,12497.0,12510.0,12523.0,12535.0,12545.0,12555.0,12561.0,12571.0,12579.0,12588.0,12594.0,12602.0,12607.0,12617.0,12627.0,12640.0,12647.0,12652.0,12667.0,12675.0,12685.0,12698.0,12708.0,12718.0,12724.0,12739.0,12747.0,12765.0,12773.0,12789.0,12806.0,12815.0,12830
cw2REzAZfA8,5294.0,5299.0,5306.0,5310.0,5312.0,5316.0,5323.0,5331.0,5351.0,5380.0,5385.0,5392.0,5411.0,5436.0,5446.0,5451.0,5465.0,5501.0,5509.0,5515.0,5515.0,5520.0,5526.0,5538.0,5564.0,5569.0,5575.0,5585.0,5592.0,5594.0,5597.0,5626.0,5650.0,5660.0,5665.0,5672.0,5679.0,5686.0,5690.0,5700.0,5711.0,5718.0,5724.0,5735.0,5739.0,5746.0,5747
UUR23y7wdms,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,604.0,604.0,605.0,605.0,605.0,605
I4x1S2AERQI,36119.0,36122.0,36124.0,36126.0,36129.0,36132.0,36138.0,36143.0,36145.0,36147.0,36152.0,36154.0,36155.0,36156.0,36158.0,36160.0,36163.0,36164.0,36164.0,36172.0,36174.0,36174.0,36177.0,36183.0,36185.0,36188.0,36190.0,36193.0,36195.0,36195.0,36197.0,36199.0,36202.0,36204.0,36207.0,36208.0,36211.0,36216.0,36216.0,36223.0,36225.0,36231.0,36233.0,36237.0,36240.0,36242.0,36244
2CRLXrwy9dU,66423.0,66427.0,66431.0,66436.0,66439.0,66441.0,66446.0,66451.0,66456.0,66462.0,66465.0,66476.0,66477.0,66483.0,66495.0,66518.0,66531.0,66538.0,66545.0,66559.0,66577.0,66580.0,66584.0,66598.0,66605.0,66610.0,66621.0,66633.0,66646.0,66660.0,66666.0,66676.0,66687.0,66694.0,66702.0,66707.0,66712.0,66716.0,66721.0,66727.0,66734.0,66739.0,66741.0,66744.0,66751.0,66753.0,66763
Oi9alsZg1_A,1191677.0,1192061.0,1192420.0,1192725.0,1193207.0,1193673.0,1194062.0,1194575.0,1194971.0,1195317.0,1195667.0,1196088.0,1196525.0,1196973.0,1197514.0,1198057.0,1198400.0,1198780.0,1199180.0,1199592.0,1200043.0,1200472.0,1200863.0,1201198.0,1201485.0,1201850.0,1202194.0,1202735.0,1203121.0,1203551.0,1203880.0,1204298.0,1204719.0,1205124.0,1205444.0,1205866.0,1206271.0,1206588.0,1206921.0,1207319.0,1207694.0,1208145.0,1208543.0,1208926.0,1209223.0,1209565.0,1209945
rCo_TmYbyRA,145352.0,145605.0,145946.0,146345.0,147110.0,147854.0,148327.0,148557.0,148845.0,149053.0,149256.0,149474.0,149692.0,149876.0,150101.0,150423.0,150718.0,150940.0,151287.0,151569.0,151767.0,151989.0,152282.0,152460.0,152565.0,152734.0,152952.0,153220.0,153598.0,153981.0,154200.0,154354.0,154570.0,154822.0,155087.0,155458.0,155770.0,155966.0,156228.0,156595.0,156930.0,157427.0,157877.0,158306.0,158624.0,158941.0,159393
caQTPv3wlJI,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611
aJo4cFbK_bM,346319.0,346358.0,346403.0,346441.0,346487.0,346541.0,346609.0,346673.0,346730.0,346780.0,346843.0,346887.0,346948.0,346998.0,347047.0,347105.0,347150.0,347193.0,347231.0,347272.0,347311.0,347381.0,347438.0,347507.0,347559.0,347632.0,347692.0,347711.0,347757.0,347835.0,347902.0,347956.0,348004.0,348051.0,348077.0,348120.0,348182.0,348243.0,348278.0,348313.0,348349.0,348385.0,348447.0,348499.0,348553.0,348616.0,348669
RaJfZ6tV5rQ,171381.0,171427.0,171477.0,171509.0,171564.0,171629.0,171692.0,171756.0,171816.0,171865.0,171915.0,171969.0,172024.0,172086.0,172144.0,172211.0,172262.0,172309.0,172365.0,172440.0,172495.0,172567.0,172652.0,172724.0,172767.0,172827.0,172888.0,172940.0,172999.0,173055.0,173105.0,173144.0,173195.0,173249.0,173301.0,173361.0,173416.0,173463.0,173509.0,173565.0,173616.0,173672.0,173720.0,173785.0,173840.0,173889.0,173952
2L3z6ngqrrE,436980.0,437043.0,437087.0,437134.0,437185.0,437235.0,437294.0,437343.0,437380.0,437434.0,437492.0,437558.0,437629.0,437687.0,437728.0,437792.0,437846.0,437888.0,437933.0,437972.0,438032.0,438094.0,438152.0,438212.0,438272.0,438333.0,438387.0,438414.0,438446.0,438513.0,438564.0,438612.0,438661.0,438715.0,438784.0,438849.0,438909.0,438988.0,439062.0,439119.0,439158.0,439194.0,439264.0,439309.0,439377.0,439431.0,439482
jyLEjvdG0D8,27088.0,27090.0,27093.0,27096.0,27097.0,27098.0,27105.0,27108.0,27112.0,27116.0,27119.0,27120.0,27122.0,27125.0,27128.0,27129.0,27131.0,27131.0,27136.0,27140.0,27142.0,27146.0,27149.0,27150.0,27153.0,27154.0,27156.0,27159.0,27163.0,27166.0,27168.0,27169.0,27173.0,27177.0,27179.0,27186.0,27189.0,27192.0,27194.0,27196.0,27197.0,27199.0,27203.0,27206.0,27209.0,27211.0,27213
HC0erLNgVzE,1379.0,1380.0,1380.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1382.0,1382.0,1382.0,1383.0,1383.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385
w8_tDChUwZ8,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,876.0,876.0,876.0,876.0,876.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,880.0,881.0,881.0,881.0,881.0,882.0,882.0,882.0,882.0,882.0,882
Kfivf9eaR4M,425.0,428.0,429.0,429.0,429.0,429.0,429.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,432.0,433.0,435.0,435.0,435.0,435.0,435.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,440.0,440.0,440.0,441
xd0Cv83jk2U,2970.0,2970.0,2971.0,2971.0,2971.0,2971.0,2971.0,2972.0,2973.0,2974.0,2974.0,2976.0,2976.0,2977.0,2977.0,2977.0,2977.0,2977.0,2978.0,2979.0,2980.0,2981.0,2985.0,2987.0,2988.0,2988.0,2989.0,2989.0,2989.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2992.0,2992.0,2992.0,2992.0,2993
g2v6PdmM6Xk,7749.0,7752.0,7755.0,7759.0,7761.0,7763.0,7770.0,7777.0,7779.0,7779.0,7782.0,7784.0,7788.0,7791.0,7792.0,7793.0,7794.0,7798.0,7799.0,7801.0,7806.0,7807.0,7810.0,7813.0,7815.0,7815.0,7815.0,7816.0,7822.0,7825.0,7829.0,7831.0,7833.0,7835.0,7838.0,7840.0,7840.0,7843.0,7851.0,7852.0,7858.0,7859.0,7861.0,7862.0,7862.0,7862.0,7864
XpKcFfkDAgk,27556.0,27559.0,27563.0,27570.0,27570.0,27571.0,27575.0,27577.0,27579.0,27580.0,27582.0,27583.0,27584.0,27587.0,27588.0,27594.0,27595.0,27597.0,27597.0,27599.0,27601.0,27602.0,27604.0,27607.0,27608.0,27609.0,27609.0,27611.0,27612.0,27614.0,27614.0,27616.0,27617.0,27620.0,27621.0,27623.0,27625.0,27625.0,27628.0,27629.0,27630.0,27632.0,27632.0,27634.0,27636.0,27636.0,27639
CktPVs-_BDw,95815.0,95815.0,95817.0,95819.0,95822.0,95822.0,95824.0,95825.0,95827.0,95830.0,95832.0,95835.0,95837.0,95840.0,95842.0,95845.0,95846.0,95846.0,95846.0,95846.0,95847.0,95848.0,95849.0,95850.0,95852.0,95853.0,95853.0,95853.0,95854.0,95856.0,95857.0,95857.0,95859.0,95859.0,95859.0,95861.0,95865.0,95868.0,95870.0,95872.0,95873.0,95878.0,95879.0,95881.0,95882.0,95884.0,95887
Lm2Ucl-f4Ak,71913.0,71913.0,71913.0,71914.0,71915.0,71916.0,71919.0,71922.0,71923.0,71924.0,71926.0,71926.0,71928.0,71930.0,71930.0,71931.0,71933.0,71937.0,71940.0,71942.0,71943.0,71946.0,71949.0,71949.0,71949.0,71949.0,71951.0,71954.0,71956.0,71956.0,71957.0,71958.0,71958.0,71961.0,71962.0,71963.0,71964.0,71967.0,71970.0,71973.0,71973.0,71975.0,71978.0,71980.0,71980.0,71981.0,71982
g0nM7IKqbyA,33500.0,33516.0,33527.0,33537.0,33545.0,33547.0,33561.0,33567.0,33573.0,33579.0,33584.0,33589.0,33592.0,33597.0,33604.0,33609.0,33612.0,33615.0,33618.0,33619.0,33621.0,33623.0,33628.0,33630.0,33634.0,33638.0,33643.0,33653.0,33662.0,33663.0,33670.0,33675.0,33677.0,33680.0,33685.0,33692.0,33696.0,33700.0,33707.0,33710.0,33711.0,33714.0,33719.0,33721.0,33729.0,33732.0,33735
qMumDbFSVZc,12352.0,12353.0,12354.0,12354.0,12357.0,12357.0,12357.0,12357.0,12357.0,12357.0,12357.0,12357.0,12357.0,12358.0,12360.0,12360.0,12360.0,12361.0,12361.0,12361.0,12361.0,12362.0,12362.0,12364.0,12365.0,12365.0,12366.0,12366.0,12366.0,12366.0,12366.0,12367.0,12369.0,12369.0,12369.0,12370.0,12371.0,12372.0,12374.0,12374.0,12375.0,12379.0,12381.0,12381.0,12382.0,12383.0,12383
afgQnf6ehqU,20920.0,20922.0,20922.0,20922.0,20929.0,20930.0,20930.0,20930.0,20930.0,20930.0,20933.0,20934.0,20938.0,20938.0,20939.0,20939.0,20939.0,20939.0,20943.0,20943.0,20943.0,20943.0,20944.0,20945.0,20947.0,20947.0,20947.0,20948.0,20948.0,20949.0,20948.0,20951.0,20954.0,20956.0,20957.0,20959.0,20959.0,20961.0,20962.0,20962.0,20962.0,20963.0,20964.0,20966.0,20968.0,20969.0,20969
MaXOocKT4kY,15636.0,15642.0,15648.0,15651.0,15654.0,15659.0,15664.0,15668.0,15671.0,15679.0,15689.0,15693.0,15705.0,15709.0,15715.0,15717.0,15724.0,15729.0,15731.0,15736.0,15747.0,15751.0,15754.0,15759.0,15763.0,15765.0,15768.0,15770.0,15771.0,15771.0,15778.0,15780.0,15783.0,15785.0,15792.0,15801.0,15814.0,15820.0,15827.0,15835.0,15843.0,15849.0,15852.0,15862.0,15868.0,15876.0,15886
u-rdbAvuA9Q,28013.0,28036.0,28070.0,28098.0,28118.0,28174.0,28204.0,28260.0,28302.0,28327.0,28353.0,28380.0,28398.0,28421.0,28448.0,28468.0,28510.0,28540.0,28572.0,28601.0,28620.0,28644.0,28673.0,28698.0,28726.0,28758.0,28790.0,28821.0,28856.0,28892.0,28914.0,28939.0,28963.0,28994.0,29027.0,29053.0,29073.0,29096.0,29124.0,29155.0,29190.0,29230.0,29272.0,29305.0,29331.0,29389.0,29416
kIiW3XRP7bU,1611822.0,1614746.0,1617721.0,1620922.0,1624203.0,1627191.0,1630526.0,1633722.0,1637166.0,1640573.0,1644264.0,1647901.0,1651876.0,1655597.0,1659428.0,1664007.0,1668455.0,1672730.0,1676964.0,1680998.0,1684753.0,1688640.0,1692424.0,1695854.0,1699331.0,1702836.0,1706224.0,1709517.0,1712731.0,1716023.0,1719449.0,1722931.0,1726616.0,1730671.0,1734562.0,1738218.0,1742164.0,1745935.0,1749795.0,1753920.0,1757883.0,1761359.0,1765122.0,1768832.0,1772405.0,1775865.0,1779530
OV668xgCau8,155482.0,155712.0,156067.0,156344.0,156693.0,157012.0,157311.0,157593.0,157897.0,158148.0,158427.0,158682.0,158927.0,159176.0,159523.0,159821.0,160093.0,160393.0,160743.0,161087.0,161393.0,161690.0,161999.0,162231.0,162438.0,162650.0,162923.0,163168.0,163451.0,163705.0,163956.0,164174.0,164431.0,164650.0,164865.0,165080.0,165362.0,165588.0,165798.0,166065.0,166340.0,166596.0,166867.0,167142.0,167409.0,167702.0,168158
6ec5v1ndt18,70773.0,70920.0,71116.0,71282.0,71523.0,71777.0,71997.0,72179.0,72353.0,72531.0,72690.0,72873.0,73036.0,73233.0,73438.0,73637.0,73801.0,73972.0,74219.0,74420.0,74693.0,74956.0,75219.0,75436.0,75698.0,75948.0,76147.0,76338.0,76566.0,76802.0,77026.0,77236.0,77441.0,77621.0,78101.0,78330.0,78596.0,78839.0,79068.0,79292.0,79595.0,79820.0,80109.0,80511.0,80836.0,81157.0,81581
HvocbPnnbhk,157690.0,157985.0,158246.0,158491.0,158743.0,159035.0,159440.0,159792.0,160113.0,160349.0,160654.0,160989.0,161315.0,161625.0,161987.0,162325.0,162623.0,162994.0,163331.0,163733.0,164060.0,164449.0,164786.0,165137.0,165374.0,165630.0,165941.0,166226.0,166500.0,166851.0,167165.0,167473.0,167854.0,168291.0,168794.0,169169.0,169618.0,170084.0,170467.0,170860.0,171242.0,171584.0,171984.0,172461.0,173009.0,173623.0,174273
XBiMV9kVhwQ,297183.0,297720.0,298154.0,298721.0,299258.0,299823.0,300389.0,300908.0,301449.0,301970.0,302515.0,303054.0,303724.0,304353.0,305075.0,305721.0,306404.0,307090.0,307662.0,308200.0,308885.0,309556.0,310244.0,310814.0,311446.0,311960.0,312552.0,313078.0,313641.0,314386.0,314980.0,315685.0,316313.0,316988.0,317598.0,318328.0,319108.0,319816.0,320461.0,321136.0,321689.0,322338.0,322931.0,323544.0,324245.0,324899.0,325359
tFEe3pwlQgE,68196.0,68261.0,68317.0,68364.0,68434.0,68499.0,68562.0,68636.0,68712.0,68784.0,68868.0,68947.0,69029.0,69100.0,69163.0,69248.0,69294.0,69363.0,69418.0,69491.0,69562.0,69635.0,69725.0,69787.0,69865.0,69945.0,70037.0,70107.0,70180.0,70263.0,70354.0,70446.0,70531.0,70603.0,70676.0,70745.0,70852.0,70915.0,71010.0,71088.0,71206.0,71328.0,71400.0,71482.0,71601.0,71712.0,71811
WG74_vlnhwc,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279
YnfrtEEUsIY,2095.0,2097.0,2097.0,2097.0,2097.0,2098.0,2098.0,2100.0,2100.0,2100.0,2101.0,2101.0,2101.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2104.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2108.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109
l0_CuASBn1s,304464.0,304621.0,304779.0,304989.0,305205.0,305388.0,305586.0,305760.0,305972.0,306148.0,306402.0,306606.0,306809.0,307019.0,307222.0,307413.0,307617.0,307795.0,307953.0,308145.0,308349.0,308528.0,308729.0,308840.0,309030.0,309253.0,309444.0,309639.0,309829.0,309996.0,310182.0,310327.0,310467.0,310664.0,310840.0,311024.0,311246.0,311472.0,311662.0,311841.0,311995.0,312155.0,312345.0,312529.0,312727.0,312887.0,313078
GHoQI4TycpA,85529.0,85533.0,85540.0,85544.0,85548.0,85557.0,85561.0,85566.0,85575.0,85579.0,85580.0,85584.0,85587.0,85589.0,85596.0,85600.0,85606.0,85610.0,85616.0,85625.0,85638.0,85646.0,85656.0,85661.0,85666.0,85673.0,85677.0,85682.0,85685.0,85690.0,85705.0,85711.0,85717.0,85722.0,85731.0,85736.0,85743.0,85745.0,85751.0,85758.0,85760.0,85766.0,85774.0,85779.0,85784.0,85789.0,85791
7pSqNK1E3qI,87998.0,88001.0,88008.0,88013.0,88017.0,88019.0,88024.0,88029.0,88034.0,88036.0,88042.0,88045.0,88050.0,88053.0,88061.0,88068.0,88079.0,88083.0,88086.0,88101.0,88107.0,88111.0,88114.0,88118.0,88123.0,88129.0,88138.0,88147.0,88156.0,88163.0,88166.0,88172.0,88176.0,88180.0,88184.0,88191.0,88197.0,88204.0,88212.0,88217.0,88227.0,88229.0,88230.0,88237.0,88246.0,88252.0,88255
PbLXi0Picww,9442.0,9443.0,9444.0,9444.0,9444.0,9445.0,9447.0,9447.0,9447.0,9447.0,9447.0,9448.0,9454.0,9454.0,9457.0,9457.0,9459.0,9459.0,9459.0,9459.0,9459.0,9462.0,9464.0,9464.0,9465.0,9465.0,9466.0,9466.0,9466.0,9467.0,9468.0,9469.0,9471.0,9474.0,9474.0,9474.0,9475.0,9476.0,9477.0,9477.0,9478.0,9479.0,9480.0,9482.0,9482.0,9483.0,9484
zs8G--RvhUs,20266.0,20276.0,20284.0,20292.0,20296.0,20298.0,20305.0,20310.0,20316.0,20323.0,20336.0,20339.0,20350.0,20356.0,20362.0,20368.0,20375.0,20379.0,20386.0,20396.0,20406.0,20414.0,20422.0,20430.0,20437.0,20443.0,20453.0,20457.0,20465.0,20469.0,20474.0,20481.0,20490.0,20497.0,20504.0,20506.0,20509.0,20512.0,20519.0,20524.0,20528.0,20534.0,20541.0,20548.0,20557.0,20563.0,20573
qCDCfwkHzfM,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160
DTnn3ctu8mI,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193
ixE-BCFd08Q,716.0,716.0,716.0,718.0,718.0,718.0,719.0,719.0,719.0,720.0,720.0,721.0,722.0,724.0,725.0,725.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,727.0,727.0,727.0,733.0,737.0,740.0,740.0,741.0,741.0,741.0,742.0,743.0,743.0,744.0,745
X55zCRySivc,386279.0,386292.0,386297.0,386320.0,386336.0,386347.0,386365.0,386389.0,386402.0,386417.0,386431.0,386452.0,386480.0,386494.0,386512.0,386534.0,386549.0,386562.0,386585.0,386605.0,386625.0,386640.0,386654.0,386664.0,386678.0,386694.0,386703.0,386716.0,386730.0,386757.0,386770.0,386781.0,386799.0,386814.0,386836.0,386849.0,386867.0,386876.0,386894.0,386904.0,386916.0,386929.0,386940.0,386964.0,386975.0,386992.0,387002
sgjWvo4-GUA,6508612.0,6510686.0,6512741.0,6514628.0,6516676.0,6518854.0,6521149.0,6523462.0,6525999.0,6528238.0,6530149.0,6532573.0,6535167.0,6537597.0,6540311.0,6543002.0,6545455.0,6547772.0,6550289.0,6552939.0,6555665.0,6558773.0,6561887.0,6564847.0,6567412.0,6569924.0,6572726.0,6575391.0,6577967.0,6580713.0,6583496.0,6585883.0,6588306.0,6591281.0,6594241.0,6597025.0,6599733.0,6602789.0,6605970.0,6608709.0,6611798.0,6614960.0,6617996.0,6621222.0,6624409.0,6627235.0,6629990
N50tNOnlRKk,2108114.0,2108293.0,2108502.0,2108686.0,2108906.0,2109097.0,2109296.0,2109529.0,2109699.0,2109895.0,2110160.0,2110373.0,2110577.0,2110762.0,2110989.0,2111193.0,2111416.0,2111599.0,2111809.0,2111987.0,2112182.0,2112379.0,2112572.0,2112738.0,2112932.0,2113128.0,2113362.0,2113598.0,2113833.0,2114006.0,2114169.0,2114327.0,2114493.0,2114702.0,2114868.0,2115048.0,2115243.0,2115424.0,2115612.0,2115768.0,2115932.0,2116105.0,2116291.0,2116526.0,2116729.0,2116920.0,2117108
YSBU16cKwJI,41016.0,41026.0,41040.0,41056.0,41061.0,41075.0,41084.0,41091.0,41099.0,41106.0,41118.0,41122.0,41127.0,41138.0,41149.0,41163.0,41172.0,41184.0,41197.0,41212.0,41223.0,41233.0,41238.0,41245.0,41249.0,41254.0,41256.0,41261.0,41266.0,41270.0,41274.0,41279.0,41281.0,41289.0,41300.0,41313.0,41320.0,41325.0,41331.0,41336.0,41344.0,41349.0,41358.0,41365.0,41373.0,41382.0,41385
LYa3hYhi4IE,90325.0,90334.0,90342.0,90352.0,90373.0,90385.0,90394.0,90403.0,90420.0,90436.0,90448.0,90467.0,90480.0,90492.0,90509.0,90528.0,90544.0,90554.0,90566.0,90573.0,90589.0,90611.0,90627.0,90644.0,90655.0,90660.0,90685.0,90703.0,90719.0,90735.0,90744.0,90759.0,90768.0,90779.0,90790.0,90800.0,90811.0,90819.0,90827.0,90838.0,90853.0,90872.0,90887.0,90905.0,90928.0,90942.0,90955
Uus8hkAwnHY,82641.0,82644.0,82647.0,82649.0,82652.0,82660.0,82663.0,82667.0,82673.0,82684.0,82687.0,82690.0,82692.0,82697.0,82699.0,82700.0,82704.0,82706.0,82710.0,82713.0,82713.0,82718.0,82721.0,82724.0,82727.0,82729.0,82733.0,82733.0,82735.0,82736.0,82738.0,82739.0,82742.0,82743.0,82745.0,82748.0,82755.0,82758.0,82761.0,82765.0,82767.0,82773.0,82780.0,82793.0,82802.0,82812.0,82818
