Ho5eiWGUkas,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3450.0,3450.0,3450.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3449.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3447.0,3447.0,3447.0,3447.0,3447.0,3446.0,3446.0,3446.0,3446.0,3444.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3442.0,3442.0,3442.0,3442.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3440.0,3439.0,3439.0,3439.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3437.0,3437.0,3437.0,3437.0,3436.0,3436.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,,,,,,,,,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3431.0,3431.0,3430.0,3430.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428
8_ZMcmf3_Ms,19483.0,19484.0,19488.0,19487.0,19492.0,19494.0,19497.0,19500.0,19502.0,19506.0,19509.0,19509.0,19513.0,19517.0,19523.0,19523.0,19524.0,19526.0,19532.0,19533.0,19537.0,19543.0,19542.0,19545.0,19546.0,19549.0,19552.0,19553.0,19557.0,19564.0,19566.0,19573.0,19575.0,19577.0,19584.0,19592.0,19597.0,19598.0,19599.0,19607.0,19613.0,19615.0,19622.0,19636.0,19645.0,19658.0,19666.0,19673.0,19684.0,19691.0,19699.0,19710.0,19726.0,19733.0,19737.0,19743.0,19748.0,19758.0,19767.0,19771.0,19774.0,19785.0,19792.0,19802.0,19816.0,19828.0,19840.0,19842.0,19850.0,19865.0,19873.0,19878.0,19883.0,19893.0,19898.0,19907.0,19917.0,19930.0,19939.0,19952.0,19960.0,19971.0,19978.0,19982.0,19989.0,20001.0,20004.0,20012.0,20022.0,20030.0,20037.0,20047.0,20049.0,20055.0,20061.0,20068.0,20071.0,20075.0,20086.0,20095.0,20099.0,20109.0,20118.0,20124.0,20136.0,20140.0,20152.0,20157.0,20168.0,20179.0,20192.0,20210.0,20221.0,20225.0,20233.0,20247.0,20258.0,20263.0,20278.0,20282.0,20290.0,20303.0,20316.0,20320.0,20332.0,20343.0,20349.0,20357.0,20365.0,20373.0,20382.0,20395.0,20401.0,20403.0,,,,,,,,,20471.0,20468.0,20472.0,20477.0,20484.0,20485.0,20495.0,20502.0,20509.0,20521.0,20529.0,20542.0,20547.0,20555.0,20566.0,20574.0,20585.0,20603.0,20618.0,20625.0,20633.0,20638.0,20643.0,20648.0,20656.0,20663.0,20672.0,20673.0,20678.0,20685.0,20693.0,20699.0,20703.0,20703.0,20714.0,20716.0,20719.0,20733.0,20737.0,20745.0,20751.0,20761.0,20765.0,20769.0,20777.0,20784.0,20786.0,20791.0,20798.0,20806.0,20811.0,20823.0,20831
1VaIys_sJuI,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
QjOuClEOEQ0,101798.0,101803.0,101814.0,101817.0,101826.0,101836.0,101847.0,101852.0,101855.0,101862.0,101866.0,101866.0,101873.0,101879.0,101899.0,101935.0,101955.0,101973.0,101993.0,102006.0,102027.0,102042.0,102064.0,102078.0,102090.0,102102.0,102113.0,102135.0,102150.0,102162.0,102180.0,102199.0,102209.0,102220.0,102232.0,102247.0,102269.0,102281.0,102307.0,102315.0,102326.0,102351.0,102374.0,102382.0,102404.0,102420.0,102434.0,102447.0,102459.0,102473.0,102487.0,102504.0,102511.0,102528.0,102539.0,102556.0,102566.0,102578.0,102592.0,102612.0,102628.0,102638.0,102659.0,102687.0,102710.0,102728.0,102745.0,102763.0,102781.0,102805.0,102827.0,102839.0,102854.0,102871.0,102896.0,102908.0,102927.0,102933.0,102948.0,102960.0,102975.0,102987.0,103005.0,103017.0,103031.0,103046.0,103050.0,103065.0,103074.0,103087.0,103100.0,103108.0,103111.0,103127.0,103137.0,103149.0,103158.0,103170.0,103189.0,103201.0,103215.0,103238.0,103245.0,103261.0,103270.0,103281.0,103295.0,103302.0,103314.0,103337.0,103350.0,103366.0,103376.0,103399.0,103414.0,103430.0,103450.0,103466.0,103481.0,103499.0,103515.0,103536.0,103557.0,103579.0,103587.0,103604.0,103616.0,103639.0,103662.0,103682.0,103711.0,103733.0,103749.0,103772.0,,,,,,,,,103919.0,103936.0,103960.0,103974.0,103986.0,104005.0,104015.0,104030.0,104046.0,104063.0,104075.0,104093.0,104108.0,104126.0,104142.0,104153.0,104164.0,104176.0,104188.0,104196.0,104215.0,104233.0,104250.0,104270.0,104288.0,104297.0,104295.0,104309.0,104338.0,104352.0,104381.0,104396.0,104415.0,104435.0,104454.0,104468.0,104485.0,104505.0,104518.0,104525.0,104541.0,104557.0,104571.0,104583.0,104603.0,104623.0,104644.0,104658.0,104677.0,104688.0,104704.0,104715.0,104729
nlo0wlbywUw,11185.0,11187.0,11189.0,11191.0,11192.0,11191.0,11192.0,11193.0,11193.0,11195.0,11194.0,11195.0,11196.0,11196.0,11196.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11199.0,11200.0,11199.0,11200.0,11199.0,11199.0,11198.0,11194.0,11194.0,11195.0,11196.0,11195.0,11195.0,11194.0,11194.0,11192.0,11191.0,11193.0,11191.0,11191.0,11191.0,11190.0,11190.0,11191.0,11190.0,11190.0,11190.0,11189.0,11191.0,11191.0,11192.0,11191.0,11192.0,11193.0,11193.0,11194.0,11195.0,11193.0,11193.0,11194.0,11194.0,11194.0,11194.0,11195.0,11195.0,11195.0,11194.0,11192.0,11192.0,11194.0,11193.0,11193.0,11190.0,11190.0,11188.0,11188.0,11188.0,11188.0,11188.0,11189.0,11190.0,11190.0,11189.0,11189.0,11187.0,11187.0,11187.0,11186.0,11186.0,11185.0,11184.0,11184.0,11184.0,11185.0,11185.0,11185.0,11185.0,11186.0,11186.0,11186.0,11186.0,11185.0,11184.0,11184.0,11183.0,11185.0,11185.0,11185.0,11185.0,11186.0,11184.0,11185.0,11185.0,11184.0,11184.0,11184.0,11182.0,11182.0,11183.0,11181.0,11181.0,11181.0,11181.0,11183.0,11180.0,11181.0,11182.0,11180.0,11181.0,11181.0,11180.0,11179.0,,,,,,,,,11184.0,11185.0,11185.0,11185.0,11185.0,11185.0,11185.0,11184.0,11184.0,11185.0,11184.0,11184.0,11185.0,11186.0,11186.0,11186.0,11186.0,11185.0,11185.0,11184.0,11183.0,11182.0,11182.0,11182.0,11184.0,11184.0,11180.0,11180.0,11180.0,11180.0,11179.0,11179.0,11177.0,11177.0,11175.0,11175.0,11176.0,11174.0,11174.0,11173.0,11173.0,11172.0,11172.0,11172.0,11170.0,11169.0,11170.0,11171.0,11172.0,11172.0,11173.0,11173.0,11173
Q1PasdM-B2g,26318.0,26333.0,26370.0,26418.0,26441.0,26469.0,26490.0,26505.0,26538.0,26574.0,26595.0,26614.0,26635.0,26664.0,26686.0,26703.0,26733.0,26766.0,26792.0,26807.0,26831.0,26852.0,26873.0,26906.0,26938.0,26956.0,26976.0,27011.0,27036.0,27064.0,27092.0,27111.0,27131.0,27150.0,27165.0,27167.0,27187.0,27202.0,27219.0,27235.0,27254.0,27279.0,27292.0,27309.0,27328.0,27353.0,27378.0,27406.0,27423.0,27440.0,27462.0,27487.0,27504.0,27522.0,27539.0,27566.0,27580.0,27609.0,27632.0,27653.0,27670.0,27691.0,27705.0,27718.0,27734.0,27759.0,27787.0,27808.0,27829.0,27848.0,27867.0,27874.0,27885.0,27905.0,27929.0,27951.0,27982.0,28000.0,28012.0,28031.0,28068.0,28083.0,28104.0,28132.0,28163.0,28192.0,28217.0,28243.0,28272.0,28289.0,28302.0,28324.0,28344.0,28361.0,28390.0,28409.0,28427.0,28443.0,28470.0,28495.0,28511.0,28526.0,28543.0,28574.0,28595.0,28623.0,28652.0,28672.0,28695.0,28722.0,28749.0,28774.0,28792.0,28815.0,28840.0,28860.0,28878.0,28897.0,28912.0,28918.0,28936.0,28948.0,28970.0,28987.0,29005.0,29021.0,29044.0,29062.0,29082.0,29112.0,29130.0,29159.0,29167.0,29183.0,,,,,,,,,29323.0,29338.0,29360.0,29374.0,29395.0,29414.0,29430.0,29449.0,29469.0,29484.0,29503.0,29520.0,29536.0,29555.0,29576.0,29593.0,29606.0,29612.0,29630.0,29646.0,29661.0,29676.0,29681.0,29697.0,29710.0,29726.0,29730.0,29743.0,29755.0,29770.0,29777.0,29789.0,29797.0,29813.0,29831.0,29852.0,29863.0,29870.0,29885.0,29900.0,29921.0,29928.0,29946.0,29957.0,29966.0,29981.0,29993.0,30005.0,30021.0,30034.0,30042.0,30055.0,30074
39vKFcMdW9Q,7122.0,7129.0,7131.0,7134.0,7144.0,7146.0,7155.0,7158.0,7165.0,7165.0,7168.0,7171.0,7176.0,7182.0,7183.0,7190.0,7193.0,7192.0,7199.0,7203.0,7208.0,7211.0,7217.0,7223.0,7228.0,7235.0,7237.0,7238.0,7240.0,7246.0,7250.0,7252.0,7258.0,7260.0,7264.0,7267.0,7268.0,7268.0,7270.0,7271.0,7274.0,7275.0,7279.0,7282.0,7289.0,7292.0,7293.0,7296.0,7298.0,7300.0,7308.0,7314.0,7319.0,7320.0,7324.0,7328.0,7331.0,7336.0,7339.0,7342.0,7344.0,7349.0,7356.0,7362.0,7365.0,7369.0,7370.0,7371.0,7377.0,7382.0,7388.0,7390.0,7391.0,7393.0,7395.0,7400.0,7403.0,7405.0,7407.0,7408.0,7413.0,7415.0,7421.0,7424.0,7426.0,7429.0,7432.0,7436.0,7442.0,7446.0,7452.0,7454.0,7460.0,7465.0,7466.0,7470.0,7476.0,7480.0,7484.0,7487.0,7490.0,7496.0,7497.0,7501.0,7503.0,7510.0,7513.0,7522.0,7523.0,7534.0,7541.0,7548.0,7555.0,7560.0,7566.0,7571.0,7576.0,7579.0,7581.0,7588.0,7590.0,7592.0,7595.0,7598.0,7599.0,7602.0,7603.0,7606.0,7610.0,7616.0,7616.0,7616.0,7616.0,7617.0,,,,,,,,,7645.0,7648.0,7651.0,7653.0,7656.0,7660.0,7664.0,7664.0,7665.0,7670.0,7675.0,7675.0,7680.0,7682.0,7684.0,7687.0,7688.0,7691.0,7693.0,7696.0,7698.0,7700.0,7699.0,7699.0,7701.0,7702.0,7701.0,7700.0,7700.0,7700.0,7703.0,7706.0,7709.0,7714.0,7716.0,7717.0,7718.0,7722.0,7725.0,7729.0,7728.0,7729.0,7729.0,7733.0,7736.0,7741.0,7740.0,7741.0,7743.0,7746.0,7749.0,7751.0,7752
o3N5ZbYpKA4,673.0,674.0,674.0,674.0,674.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,678.0,679.0,679.0,679.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,678.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,681.0,681.0,681.0,682.0,681.0,681.0,681.0,681.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,685.0,686.0,686.0,686.0,687.0,687.0,687.0,687.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,691.0,,,,,,,,,691.0,691.0,691.0,691.0,691.0,691.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,695.0,695.0,695.0,695
WCJ1OiWd-KY,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411
YP_RaWJIuuw,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325
ZfSHqNji5mI,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,580.0,580.0,581.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583
PZN9o9S5Jzk,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142
PLFe8hPCZ5w,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,,,,,,,,,154.0,154.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167
8ZnfMMF9Lms,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165
766u82Rf7Bs,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1703.0,1702.0,1702.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,,,,,,,,,1700.0,1700.0,1700.0,1700.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1699.0,1699
aP4ElCNKfC8,1512.0,1511.0,1511.0,1513.0,1515.0,1516.0,1520.0,1522.0,1522.0,1522.0,1523.0,1525.0,1525.0,1526.0,1526.0,1527.0,1527.0,1529.0,1530.0,1532.0,1533.0,1536.0,1537.0,1539.0,1538.0,1539.0,1539.0,1540.0,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1546.0,1547.0,1549.0,1549.0,1549.0,1550.0,1552.0,1552.0,1554.0,1557.0,1559.0,1558.0,1558.0,1559.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1564.0,1564.0,1563.0,1563.0,1564.0,1565.0,1565.0,1567.0,1571.0,1573.0,1575.0,1575.0,1576.0,1579.0,1579.0,1579.0,1579.0,1583.0,1587.0,1588.0,1590.0,1591.0,1592.0,1593.0,1593.0,1593.0,1593.0,1593.0,1594.0,1597.0,1599.0,1599.0,1600.0,1601.0,1601.0,1600.0,1600.0,1601.0,1602.0,1604.0,1605.0,1607.0,1607.0,1609.0,1610.0,1611.0,1610.0,1610.0,1611.0,1612.0,1614.0,1619.0,1620.0,1620.0,1621.0,1622.0,1622.0,1624.0,1625.0,1626.0,1627.0,1630.0,1631.0,1632.0,1634.0,1634.0,1637.0,1640.0,1640.0,1643.0,1645.0,1645.0,1647.0,1647.0,1647.0,1647.0,1647.0,1650.0,1652.0,1651.0,,,,,,,,,1658.0,1660.0,1661.0,1662.0,1664.0,1662.0,1664.0,1666.0,1668.0,1670.0,1672.0,1672.0,1673.0,1675.0,1675.0,1675.0,1679.0,1679.0,1680.0,1681.0,1683.0,1686.0,1687.0,1687.0,1689.0,1689.0,1691.0,1693.0,1693.0,1693.0,1694.0,1695.0,1696.0,1696.0,1696.0,1696.0,1698.0,1700.0,1700.0,1700.0,1700.0,1702.0,1703.0,1704.0,1708.0,1710.0,1711.0,1713.0,1714.0,1715.0,1717.0,1716.0,1718
