Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
0am8__P17S4,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,692.0,693.0,693.0,694.0,694.0,695.0,696.0,698.0,698
LKG4Y4Em8Vc,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
_RRUqOPfAnA,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
5vaXnYX4VEY,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
bbXDg3NhxT4,18528.0,18678.0,18808.0,18968.0,19116.0,19281.0,19419.0,19630.0,19734.0,19826.0,19879.0,19954.0,20012.0,20051.0,20093.0,20118.0,20133.0,20092.0,20110.0,20128.0,20139.0,20147.0,20153.0,20188.0,20205.0,20218
_XztsB7PIIA,979.0,979.0,979.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0,978.0,978.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,975
lsuSzybBIpw,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29
ZV_XheH7FJw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ObNohVnJZwM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
hxhQzUtPY6g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
I1M3AtVYBxY,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
MD7a8erZAko,79.0,79.0,81.0,83.0,83.0,84.0,87.0,89.0,90.0,93.0,95.0,95.0,96.0,96.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102
Z9UuIhZxc4c,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,256.0,256.0,256.0,256
vTU8orIArcM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
nz2_gNQDiVM,5033.0,5057.0,5067.0,5084.0,5103.0,5124.0,5147.0,5154.0,5166.0,5174.0,5178.0,5190.0,5203.0,5231.0,5263.0,5226.0,5250.0,5262.0,5274.0,5283.0,5289.0,5297.0,5301.0,5315.0,5323.0,5331
PFwOJ_Rankw,635.0,635.0,634.0,634.0,634.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,634.0,634
Quw1Vt3g9AE,2378.0,2373.0,2377.0,2376.0,2378.0,2378.0,2378.0,2378.0,2378.0,2377.0,2377.0,2376.0,2375.0,2375.0,2364.0,2365.0,2364.0,2365.0,2364.0,2364.0,2364.0,2364.0,2358.0,2358.0,2358.0,2358
Vc0D6onbAvU,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158
CpmbqvF35jA,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
Hf2wjEU2rzo,1594.0,1597.0,1597.0,1599.0,1602.0,1605.0,1605.0,1606.0,1606.0,1605.0,1605.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1608.0,1608.0,1608.0,1608.0,1607.0,1607.0,1607
VOcLp_t39Lk,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36
uR6IfFiP9r0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
skRqI7cVJ90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
boLbRoX6M3A,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,39.0,39.0,39.0,40
xj7ZqceXoao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jS0edWOKxJg,407.0,407.0,407.0,407.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,407.0,407.0,407.0,407.0,407
wBHofKoOmRI,407.0,412.0,416.0,420.0,424.0,428.0,428.0,429.0,429.0,430.0,435.0,436.0,438.0,441.0,441.0,444.0,445.0,446.0,449.0,450.0,450.0,452.0,454.0,455.0,455.0,454
3uBTOeens6Q,200.0,201.0,202.0,203.0,204.0,204.0,204.0,204.0,207.0,209.0,211.0,212.0,212.0,214.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
a0nOY2or9ks,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
8FR4iyQ7JdI,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,292.0,291.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293
P4EQ2bsD3Qo,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,223.0,223.0,223.0,223.0,223.0,223
gkzaARFOKI0,525.0,526.0,527.0,530.0,533.0,534.0,535.0,538.0,539.0,539.0,539.0,538.0,539.0,541.0,543.0,545.0,546.0,548.0,548.0,538.0,540.0,540.0,540.0,542.0,543.0,544
9u7wYEizkK4,725.0,729.0,730.0,732.0,733.0,735.0,737.0,740.0,741.0,747.0,746.0,748.0,752.0,753.0,756.0,757.0,757.0,757.0,758.0,759.0,764.0,764.0,764.0,764.0,764.0,765
8FR4iyQ7JdI,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,292.0,291.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293
UWyw9wTPgv4,7440.0,7444.0,7446.0,7450.0,7453.0,7456.0,7464.0,7469.0,7482.0,7486.0,7489.0,7492.0,7494.0,7499.0,7505.0,7500.0,7501.0,7505.0,7504.0,7506.0,7507.0,7505.0,7509.0,7510.0,7512.0,7510
oOxespBOLHA,121.0,122.0,123.0,126.0,129.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140
uCAhSTquvRs,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
EyHp8GISXeM,113.0,112.0,113.0,112.0,114.0,117.0,120.0,121.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129
4dler3qgY9A,168.0,169.0,169.0,171.0,172.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,179.0,179.0,179.0,179.0,179.0,183.0,183.0,184.0,184.0,186.0,186.0,187.0,186.0,186
r13d3MXosOk,2763.0,2774.0,2784.0,2789.0,2795.0,2796.0,2799.0,2799.0,2802.0,2798.0,2804.0,2811.0,2811.0,2811.0,2812.0,2813.0,2812.0,2810.0,2809.0,2809.0,2806.0,2806.0,2804.0,2803.0,2803.0,2803
WvkepQSuJsk,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
EzXvFrKRBaI,889.0,896.0,900.0,904.0,908.0,911.0,912.0,912.0,912.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,912
WT0RHSmUIGQ,229.0,281.0,313.0,333.0,353.0,353.0,393.0,428.0,437.0,447.0,455.0,464.0,483.0,502.0,520.0,538.0,549.0,563.0,577.0,577.0,577.0,580.0,580.0,580.0,580.0,580
BkfJyLwcKdA,1179.0,1180.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181
I6YYqKY2pz8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
t9XQb2b_KtE,9756.0,9815.0,9866.0,10007.0,10077.0,10124.0,10173.0,10221.0,10266.0,10303.0,10360.0,10409.0,10444.0,10491.0,10539.0,10569.0,10606.0,10639.0,10651.0,10671.0,10693.0,10702.0,10716.0,10730.0,10762.0,10787
B45UviB4P7g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRW_hNcTcJo,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
CwWUSZlWzZs,147.0,147.0,147.0,149.0,149.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
YNoXkrM00lk,883.0,905.0,919.0,931.0,945.0,952.0,964.0,978.0,984.0,987.0,989.0,995.0,1001.0,1016.0,1017.0,1019.0,1026.0,1028.0,1029.0,1029.0,1029.0,1029.0,1036.0,1037.0,1038.0,1038
UWyw9wTPgv4,7440.0,7444.0,7446.0,7450.0,7453.0,7456.0,7464.0,7469.0,7482.0,7486.0,7489.0,7492.0,7494.0,7499.0,7505.0,7500.0,7501.0,7505.0,7504.0,7506.0,7507.0,7505.0,7509.0,7510.0,7512.0,7510
vPfCmM89LH8,1549.0,1551.0,1550.0,1553.0,1556.0,1555.0,1554.0,1554.0,1553.0,1549.0,1550.0,1550.0,1548.0,1548.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1548.0,1548.0,1548
F4x5hyXjnlM,3220.0,3246.0,3277.0,3309.0,3336.0,3379.0,3388.0,3412.0,3425.0,3448.0,3466.0,3486.0,3504.0,3516.0,3531.0,3564.0,3580.0,3592.0,3605.0,3614.0,3629.0,3644.0,3653.0,3659.0,3666.0,3672
15uk4bRtm1k,865.0,870.0,872.0,882.0,883.0,884.0,885.0,887.0,887.0,887.0,889.0,896.0,898.0,901.0,902.0,902.0,903.0,902.0,903.0,910.0,911.0,911.0,911.0,911.0,896.0,898
sgYOWlKQ6U8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
H2IbC8uptL8,92.0,92.0,92.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100
l9GHMumFmlA,158.0,158.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,164.0,164.0,164.0,165.0,168.0,169.0,170.0,174.0,173.0,173.0,173.0,173.0,174.0,175
_IwPhDHvdwY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R9k40DYo0ZY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6
5tItlYBJwro,252.0,253.0,253.0,253.0,253.0,253.0,254.0,256.0,257.0,257.0,258.0,258.0,258.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261
YKWlo7ZJ7TI,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
WTkkggBxWSw,629.0,633.0,623.0,623.0,623.0,624.0,625.0,626.0,625.0,625.0,625.0,625.0,626.0,626.0,627.0,629.0,630.0,632.0,633.0,633.0,632.0,632.0,633.0,634.0,635.0,636
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
YNoXkrM00lk,883.0,905.0,919.0,931.0,945.0,952.0,964.0,978.0,984.0,987.0,989.0,995.0,1001.0,1016.0,1017.0,1019.0,1026.0,1028.0,1029.0,1029.0,1029.0,1029.0,1036.0,1037.0,1038.0,1038
QaKwJQz2ST0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
HM3zXf_K7sM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CA4Xn_qmZxc,10.0,11.0,12.0,12.0,12.0,12.0,15.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22
ABJKGH1XYaA,380.0,384.0,387.0,400.0,400.0,412.0,412.0,419.0,421.0,430.0,432.0,432.0,435.0,435.0,435.0,434.0,435.0,436.0,437.0,443.0,443.0,443.0,443.0,443.0,444.0,445
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,360.0,359.0,360.0,360.0,360.0,360.0,360.0,360
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358
-io3ZkzEWjs,5290.0,5338.0,5366.0,5379.0,5393.0,5403.0,5420.0,5442.0,5463.0,5478.0,5489.0,5500.0,5514.0,5520.0,5532.0,5536.0,5542.0,5548.0,5553.0,5555.0,5559.0,5567.0,5571.0,5576.0,5578.0,5580
4LBqeAxDrHk,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
peLX5ArUW70,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,147.0,147
ePaQzwcQoN8,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107
gmnztLpdtGM,887.0,888.0,887.0,887.0,887.0,887.0,888.0,886.0,888.0,888.0,888.0,888.0,886.0,886.0,886.0,886.0,885.0,885.0,884.0,885.0,884.0,885.0,886.0,887.0,887.0,885
fgRhYgBlbOY,547.0,564.0,573.0,575.0,577.0,579.0,581.0,583.0,586.0,590.0,594.0,596.0,584.0,587.0,590.0,592.0,596.0,598.0,602.0,603.0,604.0,607.0,606.0,607.0,609.0,611
b04SsjH_IPU,327.0,328.0,329.0,330.0,329.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,331.0,330.0,330.0,330.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331
QzreAWOg8dI,191.0,193.0,208.0,224.0,231.0,232.0,233.0,233.0,234.0,245.0,249.0,249.0,251.0,254.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
EuZrWU0hKpU,196.0,198.0,202.0,209.0,210.0,211.0,211.0,213.0,213.0,214.0,212.0,212.0,212.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855.0,1859.0,1863.0,1862.0,1864.0,1864.0,1864.0,1868.0,1870.0,1870.0,1870.0,1871.0,1871.0,1871.0,1870.0,1871.0,1873.0,1876.0,1877.0,1879
cmLUGxJTi0s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
s5vQc_Rfcjc,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
nD4BPituV3M,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,216
hG4yWc4YFUk,821.0,828.0,833.0,838.0,842.0,849.0,853.0,857.0,858.0,860.0,860.0,861.0,864.0,867.0,869.0,872.0,873.0,876.0,877.0,878.0,879.0,880.0,880.0,882.0,883.0,883
Wav7xL1U9rg,1371.0,1378.0,1389.0,1398.0,1407.0,1416.0,1426.0,1431.0,1434.0,1440.0,1442.0,1414.0,1415.0,1416.0,1417.0,1420.0,1420.0,1424.0,1427.0,1431.0,1433.0,1436.0,1439.0,1440.0,1449.0,1451
NuZnUD8JYew,125.0,128.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,136.0,137.0,140.0,141.0,143.0,143.0,143.0,143.0,146.0,147.0,148.0,148.0,148.0,149.0,149.0,151.0,151
2UPLMUgTQUo,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
6gVARUQ5lw4,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33
if4plzuWsz4,0.0,0.0,3.0,8.0,9.0,15.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,26.0,28.0,28.0,28.0,29.0,31.0,34.0,34.0,34.0,34
52hxoUe5Mbc,571.0,573.0,574.0,574.0,576.0,578.0,579.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,583.0,583.0,583.0,583
oOxespBOLHA,121.0,122.0,123.0,126.0,129.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140
R625XMgcScs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QMqouPgEMX4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
6Q78RPXk2es,1471.0,1505.0,1557.0,1576.0,1604.0,1617.0,1629.0,1654.0,1661.0,1667.0,1679.0,1685.0,1687.0,1689.0,1695.0,1696.0,1702.0,1703.0,1708.0,1712.0,1720.0,1731.0,1737.0,1742.0,1748.0,1753
thBaOTbFYVA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
Bq-tehO5VA0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,98
XeH4z3poP8Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WB6ghEpJr5Y,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29
jVGAYZCgrhw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
UZ34FXPquTI,383.0,383.0,383.0,385.0,385.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388
gbRV3hShGe8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SNsphA_t6WE,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22
HnLmupJogu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lROO5y2ygN4,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88
1qHcZ7ZluxA,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445
8Wl1QM3l22w,126.0,126.0,127.0,128.0,128.0,129.0,133.0,133.0,134.0,137.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
hIoGekC6GQc,9210.0,9223.0,9247.0,9266.0,9318.0,9203.0,9211.0,9220.0,9285.0,9289.0,9295.0,9299.0,9303.0,9311.0,9313.0,9313.0,9313.0,9314.0,9313.0,9314.0,9317.0,9317.0,9317.0,9317.0,9319.0,9318
3LXYNgBIE2Y,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
A8CYeBDHJd4,13021.0,13290.0,13330.0,13504.0,13685.0,14007.0,14263.0,14341.0,14419.0,14277.0,14342.0,14430.0,14532.0,14609.0,14653.0,14705.0,14592.0,14628.0,14654.0,14679.0,14693.0,14719.0,14780.0,14808.0,14823.0,14841
HcprgjizuPo,55.0,57.0,58.0,59.0,60.0,62.0,62.0,63.0,68.0,70.0,71.0,71.0,75.0,79.0,79.0,80.0,88.0,88.0,91.0,91.0,91.0,93.0,95.0,96.0,97.0,98
k9kuXTI2qZk,178.0,182.0,183.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,194.0,194.0,194
3RtfLHXB6qQ,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82
JIylhy3ho9g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
V6foBMc7kZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FfRkWpndV9g,170.0,172.0,172.0,172.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
rCgjloxSvkw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a599dVpdPmE,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
h1PsdVXdAj0,3144.0,3153.0,3159.0,3179.0,3190.0,3207.0,3222.0,3240.0,3253.0,3273.0,3289.0,3297.0,3310.0,3320.0,3327.0,3338.0,3339.0,3351.0,3357.0,3363.0,3369.0,3374.0,3298.0,3304.0,3311.0,3320
