Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713
_BzRriQWPwc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,7559.0,10613.0,15182.0,28500.0,36036.0,42408.0,45321.0,47422.0,49320.0,51855.0,55370.0,58388.0,61377.0,64762.0,67994.0,71100.0,76569.0,83493.0,91649.0,98157.0,104097.0,108381.0,112598.0,117971.0,123710.0,128269.0,132538.0,137316.0,142173.0,147082.0,152923.0,157785.0,162121.0,167472.0,173815.0,178075.0,180925.0,184129.0,187814.0,190972.0,194194.0,197686.0,200618.0,202980.0,205644.0,208285.0,210987.0,214108.0,218119.0,221746.0,224318.0,227087.0,229613.0,232828.0,236080.0,239809.0,245016.0,250203.0,254524.0,258696.0,262312.0,265429.0,268774.0,272343.0,275186.0,277714.0,280304.0,282777.0,285123.0,287749.0,290202.0,292471.0,294736.0,297293.0,300235.0,302997.0,305990.0,308912.0,311280.0,313798.0,316634.0,319288.0,322713.0,326011.0,328965.0,331309.0,333926.0,336610.0,339270.0,342003.0,344550.0,346768.0,348891.0,351483.0,354370.0,357127.0,359924.0,363060.0,365915.0,368439.0,371578.0,374669.0,377604.0,380569.0,383882.0,386686.0,388984.0,391439.0,394015.0,396644.0,399235.0,401924.0,404379.0,406666.0,409416.0,412462.0,415267.0,418241.0,421189.0,423716.0,425807.0,428426
m18dRRu9-V4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771807.0,7478497.0,15191945.0,15770290.0,15997231.0,16120303.0,16232237.0,16337682.0,16431176.0,16501258.0,16560418.0,16618192.0,16673229.0,16725054.0,16773443.0,16821264.0,16863873.0,16904827.0,16943153.0,16982998.0,17027828.0,17071135.0,17113532.0,17154860.0,17193159.0,17231603.0,17267805.0,17303438.0,17339534.0,17376561.0,17411756.0,17444239.0,17475130.0,17505049.0,17535794.0,17566358.0,17598348.0,17628079.0,17655342.0,17681297.0,17706529.0,17731355.0,17755045.0,17779808.0,17803970.0,17826061.0,17847553.0,17869779.0,17892370.0,17916033.0,17939642.0,17962810.0,17984419.0,18005622.0,18026010.0,18047726.0,18069679.0,18092098.0,18113910.0,18135525.0,18156753.0,18178323.0,18200258.0,18222371.0,18245147.0,18266871.0,18288197.0,18309405.0,18329691.0,18349808.0,18370235.0,18392056.0,18413892.0,18434036.0,18453525.0,18473684.0,18493285.0,18511905.0,18531915.0,18551054.0,18569586.0,18587718.0,18605709.0,18623644.0,18642987.0,18662568.0,18680838.0,18698132.0,18714680.0,18731354.0,18748184.0,18765131.0,18782171.0,18798724.0,18814563.0,18830617.0,18846410.0,18862284.0,18877658.0,18894157.0,18909677.0,18924975.0,18940607.0,18956697.0,18972743.0,18989191.0,19007727.0,19025716.0,19043101.0,19059649.0,19076251.0,19092608.0,19108678.0,19125122.0,19141328.0,19156724.0,19173039.0,19188038.0,19203893.0,19219354.0,19235219.0,19250313.0,19264888
uCfhl1g-Ndw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.0,5826.0,7450.0,8259.0,9781.0,10588.0,12311.0,22571.0,25520.0,26710.0,27405.0,27887.0,28536.0,29002.0,29393.0,29725.0,29985.0,30234.0,30450.0,30703.0,30919.0,31083.0,31276.0,31453.0,31629.0,31804.0,31965.0,32135.0,32343.0,32546.0,32726.0,32889.0,33065.0,33256.0,33381.0,33545.0,33674.0,33820.0,33946.0,34085.0,34189.0,34291.0,34397.0,34469.0,34528.0,34593.0,34652.0,34707.0,34764.0,34826.0,34909.0,34966.0,35047.0,35118.0,35195.0,35268.0,35337.0,35391.0,35433.0,35484.0,35534.0,35614.0,35647.0,35711.0,35764.0,35806.0,35871.0,35925.0,35979.0,36037.0,36094.0,36142.0,36202.0,36242.0,36290.0,36354.0,36416.0,36471.0,36524.0,36562.0,36609.0,36659.0,36705.0,36759.0,36821.0,36860.0,36912.0,36963.0,36999.0,37066.0,37125.0,37180.0,37229.0,37273.0,37312.0,37364.0,37418.0,37467.0,37510.0,37561.0,37599.0,37647.0,37694.0,37739.0,37835.0,37886.0,37963.0,38129.0,38228.0,38312.0,38413.0,38491.0,38564.0,38657.0,38732.0,38774.0,38843.0,38882.0,38920.0,38962.0,39012.0,39063.0,39103
cNVN9zUZTFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,259.0,327.0,357.0,393.0,412.0,415.0,420.0,424.0,442.0,465.0,484.0,490.0,493.0,501.0,505.0,509.0,512.0,522.0,534.0,537.0,546.0,550.0,552.0,555.0,561.0,564.0,571.0,572.0,576.0,579.0,581.0,584.0,586.0,588.0,589.0,590.0,605.0,614.0,621.0,622.0,624.0,626.0,628.0,637.0,645.0,645.0,647.0,650.0,654.0,657.0,660.0,663.0,666.0,666.0,667.0,668.0,671.0,674.0,676.0,676.0,681.0,684.0,687.0,688.0,690.0,691.0,698.0,704.0,705.0,713.0,716.0,717.0,720.0,723.0,726.0,735.0,739.0,741.0,741.0,744.0,746.0,752.0,755.0,755.0,756.0,757.0,761.0,762.0,764.0,764.0,764.0,764.0,766.0,766.0,766.0,766.0,766.0,766.0,768.0,769.0,770.0,770.0,771.0,772.0,772.0,774.0,774.0,775.0,775.0,775.0,775.0,776.0,776.0,777.0,778.0,778.0,779.0,782.0,784.0,784.0,786.0,787
yMzkPaFuXAc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,1044.0,1268.0,1373.0,1555.0,1615.0,1674.0,1784.0,1829.0,1848.0,1864.0,1882.0,1906.0,1927.0,1943.0,1978.0,1994.0,2009.0,2027.0,2039.0,2051.0,2077.0,2094.0,2108.0,2117.0,2132.0,2143.0,2154.0,2164.0,2175.0,2186.0,2200.0,2213.0,2223.0,2236.0,2252.0,2262.0,2271.0,2277.0,2291.0,2304.0,2319.0,2326.0,2331.0,2346.0,2361.0,2370.0,2384.0,2394.0,2400.0,2405.0,2415.0,2423.0,2431.0,2438.0,2441.0,2448.0,2458.0,2467.0,2472.0,2481.0,2490.0,2496.0,2508.0,2514.0,2520.0,2536.0,2542.0,2548.0,2560.0,2571.0,2579.0,2581.0,2588.0,2595.0,2606.0,2619.0,2625.0,2636.0,2644.0,2651.0,2659.0,2664.0,2670.0,2673.0,2674.0,2677.0,2680.0,2686.0,2693.0,2699.0,2702.0,2708.0,2715.0,2729.0,2737.0,2742.0,2745.0,2748.0,2752.0,2755.0,2756.0,2758.0,2761.0,2766.0,2772.0,2775.0,2777.0,2779.0,2781.0,2781.0,2782.0,2784.0,2786.0,2789.0,2791.0,2792.0,2796.0,2798.0,2799.0,2803.0,2803.0,2805
6j5dWsWh88s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36444.0,53173.0,129191.0,161854.0,251861.0,306410.0,340818.0,387574.0,425236.0,468052.0,488839.0,509504.0,529121.0,549905.0,566002.0,583568.0,593248.0,601839.0,608705.0,619876.0,627450.0,637858.0,646200.0,655902.0,657837.0,657922.0,658054.0,658197.0,658352.0,658464.0,658587.0,658678.0,658808.0,658900.0,658995.0,659125.0,659241.0,659311.0,659406.0,659492.0,659583.0,659647.0,659726.0,659780.0,659849.0,659926.0,660003.0,660075.0,660152.0,660212.0,660273.0,660360.0,660470.0,660544.0,660594.0,660639.0,660722.0,660782.0,660845.0,660917.0,660969.0,661024.0,661082.0,661149.0,661191.0,661242.0,661299.0,661335.0,661384.0,661433.0,661478.0,661526.0,661576.0,661629.0,661674.0,661720.0,661772.0,661821.0,661859.0,661895.0,661950.0,662013.0,662072.0,662126.0,662159.0,662223.0,662277.0,662328.0,662369.0,662421.0,662471.0,662515.0,662572.0,662629.0,662675.0,662701.0,662740.0,662770.0,662808.0,662846.0,662898.0,662923.0,662947.0,662967.0,663001.0,663035.0,663062.0,663106.0,663134.0,663160.0,663191.0,663211.0,663245.0,663274.0,663303.0,663326.0,663344.0,663365.0,663387.0,663418.0,663437.0,663463.0,663492
tSCde4Aa2lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,3218.0,10882.0,15048.0,23436.0,30406.0,38119.0,42887.0,45294.0,46380.0,47494.0,48768.0,50116.0,51492.0,52673.0,53632.0,54297.0,55135.0,56101.0,57165.0,58190.0,59143.0,60023.0,60740.0,61528.0,62341.0,63170.0,64117.0,65618.0,67592.0,69462.0,71515.0,73439.0,75193.0,76926.0,78643.0,80187.0,81748.0,83064.0,84134.0,85230.0,86341.0,87378.0,88482.0,89474.0,90357.0,91426.0,92658.0,93930.0,95437.0,96989.0,98370.0,100006.0,101583.0,103625.0,105699.0,107523.0,109665.0,111882.0,114222.0,116479.0,119339.0,122026.0,124826.0,127108.0,129025.0,131127.0,133356.0,135200.0,137214.0,139245.0,141110.0,142845.0,144940.0,147548.0,150387.0,153330.0,156627.0,160116.0,162983.0,167345.0,171938.0,175749.0,179589.0,184153.0,187653.0,190530.0,194138.0,198088.0,201617.0,205184.0,208494.0,211387.0,214232.0,217471.0,220727.0,223861.0,226833.0,230081.0,232874.0,235879.0,239645.0,243267.0,246659.0,250237.0,253983.0,257214.0,259936.0,263307.0,266420.0,269927.0,273408.0,276807.0,279947.0,282896.0,286450.0,289962.0,293756.0,298488.0,302787.0,307002.0,310964.0,316438
ROsltpV-JIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.0,11251.0,24736.0,59523.0,75928.0,93423.0,114530.0,125520.0,132741.0,140770.0,152282.0,160712.0,170339.0,176468.0,181846.0,185437.0,190236.0,194707.0,199073.0,203491.0,207677.0,211263.0,214753.0,218610.0,222983.0,226584.0,230809.0,234227.0,237936.0,241764.0,245652.0,249660.0,253069.0,256124.0,259142.0,261419.0,263109.0,265321.0,267724.0,270389.0,272920.0,275704.0,278387.0,280549.0,283007.0,285701.0,288337.0,290695.0,293133.0,295427.0,297202.0,299584.0,301555.0,303710.0,305778.0,308263.0,310191.0,311829.0,313492.0,315004.0,316601.0,317964.0,319291.0,320476.0,321451.0,322710.0,323862.0,325076.0,326160.0,327479.0,328587.0,329531.0,330474.0,331435.0,332785.0,334010.0,335137.0,336133.0,337008.0,338072.0,338988.0,339993.0,340906.0,341941.0,342814.0,343560.0,344413.0,345346.0,346239.0,347271.0,348038.0,348972.0,349640.0,350551.0,351275.0,352214.0,353076.0,354260.0,355205.0,356080.0,360539.0,364953.0,368795.0,372885.0,377469.0,381024.0,381951.0,382960.0,384260.0,385382.0,386630.0,387769.0,388695.0,389432.0,390270.0,391011.0,391786.0,392446.0,393222.0,393852.0,394411.0,395060
tk-63EQaVLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,476.0,4986.0,9731.0,12734.0,16008.0,20461.0,23281.0,25413.0,26383.0,27608.0,29012.0,30377.0,31410.0,32367.0,33130.0,34382.0,35349.0,36804.0,37617.0,38203.0,38784.0,39222.0,39774.0,40366.0,40939.0,41880.0,42837.0,43612.0,44116.0,44758.0,45473.0,46291.0,47035.0,47845.0,48396.0,48666.0,48994.0,49352.0,49754.0,50227.0,50998.0,51605.0,52493.0,53590.0,54495.0,55108.0,55558.0,56343.0,56842.0,57301.0,57777.0,58523.0,59247.0,59691.0,60082.0,60474.0,60809.0,61032.0,61264.0,61488.0,61666.0,61876.0,62005.0,62147.0,62310.0,62467.0,62631.0,62802.0,62927.0,63038.0,63146.0,63249.0,63373.0,63530.0,63705.0,63831.0,63980.0,64095.0,64268.0,64447.0,64610.0,64782.0,64960.0,65115.0,65245.0,65389.0,65547.0,65713.0,65908.0,66074.0,66223.0,66346.0,66518.0,66668.0,66798.0,66945.0,67098.0,67245.0,67369.0,67513.0,67663.0,67843.0,68000.0,68163.0,68285.0,68389.0,68498.0,68630.0,68735.0,68837.0,68930.0,69027.0,69123.0,69204.0,69315.0,69410.0,69531.0,69632.0,69749.0,69819.0,69910
pWhZYfgc0IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,7663.0,20427.0,48759.0,65732.0,84087.0,104617.0,116833.0,125166.0,131426.0,137236.0,142445.0,146617.0,149809.0,152736.0,155166.0,158642.0,161576.0,164173.0,166846.0,169295.0,172047.0,174756.0,177625.0,180619.0,182927.0,186222.0,189628.0,191795.0,193172.0,194955.0,196478.0,197839.0,199102.0,200381.0,201412.0,202481.0,203620.0,204855.0,206051.0,207106.0,208261.0,209184.0,209889.0,211033.0,212377.0,213636.0,214819.0,215957.0,217049.0,218070.0,219274.0,220536.0,221826.0,222984.0,224057.0,225015.0,225895.0,226870.0,227788.0,228685.0,229557.0,230279.0,230926.0,231507.0,232156.0,232899.0,233530.0,234312.0,235035.0,235601.0,236079.0,236584.0,237233.0,237843.0,238411.0,238909.0,239395.0,239801.0,240257.0,240760.0,241196.0,241699.0,242253.0,242691.0,243141.0,243602.0,244113.0,244563.0,244972.0,245442.0,245810.0,246154.0,246572.0,247029.0,247499.0,247897.0,248327.0,248722.0,249086.0,249537.0,249868.0,250221.0,250612.0,251065.0,251395.0,251676.0,252065.0,252431.0,252753.0,253141.0,253503.0,253787.0,254069.0,254400.0,254752.0,255082.0,255482.0,255874.0,256194.0,256465.0,256807
nQGFMWcSgQg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,3056.0,4654.0,6058.0,6712.0,7518.0,8448.0,8970.0,9327.0,9435.0,9488.0,9556.0,9625.0,9683.0,9737.0,9776.0,9818.0,9858.0,9896.0,9938.0,9962.0,9988.0,10009.0,10031.0,10055.0,10077.0,10100.0,10104.0,10141.0,10164.0,10177.0,10193.0,10224.0,10240.0,10258.0,10272.0,10282.0,10297.0,10307.0,10321.0,10332.0,10340.0,10351.0,10357.0,10364.0,10373.0,10384.0,10392.0,10399.0,10406.0,10416.0,10422.0,10426.0,10428.0,10430.0,10436.0,10445.0,10452.0,10456.0,10464.0,10470.0,10474.0,10479.0,10486.0,10493.0,10497.0,10505.0,10507.0,10511.0,10523.0,10526.0,10530.0,10545.0,10553.0,10557.0,10556.0,10559.0,10564.0,10567.0,10573.0,10574.0,10574.0,10576.0,10576.0,10581.0,10586.0,10590.0,10595.0,10599.0,10602.0,10602.0,10602.0,10603.0,10606.0,10609.0,10609.0,10610.0,10613.0,10613.0,10616.0,10617.0,10620.0,10626.0,10626.0,10630.0,10632.0,10635.0,10636.0,10636.0,10637.0,10639.0,10639.0,10645.0,10646.0,10648.0,10650.0,10655.0,10656.0,10659.0,10665.0,10668.0,10670
F-QSLxAyFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260521.0,677327.0,864289.0,1308698.0,1468002.0,1611084.0,1771953.0,1875948.0,1947591.0,2006966.0,2063136.0,2124494.0,2174451.0,2213810.0,2248218.0,2274636.0,2298649.0,2321287.0,2343735.0,2366012.0,2387747.0,2407733.0,2426836.0,2446322.0,2465905.0,2482832.0,2498929.0,2514943.0,2532246.0,2548754.0,2564732.0,2580535.0,2595422.0,2609892.0,2623602.0,2636446.0,2648820.0,2661725.0,2676139.0,2690509.0,2705498.0,2720138.0,2733673.0,2746029.0,2757960.0,2770035.0,2783482.0,2797033.0,2810794.0,2825566.0,2839998.0,2854849.0,2868163.0,2880709.0,2893542.0,2908025.0,2922279.0,2935431.0,2948247.0,2962411.0,2976231.0,2988823.0,3000719.0,3012151.0,3022447.0,3032415.0,3042773.0,3052805.0,3063369.0,3073583.0,3084280.0,3094495.0,3103863.0,3113882.0,3124059.0,3133517.0,3143008.0,3152130.0,3160176.0,3168297.0,3176692.0,3185081.0,3193701.0,3202213.0,3211055.0,3218827.0,3226832.0,3235397.0,3244201.0,3253715.0,3262935.0,3271355.0,3279153.0,3287453.0,3295354.0,3302856.0,3310167.0,3317559.0,3324600.0,3331341.0,3338689.0,3346482.0,3354426.0,3363437.0,3372141.0,3379495.0,3386166.0,3393372.0,3400652.0,3407758.0,3414651.0,3421372.0,3428084.0,3434210.0,3440121.0,3446166.0,3451856.0,3458430.0,3464695.0,3470490.0,3476030.0,3481971
ud3ZuQQ1Zlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15634.0,47652.0,108604.0,139857.0,191866.0,226705.0,267816.0,278320.0,278444.0,278703.0,279019.0,279260.0,279465.0,279694.0,279909.0,280108.0,280271.0,280495.0,280626.0,280754.0,280911.0,281056.0,281175.0,281308.0,281443.0,281588.0,281672.0,281832.0,281916.0,281971.0,282036.0,282079.0,282131.0,282173.0,282232.0,282288.0,282326.0,282362.0,282416.0,282461.0,282507.0,282547.0,282585.0,282610.0,282627.0,282671.0,282714.0,282761.0,282796.0,282828.0,282850.0,282891.0,282923.0,282961.0,283001.0,283028.0,283066.0,283123.0,283140.0,283159.0,283207.0,283259.0,283288.0,283316.0,283352.0,283375.0,283390.0,283426.0,283454.0,283502.0,283537.0,283578.0,283607.0,283651.0,283686.0,283732.0,283776.0,283820.0,283853.0,283886.0,283928.0,283944.0,283979.0,284000.0,284031.0,284071.0,284106.0,284133.0,284153.0,284194.0,284219.0,284245.0,284284.0,284304.0,284317.0,284334.0,284357.0,284374.0,284406.0,284427.0,284447.0,284472.0,284489.0,284512.0,284535.0,284567.0,284584.0,284601.0,284631.0,284663.0,284691.0,284746.0,284790.0,284814.0,284848.0,284873.0,284908.0,284932.0,284965.0,284987.0,285019
_P7jeSQP1fY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69396.0,69849.0,71325.0,71877.0,72465.0,72977.0,73444.0,73905.0,74398.0,75024.0,75515.0,75972.0,76452.0,76853.0,77319.0,77853.0,78392.0,78878.0,79404.0,79843.0,80191.0,80545.0,80960.0,81399.0,81925.0,82182.0,82439.0,82691.0,82878.0,83105.0,83249.0,83382.0,83569.0,83769.0,83900.0,84013.0,84119.0,84242.0,84371.0,84505.0,84607.0,84727.0,84821.0,84924.0,85043.0,85152.0,85257.0,85397.0,85511.0,85640.0,85741.0,85842.0,85920.0,86038.0,86141.0,86236.0,86310.0,86404.0,86490.0,86574.0,86661.0,86747.0,86822.0,86900.0,86975.0,87055.0,87137.0,87216.0,87297.0,87389.0,87475.0,87544.0,87637.0,87723.0,87801.0,87910.0,88007.0,88090.0,88172.0,88239.0,88311.0,88383.0,88453.0,88562.0,88627.0,88720.0,88794.0,88904.0,88998.0,89100.0,89199.0,89405.0,89628.0,89731.0,89838.0,90089.0,90238.0,90345.0,90434.0,90531.0,90729.0,91000.0,91309.0,91430.0,91553.0,91682.0,91822.0,91959.0,92097.0,92268.0,92417.0,92578.0,92721.0,92833.0,92951.0,93043.0,93162.0,93317.0,93451.0,93550.0,93658
61MUBevD2KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428.0,12957.0,28786.0,33169.0,37921.0,41668.0,44771.0,47287.0,49521.0,51320.0,53224.0,54809.0,56437.0,57992.0,59376.0,60753.0,61885.0,63129.0,64286.0,65657.0,66995.0,68237.0,69201.0,70146.0,71161.0,71847.0,72432.0,73103.0,73679.0,74203.0,74806.0,75319.0,75918.0,76370.0,76912.0,77394.0,77753.0,78220.0,78685.0,79095.0,79572.0,80040.0,80463.0,80859.0,81183.0,81562.0,81882.0,82249.0,82584.0,82934.0,83284.0,83630.0,84004.0,84341.0,84707.0,85017.0,85382.0,85678.0,85979.0,86346.0,86595.0,86913.0,87242.0,87538.0,87878.0,88178.0,88441.0,88735.0,89044.0,89346.0,89737.0,90004.0,90230.0,90419.0,90624.0,90862.0,91082.0,91326.0,91537.0,91735.0,91910.0,92146.0,92318.0,92526.0,92705.0,92902.0,93087.0,93258.0,93443.0,93654.0,93834.0,94062.0,94233.0,94432.0,94599.0,94803.0,95035.0,95244.0,95534.0,95741.0,95957.0,96107.0,96273.0,96427.0,96588.0,96739.0,96895.0,97046.0,97223.0,97390.0,97534.0,97737.0,97949.0,98117.0,98268.0,98445.0,98613.0,98749.0,98906.0,99067.0,99181
ScdULYbnjOs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383072.0,507327.0,556475.0,597906.0,649538.0,694110.0,721594.0,741380.0,758776.0,776316.0,791591.0,805398.0,819195.0,831713.0,846676.0,862477.0,878751.0,895904.0,910114.0,922981.0,936078.0,948496.0,960980.0,972396.0,982210.0,991996.0,1002018.0,1011470.0,1020017.0,1028295.0,1036259.0,1043921.0,1051385.0,1059879.0,1067421.0,1074105.0,1080507.0,1087157.0,1093715.0,1100369.0,1106811.0,1113137.0,1119004.0,1124974.0,1131454.0,1137741.0,1144305.0,1150570.0,1156491.0,1162286.0,1168105.0,1173700.0,1179300.0,1185134.0,1191026.0,1196958.0,1202512.0,1207564.0,1212684.0,1217860.0,1223280.0,1228500.0,1233654.0,1238631.0,1243764.0,1248675.0,1253477.0,1258312.0,1263044.0,1267986.0,1272813.0,1277561.0,1282311.0,1286878.0,1291197.0,1295516.0,1299853.0,1304184.0,1308768.0,1313076.0,1317152.0,1321385.0,1325692.0,1329751.0,1333797.0,1337871.0,1341954.0,1346003.0,1350073.0,1354188.0,1358538.0,1365105.0,1371887.0,1377482.0,1382270.0,1386954.0,1391331.0,1395408.0,1399483.0,1403689.0,1407608.0,1411828.0,1415561.0,1419091.0,1422701.0,1426829.0,1431151.0,1435180.0,1438933.0,1442685.0,1446471.0,1450226.0,1453522.0,1456987.0,1460094.0,1463335.0,1466373.0,1469414.0,1472601.0,1475707
zwOCGLpKC_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,531.0,570.0,654.0,836.0,991.0,1180.0,1200.0,1215.0,1228.0,1236.0,1245.0,1249.0,1256.0,1263.0,1269.0,1273.0,1282.0,1287.0,1287.0,1293.0,1298.0,1302.0,1304.0,1308.0,1312.0,1321.0,1326.0,1330.0,1333.0,1336.0,1337.0,1337.0,1339.0,1340.0,1344.0,1347.0,1348.0,1351.0,1352.0,1354.0,1358.0,1360.0,1362.0,1364.0,1368.0,1373.0,1374.0,1378.0,1385.0,1387.0,1389.0,1394.0,1402.0,1409.0,1412.0,1471.0,1533.0,1587.0,1623.0,1671.0,1724.0,1765.0,1791.0,1814.0,1838.0,1861.0,1874.0,1886.0,1905.0,1924.0,1954.0,1985.0,2019.0,2054.0,2094.0,2129.0,2165.0,2202.0,2246.0,2273.0,2296.0,2320.0,2341.0,2364.0,2392.0,2423.0,2462.0,2493.0,2518.0,2541.0,2581.0,2617.0,2655.0,2691.0,2723.0,2753.0,2777.0,2801.0,2826.0,2851.0,2870.0,2884.0,2900.0,2920.0,2935.0,2956.0,2973.0,2983.0,2995.0,3019.0,3029.0,3041.0,3054.0,3067.0,3089.0,3106.0,3114.0,3124.0,3134
4-ba6z64nlQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703101.0,1653649.0,1956905.0,3002685.0,3697192.0,4440578.0,5184453.0,5795657.0,6399465.0,7053974.0,7891834.0,8872123.0,9676015.0,10198131.0,10397681.0,11531206.0,12783815.0,13712693.0,14118094.0,14495475.0,14632192.0,14635450.0,14640597.0,14646203.0,14651502.0,14656604.0,14661523.0,14666272.0,14670555.0,14674616.0,14678462.0,14682403.0,14686461.0,14690208.0,14693688.0,14696647.0,14699585.0,14702420.0,14705198.0,14708273.0,14710989.0,14713445.0,14715859.0,14718304.0,14720969.0,14723644.0,14726251.0,14728709.0,14731043.0,14733340.0,14735466.0,14737636.0,14740145.0,14742816.0,14745211.0,14747646.0,14749980.0,14752271.0,14754475.0,14756826.0,14759127.0,14761380.0,14763599.0,14765752.0,14767849.0,14769896.0,14772077.0,14774359.0,14776500.0,14778596.0,14780632.0,14782657.0,14784528.0,14786350.0,14788326.0,14790106.0,14791996.0,14793900.0,14795715.0,14797621.0,14799558.0,14801333.0,14803214.0,14804884.0,14806592.0,14808339.0,14809951.0,14811533.0,14813151.0,14814749.0,14816277.0,14817880.0,14819467.0,14821014.0,14822562.0,14824110.0,14825612.0,14827030.0,14828515.0,14829935.0,14831432.0,14832844.0,14834264.0,14835688.0,14837018.0,14838394.0,14839822.0,14841291.0,14842732.0,14844168.0,14845609.0,14846880.0,14848241.0,14849532.0,14850894.0,14852212.0,14853459.0,14854615.0,14855744
