83Lv790h79k,1814587.0,1814875.0,1815173.0,1815440.0,1815766.0,1816068.0,1816375.0,1816658.0,1817105.0,1817567.0,1817926.0,1818186.0,1818458.0,1818695.0,1819067.0,1819379.0,1819657.0,1819965.0,1820205.0,1820418.0,1820643.0,1820842.0,1821126.0,1821407.0,1821686.0,1821874.0,1822129.0,1822372.0,1822587.0,1822877.0,1823156.0,1823439.0,1823649.0,1823895.0,1824136.0,1824441.0,1824754.0,1825060.0,1825355.0,1825668.0,1825908.0,1826156.0,1826400
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904.0,4966360.0,4967646.0,4968975.0,4970156.0,4971270.0,4972342.0,4973426.0,4974373.0,4975385.0,4976269.0,4977187.0,4978034.0,4978877.0,4979739.0,4980550.0,4981449.0,4982343.0,4983251.0,4984001.0,4984804.0,4985588.0,4986511.0,4987550.0,4988542.0,4989553.0,4990595.0,4991537.0,4992576.0,4993580
UNo0TG9LwwI,4658608.0,4659617.0,4660752.0,4662022.0,4663221.0,4664340.0,4665805.0,4667282.0,4669219.0,4671028.0,4672669.0,4674339.0,4676055.0,4677676.0,4679128.0,4680512.0,4681888.0,4683188.0,4684373.0,4685488.0,4686618.0,4687596.0,4688733.0,4689806.0,4690765.0,4691785.0,4692830.0,4693825.0,4694807.0,4695802.0,4696852.0,4697984.0,4698853.0,4699880.0,4700843.0,4701997.0,4703277.0,4704501.0,4705707.0,4706858.0,4707943.0,4709031.0,4710187
XSDEGqG6m3o,183406.0,183480.0,183599.0,183669.0,183744.0,183843.0,183921.0,184007.0,184091.0,184224.0,184402.0,184519.0,184598.0,184706.0,184871.0,185046.0,185194.0,185328.0,185461.0,185618.0,185781.0,185916.0,186067.0,186188.0,186301.0,186401.0,186490.0,186612.0,186705.0,186793.0,186877.0,186966.0,187054.0,187157.0,187243.0,187365.0,187503.0,187577.0,187669.0,187749.0,187805.0,187897.0,187986
O1d2DYZZrek,1544701.0,1544984.0,1545326.0,1545671.0,1546010.0,1546334.0,1546669.0,1547083.0,1547604.0,1548107.0,1548547.0,1549038.0,1549495.0,1549939.0,1550404.0,1550812.0,1551228.0,1551629.0,1551994.0,1552310.0,1552666.0,1553008.0,1553361.0,1553727.0,1554068.0,1554402.0,1554732.0,1555090.0,1555379.0,1555707.0,1556054.0,1556329.0,1556606.0,1556881.0,1557168.0,1557520.0,1557857.0,1558240.0,1558596.0,1558920.0,1559277.0,1559576.0,1559844
oUBQ7PqN3wY,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114
GWpbqNko3GI,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,579.0,579.0,579.0,579.0,579
MZz6aZBoPh8,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474
VqzNufl-BeI,585.0,585.0,585.0,586.0,585.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,588.0,589.0,589.0,590.0,591.0,592.0,592.0,592.0,593.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,595.0,596.0,595.0,595.0,597.0,598.0,598.0,598.0,598.0,598
OgQVX8UvEzM,3948.0,3949.0,3949.0,3950.0,3950.0,3951.0,3952.0,3953.0,3953.0,3953.0,3954.0,3955.0,3956.0,3956.0,3956.0,3955.0,3957.0,3957.0,3957.0,3957.0,3957.0,3958.0,3958.0,3959.0,3960.0,3961.0,3963.0,3962.0,3963.0,3964.0,3964.0,3964.0,3965.0,3965.0,3966.0,3966.0,3966.0,3966.0,3967.0,3967.0,3968.0,3967.0,3967
Qi-z6yAijgg,15680.0,15682.0,15689.0,15695.0,15701.0,15703.0,15707.0,15711.0,15711.0,15716.0,15716.0,15718.0,15721.0,15721.0,15726.0,15731.0,15734.0,15740.0,15741.0,15746.0,15753.0,15757.0,15760.0,15761.0,15764.0,15764.0,15767.0,15773.0,15777.0,15783.0,15783.0,15790.0,15793.0,15795.0,15795.0,15800.0,15804.0,15805.0,15811.0,15814.0,15814.0,15814.0,15819
w0wmx7pqDC4,4530.0,4530.0,4532.0,4533.0,4533.0,4535.0,4538.0,4539.0,4539.0,4539.0,4540.0,4541.0,4542.0,4543.0,4543.0,4543.0,4543.0,4543.0,4545.0,4545.0,4547.0,4547.0,4548.0,4549.0,4549.0,4549.0,4549.0,4547.0,4547.0,4547.0,4545.0,4545.0,4547.0,4547.0,4548.0,4548.0,4546.0,4547.0,4546.0,4547.0,4546.0,4546.0,4546
zlTIextYnyQ,1855761.0,1855932.0,1856124.0,1856331.0,1856537.0,1856723.0,1856919.0,1857136.0,1857353.0,1857500.0,1857717.0,1857924.0,1858153.0,1858372.0,1858604.0,1858746.0,1858941.0,1859112.0,1859275.0,1859442.0,1859640.0,1859798.0,1860016.0,1860247.0,1860483.0,1860693.0,1860925.0,1861154.0,1861322.0,1861598.0,1861822.0,1862061.0,1862232.0,1862445.0,1862662.0,1862861.0,1863057.0,1863360.0,1863630.0,1863857.0,1864066.0,1864237.0,1864417
sZHNBcatTRI,29079.0,29080.0,29083.0,29085.0,29090.0,29092.0,29094.0,29095.0,29097.0,29098.0,29099.0,29101.0,29108.0,29110.0,29111.0,29113.0,29115.0,29118.0,29121.0,29124.0,29127.0,29130.0,29129.0,29134.0,29134.0,29136.0,29139.0,29140.0,29141.0,29143.0,29146.0,29147.0,29153.0,29157.0,29159.0,29162.0,29163.0,29164.0,29166.0,29171.0,29180.0,29183.0,29184
sZHNBcatTRI,29079.0,29080.0,29083.0,29085.0,29090.0,29092.0,29094.0,29095.0,29097.0,29098.0,29099.0,29101.0,29108.0,29110.0,29111.0,29113.0,29115.0,29118.0,29121.0,29124.0,29127.0,29130.0,29129.0,29134.0,29134.0,29136.0,29139.0,29140.0,29141.0,29143.0,29146.0,29147.0,29153.0,29157.0,29159.0,29162.0,29163.0,29164.0,29166.0,29171.0,29180.0,29183.0,29184
jgxUZgmduUg,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
DLEDgMKzEtk,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
8QY4oroSUpc,7185.0,7189.0,7189.0,7190.0,7190.0,7192.0,7194.0,7196.0,7197.0,7199.0,7199.0,7199.0,7200.0,7200.0,7201.0,7204.0,7207.0,7209.0,7212.0,7212.0,7212.0,7211.0,7215.0,7215.0,7217.0,7222.0,7222.0,7222.0,7221.0,7221.0,7221.0,7222.0,7222.0,7224.0,7223.0,7224.0,7223.0,7223.0,7224.0,7224.0,7225.0,7226.0,7230
9rAvM7CEGP4,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1073.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074
p8fG9I2A1uI,1010.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1008.0,1008.0,1008
OUub-6bU-io,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379
7xQb1nbAI3M,5822.0,5819.0,5820.0,5821.0,5821.0,5822.0,5822.0,5823.0,5825.0,5825.0,5825.0,5825.0,5825.0,5826.0,5827.0,5827.0,5826.0,5826.0,5827.0,5829.0,5829.0,5829.0,5829.0,5829.0,5830.0,5833.0,5834.0,5834.0,5834.0,5834.0,5836.0,5838.0,5841.0,5841.0,5842.0,5842.0,5842.0,5841.0,5842.0,5842.0,5842.0,5842.0,5840
QCkAKnl1rQE,50803.0,50804.0,50806.0,50806.0,50810.0,50816.0,50821.0,50821.0,50829.0,50837.0,50837.0,50840.0,50841.0,50843.0,50843.0,50845.0,50845.0,50849.0,50850.0,50848.0,50849.0,50850.0,50851.0,50852.0,50856.0,50858.0,50858.0,50855.0,50861.0,50864.0,50865.0,50867.0,50870.0,50871.0,50871.0,50875.0,50876.0,50877.0,50881.0,50883.0,50887.0,50894.0,50894
x213xFzhbDU,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235
nEfR5b27Oko,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1306.0,1306.0,1307.0,1307.0,1307.0,1306.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1306.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1307.0,1307.0,1307.0,1308.0,1308.0,1310.0,1311.0,1311.0,1311.0,1313.0,1312
4_zI6wHFJCU,6142.0,6145.0,6149.0,6153.0,6154.0,6159.0,6159.0,6159.0,6159.0,6164.0,6165.0,6165.0,6169.0,6171.0,6172.0,6171.0,6173.0,6175.0,6178.0,6179.0,6179.0,6180.0,6181.0,6184.0,6183.0,6188.0,6195.0,6201.0,6204.0,6209.0,6210.0,6212.0,6215.0,6215.0,6218.0,6219.0,6222.0,6221.0,6221.0,6222.0,6223.0,6223.0,6223
loLmDjZNJN8,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380
neIz5O5wwUU,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,304.0,304.0,307.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313
eskyxkPBrFo,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
y7LbPyvIz-0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
dUd_9R_qJSg,171585.0,171587.0,171586.0,171593.0,171598.0,171602.0,171607.0,171610.0,171606.0,171612.0,171626.0,171626.0,171634.0,171632.0,171639.0,171644.0,171642.0,171640.0,171640.0,171644.0,171647.0,171645.0,171649.0,171654.0,171661.0,171666.0,171668.0,171672.0,171666.0,171671.0,171679.0,171678.0,171684.0,171683.0,171680.0,171687.0,171691.0,171692.0,171699.0,171701.0,171700.0,171701.0,171700
ZYHBKvNUmk0,165346.0,165352.0,165357.0,165367.0,165369.0,165373.0,165375.0,165383.0,165391.0,165402.0,165402.0,165409.0,165409.0,165412.0,165421.0,165427.0,165433.0,165438.0,165438.0,165442.0,165443.0,165443.0,165457.0,165468.0,165473.0,165478.0,165486.0,165483.0,165486.0,165489.0,165498.0,165498.0,165500.0,165502.0,165515.0,165517.0,165517.0,165521.0,165518.0,165522.0,165530.0,165531.0,165530
NbYoIzjKKqI,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157
iDNiUkdYCbA,768.0,773.0,776.0,779.0,781.0,783.0,784.0,786.0,787.0,790.0,791.0,793.0,795.0,797.0,799.0,804.0,808.0,812.0,815.0,818.0,819.0,822.0,825.0,828.0,830.0,831.0,833.0,834.0,836.0,840.0,845.0,847.0,848.0,849.0,852.0,855.0,857.0,859.0,861.0,864.0,864.0,871.0,873
E-Z9ILwBfNk,16540.0,16541.0,16543.0,16544.0,16546.0,16552.0,16553.0,16553.0,16552.0,16552.0,16553.0,16554.0,16554.0,16554.0,16555.0,16554.0,16554.0,16555.0,16554.0,16554.0,16556.0,16557.0,16557.0,16559.0,16561.0,16562.0,16564.0,16564.0,16566.0,16565.0,16566.0,16566.0,16565.0,16567.0,16565.0,16565.0,16566.0,16567.0,16568.0,16567.0,16568.0,16568.0,16566
vFwaGV2XACc,51455.0,51466.0,51478.0,51485.0,51488.0,51493.0,51500.0,51506.0,51513.0,51516.0,51528.0,51540.0,51550.0,51559.0,51570.0,51575.0,51582.0,51591.0,51600.0,51608.0,51618.0,51622.0,51633.0,51639.0,51642.0,51645.0,51656.0,51656.0,51659.0,51666.0,51675.0,51685.0,51692.0,51700.0,51707.0,51718.0,51730.0,51739.0,51748.0,51754.0,51764.0,51773.0,51778
WP0x-TPmkPI,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,383.0,383.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,388.0,388.0,388.0,388.0,388.0,389
hcKBTlL_rgE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
CdrofC-BoWE,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,514.0,514.0,515.0,516.0,516
d-f3xyFo5aw,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107
mnWBSIMXZQw,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334
0WBuJjIR2co,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,239.0,239.0,239.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334
LoLWySYYySo,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
tq-nF9MGS4E,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211
qA1Um3u90qM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
qUF4QP3GZwU,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
07AR_-dIN0o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pi4bGTUw3tI,15762.0,15764.0,15764.0,15765.0,15766.0,15766.0,15767.0,15767.0,15766.0,15766.0,15766.0,15765.0,15765.0,15765.0,15766.0,15767.0,15765.0,15764.0,15764.0,15763.0,15762.0,15761.0,15761.0,15761.0,15762.0,15763.0,15763.0,15763.0,15762.0,15762.0,15762.0,15761.0,15763.0,15764.0,15765.0,15765.0,15767.0,15765.0,15763.0,15763.0,15764.0,15765.0,15765
BtP6uSIUino,20308.0,20309.0,20310.0,20310.0,20310.0,20311.0,20310.0,20310.0,20309.0,20310.0,20310.0,20310.0,20312.0,20313.0,20313.0,20313.0,20314.0,20315.0,20315.0,20316.0,20318.0,20318.0,20319.0,20319.0,20320.0,20322.0,20323.0,20324.0,20325.0,20325.0,20323.0,20323.0,20325.0,20326.0,20327.0,20326.0,20326.0,20327.0,20327.0,20328.0,20327.0,20329.0,20331
O1_P6n0fSKI,3659.0,3659.0,3660.0,3659.0,3659.0,3659.0,3660.0,3660.0,3660.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3664.0,3664.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3664.0,3664.0,3664.0,3666.0,3667.0,3667.0,3667.0,3667.0,3668.0,3669.0,3670.0,3671.0,3670.0,3670.0,3671.0,3671.0,3672.0,3672
ekfhJQkJppU,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495
j77F1OeIJMQ,1172.0,1173.0,1173.0,1175.0,1175.0,1177.0,1177.0,1179.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1184.0,1186.0,1187.0,1187.0,1187.0,1187.0,1189.0,1190.0,1191.0,1192.0,1192.0,1194.0,1195.0,1197.0,1198.0,1199.0,1199.0,1200.0,1200.0,1202.0,1206.0,1208.0,1209
fWV58wpj7Vs,1006.0,1008.0,1009.0,1009.0,1009.0,1010.0,1011.0,1012.0,1013.0,1014.0,1014.0,1017.0,1019.0,1019.0,1020.0,1020.0,1019.0,1019.0,1020.0,1020.0,1022.0,1023.0,1022.0,1023.0,1024.0,1023.0,1024.0,1024.0,1024.0,1024.0,1024.0,1027.0,1027.0,1029.0,1029.0,1029.0,1029.0,1030.0,1030.0,1031.0,1032.0,1032.0,1032
L2gUbpJOhrc,1087.0,1087.0,1088.0,1088.0,1088.0,1088.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1088.0,1089.0,1088.0,1088.0,1088.0,1089.0,1089.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1091.0,1091.0,1091.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093
OQlo-muRXOU,54527.0,54526.0,54525.0,54526.0,54526.0,54521.0,54519.0,54517.0,54522.0,54521.0,54519.0,54517.0,54521.0,54521.0,54522.0,54522.0,54525.0,54524.0,54524.0,54523.0,54527.0,54529.0,54531.0,54530.0,54529.0,54529.0,54526.0,54522.0,54522.0,54520.0,54521.0,54522.0,54522.0,54522.0,54519.0,54517.0,54514.0,54513.0,54514.0,54513.0,54514.0,54518.0,54515
5LcBPqLthro,1789.0,1789.0,1789.0,1790.0,1789.0,1791.0,1791.0,1793.0,1796.0,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,1800.0,1802.0,1803.0,1806.0,1805.0,1808.0,1814.0,1814.0,1813.0,1812.0,1815.0,1817.0,1817.0,1817.0,1818.0,1818.0,1819.0,1821.0,1822.0,1824.0,1826.0,1831.0,1835.0,1836.0,1837.0,1837.0,1837.0,1838
xboHc4803zM,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
jhQnJuSFP10,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1534.0,1534.0,1535.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536
D7Uyy5pgfg8,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1363.0,1363.0,1364.0,1365.0,1365.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1369.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370
svikZOrt1-U,2514.0,2513.0,2515.0,2516.0,2516.0,2516.0,2516.0,2515.0,2514.0,2515.0,2514.0,2514.0,2513.0,2514.0,2514.0,2514.0,2514.0,2514.0,2515.0,2517.0,2517.0,2518.0,2518.0,2518.0,2518.0,2518.0,2519.0,2518.0,2519.0,2518.0,2518.0,2518.0,2518.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2518.0,2519.0,2519
iL2jqQgqWTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JkHDOFLeP40,40039.0,40043.0,40046.0,40046.0,40050.0,40049.0,40050.0,40053.0,40055.0,40054.0,40057.0,40060.0,40061.0,40062.0,40063.0,40063.0,40066.0,40070.0,40069.0,40069.0,40068.0,40067.0,40070.0,40071.0,40069.0,40071.0,40072.0,40072.0,40073.0,40074.0,40075.0,40075.0,40077.0,40079.0,40081.0,40081.0,40081.0,40080.0,40082.0,40084.0,40082.0,40080.0,40082
Drv53pHyZoc,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96
kjVQB2IhJso,1326.0,1326.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1328.0,1328.0,1328
SWdDtvJ646s,934.0,934.0,935.0,935.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,939.0,940.0,940.0,941.0,941.0,942.0,944.0,944.0,944.0,946.0,946.0,946.0,946.0,947.0,948.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,953.0,955.0,955.0,956.0,959.0,960
