MSD031_Briw,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,305
j7KV9oB8J20,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783
Qpf26PtBXgo,2065657.0,2065711.0,2065744.0,2065785.0,2065826.0,2065866.0,2065891.0,2065924.0,2065961.0,2066007
sUyxw7X2GVk,61883.0,61883.0,61882.0,61884.0,61886.0,61887.0,61886.0,61887.0,61886.0,61885
Hq4TvI9X6Cw,9611.0,9611.0,9609.0,9609.0,9609.0,9610.0,9608.0,9608.0,9608.0,9608
Awytiu4_-ns,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
GFlsr63n9GQ,29239.0,29239.0,29238.0,29238.0,29237.0,29238.0,29238.0,29238.0,29239.0,29238
lloCRdOo3jg,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943
1rlRz79kZQk,3570.0,3570.0,3570.0,3570.0,3572.0,3572.0,3572.0,3572.0,3573.0,3572
uBY1AoiF5Vo,2545036.0,2545094.0,2545216.0,2545314.0,2545404.0,2545464.0,2545539.0,2545604.0,2545688.0,2545761
7onbva1BT4o,36213.0,36215.0,36222.0,36226.0,36231.0,36236.0,36237.0,36242.0,36249.0,36252
XPfOZMKfCLw,12965.0,12965.0,12965.0,12965.0,12965.0,12965.0,12964.0,12962.0,12962.0,12961
zSdJ2mQE-Oo,4785.0,4785.0,4786.0,4788.0,4788.0,4789.0,4789.0,4789.0,4788.0,4788
8Rkp303RsBI,420.0,421.0,422.0,423.0,423.0,425.0,426.0,426.0,426.0,426
imUUYMi2FXw,155287.0,155281.0,155288.0,155284.0,155280.0,155284.0,155282.0,155284.0,155287.0,155289
vmVusTRIDdg,123792.0,123797.0,123798.0,123790.0,123790.0,123791.0,123793.0,123792.0,123793.0,123791
Yn4w1H4b2IQ,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5051.0,5051.0,5051.0,5052
KzDeFy9PdDE,4473.0,4473.0,4473.0,4474.0,4476.0,4477.0,4475.0,4475.0,4475.0,4475
dMgVwhkHkEI,63098.0,63099.0,63101.0,63103.0,63105.0,63106.0,63106.0,63107.0,63110.0,63112
RW5mY4VfkZM,56711.0,56711.0,56714.0,56716.0,56718.0,56721.0,56724.0,56726.0,56726.0,56727
Jh4QFaPmdss,3996628.0,3996947.0,3997420.0,3997859.0,3998254.0,3998607.0,3998943.0,3999323.0,3999675.0,4000047
zC8LTnkjBbs,22523.0,22523.0,22526.0,22524.0,22525.0,22528.0,22530.0,22531.0,22532.0,22533
fCO7f0SmrDc,4098989.0,4099726.0,4100513.0,4101336.0,4102076.0,4102789.0,4103507.0,4104148.0,4104922.0,4105620
qRrV31S7oO0,72922.0,72922.0,72921.0,72931.0,72933.0,72939.0,72939.0,72938.0,72939.0,72946
47Q_LNo5OgM,482.0,482.0,481.0,481.0,481.0,480.0,480.0,480.0,480.0,480
l8fGI1r_Gxo,4826.0,4827.0,4830.0,4830.0,4831.0,4834.0,4835.0,4837.0,4838.0,4840
t6hTxNCwRQ8,19156.0,19157.0,19161.0,19160.0,19161.0,19161.0,19163.0,19165.0,19168.0,19168
r5n1GCY-nYQ,682653.0,682659.0,682656.0,682674.0,682677.0,682687.0,682701.0,682702.0,682713.0,682713
_p5Hhjxv5lQ,1835.0,1835.0,1835.0,1835.0,1836.0,1836.0,1837.0,1837.0,1837.0,1838
-QkYQEsgrAQ,43271.0,43269.0,43271.0,43269.0,43270.0,43271.0,43271.0,43272.0,43272.0,43272
5uNDZJY247E,863.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865
aMOa320erOQ,64969.0,64972.0,64974.0,64991.0,65004.0,65013.0,65022.0,65026.0,65032.0,65039
sYVcA9HfZJw,15477.0,15480.0,15489.0,15497.0,15502.0,15505.0,15511.0,15515.0,15521.0,15524
ZU58-PZnXOM,68164.0,68166.0,68173.0,68184.0,68192.0,68200.0,68203.0,68207.0,68212.0,68215
9l57qHV03ts,7255.0,7259.0,7259.0,7266.0,7267.0,7270.0,7272.0,7276.0,7278.0,7283
VyxRhRViz2c,18966.0,18966.0,18967.0,18969.0,18968.0,18970.0,18973.0,18975.0,18976.0,18979
S3_4k8b9FBY,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
HfRa3Jfy__Q,71141.0,71140.0,71142.0,71142.0,71142.0,71142.0,71141.0,71139.0,71142.0,71141
LDbA4z8iCZA,1779.0,1779.0,1782.0,1782.0,1783.0,1783.0,1783.0,1785.0,1788.0,1787
JY-gJkMuJ94,97218.0,97215.0,97213.0,97215.0,97209.0,97215.0,97211.0,97213.0,97212.0,97214
krzf1hkFAZA,838634.0,838644.0,838667.0,838677.0,838728.0,838775.0,838799.0,838830.0,838856.0,838874
Hbb5GPxXF1w,2419833.0,2419871.0,2419929.0,2419999.0,2420145.0,2420282.0,2420381.0,2420468.0,2420538.0,2420626
yMw53FT-ugI,209445.0,209461.0,209465.0,209476.0,209495.0,209510.0,209514.0,209517.0,209521.0,209533
F-QTb-0wRGk,621520.0,621533.0,621551.0,621571.0,621610.0,621658.0,621676.0,621705.0,621736.0,621759
6uZy86ePgO0,1197251.0,1197300.0,1197338.0,1197376.0,1197520.0,1197700.0,1197773.0,1197866.0,1197925.0,1197991
zugAhfd2r0g,1749599.0,1749674.0,1749759.0,1749831.0,1750040.0,1750258.0,1750377.0,1750488.0,1750586.0,1750685
Y8JFxS1HlDo,2836635.0,2836890.0,2837152.0,2837396.0,2837675.0,2837899.0,2838162.0,2838417.0,2838617.0,2838892
F0B7HDiY-10,3041326.0,3041783.0,3042318.0,3042794.0,3043292.0,3043724.0,3044153.0,3044595.0,3044969.0,3045443
XfEZzUtdINI,338019.0,338020.0,338033.0,338042.0,338041.0,338052.0,338048.0,338053.0,338052.0,338051
W27bOE1wRno,336.0,336.0,336.0,335.0,335.0,335.0,334.0,334.0,334.0,334
HQNUP2GYH-U,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533
bbpMGsicgJM,5990.0,5990.0,5990.0,5990.0,5990.0,5994.0,5995.0,5995.0,5995.0,5997
ob-mYvmOPt8,409.0,409.0,410.0,410.0,412.0,412.0,413.0,413.0,413.0,413
PM39oZDPzOs,218116.0,218120.0,218128.0,218133.0,218139.0,218135.0,218137.0,218152.0,218158.0,218154
Zf59GBy4564,75297.0,75299.0,75304.0,75307.0,75313.0,75316.0,75318.0,75320.0,75324.0,75328
5nE7budaeO4,90297.0,90304.0,90313.0,90322.0,90321.0,90317.0,90321.0,90325.0,90332.0,90337
3oWQpS5oC2I,2042.0,2043.0,2043.0,2043.0,2042.0,2041.0,2041.0,2040.0,2040.0,2040
UJ8aHhQGPrE,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051
cLvp_vnemL0,969.0,968.0,969.0,969.0,970.0,971.0,971.0,971.0,971.0,971
7eXKq8p3mXM,,,,,,,,,,
gDOAkVUsYAk,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
itvSCjTXnVg,2922.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2920
_1-q6znI0SA,44505.0,44504.0,44503.0,44505.0,44505.0,44505.0,44506.0,44502.0,44503.0,44504
K2rUhHB4d-Q,9942.0,9942.0,9942.0,9941.0,9941.0,9941.0,9941.0,9940.0,9940.0,9940
TcV3Jrr-9lo,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,555
ptKm9j6VgiE,162.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170
czwscumbHQc,19547.0,19548.0,19549.0,19548.0,19548.0,19548.0,19548.0,19547.0,19546.0,19548
hr-325mclek,1031062.0,1031074.0,1031081.0,1031080.0,1031085.0,1031077.0,1031076.0,1031082.0,1031086.0,1031105
eK4i2oN8jCk,522933.0,522936.0,522938.0,522933.0,522926.0,522927.0,522930.0,522929.0,522926.0,522929
w8N3nZ7reZk,79878.0,79881.0,79879.0,79881.0,79881.0,79882.0,79882.0,79882.0,79883.0,79883
zkvIzKwzYNc,449405.0,449405.0,449413.0,449413.0,449414.0,449413.0,449422.0,449426.0,449428.0,449428
6AxPNWWJ3AQ,6540.0,6540.0,6541.0,6541.0,6540.0,6539.0,6539.0,6541.0,6541.0,6540
ryZtT2Jb_SY,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1413
gkJngWuPPQg,420344.0,420347.0,420356.0,420369.0,420371.0,420375.0,420382.0,420384.0,420389.0,420393
r33CmisuENg,281866.0,281863.0,281864.0,281868.0,281872.0,281871.0,281869.0,281871.0,281869.0,281867
lUL7bX_Fa1c,38837.0,38841.0,38851.0,38858.0,38865.0,38875.0,38881.0,38889.0,38903.0,38904
rT-cOsDpqZ4,69697.0,69702.0,69717.0,69731.0,69742.0,69758.0,69770.0,69782.0,69786.0,69795
0SqwzA0FVTU,112552.0,112555.0,112558.0,112560.0,112564.0,112566.0,112570.0,112570.0,112573.0,112571
zOjzFB-cIcs,1524.0,1524.0,1524.0,1525.0,1526.0,1528.0,1528.0,1528.0,1527.0,1528
U4iuAVcDtmM,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323
56R-ZPP7Us4,36644.0,36644.0,36644.0,36645.0,36644.0,36643.0,36643.0,36643.0,36646.0,36645
SPYX2y4NzTU,419591.0,419585.0,419584.0,419598.0,419612.0,419616.0,419618.0,419608.0,419607.0,419613
lLug6h74acE,65095.0,65096.0,65096.0,65097.0,65095.0,65093.0,65094.0,65092.0,65094.0,65095
_-JZICeho4c,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643
xJwO3Nb0m0U,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12
k1MDdPb_tPg,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1375.0,1375.0,1375.0,1375
XnyHKORtlrU,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1022.0,1022.0,1022.0,1023
_5G2j_OCQpw,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562
1s0KJQ1yDD8,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230
UET4MpXKJ00,2515.0,2515.0,2514.0,2514.0,2514.0,2516.0,2516.0,2516.0,2516.0,2517
7JFMXQJ3xso,1418.0,1418.0,1418.0,1418.0,1420.0,1420.0,1419.0,1419.0,1421.0,1421
Kgp7rqzGe4w,10969.0,10969.0,10969.0,10969.0,10968.0,10968.0,10966.0,10966.0,10967.0,10967
pSSqpMAlHn8,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1347.0,1347.0,1347
Rg42mGBDzzQ,18349.0,18357.0,18362.0,18369.0,18371.0,18379.0,18383.0,18390.0,18393.0,18400
7Gn9s323heQ,,,,,,,,,,
1aEVPX8vaaI,1253.0,1253.0,1254.0,1255.0,1255.0,1255.0,1255.0,1256.0,1256.0,1256
CHfHMjefb0I,914.0,914.0,915.0,915.0,916.0,916.0,916.0,916.0,916.0,916
jXRDh3IHmq8,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064
i0VSVcMcKYI,963.0,964.0,964.0,964.0,966.0,966.0,966.0,966.0,966.0,966
Opllj5D9hWw,38467.0,38465.0,38465.0,38463.0,38463.0,38462.0,38463.0,38464.0,38464.0,38462
MR8ZIKmYjk8,231774.0,231774.0,231772.0,231812.0,231837.0,231855.0,231865.0,231866.0,231879.0,231894
-_tSMcwQtgU,24622.0,24619.0,24620.0,24619.0,24619.0,24622.0,24623.0,24622.0,24623.0,24622
wvCb4HtUCZQ,7009.0,7009.0,7010.0,7010.0,7009.0,7009.0,7009.0,7009.0,7008.0,7007
qBG8ehCMBt4,19082.0,19082.0,19084.0,19084.0,19083.0,19086.0,19090.0,19093.0,19095.0,19094
eH8jn4W8Bqc,147623.0,147623.0,147621.0,147617.0,147615.0,147617.0,147616.0,147613.0,147615.0,147616
OD9JeEqRg4Y,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
_0kWgSyrYt4,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497
M8bTm-qqSvo,49861.0,49859.0,49861.0,49864.0,49862.0,49864.0,49863.0,49866.0,49869.0,49873
8wHYL012YzQ,1037.0,1037.0,1037.0,1037.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036
8qe86wfgUZM,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1334
Xqh2gLBKjmo,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323
cjS6tvGnpxg,12578.0,12579.0,12579.0,12580.0,12579.0,12579.0,12579.0,12580.0,12581.0,12581
r61Om03qKQg,,,,,,,,,,
UoBsiQW23IY,311872.0,311994.0,312117.0,312242.0,312392.0,312537.0,312653.0,312794.0,312919.0,313047
DFW81w7aRo0,9214.0,9215.0,9217.0,9218.0,9218.0,9220.0,9221.0,9221.0,9223.0,9225
PIGTwUKnBto,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1042.0,1044.0,1044.0,1044
p02tFXNdfbM,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,790.0,790
G9m_6OSxhdQ,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,477
sTYqPRWgUkk,570.0,570.0,570.0,570.0,570.0,570.0,571.0,572.0,572.0,572
LEuN72jzLAk,,,,,,,,,,
1LaK9VaHIXE,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195
cRjLDhyVm2U,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3161
7WIYlZwzOJQ,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192
3zIivLTs3X0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,577
cG7E0AHWyLI,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235
Kad9ieYMF4Y,31013.0,31015.0,31017.0,31017.0,31014.0,31014.0,31014.0,31017.0,31016.0,31016
crUnaCpci2U,792868.0,792873.0,792879.0,792893.0,792905.0,792918.0,792934.0,792937.0,792939.0,792939
vaKVbKPQOqY,412374.0,412378.0,412385.0,412396.0,412408.0,412415.0,412429.0,412431.0,412430.0,412445
dnKlw02lFhI,11325.0,11324.0,11325.0,11326.0,11326.0,11326.0,11328.0,11328.0,11327.0,11327
YjFP3meGgFo,35593.0,35594.0,35594.0,35595.0,35595.0,35596.0,35597.0,35596.0,35596.0,35596
gnEOsAwDsRo,136426.0,136428.0,136429.0,136431.0,136431.0,136433.0,136435.0,136436.0,136438.0,136437
3QlnzXjc4oI,251009.0,251013.0,251020.0,251023.0,251026.0,251027.0,251035.0,251042.0,251049.0,251049
ksa1fisH24A,7730.0,7733.0,7732.0,7737.0,7738.0,7741.0,7742.0,7745.0,7748.0,7749
RjbuD2Q37aI,,,,,,,,,,
YDSSk-YaZ0s,47296.0,47303.0,47308.0,47312.0,47318.0,47323.0,47325.0,47333.0,47336.0,47344
RP7iDoq9j2A,1956.0,1956.0,1956.0,1956.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957
It4HuJD49d4,67789.0,67791.0,67796.0,67793.0,67795.0,67797.0,67800.0,67801.0,67804.0,67806
cgAl_PGyF5o,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941
bEwIlxtw9w4,152798.0,152802.0,152813.0,152817.0,152819.0,152833.0,152830.0,152833.0,152838.0,152840
IpL74Jra0Kk,10423.0,10423.0,10423.0,10423.0,10423.0,10422.0,10422.0,10419.0,10419.0,10418
gVduOLCPK8I,18556.0,18560.0,18562.0,18567.0,18568.0,18574.0,18577.0,18579.0,18579.0,18580
bagFQCTHXy8,2030253.0,2030294.0,2030334.0,2030385.0,2030397.0,2030442.0,2030475.0,2030508.0,2030563.0,2030610
bvfd04tLnw8,73630.0,73628.0,73627.0,73627.0,73623.0,73625.0,73622.0,73619.0,73618.0,73621
zuoSn3ObMz4,1497626.0,1497754.0,1497857.0,1497937.0,1498034.0,1498090.0,1498175.0,1498270.0,1498376.0,1498492
_ibx5tYExG4,426939.0,426942.0,426933.0,426928.0,426927.0,426928.0,426926.0,426920.0,426910.0,426903
Kv8T7vsDJaU,316902.0,316896.0,316894.0,316893.0,316895.0,316884.0,316879.0,316872.0,316863.0,316863
ZmWqddq3IMA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
Az2F6qMIEL8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
qOSCZwKrmiA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
js1CtxSY38I,1802369.0,1802543.0,1802785.0,1803013.0,1803256.0,1803455.0,1803656.0,1803903.0,1804103.0,1804369
pSUydWEqKwE,1578223.0,1578458.0,1578733.0,1579116.0,1579451.0,1579707.0,1579922.0,1580167.0,1580462.0,1580760
GDQVonPjVQM,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749
L74YUSnxyZA,6926.0,6926.0,6926.0,6926.0,6925.0,6924.0,6923.0,6923.0,6923.0,6923
dPKv0ruHIWg,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78
1V5zSc_yMV0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
SpPY1T8UU7Y,325301.0,325302.0,325306.0,325303.0,325303.0,325301.0,325300.0,325301.0,325296.0,325302
IN7WgihC8Fs,292938.0,292927.0,292926.0,292921.0,292923.0,292921.0,292923.0,292920.0,292920.0,292926
exOeLmxIcCo,121480.0,121482.0,121484.0,121484.0,121487.0,121485.0,121487.0,121488.0,121486.0,121498
Au4Zroq90cU,92425.0,92425.0,92424.0,92424.0,92420.0,92416.0,92413.0,92415.0,92409.0,92410
8wCuNnlk50k,216104.0,216155.0,216195.0,216229.0,216263.0,216298.0,216335.0,216375.0,216403.0,216440
xBrrdxtyWHw,143490.0,143509.0,143536.0,143552.0,143554.0,143566.0,143578.0,143590.0,143609.0,143626
oiSmwzPZOOo,,,,,,,,,,
p1bjnyDqI9k,1733030.0,1733135.0,1733258.0,1733386.0,1733528.0,1733638.0,1733743.0,1733851.0,1733964.0,1734056
kBwikDvbRbI,305822.0,305818.0,305815.0,305812.0,305805.0,305804.0,305805.0,305798.0,305790.0,305797
MqF4XXECLJ8,1318.0,1318.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317
rdbm-g5t5GE,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
V-KmrTY2_xc,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
7n0E1JZ3OLA,7095.0,7094.0,7096.0,7100.0,7102.0,7103.0,7102.0,7103.0,7105.0,7109
9dNND29yPhQ,232754.0,232747.0,232751.0,232754.0,232759.0,232756.0,232759.0,232766.0,232763.0,232763
TeNT1thIOCM,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88
X6S-CDyVrkQ,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
BWK65TVZ_tM,175533.0,175525.0,175526.0,175524.0,175525.0,175523.0,175513.0,175515.0,175514.0,175515
lRKXJv72Mzs,956.0,956.0,957.0,957.0,957.0,958.0,958.0,958.0,959.0,959
V6JTC39xUis,289542.0,289568.0,289595.0,289631.0,289667.0,289686.0,289707.0,289727.0,289747.0,289796
eA4VWr13hTY,3323.0,3324.0,3324.0,3325.0,3326.0,3326.0,3328.0,3329.0,3330.0,3330
yd7wCX1oziM,2107.0,2107.0,2107.0,2107.0,2108.0,2107.0,2107.0,2106.0,2107.0,2107
TuSZrgo0Y_Q,9057.0,9059.0,9059.0,9060.0,9060.0,9063.0,9064.0,9065.0,9066.0,9066
tZoDclG2AAo,6253.0,6253.0,6253.0,6250.0,6249.0,6250.0,6250.0,6251.0,6253.0,6254
pfMiX36Xv68,11459.0,11461.0,11462.0,11462.0,11462.0,11462.0,11464.0,11463.0,11463.0,11464
o1aa5pU7_tQ,60216.0,60216.0,60223.0,60225.0,60229.0,60230.0,60229.0,60234.0,60239.0,60244
MP6omPVahaY,30869.0,30867.0,30867.0,30866.0,30865.0,30865.0,30864.0,30862.0,30861.0,30864
bbUy5wlK670,41792.0,41790.0,41793.0,41791.0,41792.0,41792.0,41794.0,41794.0,41795.0,41799
bI4Mg5-o3Xs,,,,,,,,,,
cSH7eV0BlTY,147318.0,147318.0,147315.0,147310.0,147309.0,147309.0,147311.0,147312.0,147312.0,147324
R-gMkb9Z0HA,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
V7sLd0cxB5I,62633.0,62636.0,62635.0,62635.0,62635.0,62636.0,62640.0,62641.0,62641.0,62644
-EUIJI8potc,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
oPXKWkSVDdE,353694.0,353715.0,353767.0,353810.0,353852.0,353881.0,353908.0,353938.0,353972.0,354004
B4O0YSKigdY,39574.0,39575.0,39577.0,39581.0,39589.0,39591.0,39594.0,39601.0,39605.0,39608
e27Lqcesyso,48727.0,48732.0,48738.0,48745.0,48752.0,48764.0,48770.0,48777.0,48784.0,48788
oOfJHwyCSPA,324866.0,324915.0,324962.0,325008.0,325048.0,325088.0,325125.0,325159.0,325200.0,325245
hE_I_HunRWQ,307400.0,307442.0,307505.0,307557.0,307619.0,307695.0,307742.0,307792.0,307846.0,307897
wE1CXQsGjg0,1215.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212
EbRWZHEqLLY,662.0,662.0,662.0,662.0,661.0,661.0,661.0,661.0,662.0,662
xzBweeQ8Oro,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
SWaiByLXAkA,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1111
Ctylaa-B9eY,2370.0,2370.0,2370.0,2371.0,2371.0,2371.0,2372.0,2372.0,2372.0,2372
8WXiFzebIxs,323315.0,323315.0,323316.0,323322.0,323330.0,323333.0,323339.0,323337.0,323343.0,323351
aZ_H-2CDBnI,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297
pYLw1Pz2tK4,14478.0,14477.0,14478.0,14479.0,14480.0,14479.0,14477.0,14478.0,14480.0,14479
id6q2EP2UqE,133004.0,133004.0,133006.0,133006.0,133009.0,133004.0,133008.0,133004.0,133006.0,133006
k8KiRtiS48g,3852.0,3852.0,3852.0,3852.0,3851.0,3850.0,3850.0,3850.0,3850.0,3850
G5QLfV1OqCw,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209
bGZ-Mpq1QiY,683.0,683.0,683.0,683.0,684.0,684.0,684.0,684.0,684.0,683
9u_E4vSUMPU,66843.0,66841.0,66849.0,66847.0,66848.0,66849.0,66850.0,66849.0,66848.0,66846
SVAanmEfmIc,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547
4z7ns3tm1Zc,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
gf4fyMwYlp4,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
5Go-_eGuuSM,265.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267
Dna1oZHSjvs,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
toqgHNn_0_g,34030.0,34030.0,34032.0,34030.0,34030.0,34030.0,34030.0,34030.0,34030.0,34032
yaqW3Q0ilR0,37413.0,37414.0,37416.0,37414.0,37414.0,37414.0,37414.0,37414.0,37415.0,37414
H443QD07Y0E,,,,,,,,,,
UZMbaY1SBZ8,9202.0,9202.0,9207.0,9209.0,9210.0,9210.0,9212.0,9213.0,9213.0,9213
pitlrnbtzpQ,2629.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2629
N0pGnRX1mb8,10380.0,10381.0,10381.0,10381.0,10382.0,10383.0,10383.0,10383.0,10383.0,10381
R9At2ICm4LQ,2380591.0,2380637.0,2380690.0,2380720.0,2380771.0,2380829.0,2380887.0,2380907.0,2380968.0,2381015
M_nUKUoItu4,12809.0,12811.0,12812.0,12815.0,12821.0,12829.0,12830.0,12835.0,12840.0,12847
Ut1OzEVUiM4,870671.0,870666.0,870674.0,870679.0,870685.0,870691.0,870690.0,870680.0,870682.0,870686
V8Tj4A2Xqkg,1539.0,1539.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540
50qKe8gZPgI,1798.0,1798.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797
lUqQ2Yeh250,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193
dTX-6WdiXx8,12585.0,12585.0,12587.0,12588.0,12587.0,12587.0,12588.0,12588.0,12589.0,12590
oAbhfMWvcZs,67673.0,67673.0,67676.0,67674.0,67673.0,67675.0,67671.0,67673.0,67678.0,67678
XQX8bttrfpc,32772.0,32772.0,32773.0,32774.0,32775.0,32773.0,32772.0,32773.0,32778.0,32779
ALpWogWxT-E,66872.0,66873.0,66874.0,66874.0,66874.0,66875.0,66873.0,66876.0,66875.0,66875
arXoQLId0dk,49593.0,49593.0,49592.0,49591.0,49589.0,49591.0,49591.0,49589.0,49588.0,49586
_6Xxlz0H-I0,22789.0,22795.0,22803.0,22808.0,22811.0,22818.0,22824.0,22827.0,22831.0,22836
tEjf_oy30yM,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3344.0,3344.0,3344
utChMM6U33Y,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,562.0,563
DDy4e7-u3iA,2092.0,2092.0,2092.0,2092.0,2094.0,2094.0,2095.0,2095.0,2095.0,2095
QP5Xh4kF9-g,25721.0,25724.0,25727.0,25728.0,25730.0,25730.0,25729.0,25731.0,25732.0,25734
UgD6sapMxH8,45787.0,45788.0,45786.0,45786.0,45780.0,45778.0,45778.0,45780.0,45777.0,45776
sv3fw1Bp0UY,612783.0,612776.0,612770.0,612774.0,612764.0,612755.0,612747.0,612745.0,612746.0,612732
hJ9mG_17S8s,333108.0,333100.0,333098.0,333097.0,333091.0,333082.0,333080.0,333079.0,333074.0,333068
bTtNV6hgDno,1382446.0,1382548.0,1382657.0,1382799.0,1382920.0,1383002.0,1383109.0,1383213.0,1383347.0,1383478
bTtNV6hgDno,1382446.0,1382548.0,1382657.0,1382799.0,1382920.0,1383002.0,1383109.0,1383213.0,1383347.0,1383478
b1NgvwOKMR8,146969.0,147010.0,147047.0,147087.0,147137.0,147181.0,147222.0,147253.0,147290.0,147330
B-EHWw2TOp4,211699.0,211708.0,211711.0,211717.0,211721.0,211724.0,211732.0,211735.0,211747.0,211744
6H8QHeC_VPs,635967.0,635960.0,635977.0,635994.0,636008.0,636012.0,636023.0,636045.0,636070.0,636097
les_IGEbX4k,2755.0,2755.0,2755.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2757
mvk4SnE2Tmo,111053.0,111053.0,111052.0,111053.0,111052.0,111050.0,111049.0,111049.0,111049.0,111052
SMBjdBsBDvg,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369
pes_X2XNokk,21503.0,21503.0,21503.0,21501.0,21500.0,21499.0,21498.0,21496.0,21499.0,21498
oi1IGsVOnTs,4875.0,4880.0,4880.0,4891.0,4892.0,4894.0,4898.0,4900.0,4907.0,4913
