4W7qezZKB6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143.0,4690.0,4970.0,5172.0,5382.0,5578.0,5747.0,6158.0,6578.0,6796.0,7021.0,7247.0,7462.0,7549.0,7615.0,7676.0,7754.0,7808.0,7874.0,7929.0,7987.0,8034.0,8083.0,8137.0,8197.0,8258.0,8312.0,8348.0,8389.0,8438.0,8483.0,8537.0,8591.0,8633.0,8666.0,8689.0,8699.0,8707.0,8718.0,8726.0,8737.0,8742.0,8751.0,8756.0,8756.0,8760.0,8764.0,8770.0,8776.0,8778.0,8786.0,8794.0,8800.0,8813.0,8826.0,8836.0,8846.0,8852.0,8856.0,8864.0,8871.0,8874.0,8882.0,8882.0,8882.0,8890.0,8896.0,8897.0,8905.0,8913.0,8919.0,8925.0,8932.0,8938.0,8944.0,8950.0,8952.0,8951.0,8954.0,8960.0,8963.0,8968.0,8971.0,8971.0,8971.0,8989.0,9003.0,9013.0,9016.0,9019.0,9031.0,9042
FucT66Sb6Zc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H81NsniDjTk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29916.0,30486.0,31176.0,31981.0,32656.0,33136.0,33595.0,34064.0,34424.0,34729.0,35006.0,35515.0,35724.0,35934.0,36153.0,36352.0,36555.0,36747.0,36954.0,37147.0,37305.0,37459.0,37612.0,37770.0,38029.0,38215.0,38366.0,38502.0,38607.0,38733.0,38856.0,38982.0,39092.0,39201.0,39289.0,39403.0,39495.0,39576.0,39688.0,39776.0,39862.0,39933.0,40004.0,40067.0,40129.0,40192.0,40250.0,40299.0,40349.0,40405.0,40466.0,40524.0,40569.0,40614.0,40689.0,40729.0,40778.0,40829.0,40864.0,40900.0,40937.0,40969.0,41009.0,41044.0,41072.0,41087.0,41123.0,41149.0,41182.0,41217.0,41269.0,41324.0,41359.0,41397.0,41441.0,41477.0,41513.0,41553.0,41582.0,41622.0,41678.0,41721.0,41773.0,41816.0,41845.0,41895.0,41915.0,41936.0,41968.0,41989.0,42020
4TRS7y4qdWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6164.0,7510.0,8561.0,9408.0,10031.0,10391.0,10735.0,10967.0,11171.0,11328.0,11512.0,11565.0,11615.0,11663.0,11721.0,11766.0,11810.0,11841.0,11873.0,11897.0,11924.0,11947.0,11964.0,11986.0,12011.0,12019.0,12036.0,12057.0,12082.0,12105.0,12123.0,12149.0,12170.0,12183.0,12202.0,12223.0,12233.0,12255.0,12268.0,12283.0,12294.0,12303.0,12317.0,12330.0,12342.0,12357.0,12365.0,12373.0,12384.0,12396.0,12401.0,12417.0,12429.0,12441.0,12450.0,12457.0,12466.0,12475.0,12487.0,12495.0,12502.0,12505.0,12516.0,12522.0,12527.0,12533.0,12540.0,12546.0,12548.0,12552.0,12558.0,12562.0,12573.0,12579.0,12586.0,12588.0,12597.0,12599.0,12606.0,12613.0,12618.0,12624.0,12625.0,12629.0,12634.0,12638.0,12647.0,12649.0,12651.0,12656
xLNmyB1iCig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105971.0,162732.0,182688.0,192658.0,199663.0,205704.0,210689.0,215095.0,218394.0,220849.0,224119.0,225360.0,226710.0,227955.0,229155.0,230256.0,231291.0,232304.0,233130.0,233932.0,234721.0,235526.0,236162.0,236764.0,237261.0,237830.0,238407.0,238970.0,239505.0,239919.0,240327.0,240761.0,241188.0,241603.0,242194.0,242618.0,243010.0,243356.0,243634.0,243908.0,244192.0,244476.0,244773.0,245044.0,245308.0,245528.0,245739.0,245999.0,246223.0,246461.0,246691.0,246882.0,247050.0,247257.0,247451.0,247698.0,247935.0,248176.0,248366.0,248524.0,248680.0,248835.0,249026.0,249192.0,249341.0,249503.0,249650.0,249818.0,249993.0,250158.0,250305.0,250461.0,250617.0,250788.0,250925.0,251063.0,251255.0,251465.0,251670.0,251880.0,252111.0,252302.0,252453.0,252611.0,252777.0,252919.0,253056.0,253201.0,253345.0,253510
9x1JkpHbHRk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.0,3173.0,3223.0,3275.0,3294.0,3304.0,3309.0,3315.0,3322.0,3327.0,3330.0,3330.0,3332.0,3337.0,3336.0,3338.0,3340.0,3339.0,3341.0,3342.0,3342.0,3342.0,3342.0,3342.0,3343.0,3342.0,3343.0,3343.0,3342.0,3343.0,3343.0,3343.0,3344.0,3345.0,3345.0,3347.0,3347.0,3348.0,3347.0,3347.0,3347.0,3347.0,3348.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3348.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3348.0,3347.0,3347.0,3347.0,3347.0,3347.0,3349.0,3349.0,3350.0,3350.0,3350.0,3350.0,3351.0,3351.0,3352.0,3352.0,3352.0,3351.0,3351.0,3351.0,3351.0,3351.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3353.0,3353.0,3353.0,3352.0,3352.0,3353
ISOI-3n4_ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1800.0,1941.0,2023.0,2094.0,2170.0,2220.0,2265.0,2304.0,2360.0,2430.0,2468.0,2503.0,2521.0,2532.0,2545.0,2553.0,2563.0,2575.0,2577.0,2597.0,2649.0,2695.0,2715.0,2737.0,2758.0,2777.0,2786.0,2822.0,2821.0,2826.0,2835.0,2844.0,2856.0,2861.0,2873.0,2884.0,2888.0,2897.0,2902.0,2904.0,2906.0,2909.0,2912.0,2914.0,2924.0,2930.0,2934.0,2941.0,2944.0,2950.0,2952.0,2955.0,2959.0,2959.0,2962.0,2969.0,2976.0,2979.0,2979.0,2982.0,2987.0,2994.0,2999.0,3008.0,3015.0,3021.0,3025.0,3027.0,3034.0,3039.0,3045.0,3051.0,3058.0,3059.0,3063.0,3065.0,3066.0,3065.0,3068.0,3068.0,3070.0,3076.0,3076.0,3078.0,3083.0,3083.0,3085.0,3088.0,3094
flC0Ajafv8Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,504.0,533.0,565.0,605.0,636.0,673.0,691.0,703.0,710.0,726.0,725.0,730.0,737.0,742.0,748.0,753.0,755.0,761.0,764.0,765.0,768.0,772.0,778.0,783.0,786.0,792.0,798.0,799.0,803.0,805.0,806.0,811.0,821.0,823.0,822.0,827.0,829.0,833.0,835.0,835.0,836.0,838.0,839.0,841.0,844.0,847.0,848.0,848.0,849.0,850.0,851.0,854.0,855.0,857.0,857.0,858.0,859.0,859.0,861.0,861.0,861.0,862.0,862.0,863.0,863.0,863.0,864.0,864.0,864.0,865.0,865.0,867.0,868.0,871.0,871.0,873.0,873.0,874.0,875.0,875.0,875.0,875.0,876.0,877.0,877.0,877.0,877.0,879.0,880
Kh0IYZS9nXU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25166.0,43123.0,50562.0,54838.0,59373.0,64357.0,68676.0,72038.0,74300.0,75974.0,79797.0,81939.0,84194.0,86145.0,87860.0,89647.0,91393.0,93093.0,94626.0,96089.0,97515.0,98963.0,100166.0,101286.0,102368.0,103494.0,104661.0,105769.0,106974.0,108013.0,108994.0,110009.0,110898.0,111660.0,112562.0,113700.0,114828.0,115972.0,116976.0,117878.0,118760.0,119569.0,120385.0,121199.0,121871.0,122548.0,123218.0,123830.0,124522.0,125243.0,125893.0,126466.0,127161.0,127780.0,128393.0,129071.0,129782.0,130443.0,131135.0,131759.0,132312.0,132847.0,133423.0,134026.0,134525.0,134984.0,135440.0,135973.0,136430.0,136872.0,137320.0,137725.0,138044.0,138409.0,138798.0,139177.0,139559.0,139991.0,140458.0,140854.0,141186.0,141596.0,141983.0,142338.0,142703.0,143033.0,143321.0,143605.0,143919.0,144293
iAhWq2jVRH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,808.0,1226.0,1550.0,1815.0,2059.0,2509.0,2949.0,3228.0,3431.0,3848.0,4026.0,4193.0,4317.0,4400.0,4508.0,4607.0,4681.0,4754.0,4809.0,4885.0,4963.0,5021.0,5068.0,5120.0,5173.0,5238.0,5287.0,5334.0,5385.0,5417.0,5465.0,5503.0,5546.0,5577.0,5612.0,5645.0,5676.0,5698.0,5716.0,5749.0,5773.0,5801.0,5826.0,5853.0,5868.0,5886.0,5901.0,5918.0,5935.0,5950.0,5969.0,5982.0,5989.0,6012.0,6026.0,6044.0,6068.0,6085.0,6102.0,6119.0,6135.0,6151.0,6170.0,6185.0,6197.0,6215.0,6230.0,6243.0,6257.0,6268.0,6275.0,6291.0,6298.0,6308.0,6321.0,6333.0,6345.0,6363.0,6376.0,6385.0,6397.0,6411.0,6422.0,6432.0,6444.0,6453.0,6462.0,6467.0,6480
nMwSsHkjmfk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22664.0,27602.0,31316.0,33348.0,34564.0,35768.0,37076.0,37958.0,38700.0,39416.0,40732.0,41197.0,41615.0,41957.0,42255.0,42451.0,42653.0,42808.0,42964.0,43115.0,43275.0,43468.0,43614.0,43750.0,43869.0,44010.0,44130.0,44248.0,44388.0,44501.0,44616.0,44727.0,44811.0,44929.0,45055.0,45231.0,46120.0,46822.0,47396.0,47937.0,48368.0,48773.0,49194.0,50042.0,50768.0,51463.0,52069.0,52615.0,53139.0,53703.0,54575.0,55346.0,55978.0,56570.0,57067.0,57590.0,58155.0,58886.0,59582.0,60129.0,60600.0,61067.0,61522.0,61922.0,62507.0,63118.0,63677.0,64109.0,64499.0,64849.0,65189.0,65667.0,66094.0,66454.0,66836.0,67134.0,67439.0,67717.0,68152.0,68481.0,68779.0,69100.0,69395.0,69756.0,70137.0,70532.0,70897.0,71224.0,71507.0,71786
wPvQXbgxJqk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,338.0,444.0,533.0,592.0,662.0,710.0,765.0,816.0,859.0,927.0,951.0,976.0,1002.0,1034.0,1057.0,1079.0,1100.0,1114.0,1131.0,1142.0,1169.0,1188.0,1199.0,1215.0,1228.0,1237.0,1253.0,1264.0,1274.0,1293.0,1318.0,1333.0,1361.0,1412.0,1431.0,1447.0,1457.0,1469.0,1480.0,1486.0,1495.0,1503.0,1507.0,1513.0,1519.0,1519.0,1529.0,1537.0,1541.0,1548.0,1549.0,1558.0,1562.0,1569.0,1575.0,1582.0,1588.0,1595.0,1599.0,1609.0,1616.0,1623.0,1628.0,1635.0,1639.0,1646.0,1656.0,1660.0,1665.0,1670.0,1673.0,1676.0,1678.0,1680.0,1684.0,1689.0,1693.0,1696.0,1700.0,1706.0,1711.0,1713.0,1716.0,1718.0,1719.0,1724.0,1728.0,1730.0,1737
0K6tjifZzU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,143.0,187.0,217.0,236.0,261.0,275.0,292.0,314.0,319.0,350.0,372.0,402.0,435.0,494.0,525.0,564.0,602.0,639.0,665.0,723.0,767.0,818.0,901.0,981.0,1067.0,1141.0,1184.0,1240.0,1291.0,1338.0,1412.0,1462.0,1518.0,1559.0,1598.0,1628.0,1658.0,1691.0,1702.0,1726.0,1758.0,1772.0,1777.0,1787.0,1800.0,1813.0,1830.0,1845.0,1854.0,1863.0,1887.0,1898.0,1906.0,1918.0,1937.0,1955.0,1964.0,1978.0,1984.0,1994.0,2004.0,2013.0,2019.0,2021.0,2026.0,2031.0,2039.0,2042.0,2049.0,2054.0,2060.0,2063.0,2068.0,2069.0,2072.0,2076.0,2077.0,2081.0,2083.0,2088.0,2089.0,2094.0,2094.0,2102.0,2107.0,2110.0,2117.0,2124.0,2133
R57IaRgtQ_g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,183.0,225.0,268.0,303.0,331.0,357.0,401.0,414.0,427.0,436.0,443.0,449.0,452.0,463.0,471.0,477.0,487.0,494.0,499.0,515.0,521.0,533.0,542.0,560.0,563.0,576.0,584.0,587.0,590.0,600.0,611.0,614.0,618.0,622.0,624.0,628.0,631.0,637.0,642.0,644.0,646.0,648.0,651.0,654.0,655.0,655.0,655.0,655.0,658.0,660.0,661.0,663.0,662.0,664.0,666.0,668.0,670.0,670.0,671.0,672.0,672.0,675.0,678.0,679.0,681.0,683.0,684.0,685.0,684.0,684.0,685.0,685.0,687.0,687.0,687.0,688.0,689.0,690.0,691.0,691.0,692.0,692.0,693.0,693.0,693.0,693.0,694.0,694
RIjrFfKehis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6595.0,6646.0,6687.0,6715.0,6758.0,6782.0,6855.0,6924.0,7014.0,7055.0,7076.0,7111.0,7153.0,7182.0,7207.0,7238.0,7264.0,7284.0,7303.0,7332.0,7366.0,7382.0,7403.0,7418.0,7431.0,7454.0,7477.0,7502.0,7512.0,7528.0,7545.0,7556.0,7574.0,7591.0,7619.0,7643.0,7661.0,7685.0,7700.0,7724.0,7759.0,7781.0,7800.0,7829.0,7852.0,7874.0,7885.0,7902.0,7919.0,7926.0,7936.0,7944.0,7967.0,7981.0,7992.0,8009.0,8024.0,8036.0,8044.0,8054.0,8060.0,8069.0,8083.0,8092.0,8094.0,8107.0,8110.0,8118.0,8131.0,8144.0,8154.0,8159.0,8168.0,8167.0,8179.0,8194.0,8207.0,8213.0,8224.0,8228.0,8236.0,8238.0,8257.0,8269.0,8278.0,8279.0,8287.0,8293
FeU8m9YEVSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,5632.0,7581.0,8856.0,9568.0,10119.0,10521.0,11059.0,11237.0,11426.0,11696.0,12152.0,12406.0,12836.0,13256.0,13633.0,14117.0,14613.0,14988.0,15245.0,15386.0,15515.0,15641.0,15757.0,15860.0,15952.0,16028.0,16091.0,16156.0,16225.0,16291.0,16364.0,16408.0,16484.0,16529.0,16579.0,16624.0,16657.0,16692.0,16725.0,16760.0,16802.0,16828.0,16852.0,16880.0,16900.0,16915.0,16944.0,16982.0,17004.0,17023.0,17049.0,17072.0,17097.0,17128.0,17170.0,17190.0,17212.0,17239.0,17260.0,17275.0,17298.0,17326.0,17342.0,17362.0,17384.0,17410.0,17436.0,17464.0,17497.0,17526.0,17552.0,17566.0,17590.0,17622.0,17646.0,17671.0,17700.0,17711.0,17733.0,17766.0,17791.0,17825.0,17843.0,17865.0,17882.0,17918
RcU8cCdhNp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491.0,10359.0,12694.0,14065.0,14953.0,15649.0,16120.0,16627.0,16781.0,16925.0,17102.0,17270.0,17409.0,17526.0,17652.0,17802.0,17944.0,18043.0,18120.0,18201.0,18289.0,18409.0,18488.0,18543.0,18607.0,18661.0,18700.0,18742.0,18775.0,18808.0,18854.0,18894.0,18926.0,18958.0,18985.0,19012.0,19038.0,19061.0,19093.0,19124.0,19143.0,19164.0,19185.0,19205.0,19223.0,19242.0,19265.0,19275.0,19291.0,19304.0,19313.0,19329.0,19346.0,19361.0,19378.0,19399.0,19417.0,19430.0,19437.0,19456.0,19470.0,19485.0,19493.0,19501.0,19511.0,19529.0,19536.0,19554.0,19566.0,19572.0,19578.0,19588.0,19594.0,19605.0,19618.0,19625.0,19632.0,19641.0,19654.0,19664.0,19666.0,19681.0,19686.0,19686.0,19697.0,19700.0,19717
Gt0wRAFpwvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22132.0,31681.0,35101.0,37567.0,39294.0,40836.0,42156.0,43914.0,44431.0,44923.0,45381.0,45732.0,46085.0,46500.0,46906.0,47184.0,47466.0,47730.0,48001.0,48244.0,48504.0,48746.0,48982.0,49216.0,49440.0,49695.0,49894.0,50285.0,50776.0,51111.0,51389.0,51688.0,52009.0,52270.0,52497.0,52660.0,52786.0,52926.0,53064.0,53221.0,53390.0,53505.0,53608.0,53721.0,53824.0,53909.0,54009.0,54105.0,54179.0,54266.0,54350.0,54432.0,54538.0,54655.0,54766.0,54847.0,54907.0,54975.0,55036.0,55087.0,55154.0,55230.0,55319.0,55416.0,55496.0,55584.0,55657.0,55738.0,55806.0,55866.0,55924.0,55981.0,56052.0,56109.0,56168.0,56234.0,56297.0,56355.0,56417.0,56466.0,56525.0,56604.0,56688.0,56761.0,56807.0,56852.0,56909
Gt0wRAFpwvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22132.0,31681.0,35101.0,37567.0,39294.0,40836.0,42156.0,43914.0,44431.0,44923.0,45381.0,45732.0,46085.0,46500.0,46906.0,47184.0,47466.0,47730.0,48001.0,48244.0,48504.0,48746.0,48982.0,49216.0,49440.0,49695.0,49894.0,50285.0,50776.0,51111.0,51389.0,51688.0,52009.0,52270.0,52497.0,52660.0,52786.0,52926.0,53064.0,53221.0,53390.0,53505.0,53608.0,53721.0,53824.0,53909.0,54009.0,54105.0,54179.0,54266.0,54350.0,54432.0,54538.0,54655.0,54766.0,54847.0,54907.0,54975.0,55036.0,55087.0,55154.0,55230.0,55319.0,55416.0,55496.0,55584.0,55657.0,55738.0,55806.0,55866.0,55924.0,55981.0,56052.0,56109.0,56168.0,56234.0,56297.0,56355.0,56417.0,56466.0,56525.0,56604.0,56688.0,56761.0,56807.0,56852.0,56909
nXrQR-Tc_H4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,1166.0,1179.0,1199.0,1212.0,1225.0,1237.0,1255.0,1264.0,1268.0,1271.0,1280.0,1286.0,1295.0,1299.0,1304.0,1307.0,1308.0,1309.0,1313.0,1312.0,1314.0,1321.0,1324.0,1328.0,1330.0,1333.0,1337.0,1339.0,1342.0,1344.0,1345.0,1349.0,1354.0,1359.0,1362.0,1362.0,1366.0,1369.0,1370.0,1375.0,1377.0,1379.0,1382.0,1384.0,1386.0,1390.0,1389.0,1390.0,1394.0,1395.0,1395.0,1397.0,1399.0,1412.0,1423.0,1433.0,1436.0,1440.0,1442.0,1443.0,1447.0,1450.0,1453.0,1453.0,1454.0,1455.0,1460.0,1463.0,1465.0,1468.0,1470.0,1472.0,1474.0,1477.0,1480.0,1484.0,1486.0,1487.0,1488.0,1490.0,1490.0,1493.0,1493.0,1491.0,1494.0,1495
qwmNcmuXMVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1426.0,1484.0,1531.0,1591.0,1608.0,1633.0,1681.0,1699.0,1714.0,1739.0,1759.0,1774.0,1791.0,1801.0,1815.0,1827.0,1846.0,1862.0,1872.0,1875.0,1882.0,1896.0,1905.0,1911.0,1915.0,1924.0,1930.0,1937.0,1941.0,1945.0,1946.0,1948.0,1955.0,1959.0,1960.0,1964.0,1971.0,1974.0,1975.0,1978.0,1984.0,1986.0,1989.0,1992.0,1993.0,1995.0,1996.0,1999.0,2000.0,2002.0,2006.0,2008.0,2011.0,2016.0,2017.0,2017.0,2017.0,2021.0,2023.0,2024.0,2027.0,2027.0,2027.0,2028.0,2028.0,2030.0,2032.0,2031.0,2031.0,2032.0,2032.0,2033.0,2035.0,2040.0,2044.0,2047.0,2048.0,2049.0,2052.0,2052.0,2058.0,2059.0,2059.0,2059.0,2059.0,2061
LHUMzyMq084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DzV97MXTZx8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11896.0,13748.0,15382.0,16508.0,17186.0,17679.0,18412.0,18828.0,19183.0,19645.0,19944.0,20156.0,20320.0,20501.0,20719.0,20862.0,20996.0,21088.0,21192.0,21513.0,21772.0,21988.0,22234.0,22399.0,22568.0,22706.0,22816.0,22949.0,23105.0,23267.0,23397.0,23486.0,23580.0,23688.0,23773.0,23841.0,23895.0,23952.0,24012.0,24076.0,24136.0,24178.0,24222.0,24255.0,24303.0,24346.0,24379.0,24432.0,24466.0,24511.0,24554.0,24596.0,24644.0,24715.0,24766.0,24805.0,24829.0,24845.0,24865.0,24900.0,24930.0,24960.0,24988.0,25013.0,25033.0,25066.0,25093.0,25120.0,25152.0,25177.0,25196.0,25217.0,25248.0,25270.0,25305.0,25315.0,25343.0,25366.0,25390.0,25397.0,25411.0,25434.0,25459.0,25483.0,25498.0,25512
KzxOtaHsQEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,619.0,804.0,936.0,1029.0,1087.0,1157.0,1183.0,1206.0,1228.0,1245.0,1255.0,1269.0,1284.0,1295.0,1302.0,1308.0,1313.0,1320.0,1325.0,1331.0,1334.0,1337.0,1342.0,1345.0,1349.0,1357.0,1365.0,1368.0,1374.0,1377.0,1378.0,1381.0,1383.0,1388.0,1389.0,1392.0,1396.0,1398.0,1402.0,1410.0,1411.0,1415.0,1418.0,1418.0,1418.0,1420.0,1423.0,1422.0,1423.0,1424.0,1427.0,1429.0,1432.0,1434.0,1435.0,1435.0,1436.0,1438.0,1441.0,1443.0,1444.0,1447.0,1449.0,1449.0,1451.0,1453.0,1453.0,1453.0,1456.0,1458.0,1458.0,1460.0,1460.0,1474.0,1487.0,1492.0,1493.0,1501.0,1503.0,1507.0,1509.0,1512.0,1514.0,1519.0,1529
Wy4DRb1KfJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,4217.0,5542.0,6175.0,6539.0,6858.0,7163.0,7209.0,7245.0,7266.0,7292.0,7315.0,7342.0,7363.0,7378.0,7392.0,7399.0,7411.0,7415.0,7421.0,7438.0,7456.0,7461.0,7475.0,7483.0,7493.0,7507.0,7519.0,7536.0,7547.0,7550.0,7559.0,7563.0,7568.0,7572.0,7576.0,7578.0,7585.0,7593.0,7597.0,7603.0,7607.0,7611.0,7616.0,7619.0,7621.0,7623.0,7624.0,7627.0,7631.0,7631.0,7633.0,7633.0,7634.0,7637.0,7639.0,7640.0,7642.0,7643.0,7643.0,7644.0,7646.0,7650.0,7652.0,7649.0,7648.0,7648.0,7650.0,7649.0,7651.0,7654.0,7653.0,7653.0,7655.0,7657.0,7659.0,7660.0,7660.0,7661.0,7663.0,7663.0,7666.0,7666.0,7666.0,7670.0,7669
pJ9voGp361g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,393.0,474.0,519.0,558.0,585.0,646.0,666.0,678.0,688.0,706.0,723.0,738.0,747.0,753.0,774.0,796.0,807.0,818.0,826.0,835.0,842.0,846.0,849.0,852.0,858.0,860.0,869.0,872.0,874.0,879.0,883.0,886.0,889.0,891.0,892.0,900.0,906.0,913.0,917.0,916.0,920.0,920.0,924.0,926.0,930.0,932.0,933.0,936.0,939.0,941.0,943.0,944.0,946.0,946.0,950.0,950.0,951.0,955.0,956.0,959.0,960.0,962.0,962.0,966.0,967.0,967.0,970.0,972.0,974.0,974.0,977.0,978.0,980.0,981.0,981.0,982.0,983.0,983.0,986.0,988.0,990.0,994.0,995.0,999.0,1000
DzV97MXTZx8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11896.0,13748.0,15382.0,16508.0,17186.0,17679.0,18412.0,18828.0,19183.0,19645.0,19944.0,20156.0,20320.0,20501.0,20719.0,20862.0,20996.0,21088.0,21192.0,21513.0,21772.0,21988.0,22234.0,22399.0,22568.0,22706.0,22816.0,22949.0,23105.0,23267.0,23397.0,23486.0,23580.0,23688.0,23773.0,23841.0,23895.0,23952.0,24012.0,24076.0,24136.0,24178.0,24222.0,24255.0,24303.0,24346.0,24379.0,24432.0,24466.0,24511.0,24554.0,24596.0,24644.0,24715.0,24766.0,24805.0,24829.0,24845.0,24865.0,24900.0,24930.0,24960.0,24988.0,25013.0,25033.0,25066.0,25093.0,25120.0,25152.0,25177.0,25196.0,25217.0,25248.0,25270.0,25305.0,25315.0,25343.0,25366.0,25390.0,25397.0,25411.0,25434.0,25459.0,25483.0,25498.0,25512
iiHXtBLfMcw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1769.0,1941.0,2045.0,2124.0,2337.0,2402.0,2433.0,2461.0,2504.0,2535.0,2564.0,2592.0,2620.0,2639.0,2653.0,2675.0,2689.0,2712.0,2717.0,2731.0,2745.0,2768.0,2780.0,2790.0,2798.0,2807.0,2819.0,2834.0,2849.0,2861.0,2868.0,2876.0,2888.0,2893.0,2903.0,2913.0,2921.0,2931.0,2935.0,2944.0,2946.0,2954.0,2961.0,2967.0,2976.0,2982.0,2986.0,2996.0,3002.0,3019.0,3024.0,3030.0,3037.0,3040.0,3046.0,3053.0,3061.0,3066.0,3070.0,3075.0,3078.0,3081.0,3086.0,3087.0,3091.0,3093.0,3099.0,3103.0,3107.0,3108.0,3112.0,3118.0,3121.0,3126.0,3129.0,3133.0,3136.0,3141.0,3145.0,3147.0,3152.0,3153.0,3156.0,3154
ioK78YucIjc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7359.0,14492.0,17403.0,19254.0,20674.0,23117.0,24085.0,24811.0,25312.0,25837.0,26312.0,26745.0,27311.0,27845.0,28305.0,28734.0,29165.0,29524.0,29893.0,30322.0,30787.0,31185.0,31582.0,31991.0,32291.0,32596.0,32963.0,33317.0,33619.0,33927.0,34187.0,34336.0,34504.0,34626.0,34755.0,34884.0,35029.0,35149.0,35253.0,35337.0,35411.0,35511.0,35601.0,35848.0,35984.0,36057.0,36140.0,36209.0,36277.0,36345.0,36421.0,36507.0,36570.0,36649.0,36710.0,36772.0,36829.0,36899.0,36958.0,37018.0,37090.0,37154.0,37211.0,37253.0,37311.0,37357.0,37415.0,37456.0,37493.0,37543.0,37588.0,37647.0,37679.0,37729.0,37776.0,37814.0,37856.0,37893.0,37941.0,37989.0,38031.0,38080.0,38122.0,38170.0,38197
