UKj7eM-5qEE,1358574.0,1359184.0,1359831.0,1360477.0,1361161.0,1361765.0,1362368.0,1362961.0,1363530.0,1364095.0,1364795.0,1365268.0,1365927.0,1366557.0,1367103.0,1367756.0,1368260.0,1368758.0,1369395.0,1369899.0,1370472.0,1371092.0,1371710.0,1372350.0,1372921.0,1373561.0,1374149.0,1374696.0,1375179.0,1375781.0,1376268.0,1376763.0,1377194.0,1377737.0,1378336.0,1378796.0,1379287.0,1379899.0,1380477.0,1380993.0,1381507.0,1382032.0,1382581.0,1383073.0,1383611.0,1384164.0,1384643.0,1385215.0,1385791.0,1386387.0,1386879.0,1387447.0,1387955.0,1388457.0,1389002.0,1389639.0,1390179.0,1390734.0,1391309.0,1391876.0,1392392.0,1393035.0,1393584.0,1394067.0,1394601.0,1395170.0,1395695
quzAzfn4P2M,1055700.0,1056050.0,1056490.0,1056842.0,1057247.0,1057743.0,1058115.0,1058580.0,1059062.0,1059513.0,1059981.0,1060429.0,1060854.0,1061183.0,1061576.0,1062078.0,1062430.0,1062847.0,1063227.0,1063673.0,1064102.0,1064530.0,1064996.0,1065402.0,1065727.0,1066200.0,1066647.0,1067075.0,1067549.0,1067994.0,1068336.0,1068695.0,1069047.0,1069393.0,1069826.0,1070221.0,1070708.0,1071149.0,1071514.0,1071886.0,1072279.0,1072628.0,1073051.0,1073454.0,1073901.0,1074311.0,1074721.0,1075106.0,1075531.0,1076030.0,1076443.0,1076872.0,1077241.0,1077627.0,1077941.0,1078364.0,1078734.0,1079219.0,1079634.0,1079993.0,1080500.0,1080964.0,1081497.0,1081890.0,1082340.0,1082826.0,1083218
aJePDwiNgRc,513660.0,514011.0,514395.0,514840.0,515154.0,515559.0,515943.0,516360.0,516748.0,517286.0,517767.0,518216.0,518661.0,519114.0,519603.0,520106.0,520535.0,520960.0,521341.0,521801.0,522193.0,522601.0,523018.0,523490.0,523898.0,524229.0,524608.0,524940.0,525287.0,525670.0,526030.0,526402.0,526733.0,527124.0,527593.0,527991.0,528352.0,528756.0,529176.0,529573.0,529966.0,530371.0,530769.0,531116.0,531510.0,531963.0,532345.0,532701.0,533016.0,533461.0,533788.0,534192.0,534522.0,534941.0,535263.0,535641.0,535967.0,536345.0,536661.0,536919.0,537274.0,537695.0,538051.0,538399.0,538730.0,539154.0,539482
BtY-pC1ZBCk,671961.0,672348.0,672718.0,673123.0,673549.0,673984.0,674408.0,674772.0,675236.0,675622.0,676102.0,676508.0,676916.0,677344.0,677759.0,678229.0,678627.0,678954.0,679371.0,679782.0,680174.0,680526.0,680890.0,681389.0,681813.0,682268.0,682631.0,683024.0,683469.0,683882.0,684224.0,684536.0,684933.0,685347.0,685820.0,686225.0,686659.0,687163.0,687634.0,688015.0,688432.0,688868.0,689298.0,689706.0,690036.0,690469.0,690831.0,691211.0,691544.0,691925.0,692209.0,692634.0,692962.0,693315.0,693691.0,694056.0,694450.0,694868.0,695224.0,695600.0,695973.0,696450.0,696844.0,697254.0,697590.0,698038.0,698398
2LdIjJ56PZA,737287.0,737814.0,738429.0,739070.0,739697.0,740284.0,740809.0,741429.0,742084.0,742784.0,743399.0,743999.0,744635.0,745167.0,745724.0,746224.0,746833.0,747395.0,747926.0,748500.0,749195.0,749811.0,750316.0,751124.0,751772.0,752286.0,752935.0,753550.0,754157.0,754808.0,755334.0,755848.0,756415.0,757036.0,757599.0,758216.0,758876.0,759813.0,760522.0,761214.0,761872.0,762566.0,763323.0,764046.0,764804.0,765507.0,766202.0,766876.0,767514.0,768202.0,768868.0,769592.0,770325.0,771043.0,771705.0,772606.0,773337.0,773958.0,774512.0,774998.0,775608.0,776203.0,776797.0,777351.0,777859.0,778560.0,779188
XJmmW75SflI,44900.0,44919.0,44946.0,44971.0,45008.0,45036.0,45063.0,45081.0,45117.0,45153.0,45167.0,45190.0,45214.0,45255.0,45279.0,45308.0,45329.0,45345.0,45388.0,45423.0,45457.0,45491.0,45501.0,45535.0,45555.0,45593.0,45619.0,45644.0,45661.0,45688.0,45715.0,45744.0,45762.0,45786.0,45823.0,45847.0,45883.0,45908.0,45936.0,45954.0,45990.0,46038.0,46071.0,46202.0,46296.0,46360.0,46462.0,46546.0,46626.0,46673.0,46739.0,46780.0,46835.0,46881.0,46926.0,46960.0,47003.0,47043.0,47080.0,47105.0,47152.0,47182.0,47224.0,47267.0,47299.0,47332.0,47360
WHKY0OUU0g8,48388.0,48438.0,48513.0,48566.0,48630.0,48708.0,48775.0,48862.0,48932.0,49033.0,49122.0,49202.0,49304.0,49391.0,49468.0,49540.0,49606.0,49668.0,49790.0,49849.0,49930.0,49996.0,50063.0,50120.0,50223.0,50302.0,50348.0,50413.0,50473.0,50540.0,50613.0,50673.0,50744.0,50805.0,50880.0,50947.0,50997.0,51045.0,51095.0,51152.0,51198.0,51246.0,51299.0,51379.0,51435.0,51508.0,51576.0,51625.0,51679.0,51728.0,51771.0,51897.0,51944.0,52000.0,52065.0,52128.0,52191.0,52233.0,52295.0,52340.0,52391.0,52472.0,52526.0,52571.0,52639.0,52707.0,52744
hVXcsCpDo1c,2496658.0,2497873.0,2499074.0,2500264.0,2501449.0,2502550.0,2503662.0,2504831.0,2505862.0,2506954.0,2508053.0,2509121.0,2510198.0,2511343.0,2512603.0,2513826.0,2515181.0,2516266.0,2517232.0,2518332.0,2519398.0,2520487.0,2521511.0,2522512.0,2523580.0,2524636.0,2525783.0,2526896.0,2528068.0,2529257.0,2530412.0,2531397.0,2532394.0,2533577.0,2534686.0,2535714.0,2536834.0,2537897.0,2538962.0,2540030.0,2541164.0,2542417.0,2543635.0,2545001.0,2546205.0,2547423.0,2548541.0,2549694.0,2550910.0,2552124.0,2553351.0,2554600.0,2555647.0,2556733.0,2557869.0,2558903.0,2560063.0,2561384.0,2562696.0,2563893.0,2565044.0,2566265.0,2567463.0,2568604.0,2569769.0,2570935.0,2572029
sx5S-COI68g,740.0,741.0,742.0,744.0,746.0,748.0,752.0,757.0,757.0,760.0,762.0,764.0,765.0,765.0,768.0,768.0,770.0,770.0,771.0,771.0,772.0,773.0,773.0,774.0,775.0,775.0,776.0,777.0,779.0,779.0,779.0,779.0,782.0,783.0,784.0,786.0,787.0,787.0,788.0,790.0,794.0,795.0,796.0,797.0,798.0,799.0,803.0,809.0,813.0,816.0,819.0,823.0,824.0,831.0,835.0,837.0,841.0,842.0,842.0,847.0,849.0,852.0,854.0,856.0,857.0,858.0,859
pWSkasuPzSQ,2353.0,2353.0,2353.0,2353.0,2353.0,2354.0,2354.0,2354.0,2355.0,2356.0,2357.0,2358.0,2359.0,2359.0,2359.0,2360.0,2361.0,2361.0,2362.0,2363.0,2365.0,2367.0,2369.0,2371.0,2372.0,2372.0,2373.0,2373.0,2373.0,2374.0,2376.0,2376.0,2378.0,2379.0,2379.0,2380.0,2380.0,2380.0,2383.0,2383.0,2384.0,2389.0,2390.0,2392.0,2395.0,2399.0,2400.0,2401.0,2402.0,2406.0,2407.0,2408.0,2410.0,2410.0,2411.0,2411.0,2412.0,2412.0,2412.0,2412.0,2413.0,2413.0,2414.0,2414.0,2414.0,2414.0,2416
MrB6YljsjJU,4185.0,4185.0,4188.0,4189.0,4191.0,4193.0,4196.0,4200.0,4203.0,4206.0,4208.0,4214.0,4216.0,4226.0,4227.0,4228.0,4229.0,4229.0,4229.0,4230.0,4232.0,4232.0,4232.0,4234.0,4236.0,4238.0,4246.0,4248.0,4249.0,4252.0,4254.0,4256.0,4257.0,4260.0,4261.0,4262.0,4263.0,4265.0,4269.0,4270.0,4276.0,4277.0,4281.0,4283.0,4287.0,4291.0,4292.0,4293.0,4296.0,4297.0,4298.0,4301.0,4301.0,4302.0,4303.0,4310.0,4312.0,4315.0,4315.0,4316.0,4317.0,4318.0,4320.0,4321.0,4322.0,4323.0,4333
hlI5jirlBq0,27896.0,27918.0,27943.0,27960.0,27997.0,28050.0,28080.0,28127.0,28156.0,28188.0,28216.0,28253.0,28280.0,28314.0,28347.0,28384.0,28412.0,28441.0,28475.0,28498.0,28534.0,28565.0,28598.0,28632.0,28656.0,28682.0,28717.0,28751.0,28781.0,28820.0,28842.0,28887.0,28933.0,28975.0,29028.0,29084.0,29136.0,29185.0,29213.0,29238.0,29303.0,29351.0,29388.0,29411.0,29429.0,29451.0,29488.0,29521.0,29544.0,29581.0,29620.0,29645.0,29677.0,29727.0,29779.0,29816.0,29848.0,29885.0,29914.0,29936.0,29957.0,29989.0,30013.0,30035.0,30067.0,30097.0,30126
Ais0VP34vVE,736.0,740.0,742.0,746.0,751.0,754.0,754.0,754.0,754.0,755.0,756.0,758.0,760.0,762.0,766.0,771.0,773.0,775.0,781.0,788.0,794.0,798.0,800.0,804.0,808.0,810.0,811.0,812.0,814.0,820.0,823.0,827.0,830.0,832.0,833.0,840.0,844.0,845.0,850.0,852.0,855.0,860.0,860.0,862.0,866.0,868.0,870.0,873.0,874.0,877.0,884.0,886.0,888.0,890.0,893.0,895.0,897.0,900.0,901.0,900.0,903.0,904.0,904.0,906.0,910.0,913.0,916
5AqnmmwlgRk,2532.0,2536.0,2538.0,2538.0,2540.0,2540.0,2541.0,2542.0,2543.0,2543.0,2547.0,2547.0,2548.0,2550.0,2550.0,2551.0,2552.0,2552.0,2552.0,2552.0,2553.0,2555.0,2558.0,2558.0,2558.0,2559.0,2562.0,2562.0,2564.0,2567.0,2569.0,2569.0,2571.0,2572.0,2574.0,2575.0,2577.0,2577.0,2579.0,2580.0,2582.0,2583.0,2584.0,2585.0,2585.0,2585.0,2586.0,2587.0,2590.0,2592.0,2593.0,2595.0,2597.0,2598.0,2598.0,2599.0,2600.0,2601.0,2603.0,2603.0,2604.0,2605.0,2607.0,2607.0,2609.0,2610.0,2611
yMXXOsaOD60,269.0,269.0,269.0,269.0,269.0,270.0,273.0,273.0,273.0,273.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,285.0,286.0,286.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,289
fI84Kq8lYqw,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534.0,97534
HN-N-YRZPO8,37286.0,37352.0,37448.0,37521.0,37588.0,37659.0,37761.0,37837.0,37909.0,37989.0,38062.0,38147.0,38238.0,38337.0,38438.0,38537.0,38623.0,38698.0,38809.0,38930.0,39050.0,39175.0,39317.0,39408.0,39517.0,39605.0,39701.0,39788.0,39879.0,39980.0,40081.0,40162.0,40262.0,40329.0,40427.0,40509.0,40586.0,40656.0,40719.0,40799.0,40891.0,40973.0,41081.0,41167.0,41263.0,41351.0,41428.0,41498.0,41600.0,41656.0,41735.0,41803.0,41853.0,41928.0,42002.0,42081.0,42179.0,42259.0,42345.0,42402.0,42497.0,42637.0,42761.0,42874.0,42966.0,43065.0,43170
SED0uO_seXQ,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595
G1nF2z0BQqE,804361.0,805022.0,805816.0,806575.0,807332.0,808295.0,809142.0,810049.0,811031.0,811850.0,812558.0,813465.0,814395.0,815214.0,816408.0,817419.0,818295.0,819105.0,819991.0,821025.0,822077.0,823358.0,824375.0,825267.0,826134.0,827257.0,828434.0,829605.0,830471.0,831421.0,832286.0,833031.0,833974.0,834723.0,835688.0,836622.0,837678.0,838555.0,839227.0,840079.0,841045.0,842019.0,842926.0,843860.0,844571.0,845256.0,846109.0,846927.0,847770.0,848738.0,849562.0,850417.0,851083.0,851883.0,852689.0,853511.0,854276.0,855080.0,855792.0,856462.0,857057.0,857860.0,858626.0,859379.0,860151.0,860905.0,861493
aZGYqnkYdMI,4042.0,4044.0,4045.0,4045.0,4046.0,4046.0,4047.0,4050.0,4050.0,4051.0,4052.0,4052.0,4052.0,4052.0,4054.0,4055.0,4057.0,4059.0,4060.0,4063.0,4064.0,4064.0,4066.0,4066.0,4067.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4069.0,4069.0,4071.0,4071.0,4074.0,4074.0,4077.0,4081.0,4083.0,4085.0,4086.0,4086.0,4086.0,4087.0,4087.0,4088.0,4090.0,4091.0,4091.0,4091.0,4092.0,4093.0,4094.0,4095.0,4099.0,4099.0,4100.0,4101.0,4101.0,4102.0,4103.0,4105.0,4106
YL4FmHhK-U0,2046.0,2048.0,2050.0,2052.0,2055.0,2056.0,2056.0,2058.0,2059.0,2060.0,2060.0,2060.0,2061.0,2062.0,2062.0,2064.0,2064.0,2065.0,2067.0,2069.0,2069.0,2069.0,2069.0,2071.0,2073.0,2073.0,2074.0,2074.0,2077.0,2078.0,2078.0,2078.0,2078.0,2081.0,2083.0,2084.0,2084.0,2085.0,2085.0,2087.0,2086.0,2088.0,2088.0,2088.0,2088.0,2089.0,2090.0,2092.0,2092.0,2093.0,2095.0,2095.0,2095.0,2096.0,2097.0,2097.0,2097.0,2097.0,2097.0,2098.0,2098.0,2098.0,2099.0,2100.0,2100.0,2100.0,2100
IUuUa2TgbfI,50932.0,50943.0,50965.0,50979.0,51006.0,51026.0,51039.0,51058.0,51069.0,51087.0,51113.0,51120.0,51135.0,51149.0,51169.0,51188.0,51211.0,51224.0,51236.0,51254.0,51273.0,51291.0,51313.0,51326.0,51344.0,51358.0,51370.0,51386.0,51400.0,51419.0,51433.0,51453.0,51473.0,51479.0,51507.0,51527.0,51539.0,51561.0,51571.0,51583.0,51601.0,51618.0,51626.0,51632.0,51653.0,51662.0,51677.0,51690.0,51708.0,51741.0,51758.0,51774.0,51786.0,51807.0,51815.0,51834.0,51843.0,51858.0,51866.0,51886.0,51902.0,51926.0,51944.0,51974.0,51984.0,52002.0,52024
CgvS6o4i5fA,4179.0,4193.0,4216.0,4236.0,4264.0,4295.0,4326.0,4358.0,4377.0,4395.0,4419.0,4435.0,4448.0,4462.0,4474.0,4496.0,4518.0,4548.0,4574.0,4591.0,4601.0,4615.0,4629.0,4645.0,4660.0,4685.0,4717.0,4753.0,4775.0,4799.0,4820.0,4832.0,4840.0,4849.0,4863.0,4881.0,4901.0,4911.0,4969.0,4998.0,5029.0,5057.0,5077.0,5108.0,5126.0,5147.0,5185.0,5204.0,5215.0,5231.0,5248.0,5265.0,5284.0,5292.0,5307.0,5319.0,5334.0,5345.0,5353.0,5359.0,5372.0,5386.0,5393.0,5408.0,5425.0,5432.0,5441
h-1mzDWx7G0,9956.0,9978.0,9994.0,10010.0,10032.0,10058.0,10083.0,10101.0,10118.0,10135.0,10153.0,10168.0,10184.0,10205.0,10226.0,10248.0,10268.0,10305.0,10332.0,10358.0,10374.0,10397.0,10412.0,10432.0,10454.0,10479.0,10493.0,10512.0,10533.0,10553.0,10571.0,10582.0,10599.0,10615.0,10626.0,10641.0,10664.0,10675.0,10694.0,10709.0,10723.0,10743.0,10762.0,10775.0,10792.0,10798.0,10820.0,10837.0,10848.0,10866.0,10882.0,10894.0,10906.0,10916.0,10931.0,10941.0,10958.0,10974.0,10992.0,11014.0,11029.0,11049.0,11064.0,11086.0,11101.0,11126.0,11143
jyB7DKwHSEU,1890.0,1895.0,1895.0,1896.0,1896.0,1898.0,1899.0,1902.0,1903.0,1903.0,1903.0,1904.0,1904.0,1904.0,1907.0,1909.0,1909.0,1913.0,1913.0,1919.0,1920.0,1927.0,1931.0,1932.0,1933.0,1933.0,1934.0,1936.0,1937.0,1941.0,1942.0,1944.0,1946.0,1949.0,1949.0,1949.0,1950.0,1951.0,1952.0,1952.0,1953.0,1963.0,1969.0,1973.0,1978.0,1982.0,1984.0,1986.0,1990.0,1995.0,1997.0,2001.0,2008.0,2012.0,2014.0,2017.0,2024.0,2025.0,2028.0,2031.0,2033.0,2033.0,2039.0,2043.0,2046.0,2048.0,2053
OF9cNHrWKw4,435200.0,435361.0,435585.0,435774.0,436101.0,436434.0,436667.0,436867.0,437096.0,437301.0,437484.0,437711.0,437847.0,438024.0,438202.0,438331.0,438443.0,438579.0,438702.0,438822.0,438950.0,439092.0,439207.0,439308.0,439407.0,439505.0,439647.0,439742.0,439829.0,439947.0,440020.0,440087.0,440169.0,440272.0,440358.0,440438.0,440511.0,440595.0,440709.0,440803.0,440893.0,440989.0,441089.0,441183.0,441263.0,441342.0,441468.0,441558.0,441650.0,441737.0,441824.0,441933.0,442026.0,442118.0,442205.0,442311.0,442409.0,442495.0,442586.0,442662.0,442748.0,442848.0,442927.0,443010.0,443087.0,443198.0,443277
cfd6FnYcNyo,1512986.0,1513045.0,1513119.0,1513210.0,1513295.0,1513359.0,1513450.0,1513500.0,1513576.0,1513633.0,1513695.0,1513811.0,1513897.0,1514000.0,1514096.0,1514145.0,1514197.0,1514241.0,1514305.0,1514397.0,1514478.0,1514542.0,1514577.0,1514623.0,1514665.0,1514753.0,1514816.0,1514878.0,1514950.0,1515030.0,1515075.0,1515114.0,1515192.0,1515243.0,1515281.0,1515316.0,1515343.0,1515368.0,1515388.0,1515439.0,1515483.0,1515520.0,1515560.0,1515593.0,1515620.0,1515655.0,1515695.0,1515736.0,1515777.0,1515811.0,1515848.0,1515884.0,1515916.0,1515947.0,1516007.0,1516035.0,1516064.0,1516104.0,1516134.0,1516167.0,1516217.0,1516261.0,1516318.0,1516354.0,1516402.0,1516433.0,1516469
PXauPHYOgzs,999788.0,1001452.0,1003183.0,1005016.0,1007541.0,1010309.0,1012488.0,1014975.0,1017205.0,1019399.0,1021489.0,1023548.0,1025390.0,1027244.0,1029087.0,1030571.0,1031966.0,1033340.0,1034715.0,1035943.0,1037239.0,1038436.0,1039593.0,1040656.0,1041556.0,1042916.0,1044060.0,1045219.0,1046469.0,1047584.0,1048596.0,1049471.0,1050375.0,1051335.0,1052308.0,1053207.0,1054202.0,1055205.0,1056246.0,1057274.0,1058187.0,1059003.0,1059947.0,1060855.0,1061690.0,1062527.0,1063406.0,1064453.0,1065435.0,1066347.0,1067150.0,1068020.0,1068832.0,1069708.0,1070621.0,1071450.0,1072370.0,1073304.0,1074163.0,1074941.0,1075952.0,1076914.0,1077836.0,1078721.0,1079616.0,1080436.0,1081294
WY30gSV7lUg,37922.0,37940.0,37963.0,37980.0,37995.0,38017.0,38037.0,38058.0,38097.0,38113.0,38127.0,38149.0,38174.0,38183.0,38204.0,38224.0,38248.0,38283.0,38314.0,38329.0,38342.0,38364.0,38380.0,38402.0,38421.0,38441.0,38464.0,38480.0,38505.0,38519.0,38532.0,38546.0,38567.0,38584.0,38600.0,38624.0,38648.0,38662.0,38679.0,38701.0,38720.0,38741.0,38770.0,38788.0,38810.0,38828.0,38848.0,38864.0,38893.0,38919.0,38954.0,38981.0,39002.0,39015.0,39037.0,39064.0,39088.0,39107.0,39128.0,39146.0,39163.0,39180.0,39205.0,39229.0,39254.0,39275.0,39306
duGgJHBRp3c,458164.0,458214.0,458277.0,458342.0,458399.0,458447.0,458501.0,458554.0,458597.0,458643.0,458685.0,458734.0,458776.0,458812.0,458866.0,458914.0,458958.0,459034.0,459123.0,459203.0,459274.0,459337.0,459388.0,459436.0,459485.0,459546.0,459601.0,459646.0,459695.0,459735.0,459777.0,459822.0,459868.0,459911.0,459965.0,460027.0,460088.0,460147.0,460203.0,460249.0,460303.0,460359.0,460412.0,460474.0,460541.0,460600.0,460665.0,460700.0,460746.0,460790.0,460848.0,460910.0,460947.0,460998.0,461056.0,461116.0,461155.0,461196.0,461240.0,461285.0,461329.0,461372.0,461426.0,461470.0,461574.0,461673.0,461741
ekMsV_QvPtg,2544191.0,2545048.0,2546053.0,2546926.0,2547789.0,2548615.0,2549511.0,2550421.0,2551247.0,2552202.0,2553117.0,2554017.0,2554869.0,2555777.0,2556667.0,2557613.0,2558583.0,2559638.0,2560822.0,2561933.0,2563127.0,2564360.0,2565662.0,2566846.0,2567943.0,2568896.0,2570046.0,2571169.0,2572264.0,2573384.0,2574451.0,2575527.0,2576641.0,2577767.0,2578854.0,2580072.0,2581404.0,2582620.0,2583777.0,2584906.0,2586088.0,2587178.0,2588219.0,2589623.0,2590817.0,2592128.0,2593438.0,2594917.0,2596216.0,2597464.0,2598724.0,2600005.0,2601034.0,2602045.0,2603135.0,2604300.0,2605484.0,2606604.0,2607782.0,2609007.0,2610106.0,2611383.0,2612605.0,2613758.0,2614854.0,2615876.0,2616895
wGCvigibMrc,79500.0,79555.0,79594.0,79632.0,79683.0,79730.0,79785.0,79848.0,79907.0,79964.0,80007.0,80061.0,80115.0,80165.0,80225.0,80279.0,80342.0,80384.0,80443.0,80520.0,80574.0,80626.0,80698.0,80749.0,80791.0,80855.0,80930.0,80994.0,81069.0,81114.0,81155.0,81195.0,81248.0,81306.0,81357.0,81433.0,81498.0,81561.0,81620.0,81670.0,81719.0,81785.0,81877.0,81951.0,82016.0,82048.0,82102.0,82167.0,82222.0,82280.0,82343.0,82403.0,82445.0,82513.0,82605.0,82664.0,82743.0,82808.0,82857.0,82905.0,82952.0,83043.0,83107.0,83164.0,83234.0,83282.0,83330
MQmKcYc11hE,1722.0,1730.0,1736.0,1739.0,1741.0,1742.0,1742.0,1743.0,1743.0,1744.0,1744.0,1745.0,1747.0,1748.0,1749.0,1749.0,1749.0,1749.0,1750.0,1751.0,1752.0,1752.0,1752.0,1752.0,1752.0,1753.0,1754.0,1755.0,1755.0,1755.0,1755.0,1756.0,1756.0,1757.0,1757.0,1757.0,1757.0,1758.0,1758.0,1759.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1763.0,1764.0,1764.0,1766.0,1767.0,1767.0,1769.0,1771.0,1772.0,1773.0,1773.0,1775.0,1775.0,1777.0,1778.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779
-VrHSMxRXWQ,135274.0,135395.0,135519.0,135594.0,135734.0,135878.0,136007.0,136122.0,136257.0,136382.0,136505.0,136687.0,136889.0,137099.0,137279.0,137458.0,137589.0,137726.0,137801.0,137928.0,138059.0,138238.0,138344.0,138494.0,138588.0,138762.0,138951.0,139126.0,139354.0,139601.0,139810.0,140055.0,140338.0,140608.0,140841.0,141087.0,141341.0,141488.0,141669.0,141861.0,142056.0,142257.0,142450.0,142619.0,142774.0,142919.0,143081.0,143286.0,143463.0,143652.0,143809.0,143938.0,144050.0,144188.0,144363.0,144529.0,144700.0,144858.0,144985.0,145142.0,145298.0,145440.0,145608.0,145782.0,145932.0,146096.0,146218
S5uJ0WNuWhs,160806.0,160933.0,161082.0,161215.0,161361.0,161567.0,161733.0,161901.0,162042.0,162197.0,162426.0,162729.0,162992.0,163250.0,163483.0,163695.0,163884.0,164077.0,164220.0,164380.0,164567.0,164726.0,164893.0,165098.0,165267.0,165526.0,165769.0,166010.0,166246.0,166517.0,166796.0,167073.0,167412.0,167803.0,168160.0,168501.0,168827.0,169138.0,169371.0,169642.0,169988.0,170300.0,170611.0,170874.0,171145.0,171375.0,171628.0,171886.0,172133.0,172356.0,172580.0,172763.0,172925.0,173105.0,173268.0,173437.0,173625.0,173825.0,173969.0,174161.0,174340.0,174526.0,174723.0,174888.0,175083.0,175262.0,175414
8utiWl6Qxu0,7266.0,7268.0,7270.0,7270.0,7271.0,7272.0,7273.0,7273.0,7273.0,7273.0,7274.0,7275.0,7275.0,7276.0,7276.0,7276.0,7279.0,7282.0,7282.0,7283.0,7283.0,7284.0,7285.0,7289.0,7290.0,7297.0,7301.0,7303.0,7307.0,7308.0,7313.0,7320.0,7329.0,7332.0,7346.0,7352.0,7362.0,7363.0,7372.0,7377.0,7379.0,7384.0,7387.0,7391.0,7397.0,7400.0,7402.0,7402.0,7407.0,7412.0,7413.0,7414.0,7419.0,7419.0,7421.0,7423.0,7425.0,7426.0,7428.0,7430.0,7434.0,7435.0,7438.0,7440.0,7446.0,7449.0,7454
5wx8mvX66MU,724.0,724.0,724.0,724.0,724.0,725.0,725.0,725.0,725.0,725.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,730.0,730.0,730.0,730.0,730.0,731.0,732.0,732.0,735.0,737.0,738.0,739.0,740.0,741.0,743.0,744.0,745.0,750.0,755.0,756.0,755.0,756.0,758.0,759.0,760.0,760.0,760.0,761.0,762.0,763.0,763.0,766.0,768.0,769.0,770.0,771.0,771.0,773.0,773.0,774.0,775.0,777.0,777.0,778.0,779.0,782.0,785.0,791.0,795.0,799
SibwsR5ndfg,900.0,900.0,900.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,,901.0,901.0,901.0,901.0,901.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,905.0,905.0,907.0,908.0,909.0,909.0,910.0,910.0,912.0,914.0,916.0,921.0,924.0,927.0,927.0,931.0,934.0,934.0,935.0,938.0,940.0,940.0,941.0,941.0,941.0,945.0,948.0,948.0,949.0,950.0,950.0,950.0,950.0,951.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,954.0,956.0,956
Gn3Gv4Hwla0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cSHC9Nw8A5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3aFPkGtLZk,40984.0,41063.0,41192.0,41315.0,41420.0,41531.0,41638.0,41751.0,41847.0,41954.0,42039.0,42105.0,42188.0,42263.0,42346.0,42424.0,42505.0,42576.0,42635.0,42719.0,42797.0,42869.0,42945.0,43019.0,43095.0,43186.0,43273.0,43353.0,43417.0,43488.0,43577.0,43667.0,43759.0,43864.0,43978.0,44131.0,44333.0,44501.0,44606.0,44767.0,44909.0,45077.0,45191.0,45361.0,45507.0,45604.0,45754.0,45859.0,45943.0,46064.0,46147.0,46263.0,46355.0,46433.0,46550.0,46653.0,46759.0,46859.0,47018.0,47247.0,47410.0,47601.0,47809.0,47977.0,48123.0,48304.0,48452
PJeGeeShF9Q,19869.0,20033.0,20148.0,20275.0,20435.0,20620.0,20792.0,21072.0,21314.0,21464.0,21683.0,21997.0,22278.0,22782.0,23329.0,24006.0,24638.0,25176.0,25503.0,25788.0,26024.0,26322.0,26591.0,26847.0,27076.0,27339.0,27613.0,27887.0,28108.0,28273.0,28395.0,28605.0,28877.0,29121.0,29327.0,29542.0,29792.0,29883.0,29983.0,30143.0,30337.0,30467.0,30608.0,30714.0,30835.0,30941.0,31068.0,31169.0,31315.0,31409.0,31523.0,31609.0,31680.0,31759.0,31873.0,31945.0,32020.0,32096.0,32171.0,32243.0,32313.0,32417.0,32515.0,32601.0,32688.0,32776.0,32843
