Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
zfzlTj7xfNc,14628.0,14634.0,14649.0,14664.0,14676.0,14683.0,14697.0,14711.0,14725.0,14736.0,14756.0,14765.0,14777.0,14784.0,14791.0,14801.0,14809.0,14817.0,14822.0,14829.0,14834.0,14841.0,14848.0,14856.0,14866.0,14871.0,14877.0,14883.0,14891.0,14902.0,14905.0,14913.0,14915.0,14916.0,14926.0,14935.0,14937.0,14944.0,14952.0,14960.0,14965.0,14972.0,14976.0,14990.0,14991.0,14997.0,15003.0,15008.0,15015.0,15022.0,15026.0,15030.0,15036.0,15042.0,15050.0,15058.0,15067.0,15068.0,15070.0,15074.0,15083.0,15091.0,15098.0,15106.0,15114.0,15119.0,15127.0,15133.0,15135.0,15140.0,15150.0,15157.0,15159.0,15165.0,15169.0,15178.0,15185.0,15193.0,15201.0,15211.0,15219.0,15230.0,15241.0,15255.0,15264.0,15268.0,15279.0,15288.0,15297.0,15304.0,15317.0,15322.0,15332.0,15339.0,15345.0,15351.0,15359.0,15364.0,15381.0,15387.0,15392.0,15399.0,15405.0,15413.0,15421.0,15428.0,15435.0,15439.0,15445.0,15452.0,15466.0,15475.0,15485.0,15492.0,15508.0,15512.0,15522.0,15536.0,15544.0,15552.0,15557.0,15559.0,15561.0,15566.0,15569.0,15579.0,15582.0,15588.0,15593.0,15600.0,15604.0,15607.0,15610.0,15613.0,,,,,,,,,15654.0,15660.0,15665.0,15669.0,15674.0,15684.0,15690.0,15700.0,15705.0,15715.0,15723.0,15729.0,15744.0,15759
E5WpNzRGdd8,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,,,,,,,,,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330
V5LFW0ePBzg,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,,,,,,,,,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105
WEUmMtQwnk0,5100.0,5102.0,5102.0,5103.0,5104.0,5107.0,5107.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,,,,,,,,,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109
sVvWhvySiok,13659.0,13667.0,13674.0,13686.0,13695.0,13708.0,13712.0,13722.0,13734.0,13741.0,13751.0,13759.0,13770.0,13783.0,13794.0,13801.0,13814.0,13828.0,13839.0,13847.0,13862.0,13877.0,13895.0,13904.0,13919.0,13930.0,13946.0,13958.0,13972.0,13983.0,13996.0,14008.0,14020.0,14031.0,14046.0,14048.0,14051.0,14059.0,14063.0,14075.0,14090.0,14098.0,14109.0,14122.0,14127.0,14131.0,14141.0,14150.0,14161.0,14175.0,14184.0,14192.0,14203.0,14210.0,14221.0,14232.0,14239.0,14246.0,14257.0,14261.0,14263.0,14264.0,14266.0,14267.0,14269.0,14269.0,14271.0,14271.0,14273.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,,,,,,,,,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275.0,14275
3Rb7ksGRIWg,15780.0,15781.0,15785.0,15793.0,15799.0,15800.0,15802.0,15803.0,15810.0,15812.0,15818.0,15822.0,15828.0,15838.0,15843.0,15846.0,15846.0,15849.0,15853.0,15860.0,15863.0,15871.0,15875.0,15877.0,15881.0,15886.0,15889.0,15890.0,15892.0,15896.0,15896.0,15902.0,15904.0,15906.0,15908.0,15909.0,15911.0,15914.0,15921.0,15923.0,15928.0,15934.0,15939.0,15945.0,15951.0,15958.0,15962.0,15968.0,15971.0,15980.0,15982.0,15986.0,15990.0,15992.0,15994.0,16000.0,16006.0,16008.0,16016.0,16020.0,16027.0,16043.0,16048.0,16055.0,16058.0,16061.0,16065.0,16075.0,16078.0,16085.0,16088.0,16094.0,16104.0,16112.0,16117.0,16122.0,16126.0,16130.0,16139.0,16144.0,16147.0,16153.0,16157.0,16157.0,16163.0,16174.0,16179.0,16191.0,16201.0,16205.0,16214.0,16216.0,16223.0,16227.0,16233.0,16237.0,16242.0,16246.0,16249.0,16253.0,16257.0,16262.0,16264.0,16269.0,16272.0,16277.0,16290.0,16294.0,16303.0,16310.0,16319.0,16326.0,16333.0,16336.0,16337.0,16338.0,16341.0,16377.0,16381.0,16409.0,16414.0,16418.0,16420.0,16422.0,16424.0,16434.0,16442.0,16444.0,16447.0,16451.0,16460.0,16461.0,16463.0,16471.0,,,,,,,,,16498.0,16503.0,16511.0,16514.0,16517.0,16523.0,16526.0,16531.0,16533.0,16537.0,16539.0,16541.0,16546.0,16548
WP9qGiVzgIY,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,,,,,,,,,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821
Ml0rY7Gflx8,27637.0,27647.0,27664.0,27678.0,27694.0,27710.0,27727.0,27749.0,27762.0,27774.0,27793.0,27816.0,27825.0,27835.0,27848.0,27857.0,27873.0,27880.0,27892.0,27909.0,27919.0,27934.0,27953.0,27961.0,27973.0,27980.0,27997.0,28006.0,28022.0,28036.0,28054.0,28062.0,28069.0,28083.0,28093.0,28114.0,28121.0,28137.0,28151.0,28168.0,28187.0,28207.0,28217.0,28238.0,28258.0,28280.0,28291.0,28298.0,28308.0,28319.0,28337.0,28350.0,28374.0,28381.0,28394.0,28412.0,28422.0,28436.0,28457.0,28466.0,28489.0,28504.0,28520.0,28532.0,28545.0,28557.0,28572.0,28595.0,28608.0,28629.0,28648.0,28663.0,28672.0,28677.0,28696.0,28710.0,28732.0,28744.0,28755.0,28767.0,28781.0,28791.0,28801.0,28815.0,28827.0,28847.0,28868.0,28877.0,28888.0,28899.0,28909.0,28915.0,28929.0,28945.0,28951.0,28959.0,28970.0,28975.0,28988.0,29006.0,29007.0,29020.0,29030.0,29047.0,29057.0,29071.0,29088.0,29098.0,29107.0,29117.0,29122.0,29148.0,29169.0,29187.0,29199.0,29208.0,29219.0,29227.0,29239.0,29248.0,29256.0,29262.0,29271.0,29280.0,29286.0,29296.0,29301.0,29307.0,29321.0,29328.0,29341.0,29353.0,29356.0,29363.0,,,,,,,,,29403.0,29408.0,29415.0,29417.0,29422.0,29426.0,29432.0,29434.0,29440.0,29442.0,29446.0,29448.0,29452.0,29455
K5MiC97VdH4,245451.0,245461.0,245466.0,245473.0,245479.0,245485.0,245489.0,245498.0,245505.0,245510.0,245519.0,245523.0,245529.0,245534.0,245539.0,245547.0,245551.0,245554.0,245557.0,245564.0,245568.0,245576.0,245579.0,245590.0,245594.0,245601.0,245605.0,245613.0,245617.0,245625.0,245637.0,245656.0,245664.0,245670.0,245677.0,245681.0,245691.0,245703.0,245711.0,245717.0,245724.0,245731.0,245734.0,245744.0,245751.0,245759.0,245764.0,245771.0,245777.0,245785.0,245793.0,245796.0,245801.0,245802.0,245806.0,245816.0,245824.0,245837.0,245838.0,245843.0,245850.0,245860.0,245864.0,245872.0,245884.0,245897.0,245903.0,245908.0,245915.0,245917.0,245927.0,245933.0,245941.0,245947.0,245948.0,245952.0,245957.0,245965.0,245968.0,245978.0,245982.0,245988.0,245993.0,246003.0,246010.0,246019.0,246022.0,246030.0,246038.0,246050.0,246057.0,246064.0,246071.0,246074.0,246079.0,246084.0,246092.0,246096.0,246100.0,246107.0,246113.0,246117.0,246124.0,246133.0,246138.0,246139.0,246141.0,246147.0,246152.0,246154.0,246159.0,246162.0,246174.0,246185.0,246188.0,246192.0,246198.0,246200.0,246207.0,246210.0,246220.0,246224.0,246225.0,246234.0,246235.0,246241.0,246248.0,246251.0,246253.0,246265.0,246278.0,246286.0,246295.0,246302.0,,,,,,,,,246356.0,246359.0,246365.0,246369.0,246376.0,246382.0,246388.0,246392.0,246401.0,246405.0,246412.0,246415.0,246422.0,246425
RCd8uE_dD3E,5269.0,5270.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5273.0,5273.0,5273.0,5274.0,5274.0,5274.0,5276.0,5277.0,5277.0,5277.0,5278.0,5278.0,5278.0,5279.0,5280.0,5280.0,5280.0,5280.0,5282.0,5283.0,5283.0,5283.0,5284.0,5285.0,5287.0,5288.0,5288.0,5288.0,5291.0,5291.0,5294.0,5296.0,5296.0,5296.0,5297.0,5297.0,5297.0,5298.0,5300.0,5300.0,5300.0,5300.0,5302.0,5302.0,5302.0,5304.0,5305.0,5306.0,5306.0,5306.0,5306.0,5307.0,5308.0,5308.0,5309.0,5309.0,5309.0,5309.0,5312.0,5312.0,5312.0,5314.0,5316.0,5318.0,5318.0,5319.0,5319.0,5319.0,5319.0,5319.0,5320.0,5320.0,5321.0,5321.0,5321.0,5321.0,5321.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5323.0,5323.0,5324.0,5325.0,5325.0,5325.0,5326.0,5326.0,5326.0,5326.0,5327.0,5327.0,5329.0,5330.0,5330.0,5332.0,5334.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5338.0,5338.0,5338.0,5339.0,5340.0,5341.0,5341.0,5343.0,5343.0,5343.0,5343.0,5344.0,5344.0,5344.0,5345.0,,,,,,,,,5349.0,5349.0,5350.0,5352.0,5352.0,5352.0,5353.0,5353.0,5353.0,5355.0,5355.0,5355.0,5356.0,5358
M69P9w4W7uo,14895.0,14901.0,14910.0,14919.0,14926.0,14937.0,14946.0,14949.0,14955.0,14960.0,14975.0,14990.0,14997.0,15009.0,15014.0,15021.0,15025.0,15031.0,15043.0,15047.0,15057.0,15067.0,15073.0,15087.0,15094.0,15102.0,15113.0,15119.0,15129.0,15138.0,15151.0,15157.0,15164.0,15168.0,15180.0,15189.0,15196.0,15205.0,15214.0,15223.0,15230.0,15241.0,15249.0,15262.0,15269.0,15275.0,15288.0,15294.0,15297.0,15304.0,15308.0,15315.0,15318.0,15325.0,15328.0,15335.0,15339.0,15342.0,15348.0,15355.0,15363.0,15373.0,15377.0,15381.0,15389.0,15395.0,15406.0,15412.0,15414.0,15420.0,15425.0,15431.0,15435.0,15437.0,15445.0,15449.0,15454.0,15461.0,15467.0,15475.0,15479.0,15485.0,15493.0,15499.0,15506.0,15509.0,15512.0,15515.0,15522.0,15526.0,15531.0,15536.0,15541.0,15544.0,15550.0,15557.0,15560.0,15565.0,15570.0,15573.0,15579.0,15584.0,15588.0,15591.0,15594.0,15597.0,15601.0,15601.0,15607.0,15617.0,15627.0,15635.0,15640.0,15649.0,15654.0,15659.0,15663.0,15670.0,15679.0,15681.0,15683.0,15685.0,15690.0,15695.0,15698.0,15706.0,15712.0,15717.0,15723.0,15727.0,15732.0,15735.0,15740.0,15743.0,,,,,,,,,15798.0,15803.0,15812.0,15823.0,15828.0,15839.0,15847.0,15855.0,15870.0,15876.0,15882.0,15893.0,15905.0,15912
Zjcgp-y6AuE,344103.0,344138.0,344190.0,344231.0,344285.0,344328.0,344361.0,344410.0,344452.0,344505.0,344562.0,344618.0,344681.0,344727.0,344771.0,344817.0,344869.0,344940.0,345041.0,345093.0,345151.0,345209.0,345260.0,345322.0,345379.0,345444.0,345496.0,345554.0,345602.0,345647.0,345710.0,345749.0,345805.0,345833.0,345889.0,345951.0,346000.0,346028.0,346060.0,346099.0,346138.0,346179.0,346228.0,346265.0,346325.0,346394.0,346471.0,346523.0,346581.0,346645.0,346706.0,346772.0,346812.0,346859.0,346901.0,346964.0,347015.0,347055.0,347102.0,347152.0,347192.0,347239.0,347303.0,347350.0,347404.0,347459.0,347523.0,347577.0,347624.0,347692.0,347738.0,347809.0,347866.0,347917.0,347956.0,348007.0,348051.0,348103.0,348148.0,348200.0,348261.0,348322.0,348391.0,348454.0,348521.0,348586.0,348634.0,348695.0,348774.0,348839.0,348899.0,348959.0,349012.0,349052.0,349122.0,349189.0,349240.0,349303.0,349367.0,349421.0,349465.0,349543.0,349597.0,349665.0,349732.0,349782.0,349839.0,349898.0,349948.0,349998.0,350046.0,350095.0,350139.0,350182.0,350216.0,350263.0,350326.0,350375.0,350426.0,350465.0,350510.0,350550.0,350592.0,350636.0,350670.0,350703.0,350761.0,350811.0,350867.0,350932.0,351005.0,351046.0,351095.0,351115.0,,,,,,,,,351582.0,351636.0,351688.0,351754.0,351818.0,351879.0,351942.0,351988.0,352069.0,352123.0,352191.0,352245.0,352328.0,352386
urNShWbVgjc,35890.0,35899.0,35901.0,35907.0,35909.0,35910.0,35916.0,35915.0,35918.0,35918.0,35924.0,35927.0,35929.0,35929.0,35932.0,35935.0,35938.0,35942.0,35945.0,35946.0,35951.0,35954.0,35959.0,35961.0,35964.0,35966.0,35970.0,35978.0,35978.0,35979.0,35981.0,35982.0,35986.0,35988.0,35990.0,35990.0,35992.0,35995.0,35996.0,35999.0,36001.0,36001.0,36004.0,36002.0,36006.0,36010.0,36011.0,36014.0,36016.0,36019.0,36020.0,36021.0,36025.0,36026.0,36028.0,36031.0,36032.0,36034.0,36038.0,36039.0,36043.0,36047.0,36048.0,36056.0,36060.0,36061.0,36062.0,36064.0,36068.0,36070.0,36073.0,36076.0,36078.0,36080.0,36084.0,36087.0,36092.0,36091.0,36092.0,36095.0,36098.0,36098.0,36101.0,36104.0,36107.0,36109.0,36111.0,36114.0,36117.0,36124.0,36127.0,36127.0,36127.0,36127.0,36130.0,36132.0,36133.0,36136.0,36138.0,36139.0,36142.0,36145.0,36148.0,36151.0,36153.0,36158.0,36160.0,36165.0,36167.0,36172.0,36176.0,36180.0,36182.0,36184.0,36190.0,36192.0,36195.0,36197.0,36201.0,36199.0,36202.0,36202.0,36206.0,36210.0,36211.0,36214.0,36216.0,36218.0,36219.0,36223.0,36228.0,36233.0,36234.0,36238.0,,,,,,,,,36288.0,36296.0,36306.0,36316.0,36330.0,36346.0,36386.0,36411.0,36461.0,36470.0,36482.0,36498.0,36514.0,36526
6fNj_GPR04w,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,413.0,413.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,415.0,,,,,,,,,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415
MClAfYUIjTo,893632.0,893881.0,894145.0,894429.0,894639.0,894901.0,895145.0,895396.0,895659.0,895852.0,896032.0,896285.0,896499.0,896756.0,896977.0,897227.0,897456.0,897670.0,897883.0,898124.0,898357.0,898632.0,898876.0,899103.0,899342.0,899552.0,899774.0,899984.0,900188.0,900449.0,900697.0,900925.0,901151.0,901395.0,901633.0,901889.0,902135.0,902335.0,902478.0,902656.0,902856.0,903085.0,903313.0,903507.0,903706.0,903870.0,904097.0,904339.0,904554.0,904773.0,905042.0,905253.0,905453.0,905675.0,905886.0,906220.0,906552.0,906895.0,907201.0,907484.0,907881.0,908236.0,908614.0,908929.0,909284.0,909618.0,909819.0,910160.0,910447.0,910953.0,911308.0,911646.0,911946.0,912200.0,912467.0,912757.0,913121.0,913463.0,913734.0,913999.0,914226.0,914510.0,914746.0,915040.0,915352.0,915641.0,915905.0,916131.0,916374.0,916673.0,916943.0,917286.0,917673.0,917972.0,918211.0,918503.0,918817.0,919120.0,919367.0,919675.0,919947.0,920141.0,920419.0,920681.0,920973.0,921247.0,921591.0,921831.0,922020.0,922260.0,922555.0,922809.0,923054.0,923330.0,923570.0,923763.0,923989.0,924210.0,924425.0,924724.0,924912.0,925117.0,925315.0,925484.0,925694.0,925938.0,926172.0,926398.0,926565.0,926761.0,926972.0,927135.0,927323.0,927554.0,,,,,,,,,929432.0,929616.0,929820.0,930034.0,930256.0,930507.0,930716.0,930928.0,931194.0,931411.0,931666.0,931958.0,932217.0,932468
5ncp-_GXBsU,21594759.0,21595601.0,21596439.0,21597374.0,21598296.0,21599293.0,21600182.0,21601081.0,21602007.0,21602970.0,21603882.0,21604836.0,21605847.0,21606725.0,21607667.0,21608631.0,21609553.0,21610474.0,21611361.0,21612191.0,21612979.0,21613780.0,21614623.0,21615422.0,21616236.0,21617047.0,21617898.0,21618763.0,21619578.0,21620460.0,21621481.0,21622426.0,21623367.0,21624378.0,21625357.0,21626397.0,21627435.0,21628474.0,21629462.0,21630424.0,21631311.0,21632230.0,21633056.0,21633841.0,21634778.0,21635721.0,21636601.0,21637374.0,21638349.0,21639189.0,21639973.0,21640926.0,21641786.0,21642616.0,21643622.0,21644718.0,21645698.0,21646576.0,21647612.0,21648579.0,21649497.0,21650486.0,21651327.0,21652257.0,21653145.0,21653951.0,21654899.0,21655679.0,21656440.0,21657405.0,21658249.0,21658954.0,21659686.0,21660425.0,21661052.0,21661747.0,21662414.0,21663128.0,21663834.0,21664558.0,21665305.0,21666014.0,21666694.0,21667325.0,21668023.0,21668701.0,21669420.0,21670143.0,21670817.0,21671433.0,21672068.0,21672759.0,21673489.0,21674274.0,21674977.0,21675618.0,21676243.0,21676788.0,21677381.0,21678021.0,21678679.0,21679399.0,21680061.0,21680751.0,21681507.0,21682217.0,21682874.0,21683659.0,21684438.0,21685075.0,21685718.0,21686429.0,21687086.0,21687749.0,21688460.0,21689199.0,21689819.0,21690391.0,21691149.0,21691757.0,21692367.0,21692985.0,21693668.0,21694381.0,21694964.0,21695516.0,21696115.0,21696675.0,21697305.0,21697872.0,21698479.0,21699041.0,21699532.0,21699938.0,,,,,,,,,21704926.0,21705523.0,21706099.0,21706703.0,21707304.0,21707829.0,21708473.0,21709104.0,21709814.0,21710413.0,21711014.0,21711666.0,21712250.0,21712995
CAL_9pdMAaI,589925.0,589973.0,590019.0,590088.0,590128.0,590188.0,590256.0,590329.0,590393.0,590451.0,590501.0,590567.0,590623.0,590690.0,590745.0,590809.0,590860.0,590919.0,590977.0,591053.0,591126.0,591172.0,591218.0,591271.0,591327.0,591407.0,591465.0,591517.0,591582.0,591643.0,591690.0,591749.0,591811.0,591879.0,591935.0,591994.0,592068.0,592158.0,592235.0,592309.0,592372.0,592459.0,592524.0,592602.0,592679.0,592754.0,592816.0,592883.0,592941.0,593024.0,593101.0,593168.0,593221.0,593296.0,593348.0,593403.0,593479.0,593566.0,593643.0,593718.0,593798.0,593859.0,593934.0,594009.0,594052.0,594114.0,594173.0,594238.0,594307.0,594389.0,594478.0,594529.0,594596.0,594645.0,594718.0,594794.0,594865.0,594934.0,594976.0,595036.0,595097.0,595148.0,595194.0,595258.0,595310.0,595357.0,595407.0,595460.0,595495.0,595545.0,595585.0,595648.0,595700.0,595744.0,595794.0,595843.0,595881.0,595928.0,595984.0,596040.0,596098.0,596164.0,596229.0,596280.0,596341.0,596400.0,596437.0,596502.0,596541.0,596582.0,596634.0,596680.0,596732.0,596774.0,596821.0,596872.0,596939.0,597008.0,597059.0,597125.0,597180.0,597220.0,597298.0,597353.0,597394.0,597440.0,597481.0,597522.0,597567.0,597614.0,597685.0,597751.0,597824.0,597877.0,,,,,,,,,598370.0,598423.0,598480.0,598546.0,598598.0,598652.0,598700.0,598753.0,598792.0,598854.0,598908.0,598968.0,599025.0,599075
