Mu2K4tNiti8,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,415.0,416.0,416.0,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418
gnrNePxYFw0,1538.0,1538.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543
klXyBDBhCCM,5181.0,5183.0,5185.0,5185.0,5187.0,5187.0,5188.0,5190.0,5190.0,5190.0,5193.0,5198.0,5199.0,5199.0,5201.0,5201.0,5201.0,5201.0,5203.0,5203.0,5205.0,5205.0,5205.0,5205.0,5205.0,5207.0,5207.0,5208.0,5210.0,5211.0,5213.0,5213.0,5215.0,5217.0,5217.0,5218.0,5218.0,5218.0,5219.0,5221.0,5222.0,5222.0,5224.0,5226.0,5227.0,5227.0,5227.0,5229.0,5229.0,5229.0,5229.0,5237.0,5237.0,5237.0,5238.0,5240.0,5240.0,5243.0,5245.0,5245.0,5246.0,5247.0,5247.0,5247.0,5248.0,5248.0,5249.0,5250.0,5250.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5252.0,5254.0,5257.0,5259.0,5259.0,5259.0,5259.0,5259.0,5260.0,5261
GuLztg3a6Xk,13322.0,13325.0,13329.0,13329.0,13330.0,13331.0,13332.0,13333.0,13335.0,13337.0,13341.0,13345.0,13346.0,13346.0,13353.0,13357.0,13358.0,13358.0,13359.0,13362.0,13364.0,13365.0,13366.0,13370.0,13370.0,13372.0,13372.0,13375.0,13375.0,13376.0,13377.0,13379.0,13381.0,13381.0,13382.0,13384.0,13385.0,13388.0,13388.0,13392.0,13393.0,13393.0,13395.0,13396.0,13399.0,13400.0,13404.0,13406.0,13408.0,13411.0,13415.0,13416.0,13419.0,13423.0,13423.0,13424.0,13424.0,13425.0,13425.0,13425.0,13426.0,13432.0,13434.0,13435.0,13435.0,13436.0,13436.0,13437.0,13439.0,13439.0,13440.0,13441.0,13442.0,13442.0,13444.0,13446.0,13448.0,13451.0,13459.0,13460.0,13461.0,13463.0,13464.0,13465.0,13467
9iVH_A5bu88,4710.0,4710.0,4711.0,4711.0,4712.0,4712.0,4714.0,4714.0,4715.0,4715.0,4715.0,4717.0,4717.0,4719.0,4719.0,4719.0,4719.0,4721.0,4721.0,4722.0,4724.0,4724.0,4724.0,4724.0,4724.0,4725.0,4726.0,4726.0,4726.0,4728.0,4728.0,4729.0,4730.0,4735.0,4736.0,4736.0,4737.0,4737.0,4738.0,4739.0,4739.0,4739.0,4739.0,4740.0,4740.0,4741.0,4742.0,4744.0,4744.0,4745.0,4745.0,4746.0,4746.0,4746.0,4746.0,4746.0,4746.0,4750.0,4750.0,4751.0,4751.0,4753.0,4754.0,4755.0,4756.0,4756.0,4756.0,4757.0,4757.0,4758.0,4758.0,4759.0,4760.0,4760.0,4761.0,4761.0,4761.0,4762.0,4763.0,4763.0,4763.0,4764.0,4764.0,4764.0,4765
D2hCP65Ir9Q,1524.0,1525.0,1525.0,1526.0,1529.0,1533.0,1533.0,1533.0,1533.0,1535.0,1537.0,1537.0,1539.0,1541.0,1541.0,1542.0,1544.0,1544.0,1550.0,1551.0,1552.0,1554.0,1554.0,1557.0,1561.0,1561.0,1562.0,1564.0,1567.0,1569.0,1569.0,1570.0,1572.0,1572.0,1572.0,1572.0,1572.0,1573.0,1575.0,1576.0,1578.0,1580.0,1580.0,1581.0,1584.0,1584.0,1584.0,1586.0,1589.0,1590.0,1589.0,1590.0,1592.0,1593.0,1593.0,1595.0,1595.0,1596.0,1596.0,1596.0,1596.0,1596.0,1597.0,1599.0,1599.0,1599.0,1599.0,1602.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1604.0,1605.0,1607.0,1607.0,1607.0,1609.0,1610.0,1611.0,1613.0,1613.0,1617
IqqAKYhZrsY,1376.0,1380.0,1381.0,1388.0,1397.0,1403.0,1406.0,1412.0,1417.0,1422.0,1423.0,1426.0,1426.0,1432.0,1438.0,1441.0,1451.0,1454.0,1487.0,1493.0,1498.0,1501.0,1505.0,1507.0,1511.0,1513.0,1525.0,1530.0,1535.0,1542.0,1546.0,1548.0,1551.0,1552.0,1552.0,1552.0,1556.0,1561.0,1561.0,1562.0,1565.0,1571.0,1572.0,1574.0,1574.0,1577.0,1577.0,1579.0,1587.0,1596.0,1611.0,1613.0,1617.0,1621.0,1623.0,1626.0,1628.0,1629.0,1632.0,1634.0,1634.0,1636.0,1641.0,1642.0,1645.0,1648.0,1649.0,1654.0,1658.0,1661.0,1662.0,1665.0,1667.0,1673.0,1676.0,1680.0,1683.0,1684.0,1686.0,1694.0,1699.0,1702.0,1705.0,1712.0,1716
58uiaEv9Mac,240571.0,240605.0,240634.0,240678.0,240706.0,240735.0,240766.0,240801.0,240830.0,240876.0,240907.0,240954.0,240992.0,241028.0,241058.0,241097.0,241128.0,241157.0,241191.0,241216.0,241251.0,241289.0,241311.0,241344.0,241374.0,241395.0,241431.0,241468.0,241485.0,241510.0,241547.0,241566.0,241584.0,241599.0,241620.0,241648.0,241683.0,241710.0,241748.0,241776.0,241805.0,241844.0,241874.0,241910.0,241950.0,241989.0,242022.0,242061.0,242084.0,242128.0,242170.0,242215.0,242255.0,242305.0,242344.0,242378.0,242410.0,242463.0,242500.0,242544.0,242595.0,242654.0,242701.0,242755.0,242797.0,242834.0,242887.0,242926.0,242969.0,243018.0,243054.0,243090.0,243119.0,243143.0,243177.0,243230.0,243270.0,243294.0,243330.0,243360.0,243386.0,243420.0,243464.0,243492.0,243521
9BoUqyrQUiY,230149.0,230198.0,230243.0,230290.0,230335.0,230385.0,230427.0,230467.0,230508.0,230549.0,230603.0,230647.0,230700.0,230728.0,230755.0,230787.0,230802.0,230831.0,230868.0,230895.0,230937.0,230979.0,231011.0,231047.0,231082.0,231119.0,231148.0,231176.0,231210.0,231237.0,231277.0,231313.0,231350.0,231389.0,231427.0,231468.0,231514.0,231567.0,231610.0,231650.0,231688.0,231731.0,231778.0,231818.0,231872.0,231909.0,231969.0,232040.0,232089.0,232150.0,232201.0,232256.0,232301.0,232357.0,232405.0,232470.0,232532.0,232573.0,232616.0,232671.0,232726.0,232774.0,232829.0,232871.0,232940.0,232995.0,233042.0,233082.0,233138.0,233186.0,233278.0,233324.0,233370.0,233403.0,233460.0,233502.0,233553.0,233603.0,233642.0,233680.0,233721.0,233774.0,233829.0,233870.0,233908
ZdDh8ZwrQHI,390374.0,390387.0,390401.0,390423.0,390454.0,390471.0,390489.0,390516.0,390538.0,390563.0,390582.0,390602.0,390624.0,390648.0,390663.0,390681.0,390695.0,390706.0,390725.0,390744.0,390766.0,390784.0,390805.0,390812.0,390826.0,390840.0,390852.0,390861.0,390872.0,390892.0,390911.0,390929.0,390939.0,390953.0,390968.0,390983.0,391006.0,391024.0,391040.0,391046.0,391059.0,391076.0,391092.0,391112.0,391120.0,391134.0,391146.0,391163.0,391172.0,391188.0,391195.0,391206.0,391223.0,391245.0,391257.0,391279.0,391296.0,391312.0,391331.0,391350.0,391356.0,391365.0,391387.0,391405.0,391412.0,391419.0,391436.0,391453.0,391472.0,391488.0,391503.0,391516.0,391528.0,391546.0,391569.0,391594.0,391612.0,391629.0,391653.0,391679.0,391705.0,391727.0,391740.0,391756.0,391772
Cfoen9UKb4w,451866.0,451933.0,452005.0,452078.0,452168.0,452270.0,452329.0,452386.0,452457.0,452543.0,452613.0,452704.0,452788.0,452855.0,452918.0,452991.0,453055.0,453125.0,453178.0,453250.0,453317.0,453372.0,453439.0,453486.0,453547.0,453625.0,453695.0,453762.0,453847.0,453910.0,453972.0,454038.0,454120.0,454221.0,454335.0,454430.0,454497.0,454598.0,454687.0,454771.0,454843.0,454931.0,455008.0,455060.0,455134.0,455184.0,455252.0,455331.0,455397.0,455454.0,455515.0,455560.0,455613.0,455663.0,455724.0,455806.0,455876.0,455942.0,456004.0,456061.0,456140.0,456220.0,456290.0,456351.0,456403.0,456450.0,456503.0,456556.0,456605.0,456670.0,456724.0,456791.0,456836.0,456884.0,456956.0,457011.0,457064.0,457120.0,457181.0,457225.0,457293.0,457339.0,457416.0,457492.0,457559
ytkbmqyki9c,31544.0,31558.0,31569.0,31576.0,31589.0,31604.0,31612.0,31627.0,31640.0,31650.0,31654.0,31657.0,31665.0,31671.0,31689.0,31695.0,31706.0,31716.0,31723.0,31732.0,31750.0,31755.0,31772.0,31776.0,31785.0,31796.0,31801.0,31804.0,31814.0,31828.0,31841.0,31851.0,31859.0,31865.0,31872.0,31880.0,31890.0,31897.0,31899.0,31908.0,31915.0,31921.0,31930.0,31935.0,31944.0,31951.0,31961.0,31968.0,31977.0,31987.0,32002.0,32015.0,32029.0,32037.0,32050.0,32058.0,32065.0,32076.0,32087.0,32098.0,32112.0,32123.0,32141.0,32153.0,32165.0,32181.0,32186.0,32197.0,32210.0,32223.0,32235.0,32244.0,32257.0,32268.0,32277.0,32289.0,32303.0,32310.0,32318.0,32324.0,32341.0,32354.0,32368.0,32378.0,32387
hL28s1YCMIY,85808.0,85937.0,86059.0,86188.0,86314.0,86460.0,86604.0,86734.0,86855.0,86941.0,87039.0,87127.0,87276.0,87400.0,87568.0,87712.0,87857.0,87970.0,88100.0,88291.0,88434.0,88623.0,88746.0,88845.0,88949.0,89041.0,89170.0,89312.0,89464.0,89608.0,89758.0,89869.0,90028.0,90151.0,90295.0,90442.0,90559.0,90731.0,90846.0,90996.0,91155.0,91329.0,91505.0,91664.0,91827.0,91960.0,92063.0,92219.0,92364.0,92550.0,92670.0,92838.0,93004.0,93135.0,93281.0,93457.0,93852.0,94176.0,94824.0,95371.0,96308.0,98564.0,101964.0,105737.0,108389.0,109704.0,110568.0,111371.0,111946.0,112608.0,113053.0,113379.0,113581.0,113804.0,113998.0,114268.0,114494.0,114741.0,114961.0,115173.0,115383.0,115590.0,115824.0,116020.0,116186
4pzcsm-zoTU,368406.0,368458.0,368502.0,368547.0,368595.0,368645.0,368709.0,368761.0,368816.0,368862.0,368909.0,368950.0,368999.0,369052.0,369121.0,369160.0,369200.0,369251.0,369288.0,369325.0,369367.0,369455.0,369502.0,369548.0,369555.0,369595.0,369644.0,369687.0,369734.0,369781.0,369843.0,369884.0,369935.0,369973.0,370011.0,370050.0,370091.0,370132.0,370171.0,370219.0,370264.0,370305.0,370344.0,370395.0,370443.0,370483.0,370529.0,370572.0,370609.0,370643.0,370689.0,370744.0,370787.0,370835.0,370889.0,370941.0,370994.0,371051.0,371101.0,371144.0,371187.0,371234.0,371274.0,371319.0,371348.0,371391.0,371419.0,371474.0,371511.0,371563.0,371608.0,371643.0,371674.0,371710.0,371754.0,371790.0,371822.0,371877.0,371922.0,371960.0,371997.0,372039.0,372086.0,372130.0,372171
1FIAnXxeKEc,169642.0,169844.0,170004.0,170161.0,170380.0,170527.0,170700.0,170886.0,171087.0,171265.0,171423.0,171577.0,171776.0,171945.0,172171.0,172348.0,172528.0,172672.0,172843.0,173036.0,173227.0,173441.0,173648.0,173843.0,173983.0,174155.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205
oNZb6zqPF0o,325852.0,325940.0,326040.0,326128.0,326244.0,326363.0,326476.0,326611.0,326721.0,326801.0,326918.0,327020.0,327112.0,327215.0,327314.0,327409.0,327490.0,327583.0,327689.0,327776.0,327871.0,327978.0,328053.0,328159.0,328241.0,328324.0,328408.0,328502.0,328613.0,328746.0,328885.0,328998.0,329100.0,329218.0,329341.0,329444.0,329551.0,329653.0,329746.0,329832.0,329951.0,330035.0,330127.0,330238.0,330339.0,330404.0,330490.0,330574.0,330660.0,330752.0,330841.0,330926.0,330988.0,331069.0,331146.0,331245.0,331334.0,331406.0,331493.0,331583.0,331663.0,331737.0,331832.0,331904.0,332001.0,332083.0,332134.0,332219.0,332298.0,332395.0,332483.0,332577.0,332737.0,332857.0,332945.0,333043.0,333118.0,333197.0,333282.0,333337.0,333421.0,333495.0,333574.0,333655.0,333741
6lJfP4guXD8,251232.0,251467.0,251726.0,251978.0,252229.0,252530.0,252810.0,253143.0,253447.0,253731.0,253987.0,254263.0,254517.0,254778.0,255088.0,255371.0,255628.0,255871.0,256106.0,256403.0,256654.0,256907.0,257144.0,257362.0,257554.0,257845.0,258051.0,258329.0,258594.0,258855.0,259082.0,259330.0,259565.0,259799.0,260050.0,260301.0,260550.0,260809.0,261086.0,261316.0,261540.0,261799.0,262017.0,262299.0,262530.0,262745.0,262927.0,263103.0,263309.0,263513.0,263723.0,263968.0,264184.0,264438.0,264690.0,264915.0,265143.0,265304.0,265545.0,265738.0,265944.0,266180.0,266400.0,266585.0,266803.0,266995.0,267173.0,267367.0,267542.0,267798.0,268009.0,268255.0,268449.0,268674.0,268888.0,269085.0,269289.0,269471.0,269675.0,269880.0,270086.0,270258.0,270471.0,270675.0,270895
QxuDXwtVydA,80769.0,80793.0,80828.0,80857.0,80882.0,80905.0,80946.0,80982.0,81014.0,81047.0,81073.0,81089.0,81128.0,81158.0,81194.0,81219.0,81235.0,81256.0,81282.0,81315.0,81338.0,81377.0,81410.0,81444.0,81469.0,81497.0,81528.0,81553.0,81588.0,81615.0,81652.0,81671.0,81698.0,81723.0,81753.0,81784.0,81819.0,81861.0,81893.0,81918.0,81943.0,81981.0,82009.0,82034.0,82056.0,82084.0,82117.0,82143.0,82170.0,82200.0,82238.0,82263.0,82279.0,82298.0,82323.0,82347.0,82378.0,82415.0,82447.0,82470.0,82502.0,82531.0,82559.0,82581.0,82608.0,82641.0,82670.0,82698.0,82717.0,82756.0,82791.0,82835.0,82862.0,82882.0,82916.0,82947.0,82981.0,83053.0,83154.0,83366.0,83424.0,83492.0,83583.0,83656.0,83721
jauwELmra_g,980.0,980.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,982.0,982.0,982.0,984.0,984.0,984.0,985.0,986.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,989.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,994.0,994.0,996.0,996.0,996.0,996.0,996.0,996.0,999.0,999.0,1000.0,1001.0,1003.0,1003.0,1003.0,1003.0,1005.0,1005.0,1005.0,1005.0,1006.0,1007.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1011.0,1011.0,1012.0,1013.0,1015.0,1015.0,1015
y4_hINcHMbg,2027.0,2027.0,2027.0,2029.0,2029.0,2029.0,2030.0,2030.0,2030.0,2030.0,2031.0,2031.0,2032.0,2032.0,2032.0,2033.0,2033.0,2033.0,2033.0,2034.0,2034.0,2034.0,2034.0,2034.0,2035.0,2036.0,2037.0,2037.0,2039.0,2039.0,2040.0,2040.0,2041.0,2041.0,2041.0,2043.0,2044.0,2045.0,2045.0,2045.0,2046.0,2049.0,2049.0,2049.0,2049.0,2050.0,2051.0,2051.0,2051.0,2053.0,2053.0,2053.0,2053.0,2054.0,2054.0,2054.0,2057.0,2058.0,2058.0,2058.0,2059.0,2061.0,2063.0,2064.0,2064.0,2065.0,2065.0,2065.0,2065.0,2065.0,2066.0,2067.0,2067.0,2067.0,2067.0,2068.0,2069.0,2069.0,2070.0,2072.0,2072.0,2073.0,2074.0,2074.0,2075
vwWTwtXbrWE,139907.0,139934.0,139960.0,139989.0,140011.0,140036.0,140069.0,140118.0,140150.0,140177.0,140202.0,140233.0,140258.0,140276.0,140318.0,140345.0,140367.0,140398.0,140420.0,140450.0,140474.0,140511.0,140545.0,140565.0,140587.0,140619.0,140636.0,140664.0,140685.0,140720.0,140750.0,140772.0,140792.0,140813.0,140834.0,140852.0,140883.0,140911.0,140935.0,140951.0,140972.0,141004.0,141039.0,141063.0,141081.0,141105.0,141130.0,141158.0,141196.0,141225.0,141256.0,141278.0,141292.0,141323.0,141345.0,141371.0,141405.0,141430.0,141447.0,141462.0,141476.0,141505.0,141528.0,141546.0,141572.0,141594.0,141614.0,141648.0,141671.0,141697.0,141718.0,141746.0,141765.0,141786.0,141813.0,141839.0,141862.0,141891.0,141920.0,141936.0,141954.0,141972.0,142002.0,142029.0,142062
OZ9GxjCpTxo,153996.0,154002.0,154004.0,154009.0,154014.0,154024.0,154027.0,154031.0,154036.0,154043.0,154055.0,154063.0,154069.0,154072.0,154079.0,154082.0,154090.0,154097.0,154101.0,154109.0,154113.0,154115.0,154118.0,154123.0,154130.0,154134.0,154137.0,154141.0,154144.0,154147.0,154154.0,154156.0,154162.0,154169.0,154175.0,154183.0,154188.0,154190.0,154194.0,154197.0,154199.0,154201.0,154207.0,154212.0,154215.0,154220.0,154222.0,154227.0,154230.0,154232.0,154235.0,154239.0,154251.0,154254.0,154257.0,154258.0,154260.0,154264.0,154271.0,154274.0,154279.0,154284.0,154287.0,154292.0,154298.0,154300.0,154305.0,154309.0,154310.0,154313.0,154315.0,154319.0,154330.0,154336.0,154349.0,154354.0,154358.0,154368.0,154373.0,154379.0,154388.0,154394.0,154397.0,154401.0,154407
A9ugSyLpSy4,434698.0,434926.0,435124.0,435264.0,435466.0,435685.0,435901.0,436130.0,436315.0,436526.0,436684.0,436906.0,437099.0,437286.0,437464.0,437689.0,437869.0,438039.0,438208.0,438417.0,438603.0,438788.0,438975.0,439130.0,439267.0,439439.0,439606.0,439779.0,439956.0,440133.0,440292.0,440418.0,440589.0,440736.0,440918.0,441088.0,441255.0,441398.0,441496.0,441612.0,441745.0,441901.0,442070.0,442227.0,442332.0,442427.0,442582.0,442749.0,442923.0,443052.0,443222.0,443328.0,443419.0,443530.0,443650.0,443786.0,443938.0,444088.0,444234.0,444353.0,444459.0,444635.0,444778.0,444951.0,445084.0,445207.0,445289.0,445439.0,445540.0,445718.0,445877.0,446007.0,446153.0,446278.0,446434.0,446594.0,446729.0,446899.0,447072.0,447250.0,447371.0,447539.0,447740.0,447907.0,448069
--SrrqLfWNc,1437131.0,1437174.0,1437225.0,1437268.0,1437321.0,1437373.0,1437415.0,1437466.0,1437533.0,1437594.0,1437666.0,1437720.0,1437783.0,1437831.0,1437897.0,1437937.0,1437986.0,1438034.0,1438083.0,1438141.0,1438211.0,1438268.0,1438311.0,1438358.0,1438421.0,1438480.0,1438529.0,1438598.0,1438648.0,1438692.0,1438726.0,1438786.0,1438833.0,1438901.0,1438965.0,1439043.0,1439105.0,1439154.0,1439206.0,1439270.0,1439307.0,1439365.0,1439427.0,1439493.0,1439560.0,1439629.0,1439728.0,1439802.0,1439880.0,1439937.0,1440007.0,1440075.0,1440154.0,1440213.0,1440275.0,1440352.0,1440400.0,1440439.0,1440496.0,1440550.0,1440592.0,1440649.0,1440708.0,1440758.0,1440828.0,1440871.0,1440913.0,1440965.0,1441013.0,1441063.0,1441116.0,1441152.0,1441204.0,1441258.0,1441343.0,1441409.0,1441493.0,1441546.0,1441592.0,1441645.0,1441700.0,1441753.0,1441807.0,1441874.0,1441928
xIb54uGe0Y8,840602.0,840618.0,840649.0,840695.0,840727.0,840769.0,840815.0,840842.0,840891.0,840930.0,840959.0,841000.0,841044.0,841079.0,841119.0,841150.0,841191.0,841223.0,841246.0,841291.0,841331.0,841355.0,841389.0,841417.0,841446.0,841492.0,841529.0,841558.0,841592.0,841629.0,841665.0,841711.0,841771.0,841804.0,841848.0,841884.0,841923.0,841970.0,842003.0,842049.0,842096.0,842131.0,842156.0,842204.0,842265.0,842316.0,842355.0,842391.0,842432.0,842483.0,842520.0,842555.0,842586.0,842619.0,842645.0,842684.0,842714.0,842741.0,842768.0,842811.0,842863.0,842899.0,842937.0,842976.0,843004.0,843032.0,843064.0,843102.0,843133.0,843178.0,843212.0,843246.0,843290.0,843325.0,843362.0,843422.0,843454.0,843498.0,843524.0,843568.0,843619.0,843658.0,843683.0,843713.0,843734
fl2yjhJV56Q,11120.0,11122.0,11126.0,11127.0,11128.0,11132.0,11134.0,11137.0,11139.0,11142.0,11142.0,11143.0,11143.0,11146.0,11148.0,11150.0,11153.0,11153.0,11155.0,11157.0,11157.0,11158.0,11159.0,11160.0,11161.0,11164.0,11168.0,11171.0,11171.0,11171.0,11172.0,11174.0,11176.0,11180.0,11182.0,11182.0,11184.0,11185.0,11186.0,11186.0,11186.0,11187.0,11191.0,11194.0,11195.0,11196.0,11199.0,11202.0,11203.0,11204.0,11207.0,11211.0,11210.0,11210.0,11217.0,11219.0,11220.0,11221.0,11223.0,11226.0,11226.0,11228.0,11229.0,11230.0,11230.0,11230.0,11231.0,11233.0,11233.0,11233.0,11235.0,11239.0,11239.0,11240.0,11241.0,11241.0,11243.0,11246.0,11248.0,11250.0,11254.0,11254.0,11255.0,11259.0,11259
7Pb0JVdJ8xI,12794.0,12808.0,12830.0,12847.0,12885.0,12919.0,12959.0,12979.0,12992.0,13010.0,13022.0,13036.0,13048.0,13061.0,13072.0,13088.0,13120.0,13137.0,13153.0,13172.0,13197.0,13214.0,13225.0,13234.0,13243.0,13255.0,13268.0,13275.0,13286.0,13295.0,13302.0,13317.0,13325.0,13350.0,13374.0,13395.0,13406.0,13414.0,13417.0,13426.0,13441.0,13467.0,13493.0,13517.0,13545.0,13553.0,13563.0,13580.0,13591.0,13603.0,13613.0,13636.0,13667.0,13678.0,13697.0,13711.0,13720.0,13731.0,13749.0,13756.0,13765.0,13774.0,13781.0,13795.0,13806.0,13816.0,13824.0,13836.0,13843.0,13853.0,13863.0,13872.0,13882.0,13896.0,13905.0,13917.0,13924.0,13937.0,13949.0,13958.0,13968.0,13976.0,13987.0,14000.0,14012
WfzZZSyNBr4,12355.0,12367.0,12371.0,12375.0,12384.0,12395.0,12411.0,12421.0,12433.0,12441.0,12446.0,12462.0,12466.0,12483.0,12497.0,12510.0,12523.0,12535.0,12545.0,12555.0,12561.0,12571.0,12579.0,12588.0,12594.0,12602.0,12607.0,12617.0,12627.0,12640.0,12647.0,12652.0,12667.0,12675.0,12685.0,12698.0,12708.0,12718.0,12724.0,12739.0,12747.0,12765.0,12773.0,12789.0,12806.0,12815.0,12830.0,12843.0,12860.0,12873.0,12883.0,12907.0,12923.0,12932.0,12950.0,12963.0,12990.0,13024.0,13044.0,13054.0,13073.0,13091.0,13112.0,13130.0,13143.0,13156.0,13165.0,13175.0,13190.0,13208.0,13227.0,13235.0,13241.0,13259.0,13273.0,13281.0,13293.0,13312.0,13327.0,13338.0,13355.0,13366.0,13374.0,13379.0,13396
cw2REzAZfA8,5294.0,5299.0,5306.0,5310.0,5312.0,5316.0,5323.0,5331.0,5351.0,5380.0,5385.0,5392.0,5411.0,5436.0,5446.0,5451.0,5465.0,5501.0,5509.0,5515.0,5515.0,5520.0,5526.0,5538.0,5564.0,5569.0,5575.0,5585.0,5592.0,5594.0,5597.0,5626.0,5650.0,5660.0,5665.0,5672.0,5679.0,5686.0,5690.0,5700.0,5711.0,5718.0,5724.0,5735.0,5739.0,5746.0,5747.0,5753.0,5758.0,5762.0,5768.0,5775.0,5779.0,5788.0,5791.0,5795.0,5801.0,5810.0,5820.0,5823.0,5831.0,5840.0,5861.0,5904.0,5913.0,5932.0,5939.0,5941.0,5955.0,5961.0,5968.0,5974.0,5978.0,5985.0,5990.0,5993.0,6002.0,6021.0,6060.0,6066.0,6072.0,6079.0,6083.0,6088.0,6091
UUR23y7wdms,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,604.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,608.0,608.0,608.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,611
I4x1S2AERQI,36119.0,36122.0,36124.0,36126.0,36129.0,36132.0,36138.0,36143.0,36145.0,36147.0,36152.0,36154.0,36155.0,36156.0,36158.0,36160.0,36163.0,36164.0,36164.0,36172.0,36174.0,36174.0,36177.0,36183.0,36185.0,36188.0,36190.0,36193.0,36195.0,36195.0,36197.0,36199.0,36202.0,36204.0,36207.0,36208.0,36211.0,36216.0,36216.0,36223.0,36225.0,36231.0,36233.0,36237.0,36240.0,36242.0,36244.0,36249.0,36254.0,36256.0,36257.0,36261.0,36262.0,36265.0,36265.0,36268.0,36276.0,36277.0,36279.0,36284.0,36286.0,36289.0,36289.0,36289.0,36290.0,36291.0,36296.0,36301.0,36301.0,36304.0,36306.0,36307.0,36311.0,36316.0,36318.0,36322.0,36323.0,36324.0,36324.0,36325.0,36327.0,36328.0,36330.0,36333.0,36334
2CRLXrwy9dU,66423.0,66427.0,66431.0,66436.0,66439.0,66441.0,66446.0,66451.0,66456.0,66462.0,66465.0,66476.0,66477.0,66483.0,66495.0,66518.0,66531.0,66538.0,66545.0,66559.0,66577.0,66580.0,66584.0,66598.0,66605.0,66610.0,66621.0,66633.0,66646.0,66660.0,66666.0,66676.0,66687.0,66694.0,66702.0,66707.0,66712.0,66716.0,66721.0,66727.0,66734.0,66739.0,66741.0,66744.0,66751.0,66753.0,66763.0,66768.0,66771.0,66777.0,66787.0,66793.0,66798.0,66806.0,66810.0,66815.0,66819.0,66825.0,66831.0,66840.0,66842.0,66844.0,66859.0,66865.0,66869.0,66875.0,66888.0,66899.0,66905.0,66914.0,66919.0,66936.0,66942.0,66950.0,66956.0,66964.0,66976.0,66983.0,66987.0,66991.0,66994.0,66997.0,67003.0,67008.0,67016
