lBfZfDJTC0k,1141.0,1141.0,1141.0,1141.0,1143.0,1143.0,1144.0,1144.0,1144.0,1144.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1146.0,1146.0,1147.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1146.0,1146.0,1148.0,1148.0,1148.0,1150.0,1150.0,1149.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1149.0,1149.0,1149.0,1150.0,1150
p9rY50EyDPQ,1245.0,1246.0,1246.0,1248.0,1251.0,1258.0,1263.0,1265.0,1268.0,1271.0,1272.0,1277.0,1279.0,1281.0,1285.0,1287.0,1288.0,1289.0,1289.0,1289.0,1291.0,1292.0,1293.0,1296.0,1298.0,1303.0,1303.0,1303.0,1307.0,1306.0,1309.0,1312.0,1313.0,1311.0,1311.0,1314.0,1315.0,1314.0,1315.0,1319.0,1322.0,1324.0,1327.0,1329.0,1330.0,1331.0,1333.0,1333.0,1334.0,1333.0,1333.0,1334.0,1336.0,1337.0,1337.0,1339.0,1341.0,1341.0,1347.0,1349.0,1351.0,1353
yiD7DasTbmA,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125
m8WcZfkcjtc,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139
-ytinawq5Mo,316.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321
gK5iMkmzagM,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323
FbHIgrPgfU0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
QKtPx1wZEX0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khu9dn-Yfwk,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,231
9rR2pbXW0Nw,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
tm0F_zeAhCs,1099.0,1100.0,1100.0,1101.0,1100.0,1101.0,1101.0,1101.0,1101.0,1104.0,1105.0,1105.0,1109.0,1111.0,1111.0,1111.0,1111.0,1112.0,1113.0,1113.0,1113.0,1113.0,1115.0,1115.0,1115.0,1117.0,1117.0,1117.0,1119.0,1119.0,1118.0,1119.0,1121.0,1121.0,1121.0,1120.0,1120.0,1121.0,1123.0,1125.0,1127.0,1127.0,1129.0,1130.0,1130.0,1131.0,1133.0,1133.0,1133.0,1133.0,1134.0,1135.0,1135.0,1136.0,1137.0,1138.0,1139.0,1140.0,1139.0,1139.0,1139.0,1140
weRxoGz-rtE,752708.0,752766.0,752836.0,752917.0,752994.0,753055.0,753151.0,753247.0,753337.0,753473.0,753592.0,753716.0,753819.0,753933.0,754052.0,754142.0,754220.0,754319.0,754436.0,754509.0,754591.0,754654.0,754734.0,754819.0,754887.0,754963.0,755040.0,755134.0,755197.0,755280.0,755388.0,755480.0,755552.0,755667.0,755757.0,755813.0,755890.0,755934.0,755996.0,756049.0,756107.0,756169.0,756208.0,756252.0,756295.0,756339.0,756399.0,756451.0,756519.0,756579.0,756645.0,756705.0,756740.0,756776.0,756834.0,756907.0,756951.0,757014.0,757057.0,757099.0,757131.0,757198
3A9hT2L42C8,3698.0,3698.0,3700.0,3700.0,3702.0,3703.0,3705.0,3705.0,3707.0,3709.0,3709.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3711.0,3711.0,3712.0,3715.0,3715.0,3716.0,3717.0,3718.0,3719.0,3720.0,3723.0,3725.0,3725.0,3726.0,3727.0,3728.0,3730.0,3729.0,3731.0,3732.0,3733.0,3733.0,3734.0,3736.0,3736.0,3736.0,3736.0,3739.0,3739.0,3740.0,3741.0,3744.0,3745.0,3748.0,3748.0,3748.0,3749.0,3748.0,3748.0,3749.0,3748.0,3750.0,3751.0,3753.0,3754
xINt1fIWKLU,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,871.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,874.0,874
Uzdjv4owv_k,918.0,918.0,918.0,919.0,919.0,919.0,919.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,921.0,921.0,920.0,920.0,920.0,920.0,920.0,921.0,922.0,922.0,922.0,923.0,925.0,928.0,927.0,926.0,926.0,928.0,928.0,928.0,928.0,929.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,932.0,932.0,932.0,934.0,933.0,933.0,933.0,934.0,934.0,934.0,934.0,936
HzI16gcXT8s,13067.0,13071.0,13079.0,13085.0,13089.0,13093.0,13099.0,13105.0,13113.0,13119.0,13124.0,13129.0,13131.0,13133.0,13137.0,13145.0,13147.0,13148.0,13148.0,13155.0,13156.0,13162.0,13164.0,13166.0,13169.0,13169.0,13173.0,13178.0,13179.0,13188.0,13188.0,13192.0,13198.0,13202.0,13202.0,13204.0,13208.0,13212.0,13213.0,13214.0,13214.0,13218.0,13224.0,13225.0,13225.0,13228.0,13225.0,13229.0,13230.0,13235.0,13236.0,13238.0,13243.0,13244.0,13245.0,13250.0,13255.0,13260.0,13263.0,13267.0,13273.0,13278
61P6wBCJV3Q,1056.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1060.0,1061.0,1061.0,1061.0,1062.0,1063.0,1066.0,1067.0,1070.0,1071.0,1071.0,1071.0,1072.0,1072.0,1073.0,1076.0,1077.0,1077.0,1077.0,1078.0,1079.0,1081.0,1084.0,1085.0,1086.0,1086.0,1086.0,1087.0,1087.0,1089.0,1090.0,1091.0,1091.0,1091.0,1093.0,1094.0,1099.0,1102.0,1102.0,1102.0,1102.0,1103.0,1105.0,1107.0,1107.0,1108.0,1108.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1111.0,1112
tK1dFlFGUWU,1713.0,1713.0,1713.0,1715.0,1716.0,1717.0,1718.0,1720.0,1720.0,1723.0,1723.0,1726.0,1727.0,1729.0,1731.0,1733.0,1734.0,1735.0,1735.0,1736.0,1739.0,1739.0,1739.0,1740.0,1741.0,1741.0,1745.0,1745.0,1747.0,1748.0,1750.0,1750.0,1753.0,1754.0,1754.0,1755.0,1756.0,1756.0,1759.0,1760.0,1762.0,1764.0,1764.0,1766.0,1766.0,1770.0,1769.0,1771.0,1771.0,1772.0,1775.0,1776.0,1776.0,1779.0,1782.0,1782.0,1782.0,1784.0,1785.0,1787.0,1788.0,1788
m6Gf-EjZUb4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
04SJkXpQFvc,1294.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1298.0,1298.0,1298.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1300.0,1301.0,1301.0,1301.0,1302.0,1303.0,1303.0,1305.0,1306.0,1305.0,1305.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1307.0,1306.0,1305.0,1308.0,1308.0,1308.0,1308.0,1309.0,1310
LCMHLMDo_kM,2977.0,2977.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2977.0,2978.0,2978.0,2986.0,2987.0,2989.0,2994.0,2995.0,2996.0,2996.0,2999.0,2998.0,2999.0,2999.0,2999.0,3000.0,3002.0,3002.0,3004.0,3005.0,3005.0,3007.0,3007.0,3009.0,3009.0,3009.0,3009.0,3010.0,3010.0,3010.0,3010.0,3011.0,3011.0,3015.0,3016.0,3017.0,3018.0,3019.0,3019.0,3021.0,3021.0,3021.0,3021.0,3022.0,3022.0,3024.0,3024.0,3026.0,3028.0,3029.0,3029.0,3030.0,3030
1PTNPXPFzgY,123486.0,123616.0,123825.0,124001.0,124173.0,124334.0,124514.0,124670.0,124840.0,124995.0,125165.0,125329.0,125498.0,125661.0,125881.0,126183.0,126521.0,126748.0,126943.0,127134.0,127287.0,127447.0,127618.0,127774.0,127898.0,128035.0,128162.0,128283.0,128407.0,128534.0,128662.0,128787.0,128903.0,129026.0,129138.0,129248.0,129367.0,129502.0,129634.0,129731.0,129818.0,129924.0,130036.0,130154.0,130276.0,130390.0,130503.0,130584.0,130698.0,130799.0,130887.0,130978.0,131070.0,131171.0,131271.0,131395.0,131489.0,131603.0,131733.0,131850.0,131976.0,132084
kIMAaP_4Deo,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
D5EJP49RzhM,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,97
fSuvy8ALqm0,3084.0,3085.0,3088.0,3089.0,3090.0,3090.0,3090.0,3090.0,3093.0,3094.0,3093.0,3096.0,3096.0,3097.0,3099.0,3101.0,3103.0,3104.0,3104.0,3104.0,3105.0,3106.0,3105.0,3107.0,3108.0,3109.0,3109.0,3110.0,3113.0,3113.0,3114.0,3114.0,3114.0,3114.0,3115.0,3115.0,3115.0,3115.0,3116.0,3116.0,3117.0,3115.0,3116.0,3118.0,3119.0,3119.0,3120.0,3120.0,3121.0,3123.0,3125.0,3125.0,3125.0,3127.0,3127.0,3127.0,3125.0,3125.0,3125.0,3126.0,3126.0,3128
_YtjIHGWfGc,751.0,751.0,753.0,754.0,754.0,754.0,755.0,755.0,757.0,758.0,758.0,759.0,759.0,761.0,761.0,761.0,762.0,764.0,766.0,767.0,767.0,767.0,767.0,768.0,768.0,768.0,769.0,770.0,770.0,769.0,769.0,770.0,770.0,771.0,771.0,772.0,772.0,772.0,772.0,772.0,773.0,774.0,773.0,774.0,775.0,775.0,775.0,776.0,777.0,777.0,779.0,780.0,780.0,781.0,781.0,782.0,782.0,782.0,783.0,783.0,782.0,781
l2aYeM4_Aho,514.0,515.0,516.0,516.0,517.0,517.0,517.0,518.0,518.0,519.0,520.0,520.0,520.0,520.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,524.0,524.0,525.0,526.0,526.0,526.0,526.0,527.0,527.0,528.0,528.0,528.0,528.0,528.0,529.0,530.0,530.0,531.0,531.0,531.0,532.0,532.0,533.0,534.0,534.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,537.0,538.0,537.0,537.0,537
s_nKRp-2U1M,2407.0,2407.0,2407.0,2407.0,2406.0,2406.0,2406.0,2407.0,2407.0,2407.0,2407.0,2409.0,2410.0,2411.0,2411.0,2412.0,2413.0,2415.0,2415.0,2416.0,2416.0,2415.0,2416.0,2417.0,2418.0,2419.0,2418.0,2419.0,2419.0,2421.0,2421.0,2422.0,2422.0,2422.0,2423.0,2423.0,2423.0,2423.0,2423.0,2425.0,2428.0,2428.0,2428.0,2428.0,2429.0,2430.0,2429.0,2430.0,2430.0,2431.0,2432.0,2432.0,2433.0,2433.0,2433.0,2433.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434
aH0zux6WOM4,70882.0,70886.0,70884.0,70890.0,70891.0,70896.0,70897.0,70899.0,70903.0,70909.0,70908.0,70912.0,70913.0,70919.0,70924.0,70931.0,70928.0,70931.0,70937.0,70941.0,70942.0,70946.0,70948.0,70946.0,70951.0,70956.0,70962.0,70964.0,70967.0,70968.0,70972.0,70975.0,70983.0,70986.0,70991.0,70992.0,70999.0,71004.0,71003.0,71008.0,71015.0,71013.0,71015.0,71018.0,71023.0,71026.0,71032.0,71036.0,71042.0,71049.0,71052.0,71056.0,71065.0,71066.0,71068.0,71069.0,71068.0,71075.0,71086.0,71086.0,71093.0,71100
LgQRl5qED6c,82637.0,82646.0,82654.0,82674.0,82683.0,82690.0,82699.0,82696.0,82709.0,82726.0,82729.0,82737.0,82747.0,82756.0,82761.0,82777.0,82785.0,82787.0,82802.0,82810.0,82818.0,82825.0,82838.0,82851.0,82862.0,82867.0,82873.0,82880.0,82888.0,82891.0,82905.0,82915.0,82921.0,82931.0,82941.0,82948.0,82959.0,82972.0,82977.0,82987.0,82997.0,83000.0,83003.0,83010.0,83028.0,83038.0,83059.0,83083.0,83098.0,83117.0,83123.0,83129.0,83131.0,83142.0,83157.0,83177.0,83198.0,83211.0,83224.0,83242.0,83255.0,83272
_TSB6OM3iSI,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
Db77VSIwVZM,401.0,401.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,404.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0,408.0,409.0,411.0,411.0,410.0,412.0,412.0,412.0,412.0,412.0,413.0,414.0,415.0,415.0,415.0,416.0,417.0,418
R_Ng4PiVDE8,4924.0,4928.0,4928.0,4931.0,4931.0,4931.0,4930.0,4931.0,4930.0,4930.0,4931.0,4933.0,4932.0,4932.0,4931.0,4931.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4931.0,4932.0,4934.0,4934.0,4934.0,4934.0,4935.0,4937.0,4937.0,4937.0,4937.0,4937.0,4938.0,4937.0,4935.0,4935.0,4934.0,4935.0,4934.0,4935.0,4942.0,4947.0,4953.0,4953.0,4956.0,4958.0,4958.0,4956.0,4956.0,4956.0,4957.0,4958.0,4958.0,4959.0,4960.0,4960.0,4959.0,4961.0,4961.0,4964
1XAAzXyCGnc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29
lrxWKzeVWp0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
rb926gXWeDw,11008.0,11009.0,11009.0,11010.0,11010.0,11010.0,11010.0,11010.0,11009.0,11009.0,11009.0,11011.0,11012.0,11013.0,11014.0,11014.0,11014.0,11013.0,11012.0,11012.0,11012.0,11012.0,11013.0,11014.0,11014.0,11013.0,11012.0,11012.0,11011.0,11013.0,11013.0,11013.0,11013.0,11014.0,11014.0,11014.0,11013.0,11013.0,11013.0,11013.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11013.0,11014.0,11014.0,11014.0,11014.0,11016.0,11016.0,11018.0,11019.0,11019.0,11019.0,11020.0,11021
PDYcMd8k2WE,1230.0,1231.0,1231.0,1231.0,1231.0,1233.0,1233.0,1233.0,1234.0,1236.0,1237.0,1237.0,1238.0,1238.0,1238.0,1239.0,1239.0,1241.0,1242.0,1243.0,1244.0,1244.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1247.0,1246.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1248.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1246.0,1248.0,1250.0,1251.0,1252.0,1253.0,1254.0,1254.0,1256.0,1257.0,1258.0,1258.0,1258.0,1258.0,1261
okwHe4cWwtw,956.0,956.0,956.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,959.0,959.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,964.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,964.0,964.0,964
L41zO8ovcs0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224
N4BWkIzy16Q,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180
MUuPReS0nQg,42009.0,42009.0,42009.0,42009.0,42009.0,42009.0,42010.0,42007.0,42005.0,42002.0,42002.0,42002.0,42003.0,42002.0,42002.0,42004.0,42006.0,42003.0,42002.0,42003.0,42006.0,42008.0,42010.0,42010.0,42009.0,42007.0,42005.0,42006.0,42004.0,42001.0,42001.0,42001.0,42000.0,42002.0,42002.0,42000.0,41998.0,41996.0,42000.0,41999.0,42006.0,42009.0,42009.0,42012.0,42012.0,42013.0,42011.0,42012.0,42010.0,42011.0,42012.0,42016.0,42017.0,42018.0,42016.0,42016.0,42018.0,42020.0,42019.0,42020.0,42022.0,42024
tOK5FKH-Bys,11476.0,11479.0,11480.0,11482.0,11484.0,11486.0,11490.0,11493.0,11498.0,11501.0,11501.0,11499.0,11504.0,11509.0,11511.0,11513.0,11514.0,11518.0,11522.0,11522.0,11524.0,11528.0,11530.0,11530.0,11531.0,11531.0,11532.0,11534.0,11536.0,11542.0,11543.0,11546.0,11548.0,11549.0,11549.0,11554.0,11558.0,11559.0,11558.0,11559.0,11565.0,11572.0,11581.0,11581.0,11583.0,11585.0,11586.0,11592.0,11595.0,11602.0,11607.0,11612.0,11612.0,11615.0,11617.0,11616.0,11617.0,11617.0,11619.0,11620.0,11622.0,11625
eIC-YFj1PIg,21915.0,21914.0,21916.0,21915.0,21915.0,21913.0,21910.0,21909.0,21908.0,21908.0,21909.0,21913.0,21913.0,21918.0,21918.0,21918.0,21919.0,21920.0,21923.0,21922.0,21924.0,21925.0,21923.0,21924.0,21924.0,21925.0,21925.0,21925.0,21924.0,21924.0,21929.0,21930.0,21930.0,21931.0,21935.0,21937.0,21938.0,21938.0,21938.0,21937.0,21944.0,21946.0,21944.0,21944.0,21945.0,21949.0,21948.0,21951.0,21952.0,21953.0,21953.0,21954.0,21953.0,21953.0,21952.0,21957.0,21956.0,21957.0,21957.0,21957.0,21958.0,21958
cFwDy3lV9dg,18573.0,18571.0,18572.0,18575.0,18575.0,18575.0,18575.0,18575.0,18576.0,18576.0,18578.0,18579.0,18579.0,18582.0,18582.0,18586.0,18586.0,18587.0,18587.0,18588.0,18591.0,18590.0,18588.0,18588.0,18592.0,18594.0,18594.0,18597.0,18597.0,18599.0,18600.0,18601.0,18598.0,18600.0,18599.0,18600.0,18600.0,18601.0,18602.0,18602.0,18605.0,18607.0,18610.0,18611.0,18612.0,18614.0,18615.0,18619.0,18620.0,18620.0,18622.0,18625.0,18626.0,18628.0,18626.0,18627.0,18628.0,18628.0,18628.0,18628.0,18629.0,18629
75slSuPbpag,2739.0,2741.0,2741.0,2742.0,2743.0,2743.0,2743.0,2743.0,2743.0,2742.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2742.0,2742.0,2743.0,2744.0,2745.0,2746.0,2746.0,2746.0,2745.0,2745.0,2746.0,2746.0,2746.0,2745.0,2745.0,2745.0,2746.0,2746.0,2746.0,2748.0,2748.0,2747.0,2747.0,2747.0,2748.0,2749.0,2749.0,2749.0,2749.0,2749.0,2750.0,2750.0,2751.0,2749.0,2749.0,2749.0,2749.0,2750.0,2751.0,2751.0,2751.0,2754.0,2754.0,2754.0,2754
5veyS3_Yxh4,982.0,982.0,982.0,982.0,982.0,983.0,983.0,984.0,984.0,984.0,984.0,985.0,985.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,985.0,985.0,985.0,986.0,986.0,987.0,986.0,986.0,986.0,986.0,986.0,987.0,988.0,988.0,988.0,988.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,988.0,988.0,988.0,988.0,987
0n1F_KP9ujY,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1236.0,1235.0,1235.0,1236.0,1236.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1238.0,1238
VDClMJbdIKE,3777.0,3786.0,3789.0,3793.0,3798.0,3803.0,3810.0,3813.0,3817.0,3820.0,3825.0,3831.0,3834.0,3840.0,3843.0,3849.0,3852.0,3854.0,3858.0,3860.0,3863.0,3868.0,3874.0,3876.0,3877.0,3884.0,3887.0,3894.0,3899.0,3903.0,3911.0,3913.0,3917.0,3921.0,3922.0,3924.0,3929.0,3932.0,3935.0,3937.0,3938.0,3938.0,3944.0,3947.0,3950.0,3954.0,3953.0,3957.0,3957.0,3963.0,3966.0,3971.0,3974.0,3980.0,3984.0,3987.0,3990.0,3995.0,4001.0,4003.0,4008.0,4012
